MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL9316,,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,"InChI=1S/C31H32N2O5/c1-22-28(30(36)38-21-23-11-5-2-6-12-23)29(32-31(37)33(22)20-10-4-9-15-27(34)35)26-18-16-25(17-19-26)24-13-7-3-8-14-24/h2-3,5-8,11-14,16-19,29H,4,9-10,15,20-21H2,1H3,(H,32,37)(H,34,35)",CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,,,NCGC00485182-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.9,-6.07,ACTIVE
MOL4554,,CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,"InChI=1S/C17H17F2NO2/c1-2-3-10-22-14-7-4-12(5-8-14)17(21)20-16-9-6-13(18)11-15(16)19/h4-9,11H,2-3,10H2,1H3,(H,20,21)",CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,,,"NCGC00346706-07, NCGC00346706-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.38,-5.25,INACTIVE
MOL8371,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,,,"NCGC00261310-01, NCGC00090752-04, NCGC00090752-08, NCGC00090752-12",,LOW,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,LOW,6.31,-5.51,ACTIVE
MOL1035,1676.0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,MELOXICAM SODIUM,"NCGC00159516-02, NCGC00018248-18, NCGC00263878-01, NCGC00263878-02, NCGC00018248-08",,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.28,-3.36,ACTIVE
MOL4940,,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,"InChI=1S/C18H18ClN5O/c19-14-3-1-4-15(12-14)23-18-22-9-6-16(24-18)13-5-8-21-17(11-13)20-7-2-10-25/h1,3-6,8-9,11-12,25H,2,7,10H2,(H,20,21)(H,22,23,24)",OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,,,"NCGC00346940-02, NCGC00346940-03, NCGC00346940-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,HIGH,MODERATE,,,MODERATE,INCONCLUSIVE,3.25,-4.33,INACTIVE
MOL3864,,COc1cc(C(C)=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C15H20O8/c1-7(17)8-3-4-9(10(5-8)21-2)22-15-14(20)13(19)12(18)11(6-16)23-15/h3-5,11-16,18-20H,6H2,1-2H3/t11-,12-,13+,14-,15-/m1/s1",COc1cc(C(C)=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,NCGC00169712-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.79,-1.64,INACTIVE
MOL2855,,c1ccc2c(c1)OCC(C1=NCCN1)O2,"InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)",c1ccc2c(c1)OCC(C1=NCCN1)O2,,,"NCGC00015560-08, NCGC00015560-12",,LOW,MODERATE,,,,,,,,,LOW,MODERATE,,,,,,,,,,,1.01,-2.17,ACTIVE
MOL2466,4941.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Palbociclib,"NCGC00263129-21, NCGC00263129-31, NCGC00263129-01",,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,2.12,-4.41,INACTIVE
MOL5480,,CC(=O)NC(C)c1ccc(Oc2ccc(OC(C)C)cc2)cc1,"InChI=1S/C19H23NO3/c1-13(2)22-17-9-11-19(12-10-17)23-18-7-5-16(6-8-18)14(3)20-15(4)21/h5-14H,1-4H3,(H,20,21)",CC(=O)NC(C)c1ccc(Oc2ccc(OC(C)C)cc2)cc1,,,NCGC00263235-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,MODERATE,,,MODERATE,HIGH,4.28,-4.85,INACTIVE
MOL4328,,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C16H23N5O4/c22-6-10-12(23)13(24)16(25-10)21-8-19-11-14(17-7-18-15(11)21)20-9-4-2-1-3-5-9/h7-10,12-13,16,22-24H,1-6H2,(H,17,18,20)/t10-,12-,13-,16-/m1/s1",OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,,,NCGC00093771-04,,MODERATE,HIGH,,,,,,,,,,,,,,,,,,,,,0.8,-2.14,ACTIVE
MOL10417,,Sc1nc2ccccc2s1,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",Sc1nc2ccccc2s1,,2-Mercaptobenzothiazole,NCGC00091643-08,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.37,-2.94,ACTIVE
MOL4476,,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,"InChI=1S/C17H14N2S2/c1-13-7-9-14(10-8-13)11-18-19-16(12-21-17(19)20)15-5-3-2-4-6-15/h2-12H,1H3/b18-11+",Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,,Fezatione,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.71,-5.61,INACTIVE
MOL2759,,CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",CC(C)(C)c1ccc(O)cc1,,4-tert-Butylphenol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.47,-2.37,INACTIVE
MOL1760,2758.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Trimipramine maleate,NCGC00016013-03,,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.78,-4.05,ACTIVE
MOL9192,,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@@H](C)[C@]23Cc2c(O)cc4c(c2O3)CN([C@@H](CCC(=O)O)C(=O)O)C4=O)C1(C)C,"InChI=1S/C30H39NO9/c1-15-6-8-22-28(3,4)23(39-16(2)32)10-11-29(22,5)30(15)13-18-21(33)12-17-19(25(18)40-30)14-31(26(17)36)20(27(37)38)7-9-24(34)35/h12,15,20,22-23,33H,6-11,13-14H2,1-5H3,(H,34,35)(H,37,38)/t15-,20+,22?,23+,29+,30-/m1/s1",CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@@H](C)[C@]23Cc2c(O)cc4c(c2O3)CN([C@@H](CCC(=O)O)C(=O)O)C4=O)C1(C)C,,,NCGC00347572-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.33,-4.76,INACTIVE
MOL2460,4914.0,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,ABT-333,,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,4.7,-5.79,ACTIVE
MOL3690,,CN(C)c1ccc(NC(=O)N[S+](=O)([O-])c2ccc(Cl)cc2)cc1,"InChI=1S/C15H16ClN3O3S/c1-19(2)13-7-5-12(6-8-13)17-15(20)18-23(21,22)14-9-3-11(16)4-10-14/h3-10H,1-2H3,(H2-,17,18,20,21,22)",CN(C)c1ccc(NC(=O)N[S+](=O)([O-])c2ccc(Cl)cc2)cc1,,,NCGC00485899-01,,HIGH,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.78,-4.01,ACTIVE
MOL7779,,C[C@]1(OC(=O)/C=C/c2ccc(O)cc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,"InChI=1S/C24H30O12/c1-23(36-16(28)7-4-12-2-5-13(26)6-3-12)10-15(27)24(32)8-9-33-22(20(23)24)35-21-19(31)18(30)17(29)14(11-25)34-21/h2-9,14-15,17-22,25-27,29-32H,10-11H2,1H3/b7-4+/t14-,15-,17-,18+,19-,20?,21+,22+,23+,24-/m1/s1",C[C@]1(OC(=O)/C=C/c2ccc(O)cc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,,,NCGC00385277-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.31,-2.36,INACTIVE
MOL6242,,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,"InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H",O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,Erythrosin B,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.87,-5.39,ACTIVE
