MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL8520,,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,,,NCGC00016210-06,,,,,,,,,,,,LOW,MODERATE,,,,,,,,,,,3.89,-4.98,ACTIVE
MOL4418,,Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,"InChI=1S/C17H11ClN4O/c18-12-4-1-10(2-5-12)16-13-9-11(3-6-15(13)22-23-16)14-7-8-20-17(19)21-14/h1-9H,(H2,19,20,21)",Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,,,"NCGC00242499-02, NCGC00242499-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.31,-3.71,ACTIVE
MOL471,774.0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Actinomycin D,"NCGC00025059-08, NCGC00271789-11, NCGC00025059-04",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,MODERATE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.79,-4.8,ACTIVE
MOL1651,2594.0,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,"InChI=1S/C8H5N3O3S2/c12-7(5-2-1-3-15-5)10-8-9-4-6(16-8)11(13)14/h1-4H,(H,9,10,12)",O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,tenonitrozole,,NCGC00160655-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.13,-3.09,INACTIVE
MOL10427,,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C7H7ClN2O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,(H3,9,10,11)",NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,,NCGC00253634-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.95,-2.49,INACTIVE
MOL6386,,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,"InChI=1S/C21H21ClN4O/c1-16-14-20(26(23-16)18-7-3-2-4-8-18)21(27)25-12-10-24(11-13-25)19-9-5-6-17(22)15-19/h2-9,14-15H,10-13H2,1H3",Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,,,"NCGC00346805-02, NCGC00346805-01",,LOW,MODERATE,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.3,-3.76,INACTIVE
MOL8769,,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,"InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27+,28+/m1/s1",CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,,,"NCGC00346827-02, NCGC00346827-01",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.42,-3.79,ACTIVE
MOL229,384.0,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,"InChI=1S/C28H31NO5/c1-18-6-10-20(11-7-18)26(31)33-24-15-14-22(23(30)17-29-28(3,4)5)16-25(24)34-27(32)21-12-8-19(2)9-13-21/h6-16,23,29-30H,17H2,1-5H3",Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,bitolterol,Bitolterol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.54,-5.98,INACTIVE
MOL6240,,CCCCCCCCCCCCCCCC[N+](C)(C)CC,"InChI=1S/C20H44N/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(3,4)6-2/h5-20H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)CC,,,NCGC00166120-02,,,,,,,,,,,,LOW,MODERATE,,,,,,,,,,,3.98,-7.84,ACTIVE
MOL1187,1903.0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1",CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Netilmicin sulfate,"NCGC00179265-05, NCGC00179265-08",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.42,-1.72,INACTIVE
MOL1548,2445.0,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,simvastatin,Simvastatin,"NCGC00017324-15, NCGC00017324-08",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.51,-4.56,ACTIVE
MOL3582,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,Genistein,"NCGC00015479-22, NCGC00015479-13, NCGC00015479-20",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.04,-3.34,INACTIVE
MOL925,1511.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,isradipine,Isradipine,NCGC00025341-01,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.01,-3.21,ACTIVE
MOL9710,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,NCGC00161621-05,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.32,-5.1,ACTIVE
MOL1834,2862.0,CC(c1cc2ccccc2s1)N(O)C(N)=O,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",CC(c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Zileuton,"NCGC00159453-14, NCGC00159453-06",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.01,-3.64,INACTIVE
MOL6291,,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc([S+](=O)([O-])NC2CC2)ccc1-c1ccsc1,"InChI=1S/C21H18F3N3O3S2/c22-21(23,24)14-2-1-3-16(10-14)25-20(28)26-19-11-17(32(29,30)27-15-4-5-15)6-7-18(19)13-8-9-31-12-13/h1-3,6-12,15H,4-5H2,(H3-,25,26,27,28,29,30)",O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc([S+](=O)([O-])NC2CC2)ccc1-c1ccsc1,,,"NCGC00347935-08, NCGC00347935-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.83,-5.54,INACTIVE
MOL4208,,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,"InChI=1S/C16H17N3O2/c1-18(2)6-7-19-15(20)12-5-3-4-10-8-11(17)9-13(14(10)12)16(19)21/h3-5,8-9H,6-7,17H2,1-2H3",CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,,,"NCGC00346513-02, NCGC00346513-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,LOW,0.9,-2.57,ACTIVE
MOL7985,,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,"InChI=1S/C25H26F3N5O3/c1-32(2)22-19(14-21(34)35)23(33(3)4)31-20(30-22)13-15-5-11-18(12-6-15)29-24(36)16-7-9-17(10-8-16)25(26,27)28/h5-12H,13-14H2,1-4H3,(H,29,36)(H,34,35)",CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,,,"NCGC00345797-02, NCGC00345797-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.34,-4.42,INACTIVE
MOL1289,2052.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,pancuronium,Pancuronium bromide,"NCGC00023037-06, NCGC00023037-05",,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.05,-8.32,INACTIVE
MOL786,1277.0,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,ganciclovir,Ganciclovir,NCGC00015471-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.83,-1.35,ACTIVE
MOL10420,,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],"InChI=1S/C7H6N2O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3",Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],,,NCGC00091205-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.88,-3.28,INACTIVE
MOL8022,,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,"InChI=1S/C25H27NO2/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(27)14-10-20)21-11-15-23(16-12-21)28-18-17-26-2/h4-16,26-27H,3,17-18H2,1-2H3/b25-24+",CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,,,"NCGC00346806-06, NCGC00346806-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,5.32,-5.61,ACTIVE
MOL10628,,CNc1c2c(nn1C)CCCC2,"InChI=1S/C9H15N3/c1-10-9-7-5-3-4-6-8(7)11-12(9)2/h10H,3-6H2,1-2H3",CNc1c2c(nn1C)CCCC2,,,NCGC00160400-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.07,-2.0,INACTIVE
MOL622,1020.0,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,"InChI=1S/C16H22N2O3/c1-2-21-16(20)13-6-8-14(9-7-13)17-15(19)12-18-10-4-3-5-11-18/h6-9H,2-5,10-12H2,1H3,(H,17,19)",CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,sulcaine,Sulcaine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.72,-2.87,INACTIVE
MOL1904,3128.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Deferasirox,"NCGC00181754-07, NCGC00181754-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,4.0,-4.04,INACTIVE
MOL940,1534.0,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8-,9-,10+,11+,12-/m0/s1",OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,lactitol,Lactitol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-3.24,0.04,INACTIVE
MOL2698,,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,"InChI=1S/C10H12N2O5S/c11-18(16,17)8-3-1-7(2-4-8)12-9(13)5-6-10(14)15/h1-4H,5-6H2,(H,12,13)(H,14,15)(H2,11,16,17)",NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,,,NCGC00160651-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.25,-2.24,INACTIVE
MOL1675,2632.0,Nc1nc2nc[nH]c2c(=S)[nH]1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine,Tioguanine,"NCGC00263442-05, NCGC00094792-07, NCGC00094792-06, NCGC00263442-01",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,-0.73,-2.31,ACTIVE
MOL7123,,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3",Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,,,NCGC00094575-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,5.39,-4.79,INACTIVE
MOL8240,,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,"InChI=1S/C26H25N3O2/c1-3-18-8-11-21(12-9-18)31-16-19-6-4-5-7-22(19)26(30)29-20-10-13-25-23(15-20)24(27)14-17(2)28-25/h4-15H,3,16H2,1-2H3,(H2,27,28)(H,29,30)",CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,,,"NCGC00161418-13, NCGC00161418-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.91,-6.05,ACTIVE
MOL1574,2487.0,O=C(O)CCC(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",O=C(O)CCC(=O)O,succinic acid,Butanedioic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.53,0.25,INACTIVE
MOL4470,,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,,,"NCGC00095348-11, NCGC00095348-07",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.4,-5.18,ACTIVE
MOL7359,,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,,Malachite green oxalate,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.25,-5.42,ACTIVE
MOL6997,,Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,"InChI=1S/C22H26N4O3/c1-14-5-4-6-19-20(14)17(7-10-29-19)24-18-11-16(22(28)25(3)8-9-27)13-26-12-15(2)23-21(18)26/h4-6,11-13,17,24,27H,7-10H2,1-3H3/t17-/m1/s1",Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,,,"NCGC00346889-03, NCGC00346889-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.57,-3.98,INACTIVE
MOL5342,,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,"InChI=1S/C19H20ClNO/c1-21-9-8-13-10-16(20)18(22)11-15(13)19-14-5-3-2-4-12(14)6-7-17(19)21/h2-5,10-11,17,19,22H,6-9H2,1H3/t17-,19+/m0/s1",CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,,,NCGC00092362-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.28,-4.13,INACTIVE
MOL7915,,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,"InChI=1S/C25H21N7O3/c26-19-7-6-16(14-28-19)24(33)29-17-4-1-3-15(13-17)22-30-20-18-5-2-8-27-25(18)35-21(20)23(31-22)32-9-11-34-12-10-32/h1-8,13-14H,9-12H2,(H2,26,28)(H,29,33)",Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,YM-201636,"NCGC00346683-09, NCGC00346683-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,3.23,-3.58,ACTIVE
MOL2747,,Nc1ccccc1C(=O)OCC(O)CO,"InChI=1S/C10H13NO4/c11-9-4-2-1-3-8(9)10(14)15-6-7(13)5-12/h1-4,7,12-13H,5-6,11H2",Nc1ccccc1C(=O)OCC(O)CO,,Glyceryl 1-(2-aminobenzoate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.12,-1.68,INACTIVE
MOL5432,,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccccc1,"InChI=1S/C19H22N4/c1-14-13-17(15(2)23(14)16-9-5-3-6-10-16)19-21-20-18-11-7-4-8-12-22(18)19/h3,5-6,9-10,13H,4,7-8,11-12H2,1-2H3",Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccccc1,,,NCGC00037850-05,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.75,-3.4,INACTIVE
MOL7555,,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1",CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,,NCGC00187943-02,,,,,,,,,,,,LOW,HIGH,,,,,,,,,,,3.84,-8.01,ACTIVE
MOL5197,,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"InChI=1S/C19H14F3N3O3/c1-18(27,11-28-15-6-2-12(9-23)3-7-15)17(26)25-14-5-4-13(10-24)16(8-14)19(20,21)22/h2-8,27H,11H2,1H3,(H,25,26)/t18-/m0/s1",C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,,"NCGC00346499-02, NCGC00346499-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.82,-4.84,INACTIVE
