MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL567,937.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,dobutamine,Dobutamine,"NCGC00015321-05, NCGC00015321-04",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.97,-4.34,INACTIVE
MOL9706,,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CCC3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35?,36-/m0/s1",CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CCC3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,,Monensin sodium salt|Sodium Monensin,NCGC00163469-09,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,,-5.03,ACTIVE
MOL6229,,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,"InChI=1S/C20H37N3O13/c1-23-7-2-5(21)9(26)15(10(7)27)33-19-17-16(11(28)8(4-25)32-19)35-20(36-17)18(31)13(30)12(29)14(34-20)6(22)3-24/h5-19,23-31H,2-4,21-22H2,1H3/t5-,6+,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18-,19+,20?/m1/s1",CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,,Hygromycin B,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,,,MODERATE,INCONCLUSIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.92,-0.4,INACTIVE
MOL4191,,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,"InChI=1S/C16H16O2/c1-2-18-16(17)12-13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-11H,2,12H2,1H3",CCOC(=O)Cc1ccc(-c2ccccc2)cc1,,Felbinac ethyl,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,4.3,-4.98,INACTIVE
MOL655,1071.0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,ethacrynic acid,Ethacrynic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.43,-4.2,INACTIVE
MOL1258,2004.0,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Ouabain octahydrate,"NCGC00261628-01, NCGC00017394-11, NCGC00015769-14, NCGC00263656-01, NCGC00017394-08",,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,-1.03,-2.11,ACTIVE
MOL531,869.0,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,"2',3'-Dideoxyinosine|Didanosine",NCGC00390773-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.26,-1.57,INACTIVE
MOL592,972.0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Duloxetine hydrochloride,NCGC00164559-04,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.72,-5.01,ACTIVE
MOL133,230.0,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1",C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Aprepitant,"NCGC00344566-01, NCGC00181785-01, NCGC00389727-01",,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.43,-4.46,INACTIVE
MOL7110,,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)/p-1/t16-,17+,18+,20+,21+,22-/m1/s1",C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],,,NCGC00179626-05,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.73,-3.95,INACTIVE
MOL626,1027.0,NC1=NCC2c3ccccc3Cc3ccccc3N12,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)",NC1=NCC2c3ccccc3Cc3ccccc3N12,epinastine,Epinastine hydrochloride,NCGC00165791-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.53,-3.18,INACTIVE
MOL6407,,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m0/s1",C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,(S)-Crizotinib,NCGC00384190-02,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,3.82,-4.86,ACTIVE
MOL1332,2113.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Perphenazine,NCGC00015826-10,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.15,-4.23,ACTIVE
MOL2358,4673.0,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"InChI=1S/C28H32N2O5/c1-29(23(32)7-4-18-9-13-34-16-18)20-8-10-28(33)22-14-19-5-6-21(31)25-24(19)27(28,26(20)35-25)11-12-30(22)15-17-2-3-17/h4-7,9,13,16-17,20,22,26,31,33H,2-3,8,10-12,14-15H2,1H3/b7-4+/t20-,22-,26+,27+,28-/m1/s1",CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Nalfurafine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.29,-3.47,ACTIVE
MOL2900,,CCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",CCCCOC(=O)c1ccc(O)cc1,,Butylparaben,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.81,-2.62,INACTIVE
MOL10152,,CO[C@H]1[C@@H](O)CC(O[C@H]2CC(Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](OC3C[C@@H](OC4C[C@H](OC6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@@H](OC)C(=O)[C@@H](O)[C@H](C)O)C5)O[C@@H](C)[C@H]2OC(C)=O)O[C@H]1C,"InChI=1S/C57H82O26/c1-21-34(79-40-19-37(53(26(6)75-40)77-28(8)59)82-38-16-33(61)52(70-11)25(5)74-38)15-31-13-30-14-32(54(71-12)51(68)46(63)22(2)58)55(50(67)44(30)49(66)43(31)45(21)62)83-41-18-35(47(64)24(4)73-41)80-39-17-36(48(65)23(3)72-39)81-42-20-57(10,69)56(27(7)76-42)78-29(9)60/h13,15,22-27,32-33,35-42,46-48,52-56,58,61-66,69H,14,16-20H2,1-12H3/t22-,23-,24+,25-,26-,27-,32-,33-,35+,36-,37-,38?,39?,40?,41?,42?,46-,47+,48-,52+,53+,54+,55-,56-,57-/m0/s1",CO[C@H]1[C@@H](O)CC(O[C@H]2CC(Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](OC3C[C@@H](OC4C[C@H](OC6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@@H](OC)C(=O)[C@@H](O)[C@H](C)O)C5)O[C@@H](C)[C@H]2OC(C)=O)O[C@H]1C,,Chromomycin A<SUB>3</SUB> from Streptomyces griseus,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,MODERATE,INCONCLUSIVE,HIGH,INACTIVE,MODERATE,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,-3.57,ACTIVE
MOL1830,2858.0,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,"InChI=1S/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)",CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Zaltoprofen,"NCGC00183878-01, NCGC00263585-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.55,-4.33,INACTIVE
MOL226,378.0,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C38H42N8O6S2/c1-25(45(23-47)21-31-19-41-27(3)43-35(31)39)33(15-17-51-37(49)29-11-7-5-8-12-29)53-54-34(16-18-52-38(50)30-13-9-6-10-14-30)26(2)46(24-48)22-32-20-42-28(4)44-36(32)40/h5-14,19-20,23-24H,15-18,21-22H2,1-4H3,(H2,39,41,43)(H2,40,42,44)/b33-25+,34-26+",C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,bisbentiamine,Bisbentiamine,,,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,,,MODERATE,INCONCLUSIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.04,-5.17,ACTIVE
MOL202,342.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Bepridil,"NCGC00015155-14, NCGC00260907-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.33,-4.75,ACTIVE
MOL3158,,C(=Cc1ccncc1)c1ccccc1,InChI=1S/C13H11N/c1-2-4-12(5-3-1)6-7-13-8-10-14-11-9-13/h1-11H/b7-6+,C(=Cc1ccncc1)c1ccccc1,,4-Styrylpyridine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.03,-3.07,ACTIVE
MOL2550,5286.0,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9-,23-12-,25-14+,27-11-,38-31-/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1",CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Moxidectin,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,5.3,-5.09,INACTIVE
MOL2397,4788.0,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg+])c2ccccc21.[OH-],"InChI=1S/C20H9Br2O5.Hg.H2O/c21-13-5-11-17(7-15(13)23)26-18-8-16(24)14(22)6-12(18)20(11)10-4-2-1-3-9(10)19(25)27-20;;/h1-7,23-24H;;1H2/q;+1;/p-3",O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,mercurochrome,Merbromin,,Has non-drug elements,LOW,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.03,-3.66,ACTIVE
MOL1263,2014.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)",O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Oxatomide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,4.72,-4.04,INACTIVE
MOL744,1212.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Fluphenazine hydrochloride,"NCGC00015436-14, NCGC00261240-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.4,-4.36,ACTIVE
MOL1655,2598.0,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",CC(C)(C)NCC(O)c1cc(O)cc(O)c1,terbutaline,Terbutaline hemisulfate,NCGC00016010-06,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.54,-1.59,INACTIVE
MOL152,266.0,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,11H,5-6H2,1-4H3",CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,Azapropazone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,1.47,-2.65,INACTIVE
MOL496,813.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,"InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,deslanoside,Deslanoside,,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,-0.49,-3.3,ACTIVE
MOL1069,1741.0,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4-",CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,Methazolamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.2,-2.13,INACTIVE
MOL5496,,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/m0/s1",COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,,Formoterol hemifumarate,NCGC00025167-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.97,-3.92,INACTIVE
MOL5751,,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,"InChI=1S/C20H18N4O5S2/c21-17(26)11-3-5-23(6-4-11)9-12-10-31-19-15(18(27)24(19)16(12)20(28)29)22-14(25)8-13-2-1-7-30-13/h1-7,15,19H,8-10H2,(H3-,21,22,25,26,28,29)/t15-,19-/m1/s1",NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,,Cefalonium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,-1.24,-5.31,INACTIVE
