MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2244,4317.0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1",C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,euflavine,Acriflavine hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,-1.69,-5.2,ACTIVE
MOL7558,,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,"InChI=1S/C24H15F3N4O/c25-24(26,27)17-2-1-3-18(11-17)31-22(32)9-6-16-13-29-20-7-4-14(10-19(20)23(16)31)15-5-8-21(28)30-12-15/h1-13H,(H2,28,30)",Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,,,"NCGC00263216-09, NCGC00263216-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.9,-5.41,ACTIVE
MOL6314,,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,"InChI=1S/C21H19Cl2N5O2/c1-13(21-17(22)10-24-11-18(21)23)30-15-3-5-20-16(8-15)19(26-27-20)4-2-14-9-25-28(12-14)6-7-29/h2-5,8-13,29H,6-7H2,1H3,(H,26,27)/b4-2+/t13-/m1/s1",C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,,,"NCGC00346459-07, NCGC00346459-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,MODERATE,,,MODERATE,MODERATE,4.07,-5.05,ACTIVE
MOL2060,3619.0,CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,"InChI=1S/C15H22N2O3/c1-5-17(6-2)10-13(18)16-14-11(3)8-7-9-12(14)15(19)20-4/h7-9H,5-6,10H2,1-4H3,(H,16,18)",CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,tolycaine,Tolycaine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-2.89,INACTIVE
MOL1194,1912.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Niclosamide,"NCGC00015735-08, NCGC00015735-18, NCGC00015735-12",,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,4.49,-4.63,ACTIVE
MOL8544,,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,"InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)/b5-4+",COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,,,"NCGC00263101-07, NCGC00263101-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.49,-5.32,INACTIVE
MOL8052,,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C25H29NO2/c1-20(24(27)21-12-6-3-7-13-21)26(2)18-19-28-25(22-14-8-4-9-15-22)23-16-10-5-11-17-23/h3-17,20,24-25,27H,18-19H2,1-2H3",CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,,Difeterol,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.55,-4.89,INACTIVE
MOL1991,3402.0,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic acid,Orotic acid,"NCGC00188943-09, NCGC00188943-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.88,-1.54,ACTIVE
MOL7685,,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,"InChI=1S/C24H26ClNO3S/c25-23-14-22(10-9-19(23)11-12-24(26,16-27)17-28)30-21-8-4-7-20(13-21)29-15-18-5-2-1-3-6-18/h1-10,13-14,27-28H,11-12,15-17,26H2",NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,,"NCGC00250388-04, NCGC00250388-01",,LOW,MODERATE,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.49,-6.17,ACTIVE
MOL10440,,NC(=O)c1cccc(N)c1,"InChI=1S/C7H8N2O/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H2,9,10)",NC(=O)c1cccc(N)c1,,INO-1001,"NCGC00260728-01, NCGC00015034-15, NCGC00015034-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-1.25,INACTIVE
MOL9132,,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,"InChI=1S/C30H31F3N8O/c1-19-4-7-24(11-27(19)39-29-36-14-23(15-37-29)22-12-34-18-35-13-22)38-28(42)20-5-6-21(26(10-20)30(31,32)33)16-41-9-8-25(17-41)40(2)3/h4-7,10-15,18,25H,8-9,16-17H2,1-3H3,(H,38,42)(H,36,37,39)/t25-/m0/s1",Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,,,"NCGC00346514-04, NCGC00346514-07, NCGC00346514-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,MODERATE,LOW,,,MODERATE,LOW,3.28,-4.87,ACTIVE
MOL362,600.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone,Chlormadinone acetate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,3.58,-5.41,INACTIVE
MOL4611,,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,"InChI=1S/C17H19FN4O4/c1-19-3-5-21(6-4-19)14-12(18)7-10-13-16(14)26-9-20(2)22(13)8-11(15(10)23)17(24)25/h7-8H,3-6,9H2,1-2H3,(H,24,25)",CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,,Marbofloxacin,NCGC00166310-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.53,-2.14,INACTIVE
MOL9004,,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,"InChI=1S/C29H34N10O3/c1-3-39-27-24(34-35-39)26(37-16-18-42-19-17-37)32-25(33-27)20-4-8-22(9-5-20)30-29(41)31-23-10-6-21(7-11-23)28(40)38-14-12-36(2)13-15-38/h4-11H,3,12-19H2,1-2H3,(H2,30,31,41)",CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,,,"NCGC00346649-05, NCGC00346649-04, NCGC00346649-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,HIGH,2.25,-3.67,ACTIVE
MOL9816,,CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,"InChI=1S/C40H43N7O2/c1-3-45(4-2)25-22-41-39(48)31-18-19-33-35(26-31)43-38(37(42-33)29-10-6-5-7-11-29)30-16-14-28(15-17-30)27-46-23-20-32(21-24-46)47-36-13-9-8-12-34(36)44-40(47)49/h5-19,26,32H,3-4,20-25,27H2,1-2H3,(H,41,48)(H,44,49)",CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,,,"NCGC00345840-02, NCGC00345840-03, NCGC00345840-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,5.64,-4.9,ACTIVE
MOL6751,,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,,,"NCGC00025230-21, NCGC00025230-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.27,-4.16,INACTIVE
MOL539,882.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Digoxin,"NCGC00090797-28, NCGC00090797-15, NCGC00090797-11",,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.04,-3.79,ACTIVE
MOL8552,,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,"InChI=1S/C27H28F2N6O/c28-23-12-18(13-24(29)22(23)17-34-8-10-36-11-9-34)21-2-1-3-25-27(21)33-26(15-31-25)19-14-32-35(16-19)20-4-6-30-7-5-20/h1-3,12-16,20,30H,4-11,17H2",Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,,,"NCGC00263202-08, NCGC00263202-06, NCGC00263202-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,2.93,-4.69,ACTIVE
MOL10406,,O=C(O)c1ccc(Cl)cc1,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",O=C(O)c1ccc(Cl)cc1,,,NCGC00090858-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.22,-2.15,INACTIVE
MOL1764,2762.0,CN(C)CCN(Cc1ccccc1)c1ccccn1,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",CN(C)CCN(Cc1ccccc1)c1ccccn1,tripelennamine,Tripelennamine citrate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.05,-1.96,INACTIVE
MOL6822,,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1",CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,,"NCGC00167831-05, NCGC00167831-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.73,-3.13,ACTIVE
MOL4292,,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m0/s1",COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,,,"NCGC00016899-11, NCGC00016899-04",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.51,-3.61,ACTIVE
MOL1164,1872.0,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/b11-8+",CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,naftifine,Naftifine hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.97,-6.1,INACTIVE
MOL2792,,CC(C)=CCC/C(C)=C/CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",CC(C)=CCC/C(C)=C/CO,,Geraniol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.89,-2.05,INACTIVE
MOL2342,4637.0,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,"InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)/p-2",O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,rose bengal,Rose Bengal disodium,NCGC00159508-05,,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.02,-6.16,ACTIVE
MOL2133,4072.0,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,ascorbic acid,L-Ascorbic acid,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.65,0.14,INACTIVE
MOL2897,,C/C(=N\NC(=S)N1CCC1)c1ccccn1,"InChI=1S/C11H14N4S/c1-9(10-5-2-3-6-12-10)13-14-11(16)15-7-4-8-15/h2-3,5-6H,4,7-8H2,1H3,(H,14,16)/b13-9+",C/C(=N\NC(=S)N1CCC1)c1ccccn1,,,"NCGC00347952-11, NCGC00347952-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,HIGH,HIGH,,,HIGH,MODERATE,1.69,-3.11,ACTIVE
MOL8371,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,,,"NCGC00261310-01, NCGC00090752-04, NCGC00090752-08, NCGC00090752-12",,LOW,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,LOW,6.31,-5.51,ACTIVE
MOL8453,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C26H41N3O5/c1-17(2)12-21(15-30)27-24(31)22(13-18(3)4)28-25(32)23(14-19(5)6)29-26(33)34-16-20-10-8-7-9-11-20/h7-11,15,17-19,21-23H,12-14,16H2,1-6H3,(H,27,31)(H,28,32)(H,29,33)/t21-,22-,23-/m0/s1",CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,MG-132,"NCGC00161679-02, NCGC00161679-01",,HIGH,MODERATE,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.95,-4.94,ACTIVE
MOL10445,,NC(=S)N/N=C/c1cccnc1,"InChI=1S/C7H8N4S/c8-7(12)11-10-5-6-2-1-3-9-4-6/h1-5H,(H3,8,11,12)/b10-5+",NC(=S)N/N=C/c1cccnc1,,,NCGC00164495-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.9,-2.84,INACTIVE
MOL8770,,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,"InChI=1S/C28H26N8O/c1-20-5-6-22(18-30-20)27-31-19-36(34-27)24-9-7-23(8-10-24)32-28-29-12-11-26(33-28)21-3-2-4-25(17-21)35-13-15-37-16-14-35/h2-12,17-19H,13-16H2,1H3,(H,29,32,33)",Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,,,"NCGC00263146-04, NCGC00263146-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.73,-4.56,ACTIVE
MOL5113,,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O4/c1-18-7-6-12-11-5-3-10(19)8-9(11)2-4-13(12)14(18)15(20)16(21)17(18)22/h3,5,8,12-17,19-22H,2,4,6-7H2,1H3/t12-,13-,14-,15-,16-,17+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,,,NCGC00345819-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.37,-2.34,ACTIVE
MOL1174,1884.0,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,"InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14/h3-4,11-12,14,18-19H,5-10H2,1-2H3",CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,naratriptan,Naratriptan hydrochloride,NCGC00261151-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.86,-3.47,INACTIVE
MOL4826,,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,"InChI=1S/C18H12O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-8H,1-2H3",Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,,,"NCGC00247624-03, NCGC00247624-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.39,-4.37,INACTIVE
MOL2066,3631.0,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Triclosan,NCGC00159417-06,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.53,-4.68,ACTIVE
MOL853,1388.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,Hydrocortisone,"NCGC00022848-25, NCGC00022848-12, NCGC00022848-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.71,-3.26,INACTIVE
MOL3270,,O=C(CCCCCCC(=O)Nc1cccnc1)NO,"InChI=1S/C13H19N3O3/c17-12(15-11-6-5-9-14-10-11)7-3-1-2-4-8-13(18)16-19/h5-6,9-10,19H,1-4,7-8H2,(H,15,17)(H,16,18)",O=C(CCCCCCC(=O)Nc1cccnc1)NO,,,"NCGC00346891-02, NCGC00346891-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,MODERATE,0.58,-3.04,ACTIVE
MOL7363,,CCC(=O)N[C@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,"InChI=1S/C23H25N3O3/c1-3-21(27)24-17-11-8-16(14-17)23(28)26(2)18-12-9-15(10-13-18)22-25-19-6-4-5-7-20(19)29-22/h4-7,9-10,12-13,16-17H,3,8,11,14H2,1-2H3,(H,24,27)/t16-,17-/m0/s1",CCC(=O)N[C@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,,,NCGC00263228-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.47,-3.98,ACTIVE
