MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1239,1980.0,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34+,36+,37+,38+,39+,40+,41+,42+/m1/s1",C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,octreotide,Octreotide acetate,NCGC00181796-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,0.42,-4.93,ACTIVE
MOL209,353.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone dipropionate,"BETAMETHASONE 17,21-DIPROPIONATE","NCGC00159443-01, NCGC00159360-03, NCGC00159360-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.38,-5.04,ACTIVE
MOL1898,3114.0,Oc1ccc(Cl)c2cccnc12,"InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H",Oc1ccc(Cl)c2cccnc12,cloxiquine,Cloxyquin,,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.7,-2.33,ACTIVE
MOL2531,5243.0,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,"InChI=1S/C38H46F4N6O9S/c1-35(2,3)28-32(50)48-19-20(17-24(48)30(49)46-37(18-21(37)29(39)40)33(51)47-58(53,54)36(4)14-15-36)56-31-27(43-22-9-5-6-10-23(22)44-31)38(41,42)13-8-16-55-25-11-7-12-26(25)57-34(52)45-28/h5-6,8-10,13,20-21,24-26,28-29H,7,11-12,14-19H2,1-4H3,(H,45,52)(H,46,49)(H,47,51)/b13-8-/t20-,21+,24+,25-,26-,28-,37-/m1/s1",CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Glecaprevir,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.27,-4.3,ACTIVE
MOL293,496.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Carbidopa,NCGC00015185-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.11,-1.78,INACTIVE
MOL8805,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-11, NCGC00241103-04",,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,4.19,-5.24,ACTIVE
MOL2793,,CC1(C)C2CCC1(C)C(O)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",CC1(C)C2CCC1(C)C(O)C2,,BORNEOL,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.83,-2.28,INACTIVE
MOL835,1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,6.77,-5.97,ACTIVE
MOL10068,,O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",O=C([O-])CC(O)C(=O)[O-],,Disodium 2-hydroxybutanedioate,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.0,0.21,INACTIVE
MOL4028,,CCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",CCCCCCCCCCCC(=O)OCC(O)CO,,GLYCERYL LAURATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.84,-3.49,ACTIVE
MOL2635,,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15+/t26?,30-,31-,32-,33+,34+,35+,39+,45+,47-,48-,49-,51-,52-,53+,71-,72+/m0/s1",C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,,Thiostrepton,,Has more than 100 non-H atoms,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,HIGH,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,,ACTIVE
MOL4891,,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,"InChI=1S/C18H16N6S2/c19-9-11(17(23)25-15-7-3-1-5-13(15)21)12(10-20)18(24)26-16-8-4-2-6-14(16)22/h1-8H,21-24H2/b17-11+,18-12+",N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,,U-0126,NCGC00025029-05,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.26,-4.06,ACTIVE
MOL226,378.0,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C38H42N8O6S2/c1-25(45(23-47)21-31-19-41-27(3)43-35(31)39)33(15-17-51-37(49)29-11-7-5-8-12-29)53-54-34(16-18-52-38(50)30-13-9-6-10-14-30)26(2)46(24-48)22-32-20-42-28(4)44-36(32)40/h5-14,19-20,23-24H,15-18,21-22H2,1-4H3,(H2,39,41,43)(H2,40,42,44)/b33-25+,34-26+",C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,bisbentiamine,Bisbentiamine,,,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,,,MODERATE,INCONCLUSIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.04,-5.17,ACTIVE
MOL800,1301.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Glipizide,"NCGC00015462-22, NCGC00015462-11, NCGC00015462-12",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.83,-4.43,INACTIVE
MOL968,1579.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Lidocaine,NCGC00015611-14,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,1.81,-2.6,ACTIVE
MOL669,1089.0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",CCOc1ccc2nc(S(N)(=O)=O)sc2c1,ethoxzolamide,Ethoxzolamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-2.58,INACTIVE
MOL3577,,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,"InChI=1S/C15H10O4/c16-10-7-5-9(6-8-10)15-14(18)13(17)11-3-1-2-4-12(11)19-15/h1-8,16,18H",O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,,"3,4 -DIHYDROXYFLAVONE",,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,2.93,-3.48,ACTIVE
MOL1714,2697.0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone,Tolcapone,"NCGC00181767-12, NCGC00181767-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,MODERATE,LOW,2.62,-3.68,ACTIVE
MOL1493,2366.0,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1",CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,repaglinide,Repaglinide,"NCGC00016978-13, NCGC00389315-01, NCGC00016978-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.05,-5.19,INACTIVE
MOL157,271.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Azelastine hydrochloride,NCGC00177979-03,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,LOW,3.8,-4.62,INACTIVE
MOL893,1462.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,"InChI=1S/C15H14IN3O3/c1-3-22-15(21)13-11-7-18(2)14(20)12-9(16)5-4-6-10(12)19(11)8-17-13/h4-6,8H,3,7H2,1-2H3/i16-4",CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,iomazenil (123I),Iomazenil,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.68,-3.18,INACTIVE
MOL7270,,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,"InChI=1S/C23H21N5O3/c1-12-21(14(3)31-27-12)16-9-18-15(10-20(16)30-4)22-19(11-25-18)26-23(29)28(22)13(2)17-7-5-6-8-24-17/h5-11,13H,1-4H3,(H,26,29)/t13-/m1/s1",COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,,I-BET151,"NCGC00344588-08, NCGC00344588-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,3.38,-3.65,INACTIVE
MOL1130,1820.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,mitotane,Mitotane,"NCGC00260936-01, NCGC00015226-17, NCGC00015226-11",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.08,-7.53,INACTIVE
MOL4870,,O=C1NNc2nc(CN3Cc4ccccc4C3)nc3cccc1c23,"InChI=1S/C18H15N5O/c24-18-13-6-3-7-14-16(13)17(21-22-18)20-15(19-14)10-23-8-11-4-1-2-5-12(11)9-23/h1-7H,8-10H2,(H,22,24)(H,19,20,21)",O=c1[nH][nH]c2nc(CN3Cc4ccccc4C3)nc3cccc1c32,,E-7449,,,INACTIVE,LOW,,,,,,,,,,,HIGH,INCONCLUSIVE,MODERATE,HIGH,LOW,HIGH,MODERATE,HIGH,LOW,INACTIVE,1.55,-4.11,ACTIVE
MOL1920,3178.0,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,enoxolone,ENOXOLONE,"NCGC00017244-06, NCGC00017244-10, NCGC00178566-03, NCGC00017244-05",,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.46,-5.46,ACTIVE
MOL1822,2845.0,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2/t6-,7-,8+,9-,10-/m0/s1",OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,voglibose,Voglibose,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.57,-0.15,INACTIVE
MOL2117,3952.0,N=C(N)N/N=C/c1c(Cl)cccc1Cl,"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanabenz,Guanabenz,NCGC00024846-05,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.69,-3.3,INACTIVE
MOL1541,2435.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Sertindole,,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.3,-4.66,ACTIVE
MOL658,1077.0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,"InChI=1S/C24H29NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-12,14-16H,5-8,13H2,1-4H3",CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Ethaverine hydrochloride,,,MODERATE,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,INACTIVE,LOW,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.76,-5.65,ACTIVE
MOL9800,,NC(CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",NC(CS)C(=O)O,,DL-Cysteine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.54,-0.72,INACTIVE
MOL6613,,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,"InChI=1S/C21H28O3/c1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(19,5)6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-/t16-,18-,19+/m0/s1",C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,,Pyrethrin 1,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.11,-4.61,ACTIVE
MOL2374,4714.0,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],"InChI=1S/C12H10N2O8S/c13-2-6-5(1-7(15)16)10(12(21)22)23-11(6)14(3-8(17)18)4-9(19)20/h1,3-4H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)/p-4",N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],strontium ranelate,Ranelic acid distrontium salt,NCGC00181349-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.19,-3.0,INACTIVE
MOL3083,,CCNC1(c2cccs2)CCCCC1=O,"InChI=1S/C12H17NOS/c1-2-13-12(11-7-5-9-15-11)8-4-3-6-10(12)14/h5,7,9,13H,2-4,6,8H2,1H3",CCNC1(c2cccs2)CCCCC1=O,,Tiletamine Hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.58,-3.36,INACTIVE
MOL7675,,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,"InChI=1S/C24H25N3O3/c1-3-30-23(28)19-9-7-8-18(16-19)17-25-20-12-14-22(15-13-20)27(2)24(29)26-21-10-5-4-6-11-21/h4-16,25H,3,17H2,1-2H3,(H,26,29)",CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,,GN6958,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,4.5,-5.42,ACTIVE
