MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL832,1359.0,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,"InChI=1S/C28H31N3O6/c1-2-3-4-5-12-28(19-35-25(32)22-9-6-13-29-16-22,20-36-26(33)23-10-7-14-30-17-23)21-37-27(34)24-11-8-15-31-18-24/h6-11,13-18H,2-5,12,19-21H2,1H3",CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,hepronicate,,NCGC00538142-01,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.51,-5.14,ACTIVE
MOL385,636.0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Ciclopirox,"NCGC00017112-14, NCGC00017112-11",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,HIGH,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,2.14,-2.17,ACTIVE
MOL1355,2149.0,CC(N)C(O)c1ccccc1,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3",CC(N)C(O)c1ccccc1,phenylpropanolamine,Phenylpropanolamine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.57,-0.87,INACTIVE
MOL1889,3094.0,Cc1cc(O)cc(C)c1Cl,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",Cc1cc(O)cc(C)c1Cl,chloroxylenol,"4-Chloro-3,5-dimethylphenol|CHLOROXYLENOL",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.14,-2.26,INACTIVE
MOL5959,,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,"InChI=1S/C20H24O3/c1-12(21)23-19-8-7-18-17-5-3-13-11-14(22)4-6-15(13)16(17)9-10-20(18,19)2/h9-11,17-19H,3-8H2,1-2H3/t17-,18+,19+,20+/m1/s1",CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,,Trenbolone (acetate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.46,-4.61,ACTIVE
MOL10529,,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,,Fenchlorphos,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.88,-5.54,INACTIVE
MOL838,1368.0,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+",CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,hexestrol,Hexestrol,"NCGC00094818-13, NCGC00094818-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,4.98,-4.3,ACTIVE
MOL2044,3550.0,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,"InChI=1S/C14H30O4S/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17/h12-14H,5-11H2,1-4H3,(H,15,16,17)",CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,sodium tetradecyl sulfate,SODIUM TETRADECYL SULFATE,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.97,-4.45,INACTIVE
MOL2284,4452.0,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1",CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol propionate,Clobetasol propionate,"NCGC00023373-10, NCGC00023373-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.49,-5.05,INACTIVE
MOL192,326.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,benzonatate,Benzonatate,,,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.09,-5.58,ACTIVE
MOL6676,,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,"InChI=1S/C21H32N/c1-2-3-4-5-6-7-8-9-10-13-17-22-18-16-20-14-11-12-15-21(20)19-22/h11-12,14-16,18-19H,2-10,13,17H2,1H3/q+1",CCCCCCCCCCCC[n+]1ccc2ccccc2c1,,2-Dodecylisoquinolinium tosylate,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,2.27,-7.92,ACTIVE
MOL8926,,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3/t19?,20-,22+,24-,25-,26+,27-,28-/m0/s1",C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,Tiamulin,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.47,-5.97,ACTIVE
MOL76,141.0,CN(C)c1nc(N(C)C)nc(N(C)C)n1,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,CN(C)c1nc(N(C)C)nc(N(C)C)n1,altretamine,Altretamine,"NCGC00015100-11, NCGC00015100-16, NCGC00015100-14",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.43,-1.83,INACTIVE
MOL10540,,O=C(O)COc1ccccc1,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",O=C(O)COc1ccccc1,,Phenoxyacetic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.48,-1.46,INACTIVE
MOL806,1312.0,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,glutathione,Glutathione,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.74,-2.55,INACTIVE
MOL2336,4624.0,O=C(O)Cc1ccccc1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",O=C(O)Cc1ccccc1,phenylacetic acid,Phenylacetic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.72,-1.58,INACTIVE
MOL989,1610.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,losartan,Losartan potassium|Losartan,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.81,-4.96,INACTIVE
MOL35,77.0,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,"InChI=1S/C9H7N5O3/c15-8(9(16)17)10-6-3-1-2-5(4-6)7-11-13-14-12-7/h1-4H,(H,10,15)(H,16,17)(H,11,12,13,14)",O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,acitazanolast,Acitazanolast,"NCGC00188429-03, NCGC00188429-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.22,-3.27,INACTIVE
MOL243,407.0,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,bromperidol,Bromperidol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.02,-4.77,ACTIVE
MOL1226,1963.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone acetate,NORETHINDRONE ACETATE,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.58,-4.8,INACTIVE
MOL5157,,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,"InChI=1S/C18H29N3O2/c1-2-19-18(22)20-10-7-13-23-17-9-6-8-16(14-17)15-21-11-4-3-5-12-21/h6,8-9,14H,2-5,7,10-13,15H2,1H3,(H2,19,20,22)",CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,,Dalcotidine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.61,-3.23,INACTIVE
MOL25,59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.48,-3.84,ACTIVE
MOL1901,3123.0,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,"InChI=1S/C22H33NO3/c1-18-8-5-6-15-23(18)16-7-17-25-22(24)19-11-13-21(14-12-19)26-20-9-3-2-4-10-20/h11-14,18,20H,2-10,15-17H2,1H3",CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,cyclomethycaine,Cyclomethycaine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,5.57,-5.26,ACTIVE
MOL10058,,N=C1NC(=O)N2CC12,"InChI=1S/C4H5N3O/c5-3-2-1-7(2)4(8)6-3/h2H,1H2,(H2,5,6,8)",N=C1NC(=O)N2CC12,,IMEXON,NCGC00181304-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.85,-0.93,INACTIVE
MOL1994,3408.0,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Oxiconazole nitrate,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.43,-5.35,ACTIVE
MOL1036,1677.0,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Methylperone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.89,-3.73,INACTIVE
MOL1520,2403.0,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,"InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1",CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Ropivacaine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.9,-3.04,INACTIVE
MOL578,951.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Dosulepin hydrochloride,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.98,-5.71,ACTIVE
MOL294,497.0,CCOC(=O)n1ccn(C)c1=S,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",CCOC(=O)n1ccn(C)c1=S,carbimazole,Carbimazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.78,-1.77,INACTIVE
MOL9047,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc21,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24?,25?/m0/s1",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc21,,,NCGC00178891-03,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,,,,,,,,,,,,,4.18,-5.23,ACTIVE
MOL447,734.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,cortisone acetate,Cortisone acetate,"NCGC00260956-01, NCGC00021191-15, NCGC00021191-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.35,-4.16,INACTIVE
MOL758,1231.0,Nc1nc2[nH]cc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc-2c(=O)n1,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",Nc1nc2[nH]cc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc-2c(=O)n1,folic acid,Folic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.46,-3.74,INACTIVE
MOL467,766.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,cyproterone acetate,Cyproterone acetate,"NCGC00091032-09, NCGC00091032-04, NCGC00091032-08",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.81,-5.44,ACTIVE
MOL753,1223.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,flutamide,Flutamide,"NCGC00015452-23, NCGC00015452-12, NCGC00015452-19",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-4.69,ACTIVE
MOL549,900.0,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"InChI=1S/C18H25N/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3/t15-,17+,18+/m1/s1",Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,Dimemorfan phosphate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.02,-5.22,ACTIVE
MOL279,472.0,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,"InChI=1S/C19H32N2O2/c1-5-21(6-2)14-13-20-18(17-10-8-7-9-11-17)19(22)23-15-12-16(3)4/h7-11,16,18,20H,5-6,12-15H2,1-4H3",CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,camylofin,Camylofin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.44,-3.68,INACTIVE
MOL1439,2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,"InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)",CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.91,-5.86,ACTIVE
MOL453,747.0,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,cyclandelate,Cyclandelate,NCGC00159506-05,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.79,-3.46,INACTIVE
