MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL592,972.0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Duloxetine hydrochloride,NCGC00164559-04,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.72,-5.01,696.875,464.594,1.49996,1.35123,1019.38,502.5,216.0,64.125,24.75,7.75,0.625,0.125,272.875,133.625,43.625,21.125,14.875,10.0,7.25,4.0,127.125,34.125,14.75,6.0,1.875,0.25,218.75,55.625,17.375,4.5,0.0,0.0,0.0308655,0.162207,0.555178,1.23861,2.1941200000000003,1.08159,0.464922,0.138024,0.053272300000000015,0.0166812,0.00134526,0.000269052,0.0378953,0.0883592,0.120887,0.141798,0.58734,0.287617,0.0938991,0.045469800000000005,0.0320172,0.0215242,0.015605,0.00860966,0.567335,0.366864,4.40181,2.1938,37.749,298.422,1.64425,0.234893,1,0.538718,4.035,3.314,46.78,417.814,0.10069,0.111964,0.68497,1.24423,2.15532,2.63631,3.0983400000000003,3.78802,4.00294,0.5881109999999999,0.00130481,0.0130466,0.130313,1.2880200000000002,11.5422,56.6129,92.8817,17.833,12.0621,15.0126,5.1695400000000005,8.017710000000001,0.0,0.0,2.61984,0.0,0.0,-3.53071,-0.032502699999999995,-0.0482693,-0.180685,-0.739947,-1.65104,-2.13202,-2.59406,-3.2837400000000003,-3.49866,-3.5274,88.5772,0.524229,1.10788,-2.1573900000000004,0.580195,52.4334,0,-1.72202,-2.35384,-0.101964,0.798804,0.0581178,76.625,35.5,17.375,8.75,6.75,4.125,3.25,1.5,0
MOL371,614.0,NC(=O)OCC(O)COc1ccc(Cl)cc1,"InChI=1S/C10H12ClNO4/c11-7-1-3-9(4-2-7)15-5-8(13)6-16-10(12)14/h1-4,8,13H,5-6H2,(H2,12,14)",NC(=O)OCC(O)COc1ccc(Cl)cc1,chlorphenesin carbamate,Chlorphensin carbamate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.96,-2.25,539.375,397.818,1.35583,1.3832799999999998,1118.62,746.125,405.75,190.125,98.625,51.125,17.875,0.625,208.75,104.0,49.125,24.625,12.625,7.875,5.5,3.125,197.5,82.75,38.375,15.5,2.125,0.0,439.625,199.75,103.25,48.375,15.0,0.25,0.15420599999999998,0.456261,0.8729120000000001,1.19476,2.8119,1.87554,1.01994,0.47792,0.247915,0.12851400000000002,0.0449326,0.00157107,0.147511,0.24019,0.325371,0.400416,0.524738,0.26142600000000005,0.12348599999999996,0.0619002,0.0317356,0.0197955,0.0138254,0.00785536,2.00763,2.07614,7.71944,0.442688,22.885,245.659,2.04476,0.255596,0,0.647339,1.275,-1.003,83.98,313.838,0.211102,0.267591,1.275,1.275,1.275,1.275,1.275,1.275,1.27498,2.0,100.0,100.0,100.0,100.0,100.0,99.9995,99.9955,8.078619999999999,10.2601,10.3418,7.70252,9.96533,4.63724,4.47584,4.50444,3.01045,0.0,-2.36184,-2.36184,-2.36184,-2.36184,-2.36184,-2.36184,-2.36184,-2.36184,-2.36184,-2.36184,-2.36184,57.6661,0.105806,0.5234800000000001,-3.91657,-0.242249,95.0472,0,-2.36184,0.0,0.0,0.0,0.0,4.625,1.625,2.5,2.0,0.875,1.5,0.625,0.125,0
MOL3339,,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,"InChI=1S/C14H12ClN3O2/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9/h3-4,6,9,16H,1-2,5H2,(H,17,18,19)/t9-/m0/s1",O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,,XL 413 hydrochloride,NCGC00390286-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.8,-3.23,601.875,420.74300000000005,1.4305,1.34832,1067.5,614.875,345.75,138.25,71.375,34.25,14.375,3.75,231.625,113.5,56.875,38.75,23.5,16.625,11.125,7.375,249.875,88.625,41.5,18.25,6.125,1.75,379.0,149.0,66.0,30.625,9.875,2.0,0.0939154,0.28896,0.698504,1.04157,2.53718,1.4614,0.82176,0.328585,0.16964,0.0814036,0.0341657,0.008912799999999999,0.0791487,0.149844,0.157577,0.190482,0.5505140000000001,0.26976100000000003,0.135177,0.0920989,0.055853499999999986,0.0395134,0.0264413,0.0175285,1.25495,0.883871,5.1029800000000005,1.05606,31.581,290.725,0.23626100000000005,0.11813,1,0.6645909999999999,2.286,0.519,82.21,338.533,0.195392,0.242842,-1.06411,-0.504983,0.406052,0.886915,1.34781,1.97952,1.72203,0.5878260000000001,0.00130401,0.0130386,0.130233,1.2872,11.5016,49.3606,27.2687,15.6852,21.8851,21.8851,10.8232,16.4923,16.4923,4.85404,7.49812,7.49812,0.0,-2.81171,0.6865060000000001,0.670748,0.538401,-0.0207253,-0.93176,-1.41262,-1.87352,-2.50523,-2.2477400000000003,-1.38529,69.6583,0.5610970000000001,0.20646,-5.6342,-0.14166199999999998,100.0,0,-0.849899,-1.96734,0.346573,1.14334,0.222768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL359,593.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Chlorcyclizine,,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.16,-3.85,730.875,484.318,1.50908,1.3712799999999998,1012.25,387.0,116.75,29.125,10.5,4.625,1.875,0.375,378.25,168.375,68.875,34.75,16.75,11.125,7.75,5.25,93.625,17.375,7.0,3.125,1.25,0.0,134.625,29.0,10.125,4.75,2.375,1.0,0.0107031,0.164208,0.552198,0.673022,2.09005,0.7990619999999999,0.24106100000000005,0.0601361,0.02168,0.00954951,0.00387142,0.000774285,0.032075099999999995,0.0944105,0.151152,0.208065,0.780995,0.347654,0.14221,0.07175039999999999,0.0345847,0.0229704,0.0160019,0.01084,0.15245,0.13309400000000002,5.13805,5.31225,36.883,301.833,0.942455,0.235614,1,0.508895,3.983,4.836,14.65,469.668,0.030248700000000007,0.031192200000000007,0.972294,1.83384,2.79141,3.23379,3.5920300000000003,3.92379,3.9767,1.18658,0.00547519,0.0667198,0.677987,6.40341,40.6283,87.2501,98.5597,25.9855,12.8474,20.6426,0.0,5.25103,0.0,0.0,0.0,0.0,0.0,-4.04375,-0.00957775,-0.531994,-1.03298,-1.89459,-2.85216,-3.29454,-3.65278,-3.98454,-4.03745,-4.04312,98.3146,0.681248,1.47229,-1.46835,0.71227,37.7642,0,-2.50926,-2.4057,0.564381,0.586125,-0.150014,3.25,5.75,0.75,4.125,0.375,1.0,1.25,1.0,0
MOL4725,,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,"InChI=1S/C17H24BrN3O2/c1-16(2)9-13(10-17(3,4)21-16)20-15(23)14(22)19-12-7-5-11(18)6-8-12/h5-8,13,21H,9-10H2,1-4H3,(H,19,22)(H,20,23)",CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,,NBD-557,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,2.81,-4.62,785.625,540.48,1.45357,1.50393,1240.5,657.0,351.875,148.625,78.125,38.875,19.625,5.125,309.125,134.375,59.625,38.375,23.5,12.25,6.0,2.875,220.125,58.875,24.75,11.0,3.625,1.375,364.25,155.125,81.0,42.375,15.75,2.375,0.0065326,0.0620675,0.0963529,0.10259,2.29518,1.21559,0.651041,0.274987,0.144547,0.0719268,0.0363103,0.00948231,0.0649681,0.158745,0.172147,0.210691,0.571945,0.248621,0.110319,0.07100169999999999,0.0434799,0.022665,0.0111012,0.00531934,1.31027,1.01303,4.38526,0.694385,39.289,383.30300000000005,1.66887,0.208609,1,0.4245890000000001,3.2310000000000003,2.416,81.78,458.7,0.15131,0.178286,-0.230357,0.0166292,0.742935,1.21038,1.6919400000000002,2.58828,3.10334,0.15655,0.000294371,0.00294364,0.0294286,0.293508,2.85954,22.7414,74.5227,22.3659,18.176,16.8385,6.04772,12.0615,8.77614,0.0,2.9955700000000003,6.61217,0.928284,-3.92925,-0.429658,-0.433277,-0.467897,-0.714883,-1.44119,-1.90864,-2.39019,-3.28654,-3.80159,-3.90574,74.7134,0.408943,0.424762,-4.414,-0.08565260000000001,66.3219,0,-1.83783,-2.25695,-0.5625760000000001,0.637954,0.298893,5.375,1.875,0.25,0.25,0.875,0.25,1.125,1.0,0
MOL795,1292.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,"InChI=1S/C21H24O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,9,11,13,18-19,23H,3,5-8,10,12H2,1H3/t18-,19+,20+,21+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Gestrinone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.39,-4.5,716.375,471.573,1.51912,1.34418,1157.88,691.875,327.5,138.125,77.5,40.5,15.5,0.75,264.5,119.875,50.875,30.5,19.125,13.375,8.875,5.625,112.75,37.0,16.625,5.0,0.25,0.0,422.0,169.375,91.0,46.125,16.0,0.125,0.0479871,0.144804,0.367597,0.42998,2.45535,1.46716,0.694484,0.292903,0.16434400000000002,0.0858828,0.032868699999999994,0.00159042,0.0132259,0.055048800000000016,0.0814316,0.0905913,0.5608890000000001,0.254203,0.107884,0.06467719999999999,0.0405558,0.0283625,0.01882,0.011928200000000002,1.52334,1.32787,1.08538,1.95336,34.965,308.414,0.139552,0.034888,0,0.597147,2.488,-0.161,37.3,434.273,0.079097,0.08589069999999999,2.488,2.488,2.488,2.488,2.488,2.48798,2.4878,2.0,100.0,100.0,100.0,100.0,99.9995,99.9953,99.9531,20.4082,23.9314,16.3948,17.215,17.215,0.0,0.0,0.0,0.0,0.0,-4.08242,-4.08242,-4.08242,-4.08242,-4.08242,-4.08242,-4.08242,-4.08242,-4.0824,-4.08222,-4.08039,68.2353,0.186176,1.03253,-2.78704,-0.107634,54.4528,0,-4.08231,0.0,0.0,0.0,0.0,14.375,8.625,5.375,3.875,3.75,1.875,0.375,0.625,1
MOL6433,,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,"InChI=1S/C21H22O4/c1-5-21(2,3)17-12-15(20(25-4)13-19(17)24)8-11-18(23)14-6-9-16(22)10-7-14/h5-13,22,24H,1H2,2-4H3/b11-8+",C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,,Licochalcone A,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.74,-4.63,798.125,538.564,1.48195,1.47251,1334.25,753.75,379.125,142.125,69.75,31.875,13.625,1.0,224.25,93.5,54.625,33.0,20.625,13.25,7.125,4.0,52.5,13.5,4.125,0.875,0.0,0.0,428.625,168.25,81.0,36.75,13.25,0.375,0.0516956,0.167017,0.511271,0.8946629999999999,2.47742,1.39956,0.703956,0.263896,0.129511,0.0591852,0.0252988,0.00185679,0.043812300000000005,0.0486859,0.0523872,0.142122,0.4163850000000001,0.17361,0.101427,0.0612741,0.038296300000000005,0.0246025,0.0132296,0.00742716,1.27689,0.965909,3.83058,2.21996,37.607,337.389,1.47715,0.147715,1,0.491186,4.532,0.03899980000000002,71.79,466.774,0.133299,0.153801,4.5042300000000015,4.31175,3.64967,3.18731,2.6910000000000003,1.59992,0.406738,0.799983,99.3438,93.8038,60.2088,13.0846,1.41257,0.0965565,0.00227164,22.2458,24.7511,20.3802,26.7536,22.952,0.0,23.0654,23.0654,0.0,0.0,-4.5804300000000016,-4.58014,-4.57757,-4.55266,-4.3601800000000015,-3.6981,-3.23573,-2.73942,-1.6476,-0.427073,0.652664,90.3966,-0.230957,0.48075,-1.89246,-0.0926243,53.7677,0,-3.00636,2.77257,1.24163,-0.195927,-0.214813,29.125,8.125,9.625,8.75,3.75,2.75,1.375,0.625,1
MOL650,1064.0,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol valerate,Estradiol valerate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.28,-5.76,837.625,545.131,1.53656,1.42881,1234.12,663.75,274.875,97.25,42.5,20.625,6.75,0.75,286.375,127.875,44.75,21.0,12.625,8.0,5.125,3.0,93.75,28.125,10.0,1.75,0.0,0.0,328.125,112.75,53.125,24.125,6.75,0.25,0.0296908,0.0805219,0.25056100000000003,0.861668,2.2639,1.2176,0.504236,0.178397,0.07796289999999999,0.0378349,0.0123823,0.00137582,0.0101422,0.116534,0.2342,0.283684,0.525332,0.234577,0.0820903,0.0385228,0.0231596,0.0146754,0.00940141,0.00550326,0.949721,0.982143,3.60858,0.939644,40.667,356.49800000000016,1.14063,0.142578,0,0.439245,5.862,2.253,46.53,498.601,0.0853556,0.0933211,5.862,5.862,5.86196,5.86187,5.8616,5.85799,5.82346,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5061,20.1887,20.5673,17.9778,16.1363,16.1363,0.0,0.5665359999999999,0.5665359999999999,0.0,0.0,-5.51296,-5.51296,-5.51296,-5.51296,-5.51296,-5.5129199999999985,-5.51283,-5.51256,-5.50895,-5.4744199999999985,-5.2279300000000015,91.9601,0.314477,1.53528,-1.50962,0.528988,15.5588,0,-5.4947599999999985,0.0481325,0.0623442,0.0597476,0.046151,52.625,17.75,2.625,0.625,0.25,1.75,1.75,1.875,1
MOL1267,2022.0,CC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"InChI=1S/C19H26NO4/c1-3-20(2)15-9-13(10-16(20)18-17(15)24-18)23-19(22)14(11-21)12-7-5-4-6-8-12/h4-8,13-18,21H,3,9-11H2,1-2H3/q+1/t13-,14-,15-,16+,17-,18+,20?/m1/s1",CC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,oxitropium,Oxitropium Bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.13,-4.78,738.125,468.599,1.5751700000000002,1.29225,1140.5,744.0,427.875,196.875,101.625,47.875,14.5,0.5,144.25,45.125,6.25,1.25,0.875,0.25,0.125,0.125,155.5,56.625,25.125,10.375,0.875,0.0,536.75,253.25,125.25,56.75,13.375,0.25,0.0846958,0.237853,0.519379,1.08534,2.43385,1.58771,0.913094,0.420135,0.21687,0.102166,0.0309433,0.00106701,0.0439239,0.11756099999999994,0.220177,0.308567,0.307832,0.0962977,0.0133376,0.00266753,0.00186727,0.000533505,0.000266753,0.000266753,16.26,38.3,4.90106,0.0694581,35.138000000000005,332.414,2.02345,0.22482800000000008,1,0.443176,-3.115,1.761,66.03,402.569,0.14090899999999998,0.164022,-3.115,-3.115,-3.115,-3.115,-3.115,-3.115,-3.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9525,16.3482,14.2418,16.6073,16.0297,0.0,5.86393,5.75283,0.0,0.0,-1.10635,-1.10635,-1.10635,-1.10635,-1.10635,-1.10635,-1.10635,-1.10635,-1.10635,-1.10635,-1.10635,13.685,-0.270562,-0.0377459,-3.97882,-1.6182,100.0,0,-1.10635,0.0,0.0,0.0,0.0,36.375,13.5,0.375,0.75,0.25,0.25,0.375,0.0,0
MOL1242,1985.0,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)",CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,olmesartan medoxomil,Olmesartan medoxomil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.96,-4.87,1166.75,770.1419999999997,1.51498,1.7224700000000002,1864.75,1255.88,811.625,374.75,185.125,91.625,34.0,3.125,262.5,109.25,43.75,27.0,17.25,11.125,7.875,5.5,118.25,28.0,10.375,2.75,0.0,0.0,906.5,437.625,210.5,100.75,30.0,0.75,0.0531765,0.123754,0.245985,0.458946,2.42131,1.63071,1.05386,0.486599,0.240378,0.118972,0.0441477,0.00405769,0.0444655,0.0770541,0.08235310000000001,0.0884306,0.340846,0.14185699999999998,0.0568077,0.0350585,0.0223985,0.0144454,0.0102254,0.00714154,4.2314300000000005,3.39352,4.59546,0.423733,57.62600000000001,557.577,3.03906,0.189941,1,0.0525638,5.176,0.906999,122.96,647.182,0.159659,0.189993,1.84182,1.6963,1.67808,1.6766599999999998,1.6762099999999998,1.67602,1.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1126,47.0583,30.2093,45.5634,31.4144,0.0,26.9749,20.5385,0.0,0.0,-5.33696,-2.7415700000000003,-2.49574,-2.00278,-1.85727,-1.83904,-1.83762,-1.83717,-1.83699,-1.83697,-1.83696,87.7212,-0.27586700000000003,-0.27836500000000003,-3.55965,-1.50033,39.0136,0,-2.0017,0.38723,-0.379133,0.196002,0.0,131.125,64.625,38.375,29.125,16.125,10.375,7.375,4.75,0
MOL2409,4813.0,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Luliconazole,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.25,-3.73,689.625,473.239,1.45724,1.40372,1241.88,752.5,389.25,143.75,53.0,20.875,4.75,0.0,335.0,175.0,103.875,63.875,41.375,30.125,21.75,14.375,0.0,0.0,0.0,0.0,0.0,0.0,478.0,185.0,66.25,26.875,5.0,0.0,0.08437280000000001,0.287855,0.8376979999999999,1.25336,2.6242,1.5901,0.822523,0.303758,0.111994,0.0441109,0.0100372,0.0,0.0327774,0.0206379,0.0858343,0.145384,0.707887,0.369792,0.219498,0.134974,0.0874293,0.063657,0.0459598,0.0303758,0.510229,0.32681,4.85016,14.9008,34.866,354.277,0.628041,0.209347,0,0.618373,4.553,3.791,62.97,410.269,0.133062,0.15348499999999998,4.03386,4.46287,4.5431,4.5498400000000006,4.552,4.5529,4.55299,1.9990900000000005,4.15424,30.2372,81.2534,97.7449,99.7698,99.9769,99.9977,13.4267,18.9178,0.0,19.4087,0.0,0.0,10.4397,0.0,0.0,0.0,-4.86308,-2.5287,-3.4847300000000003,-4.34394,-4.77295,-4.85318,-4.85992,-4.8620800000000015,-4.86298,-4.86307,-4.86308,100.0,0.327382,1.23567,-2.07437,0.231694,47.8314,0,-4.4771,-0.8835069999999999,0.8192520000000001,-0.391812,0.0,99.625,62.375,35.75,26.875,16.5,12.875,9.375,6.5,1
MOL1748,2742.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Triflupromazine hydrochloride,NCGC00016012-09,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,MODERATE,HIGH,MODERATE,LOW,4.95,-5.29,753.5,514.2909999999998,1.46512,1.45547,1251.12,745.25,398.875,132.625,38.0,2.625,0.375,0.0,240.75,114.25,49.875,29.25,21.125,15.875,12.25,9.0,120.0,21.875,9.125,3.625,0.875,0.0,463.125,156.625,31.125,1.375,0.0,0.0,0.0748543,0.223796,0.473918,1.2361799999999998,2.43272,1.44908,0.775582,0.257879,0.07388810000000001,0.00510411,0.000729159,0.0,0.050987,0.104525,0.156192,0.178999,0.46812,0.22215,0.0969781,0.05687440000000001,0.041076,0.0308677,0.0238192,0.0174998,0.761905,0.0897436,5.24255,1.65691,37.508,353.425,1.09936,0.157052,1,0.497188,5.396,4.935,31.29,483.001,0.060841,0.0647825,1.96423,2.48189,3.3683,3.85014,4.3213599999999985,5.07569,5.35102,0.469617,0.000449779,0.00830017,0.0905934,0.906909,8.39188,47.812,90.159,21.2575,17.0713,17.0931,0.0,14.4472,0.0,0.0,0.0,0.0,0.0,-4.15131,0.401741,-0.354877,-0.718929,-1.23718,-2.12361,-2.60545,-3.07666,-3.83099,-4.106330000000002,-4.14659,100.0,0.606939,1.12681,-1.92535,1.00703,44.861,0,-2.1746,-2.59947,0.0857846,0.533017,0.26500100000000004,63.0,22.5,8.625,5.5,5.25,9.25,7.875,5.125,1
