MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2168,4157.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,Lercanidipine hydrochloride,NCGC00167492-02,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,6.42,-6.61,1338.0,834.2139999999997,1.60391,1.6933,1785.62,1011.75,531.25,191.5,83.25,38.5,17.0,5.0,374.625,182.625,63.5,34.25,23.5,14.5,10.125,6.625,108.75,19.25,8.625,3.625,0.75,0.0,600.375,226.0,91.125,37.625,15.5,3.75,0.0199353,0.08824680000000001,0.18154700000000001,0.253073,2.1404900000000002,1.21282,0.636827,0.229557,0.09979450000000001,0.046151199999999996,0.0203785,0.00599367,0.041444,0.073806,0.105387,0.149779,0.449075,0.218919,0.07611960000000001,0.0410566,0.0281702,0.017381599999999997,0.0121372,0.00794161,1.31102,1.12409,4.62816,0.9138370000000001,67.7511,611.727,3.9370199999999995,0.196851,0,-0.0409936,6.692,6.525,105.02,729.194,0.125891,0.144022,4.49571,5.45334,6.27041,6.51051,6.62602,6.6849300000000005,6.6912899999999995,1.78662,0.0602697,0.604973,5.7423699999999975,37.8603,85.9012,98.3852,99.8361,43.7467,40.8432,33.615,34.4706,29.868000000000002,0.0,23.0802,16.261,0.0,0.0,-7.2941600000000015,-3.8280199999999995,-4.2558300000000004,-5.0978699999999995,-6.0555,-6.87257,-7.11267,-7.22819,-7.2871,-7.29345,-7.29409,100.0,0.44463199999999997,1.1105399999999999,-2.34633,0.031669,0.0,0,-6.2088800000000015,-1.99016,0.952725,0.24938000000000002,-0.37847,144.375,72.25,31.125,16.0,10.625,2.375,0.625,2.625,0,0.0,0.039860178,0.0,0.265,0.0,0.25,0.0,0.2586862079566146
MOL1502,2378.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12-,22-17-,25-14-,48-23+/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Rifapentine,"NCGC00167431-03, NCGC00167431-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.7,-4.61,1759.38,1060.23,1.6594200000000001,1.8450900000000001,2227.88,1364.88,829.25,390.875,213.5,116.5,55.5,20.0,336.625,122.125,45.25,26.375,16.125,9.875,5.875,3.25,214.875,63.25,21.625,7.625,2.0,0.125,916.25,429.5,226.875,109.25,39.875,5.25,0.0240166,0.0703323,0.113622,0.104224,2.1013,1.2873299999999999,0.782138,0.368669,0.201371,0.10988099999999999,0.0523469,0.0188638,0.0303632,0.0532553,0.0877206,0.09586019999999999,0.31750100000000003,0.11518699999999996,0.0426792,0.0248766,0.0152089,0.00931398,0.00554123,0.00306536,4.71823,4.41706,4.05905,0.356696,92.6361,876.0219999999997,0.629854,0.034991900000000006,3,-0.374631,6.023,-2.3209999999999997,241.95,818.284,0.228204,0.29568,3.7079400000000002,3.69076,3.4529199999999998,3.0575099999999997,2.39542,0.969725,0.711488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9519,76.3146,73.3003,64.9568,64.9568,55.2308,37.7326,48.7376,48.7376,22.0746,-7.80725,-4.9659699999999996,-5.4009800000000014,-5.49219,-5.475,-5.2371099999999995,-4.8411300000000015,-4.17336,-2.37396,-0.902781,-0.309855,97.615,-0.061314099999999996,-1.47058,-5.92139,-3.43666,11.2512,0,-3.9772800000000004,2.8018400000000003,1.8271,-0.33718000000000004,-0.734542,116.875,55.0,29.125,14.375,7.875,3.125,0.0,0.25,1,1.0,0.9390558,1.0,0.91875,1.0,0.82,1.0,0.8337044626613376
MOL2,21.0,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,,"NCGC00015038-09, NCGC00015038-08",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,-1.17,-3.62,887.875,630.396,1.40844,1.6762599999999999,1847.38,1482.75,1018.75,495.25,282.125,152.125,70.5,17.25,148.625,97.5,71.75,54.75,39.125,27.625,20.875,15.5,210.125,74.5,31.625,11.875,3.0,0.0,1055.12,520.125,283.375,146.625,57.125,6.25,0.041500199999999994,0.08309420000000001,0.289342,0.42426499999999995,2.9305,2.35209,1.61605,0.785618,0.447536,0.241317,0.11183499999999999,0.027363799999999997,0.115896,0.195358,0.26601199999999997,0.38416999999999996,0.235765,0.154665,0.113817,0.08685019999999999,0.062064199999999986,0.0438217,0.033114099999999994,0.0245877,3.93206,2.77854,6.14481,0.31295100000000003,42.22,438.397,2.60659,0.236963,2,0.233967,-0.735,-9.0,235.93,394.466,0.374257,0.5981,-3.48315,-4.75486,-5.9095,-5.97889,-5.98511,-5.98517,-5.98572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3879,27.0383,15.7106,22.8188,17.3871,0.0,15.1613,14.9204,0.0,0.0,-1.91199,1.18849,0.556192,0.83635,2.12664,3.9571,4.7096599999999995,5.01811,5.08535,5.08855,5.09558,23.2028,-0.744541,-1.9638200000000001,-6.8086800000000025,-3.66445,100.0,0,3.2180400000000002,3.0821400000000003,-0.651632,-1.4077600000000001,0.801036,25.375,20.125,8.75,6.0,5.5,3.0,0.75,2.0,1,1.0,0.8641681,1.0,0.8525,1.0,0.76,1.0,0.8015931085052791
MOL1539,2429.0,C#CCN(C)[C@H](C)Cc1ccccc1,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",C#CCN(C)[C@H](C)Cc1ccccc1,selegiline,Selegiline hydrochloride,"NCGC00024994-12, NCGC00024994-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.05,-3.87,553.5,385.259,1.4367,1.28465,808.375,271.25,50.25,15.5,6.75,2.5,0.75,0.0,320.75,145.875,58.125,24.125,9.875,5.125,3.125,1.75,62.625,18.875,8.375,3.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022134,0.41765,0.924636,1.1875200000000001,2.09827,0.704073,0.130432,0.0402327,0.0175207,0.00648915,0.00194674,0.0,0.0128338,0.0476359,0.143947,0.284717,0.832558,0.37864200000000003,0.150873,0.0626203,0.025632099999999998,0.013302799999999998,0.00811144,0.0045424,0.116129,0.103627,4.4600300000000015,14.2793,25.449,188.28900000000002,1.29827,0.18546700000000002,1,0.7150989999999999,2.762,2.969,11.41,373.849,0.0296165,0.0305204,0.191225,1.13355,2.04598,2.39475,2.60955,2.74411,2.76018,1.58075,0.023763299999999998,0.2371260000000001,2.32171,19.2043,70.387,95.9627,99.581,10.4321,0.0,5.95545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77434,0.694198,0.482321,-0.203562,-1.14588,-2.0583099999999996,-2.40708,-2.62189,-2.75645,-2.77251,-2.77415,79.3055,0.47622600000000004,1.43456,-1.429,0.635205,59.5976,0,-1.51534,-2.15362,0.7671899999999999,0.47797,-0.367832,20.875,8.5,1.125,1.125,0.0,1.375,0.875,0.5,0,0.0,0.14515002,0.0,0.0575,0.0,0.045,0.0,0.22986586289767733
MOL9855,,CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,"InChI=1S/C41H68O14/c1-35(2)24(54-33-29(48)26(45)20(44)17-51-33)9-11-41-18-40(41)13-12-37(5)31(39(7)10-8-25(55-39)36(3,4)50)19(43)15-38(37,6)23(40)14-21(32(35)41)52-34-30(49)28(47)27(46)22(16-42)53-34/h19-34,42-50H,8-18H2,1-7H3/t19-,20+,21-,22+,23-,24-,25+,26-,27+,28-,29+,30+,31-,32-,33-,34+,37+,38-,39-,40-,41+/m0/s1",CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,,,"NCGC00346608-02, NCGC00346608-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,,-3.54,1485.5,904.815,1.6417700000000002,1.72282,2190.62,1697.25,1120.62,595.625,339.0,180.125,70.5,15.5,198.25,64.0,18.75,5.875,2.125,0.625,0.125,0.125,767.75,341.75,161.375,56.5,7.5,1.125,1291.0,697.875,387.75,187.25,47.5,0.5,0.07971080000000001,0.166303,0.320009,0.430042,2.42108,1.8758,1.23851,0.658284,0.374662,0.199074,0.0779165,0.0171306,0.0512366,0.0979953,0.15015599999999998,0.184544,0.219106,0.0707327,0.020722499999999998,0.00649304,0.00234855,0.0006907489999999999,0.00013815,0.00013815,18.08,30.6596,9.00539,0.05589349999999999,78.7351,784.97,2.0521,0.0892216,0,-0.248783,-0.0480001,-7.194,244.72,660.095,0.270464,0.370735,-0.0480001,-0.0480001,-0.04800019999999999,-0.0480005,-0.048001300000000004,-0.0480122,-0.0481207,2.0,100.0,100.0,100.0,100.0,99.9997,99.9972,99.9722,61.4406,67.0423,67.0423,72.4954,72.4954,72.4954,61.1929,61.1929,61.1929,59.2471,-6.16436,-6.16436,-6.16436,-6.16436,-6.16436,-6.16436,-6.16436,-6.16436,-6.16434,-6.16424,-6.16315,17.5515,0.35170100000000004,-2.35245,-12.8516,-4.0631900000000005,75.9648,0,-6.16429,0.0,0.0,0.0,0.0,58.75,21.75,5.75,3.75,1.75,1.0,0.625,0.375,0,0.0,0.2081838,0.0,0.31875,0.0,0.39,0.0,0.39894298206456363
MOL115,201.0,Nc1cc(-c2ccncc2)c[nH]c1=O,"InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)",Nc1cc(-c2ccncc2)c[nH]c1=O,amrinone,Amrinone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.27,-1.53,431.125,307.21299999999997,1.40334,1.17444,917.0,676.125,353.625,146.25,77.25,38.75,15.0,3.375,156.5,97.0,60.375,40.625,25.375,12.875,7.875,4.375,116.375,36.75,14.5,5.25,1.0,0.0,373.5,148.25,78.875,39.25,10.875,0.0,0.08050700000000001,0.20808000000000001,0.588004,1.46865,2.9849,2.2008400000000004,1.15107,0.476054,0.251454,0.126134,0.0488261,0.0109859,0.035954,0.0246428,0.028749,0.0534528,0.509419,0.315742,0.196525,0.132237,0.08259739999999999,0.041908999999999995,0.0256337,0.014240899999999999,1.2795,0.9538459999999999,1.9869700000000001,8.5204,20.491,187.19799999999998,0.15014,0.0750701,0,0.9416129999999999,-0.675,-2.6639999999999997,67.75,239.463,0.220531,0.282925,-2.20844,-1.3104,-0.799758,-0.719386,-0.6926720000000001,-0.7110989999999999,-0.938322,1.94871,0.274887,2.89747,23.1283,75.0233,96.0113,92.0214,54.5209,7.42077,8.79795,9.3945,5.39066,10.3468,11.064,0.0,10.5445,12.1281,0.0,-1.60439,1.8896,0.9130879999999999,-0.0709484,-0.968992,-1.47963,-1.5600100000000001,-1.5867200000000001,-1.56829,-1.34107,-0.635268,47.2253,0.190779,0.26369499999999996,-4.33576,-0.853873,100.0,0,-0.703925,-1.42394,1.39489,0.0694824,-0.109923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.055291794,0.0,0.0575,0.0,0.12,0.0,0.1890035740875076
MOL860,1400.0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,hydroxyzine,Hydroxyzine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.43,-3.61,876.25,590.597,1.48367,1.5402200000000001,1375.12,830.875,390.5,154.875,77.125,36.125,6.875,0.5,322.0,166.25,62.625,33.625,16.375,11.25,6.875,4.75,237.125,71.0,30.5,9.125,1.375,0.0,493.125,187.375,91.125,41.0,6.25,0.875,0.130842,0.466513,1.0741100000000001,1.3394700000000002,2.32836,1.4068399999999999,0.661195,0.262234,0.130588,0.061166899999999996,0.011640799999999998,0.0008466000000000001,0.0815271,0.174832,0.27365,0.3673030000000001,0.545211,0.281495,0.10603699999999999,0.0569339,0.0277262,0.019048500000000003,0.011640799999999998,0.0080427,1.2315399999999999,1.07435,11.9044,0.584305,43.662,375.912,1.78613,0.198459,1,0.28942399999999996,3.1180000000000003,2.3,47.41,543.187,0.08027460000000003,0.0872811,0.660801,1.6152,2.50441,2.82061,3.0003900000000003,3.1047,3.11665,1.65675,0.029647399999999997,0.317715,3.11137,24.320999999999998,76.2693,96.9824,99.6893,28.381999999999998,27.1339,26.3783,13.5452,13.5452,10.3165,1.95396,2.9903299999999997,2.34773,0.0,-3.7029,0.0191841,-0.472412,-1.24569,-2.2001,-3.0893,-3.4055,-3.58529,-3.68959,-3.70155,-3.70276,96.8367,0.47721899999999995,0.781537,-3.1505799999999997,0.357091,44.3476,0,-2.48394,-2.14854,0.889423,0.354653,-0.338219,7.125,3.875,1.375,1.5,1.5,1.125,0.375,1.0,0,0.0,0.13541985,0.0,0.1975,0.0,0.25,0.0,0.29251986194173174
MOL2915,,COc1cc(CC(C)N)cc2c1OCO2,"InChI=1S/C11H15NO3/c1-7(12)3-8-4-9(13-2)11-10(5-8)14-6-15-11/h4-5,7H,3,6,12H2,1-2H3",COc1cc(CC(C)N)cc2c1OCO2,,,NCGC00247692-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.08,-1.89,508.0,363.964,1.39574,1.28528,898.875,596.125,346.375,153.625,70.625,25.25,8.125,0.875,101.625,41.625,23.25,12.5,6.375,3.125,1.375,0.75,224.25,102.5,55.0,29.875,13.875,2.75,264.0,83.75,28.125,3.375,0.0,0.0,0.0969183,0.254907,0.553732,1.3615,2.46968,1.6378700000000002,0.951674,0.4220890000000001,0.194044,0.069375,0.0223236,0.00240409,0.0763448,0.155077,0.24745599999999998,0.390511,0.279217,0.11436600000000001,0.06387999999999999,0.034344099999999995,0.0175155,0.00858602,0.00377785,0.00206064,3.03763,2.02,4.66451,0.42448,24.02,210.25,0.668676,0.111446,1,0.756858,1.54,1.588,68.9,295.064,0.189305,0.23350900000000002,-1.9358400000000002,-1.7635299999999998,-1.1332,-0.681469,-0.20261400000000002,0.726165,1.34904,0.061666399999999996,0.00018098900000000005,0.00180986,0.0180957,0.180662,1.77772,15.3252,64.4115,13.725,13.6427,12.4333,11.5989,12.7077,0.0,2.73576,10.8159,0.0,0.0,-1.6146200000000002,1.88514,1.8829099999999999,1.86122,1.68892,1.0585799999999999,0.606854,0.127999,-0.8007810000000001,-1.42365,-1.59127,41.4795,0.30841,0.168545,-6.8330699999999975,0.193504,100.0,0,0.5683590000000001,-2.19847,-0.693655,0.543579,0.346621,1.25,0.25,1.0,1.875,0.25,1.125,0.5,0.875,0,0.0,0.22224337,0.0,0.0675,0.0,0.1057142857142857,0.0,0.1755719608921359
MOL8016,,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,"InChI=1S/C25H27N5O5/c1-4-20(10-11-26)35-25(32)28-16(2)17-6-5-7-18(12-17)29-24(31)30-19-8-9-21(22(13-19)33-3)23-14-27-15-34-23/h5-9,12-16,20H,4,10H2,1-3H3,(H,28,32)(H2,29,30,31)/t16-,20+/m0/s1",CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,,,"NCGC00345803-05, NCGC00345803-02, NCGC00345803-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,HIGH,,,MODERATE,HIGH,3.13,-3.51,1051.5,720.5880000000003,1.45923,1.7298,1789.25,1178.25,704.0,289.875,135.0,61.75,20.25,3.375,251.125,138.75,78.75,53.5,34.875,19.0,10.125,5.0,149.75,43.0,19.125,7.125,0.75,0.0,775.625,317.5,142.0,59.375,20.0,3.0,0.024450799999999998,0.07302660000000001,0.203002,0.306794,2.4830400000000004,1.6351200000000001,0.97698,0.402276,0.187347,0.08569389999999999,0.028102099999999998,0.00468368,0.0378628,0.0586596,0.0958413,0.146679,0.3485,0.192551,0.109286,0.074245,0.048398000000000004,0.026367400000000003,0.014051,0.00693878,1.71429,1.15421,3.09118,1.3428,49.503,477.51199999999994,3.9876,0.249225,0,0.218856,3.168,-0.397,140.45,580.138,0.19491,0.242098,3.16798,3.168,3.168,3.168,3.16799,3.16791,3.1671,2.0,99.9638,99.9964,99.9996,99.9998,99.9979,99.9791,99.7919,39.5074,40.6414,31.2714,38.1748,30.928,16.972,24.7775,25.141,15.4757,0.523199,-5.81375,-5.8121800000000015,-5.8135900000000005,-5.8137300000000005,-5.81375,-5.81375,-5.81375,-5.81374,-5.81366,-5.8128400000000005,-5.8047900000000014,82.8112,-0.108599,0.20926799999999998,-4.20104,-1.26264,23.4129,0,-5.8131699999999995,0.0,0.0,0.0,0.0,46.375,36.75,36.875,28.625,19.5,9.875,6.0,2.875,1,1.0,0.86860746,1.0,0.88625,1.0,0.94,1.0,0.7897901949168065
MOL5938,,O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"InChI=1S/C20H24N2O3.H2O/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25;/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25);1H2/t11-,14-,16-,17-,18+;/m0./s1",O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c5ccccc5[nH]c4[C@@H]3C[C@H]12,,,NCGC00178432-05,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.0,-2.65,727.25,480.36800000000005,1.51394,1.36129,1212.62,756.25,432.5,213.0,122.125,66.75,33.125,9.875,222.0,112.5,42.875,24.625,16.25,11.0,6.875,4.375,203.625,67.875,28.625,7.75,1.375,0.5,460.75,220.25,125.875,67.625,28.625,4.125,0.133472,0.40579899999999997,0.8401379999999999,1.1909999999999998,2.5243700000000002,1.57431,0.900352,0.44341,0.254232,0.138956,0.06895760000000001,0.0205572,0.08254700000000001,0.16655799999999998,0.248815,0.318734,0.462146,0.23419600000000002,0.0892545,0.051262800000000004,0.0338283,0.0228991,0.014312,0.00910761,2.8484,2.71066,7.49856,0.395355,38.34,340.416,0.22080500000000008,0.110403,2,0.44733599999999996,1.925,-1.984,89.79,390.57800000000003,0.186919,0.22989,-0.46887399999999996,-0.387907,-0.40021100000000004,-0.44709499999999996,-0.566559,-1.08681,-1.4840799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0302,0.0,12.6263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.30389,1.0064600000000001,0.487595,0.0899868,0.00901985,0.0213237,0.0682082,0.187672,0.707919,1.10522,1.20333,60.5741,-0.00291985,-0.205519,-3.8471,-1.2059799999999998,100.0,0,0.460167,0.350695,0.805793,-0.24029699999999998,-0.149983,46.625,30.0,9.25,6.375,4.25,4.0,2.625,1.625,0,0.0,0.05744964,0.0,0.125,0.0,0.2,0.0,0.17284696529419669
MOL1548,2445.0,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,simvastatin,Simvastatin,"NCGC00017324-15, NCGC00017324-08",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.51,-4.56,947.75,595.9259999999998,1.59038,1.44334,1291.12,777.875,438.875,217.75,119.375,61.25,22.125,1.25,261.0,89.5,31.75,11.75,4.125,2.0,1.375,0.375,123.0,43.25,18.25,4.375,0.0,0.0,517.75,257.0,135.375,66.25,18.875,0.375,0.0971853,0.303088,0.593884,0.702781,2.1665900000000002,1.30532,0.736459,0.365398,0.200318,0.102781,0.037127099999999996,0.00209757,0.0435858,0.10505,0.206198,0.334934,0.437974,0.150186,0.0532784,0.0197172,0.006922,0.00335612,0.00230733,0.000629272,3.75984,5.21277,7.51697,0.288946,46.026,418.566,2.1308700000000003,0.163913,0,0.282765,5.02,2.134,72.83,523.096,0.12221300000000004,0.139229,5.02,5.02,5.02,5.02,5.02,5.02,5.02,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9998,24.3613,26.0114,21.9813,18.5586,15.6319,0.0,9.8373,9.8373,0.0,0.0,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,78.916,0.155975,1.0101200000000001,-2.4134700000000002,0.255777,23.112,0,-5.18307,0.0,0.0,0.0,0.0,27.5,3.0,5.125,3.5,1.375,0.125,0.125,0.375,1,1.0,0.8651253,1.0,0.76375,1.0,0.91,0.0,0.3954928574298069
