MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL10416,,c1ccc2scnc2c1,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,c1ccc2scnc2c1,,Benzothiazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.13,-2.25,318.875,233.683,1.36456,1.0534,635.625,381.125,189.75,46.125,23.25,10.875,3.375,0.0,148.25,74.625,28.625,16.5,11.0,7.75,5.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,242.125,65.5,29.125,14.5,4.25,0.0,0.14611400000000002,0.493188,1.81245,2.5093400000000003,2.72003,1.63095,0.811998,0.197383,0.0994939,0.0465375,0.014442700000000003,0.0,0.069043,0.027490399999999998,0.039735400000000004,0.06598689999999999,0.6344069999999999,0.319343,0.122495,0.07060860000000001,0.0470724,0.033164599999999995,0.0235362,0.0139077,0.812227,0.659091,4.25965,11.0065,15.129000000000001,135.186,0.0,0.0,0,1.04505,2.137,1.171,24.4,209.283,0.10441500000000001,0.11658900000000001,2.1364099999999997,2.13694,2.13699,2.137,2.137,2.137,2.137,2.0,98.6481,99.8631,99.9863,99.9986,99.9999,100.0,100.0,4.65555,4.4558,0.0,4.76296,0.0,0.0,0.0,0.0,0.0,0.0,-1.7532299999999998,-1.6974799999999999,-1.74732,-1.7526400000000002,-1.7531700000000001,-1.7532299999999998,-1.7532299999999998,-1.7532299999999998,-1.7532299999999998,-1.7532299999999998,-1.7532299999999998,60.2711,0.0773296,1.28216,-1.7562200000000001,0.5526270000000001,100.0,0,-1.7501099999999998,0.0,0.0110204,-0.010925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.9795944043753407,0.0,0.4754634168764949,0.0,0.5,0.0,0.01377462
MOL88,160.0,Nc1c2ccccc2nc2ccccc12,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)",Nc1c2ccccc2nc2ccccc12,aminoacridine,"9-Aminoacridine, monohydrochloride, monohydrate|AMINACRINE",,,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.75,-3.41,466.5,324.743,1.43652,1.17959,785.0,402.375,158.5,32.125,11.625,2.125,0.25,0.0,238.25,130.375,60.0,41.75,31.0,22.75,12.5,6.375,186.875,44.0,16.625,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166852,0.0705656,0.0689693,1.71098,2.4173,1.23906,0.48807799999999996,0.0989244,0.0357976,0.00654364,0.00076984,0.0,0.0128351,0.010590299999999999,0.0140106,0.036426,0.733657,0.401471,0.18476199999999998,0.128563,0.0954601,0.0700554,0.038492,0.019630900000000003,0.19375,0.0508982,0.186415,71.0351,23.023000000000003,195.24,2.7200000000000002e-08,2.7200000000000002e-08,1,0.9092620000000001,3.2969999999999997,0.556,40.65,284.093,0.125176,0.143087,-0.175701,0.014126900000000001,0.6705810000000001,1.12709,1.60705,2.52883,3.12468,0.0838112,0.00020522599999999998,0.00205222,0.020518400000000003,0.204806,2.01099,17.028,67.2374,8.45855,0.0,13.1745,0.0,0.0,7.6824,0.0,0.0,0.0,0.0,-2.7991900000000003,0.700529,0.698002,0.673512,0.483684,-0.172771,-0.629275,-1.10924,-2.0310200000000003,-2.6268700000000003,-2.77853,71.7659,0.8673049999999999,0.677575,-2.19489,0.196178,100.0,0,-0.639957,-2.21522,-0.661679,0.5689310000000001,0.335702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.999992724481081,1.0,0.5318464369380926,1.0,0.5,1.0,0.98952895
MOL1131,1821.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Mitoxantrone,"NCGC00015693-04, NCGC00015693-19, NCGC00015693-08",,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.91,-2.78,936.875,650.977,1.43918,1.6670200000000002,1711.12,1323.0,834.625,349.875,182.0,85.75,21.25,2.25,140.5,89.75,58.625,45.625,27.5,15.25,9.875,5.0,846.25,280.0,121.625,42.625,6.625,1.125,856.875,351.875,193.0,91.375,18.875,0.375,0.0107606,0.0314687,0.116756,0.06466219999999999,2.62855,2.03233,1.28211,0.537461,0.27958,0.131725,0.032643200000000004,0.00345634,0.038704,0.059407000000000015,0.0631619,0.10464100000000001,0.215829,0.13787,0.0900569,0.0700869,0.042244199999999996,0.0234263,0.015169499999999999,0.00768076,3.10448,1.87945,2.40785,0.942766,51.31,446.49699999999996,1.8597299999999999,0.11623299999999999,2,0.342276,-0.374,-7.48,186.28,464.69699999999995,0.286154,0.400863,-5.7451300000000005,-5.41539,-3.92136,-2.96901,-2.06262,-0.843309,-1.12691,0.0,5.649999999999999e-09,2e-06,0.00026680000000000003,0.026796800000000003,2.04005,33.9213,17.6418,40.0885,43.7684,43.7684,42.8436,43.3218,43.3218,29.2308,36.8864,36.8864,36.8864,-3.08867,5.55103,4.55813,3.6857800000000003,2.33428,0.466925,-0.492805,-1.39996,-2.61936,-2.33575,-1.04319,44.5685,0.8673489999999999,-1.8954099999999998,-10.8009,-2.60695,100.0,0,0.8398120000000001,-4.6735,1.10466,1.7336200000000002,0.41963100000000003,10.375,3.875,0.125,1.875,1.5,1.375,0.75,0.25,1,1.0,0.9989804804172051,1.0,0.5324800952998668,1.0,0.5,1.0,0.98865557
MOL2507,5144.0,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gluconolactone,Gluconolactone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.3,0.52,335.875,262.383,1.28009,1.18987,935.875,881.625,596.0,325.625,180.875,91.75,23.25,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.375,183.375,87.75,30.0,0.875,0.0,677.5,376.375,206.375,93.5,14.25,0.0,0.041087,0.08683189999999999,0.285542,1.10104,3.5668300000000004,3.36007,2.27149,1.2410299999999999,0.689355,0.34968,0.08861089999999999,0.0119101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.75,183.5,0.0,0.0,14.280999999999999,178.14,0.204021,0.0408042,0,1.02314,-4.227,-7.7010000000000005,107.22,155.16299999999995,0.408639,0.6910149999999999,-4.227,-4.227,-4.22701,-4.2270199999999996,-4.22706,-4.22762,-4.23318,2.0,100.0,100.0,99.9999,99.9986,99.9857,99.8573,98.5869,3.929980000000002,5.81412,5.19555,7.410260000000001,7.410260000000001,5.1902099999999995,7.77566,7.77566,7.77566,5.14147,2.0914200000000003,2.0914200000000003,2.0914200000000003,2.0914200000000003,2.0914200000000003,2.0914200000000003,2.09144,2.09148,2.0920400000000003,2.0976,2.1513,0.0,0.07384199999999999,-0.944225,-8.16697,-1.75593,100.0,0,2.0947299999999998,0.0,0.0116962,0.011634100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.783746602905763e-06,0.0,0.4493707970025711,0.0,0.5,0.0,0.013563841
MOL2365,4685.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perflenapent,Perflenapent,,,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-3.9,380.125,286.742,1.3256700000000001,1.2011100000000001,940.5,796.5,508.5,215.375,9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.375,219.75,6.75,0.0,0.0,0.0,0.0131377,0.009073200000000002,0.163599,0.0,3.27996,2.77776,1.7733700000000001,0.751112,0.0318231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,8.857000000000003,288.034,1.41636,0.354089,0,0.937268,3.795,4.957,20.4,266.342,0.0711442,0.07659339999999999,3.795,3.795,3.795,3.795,3.795,3.795,3.795,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.23527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,47.0498,-0.0500675,1.12632,-1.95613,0.9283040000000001,63.4445,0,-3.08698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.37626401234740825,1.0,0.5222597795301238,0.0,0.5,1.0,0.98705417
MOL867,1414.0,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1",CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,idarubicin,Idarubicin hydrochloride,"NCGC00093976-15, NCGC00261285-01, NCGC00093976-06",,LOW,MODERATE,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,1.69,-2.81,937.625,612.472,1.5308899999999999,1.52011,1636.12,1281.75,900.5,461.25,254.875,131.25,50.0,8.75,127.375,63.625,31.125,22.0,15.0,11.375,7.0,4.125,567.5,205.375,96.0,42.125,14.0,2.625,946.75,477.25,252.875,121.0,38.5,2.125,0.041948400000000004,0.09340239999999997,0.186447,0.20419500000000002,2.67135,2.09275,1.47027,0.753095,0.416141,0.21429499999999999,0.08163630000000001,0.014286400000000001,0.111944,0.210076,0.259154,0.3071,0.20796900000000001,0.10388199999999999,0.0508186,0.03592,0.024490900000000003,0.0185723,0.0114291,0.006735,8.18876,5.96591,6.73798,0.116469,49.94300000000001,498.50199999999995,1.6067200000000001,0.160672,1,0.216888,1.2670000000000001,-2.6,191.8,420.67199999999997,0.313157,0.455937,-2.22821,-2.18764,-1.92534,-1.65231,-1.39347,-1.47011,-2.3092900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0555,30.9643,37.0836,27.706,31.8037,26.2277,21.8464,24.7678,21.8464,15.5219,-3.48256,0.0173888,0.016955900000000003,0.0126505,-0.027917900000000002,-0.29022,-0.563253,-0.822095,-0.745363,0.0985985,1.17242,35.5862,0.329312,-1.7512599999999998,-10.6023,-2.8254799999999998,100.0,0,-0.157381,-0.0220239,0.655235,0.819456,0.222404,11.375,8.875,4.625,5.5,3.375,2.25,2.25,1.375,1,1.0,0.9871502841244053,1.0,0.5197084243722713,1.0,0.5,1.0,0.9959353
MOL1028,1665.0,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m1/s1",O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Mefloquine hydrochloride,"NCGC00094994-10, NCGC00094994-06",,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,HIGH,HIGH,3.1,-4.01,705.75,488.18,1.4456799999999999,1.4371200000000002,1343.38,951.125,617.625,304.625,114.75,35.25,12.5,2.5,97.0,40.0,8.5,3.5,2.375,1.5,0.875,0.25,288.25,112.625,52.375,24.625,9.75,2.0,685.0,318.375,101.625,25.0,7.75,0.375,0.0908795,0.175476,0.20044700000000001,0.314869,2.7518,1.9483099999999998,1.26516,0.6240020000000001,0.23505700000000002,0.07220700000000001,0.0256053,0.00512106,0.07513489999999999,0.11888399999999999,0.205758,0.273198,0.198697,0.081937,0.0174116,0.00716949,0.00486501,0.00307264,0.00179237,0.000512106,13.5,10.0714,3.70152,0.104304,34.178000000000004,379.32,1.11515,0.223031,1,0.49879399999999996,3.5210000000000004,1.9369999999999998,66.64,421.54,0.136507,0.15808699999999998,0.09434630000000001,0.8645440000000001,1.8137900000000002,2.29238,2.73922,3.34329,3.49956,0.734344,0.00041349400000000004,0.014343600000000001,0.190136,1.9315200000000001,16.5015,66.4082,95.1806,20.2368,15.3075,15.6489,9.63172,11.7861,7.88635,0.0,5.57233,5.57233,0.0,-3.23063,1.8505,0.9220809999999999,0.19778099999999998,-0.574138,-1.52342,-2.00201,-2.44885,-3.05293,-3.2092099999999997,-3.22844,48.7529,0.47359300000000004,0.105701,-6.35533,0.4572060000000001,78.3195,0,-1.30726,-2.8295,0.548656,0.4501060000000001,0.11710999999999999,21.625,6.5,5.0,3.625,2.5,1.125,0.5,0.125,1,1.0,0.9999132550064892,1.0,0.5100281889808527,0.0,0.5,1.0,0.9769713
MOL1022,1651.0,CN(C)CCOC(=O)COc1ccc(Cl)cc1,"InChI=1S/C12H16ClNO3/c1-14(2)7-8-16-12(15)9-17-11-5-3-10(13)4-6-11/h3-6H,7-9H2,1-2H3",CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Meclofenoxate hydrochloride,NCGC00015279-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.4,-1.95,633.0,455.44199999999995,1.38986,1.44384,1039.88,558.0,276.0,120.375,56.375,25.0,8.375,0.5,236.375,97.125,39.875,21.5,9.0,5.25,3.5,1.625,70.125,19.0,7.5,3.375,0.75,0.0,328.375,134.375,62.875,26.5,7.5,0.25,0.0807934,0.338015,0.791179,1.3326799999999999,2.28322,1.22518,0.606004,0.264303,0.12378099999999999,0.054891699999999995,0.0183887,0.00109783,0.0951369,0.23174099999999997,0.29880100000000004,0.34439699999999995,0.519001,0.213254,0.0875522,0.04720680000000002,0.019761,0.011527299999999999,0.00768484,0.00356796,1.4137899999999999,1.16279,7.80151,0.452775,28.006,258.721,2.4516,0.2724,1,0.535846,2.254,2.9139999999999997,49.14,406.30199999999996,0.107895,0.12094400000000001,-0.9032879999999999,-0.132936,0.8214049999999999,1.28585,1.6944299999999999,2.15263,2.24273,0.973943,0.00380187,0.038005699999999996,0.378761,3.66275,27.5468,79.1754,97.4372,12.3013,13.9604,10.1707,6.0643,9.84335,0.0,2.88442,4.32835,0.0,0.0,-2.3176400000000004,1.17717,1.13307,0.8396469999999999,0.06929489999999999,-0.8850459999999999,-1.3494899999999999,-1.75807,-2.21627,-2.3063700000000003,-2.3165,72.5737,0.392963,0.9244120000000001,-2.46768,0.53093,69.3848,0,-0.711721,-2.3389900000000003,0.2485030000000001,0.772307,-0.140042,73.0,24.75,10.5,5.125,2.875,1.25,1.125,0.375,0,0.0,0.05460579658898584,0.0,0.46893981696759973,0.0,0.5,0.0,0.0025263268
MOL742,1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,NCGC00015428-10,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.1,-5.26,699.5,481.501,1.45275,1.4203,1169.25,747.625,413.375,169.125,47.875,8.25,1.625,0.0,191.375,87.625,29.875,16.625,10.375,6.125,3.0,1.625,174.875,46.5,19.25,8.5,3.125,0.75,434.125,157.875,34.5,3.375,0.0,0.0,0.088338,0.243815,0.329756,1.54775,2.42835,1.5527,0.8585139999999999,0.351246,0.0994287,0.017133900000000004,0.00337487,0.0,0.054122,0.0704654,0.0662802,0.160395,0.397455,0.181983,0.0620456,0.034527499999999996,0.021547200000000002,0.0127206,0.00623052,0.00337487,1.60251,0.496241,3.5513800000000004,1.18651,33.907,310.334,1.9628,0.24535,1,0.544031,4.298,5.3839999999999995,40.11,441.39099999999996,0.0833021,0.09087189999999999,0.839203,1.09792,1.8362599999999998,2.30534,2.78694,3.67763,4.17825,0.171604,0.000314817,0.00314808,0.0314719,0.31383,3.05209,23.9438,75.893,19.0096,12.2665,14.7871,0.0,8.84543,0.0,0.0,0.0,0.0,0.0,-3.4044800000000004,0.09508989999999999,0.0912209,0.054318899999999996,-0.204402,-0.942742,-1.41182,-1.89342,-2.7841099999999996,-3.2847199999999996,-3.3909,83.1171,0.26203899999999997,0.7683909999999999,-2.91157,0.8142699999999999,59.5873,0,-1.3262200000000002,-2.26533,-0.545272,0.6477430000000001,0.289182,71.625,33.0,5.75,3.5,3.125,1.625,0.125,0.0,1,1.0,0.9991006334892986,1.0,0.5063464216016984,1.0,0.5,1.0,0.9915268
MOL1565,2470.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Spiperone,NCGC00015964-11,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,2.86,-3.39,886.125,595.097,1.48904,1.5405,1520.5,930.875,468.0,206.375,105.0,42.875,17.75,2.625,295.5,161.5,69.5,41.625,27.0,16.125,10.75,6.375,137.5,30.125,12.25,4.625,1.375,0.625,567.0,230.625,112.0,46.125,17.75,1.25,0.0491565,0.14108099999999998,0.187172,0.383942,2.55505,1.5642399999999999,0.7864270000000001,0.346792,0.17644200000000002,0.0720471,0.029827099999999995,0.00441105,0.0356504,0.0422825,0.06031900000000001,0.161472,0.496558,0.271384,0.11678800000000004,0.0699466,0.0453708,0.0270964,0.0180643,0.0107125,1.5107899999999999,1.03003,2.20321,2.25864,44.458,396.478,2.36705,0.39450799999999997,1,0.32611799999999996,3.2489999999999997,1.351,65.99,529.107,0.11089,0.12472000000000001,0.250947,1.1047799999999999,2.06137,2.5032200000000002,2.86049,3.1903,3.24263,1.19,0.006776999999999999,0.0689083,0.6860229999999999,6.46235,40.8597,87.3538,98.5436,23.3086,27.9237,24.4802,26.5078,29.2216,14.9293,4.97961,13.5994,6.4966800000000005,0.0,-4.6359699999999995,-1.06836,-1.21341,-1.63791,-2.49174,-3.44834,-3.89019,-4.24746,-4.5772699999999995,-4.6296,-4.63402,87.4186,0.308705,0.398489,-3.97499,-0.26979200000000003,41.1479,0,-3.1388599999999998,-2.31181,0.45094799999999996,0.69066,-0.225282,137.875,79.75,35.125,18.125,14.375,9.125,6.375,3.25,1,1.0,0.999784769335451,1.0,0.5348705729721,0.0,0.5,1.0,0.9924022
MOL420,690.0,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)",O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,clodronic acid,Clodronate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.17,-1.52,379.75,288.027,1.31845,1.2103899999999999,940.25,814.0,573.25,305.25,170.5,78.25,13.25,0.625,37.625,2.75,1.125,0.375,0.0,0.0,0.0,0.0,83.75,40.25,19.125,4.875,0.0,0.0,584.0,314.0,169.875,62.875,4.5,0.0,0.0824098,0.148882,0.305218,0.913983,3.26445,2.82613,1.99027,1.0598,0.591959,0.27167600000000003,0.0460027,0.00216994,0.127604,0.336719,0.0,0.0,0.13063,0.00954772,0.00390589,0.00130196,0.0,0.0,0.0,0.0,151.556,156.5,5.99116,0.00592162,19.98,241.868,0.80207,0.267357,2,0.7958890000000001,-1.153,-2.721,105.58,182.447,0.366563,0.578689,-5.78142,-7.01527,-7.50126,-7.555060000000001,-7.5877399999999975,-7.76041,-8.186069999999999,0.0,0.00549657,6.51e-05,1.3800000000000002e-07,1.52e-10,1.4400000000000002e-13,9.1e-17,1.94e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61539,5.51828,6.268619999999999,7.3033100000000015,8.98132,10.8482,11.6772,12.3415,13.1986,14.0003,14.9547,0.0,-0.612153,-1.17075,-5.25309,-2.05692,100.0,0,10.3961,5.23389,-0.45999399999999996,-0.746627,0.466138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.6773395135478828,0.0,0.4479945262839042,0.0,0.5,0.0,0.013777102
MOL1322,2100.0,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C20H25N3S/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,Perazine,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.19,-3.75,798.75,534.617,1.49406,1.4552200000000002,1180.12,559.5,227.375,49.875,20.625,10.625,4.375,1.875,345.625,174.625,71.375,39.5,27.125,20.875,15.625,11.625,104.25,18.0,6.75,2.625,0.375,0.0,271.25,69.875,23.125,12.5,6.875,2.375,0.022268700000000002,0.138321,0.807667,0.945491,2.20742,1.04654,0.425304,0.0932911,0.038579,0.019874,0.00818343,0.00350718,0.029176599999999997,0.0895933,0.164832,0.20635,0.646491,0.32663600000000004,0.133507,0.0738847,0.050737300000000006,0.0390466,0.0292265,0.0217445,0.28896700000000003,0.268987,6.5133800000000015,3.76243,42.028,340.505,1.469,0.2938,1,0.409043,4.28,4.355,29.43,505.18699999999995,0.0550487,0.05825560000000001,0.9343440000000001,1.63279,2.57278,3.05068,3.49741,4.10193,4.25852,0.733796,0.000739148,0.0173036,0.194172,1.9313900000000002,16.4707,66.3536,95.17399999999999,24.6435,18.7061,23.6461,12.6632,17.7871,0.0,0.0,0.573071,0.0,0.0,-4.3205599999999995,0.82785,-0.420809,-0.9742649999999999,-1.67334,-2.61334,-3.09124,-3.5379699999999996,-4.1424900000000004,-4.29908,-4.31836,100.0,0.68245,1.2463600000000001,-1.8498400000000002,0.527493,40.8705,0,-2.4431599999999998,-2.7324,0.4863770000000001,0.423043,0.215162,88.75,50.375,15.75,11.0,9.0,7.375,8.875,5.5,1,1.0,0.9999693108827912,1.0,0.5236022627370812,1.0,0.5,1.0,0.997957
