MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2322,4605.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,"InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,tonzonium,Thonzonium bromide,,,HIGH,HIGH,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.07,-7.48,1391.62,924.695,1.50496,1.89998,1797.88,748.75,224.75,77.875,31.5,11.5,2.75,0.5,550.0,251.75,103.25,43.625,22.875,11.5,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,315.875,105.125,45.125,16.5,5.375,0.875,0.0484827,0.4211,0.858941,1.27119,1.94429,0.8097260000000001,0.24305300000000002,0.0842169,0.0340653,0.0124365,0.00297395,0.000540719,0.022832299999999996,0.00522119,0.165426,0.33460700000000004,0.594791,0.272252,0.111658,0.047177699999999996,0.024737900000000004,0.0124365,0.0086515,0.00594791,0.305085,0.26361,9.29963,34.2827,62.3341,511.805,4.822780000000002,0.18549100000000002,1,-0.12468399999999999,5.7860000000000005,7.125,46.67,878.025,0.0504707,0.053153399999999996,5.716559999999999,5.77853,5.78525,5.78576,5.7859300000000005,5.78599,5.7860000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.779,54.0074,0.0,19.5457,0.0,0.0,1.39313,0.0,0.0,0.0,-7.11322,-5.85206,-6.67657,-7.04378,-7.10575,-7.11247,-7.11298,-7.11314,-7.1132100000000005,-7.11322,-7.11322,100.0,-0.215027,1.05574,-0.308758,-0.5367390000000001,0.0,0,-6.97993,-0.333677,0.38257199999999997,-0.29347399999999996,0.149118,168.25,74.75,41.625,4.75,1.875,0.75,1.75,1.25,1,1.0,0.7738477192985499,1.0,0.5552759364308923,0.0,0.5,1.0,0.8101045285557401
MOL1397,2210.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,piroxicam,Piroxicam,"NCGC00015823-23, NCGC00015823-14, NCGC00015823-18",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.37,671.875,462.03,1.45418,1.38992,1241.88,820.5,500.625,243.375,125.375,52.0,24.5,7.375,187.25,93.25,32.25,16.75,11.625,7.75,5.75,3.75,34.625,9.125,3.25,1.0,0.25,0.0,553.875,275.125,136.0,53.875,20.5,4.125,0.016668000000000002,0.0382165,0.06628889999999997,0.404963,2.6878599999999997,1.7758599999999998,1.0835299999999999,0.526751,0.271357,0.11254700000000001,0.053026800000000006,0.015962200000000003,0.0303343,0.09261180000000001,0.176457,0.288661,0.405276,0.201827,0.0698006,0.036253,0.0251607,0.0167738,0.0124451,0.00811635,3.8876,3.10448,1.59555,0.5541050000000001,33.095,330.338,0.4310810000000001,0.14369400000000002,1,0.575067,2.386,-1.636,109.962,352.06800000000015,0.23799800000000002,0.31233299999999997,-0.08387180000000001,-0.586109,-1.00779,-1.07708,-1.1019299999999999,-1.1127799999999999,-1.11388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6334,24.5495,9.77544,19.8362,14.2505,0.0,9.58888,6.35815,0.0,0.0,-2.78118,-0.40755,-0.45293500000000003,-0.311305,0.190932,0.612618,0.681899,0.706755,0.717599,0.7187,0.718811,49.8477,-0.256402,-0.0899919,-3.27283,-1.59008,98.6845,0,0.290878,0.777386,-0.31587,-0.239181,0.276501,35.625,18.375,4.375,2.375,1.625,2.25,1.875,2.0,0,0.0,0.42412037668714164,0.0,0.4840708719371235,0.0,0.5,0.0,0.08949888074961083
MOL2429,4872.0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)",O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ataluren,PTC-124,"NCGC00168759-10, NCGC00168759-04",,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.98,-3.38,594.875,415.691,1.43105,1.33969,1106.5,788.75,520.25,247.0,136.625,68.375,34.5,10.375,135.625,66.0,14.75,6.25,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.625,280.5,146.625,63.75,26.625,3.625,0.11614200000000001,0.282443,0.750047,1.37364,2.66183,1.8974400000000002,1.25153,0.594191,0.32866999999999996,0.164485,0.0829944,0.0249585,0.06113730000000001,0.0447077,0.0866068,0.0,0.326264,0.158772,0.0354831,0.0150352,0.00601408,0.00240563,0.0,0.0,9.26271,10.94,3.9633199999999995,0.46587399999999995,26.092,283.2340000000001,0.71713,0.23904299999999998,1,0.626166,3.6839999999999997,0.264,89.92,325.77099999999996,0.216315,0.276022,1.9977200000000002,1.06087,0.402627,0.26569,0.21153200000000005,0.186833,0.184284,0.0,17.1521,2.02832,0.206604,0.0206989,0.00207027,0.000207031,2.07e-05,16.9119,14.4846,0.0,7.94313,0.0,0.0,2.5702599999999998,0.0,0.0,0.0,-2.5184,-2.34732,-1.75338,-0.832119,0.10473099999999999,0.762975,0.899912,0.9540700000000001,0.978769,0.981318,0.981574,41.7525,-0.586608,-0.059616099999999984,-2.3301,-1.00015,100.0,0,0.06739550000000001,1.77623,-1.04023,-0.04265019999999999,0.345906,4.375,3.875,3.125,3.0,2.625,0.75,0.25,0.0,1,1.0,0.8073371547241717,0.0,0.4883297620983521,1.0,0.5,0.0,0.02535093279159714
MOL1542,2436.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Sertraline hydrochloride,"NCGC00092386-09, NCGC00092386-26",,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.06,-6.33,700.5,468.31699999999995,1.4957799999999999,1.36043,973.0,404.75,110.5,25.5,9.625,4.125,0.75,0.0,379.0,176.25,80.625,46.5,25.125,16.625,9.875,5.5,130.875,35.625,14.375,6.125,2.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.019190099999999998,0.246148,0.8631120000000001,1.08831,2.07765,0.8642639999999999,0.23595100000000002,0.05445030000000002,0.0205523,0.00880813,0.00160148,0.0,0.0330369,0.07892300000000001,0.103966,0.11358499999999999,0.80928,0.376347,0.17215899999999998,0.0992917,0.0536495,0.0354994,0.0210861,0.011744200000000002,0.11938,0.0887097,6.33905,8.471169999999999,36.625,307.237,0.5585220000000001,0.186174,1,0.565932,4.655,4.9430000000000005,23.58,444.73699999999997,0.0503505,0.0530201,1.18075,1.36204,2.00608,2.46037,2.9398400000000002,3.8650800000000003,4.47395,0.0730061,0.00019324200000000002,0.00193239,0.0193205,0.19287,1.89579,16.1947,65.8985,15.6001,0.0,15.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9144699999999997,-0.414739,-0.41711899999999996,-0.440225,-0.621509,-1.26556,-1.71984,-2.1993099999999997,-3.12456,-3.7334199999999997,-3.8925699999999996,100.0,0.555184,1.25328,-1.63745,0.772145,58.5655,0,-1.74387,-2.2073099999999997,-0.6771229999999999,0.5569069999999999,0.341091,57.125,23.5,6.125,5.25,3.75,3.5,1.625,0.375,1,1.0,0.8386679904198802,1.0,0.5245869469634717,1.0,0.5,1.0,0.7142868185791753
MOL1262,2013.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,oxaprozin,Oxaprozin,"NCGC00014711-11, NCGC00014711-15",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.32,-3.95,652.0,442.42,1.47371,1.34208,1207.62,735.75,402.0,190.625,111.125,63.75,30.75,7.75,237.75,132.625,52.125,28.0,17.375,11.0,7.625,4.875,0.0,0.0,0.0,0.0,0.0,0.0,459.25,214.375,120.125,62.5,23.875,4.125,0.175004,0.552353,1.11937,1.5425200000000001,2.72959,1.6630099999999999,0.908638,0.43086800000000003,0.251175,0.144094,0.069504,0.0175173,0.09164580000000001,0.14397100000000002,0.156703,0.170343,0.537385,0.299771,0.117818,0.06328819999999999,0.0392726,0.024863200000000002,0.017234700000000002,0.0110189,2.1318900000000003,2.27679,7.94195,0.635191,31.462,292.309,1.8752099999999998,0.37504299999999996,1,0.49326400000000004,3.715,1.294,71.89,370.53,0.162492,0.194019,2.79007,1.84817,0.9349729999999999,0.5850489999999999,0.36890300000000004,0.23309000000000002,0.21684299999999998,0.0,57.3469,11.8592,1.3276299999999999,0.13436800000000002,0.0134531,0.00134547,0.000134549,16.1923,8.89658,0.0,3.6828300000000014,0.0,0.0,0.0,0.0,0.0,0.0,-2.99193,-2.95858,-2.75055,-2.06701,-1.1251,-0.211907,0.138017,0.354163,0.489976,0.506223,0.507882,76.9499,-0.554419,0.20783400000000002,-1.76669,-0.8818799999999999,97.615,0,-0.752943,2.1550700000000003,-0.764227,-0.48087299999999994,0.36757,41.875,25.5,11.25,11.25,10.125,8.75,7.125,0.625,0,0.0,0.4952132253092163,0.0,0.4782255855446621,1.0,0.5,0.0,0.1481335502730333
MOL2159,4144.0,CCCCCCCCCCCCOS(=O)(=O)[O-],"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)/p-1",CCCCCCCCCCCCOS(=O)(=O)[O-],sodium lauryl sulfate,Sodium dodecyl sulfate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.77,-4.37,703.375,512.557,1.37229,1.55132,1095.88,616.0,345.875,176.0,70.375,3.5,0.0,0.0,256.0,99.25,39.625,9.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.125,184.5,67.875,3.625,0.0,0.0,0.22639,0.753622,1.22397,0.0,2.13806,1.20182,0.6748029999999999,0.343377,0.137302,0.00682851,0.0,0.0,0.0842422,0.11319100000000001,0.119468,0.0,0.499457,0.19363699999999998,0.0773085,0.0185345,0.00243875,0.0,0.0,0.0,1.77603,0.368421,10.8473,0.588201,27.955,265.389,3.3303599999999998,0.256182,1,0.49652799999999997,2.968,-0.9570000000000001,68.82,443.73699999999997,0.134268,0.155092,-0.526092,-0.531405,-0.53194,-0.531981,-0.531994,-0.531999,-0.532,0.0,0.00433235,0.00043325199999999996,4.33e-05,4.33e-06,4.3299999999999997e-07,4.3300000000000004e-08,4.33e-09,5.5358,6.66781,0.0,2.16107,0.0,0.0,0.0,0.0,0.0,0.0,-1.69175,-1.69175,-1.69175,-1.69175,-1.69175,-1.69175,-1.69175,-1.69175,-1.69175,-1.69175,-1.69175,74.9779,-0.513584,0.36529,-1.9109900000000002,-0.838541,71.1917,0,-1.69175,0.0,0.0,0.0,0.0,61.25,29.0,8.125,9.875,1.375,0.0,0.0,0.0,0,0.0,0.01768661272375094,0.0,0.48405727516202457,0.0,0.5,0.0,0.21765298172524566
MOL843,1374.0,CCCCCCc1ccc(O)cc1O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",CCCCCCc1ccc(O)cc1O,hexylresorcinol,4-Hexylresorcinol|HEXYLRESORCINOL,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.77,-2.63,526.375,382.996,1.37436,1.33897,880.0,470.75,192.125,70.625,30.875,12.125,2.5,0.0,212.625,97.75,44.875,18.375,9.0,5.125,2.625,0.625,152.25,49.75,16.375,1.875,0.0,0.0,177.75,67.625,35.375,13.25,1.75,0.0,0.149808,0.610322,1.21308,1.6099299999999999,2.29767,1.2291299999999998,0.501637,0.184401,0.08061439999999999,0.0316583,0.00652748,0.0,0.0483394,0.0202358,0.136666,0.274712,0.555162,0.255225,0.11716800000000001,0.047977,0.0234989,0.013381299999999999,0.00685386,0.00163187,0.688022,0.659864,4.83634,9.88593,22.718000000000004,194.27,1.44682,0.18085299999999999,0,0.776203,3.898,-0.508,40.46,342.536,0.10564100000000001,0.118119,3.8979800000000004,3.89779,3.8958699999999995,3.8913,3.87715,3.7241800000000014,3.1221799999999997,1.99773,99.9995,99.9951,99.9508,99.5106,95.3119,67.0062,16.7305,10.2072,11.7818,11.7818,6.7110199999999995,6.7110199999999995,6.7110199999999995,0.0,0.0,0.0,0.0,-3.2639,-3.2639,-3.2639,-3.26388,-3.26368,-3.2617700000000003,-3.2572,-3.24305,-3.09008,-2.48808,-1.52176,75.258,0.00893679,1.2007299999999999,-1.62396,0.429497,65.7161,0,-3.04452,0.532487,0.568747,0.37856999999999996,0.134438,21.375,10.25,4.375,5.375,0.25,1.125,0.5,0.125,1,1.0,0.5148988993011541,1.0,0.5044152771097778,0.0,0.5,0.0,0.2879812684679999
MOL1553,2452.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,"InChI=1S/C20H22N2O7S/c1-20(2,3)19(26)29-13-8-10-14(11-9-13)30(27,28)22-16-7-5-4-6-15(16)18(25)21-12-17(23)24/h4-11,22H,12H2,1-3H3,(H,21,25)(H,23,24)",CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,sivelestat,Sivelestat sodium hydrate,NCGC00346934-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-4.46,911.5,632.22,1.44175,1.6399099999999998,1572.12,1092.88,705.125,352.625,183.75,83.625,36.375,8.625,178.875,67.625,24.625,11.875,8.25,4.0,2.0,0.75,60.75,9.25,1.5,0.125,0.0,0.0,787.5,396.75,200.875,88.25,32.25,5.125,0.0598275,0.14613299999999999,0.422254,0.873236,2.48667,1.7286299999999999,1.11532,0.557757,0.290643,0.132272,0.057535400000000014,0.0136424,0.020474000000000003,0.0660546,0.154789,0.299863,0.282932,0.106964,0.038950099999999994,0.018783,0.0130493,0.00632691,0.00316346,0.0011863,7.4619300000000015,7.042110000000001,2.7566599999999997,0.313265,42.636,433.455,2.5989,0.216575,1,0.29978299999999997,2.552,-1.8869999999999998,155.71200000000005,476.50699999999995,0.246295,0.326779,1.49737,0.540719,-0.393892,-0.803387,-1.18777,-1.9949700000000001,-2.54585,0.0,49.1027,8.78914,0.9434319999999999,0.08526,0.00418196,6.86e-05,7.32e-07,32.979,23.6972,20.4081,15.1584,14.2773,0.0,2.82754,5.0475900000000005,0.0,0.0,-3.3719300000000003,-3.32911,-3.06317,-2.3172900000000003,-1.36064,-0.42578900000000003,-0.0149465,0.375374,1.2616399999999999,2.2292,3.0980000000000003,45.4681,-0.797331,-0.515716,-3.26418,-2.0511,83.7805,0,-0.43356300000000003,3.4517599999999997,0.189854,-0.15596300000000002,0.186474,38.625,5.625,1.25,1.25,1.0,1.5,0.875,0.375,0,0.0,0.06621407333872141,0.0,0.49264192997523354,0.0,0.5,0.0,0.07098269976971538
MOL1039,1680.0,Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,"InChI=1S/C11H10O8S2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H,12,13,14)(H,15,16,17)",Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,menadiol sulfate,Menadiol,,,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,-1.42,-3.19,593.375,407.832,1.45495,1.3051700000000002,1267.0,1016.75,679.0,337.25,139.75,14.875,0.0,0.0,61.875,22.375,2.625,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.125,359.75,141.25,18.75,0.0,0.0,0.030176099999999997,0.05829400000000001,0.100396,0.0,3.1066700000000003,2.49306,1.6649,0.826933,0.342665,0.0364733,0.0,0.0,0.0711512,0.121675,0.224388,0.0,0.15171700000000002,0.054863199999999994,0.00643647,0.00153249,0.000306499,0.0,0.0,0.0,53.2381,23.8,3.47778,0.026931200000000002,28.773000000000003,332.306,1.09271,0.218543,2,0.638638,-1.444,-7.062,137.64,270.192,0.337492,0.509415,-6.6928100000000015,-6.69388,-6.693989999999999,-6.694,-6.694,-6.694,-6.694,0.0,5.700000000000001e-06,5.7e-08,5.7e-10,5.6999999999999995e-12,5.700000000000001e-14,5.7e-16,5.700000000000001e-18,7.82782,14.4179,0.0,12.2607,0.0,0.0,3.91569,0.0,0.0,0.0,0.790475,5.9281,7.30081,7.72692,7.7839,7.78982,7.79027,7.7904100000000005,7.79047,7.79047,7.79047,0.0,-0.381786,-1.04456,-4.94896,-2.06115,100.0,0,7.62248,0.429601,-0.516771,0.434095,-0.265744,7.5,7.0,2.375,0.75,0.125,0.0,0.0,0.0,1,1.0,0.7775413937706132,0.0,0.471645499536056,0.0,0.5,0.0,0.04251692945939116
MOL1844,2877.0,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Zuclopenthixol (-)-10-Camphorsulfonic Acid Salt,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,HIGH,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,LOW,HIGH,LOW,4.46,-5.19,883.0,587.39,1.50326,1.51601,1445.38,850.5,429.5,137.375,69.125,33.25,9.75,1.625,348.625,178.875,80.875,51.375,33.75,23.75,16.25,10.625,272.5,77.75,35.0,9.0,0.5,0.0,524.5,184.75,83.625,41.125,11.75,3.125,0.0732561,0.27476999999999996,0.9319780000000001,0.923117,2.46068,1.44793,0.731201,0.23387399999999997,0.117682,0.056606399999999994,0.0165989,0.00276648,0.0563992,0.124286,0.173493,0.212865,0.5935159999999999,0.304525,0.137685,0.08746319999999999,0.05745760000000001,0.04043309999999999,0.027664799999999996,0.0180885,0.854714,0.647202,9.2332,1.2597,46.593999999999994,401.972,1.73458,0.289097,1,0.294196,4.59,2.371,46.65,540.74,0.0794192,0.0862707,1.56776,2.43289,3.3911800000000003,3.83445,4.19444,4.5298,4.58358,1.18029,0.00480075,0.0646006,0.665168,6.29715,40.2013,87.0515,98.5328,28.0524,26.0649,26.0649,19.3509,19.3509,8.243360000000001,2.29196,8.64022,6.93341,0.0,-4.73526,-0.545664,-1.17277,-1.71292,-2.57815,-3.5364400000000002,-3.97971,-4.3397,-4.67506,-4.72885,-4.73461,100.0,0.655435,0.796933,-3.00205,0.280087,40.5868,0,-3.18155,-2.4474299999999998,0.606632,0.550077,-0.125966,100.0,65.5,38.0,23.25,15.125,12.0,9.125,5.75,1,1.0,0.9964486901410872,1.0,0.5141162981423066,1.0,0.5,1.0,0.8754818551535061
MOL142,247.0,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1",C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,artesunate,ARTESUNATE|Artesunate,NCGC00164600-03,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.35,-2.75,785.625,524.816,1.49695,1.43903,1251.0,858.0,522.125,259.0,134.5,64.125,26.0,5.75,174.75,56.375,19.0,6.875,1.75,0.25,0.0,0.0,85.75,29.625,10.75,2.0,0.0,0.0,588.625,292.75,145.125,67.875,16.375,0.125,0.118546,0.297888,0.596984,0.874683,2.38369,1.63486,0.994872,0.4935060000000001,0.25628,0.12218599999999999,0.0495412,0.010956200000000001,0.05976519999999999,0.0809487,0.23284499999999997,0.0,0.332974,0.107419,0.0362032,0.013099799999999998,0.0033345,0.00047635699999999995,0.0,0.0,7.07895,9.32727,5.51207,0.2406530000000001,36.246,384.421,1.36224,0.15136,0,0.466487,2.968,1.381,111.52,413.296,0.212493,0.269831,2.9675700000000003,2.96368,2.92662,2.84871,2.6671099999999996,1.92798,0.9772,1.9064599999999998,99.99,99.9001,99.0099,90.9091,50.0,9.090910000000001,0.990099,21.465999999999998,20.7659,0.0,7.19342,0.0,0.0,0.0,0.0,0.0,0.0,-3.75624,-3.75624,-3.7562,-3.75581,-3.7519199999999997,-3.71487,-3.6369599999999997,-3.45535,-2.71622,-1.7654400000000001,-0.875142,55.8342,-0.197276,0.405986,-2.67769,-0.061634100000000004,61.3374,0,-3.1619,1.27629,1.0034,0.282521,-0.164715,32.0,11.5,6.75,1.375,0.25,0.25,0.125,0.125,0,0.0,0.03785393383774783,0.0,0.499411456555405,0.0,0.5,0.0,0.28808026351318194
