MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL303,517.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,"InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,Carpipramine Dihydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,4.8,-4.61,1028.0,650.573,1.58015,1.51783,1462.88,724.25,307.875,103.0,54.25,26.75,9.75,1.0,421.0,213.375,85.0,45.0,29.125,17.0,12.5,10.125,180.375,42.75,17.25,7.25,2.125,0.25,347.625,105.375,51.75,26.0,9.625,0.375,0.0600126,0.316997,0.8685959999999999,1.2688,2.2486,1.11325,0.473237,0.158322,0.0833881,0.0411176,0.0149868,0.00153711,0.038634,0.107161,0.186092,0.240556,0.647122,0.32798,0.130654,0.0691698,0.0447682,0.0261308,0.0192138,0.0155632,0.638235,0.594444,9.46477,1.4447,54.506,447.635,2.95706,0.422438,1,0.13835,3.904,4.169,60.75,589.823,0.0933793,0.102997,-0.5721970000000001,0.72646,1.88125,2.39046,2.86822,3.60735,3.86341,0.492465,2.34e-06,0.0007178410000000001,0.0505202,0.920396,9.18079,50.4913,91.0745,25.0857,22.1132,22.2627,8.74342,13.3792,12.880999999999998,0.0,4.42065,5.3057,0.0,-4.66033,3.2585900000000003,1.45207,-0.129917,-1.48102,-2.63755,-3.14679,-3.62455,-4.36368,-4.61975,-4.6561,100.0,0.6254689999999999,0.7587619999999999,-3.00149,0.11987,32.2187,0,-2.03095,-4.06993,1.3189799999999998,0.149804,0.0835414,94.5,52.0,26.125,20.75,15.375,9.0,4.25,0.5,1
MOL9929,,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,"InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)/t23-,24-,25-,26+,27-,28-,29-,30-,31+,32+,33+,34+,36+,37+,38-,40-,41+,42-,43-/m0/s1",CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,Narasin,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,MODERATE,,-5.51,1632.25,1017.44,1.60428,1.8696,2094.88,1277.88,800.625,378.0,208.25,111.25,51.875,13.375,328.875,75.25,21.625,6.5,2.625,0.25,0.0,0.0,241.875,84.0,33.0,7.25,0.0,0.0,925.25,460.5,248.25,129.5,47.25,5.25,0.028260200000000006,0.0780703,0.197574,0.401801,2.05897,1.25598,0.786905,0.371522,0.204681,0.109343,0.050986,0.0131458,0.0129537,0.0566039,0.119432,0.0,0.323239,0.0739604,0.0212544,0.00638861,0.00258001,0.000245716,0.0,0.0,9.63006,17.1154,5.4413300000000016,0.13951,80.6241,764.0169999999997,3.68984,0.14191700000000002,1,-0.330624,6.9179999999999975,3.059,186.53,830.9060000000003,0.183333,0.22449,6.6226699999999985,5.88812,4.93796,4.46819,4.0454300000000005,3.54,3.43184,0.0440894,91.1201,50.6451,9.30643,1.0157200000000002,0.102509,0.0102603,0.00102607,58.2329,50.6472,40.457,33.6079,28.7523,12.4912,17.3415,14.7247,6.09011,0.0,-7.537139999999999,-7.53293,-7.49677,-7.241810000000001,-6.50726,-5.5570900000000005,-5.08732,-4.6645699999999986,-4.15914,-4.051,-4.03855,85.4916,-0.524678,-0.351198,-3.1057900000000003,-1.91899,0.545597,0,-5.68289,2.34746,-0.180551,-0.787363,0.102414,111.0,31.25,1.5,2.125,0.25,0.125,0.625,0.125,1
MOL1648,2590.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,TENIPOSIDE,"NCGC00346563-03, NCGC00346563-01",,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,1.67,-4.04,1218.75,789.596,1.54351,1.71185,2022.5,1496.25,962.875,430.375,211.875,105.5,44.125,8.5,209.125,86.125,43.25,26.5,18.125,12.25,7.625,3.25,323.375,109.125,47.125,16.125,1.875,0.0,1123.75,520.0,242.625,106.25,31.25,0.625,0.00855441,0.0162605,0.106284,0.353077,2.56144,1.89496,1.21945,0.545057,0.268333,0.133613,0.055883,0.010765,0.00425436,0.0854971,0.176412,0.260997,0.264851,0.109075,0.0547749,0.0335615,0.0229548,0.0155143,0.00965684,0.00411603,4.89884,3.98113,3.71479,0.326851,62.19600000000001,656.653,1.95194,0.177449,0,0.0418475,0.154,-1.132,194.6,594.996,0.246455,0.327061,0.154,0.153999,0.15399200000000002,0.153973,0.153915,0.153152,0.14559,2.0,100.0,100.0,99.9998,99.998,99.9805,99.8048,98.0815,39.7456,47.9449,39.0857,46.2829,39.9213,29.2435,39.8325,35.6165,28.454,2.6057900000000003,-5.280869999999998,-5.280869999999998,-5.280869999999998,-5.280869999999998,-5.280869999999998,-5.28086,-5.28084,-5.28078,-5.28002,-5.27246,-5.203130000000002,51.056,-0.0641809,-0.798552,-6.8095300000000005,-2.29553,41.0279,0,-5.27646,0.0117526,0.0155021,0.0153273,0.0124527,50.0,29.75,14.125,11.75,8.5,4.0,2.25,0.125,1
MOL2376,4716.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Ponatinib,"NCGC00263152-14, NCGC00263152-02",,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.94,-5.26,1122.75,759.8989999999999,1.4775,1.7543799999999998,1926.12,1183.12,693.375,292.125,134.375,56.5,26.75,10.25,358.625,183.5,102.5,69.375,50.875,38.375,28.5,18.5,211.5,29.0,11.875,4.125,1.125,0.0,774.625,319.5,138.5,53.875,20.75,3.875,0.0392963,0.103429,0.289564,0.6069720000000001,2.53471,1.55695,0.912456,0.3844260000000001,0.176833,0.074352,0.035202,0.0134886,0.0489616,0.14643499999999998,0.213377,0.278331,0.471938,0.241479,0.13488599999999998,0.091295,0.0669497,0.0505001,0.037505,0.0243453,1.31098,0.8144140000000001,3.78335,0.737571,56.448,533.567,2.04737,0.227486,1,0.0802722,5.238,1.978,77.12,682.779,0.101487,0.11295,0.589023,2.16168,3.63346,4.18438,4.63044,5.12491,5.22049,0.8845799999999999,5.53e-06,0.000896581,0.0763225,2.46263,24.6623,77.0669,96.0473,44.923,45.5736,41.9885,38.1769,40.8001,16.3512,13.035,19.3209,9.49541,0.0,-6.3269800000000025,1.33683,-0.124568,-1.5683200000000002,-3.24846,-4.72242,-5.27336,-5.71942,-6.21389,-6.30947,-6.2781699999999985,100.0,0.867799,0.3849260000000001,-4.11865,-0.242745,19.8715,0,-3.81258,-4.16995,1.55047,0.476876,-0.27437399999999995,98.75,71.375,33.0,20.625,12.75,4.75,4.25,5.75,1
MOL5648,,C[N+](C)(C)C1CCC(CC2CCC([N+](C)(C)C)CC2)CC1,"InChI=1S/C19H40N2/c1-20(2,3)18-11-7-16(8-12-18)15-17-9-13-19(14-10-17)21(4,5)6/h16-19H,7-15H2,1-6H3/q+2",C[N+](C)(C)C1CCC(CC2CCC([N+](C)(C)C)CC2)CC1,,Mebezonium Iodide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.83,-7.97,816.125,530.0319999999998,1.53976,1.40595,984.25,291.625,7.5,0.0,0.0,0.0,0.0,0.0,209.0,74.0,25.5,8.0,2.625,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214155,0.0671782,0.0,0.0,1.85696,0.5502020000000001,0.0141501,0.0,0.0,0.0,0.0,0.0,0.0140649,0.0288478,0.0921481,0.0,0.394316,0.13961400000000002,0.0481103,0.0150934,0.00495253,0.00165084,0.0,0.0,0.0,0.0,0.680441,51.0,36.439,296.534,1.01404,0.101404,2,0.498388,-3.431,6.634,13.94,516.092,0.0263003,0.0270107,-3.431,-3.431,-3.431,-3.431,-3.431,-3.431,-3.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,45.2791,0.0398747,0.477732,-1.96094,-1.32919,68.4318,0,-1.57275,0.0,0.0,0.0,0.0,10.625,6.125,0.875,2.125,0.625,0.625,0.375,0.125,0
MOL715,1169.0,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3",CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,feprazone,Feprazone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.8,-3.48,763.875,517.424,1.4763,1.44884,1127.75,507.0,214.75,66.375,36.0,19.5,10.5,2.5,313.125,150.125,58.5,33.5,21.5,12.5,6.25,3.875,0.0,0.0,0.0,0.0,0.0,0.0,256.25,80.875,43.625,23.25,10.875,1.75,0.0139912,0.118927,0.372349,0.499612,2.17955,0.979854,0.415037,0.12828,0.0695754,0.0376867,0.0202928,0.00483163,0.03141,0.0534743,0.101714,0.193631,0.605161,0.290139,0.11306,0.0647438,0.041552,0.0241581,0.0120791,0.00748902,0.6153850000000001,0.58209,3.23485,3.46867,36.648,319.377,1.29332,0.215553,1,0.496403,3.1660000000000004,2.595,52.14,465.284,0.100768,0.112061,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.7177,17.2732,0.0,11.8129,0.0,0.0,0.0,0.0,0.0,0.0,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,79.1233,0.0727513,1.25096,-1.62075,0.053422,37.048,0,-4.36929,0.0,0.0,0.0,0.0,51.25,23.5,20.25,14.875,11.25,8.375,6.125,3.125,0
MOL5881,,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,Febantel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,2.69,-4.93,958.375,678.788,1.41189,1.7351599999999998,1495.5,957.25,569.125,244.0,129.375,69.5,32.25,11.25,187.75,96.75,31.75,17.75,12.0,7.875,5.125,2.875,131.0,33.5,11.75,3.75,0.75,0.0,643.875,274.875,128.25,64.375,25.875,4.75,0.0510108,0.156944,0.444463,0.6722640000000001,2.20319,1.41023,0.838443,0.359464,0.190597,0.102388,0.0475112,0.0165737,0.0909146,0.16108699999999998,0.203841,0.274275,0.276596,0.142533,0.0467746,0.0261496,0.017678599999999996,0.0116016,0.00755022,0.00423549,4.0748,3.91549,7.6547399999999985,0.216618,44.135,446.477,2.34423,0.156282,0,0.259016,2.963,-1.944,142.69,536.0980000000002,0.210213,0.266164,2.95854,2.96255,2.96294,2.96293,2.96282,2.96125,2.94581,2.0,90.6383,98.9776,99.8964,99.9856,99.9586,99.5976,96.1174,37.6695,36.6443,25.0536,30.7259,22.1482,13.2863,22.1223,16.7814,9.07609,2.19697,-4.68386,-4.3759,-4.64119,-4.6794,-4.68341,-4.6838,-4.68379,-4.683680000000002,-4.68211,-4.66667,-4.536569999999998,61.8699,0.039414,0.391441,-3.87342,-0.872158,40.8791,0,-4.65525,-0.0294853,0.0983599,-0.0352445,0.0735957,103.0,63.5,33.5,20.375,9.5,6.125,2.5,1.0,0
MOL1019,1648.0,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1",CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,mecillinam,Amdinocillin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.44,-2.53,713.25,481.984,1.47982,1.39502,1145.5,689.625,422.125,202.5,112.625,64.25,32.75,7.875,180.25,61.5,17.75,7.125,3.875,2.5,1.875,1.125,64.375,17.25,6.75,2.5,0.875,0.25,470.125,235.0,126.125,69.375,30.5,5.125,0.146843,0.421086,0.967402,1.38408,2.37664,1.43081,0.875808,0.420139,0.23367,0.133303,0.06794839999999999,0.0163387,0.0670116,0.137669,0.164299,0.125829,0.373975,0.127598,0.036827,0.0147827,0.00803969,0.0051869,0.00389017,0.0023340999999999995,6.34507,9.01754,7.64197,0.187999,32.471,325.426,0.985519,0.197104,2,0.464435,2.375,0.162,93.01,388.974,0.192973,0.239116,0.0648154,0.07367639999999999,0.07194199999999999,0.06569789999999999,0.0464139,-0.143327,-0.679304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9444,17.2875,10.5861,0.0,8.33362,0.0,0.0,0.0,0.0,0.0,-2.08112,0.702275,0.309939,0.229068,0.220207,0.221941,0.228186,0.24747,0.437211,0.973187,1.33939,49.5424,-0.210533,-0.0508684,-2.92535,-1.0036,100.0,0,0.449633,0.35622600000000004,0.554983,0.107999,0.0688288,32.625,9.25,9.125,8.875,7.25,3.5,2.0,0.875,0
MOL2377,4721.0,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)",O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Lomitapide,NCGC00386364-05,,LOW,MODERATE,LOW,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,7.18,-6.89,1407.12,910.589,1.54529,1.83622,2161.75,1378.5,775.25,359.5,142.125,44.75,21.625,5.625,400.625,219.25,80.0,45.375,30.5,18.625,12.375,7.5,255.875,49.25,17.75,7.0,2.375,0.375,884.875,381.375,132.125,45.875,20.5,5.125,0.036541,0.117804,0.13911400000000002,0.195869,2.37401,1.51385,0.8513719999999999,0.394799,0.15608,0.049144,0.0237484,0.00617732,0.0387404,0.0673269,0.101654,0.140176,0.439962,0.240778,0.08785520000000001,0.0498304,0.033494800000000005,0.0204538,0.0135901,0.00823642,1.77656,0.986226,4.4382199999999985,0.8362299999999999,70.6631,694.7280000000003,4.00732,0.308255,1,-0.192399,8.714,5.622000000000001,79.81,830.779,0.0876465,0.0960664,5.46341,6.1555800000000005,7.09905,7.57331,8.00919,8.563930000000001,8.67393,0.8134520000000001,0.00245477,0.0245423,0.244882,2.39601,19.7077,70.7737,91.1844,59.5517,40.7407,44.8356,17.3701,24.6745,26.1804,0.0,7.57741,8.01074,1.4525,-8.28014,-4.7835,-4.8126,-5.02955,-5.72172,-6.665189999999999,-7.1394600000000015,-7.57534,-8.13007,-8.24008,-8.08584,100.0,0.425447,0.50812,-3.10158,0.28928000000000004,0.0,0,-6.57985,-2.32306,0.146477,0.8379489999999999,-0.0290058,159.75,101.5,46.5,19.875,11.625,5.0,2.125,1.375,1
MOL2271,4399.0,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22-",CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Eltrombopag olamine,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,4.02,-4.64,959.625,647.445,1.48217,1.61427,1558.75,951.375,611.5,251.75,134.75,74.25,33.125,8.125,279.875,116.0,65.0,42.125,28.125,15.375,8.875,5.875,39.75,4.125,0.0,0.0,0.0,0.0,652.375,294.25,154.0,75.625,30.25,2.5,0.0770088,0.213305,0.626041,1.11054,2.40754,1.46943,0.944481,0.388836,0.2081260000000001,0.114681,0.0511626,0.0125493,0.0465575,0.101349,0.162415,0.285322,0.4322760000000001,0.17916600000000002,0.100395,0.06506340000000001,0.04344,0.0237472,0.0137077,0.00907412,2.07308,1.7626099999999998,7.12805,0.7019380000000001,46.018,440.451,2.07416,0.230462,2,0.221533,5.045,-1.666,111.69,535.755,0.172509,0.208472,1.80447,0.156168,-0.189194,-0.201027,-0.204242,-0.209368,-0.247609,0.0,3.76613,0.05547280000000001,0.0005791840000000001,5.82e-06,5.81e-08,5.76e-10,5.24e-12,41.7184,29.4863,0.0,10.9704,0.0,0.0,0.0,0.0,0.0,0.0,-3.84461,-3.49847,-2.42165,-0.600082,1.28495,2.66168,2.96692,3.09163,3.15356,3.20061,3.4804699999999995,73.8072,-0.702216,-0.172242,-2.37363,-1.44904,86.3202,0,1.29394,3.67814,-1.98017,-0.0921868,0.76971,123.625,56.0,35.625,21.25,12.5,5.5,2.875,2.875,1
MOL1827,2855.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Zafirlukast,NCGC00164547-18,,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.84,-5.77,1228.5,817.922,1.50198,1.79047,1886.38,1144.0,693.25,287.875,138.0,55.625,20.375,3.5,338.5,158.75,72.75,47.75,35.0,22.75,14.875,9.625,58.125,12.5,4.625,1.375,0.0,0.0,775.625,334.625,152.625,61.875,20.75,2.75,0.0133283,0.0415702,0.177286,0.484344,2.3063,1.39867,0.847575,0.351959,0.16872,0.0680077,0.0249107,0.00427914,0.012681,0.06276720000000001,0.105699,0.16626,0.413854,0.194089,0.0889449,0.0583797,0.0427914,0.0278144,0.0181863,0.0117676,1.89691,1.1649200000000002,3.46535,1.04998,61.151,574.6669999999998,4.05273,0.311748,1,-0.010918,5.814,1.824,112.36,705.562,0.137373,0.159249,4.596030000000002,3.63901,2.79468,2.52881,2.39343,2.31573,2.24979,0.0,39.0629,6.02418,0.636943,0.064052,0.00639939,0.0006306209999999999,5.5e-05,44.5827,47.4896,21.6474,34.035,22.1678,0.0,19.5556,18.1081,0.0,0.0,-6.33567,-6.27274,-5.92765,-5.11771,-4.16069,-3.31635,-3.05048,-2.91509,-2.83728,-2.77021,-2.41258,100.0,-0.519019,0.109224,-2.3783,-1.5706,18.9244,0,-3.92868,2.1027,-0.813301,-0.216713,0.4553390000000001,124.625,89.5,58.5,38.125,24.625,13.75,9.75,6.375,0
