MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL2347,4651.0,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,dimyristoylphosphatidylcholine,"1,2-Ditetradecanoyl-rac-glycerol-3-phosphocholine",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.43,-7.19,1788.75,1218.02,1.4685700000000002,2.23464,2340.5,1169.25,529.25,258.375,132.875,60.375,20.125,6.375,556.625,233.25,98.625,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.875,282.75,134.25,57.5,11.875,1.875,0.012514399999999998,0.0435533,0.0959353,0.12648,1.92156,0.959958,0.434516,0.212127,0.109091,0.0495681,0.0165227,0.0052339,0.0161085,0.0286368,0.0631379,0.0,0.456991,0.191499,0.0809715,0.0213461,0.00656803,0.0,0.0,0.0,1.34728,2.32212,2.5480400000000003,1.52999,76.2121,677.932,7.39721,0.18042,2,-0.501274,5.5760000000000005,5.685,112.17,1105.85,0.092092,0.101433,3.27901,3.2763,3.27603,3.27601,3.27601,3.276,3.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9081,82.6534,0.0,43.5515,0.0,0.0,8.98368,0.0,0.0,0.0,-7.67484,-5.2552900000000005,-4.49851,-4.22045,-4.17963,-4.17532,-4.17499,-4.17489,-4.17485,-4.1748400000000006,-4.1748400000000006,100.0,-0.800971,0.219578,-1.63067,-1.49301,0.0,0,-4.27963,0.26552,-0.312894,0.252948,-0.143601,4.0,4.5,3.0,0.75,1.0,0.0,0.0,0.0,INACTIVE
MOL2348,4653.0,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/t10-,13-/m1/s1",O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol succinate,Chloramphenicol sodium succinate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.34,-3.59,824.0,580.174,1.42026,1.59472,1532.25,1187.88,791.875,381.25,189.125,93.375,37.75,5.625,125.25,49.875,21.875,8.375,2.375,0.875,0.25,0.0,153.25,57.375,24.5,9.5,0.75,0.0,865.25,422.375,206.25,99.5,38.25,3.875,0.043274400000000005,0.0917704,0.35704400000000003,0.7007,2.64102,2.04745,1.36489,0.65713,0.32598,0.160943,0.06506669999999999,0.00969537,0.0719846,0.124809,0.176715,0.403013,0.215883,0.0859656,0.0377042,0.014435299999999996,0.0040936,0.00150817,0.000430905,0.0,8.645710000000001,11.1493,5.18602,0.140888,35.53,422.194,3.25716,0.27143,1,0.339109,0.659,-3.317,158.9,421.274,0.273883,0.377189,-0.0735794,-0.989155,-1.92981,-2.32738,-2.60726,-2.82033,-2.92348,0.0,69.3971,18.4848,2.21733,0.226203,0.0226211,0.00221823,0.000185477,14.5748,11.1442,9.00922,6.06342,6.06738,0.0,1.30257,2.19807,0.0,0.0,-2.29323,-2.2745,-2.13463,-1.56065,-0.645075,0.295576,0.693149,0.973038,1.18626,1.29092,1.71483,28.1637,-0.793251,-0.822257,-4.27865,-2.18236,100.0,0,-0.116145,2.324,-0.513766,-0.476168,0.407312,4.0,0.625,0.5,1.25,0.25,0.375,0.125,0.0,INACTIVE
MOL2349,4654.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Regorafenib,"NCGC00263138-10, NCGC00263138-13, NCGC00263138-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,4.53,-5.67,912.875,629.307,1.4506,1.62613,1772.0,1324.38,839.0,378.375,155.0,48.75,17.875,1.625,202.125,109.125,65.125,44.75,31.0,20.875,13.625,7.375,172.25,37.75,14.875,5.5,1.25,0.0,977.625,443.625,168.125,50.625,14.875,0.75,0.0371065,0.07605269999999999,0.264917,0.746798,2.8158,2.1045,1.33321,0.6012569999999999,0.246303,0.0774662,0.0284043,0.00258221,0.033808,0.0447224,0.0749511,0.159529,0.321187,0.173405,0.103487,0.07111,0.0492606,0.0331714,0.0216508,0.0117192,2.38004,1.08939,2.14239,1.62764,42.607,482.815,2.86099,0.317888,0,0.332608,4.849,0.688,103.69,525.617,0.164769,0.197273,4.8474900000000005,4.84885,4.84898,4.84897,4.84892,4.84818,4.8408,2.0,96.6381,99.6533,99.965,99.9946,99.9806,99.8102,98.1283,27.7042,29.3904,22.7689,23.8115,25.1156,18.0464,13.8436,17.1855,13.9083,1.50713,-5.94351,-5.8139,-5.92866,-5.942,-5.94336,-5.94349,-5.94348,-5.94342,-5.94268,-5.9353099999999985,-5.86563,89.0463,-0.0147195,0.264052,-3.91327,-0.495382,26.2251,0,-5.93158,0.0,0.0418371,-0.0107628,0.0333019,93.0,61.25,36.0,25.375,19.375,13.125,8.25,4.375,ACTIVE
MOL2350,4659.0,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)",Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,metamizole,Dipyrone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.4,-2.09,657.75,456.869,1.43969,1.39605,1126.5,713.875,430.375,205.0,97.375,25.0,7.25,1.125,218.25,105.25,51.0,31.875,25.625,19.0,14.25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,472.875,225.625,100.75,23.5,6.125,0.125,0.130716,0.378817,0.666529,1.08241,2.4657,1.56254,0.94201,0.448707,0.213136,0.0547203,0.0158689,0.00246241,0.0951148,0.165848,0.197696,0.232279,0.477708,0.230373,0.111629,0.0697684,0.0560883,0.0415874,0.0311906,0.0186049,1.90931,0.7843140000000001,6.40841,0.6722779999999999,31.063,310.349,1.27079,0.181541,1,0.553204,-0.755,-3.305,85.69,371.179,0.187559,0.230859,-3.32391,-3.87731,-4.1938,-4.23456,-4.2484199999999985,-4.25434,-4.25493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0061,16.0335,0.0,5.26893,0.0,0.0,0.0,0.0,0.0,0.0,-0.887144,1.1158,0.164366,-0.5798770000000001,-0.844599,-0.882697,-0.885733,-0.886698,-0.8871,-0.8871399999999999,-0.887144,57.984,-0.25755900000000004,-0.0796145,-3.70444,-1.7461,100.0,0,-0.596218,-0.687112,0.6876800000000001,-0.39623,0.0797593,3.875,2.625,0.75,0.125,0.375,1.25,1.875,1.25,INACTIVE
MOL2351,4660.0,C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,"InChI=1S/C18H26NO3/c1-19(2)14-8-9-15(19)11-16(10-14)22-18(21)17(12-20)13-6-4-3-5-7-13/h3-7,14-17,20H,8-12H2,1-2H3/q+1/t14-,15+,16-,17-/m0/s1",C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,methylatropine,Methylatropine nitrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.61,-4.79,701.625,453.913,1.5457299999999998,1.29607,1070.12,628.375,333.875,157.25,83.125,40.75,13.875,0.625,150.75,56.5,10.75,3.75,2.0,0.75,0.375,0.125,155.5,55.875,26.625,9.625,0.375,0.0,421.25,197.875,102.875,49.75,14.125,0.375,0.12532100000000002,0.411323,0.779121,1.04633,2.35756,1.38435,0.735548,0.346432,0.18313,0.08977489999999999,0.0305675,0.00137692,0.05712440000000001,0.133228,0.209887,0.306208,0.332112,0.124473,0.023683000000000003,0.0082615,0.00440613,0.0016523,0.00082615,0.000275383,7.73256,10.8667,6.87466,0.133635,33.44,304.404,1.99952,0.249939,1,0.469679,-2.217,1.891,53.5,400.413,0.117864,0.13361199999999998,-2.217,-2.217,-2.217,-2.217,-2.217,-2.217,-2.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2935,16.6937,13.1417,8.96589,8.96589,0.0,1.8416,1.8416,0.0,0.0,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,-1.26366,43.605,-0.241974,0.182971,-3.3143300000000004,-1.26081,91.5909,0,-1.26366,0.0,0.0,0.0,0.0,39.375,10.375,7.875,4.5,1.25,1.0,0.375,0.0,INACTIVE
MOL2352,4663.0,O=C(c1ccccc1)C(O)c1ccccc1,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",O=C(c1ccccc1)C(O)c1ccccc1,benzoin,Benzoin,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.63,-2.58,521.0,367.096,1.41925,1.26942,891.875,479.625,278.625,125.75,66.75,35.25,12.375,1.375,204.75,105.25,23.25,11.25,6.875,4.75,2.875,1.125,111.875,37.75,13.875,3.125,0.0,0.0,331.5,158.625,85.625,43.375,15.125,1.625,0.0228911,0.0901211,0.199931,0.472896,2.4295400000000003,1.30654,0.758997,0.342553,0.181832,0.0960239,0.033710500000000004,0.00374561,0.0253341,0.132692,0.294237,0.417696,0.557756,0.28671,0.0633349,0.0306459,0.0187281,0.0129394,0.00783174,0.00306459,2.87097,3.13333,2.97196,0.512363,24.196,212.24400000000003,1.35792,0.33948,0,0.665636,2.612,1.609,37.3,329.796,0.101608,0.1131,2.612,2.612,2.612,2.612,2.612,2.612,2.61198,2.0,100.0,100.0,100.0,100.0,100.0,99.9995,99.9951,9.93045,9.72206,9.72206,6.45403,6.45403,0.0,0.0,0.0,0.0,0.0,-3.38806,-3.38806,-3.38806,-3.38806,-3.38806,-3.38806,-3.38806,-3.38806,-3.38806,-3.38806,-3.38806,55.0383,0.192973,1.20477,-2.30243,0.213631,62.0251,0,-3.38806,0.0,0.0,0.0,0.0,29.5,12.375,3.0,2.375,3.0,0.5,1.125,0.25,INACTIVE
MOL2353,4666.0,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,"InChI=1S/C15H17N3O6S/c19-11(16-6-12(20)18-8-14(22)23)7-17-13(21)9-25-15(24)10-4-2-1-3-5-10/h1-5H,6-9H2,(H,16,19)(H,17,21)(H,18,20)(H,22,23)",O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,betiatide,Betiatide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.36,-3.54,784.0,569.865,1.37576,1.63161,1650.75,1263.38,837.5,415.875,234.75,128.375,58.5,11.125,183.875,113.0,55.0,33.125,17.25,7.875,3.5,1.0,85.875,26.75,11.125,2.625,0.0,0.0,937.875,470.375,254.875,130.625,46.625,4.25,0.153718,0.330193,0.688584,1.0125,2.8967400000000003,2.21697,1.46965,0.7297779999999999,0.41194,0.225273,0.102656,0.0195222,0.130093,0.135654,0.199736,0.536933,0.322664,0.198293,0.0965141,0.0581278,0.0302703,0.0138191,0.0061418,0.0017547999999999995,4.26818,3.87547,7.27888,0.34120100000000003,33.667,366.369,4.21185,0.350988,1,0.305899,-0.037000000000000005,-4.901,162.26,407.605,0.284734,0.398081,-1.78708,-2.71676,-3.3433300000000004,-3.46596,-3.51327,-3.5347699999999995,-3.53881,0.0,15.0954,1.74687,0.177477,0.017776,0.00177781,0.000177707,1.77e-05,19.4842,21.8381,17.2902,16.748,19.3064,5.246580000000002,6.56297,10.7162,7.075589999999999,0.323193,-2.1044400000000003,-1.91071,-1.28406,-0.354356,0.575324,1.2019,1.32452,1.37183,1.39334,1.39741,1.41621,37.066,-0.8944110000000001,-1.21736,-4.87058,-2.5577400000000003,100.0,0,0.509941,1.74161,-1.0445,0.0,0.33867600000000003,31.125,25.875,9.125,2.0,5.5,5.125,2.375,0.625,INACTIVE
MOL2355,4668.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C28H58O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29/h29H,2-28H2,1H3",CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1-Octacosanol,1-Octacosanol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,10.2,-7.52,1268.75,886.4169999999998,1.43132,1.95594,1579.25,579.625,118.0,69.625,43.75,22.875,5.25,0.0,606.625,261.375,114.75,23.75,3.25,0.0,0.0,0.0,86.0,45.5,20.375,3.0,0.0,0.0,131.5,78.0,49.125,23.75,3.25,0.0,0.08386139999999999,1.26394,1.95884,2.4354,1.78161,0.6538970000000001,0.13312000000000002,0.0785466,0.049356,0.0258062,0.00592272,0.0,0.028781,0.030510900000000007,0.0375796,0.0,0.684357,0.294867,0.129454,0.0267933,0.00366645,0.0,0.0,0.0,0.381264,0.963158,19.9482,4.76909,52.7911,410.759,6.8460600000000005,0.244502,0,-0.0990617,9.0,5.354,20.23,866.187,0.0228222,0.023355200000000003,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,14.4504,15.3872,15.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.899210000000001,-6.899210000000001,-6.899210000000001,-6.899210000000001,-6.899210000000001,-6.899210000000001,-6.899210000000001,-6.899210000000001,-6.899210000000001,-6.899210000000001,-6.899210000000001,100.0,-0.27699,1.66423,0.371943,1.00208,0.0,0,-6.899210000000001,0.0,0.0,0.0,0.0,4.25,2.75,3.5,0.75,0.875,0.25,0.0,0.0,INACTIVE
MOL2358,4673.0,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"InChI=1S/C28H32N2O5/c1-29(23(32)7-4-18-9-13-34-16-18)20-8-10-28(33)22-14-19-5-6-21(31)25-24(19)27(28,26(20)35-25)11-12-30(22)15-17-2-3-17/h4-7,9,13,16-17,20,22,26,31,33H,2-3,8,10-12,14-15H2,1H3/b7-4+/t20-,22-,26+,27+,28-/m1/s1",CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Nalfurafine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.29,-3.47,999.75,661.525,1.51128,1.6003,1539.62,900.375,473.0,187.75,93.75,42.875,18.375,4.5,287.75,133.25,58.75,33.625,20.375,9.75,5.5,1.875,284.25,82.0,30.5,10.25,2.0,0.5,544.375,212.75,97.0,44.0,13.875,0.375,0.0412812,0.124313,0.248956,0.504637,2.3273900000000003,1.36106,0.715014,0.283814,0.141718,0.0648123,0.0277767,0.00680246,0.0188487,0.06539740000000001,0.108356,0.104661,0.43498,0.201428,0.0888099,0.0508295,0.0308,0.0147387,0.00831412,0.00283436,1.59574,1.27509,3.2812300000000003,1.1134700000000002,52.315,477.572,1.95727,0.217474,1,0.259828,2.572,-0.632,96.52,565.005,0.145905,0.17082999999999998,0.308332,1.26554,2.10427,2.3645,2.49498,2.56218,2.55623,1.75702,0.0515842,0.513458,4.907780000000002,34.0412,83.7445,97.763,96.4322,31.6529,34.2692,30.2506,32.1236,31.0457,22.1553,17.6899,24.5357,21.9418,10.1748,-4.734380000000002,-1.30001,-1.65445,-2.47071,-3.42792,-4.26665,-4.52688,-4.65736,-4.7245599999999985,-4.71861,-4.60384,79.2753,0.360177,0.165043,-5.0079699999999985,-0.962813,37.3857,0,-3.61299,-1.99688,0.945392,0.323806,-0.366024,28.5,7.125,4.5,1.125,0.875,2.5,1.875,0.875,INACTIVE
MOL2359,4677.0,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,omacetaxine mepesuccinate,Omacetaxine mepesuccinate,NCGC00025155-01,,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,2.1,-3.7,1105.0,705.64,1.56596,1.59509,1604.88,1058.5,630.25,288.5,148.5,70.375,29.25,6.375,172.125,65.25,25.625,14.125,8.875,5.125,2.875,1.625,260.375,82.875,36.75,13.75,2.375,0.625,752.25,335.25,168.875,76.0,24.125,1.375,0.051600199999999985,0.146773,0.38735,0.735637,2.27435,1.50006,0.8931610000000001,0.408849,0.210447,0.0997322,0.0414518,0.00903436,0.0498051,0.150443,0.256619,0.320132,0.24392800000000006,0.0924693,0.0363146,0.0200173,0.0125772,0.00726291,0.00407432,0.00230288,5.79512,4.9823,8.310080000000001,0.142502,57.2561,546.629,2.617,0.153941,1,0.105805,0.953,1.598,138.76,566.88,0.196644,0.244779,-2.00605,-1.13916,-0.183968,0.251464,0.595942,0.900823,0.947182,1.23412,0.00783446,0.0782894,0.777416,7.265789999999999,43.9306,88.6757,98.6687,31.1915,31.3101,26.454,32.7154,29.8559,21.236,27.342,25.8732,19.6014,0.763983,-3.76987,-0.280496,-0.365969,-0.810818,-1.6777099999999998,-2.6329,-3.06833,-3.41281,-3.71769,-3.76405,-3.76617,57.3491,0.371684,-0.283478,-5.92895,-1.02322,52.1726,0,-2.30088,-2.28905,0.473625,0.688024,-0.255587,28.25,10.0,4.25,5.5,3.125,1.25,1.0,0.875,ACTIVE
MOL2361,4679.0,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C45H63N13O12S2/c46-16-4-8-28(39(64)51-21-37(50)62)53-44(69)34-9-5-17-58(34)45(70)33-23-72-71-22-27(47)38(63)54-30(19-25-10-12-26(59)13-11-25)42(67)55-31(18-24-6-2-1-3-7-24)41(66)52-29(14-15-35(48)60)40(65)56-32(20-36(49)61)43(68)57-33/h1-3,6-7,10-13,27-34,59H,4-5,8-9,14-23,46-47H2,(H2,48,60)(H2,49,61)(H2,50,62)(H,51,64)(H,52,66)(H,53,69)(H,54,63)(H,55,67)(H,56,65)(H,57,68)/t27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,ornipressin,ORNIPRESSIN,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.33,-4.21,2007.75,1258.24,1.59568,2.09031,3150.38,2525.5,1724.88,943.625,566.0,330.25,162.75,52.25,246.5,136.75,61.375,30.375,15.875,9.5,6.0,3.375,908.5,372.625,187.125,92.875,37.25,9.25,1624.62,872.0,515.375,285.375,120.125,19.125,0.0317472,0.0619289,0.120799,0.161454,2.50379,2.00716,1.37086,0.749955,0.449834,0.262469,0.129347,0.041526199999999985,0.0324693,0.0483478,0.08578569999999999,0.098334,0.195908,0.108683,0.0487784,0.0241408,0.0126168,0.00755021,0.00476856,0.00268231,9.222,10.8724,4.81896,0.227713,104.355,1043.2,4.35694,0.167574,1,-0.811895,-5.21,-9.0,466.0,792.242,0.370358,0.588204,-9.0,-9.0,-8.789480000000001,-8.69347,-8.5831,-8.10918,-7.789630000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6707,76.5315,77.6652,79.3838,82.0725,81.5794,64.3159,75.1698,75.1698,65.9464,-6.374630000000002,0.272932,-0.503974,-1.45907,-2.3295,-2.79332,-2.89063,-3.0014,-3.47545,-3.795,-3.33954,0.0,-0.318002,-5.62955,-25.5097,-8.07437,100.0,0,-2.37385,-2.0174,0.788101,-0.016413099999999996,0.0549757,101.0,49.125,14.25,8.25,6.75,5.0,3.75,1.25,INACTIVE
MOL2362,4681.0,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"InChI=1S/C26H38O4/c1-26-15-14-18-17-9-11-22(27)25(29)20(17)8-7-19(18)21(26)10-12-23(26)30-24(28)13-6-16-4-2-3-5-16/h16-19,21,23,29H,2-15H2,1H3/t17-,18-,19-,21+,23+,26+/m1/s1",C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,oxabolone cipionate,Oxabolone cipioncate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,4.43,-5.05,953.125,612.247,1.55676,1.49456,1414.75,810.875,414.25,181.25,100.75,53.625,21.625,1.625,297.125,126.625,36.25,17.5,8.25,3.5,1.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,513.5,228.75,119.875,58.0,20.5,0.75,0.10689,0.354511,0.797553,1.03351,2.31075,1.3244200000000002,0.676606,0.29604,0.16455799999999998,0.08758710000000001,0.0353207,0.00265416,0.0228384,0.0382184,0.0859316,0.229897,0.4853020000000001,0.20682,0.0592081,0.0285832,0.0134749,0.00571664,0.00224582,0.0006124969999999999,2.77931,3.06429,4.63059,1.07924,44.927,414.577,1.62447,0.270745,0,0.299691,5.289,3.827,60.44,551.807,0.0987183,0.109531,5.289,5.289,5.289,5.289,5.289,5.289,5.289,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.7666,27.1826,0.0,19.9023,0.0,0.0,12.5731,0.0,0.0,0.0,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,86.5056,-0.128719,1.19074,-1.6119,0.4452680000000001,15.1677,0,-5.44525,0.0,0.0,0.0,0.0,89.25,31.0,8.75,2.75,1.0,0.75,0.125,0.375,INACTIVE
