MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2913,,CNC(C)Cc1ccc2c(c1)OCO2,"InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3",CNC(C)Cc1ccc2c(c1)OCO2,,,NCGC00168266-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.65,-1.78,494.125,347.966,1.42004,1.23522,845.875,524.5,250.5,86.125,33.125,6.625,1.375,0.0,129.625,54.75,29.125,16.0,9.5,5.75,4.0,2.25,128.75,42.25,17.75,7.875,2.875,0.25,234.0,69.625,23.0,1.5,0.0,0.0,0.0746044,0.229495,0.37854,1.76708,2.43091,1.5073299999999998,0.7198979999999999,0.24751,0.095196,0.0190392,0.00395153,0.0,0.0490901,0.0905777,0.147233,0.16967000000000002,0.372522,0.157343,0.08370069999999999,0.0459815,0.0273015,0.016524599999999997,0.0114954,0.00646615,1.13734,0.414062,2.2605,1.6448,24.38300000000001,194.25,0.8963610000000001,0.179272,1,0.7958810000000001,1.971,1.651,46.44,301.526,0.133461,0.154016,-1.48476,-1.2126,-0.461262,0.00948544,0.491044,1.37505,1.85884,0.188907,0.000339235,0.00339225,0.0339121,0.338089,3.28106,25.3306,77.2332,8.151,8.64355,7.53954,6.23746,7.5278800000000015,0.0,0.0,5.75731,0.0,0.0,-1.69352,1.80601,1.80184,1.76223,1.49007,0.738737,0.26799,-0.213568,-1.0975700000000002,-1.5813700000000002,-1.68091,59.3694,0.303119,0.7538050000000001,-2.94457,0.386163,95.4872,0,0.370582,-2.27298,-0.523872,0.6601779999999999,0.279669,15.0,9.125,5.25,6.625,6.75,4.75,3.25,2.0,0,0.0,0.23752539,0.0,0.1325,0.0,0.12,0.0,0.22071946282272548,0.0,0.0,0.0,0.0
MOL4418,,Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,"InChI=1S/C17H11ClN4O/c18-12-4-1-10(2-5-12)16-13-9-11(3-6-15(13)22-23-16)14-7-8-20-17(19)21-14/h1-9H,(H2,19,20,21)",Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,,,"NCGC00242499-02, NCGC00242499-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.31,-3.71,672.625,466.165,1.44289,1.40705,1197.0,781.625,412.125,151.875,74.875,34.125,12.625,2.25,309.125,161.25,97.0,65.625,41.125,24.125,14.25,7.125,119.25,35.0,15.25,6.625,2.0,0.25,481.625,185.25,89.0,37.75,13.5,1.25,0.0458397,0.143275,0.391074,0.881762,2.56776,1.67671,0.884075,0.325797,0.160619,0.0732037,0.0270827,0.00482662,0.0221314,0.0148483,0.0554539,0.102421,0.6631229999999999,0.345908,0.208081,0.140776,0.0882198,0.0517521,0.0305686,0.0152843,0.771907,0.52,2.23062,15.2108,34.01,322.748,0.595249,0.198416,0,0.6518149999999999,4.141,1.5830000000000002,77.05,389.115,0.165285,0.198013,4.03679,4.12938,4.1398199999999985,4.140630000000002,4.14088,4.14099,4.141,2.0,26.9318,78.6593,97.3586,99.7294,99.9729,99.9973,99.9997,22.3086,24.957,23.3312,25.7103,23.7745,0.0,5.29714,9.67436,0.0,0.0,-5.06548,-3.62001,-4.49612,-4.96127,-5.05386,-5.0643,-5.06511,-5.06536,-5.06547,-5.06548,-5.06548,91.2377,0.267827,0.916395,-3.07622,-0.290223,54.7497,0,-4.89932,-0.410526,0.456691,-0.330041,0.145759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.94113266,1.0,0.62375,1.0,0.67,1.0,0.6583886858317041,1.0,1.0,1.0,1.0
MOL219,367.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,bicalutamide,BICALUTAMIDE,"NCGC00261711-01, NCGC00167977-09, NCGC00167487-12, NCGC00167487-01, NCGC00167977-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.7,-4.66,801.625,563.427,1.42277,1.56877,1619.0,1285.75,851.75,407.875,175.25,45.875,16.0,1.625,115.75,62.375,34.625,22.75,15.0,8.75,4.125,1.0,180.375,48.375,22.25,9.75,2.25,0.25,963.75,473.875,190.875,56.875,17.375,0.875,0.025906,0.0614529,0.115851,0.138919,2.8734900000000003,2.28202,1.51173,0.7239180000000001,0.311043,0.08142139999999999,0.0283976,0.00288414,0.0399,0.113573,0.141977,0.178215,0.205439,0.110706,0.0614543,0.0403779,0.0266228,0.01553,0.00732127,0.00177485,5.06137,2.01648,2.37008,0.327006,36.94,430.37300000000016,2.2228,0.2469780000000001,0,0.44174,2.42,-0.155,125.783,437.645,0.223245,0.287408,2.42,2.42,2.41998,2.41993,2.4197900000000003,2.41786,2.39903,2.0,100.0,100.0,99.9995,99.9951,99.9506,99.508,95.2856,19.0467,23.7757,12.7757,27.5728,16.6322,3.58305,28.7187,19.1887,4.873469999999998,0.0,-4.31856,-4.31856,-4.31856,-4.31856,-4.31856,-4.3185400000000005,-4.31849,-4.31835,-4.31642,-4.2975900000000005,-4.14318,58.7788,-0.130455,0.00867351,-4.799919999999998,-0.619047,51.94,0,-4.30807,0.0278795,0.036486300000000006,0.0355935,0.0283025,38.625,24.0,13.5,9.0,5.75,3.5,3.5,0.625,1,1.0,0.9553948,1.0,0.6125,1.0,0.59,1.0,0.6047233901315145,1.0,1.0,1.0,1.0
MOL363,602.0,Cc1ncsc1CCCl,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",Cc1ncsc1CCCl,clomethiazole,Clomethiazole,NCGC00024842-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.47,-2.38,377.875,289.26,1.30635,1.22421,694.125,370.375,172.75,46.25,22.125,10.625,3.25,0.0,195.875,74.625,40.5,17.25,9.875,6.75,3.625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,226.875,65.375,28.375,13.125,4.0,0.0,0.134259,0.558271,1.81931,2.50588,2.39966,1.28042,0.597214,0.159891,0.07648839999999997,0.036731699999999985,0.0112356,0.0,0.0679805,0.0495101,0.136287,0.225477,0.67716,0.257986,0.140013,0.059635,0.0341389,0.023335400000000003,0.012532,0.0069142,0.546296,0.615942,5.65166,6.656110000000001,16.38,161.65200000000004,0.557103,0.185701,0,0.921718,1.913,1.649,24.4,264.86,0.0843533,0.0921242,1.90719,1.91242,1.91294,1.91298,1.91299,1.913,1.913,2.0,88.1354,98.6717,99.8656,99.9865,99.9986,99.9999,100.0,5.35567,5.3979300000000014,0.0,3.4383800000000004,0.0,0.0,0.0,0.0,0.0,0.0,-1.85504,-1.48486,-1.80021,-1.84923,-1.85445,-1.85498,-1.85502,-1.85503,-1.85504,-1.85504,-1.85504,61.1879,-0.0426148,1.37006,-1.59225,0.48947,88.9156,0,-1.83025,-0.0653065,0.08390299999999999,-0.0792775,0.0598159,3.0,1.0,0.75,0.75,1.5,1.5,1.25,0.375,0,0.0,0.13672993,0.0,0.16,0.0,0.4417619047619048,0.0,0.1952004641363734,0.0,0.0,0.0,0.0
MOL8826,,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,"InChI=1S/C28H32N8O3/c1-38-28(37)31-22-6-4-21(5-7-22)25-32-26(35-13-15-39-16-14-35)24-18-30-36(27(24)33-25)23-8-11-34(12-9-23)19-20-3-2-10-29-17-20/h2-7,10,17-18,23H,8-9,11-16,19H2,1H3,(H,31,37)",COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,,,"NCGC00346636-03, NCGC00346636-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.21,-3.96,1121.88,754.454,1.487,1.73691,1878.5,1264.25,729.875,283.25,119.875,48.125,12.0,0.25,286.125,168.375,90.25,61.625,44.25,36.375,27.625,19.25,201.25,32.625,13.75,5.25,1.75,0.75,874.25,358.875,147.625,58.5,15.375,0.875,0.029623400000000005,0.0807847,0.213768,0.15823199999999998,2.48988,1.67572,0.967422,0.375437,0.15889,0.06378790000000001,0.0159055,0.000331366,0.0419631,0.0409559,0.0403382,0.0646294,0.379248,0.223175,0.119623,0.08168160000000001,0.0586517,0.048213699999999984,0.0366159,0.0255152,1.32825,0.780933,2.20636,2.57035,58.868,529.613,1.62638,0.203298,1,0.17211600000000002,3.488,-2.266,118.81,635.644,0.157478,0.186913,-0.12378,0.492907,1.37876,1.86147,2.33673,3.12226,3.43229,0.408333,8.85e-05,0.00467909,0.0713013,0.7464109999999999,7.02942,43.0599,87.9578,61.7999,63.5201,54.0321,59.5499,56.6211,41.3794,50.5747,53.0449,42.2655,0.0,-5.95987,-0.138185,-1.53919,-2.34441,-2.96464,-3.85063,-4.33333,-4.8086,-5.5941199999999975,-5.90416,-5.93436,98.8869,0.538932,-0.420697,-6.3784300000000025,-1.48874,32.7955,0,-3.77339,-2.99908,0.449524,0.26521300000000003,0.367685,56.875,34.75,8.25,9.375,6.125,3.75,2.25,0.75,1,1.0,0.9715038,1.0,0.89875,1.0,0.92,1.0,0.8750780992891782,1.0,1.0,1.0,1.0
MOL429,701.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Clomipramine hydrochloride,"NCGC00015264-09, NCGC00015264-08",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,LOW,INACTIVE,5.33,-4.34,775.25,519.241,1.49305,1.43511,1058.5,399.625,95.375,15.625,5.875,2.0,0.375,0.0,419.875,187.25,89.75,51.0,28.875,17.625,13.0,8.375,94.75,19.125,7.5,2.875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126538,0.15900799999999998,0.767617,0.977617,2.03855,0.769634,0.183682,0.030092,0.0113146,0.00385178,0.0007222089999999999,0.0,0.02504,0.075533,0.122931,0.1507,0.808633,0.360623,0.172849,0.0982204,0.0556101,0.0339438,0.0250366,0.0161293,0.0654596,0.0392157,6.29009,12.5257,38.844,315.86,1.03139,0.171899,1,0.494171,5.063,4.214,14.42,504.821,0.027771299999999995,0.0285646,1.51365,2.13418,3.0338,3.5166800000000005,3.98822,4.74268,5.01802,0.469167,0.000165405,0.00630104,0.08756130000000001,0.903776,8.38919,47.8111,90.159,16.9696,0.0,16.8121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4003,0.758684,-0.169888,-0.8482850000000001,-1.47139,-2.3711,-2.85398,-3.32552,-4.07998,-4.35532,-4.39559,100.0,1.29552,1.44309,-1.17339,1.09319,44.902,1,-2.31501,-2.85252,0.32813400000000004,0.415233,0.252907,34.0,29.125,20.875,14.375,13.25,8.0,6.375,4.25,1,1.0,0.804029,0.0,0.33,1.0,0.5566666666666666,0.0,0.3551971030946413,1.0,1.0,1.0,1.0
MOL2718,,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,,Cantharidin,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.1,-1.07,417.625,304.874,1.36983,1.19858,818.75,603.75,376.375,190.75,102.375,51.375,16.125,0.5,88.125,24.125,3.25,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,224.125,118.125,55.125,13.75,0.125,0.206398,0.440928,0.7934439999999999,1.1064,2.68554,1.98033,1.23453,0.625668,0.335794,0.168512,0.052890699999999985,0.00164002,0.100992,0.184882,0.445224,0.0,0.289054,0.07913110000000001,0.0106601,0.00246003,0.000410005,0.0,0.0,0.0,31.5,68.5,5.5708199999999986,0.0382768,18.248,196.2,1.1e-06,5.49e-07,0,0.8232950000000001,-1.519,1.188,55.9,248.974,0.183354,0.224521,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.9757,7.88725,0.0,9.55518,0.0,0.0,6.57313,0.0,0.0,0.0,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,0.0,-0.04656180000000002,0.608386,-3.76159,-0.0817659,100.0,0,-0.176404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.36765390000000003,0.0,0.24,0.0,0.21233333333333332,0.0,0.20688743688306446,0.0,0.0,0.0,0.0
MOL43,89.0,Nc1ncnc2nc[nH]c12,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",Nc1ncnc2nc[nH]c12,adenine,Adenine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.25,-1.07,297.125,232.151,1.27988,1.11942,738.125,594.0,370.375,160.625,85.75,42.625,16.75,2.625,84.25,47.125,36.25,28.625,21.5,16.125,11.375,7.0,105.125,36.5,16.5,7.5,2.75,0.625,376.625,159.375,85.0,43.75,14.75,0.125,0.0994752,0.237583,0.585976,0.761446,3.1795,2.55868,1.5954,0.6918979999999999,0.369371,0.183609,0.0721512,0.0113073,0.0507099,0.0540746,0.0405594,0.06702580000000001,0.36291,0.202993,0.156148,0.123303,0.092612,0.069459,0.0489982,0.0301527,2.36552,1.48908,1.5921299999999998,3.77948,13.965,135.127,1.35e-07,1.35e-07,0,1.10835,-0.517,-2.645,75.94,156.211,0.327114,0.486136,-0.6140399999999999,-0.527802,-0.5188159999999999,-0.519656,-0.524383,-0.584803,-0.946529,2.0,28.3487,79.9697,97.5427,99.5825,98.3138,85.541,37.1739,4.11452,4.50626,7.19107,4.13785,6.83028,5.31876,2.6287,5.00931,5.29783,0.0,-1.2002,0.252257,-0.6530729999999999,-1.10316,-1.1894,-1.19838,-1.19754,-1.19281,-1.13239,-0.770668,0.0503538,26.6857,0.116009,0.113518,-5.19965,-0.8667540000000001,100.0,0,-0.906766,-0.07204930000000001,0.829008,-0.040523800000000006,0.30290100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08359797,0.0,0.16125,0.0,0.2791666666666667,0.0,0.35313853074184864,0.0,0.0,0.0,0.0
MOL3305,,O=C1Nc2cc(Cl)ccc2Oc2ccccc21,"InChI=1S/C13H8ClNO2/c14-8-5-6-12-10(7-8)15-13(16)9-3-1-2-4-11(9)17-12/h1-7H,(H,15,16)",O=C1Nc2cc(Cl)ccc2Oc2ccccc21,,,NCGC00262923-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.26,-3.53,519.5,356.376,1.45773,1.21773,922.5,535.875,275.0,96.0,48.375,22.75,9.375,2.0,253.25,130.25,70.125,44.0,27.125,12.125,7.625,5.0,59.5,11.25,4.75,1.125,0.125,0.0,329.625,114.5,55.0,24.5,8.375,0.375,0.0957251,0.349447,1.11066,1.7541,2.58856,1.50368,0.771656,0.269378,0.135741,0.063837,0.0263065,0.00561205,0.0371071,0.0537615,0.0169789,0.00613815,0.710625,0.365484,0.196772,0.123465,0.07611339999999997,0.034023000000000005,0.0213959,0.014030100000000002,0.68984,0.517045,4.64364,5.0683099999999985,24.992,245.661,0.0,0.0,0,0.835772,3.684,1.976,39.43,316.946,0.110641,0.124406,3.684,3.684,3.68396,3.68388,3.68363,3.68028,3.64819,2.0,100.0,99.9999,99.9991,99.9914,99.9141,99.1475,92.0826,11.4051,15.4145,10.8969,9.07245,6.28175,0.0,0.0,3.14448,0.0,0.0,-3.71087,-3.71087,-3.71087,-3.71087,-3.71086,-3.71083,-3.71075,-3.71049,-3.70715,-3.67506,-3.44152,83.4659,0.16031900000000002,1.24521,-1.80888,0.34814,71.8133,0,-3.69382,0.0451159,0.05852230000000001,0.0562256,0.04361040000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21374717,0.0,0.315,0.0,0.32,0.0,0.3630874414012049,0.0,0.0,0.0,0.0
MOL179,302.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Bendamustine,"NCGC00261308-01, NCGC00181170-09, NCGC00181170-03",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.06,-3.76,802.5,557.17,1.44031,1.54103,1399.38,794.75,417.125,191.5,104.0,56.125,25.625,5.0,369.75,156.25,82.5,43.375,27.75,20.375,14.125,9.5,0.0,0.0,0.0,0.0,0.0,0.0,485.875,223.625,121.625,63.75,24.75,3.125,0.145553,0.523935,1.10571,1.55794,2.51158,1.4264,0.748649,0.34370100000000003,0.186658,0.100732,0.0459913,0.00897392,0.0718406,0.118332,0.143252,0.140796,0.663621,0.280435,0.14807,0.07784880000000001,0.0498053,0.0365687,0.0253513,0.0170505,1.26061,1.29395,9.1808,1.0605,35.87,357.254,1.68062,0.168062,1,0.37954,3.014,0.5870000000000001,64.77,492.4,0.116248,0.13153900000000002,0.665478,0.706108,0.686067,0.6330859999999999,0.502373,-0.0301001,-0.403486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2717,10.3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.19273,0.117247,-0.562822,-0.844211,-0.88484,-0.8648,-0.811819,-0.681106,-0.148633,0.224753,0.298159,88.204,-0.23923000000000005,0.302322,-2.17879,-0.96089,82.0756,0,-0.452295,0.426817,0.74574,-0.264117,-0.112973,98.625,52.75,33.5,22.5,19.625,15.5,11.625,8.625,0,1.0,0.67541957,0.0,0.3075,0.0,0.3,0.0,0.2519060380941268,0.0,0.0,0.0,0.0
MOL8946,,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,"InChI=1S/C29H27ClFN7O2/c1-36-10-12-37(13-11-36)25-15-23(24(30)16-33-25)29(40)34-19-6-2-17-3-9-21-26(28(32)39)35-38(27(21)22(17)14-19)20-7-4-18(31)5-8-20/h2,4-8,14-16H,3,9-13H2,1H3,(H2,32,39)(H,34,40)",CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,,,"NCGC00250384-02, NCGC00250384-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,MODERATE,HIGH,,,LOW,INACTIVE,3.92,-4.71,1108.88,710.8639999999997,1.5599,1.6072,1828.38,1192.12,704.0,262.125,120.5,49.125,17.5,2.5,324.875,170.75,110.75,77.875,60.375,44.125,32.25,22.125,293.375,61.125,26.125,11.0,3.5,0.5,817.625,315.125,139.125,56.75,16.125,0.625,0.0340221,0.08653469999999999,0.28122600000000003,0.776878,2.57205,1.67701,0.990344,0.368741,0.169512,0.069106,0.0246179,0.00351685,0.0195968,0.0442553,0.0596,0.0855657,0.457014,0.24020100000000005,0.155796,0.10955,0.08493189999999999,0.062072400000000014,0.0453673,0.0311241,1.08804,0.6308189999999999,2.02962,2.9485,60.094,561.029,1.65186,0.23598,1,0.182811,4.409,-1.106,120.28,590.5840000000002,0.169203,0.203663,1.0685,1.64408,2.56009,3.04046,3.49806,4.07605,3.67024,0.613449,0.00140306,0.014041,0.140245,1.3849,12.2483,46.44,18.2232,45.2708,45.7325,40.921,40.6637,43.7174,34.6065,31.337,31.996,33.4163,4.40626,-6.30644,-2.80418,-2.82488,-2.96594,-3.54152,-4.45753,-4.93789,-5.3954900000000015,-5.97349,-5.56768,-4.65431,100.0,0.62029,-0.272282,-5.6593,-1.18687,38.2141,0,-4.3172,-1.87159,0.467391,1.19099,0.199484,118.375,72.75,48.625,36.375,22.5,15.625,11.75,8.375,1,0.0,0.38417399999999996,1.0,0.69375,1.0,0.69,1.0,0.8983259263630342,1.0,1.0,1.0,1.0
MOL984,1599.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,loperamide,Loperamide hydrochloride,"NCGC00015608-08, NCGC00015608-04",,MODERATE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.62,-5.74,1067.62,685.2560000000002,1.55799,1.57992,1496.0,733.25,338.5,135.5,70.5,33.125,12.875,1.25,436.5,197.75,77.0,37.625,18.5,10.5,6.875,3.75,226.5,62.125,25.625,8.75,1.625,0.25,415.75,159.125,82.5,42.5,16.125,1.25,0.0292283,0.153523,0.368585,0.589569,2.18313,1.07004,0.493976,0.197736,0.102881,0.0483396,0.0187886,0.00182414,0.020341,0.0583617,0.0557723,0.07654760000000001,0.636988,0.288578,0.112367,0.0549065,0.0269972,0.0153227,0.010032700000000002,0.00547241,0.915584,0.8803989999999999,4.71061,1.76173,56.276,478.045,2.05825,0.187113,1,0.184122,4.673,4.962,51.72,633.536,0.07547539999999997,0.081637,1.98881,2.91787,3.84818,4.22606,4.47738,4.64896,4.67053,1.49576,0.0175632,0.17535499999999998,1.7263,14.9416,63.7238,94.6138,99.4328,37.3538,27.7442,23.5018,15.3635,15.3635,8.36099,0.0,2.04745,2.04745,0.0,-5.55492,-2.07839,-2.2467200000000003,-2.87073,-3.79979,-4.7301,-5.10798,-5.3593,-5.53089,-5.55246,-5.55468,100.0,0.447422,0.925412,-2.7264,0.172497,11.7349,0,-4.23891,-2.19774,0.694997,0.542475,-0.347059,58.375,22.75,9.5,6.5,4.375,0.875,1.25,0.125,1,1.0,0.5724883000000001,1.0,0.6375,1.0,0.6166666666666667,1.0,0.5552746942990837,1.0,1.0,1.0,1.0
