DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
924.0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,dipyridamole,Dipyridamole,"NCGC00015385-15, NCGC00015385-12",LOW,INACTIVE,1.52,-2.74,0,1.0,0.9660621236399238,1.0,1.0,1.0,0.5593642,1.0,1.0
,O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,"InChI=1S/C19H18BrClN4O2/c20-16-17(23-12-14-3-1-9-22-11-14)19(25-24-18(16)26)27-10-2-4-13-5-7-15(21)8-6-13/h1,3,5-9,11H,2,4,10,12H2,(H2,23,24,26)",O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,,,"NCGC00346449-02, NCGC00346449-01",HIGH,LOW,2.67,-4.92,1,1.0,0.9999426323713696,1.0,0.5494129764024548,1.0,0.7924411,1.0,1.0
,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,"InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3",CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,,,"NCGC00346658-09, NCGC00346658-03, NCGC00346658-01",MODERATE,MODERATE,4.06,-4.53,1,1.0,0.9601607737125784,1.0,0.6967575594718161,1.0,0.8643006,1.0,1.0
663.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Citalopram hydrobromide,"NCGC00015267-12, NCGC00015267-07, NCGC00015267-09",LOW,INACTIVE,3.58,-4.74,0,0.0,0.106712166654573,0.0,0.2764366078542102,0.0,0.43572974,0.0,0.0
2861.0,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,zidovudine,3'-Azido-3'-deoxythymidine|Zidovudine,NCGC00023945-13,MODERATE,LOW,-0.11,-1.22,1,1.0,0.53284009393914,0.0,0.2720565088324195,0.0,0.30333906,0.0,0.0
,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,"InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/t17-,18+",COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,,,"NCGC00346713-05, NCGC00346713-01",HIGH,HIGH,3.78,-4.33,1,1.0,0.9227872673574332,1.0,1.0,1.0,0.78614473,1.0,1.0
,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,"InChI=1S/C31H29N5O6S/c1-19-9-10-20(15-28(19)42-4)31(37)33-21-11-13-25(14-12-21)43(38,39)36-30-29(34-26-7-5-6-8-27(26)35-30)32-22-16-23(40-2)18-24(17-22)41-3/h5-18H,1-4H3,(H3-,32,33,34,35,36,37,38,39)",COc1cc(Nc2nc3ccccc3nc2N[S+](=O)([O-])c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,,,"NCGC00346541-08, NCGC00346541-04, NCGC00346541-01",MODERATE,HIGH,4.94,-5.41,1,0.0,0.01130903093345344,1.0,0.7095102057379079,1.0,0.67595196,1.0,0.0
,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,"InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25?,26?,28-/m1/s1",CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,,"NCGC00263087-03, NCGC00263087-10, NCGC00263087-01",MODERATE,HIGH,4.65,-3.97,1,1.0,0.9986572171380308,1.0,0.7174688705706419,1.0,0.92700213,1.0,1.0
276.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Azithromycin,NCGC00090753-05,LOW,INACTIVE,2.99,-3.16,0,1.0,0.6726017584268649,1.0,0.7193095344314012,1.0,0.55389166,1.0,1.0
,Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,"InChI=1S/C28H21N5/c1-19-32-26-17-31-25-13-8-20(6-7-21-5-4-14-30-16-21)15-24(25)27(26)33(19)23-11-9-22(10-12-23)28(2,3)18-29/h4-5,8-17H,1-3H3",Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,,,"NCGC00263088-02, NCGC00263088-01",MODERATE,HIGH,5.06,-4.9,1,1.0,0.9902945734838459,1.0,0.8755804679885026,1.0,0.77929926,1.0,1.0
,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)",CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,,,"NCGC00249685-09, NCGC00249685-02",LOW,INACTIVE,2.35,-3.46,0,1.0,0.9710499507598148,1.0,0.8409927087177966,1.0,0.8330163,1.0,1.0
658.0,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,ciprofibrate,Ciprofibrate,"NCGC00015202-21, NCGC00015202-04, NCGC00164447-01",LOW,INACTIVE,3.96,-4.57,0,0.0,0.02196351776740257,0.0,0.13802914959058987,0.0,0.15891266,0.0,0.0
,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9-,18-13-/t15-,17+,22+,23+,24-,26+/m1/s1",COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C/C=C(\C)C(=O)NC(=CC1=O)C2=O,,,NCGC00346643-01,MODERATE,HIGH,2.24,-4.94,1,1.0,0.977363019967542,1.0,0.7546005835050568,1.0,0.87217087,1.0,1.0
,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,"InChI=1S/C16H16N6O/c1-8(2)22-16-13(15(17)18-7-19-16)14(21-22)12-6-9-5-10(23)3-4-11(9)20-12/h3-8,20,23H,1-2H3,(H2,17,18,19)",Oc1cc2cc([nH]c2cc1)c1nn(c2ncnc(N)c12)C(C)C,,,"NCGC00188346-01, NCGC00188346-02",MODERATE,HIGH,2.25,-3.12,1,1.0,0.9995650532084543,1.0,0.6578538471288056,1.0,0.57787764,1.0,1.0
,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,,,"NCGC00095348-11, NCGC00095348-07",HIGH,HIGH,4.4,-5.18,1,0.0,0.4702603203264296,1.0,0.7371296245423541,1.0,0.53956527,1.0,1.0
,O=C(NC(COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,"InChI=1S/C28H22F2N4O4/c29-21-10-8-17(13-22(21)30)15-34-12-4-7-20(27(34)36)26(35)31-25(18-5-2-1-3-6-18)16-38-19-9-11-23-24(14-19)33-28(37)32-23/h1-14,25H,15-16H2,(H,31,35)(H2,32,33,37)/t25-/m0/s1",O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,,,"NCGC00346947-02, NCGC00346947-01",LOW,INACTIVE,3.96,-5.41,0,0.0,0.3995758093546763,0.0,0.43031744905742825,0.0,0.42845163,0.0,0.0
1673.0,COC(=O)C(N)Cc1ccc(O)c(O)c1,"InChI=1S/C10H13NO4/c1-15-10(14)7(11)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,12-13H,4,11H2,1H3/t7-/m0/s1",COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,,"NCGC00162132-02, NCGC00162132-03",LOW,INACTIVE,-0.2,-1.99,0,0.0,0.2426104921219185,0.0,0.13864404179192025,0.0,0.17722203,0.0,0.0
1032.0,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3/t15-,16+,17-,19+,21+,22+,23-,24-/m1/s1",COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,eplerenone,Eplerenone,"NCGC00159559-10, NCGC00159559-01",LOW,INACTIVE,1.67,-4.66,0,1.0,0.9655717829655854,1.0,0.5844287156489131,0.0,0.47159514,1.0,1.0
,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,"InChI=1S/C26H20F3N7O/c1-15-8-9-16(25(37)32-19-7-3-6-18(12-19)26(27,28)29)11-21(15)33-23-20-14-31-36(2)24(20)35-22(34-23)17-5-4-10-30-13-17/h3-14H,1-2H3,(H,32,37)(H,33,34,35)",Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,,,"NCGC00249391-11, NCGC00249391-01",LOW,INACTIVE,4.48,-5.26,0,1.0,0.9940241432200888,1.0,0.8673490261957364,1.0,0.76571316,1.0,1.0
,Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,"InChI=1S/C21H28N8O3S2/c1-14-16(13-27-3-5-29(6-4-27)34(2,30)31)33-18-17(14)25-19(15-11-23-21(22)24-12-15)26-20(18)28-7-9-32-10-8-28/h11-12H,3-10,13H2,1-2H3,(H2-,22,23,24,30,31)",Cc1c(CN2CCN([S+](C)(=O)[O-])CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,,,"NCGC00345851-04, NCGC00345851-06, NCGC00345851-01",HIGH,HIGH,0.79,-3.74,1,1.0,0.9823328225035314,1.0,0.7760077181568343,1.0,0.87009835,1.0,1.0
1781.0,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,"InChI=1S/C18H18O4/c1-20-14-7-4-13(5-8-14)6-11-17(19)16-10-9-15(21-2)12-18(16)22-3/h4-12H,1-3H3/b11-6+",COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,metochalcone,,NCGC00160442-03,LOW,INACTIVE,3.77,-4.96,0,0.0,0.27432269148274024,0.0,0.1528356447797981,0.0,0.46595519999999996,0.0,0.0
2664.0,Cc1ccc(O)c2ncccc12,"InChI=1S/C10H9NO/c1-7-4-5-9(12)10-8(7)3-2-6-11-10/h2-6,12H,1H3",Cc1ccc(O)c2ncccc12,tiliquinol,,NCGC00164506-02,MODERATE,LOW,2.33,-2.01,1,1.0,0.9753029608049508,0.0,0.4245542230985235,1.0,0.57747674,1.0,1.0
