DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
1083.0,CCc1cc(C(N)=S)ccn1,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",CCc1cc(C(N)=S)ccn1,ethionamide,Ethionamide,"NCGC00016497-13, NCGC00016497-08",LOW,INACTIVE,1.88,-2.29,0,0.0,0.30216244,0.0,0.0027421634000000003,0.0,0.05,0.0,0.0
1560.0,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,levallorphan,Levallorphan,NCGC00162247-03,HIGH,MODERATE,3.91,-4.03,1,1.0,0.8761804,1.0,0.67431283,0.0,0.358,1.0,1.0
1283.0,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Gemcitabine,"NCGC00168784-08, NCGC00168784-10, NCGC00168784-01",HIGH,MODERATE,0.14,-1.07,1,1.0,0.6198716999999999,1.0,0.8657746999999999,1.0,0.8240000000000001,1.0,1.0
5048.0,Clc1ccc(CCCOCCCN2CCCCC2)cc1,"InChI=1S/C17H26ClNO/c18-17-9-7-16(8-10-17)6-4-14-20-15-5-13-19-11-2-1-3-12-19/h7-10H,1-6,11-15H2",Clc1ccc(CCCOCCCN2CCCCC2)cc1,pitolisant,Pitolisant (hydrochloride),,MODERATE,LOW,4.47,-5.32,1,1.0,0.97984344,1.0,0.9427921,0.0,0.20600000000000002,1.0,1.0
1457.0,Oc1c(I)cc(I)c2cccnc12,"InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(I)c2cccnc12,diiodohydroxyquinoline,Iodoquinol,,HIGH,LOW,3.93,-3.69,1,1.0,0.62562174,1.0,0.70807904,1.0,0.616,1.0,1.0
,CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,,Sodium deoxycholate monohydrate,,LOW,INACTIVE,3.3,-4.41,0,0.0,0.18831778,0.0,0.11982833,0.0,0.28800000000000003,0.0,0.0
751.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Cyclobenzaprine hydrochloride,"NCGC00013841-13, NCGC00013841-06, NCGC00013841-08",MODERATE,LOW,4.86,-4.6,1,1.0,0.9148980999999999,1.0,0.9635845,1.0,0.9840000000000001,1.0,1.0
1579.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Lidocaine,NCGC00015611-14,LOW,INACTIVE,1.81,-2.6,0,0.0,0.14120476,0.0,0.016852284,0.0,0.09,0.0,0.0
863.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Dichlorophen,,HIGH,LOW,3.92,-3.94,1,1.0,0.52785045,1.0,0.99129045,1.0,0.7020000000000001,1.0,1.0
,C[N+](C)(C)CC(O)CC(=O)O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1",C[N+](C)(C)CC(O)CC(=O)O,,DL-Carnitine HCl,,LOW,INACTIVE,-2.76,-1.48,0,0.0,0.0023363004,0.0,0.0029113185999999997,0.0,0.05533333333333332,0.0,0.0
4870.0,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,"InChI=1S/C29H33FN2O4/c1-3-35-29(34)32-23-10-11-24-20(14-23)15-26-27(17(2)36-28(26)33)25(24)12-9-22-8-7-19(16-31-22)18-5-4-6-21(30)13-18/h4-9,12-13,16-17,20,23-27H,3,10-11,14-15H2,1-2H3,(H,32,34)/b12-9+/t17-,20+,23-,24-,25+,26-,27+/m1/s1",CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Vorapaxar Sulfate,"NCGC00263108-02, NCGC00263108-01",HIGH,MODERATE,5.0,-5.88,1,1.0,0.72133577,1.0,0.6519819,1.0,0.626,1.0,1.0
1643.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,"InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3",CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,mebhydrolin,MEBHYDROLIN,,HIGH,MODERATE,3.7,-3.88,1,1.0,0.50021267,1.0,0.99441683,1.0,0.754,1.0,1.0
2423.0,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,"InChI=1S/C24H31NO6/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3/h4-10,15,21H,11-14,16-17H2,1-3H3,(H,26,27)",COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Sarpogrelate hydrochloride,,MODERATE,LOW,3.57,-4.6,1,0.0,0.065835066,0.0,0.45919213,0.0,0.47600000000000003,0.0,0.0
1934.0,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3",COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nilvadipine,Nilvadipine,,LOW,MODERATE,2.77,-4.49,0,1.0,0.82104224,0.0,0.19636728,0.0,0.49,0.0,1.0
5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Pimavanserin,NCGC00390656-01,MODERATE,LOW,4.18,-4.76,1,1.0,0.97734046,1.0,0.9961128,1.0,0.77,1.0,1.0
3479.0,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,"InChI=1S/C14H23NO2/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5/h6,8,11,17H,7,9H2,1-5H3",Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,piroctone,Piroctone Olamine,,HIGH,LOW,3.77,-2.83,1,0.0,0.43170953,1.0,0.7118204,1.0,0.614,1.0,1.0
2167.0,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,"InChI=1S/C17H24N2O/c1-13-6-3-7-14(2)16(13)18-15(20)12-17-8-4-10-19(17)11-5-9-17/h3,6-7H,4-5,8-12H2,1-2H3,(H,18,20)",Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,pilsicainide,Pilsicainide,,LOW,INACTIVE,2.36,-2.85,0,0.0,0.040734828,1.0,0.84845,0.0,0.37200000000000005,0.0,0.0
871.0,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,"InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1",C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Dienogest,"NCGC00346502-06, NCGC00346502-01",LOW,INACTIVE,3.38,-3.61,0,0.0,0.32398790000000005,0.0,0.13410592,1.0,0.642,0.0,0.0
4157.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,Lercanidipine hydrochloride,NCGC00167492-02,HIGH,LOW,6.42,-6.61,1,1.0,0.95927924,1.0,0.56861085,1.0,0.5539999999999999,1.0,1.0
,CC(C)NC(C)Cc1ccc(I)cc1,"InChI=1S/C12H18IN/c1-9(2)14-10(3)8-11-4-6-12(13)7-5-11/h4-7,9-10,14H,8H2,1-3H3",CC(C)NC(C)Cc1ccc(I)cc1,,Iofetamine hydrochloride,NCGC00015533-03,MODERATE,LOW,3.57,-4.78,1,1.0,0.50448954,1.0,0.712041,0.0,0.12933333333333336,1.0,0.0
4185.0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Vemurafenib,"NCGC00250399-02, NCGC00250399-01",MODERATE,LOW,4.96,-6.13,1,1.0,0.6483579,1.0,0.90766186,1.0,0.8059999999999999,1.0,1.0
1980.0,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34+,36+,37+,38+,39+,40+,41+,42+/m1/s1",C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,octreotide,Octreotide acetate,NCGC00181796-01,LOW,INACTIVE,0.42,-4.93,0,0.0,0.055325307000000004,0.0,0.23324542,0.0,0.342,0.0,0.0
,CC(C)NCC(O)COc1cccc2ccccc12,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m1/s1",CC(C)NC[C@@H](O)COc1cccc2ccccc12,,Dexpropranolol,,LOW,MODERATE,3.03,-3.53,0,0.0,0.44583648,0.0,0.03395812,1.0,0.552,0.0,0.0
370.0,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H",c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,bifonazole,Bifonazole,NCGC00018254-09,HIGH,LOW,5.29,-5.1,1,1.0,0.6747873999999999,1.0,0.9944101000000001,1.0,0.8640000000000001,1.0,1.0
1112.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Etoposide,NCGC00179504-06,HIGH,MODERATE,0.72,-2.78,1,1.0,0.5924013000000001,1.0,0.9704019,1.0,0.5760000000000001,1.0,1.0
,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,NCGC00161621-05,HIGH,HIGH,5.32,-5.1,1,1.0,0.6708949000000001,1.0,0.9396565999999998,1.0,0.58,1.0,1.0
3179.0,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,ensulizole,Ensulizole,,LOW,INACTIVE,1.04,-2.92,0,0.0,0.05541514,0.0,0.14583243,0.0,0.41,0.0,0.0
550.0,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1",CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,cefoxitin,Cefoxitin,,LOW,INACTIVE,0.21,-3.34,0,0.0,0.025352841,0.0,0.017760513000000002,0.0,0.098,0.0,0.0
968.0,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,"InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1",C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,drospirenone,Drospirenone,"NCGC00164590-08, NCGC00164590-03",MODERATE,LOW,2.36,-5.22,1,1.0,0.7530066,1.0,0.57720196,1.0,0.7040000000000001,1.0,1.0
1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,"NCGC00159455-14, NCGC00159455-27, NCGC00159455-04",HIGH,LOW,4.02,-4.22,1,1.0,0.9960305,1.0,0.99803525,1.0,0.8140000000000001,1.0,1.0
644.0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Cilostazol,"NCGC00015207-24, NCGC00015207-10, NCGC00015207-11",HIGH,LOW,3.38,-4.06,1,1.0,0.8848986999999999,1.0,0.78261346,1.0,0.64,1.0,1.0
,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,"InChI=1S/C27H43NO8/c1-10-24(5)15-18(31)27(33)25(6)17(30)11-13-23(3,4)21(25)20(35-19(32)12-14-28(8)9)22(34-16(2)29)26(27,7)36-24/h10,17,20-22,30,33H,1,11-15H2,2-9H3",C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,,NKH477,,LOW,INACTIVE,1.95,-3.34,0,0.0,0.47514328,0.0,0.06833052,0.0,0.46,0.0,0.0
1381.0,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3",CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,Homochlorcyclizine,,HIGH,MODERATE,4.54,-4.22,1,1.0,0.82041925,1.0,0.98741174,1.0,0.956,1.0,1.0
302.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Bendamustine,"NCGC00261308-01, NCGC00181170-09, NCGC00181170-03",MODERATE,LOW,3.06,-3.76,1,0.0,0.091993235,1.0,0.83580375,0.0,0.34600000000000003,0.0,0.0
1614.0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)",CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,loxiglumide,Loxiglumide,,LOW,INACTIVE,3.23,-4.92,0,0.0,0.11696902,1.0,0.9307907,0.0,0.392,0.0,0.0
2819.0,C=CC(N)CCC(=O)O,"InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)",C=CC(N)CCC(=O)O,vigabatrin,Vigabatrin,NCGC00016087-08,LOW,INACTIVE,-2.56,-0.13,0,0.0,0.010881897,0.0,0.0020798023,0.0,0.12600000000000006,0.0,0.0
2763.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+",Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,triprolidine,Triprolidine,NCGC00024714-06,LOW,INACTIVE,4.14,-3.71,0,1.0,0.7309434,1.0,0.9894470999999999,1.0,0.7979999999999999,1.0,1.0
4182.0,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Rivaroxaban,"NCGC00262945-03, NCGC00379033-04, NCGC00262945-02",HIGH,LOW,1.74,-4.64,1,0.0,0.15120085,1.0,0.98915696,0.0,0.414,0.0,1.0
,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,"InChI=1S/C14H16O4S/c1-9-3-5-11(6-4-9)13(16)7-12(14(17)18)8-19-10(2)15/h3-6,12H,7-8H2,1-2H3,(H,17,18)",CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,,Esonarimod,,LOW,INACTIVE,1.96,-3.51,0,0.0,0.011626822,0.0,0.0034819746000000003,0.0,0.35600000000000004,0.0,0.0
2320.0,CNCCCC1c2ccccc2C=Cc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Protriptyline hydrochloride,NCGC00015851-07,HIGH,LOW,4.66,-6.06,1,1.0,0.5649213000000001,1.0,0.9786804,1.0,1.0,1.0,1.0
3082.0,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Hexadecyltrimethylammonium bromide,,HIGH,LOW,2.48,-7.78,1,1.0,0.5236876,0.0,0.42482236,1.0,0.504,1.0,0.0
3032.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,Bithionol,,HIGH,LOW,6.12,-5.33,1,1.0,0.8421257,1.0,0.9827869,1.0,0.7340000000000001,1.0,1.0
607.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,chloroquine,Chloroquine,"NCGC00260981-01, NCGC00015256-17, NCGC00015256-13",MODERATE,LOW,5.29,-4.28,1,1.0,0.9630634,1.0,0.97667843,1.0,0.728,1.0,1.0
1009.0,FC(F)OC(F)(F)C(F)Cl,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",FC(F)OC(F)(F)C(F)Cl,enflurane,Enflurane,,LOW,INACTIVE,2.23,-1.68,0,0.0,0.09523356,0.0,0.036983557,0.0,0.33333333333333404,0.0,0.0
,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3/t20-,21-,22-,23-,24+,25-,26+,27-,28+/m1/s1",CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,Sucrose octaacetate,,LOW,INACTIVE,1.06,-3.39,0,0.0,0.32604986,0.0,0.14295955,0.0,0.272,0.0,0.0
,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,"InChI=1S/C16H16O2/c1-2-18-16(17)12-13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-11H,2,12H2,1H3",CCOC(=O)Cc1ccc(-c2ccccc2)cc1,,Felbinac ethyl,,MODERATE,LOW,4.3,-4.98,1,0.0,0.18079865,0.0,0.19276811,1.0,0.6659999999999999,0.0,0.0
1758.0,CN1C(=O)CC(C)(c2ccccc2)C1=O,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",CN1C(=O)CC(C)(c2ccccc2)C1=O,methsuximide,Methsuximide,,MODERATE,MODERATE,1.46,-1.97,1,0.0,0.3653302,0.0,0.15969798,0.0,0.21,0.0,0.0
