MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL569,939.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+/m0/s1",CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,docetaxel,Docetaxel,"NCGC00387828-01, NCGC00181306-03",,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,INACTIVE,2.59,-4.8,1507.38,889.0889999999997,1.69542,1.65375,1995.75,1371.25,911.375,451.0,249.0,129.125,54.125,13.5,251.75,91.0,23.0,9.125,4.875,3.5,1.75,1.125,397.125,142.0,58.875,19.375,1.75,0.25,1037.62,530.5,278.0,139.5,51.75,3.875,0.0397848,0.0866859,0.155382,0.190245,2.24471,1.54231,1.02507,0.507261,0.280062,0.145233,0.0608769,0.0151841,0.0162544,0.0409648,0.114309,0.181926,0.28315500000000005,0.102352,0.0258692,0.0102633,0.00548314,0.00393662,0.00196831,0.00126534,10.8261,14.1507,3.24477,0.219669,80.7491,807.8789999999997,2.71987,0.108795,0,-0.180626,2.965,0.455,227.75,661.3389999999997,0.256161,0.344377,2.965,2.96497,2.96468,2.96398,2.96177,2.9337,2.72185,2.0,99.9999,99.9993,99.9925,99.9253,99.2582,93.0437,57.1141,51.4837,56.8655,56.8655,41.9404,41.9404,38.2798,27.1028,27.3421,27.3421,24.7946,-6.9943399999999984,-6.9943399999999984,-6.9943399999999984,-6.9943300000000015,-6.9943100000000005,-6.99401,-6.993310000000001,-6.991110000000001,-6.96304,-6.7511800000000015,-6.04927,56.5674,0.114552,-0.7803439999999999,-6.88639,-2.30471,18.3934,0,-6.910189999999999,0.215456,0.25988,0.219439,0.135749,90.125,44.0,13.75,5.125,3.0,1.375,0.625,1.0,0,0.0,0.00023042633838370587,0.0,0.19,0.0,3.2122952941791027e-34,0.0,0.2816666666666667,0.0,0.0,0.0,0.0
MOL6357,,CN(Cc1ccccc1)C(=O)c1ccc([S+](=O)([O-])Nc2ccccc2)cc1,"InChI=1S/C21H20N2O3S/c1-23(16-17-8-4-2-5-9-17)21(24)18-12-14-20(15-13-18)27(25,26)22-19-10-6-3-7-11-19/h2-15H,16H2,1H3,(H-,22,25,26)",CN(Cc1ccccc1)C(=O)c1ccc([S+](=O)([O-])Nc2ccccc2)cc1,,,NCGC00378390-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.54,-5.19,854.75,572.577,1.49281,1.50725,1436.38,826.75,438.5,187.875,82.0,22.625,7.5,0.875,321.0,170.875,60.125,32.0,22.5,14.125,8.625,5.0,63.125,9.125,3.375,1.5,0.125,0.0,504.625,217.375,96.75,27.5,6.75,0.125,0.0282691,0.103636,0.209886,1.16191,2.50861,1.44391,0.765835,0.328122,0.14321199999999998,0.0395143,0.0130987,0.00152818,0.022090900000000004,0.0577054,0.0983647,0.139219,0.560623,0.298431,0.105008,0.0558876,0.039296,0.0246692,0.0150635,0.00873244,1.36383,0.7070310000000001,2.5057400000000003,1.70507,42.282,380.46,2.48401,0.310502,0,0.38157,3.0010000000000003,1.226,74.2725,498.305,0.129716,0.14905,2.99897,2.9811,2.83403,2.60618,2.24649,1.32701,0.388915,1.66847,99.9531,99.5331,95.5196,68.0709,17.5729,2.08743,0.21274,19.9208,24.0733,15.0292,17.0152,13.5738,0.0,8.698210000000001,8.88773,0.0,0.0,-4.80632,-4.8063,-4.80612,-4.80429,-4.78642,-4.63935,-4.4115,-4.05181,-3.13233,-2.19424,-1.53003,91.9681,-0.231509,0.623243,-2.13654,-0.30493400000000004,36.3991,0,-3.95199,1.69282,1.05555,0.0288299,-0.32166500000000003,128.625,76.0,27.375,21.5,15.0,8.25,4.875,0.375,0,0.0,0.02772324643732845,0.0,0.36,0.0,9.21016235749778e-09,0.0,0.3433333333333333,0.0,0.0,0.0,0.0
MOL7640,,C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,"InChI=1S/C24H24ClFN2O/c1-15(24(29)28-20-9-6-18(25)7-10-20)16-2-4-17(5-3-16)21-12-13-27-23-11-8-19(26)14-22(21)23/h6-17H,2-5H2,1H3,(H,28,29)/t15-,16-,17+/m1/s1",C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,,,NCGC00510233-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,6.19,-6.55,897.75,595.365,1.5079,1.52158,1431.38,872.5,432.75,160.0,73.25,25.25,8.5,0.75,324.75,174.0,90.25,56.5,33.25,24.125,17.125,10.375,62.75,9.75,3.75,1.125,0.25,0.0,525.875,192.125,84.5,30.0,10.75,0.125,0.051786,0.17459000000000002,0.333352,0.578493,2.4042,1.46549,0.7268640000000001,0.268743,0.123034,0.0424109,0.0142769,0.00125973,0.0331106,0.0511626,0.028636,0.06551119999999999,0.545463,0.292257,0.151588,0.0948997,0.055848,0.0405213,0.0287638,0.017426300000000002,0.811634,0.446903,3.53292,3.14153,44.417,410.911,1.41731,0.283461,0,0.393214,6.3320000000000025,3.499,47.13,548.235,0.0791615,0.0859667,5.6745199999999985,6.20012,6.31686,6.32715,6.33046,6.3318,6.33148,1.99698,2.74006,21.9801,73.8031,96.572,99.6451,99.9529,99.88,29.6273,30.264,18.4377,24.5453,21.6726,0.0,20.0057,19.0532,0.0,0.0,-6.2779300000000005,-3.77273,-4.72053,-5.62045,-6.14605,-6.26278,-6.27308,-6.2763800000000005,-6.27772,-6.27741,-6.27289,100.0,0.353537,1.31497,-2.0792,0.303205,11.5283,0,-5.835,-0.994573,0.8834639999999999,-0.372339,-0.0417961,121.75,65.625,33.25,20.75,14.5,7.5,5.125,2.0,1,1.0,0.741052751282895,1.0,0.57,1.0,0.9999711718091996,1.0,0.5783333333333334,1.0,1.0,1.0,1.0
MOL8789,,CC(C)c1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,"InChI=1S/C28H29N3O2/c1-19(2)20-13-15-23(16-14-20)30-28(33)27(21-9-5-4-6-10-21)31(3)26(32)17-22-18-29-25-12-8-7-11-24(22)25/h4-16,18-19,27,29H,17H2,1-3H3,(H,30,33)",CC(C)c1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,,,NCGC00370751-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,HIGH,LOW,5.27,-6.02,1003.5,638.288,1.57217,1.51106,1390.62,682.75,296.875,121.375,64.625,34.25,17.0,5.125,399.375,189.375,82.625,44.25,27.125,15.375,10.5,6.75,69.625,13.875,4.0,0.625,0.0,0.0,334.625,141.125,76.5,40.25,19.125,5.0,0.0225239,0.106635,0.266523,0.368307,2.17868,1.06966,0.465111,0.190157,0.101247,0.0536591,0.0266337,0.00802929,0.00463913,0.0312402,0.0387113,0.0639577,0.6256970000000001,0.296692,0.129448,0.069326,0.0424965,0.0240879,0.0164502,0.010575200000000002,0.782148,0.774011,2.66067,4.2411400000000015,51.159,439.549,2.88622,0.262384,0,0.26866100000000004,4.965,2.154,61.21,577.078,0.0958971,0.106069,4.965,4.965,4.965,4.965,4.965,4.96499,4.964930000000002,2.0,100.0,100.0,100.0,100.0,99.9998,99.9984,99.9838,30.5501,22.9697,25.3359,9.01925,20.0584,10.8498,0.0,2.53075,5.20069,0.0,-6.23177,-6.23177,-6.23177,-6.23177,-6.23177,-6.23177,-6.23177,-6.23177,-6.23176,-6.2317,-6.23107,97.359,0.14719100000000002,1.19116,-1.81564,-0.273742,7.5747300000000015,0,-6.2317300000000015,0.0,0.0,0.0,0.0,123.0,67.0,26.5,17.25,12.625,8.375,6.25,3.25,1,0.0,0.0065434415473374094,1.0,0.58,0.0,6.804283177435024e-12,0.0,0.4683333333333333,0.0,0.0,0.0,0.0
MOL4658,,CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CC[S+](=O)([O-])CC1,"InChI=1S/C17H21ClN2O4S/c1-20(15-7-9-25(23,24)10-8-15)17(22)12-19-16(21)6-5-13-3-2-4-14(18)11-13/h2-6,11,15H,7-10,12H2,1H3,(H-,19,21,23,24)/b6-5+",CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CC[S+](=O)([O-])CC1,,,NCGC00386882-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,INACTIVE,,,MODERATE,HIGH,1.24,-3.72,831.875,566.656,1.46804,1.52474,1393.25,877.875,478.75,214.5,97.375,39.0,16.25,3.75,289.25,142.875,72.5,48.375,26.5,14.125,6.125,3.125,66.75,11.375,4.25,1.25,0.25,0.0,572.875,254.0,117.625,46.75,17.125,1.875,0.0498474,0.197273,0.222453,0.211635,2.45872,1.54922,0.8448690000000001,0.378537,0.171842,0.0688249,0.028677,0.00661778,0.0952144,0.176321,0.181387,0.269839,0.510451,0.252137,0.127944,0.0853693,0.0467656,0.024927,0.010809,0.00551481,1.3431,0.8062020000000001,5.96459,0.6174310000000001,38.399,384.877,2.47147,0.353068,0,0.368316,0.82,-0.536,91.3425,475.31300000000016,0.161196,0.192173,0.82,0.82,0.82,0.819999,0.819998,0.819982,0.8198270000000001,2.0,100.0,100.0,100.0,100.0,99.9996,99.996,99.9602,20.27,28.5984,11.1388,17.2577,15.6692,0.0,4.1517300000000015,7.958539999999997,0.0,0.0,-3.82103,-3.82103,-3.82103,-3.82103,-3.82103,-3.82103,-3.82103,-3.82103,-3.82101,-3.82086,-3.81931,71.8087,-0.06766230000000001,0.612205,-3.2960199999999995,-0.677107,50.41,0,-3.82094,0.0,0.0,0.0,0.0,106.5,61.375,33.375,22.0,11.375,5.125,3.375,1.75,1,0.0,0.011856017802152376,0.0,0.31,0.0,0.26650709845250764,0.0,0.17166666666666666,0.0,0.0,0.0,0.0
MOL5672,,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(N)=O)c(F)c1,"InChI=1S/C20H14F4N4O2S/c1-19(2)17(30)27(11-4-3-10(9-25)14(7-11)20(22,23)24)18(31)28(19)12-5-6-13(16(26)29)15(21)8-12/h3-8H,1-2H3,(H2,26,29)",CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(N)=O)c(F)c1,,,NCGC00390632-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.57,-5.4,826.375,558.61,1.47934,1.50231,1650.75,1300.5,838.75,378.5,161.625,52.875,16.125,1.625,137.75,75.375,47.75,34.625,25.75,17.625,10.75,7.375,151.75,27.0,9.125,3.0,0.75,0.0,952.375,445.5,177.625,55.125,15.5,0.25,0.033951300000000004,0.0753182,0.124437,0.713749,2.9551,2.3281,1.50149,0.677575,0.28933400000000004,0.0946546,0.0288663,0.00290901,0.0407311,0.068517,0.0872405,0.0988317,0.246594,0.134933,0.08548,0.0619842,0.0460965,0.0315515,0.0192442,0.0132024,3.3848199999999995,1.52708,2.2436700000000003,0.8763709999999999,40.191,450.409,0.8680969999999999,0.10851199999999996,0,0.484286,3.091,1.98,132.56,426.05,0.237303,0.311137,3.091,3.091,3.091,3.091,3.09099,3.09092,3.09023,2.0,100.0,100.0,100.0,99.9998,99.9982,99.9823,99.823,28.8826,32.231,28.7264,32.5544,31.3994,0.0,29.5802,29.3196,0.0,0.0,-4.88689,-4.88689,-4.88689,-4.88689,-4.88689,-4.8868800000000014,-4.8868800000000014,-4.8868800000000014,-4.88681,-4.88612,-4.87925,73.3936,0.07592539999999999,0.162012,-4.30744,-0.588033,47.8477,0,-4.88647,0.0,0.0,0.0,0.0,14.875,13.75,9.625,9.125,8.75,6.75,4.375,3.125,0,1.0,0.7369024788789086,0.0,0.39,0.0,1.6124552776792168e-05,0.0,0.43,0.0,0.0,0.0,0.0
MOL8982,,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)",COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,,,"NCGC00159574-09, NCGC00159574-16, NCGC00159574-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,4.31,-4.79,1135.88,760.941,1.49272,1.73768,1939.25,1212.12,687.625,242.5,109.125,44.625,9.75,0.75,320.75,176.625,99.875,73.0,51.0,35.875,23.0,11.75,199.375,34.25,13.125,4.25,0.75,0.0,803.25,293.75,127.875,49.0,11.875,0.0,0.0218497,0.0661365,0.141828,0.292619,2.54849,1.59293,0.903651,0.318684,0.14340799999999998,0.0586445,0.0128131,0.000985622,0.0592821,0.102345,0.113732,0.119201,0.421518,0.232114,0.131252,0.0959339,0.0670223,0.0471456,0.0302257,0.0154414,1.09262,0.611301,4.4009800000000014,1.12942,58.19300000000001,514.595,2.55778,0.232526,1,0.12580999999999998,4.606,0.096,113.19,647.751,0.14875,0.174743,1.5028,2.90293,3.900830000000002,4.25067,4.460369999999998,4.58878,4.60127,1.59306,0.000929085,0.0696848,1.95648,19.6916,71.5015,96.1117,98.9153,43.1559,43.0948,35.3377,38.0742,32.035,26.1151,25.2823,26.2062,22.094,2.64868,-6.17237,-0.319627,-1.49593,-3.06697,-4.46927,-5.4672,-5.81704,-6.02674,-6.15515,-6.1676400000000005,-6.1428699999999985,100.0,0.585006,0.247853,-4.47911,-0.7542439999999999,14.2165,0,-4.52116,-3.05596,1.62603,0.0821316,-0.375533,159.375,99.125,61.625,43.625,26.875,17.625,10.5,5.75,1,1.0,0.9999997977702356,1.0,0.85,1.0,0.9999784567468144,1.0,0.8016666666666666,1.0,1.0,1.0,1.0
MOL5074,,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3",CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,,"4,4 -(2,3-Dimethyltetramethylene)dipyrocatechol",,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.44,-4.35,704.5,470.805,1.49637,1.3635,1262.75,791.0,338.875,129.0,61.375,25.75,6.0,0.625,230.0,112.875,56.375,27.875,15.0,7.375,5.25,2.25,264.0,86.25,31.625,7.0,0.0,0.0,327.25,119.5,59.625,24.75,2.75,0.0,0.0316129,0.118329,0.26314,0.468301,2.68211,1.6801,0.719777,0.273999,0.13036199999999998,0.054693499999999985,0.0127441,0.00132751,0.0190942,0.0307459,0.0288912,0.036892900000000006,0.488525,0.239749,0.119742,0.05920710000000001,0.0318603,0.015664700000000004,0.0111511,0.00477905,1.08869,0.923767,1.86186,4.07086,33.652,302.365,2.43105,0.221005,0,0.614584,4.558,-0.952,80.92,389.885,0.171876,0.207548,4.55795,4.5574900000000005,4.55295,4.54212,4.50876,4.158919999999998,2.88925,1.99048,99.9988,99.9883,99.8834,98.8432,89.2778,39.8805,2.13585,13.4029,16.9139,16.9139,20.5972,20.5972,20.5972,7.27809,7.27809,7.27809,7.27809,-4.8974,-4.8974,-4.8973900000000015,-4.89735,-4.89689,-4.89235,-4.88152,-4.84816,-4.49832,-3.22857,-1.35349,85.3026,0.15556099999999998,0.665779,-2.8688,-0.336737,47.8597,0,-4.43099,1.12426,1.18105,0.757862,0.237742,24.75,8.0,1.25,0.75,2.75,1.75,1.875,0.375,0,0.0,0.011471720971727826,0.0,0.36,0.0,7.310202425800063e-07,0.0,0.39166666666666666,0.0,0.0,0.0,0.0
MOL4067,,N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,"InChI=1S/C16H12F3N3S/c17-16(18,19)14-4-2-1-3-12(14)13(9-20)15(22)23-11-7-5-10(21)6-8-11/h1-8H,21-22H2/b15-13+",N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,,,"NCGC00092290-11, NCGC00092290-03",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.7,-4.82,658.5,458.242,1.43701,1.40075,1269.25,890.75,537.125,243.75,102.75,32.5,9.0,1.25,170.375,102.5,46.875,28.375,17.625,10.5,6.5,4.0,304.625,111.625,54.375,29.5,13.25,5.625,514.5,215.625,74.0,17.25,2.5,0.0,0.0255656,0.050541,0.149751,0.745712,2.76982,1.94384,1.17214,0.531924,0.224227,0.07092319999999999,0.0196403,0.00272782,0.041050300000000005,0.0790805,0.129412,0.185979,0.3718010000000001,0.223681,0.102293,0.061921400000000015,0.0384622,0.0229137,0.0141846,0.00872901,2.192,1.14537,1.79995,1.10615,32.037,336.355,1.58797,0.22685300000000005,1,0.622463,3.881,3.564,101.29,356.952,0.22104,0.283764,3.84952,3.87775,3.88067,3.8809,3.88097,3.881,3.881,2.0,57.0736,93.0049,99.2535,99.9248,99.9925,99.9993,99.9999,14.7438,15.744000000000002,16.495,9.5512,19.8982,8.96417,0.0,4.53711,10.9064,0.0,-4.69618,-3.76671,-4.4527199999999985,-4.6647,-4.6929300000000005,-4.69586,-4.69608,-4.69615,-4.69618,-4.69618,-4.69618,58.8734,0.15431,0.0216559,-9.39679,-0.246887,70.6716,0,-4.6125099999999986,-0.214044,0.257644,-0.216674,0.132913,93.125,68.0,48.0,31.75,19.0,12.75,7.5,4.5,0,1.0,0.9544693252520642,0.0,0.35,1.0,0.6808865768374275,0.0,0.3883333333333333,1.0,1.0,1.0,1.0
MOL7692,,Cn1cc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1C#N,"InChI=1S/C24H26N4/c1-26-18-20(16-23(26)17-25)19-27-12-14-28(15-13-27)24(21-8-4-2-5-9-21)22-10-6-3-7-11-22/h2-11,16,18,24H,12-15,19H2,1H3",Cn1cc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1C#N,,,NCGC00442629-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.15,-3.55,898.375,599.505,1.49853,1.5364,1337.0,634.25,275.625,89.625,42.75,20.25,6.25,1.875,420.0,225.125,97.125,60.5,36.75,26.125,18.375,11.125,0.0,0.0,0.0,0.0,0.0,0.0,349.25,119.625,56.125,25.5,8.25,2.375,0.058930099999999985,0.316685,0.8445159999999999,0.844426,2.23017,1.05796,0.459754,0.149498,0.0713089,0.0337779,0.010425299999999998,0.00312758,0.0176988,0.0504052,0.085703,0.0596013,0.7005779999999999,0.375518,0.162009,0.100917,0.0613006,0.0435776,0.0306503,0.018557,0.440154,0.33471100000000004,4.95314,4.94585,44.378,370.49,2.45927,0.351324,0,0.341355,3.455,5.134,33.28,566.225,0.0555125,0.058775199999999986,1.90139,2.80087,3.32426,3.40925,3.44,3.4534800000000003,3.45485,1.94658,0.281105,2.76436,22.1509,73.9963,96.6051,99.6498,99.9649,23.7699,25.2022,0.0,19.0643,0.0,0.0,6.18811,0.0,0.0,0.0,-4.95437,-1.6937400000000002,-2.449,-3.40077,-4.30025,-4.8236300000000005,-4.90862,-4.93938,-4.95285,-4.9542199999999985,-4.9543599999999985,100.0,0.230098,1.39184,-1.7636,0.115104,23.6998,0,-4.14887,-1.6237700000000002,1.06833,-0.0941169,-0.291058,71.25,25.125,5.75,9.25,7.25,5.75,2.875,2.0,0,1.0,0.9952152290504452,1.0,0.57,1.0,0.9999999999999978,0.0,0.4066666666666667,1.0,1.0,1.0,1.0
MOL9265,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2[C@@H]1O,"InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-20-26(3)15-18(32)22(33)27(4,16-31)19(26)9-10-29(20,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)/t18-,19?,20?,21-,22+,23+,26+,27+,28-,29-,30+/m1/s1",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2[C@@H]1O,,,NCGC00169620-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.5,-4.29,1000.62,598.915,1.6707299999999998,1.37737,1522.75,1088.25,681.25,325.75,178.25,97.75,43.5,9.125,172.0,53.25,14.125,4.5,1.625,0.375,0.125,0.0,292.625,114.625,48.625,12.875,0.25,0.0,783.875,393.625,212.875,106.0,35.5,5.0,0.0590865,0.130313,0.281878,0.35704,2.54251,1.81704,1.13747,0.5439,0.297621,0.163212,0.0726313,0.0152359,0.0147587,0.0166052,0.0743075,0.210137,0.287186,0.08891080000000001,0.0235843,0.00751359,0.00271324,0.000626132,0.000208711,0.0,12.6195,21.7222,2.43807,0.559189,54.4261,503.69,0.26860100000000003,0.0223834,1,0.278783,3.692,-3.644,127.04,471.875,0.212117,0.269224,3.45637,2.77875,1.83799,1.36251,0.922762,0.349914,0.210611,0.0966609,93.2767,58.1127,12.1833,1.36837,0.138543,0.0138716,0.00138724,27.9311,31.5627,31.5627,27.0785,27.0785,27.0785,21.3957,21.3957,21.3957,21.3957,-4.71849,-4.7153800000000015,-4.688280000000002,-4.48286,-3.80525,-2.86449,-2.38901,-1.94926,-1.37641,-1.2371299999999998,-1.22039,41.9889,-0.27204,-0.728913,-4.76546,-1.29242,80.408,0,-2.92143,2.3549,-0.0818057,-0.800711,0.0466644,15.0,4.125,2.875,2.125,0.625,0.375,0.125,0.0,0,0.0,7.23588822881568e-08,0.0,0.16,0.0,7.406242178760206e-15,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
MOL4468,,CCOc1cccc2c1OC(c1ccc(F)cc1)C([N+](=O)[O-])=C2,"InChI=1S/C17H14FNO4/c1-2-22-15-5-3-4-12-10-14(19(20)21)16(23-17(12)15)11-6-8-13(18)9-7-11/h3-10,16H,2H2,1H3",CCOc1cccc2c1OC(c1ccc(F)cc1)C([N+](=O)[O-])=C2,,,NCGC00387684-01,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,3.86,-5.1,689.625,471.734,1.46189,1.39703,1202.75,745.375,397.375,136.25,44.875,4.125,0.375,0.0,229.625,118.625,54.25,34.625,24.125,16.75,10.75,7.625,0.0,0.0,0.0,0.0,0.0,0.0,476.0,170.5,49.75,5.5,0.625,0.0,0.0824928,0.244937,0.527184,0.80913,2.54964,1.58007,0.8423709999999999,0.28882800000000003,0.0951277,0.00874433,0.0007949389999999999,0.0,0.0605303,0.0964414,0.11722,0.119476,0.486768,0.251466,0.115001,0.07339939999999999,0.0511411,0.035507300000000006,0.0227883,0.0161638,0.827189,0.119134,4.96812,1.88044,31.463,315.296,0.750061,0.15001199999999998,0,0.614115,3.632,4.4689999999999985,65.41,406.324,0.138659,0.16097999999999998,3.632,3.632,3.632,3.632,3.632,3.632,3.632,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.1115,21.2197,0.0,23.7431,0.0,0.0,22.032,0.0,0.0,0.0,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,88.6101,0.14608800000000002,1.25008,-2.01828,0.339002,44.0014,0,-4.23971,0.0,0.0,0.0,0.0,56.375,43.5,22.5,13.875,10.75,10.875,7.625,6.0,1,1.0,0.9883098039579596,0.0,0.29,0.0,0.024471718458077264,0.0,0.325,0.0,0.0,0.0,0.0
