MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL9957,,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,"InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23-,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41-,42-,43+,44-,45-/m0/s1",C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,,Solanine alpha,,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,-3.15,1686.12,1027.02,1.6417700000000002,1.83549,2411.0,1702.25,1070.75,569.875,338.75,188.875,85.125,24.375,338.625,128.25,49.25,20.0,7.625,3.5,1.625,0.625,836.875,323.375,147.5,51.0,8.0,1.375,1232.38,638.625,365.5,184.75,47.75,0.375,0.113578,0.28533800000000004,0.536203,0.7437560000000001,2.34757,1.65747,1.0425799999999998,0.554883,0.329838,0.183906,0.08288560000000003,0.0237338,0.0633271,0.113085,0.127422,0.168586,0.329717,0.124876,0.0479544,0.0194739,0.00742441,0.00340792,0.00158225,0.000608558,6.87817,9.44375,13.3242,0.119121,89.0201,869.066,2.91134,0.13233399999999998,1,-0.481032,0.321,-8.886000000000003,268.66,758.3580000000003,0.261592,0.354265,-3.17198,-3.11341,-2.75913,-2.39032,-1.94297,-0.985888,-0.15529500000000002,0.0,5.16e-05,0.000515721,0.00515697,0.0515457,0.513076,4.9029300000000005,33.3757,67.0777,74.4001,74.4001,78.1525,78.1525,78.1525,34.6089,64.6868,64.6868,64.6868,-6.09549,-2.59556,-2.5962,-2.60252,-2.66108,-3.01537,-3.38417,-3.83152,-4.7886,-5.6192,-5.84548,52.6118,0.303246,-2.99203,-13.0033,-5.2348,79.0064,0,-3.66933,-1.96074,-0.914586,0.289412,0.415239,183.5,67.5,27.25,11.25,7.625,2.25,0.375,0.0,1,0.0,0.3,0.0,0.25,0.0,0.435,1.0,0.7033333333333334,0.0,0.0,0.0,0.0
MOL2459,4913.0,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,"InChI=1S/C40H43N7O7S/c1-24-21-42-33(22-41-24)35(48)43-32-16-6-4-2-3-5-11-25-20-40(25,39(51)46-55(52,53)27-17-18-27)45-36(49)34-19-26(23-47(34)38(32)50)54-37-30-14-8-7-12-28(30)29-13-9-10-15-31(29)44-37/h5,7-15,21-22,25-27,32,34H,2-4,6,16-20,23H2,1H3,(H,43,48)(H,45,49)(H,46,51)/b11-5-/t25-,26-,32+,34+,40-/m1/s1",Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,paritaprevir,Paritaprevir|ABT-450,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.5,-5.01,1515.75,951.239,1.59345,1.82004,2136.25,1281.0,784.5,400.125,228.625,118.75,55.875,19.75,420.5,209.25,87.5,51.75,35.125,23.875,18.25,12.5,76.875,11.125,4.25,1.75,0.125,0.0,867.0,441.625,238.125,117.875,50.25,9.875,0.0373235,0.11963,0.25936,0.428646,2.24576,1.34666,0.824714,0.420636,0.240344,0.124837,0.058739199999999984,0.020762400000000004,0.0371457,0.08223,0.145488,0.198601,0.442055,0.2199760000000001,0.0919853,0.054402699999999984,0.0369255,0.0250988,0.0191855,0.0131408,2.61286,2.29469,6.0804,0.533744,78.9601,764.8689999999997,2.81865,0.313183,1,-0.302817,5.32,-3.132,187.19,764.049,0.196785,0.244997,4.44401,3.50856,2.58699,2.22391,1.99186,1.84058,1.82197,0.0,53.58600000000001,13.2775,1.51256,0.153348,0.0153559,0.00153576,0.00015353600000000002,47.3698,44.8339,30.0192,40.4547,25.7758,12.6714,32.5087,20.8807,10.8561,0.0,-7.18135,-6.54957,-6.91052,-6.30536,-5.36992,-4.44834,-4.08526,-3.85321,-3.70193,-3.68332,-3.68022,100.0,-0.543867,-0.5616899999999999,-3.5281,-2.50356,16.5984,0,-4.93398,2.08478,-0.609833,-0.636129,0.465715,9.875,29.75,25.125,17.625,15.375,14.0,9.125,4.125,1,1.0,0.6,1.0,0.92,1.0,0.815,1.0,0.8833333333333333,1.0,1.0,1.0,1.0
MOL1604,2525.0,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,sulfasalazine,Sulfasalazine,"NCGC00090903-01, NCGC00090903-09",,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.9,-3.93,805.5,577.6990000000002,1.3943299999999998,1.62092,1595.0,1151.5,758.125,364.25,189.125,83.25,37.625,12.125,171.875,101.75,42.875,24.625,19.0,12.75,7.75,2.125,112.5,25.375,8.125,1.25,0.0,0.0,824.0,410.0,205.625,87.625,32.125,5.375,0.0663994,0.157871,0.5011909999999999,1.29791,2.76095,1.99325,1.3123200000000002,0.6305189999999999,0.327376,0.14410599999999998,0.0651291,0.0209884,0.0567127,0.0276714,0.0273323,0.032464299999999995,0.29751700000000003,0.17613,0.0742169,0.042626,0.0328891,0.0220703,0.0134153,0.00367839,4.41108,3.38071,3.5768699999999995,1.58645,38.544,397.385,1.38162,0.197375,1,0.422491,3.5660000000000003,-2.514,158.43200000000004,419.266,0.274248,0.37788,1.1074,0.36732,0.104008,0.06856380000000001,0.0364978,-0.189353,-0.854025,0.0,3.07532,0.316339,0.0317007,0.0031476,0.000293154,1.74e-05,3.33e-07,24.8369,19.6569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.28931,-2.66365,-1.78151,-0.830717,-0.0906315,0.172734,0.208313,0.240807,0.472251,1.1892,2.24938,57.0622,-0.561895,-0.5718810000000001,-3.36803,-1.70484,97.03,0,-0.109338,1.93273,-0.32721300000000003,0.69777,0.283625,52.25,29.25,5.625,3.625,4.75,3.75,0.125,1.875,1,1.0,0.6,0.0,0.435,1.0,0.58,0.0,0.2966666666666667,1.0,1.0,1.0,0.0
MOL5256,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,"InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,7,12,16H,5-6H2,1H3,(H2,20,21)(H,22,25)(H,27,28)/b23-11+/t12-,16-/m1/s1",CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,,CEFTIOFUR HYDROCHLORIDE,"NCGC00167543-04, NCGC00167543-08, NCGC00167978-02",,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.2,-3.7,959.625,660.294,1.45333,1.6625599999999998,1824.38,1357.75,886.0,366.875,201.625,115.75,59.5,20.625,202.75,102.875,50.75,30.5,20.5,13.625,8.625,5.125,156.25,46.125,20.5,8.25,1.875,0.0,940.875,409.125,200.25,106.375,46.25,5.375,0.07542560000000001,0.16326300000000002,0.533979,0.840938,2.76297,2.05628,1.34183,0.555624,0.305356,0.175301,0.0901114,0.0312361,0.0481402,0.0602424,0.0669418,0.108175,0.30706,0.155802,0.0768597,0.0461915,0.031046800000000006,0.0206347,0.0130624,0.00776169,3.97291,3.795080000000001,4.97438,0.717253,45.977,522.555,2.99004,0.27182199999999995,1,0.236241,1.661,-2.983,223.53,436.764,0.338531,0.511787,-1.7258,-1.82603,-1.83768,-1.83858,-1.83887,-1.83905,-1.8396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7605,27.5716,24.6477,25.9409,26.048,12.3012,23.4314,25.2079,8.6187,0.0,-3.54977,-1.05496,-0.595889,-0.162966,-0.0627398,-0.0510821,-0.0501804,-0.049891000000000005,-0.0497174,-0.0491581,-0.0437222,47.6252,-0.4602270000000001,-1.243,-5.28517,-2.93536,99.9706,0,-0.194465,0.351169,-0.366915,0.232898,-0.05823340000000001,1.375,1.5,1.5,1.25,0.375,0.25,0.125,0.25,1,0.0,0.0,0.0,0.3,0.0,0.22,0.0,0.39666666666666667,0.0,0.0,0.0,0.0
MOL2502,5081.0,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,"InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1",C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,MK-5172,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.94,-4.87,1564.38,983.527,1.59058,1.85401,2136.25,1306.88,854.875,446.125,251.25,139.875,67.625,19.375,333.375,132.25,58.0,28.625,19.875,12.75,10.125,5.875,104.375,24.375,9.25,3.75,0.875,0.0,946.125,489.625,262.5,128.75,49.875,8.125,0.0219201,0.055855600000000005,0.145545,0.21151,2.17203,1.32876,0.869193,0.453597,0.255458,0.142218,0.0687576,0.0196995,0.0123057,0.060198,0.119422,0.179602,0.338959,0.134465,0.058971400000000014,0.0291044,0.0202079,0.0129635,0.0102946,0.005973399999999999,4.3319,4.88646,3.74064,0.411584,77.1721,765.895,2.3029900000000003,0.177153,1,-0.283344,5.905,-1.053,195.22,788.307,0.19849,0.247645,4.9313400000000005,3.98537,3.08121,2.74448,2.54326,2.42098,2.40661,0.0,52.9263,10.5969,1.17204,0.118454,0.0118581,0.00118593,0.000118592,61.5177,55.3868,46.713,51.6705,44.0706,22.4383,40.5942,35.6521,19.3686,0.0,-7.53631,-7.34674,-7.2601,-6.56265,-5.6166800000000014,-4.71252,-4.37579,-4.17457,-4.05229,-4.03794,-4.03647,88.2875,-0.496723,-0.7367859999999999,-4.10674,-2.6154900000000003,13.4322,0,-5.26593,2.11428,-0.763496,-0.483207,0.400508,81.5,37.375,16.875,11.875,7.875,5.0,3.875,3.5,1,1.0,0.6,1.0,0.87,1.0,0.77,1.0,0.87,1.0,1.0,1.0,1.0
MOL2983,,O=C(O)Cc1cccc2ccccc12,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)",O=C(O)Cc1cccc2ccccc12,,1-Naphthaleneacetic acid,NCGC00090987-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.97,-3.23,453.625,320.603,1.41491,1.18995,904.125,548.375,295.25,134.875,76.25,42.625,21.0,4.75,188.375,104.25,39.75,24.375,15.25,10.0,8.375,5.0,0.0,0.0,0.0,0.0,0.0,0.0,333.75,153.5,84.5,46.125,19.25,2.75,0.2284,0.73052,1.52928,2.1288,2.82008,1.71045,0.920921,0.420692,0.237833,0.132953,0.0655016,0.0148158,0.111603,0.186171,0.223612,0.272092,0.587565,0.325169,0.12398499999999996,0.07602869999999999,0.0475666,0.0311912,0.0261227,0.0155956,1.91824,1.74872,7.232539999999997,0.731309,20.402,185.199,0.498913,0.249456,1,0.7458,2.543,-0.418,46.12,274.483,0.143854,0.168025,1.77222,0.850015,-0.0861383,-0.474772,-0.741109,-0.929892,-0.954212,0.0,67.0776,16.9259,1.99676,0.20333,0.0203703,0.0020374000000000004,0.000203744,11.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54176,-1.52095,-1.3684,-0.770981,0.151229,1.08738,1.47602,1.74235,1.93114,1.95546,1.95796,65.8767,-0.462078,0.353017,-1.82351,-0.6701779999999999,100.0,0,0.618846,2.21428,-0.663552,-0.5674939999999999,0.336367,2.625,4.375,4.375,6.5,4.75,3.125,3.75,2.875,0,1.0,0.6,0.0,0.33,0.0,0.17,0.0,0.31666666666666665,0.0,0.0,0.0,0.0
MOL1544,2439.0,FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",FCOC(C(F)(F)F)C(F)(F)F,sevoflurane,Sevoflurane,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.44,-2.15,317.875,254.539,1.24882,1.2013,901.0,718.875,443.375,199.375,26.0,6.0,0.125,0.0,4.75,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,211.375,24.875,6.125,0.0,0.0,0.0541948,0.106134,1.02879,1.73498,3.5397300000000005,2.82422,1.74187,0.783278,0.102145,0.023572,0.000491083,0.0,0.141468,0.0,0.0,0.0,0.0186612,0.00245542,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0,8.113999999999999,200.055,1.04534,0.261335,0,1.02308,1.896,2.822,28.13,226.409,0.110513,0.124244,1.896,1.896,1.896,1.896,1.896,1.896,1.896,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.21844,3.54375,0.0,1.60214,0.0,0.0,0.0,0.0,0.0,0.0,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,-1.42138,13.819,-0.147552,0.879966,-2.56608,0.7252970000000001,100.0,0,-1.42138,0.0,0.0,0.0,0.0,5.875,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0
MOL4880,,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,"InChI=1S/C18H16F2N6/c1-10-7-16(26-25-10)23-18-15(20)8-13(9-21)17(24-18)22-11(2)12-3-5-14(19)6-4-12/h3-8,11H,1-2H3,(H3,22,23,24,25,26)/t11-/m0/s1",Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,,AZ-960,"NCGC00346581-04, NCGC00346581-05, NCGC00346581-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,3.95,-4.25,753.375,524.903,1.43527,1.501,1443.88,1009.5,619.625,257.0,118.625,41.0,13.625,3.125,220.75,119.625,79.5,60.0,46.25,32.0,22.25,12.125,138.125,39.875,19.5,8.875,1.625,0.0,706.5,301.25,132.875,44.375,14.25,1.625,0.011789399999999998,0.0382502,0.139247,0.692249,2.75075,1.92321,1.18046,0.4896140000000001,0.225994,0.0781097,0.0259572,0.00595348,0.0211502,0.0497696,0.06115660000000001,0.0506599,0.420554,0.227899,0.15145699999999998,0.114307,0.08811160000000001,0.0609637,0.0423888,0.0230995,1.49214,0.683333,1.60844,2.78257,36.464,354.357,1.6215,0.202687,0,0.541772,4.0939999999999985,0.8320000000000001,95.94,428.963,0.182777,0.223656,2.1553,3.10285,3.81937,3.98714,4.05728,4.09018,4.09361,1.87332,0.113129,1.12032,10.1774,53.119,91.8901,99.1251,99.911,23.2859,29.4616,20.2108,27.2571,23.0833,9.69416,18.4448,17.3217,12.2024,1.26843,-4.98843,-1.61953,-2.14891,-3.04973,-3.99728,-4.71381,-4.88157,-4.95171,-4.98462,-4.98805,-4.9884,90.4993,0.471404,0.535224,-4.06575,-0.467768,52.7052,0,-4.01979,-1.84788,1.01808,0.11,-0.363272,18.5,18.5,6.75,1.375,1.375,1.125,1.5,0.5,1,1.0,0.6,1.0,0.51,1.0,0.78,1.0,0.8433333333333334,1.0,1.0,1.0,1.0
MOL2163,4150.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Rimonabant,"NCGC00164572-14, NCGC00164572-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,5.47,-5.36,955.5,633.573,1.50811,1.56942,1377.38,650.625,266.25,88.125,41.5,22.125,11.125,2.5,476.5,230.625,122.375,74.5,40.75,29.875,22.375,15.875,86.25,9.375,2.875,0.625,0.0,0.0,322.875,105.75,49.875,26.25,11.5,2.25,0.0310965,0.193935,0.67903,0.972629,2.17398,1.02691,0.420236,0.139092,0.0655016,0.034921,0.0175592,0.00394588,0.032429200000000005,0.0880978,0.104793,0.10689,0.752084,0.364007,0.193151,0.11758699999999996,0.0643178,0.0471532,0.0353156,0.0250563,0.339122,0.29698,6.68982,3.40066,47.522,463.786,0.923646,0.184729,0,0.33720500000000003,6.246,4.444,47.98,585.5930000000002,0.0757293,0.0819341,6.24565,6.24595,6.24582,6.2454300000000025,6.2442,6.22832,6.09507,2.0,99.1947,99.9185,99.9877,99.9576,99.5859,96.0085,70.6342,37.3158,28.7626,24.0732,10.8636,9.3086,0.0,3.25231,3.10268,0.0,0.0,-6.71468,-6.680789999999999,-6.71117,-6.71432,-6.7146300000000005,-6.7145,-6.7141100000000025,-6.71288,-6.69699,-6.56375,-6.00282,100.0,0.39163,1.56228,-1.24634,0.262968,8.75405,0,-6.6554800000000025,0.143475,0.190405,0.155967,0.114853,42.0,45.875,37.75,26.875,21.25,15.0,9.875,6.875,1,1.0,0.7,1.0,0.9,1.0,0.75,1.0,0.9566666666666668,1.0,1.0,1.0,1.0
MOL4784,,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,"InChI=1S/C17H27NO3/c1-3-4-5-6-7-8-9-17(20)18-13-14-10-11-15(19)16(12-14)21-2/h10-12,19H,3-9,13H2,1-2H3,(H,18,20)",CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,,Nonivamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.05,-4.11,770.375,543.891,1.41642,1.54824,1252.88,708.5,327.625,118.75,56.0,23.875,7.125,0.75,262.125,121.875,65.75,32.25,16.375,8.25,3.75,1.0,91.0,25.0,8.375,1.875,0.0,0.0,354.625,130.625,60.875,25.0,7.875,0.125,0.0917754,0.317284,0.572185,0.8481569999999999,2.3035400000000004,1.30265,0.6023729999999999,0.21833400000000008,0.10296199999999996,0.0438967,0.0131001,0.00137895,0.0522837,0.00958205,0.163795,0.295138,0.481944,0.22408000000000008,0.120888,0.059295000000000014,0.0301072,0.0151685,0.00689477,0.0018386,0.8517110000000001,0.74031,3.27706,14.5664,33.165,293.401,2.43878,0.187598,0,0.524655,3.759,0.593,60.76,483.131,0.111714,0.125763,3.75894,3.75837,3.75275,3.73955,3.70024,3.37016,2.57082,1.98761,99.9986,99.9855,99.8553,98.5714,87.3418,40.8283,6.45415,20.1573,22.0529,21.4508,18.6789,20.2243,8.829260000000003,5.67353,6.9223399999999975,6.911410000000001,0.0,-4.58956,-4.58956,-4.58955,-4.5895,-4.58893,-4.58331,-4.5701,-4.5308,-4.20072,-3.40142,-2.44489,82.0125,-0.0291895,0.889949,-2.13671,-0.0950797,41.3674,0,-4.26015,0.7680140000000001,0.745078,0.399046,0.0506456,40.75,21.75,6.875,9.375,11.25,5.125,2.875,1.125,1,1.0,0.7,0.0,0.24,0.0,0.0,1.0,0.6933333333333334,0.0,0.0,1.0,0.0
MOL1946,3269.0,O=C(OCCO)c1ccccc1O,"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",O=C(OCCO)c1ccccc1O,glycol salicylate,BETA-HYDROXYETHYL SALICYLATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.89,-1.68,420.5,314.676,1.3363,1.24825,920.375,681.0,390.75,174.125,88.0,40.875,11.375,1.125,102.125,58.625,20.125,11.0,6.75,4.5,2.75,0.5,194.375,73.125,28.25,6.25,0.0,0.0,450.25,200.625,97.0,39.625,5.0,0.0,0.205142,0.479318,1.10198,1.59472,2.92483,2.16413,1.24175,0.553347,0.27965300000000004,0.129896,0.0361483,0.00357511,0.150867,0.188929,0.241905,0.31689,0.32454,0.186303,0.0639547,0.0349566,0.0214506,0.0143004,0.00873915,0.00158894,4.3726699999999985,3.71591,5.80612,0.330865,17.936,182.173,0.828593,0.138099,0,0.835829,0.973,-1.269,66.76,247.916,0.212155,0.269285,0.972985,0.972852,0.971525,0.968351,0.958466,0.8458030000000001,0.329581,1.99936,99.9997,99.9966,99.966,99.6607,96.7078,74.60300000000002,22.7046,7.1013100000000025,9.28366,8.82746,7.7370899999999985,7.7370899999999985,7.367339999999999,3.18236,3.18236,3.18236,0.0,-1.52201,-1.52201,-1.52201,-1.5219999999999998,-1.52187,-1.52054,-1.51737,-1.50748,-1.3948200000000002,-0.8786069999999999,0.017933599999999997,45.9452,0.019905900000000004,0.448613,-3.62934,0.0412967,100.0,0,-1.33745,0.452767,0.495525,0.346429,0.140402,0.0,0.875,0.125,0.125,0.25,0.125,0.0,0.125,0,0.0,0.5,0.0,0.08,0.0,0.07,0.0,0.03666666666666667,0.0,0.0,0.0,0.0
