DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
664.0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,CITICOLINE,,LOW,INACTIVE,-1.1,-1.99,0,1.0,0.5717956980077501,1.0,0.6,1.0,0.6509999999999999,1.0,1.0
4452.0,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1",CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol propionate,Clobetasol propionate,"NCGC00023373-10, NCGC00023373-04",LOW,INACTIVE,3.49,-5.05,0,0.0,0.04360284496463477,0.0,0.04,0.0,0.138,0.0,0.0
983.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Econazole nitrate,"NCGC00018258-12, NCGC00018258-09",HIGH,MODERATE,5.23,-5.41,1,1.0,0.882175412022665,1.0,0.9,1.0,0.968,1.0,1.0
5252.0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+",CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,Neratinib,"NCGC00241101-10, NCGC00241101-03, NCGC00241101-02",HIGH,MODERATE,4.72,-4.91,1,1.0,0.6924669145344449,1.0,0.9,1.0,0.758,1.0,1.0
,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,"InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1",OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,,Salidroside,"NCGC00169145-03, NCGC00169145-02",LOW,INACTIVE,-1.16,-1.36,0,0.0,0.3070122512617122,1.0,0.56,1.0,0.526,1.0,0.0
691.0,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)/t3-,4+,6-,9-/m1/s1",Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,Clofarabine,"NCGC00164553-07, NCGC00389786-02, NCGC00164553-03",HIGH,HIGH,0.32,-1.79,1,1.0,0.5285599933206256,1.0,0.86,1.0,0.888,1.0,1.0
4856.0,O=C(O)c1ccccc1S,"InChI=1S/C7H6O2S/c8-7(9)5-3-1-2-4-6(5)10/h1-4,10H,(H,8,9)",O=C(O)c1ccccc1S,sodium thiosalicylate,2-Thiosalicylic acid,,LOW,INACTIVE,1.65,-1.96,0,0.0,0.32710088926481024,0.0,0.43,0.0,0.49200000000000005,0.0,0.0
4610.0,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,sucrose,Sucrose,,LOW,INACTIVE,-2.63,0.38,0,0.0,0.3430646399296601,0.0,0.19,1.0,0.514,0.0,0.0
3279.0,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,"InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,homosalate,"3,3,5-Trimethylcyclohexyl salicylate",,LOW,INACTIVE,4.05,-3.85,0,0.0,0.4442186530217614,1.0,0.64,1.0,0.784,1.0,1.0
1613.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Loxapine succinate,NCGC00021145-07,MODERATE,LOW,3.19,-3.51,1,1.0,0.9128489771707334,1.0,0.78,1.0,0.838,1.0,1.0
,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,"InChI=1S/C20H33N3O3S/c1-4-10-22-14-17(21-27(25,26)23(5-2)6-3)11-16-12-18-15(13-19(16)22)8-7-9-20(18)24/h7-9,16-17,19H,4-6,10-14H2,1-3H3,(H2-,21,24,25,26)/t16-,17+,19-/m1/s1",CCCN1C[C@@H](N[S+](=O)([O-])N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,,Quinagolide (hydrochloride),,MODERATE,LOW,2.56,-3.41,1,1.0,0.7485514656853923,1.0,0.55,1.0,0.5479999999999999,1.0,1.0
1988.0,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)/b16-15+",O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,olsalazine,Olsalazine sodium,,LOW,INACTIVE,2.89,-3.59,0,0.0,0.24604809613331705,0.0,0.45,0.0,0.358,0.0,0.0
1593.0,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,"InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)",CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,Lofexidine,,MODERATE,LOW,3.32,-3.22,1,0.0,0.19665640483326868,0.0,0.39,0.0,0.2606666666666666,0.0,0.0
283.0,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,"InChI=1S/C20H24FN3O4/c1-22-11-4-3-7-23(9-11)17-15(21)8-13-16(19(17)28-2)24(12-5-6-12)10-14(18(13)25)20(26)27/h8,10-12,22H,3-7,9H2,1-2H3,(H,26,27)",CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,balofloxacin,Balofloxacin,"NCGC00167532-05, NCGC00167532-01",LOW,INACTIVE,0.29,-3.09,0,1.0,0.6192393642084645,1.0,0.91,1.0,0.938,1.0,1.0
,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,"InChI=1S/C15H13Cl2N5/c16-13-5-1-11(2-6-13)9-19-21-15(18)22-20-10-12-3-7-14(17)8-4-12/h1-10H,(H3,18,21,22)/b19-9-,20-10+",N=C(N/N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,,Robenidine,,HIGH,MODERATE,1.97,-4.6,1,1.0,0.5325069013391861,1.0,0.53,0.0,0.4606666666666666,1.0,1.0
4962.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,isoflupredone acetate,Isoflupredone acetate,,LOW,INACTIVE,2.23,-4.24,0,0.0,0.06738248451590198,0.0,0.01,0.0,0.013999999999999999,0.0,0.0
,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,,Diclazuril,"NCGC00168785-05, NCGC00168785-02",HIGH,MODERATE,4.09,-5.18,1,1.0,0.7985630549232443,1.0,0.65,1.0,0.818,1.0,1.0
962.0,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,Doxylamine succinate,NCGC00021147-08,MODERATE,MODERATE,2.9,-2.69,1,1.0,0.8464229090811661,1.0,0.81,1.0,0.948,1.0,1.0
4138.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,gentian violet,Methylrosaniline chloride,"NCGC00091112-15, NCGC00091112-08",HIGH,HIGH,0.87,-5.33,1,1.0,0.7292753393842579,1.0,0.87,1.0,0.7959999999999999,1.0,1.0
1102.0,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,"InChI=1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3",CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Etizolam,NCGC00182031-01,LOW,INACTIVE,2.97,-3.91,0,1.0,0.6865548409493953,1.0,0.81,1.0,0.958,1.0,1.0
3465.0,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-",O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,fytic acid,Phytic acid,,MODERATE,LOW,0.11,-1.69,1,0.0,0.401600743866629,1.0,0.6,1.0,0.74,1.0,1.0
639.0,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1",Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir,Cidofovir,NCGC00184994-03,LOW,INACTIVE,-2.15,-1.39,0,0.0,0.4813567898375734,0.0,0.38,1.0,0.547,0.0,0.0
533.0,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,cefdinir,Cefdinir,NCGC00178499-03,MODERATE,LOW,0.04,-3.65,1,0.0,0.16637456745479653,0.0,0.21,0.0,0.1746666666666667,0.0,0.0
990.0,NCCCC(N)(C(=O)O)C(F)F,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)",NCCCC(N)(C(=O)O)C(F)F,eflornithine,Eflornithine Hydrochloride,"NCGC00261114-01, NCGC00015316-08, NCGC00015316-06",LOW,INACTIVE,-2.05,-0.56,0,0.0,0.22343355372716456,0.0,0.17,0.0,0.09,0.0,0.0
4380.0,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3",CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,DESVENLAFAXINE SUCCINATE,NCGC00345883-04,LOW,INACTIVE,2.6,-2.26,0,1.0,0.6159517096469007,0.0,0.49,0.0,0.45399999999999996,0.0,1.0
2198.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21+,22-,31+,32-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Pirarubicin,"NCGC00167982-03, NCGC00167982-11, NCGC00344543-01, NCGC00167982-02",HIGH,HIGH,2.06,-3.32,1,1.0,0.8117183366510036,1.0,0.81,1.0,0.94,1.0,1.0
,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3-/t10-,15+/m0/s1",C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,,Huperzine A,,LOW,LOW,1.71,-3.17,0,0.0,0.3377060694544025,0.0,0.42,1.0,0.5116666666666667,0.0,0.0
191.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,amoxapine,Amoxapine,"NCGC00015004-10, NCGC00015004-16, NCGC00015004-11",MODERATE,INACTIVE,2.8,-3.26,1,1.0,0.8699743841709996,1.0,0.73,1.0,0.784,1.0,1.0
4621.0,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,levomefolic acid,Levomefolate calcium,NCGC00485934-01,MODERATE,LOW,0.1,-3.14,1,0.0,0.2937413619092951,0.0,0.25,0.0,0.1,0.0,0.0
2335.0,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,"InChI=1S/C26H28N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-18H,1-5H3/q+1",Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium,PYRVINIUM PAMOATE|Pyrvinium pamoate,,HIGH,MODERATE,2.05,-6.16,1,1.0,0.7507888196400854,1.0,0.78,1.0,0.556,1.0,1.0
2800.0,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,"InChI=1S/C19H32NO2/c1-6-16(4)18(17-12-10-9-11-13-17)19(21)22-15-14-20(5,7-2)8-3/h9-13,16,18H,6-8,14-15H2,1-5H3/q+1",CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,Diethylmethyl(2-3-methyl-2-phenylvaleryloxy)-ethyl)ammonium bromide,,LOW,MODERATE,0.25,-6.72,0,0.0,0.3132695195365809,1.0,0.63,1.0,0.616,1.0,1.0
1982.0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,Olanzapine,"NCGC00389791-02, NCGC00096077-20, NCGC00096077-05",MODERATE,HIGH,2.97,-3.52,1,1.0,0.8072327429201783,0.0,0.48,1.0,0.6263333333333333,1.0,1.0
1837.0,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,moperone,Moperone,,MODERATE,MODERATE,3.6,-4.54,1,0.0,0.3888492955114381,1.0,0.87,1.0,0.973,1.0,1.0
1855.0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,moxisylyte,Moxisylyte hydrochloride,NCGC00015678-07,MODERATE,LOW,3.22,-2.84,1,1.0,0.5602521813572385,1.0,0.61,1.0,0.5896666666666667,1.0,1.0
,CCCCN(CCCC)C(=S)[S-],"InChI=1S/C9H19NS2/c1-3-5-7-10(9(11)12)8-6-4-2/h3-8H2,1-2H3,(H,11,12)/p-1",CCCCN(CCCC)C(=S)[S-],,Zinc dibutyldithiocarbamate,,MODERATE,LOW,4.73,-4.16,1,0.0,0.3538556831708645,0.0,0.38,0.0,0.47200000000000003,0.0,0.0
858.0,OC(CBr)C(O)C(O)C(O)CBr,"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4-,5-,6-/m1/s1",O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,mitobronitol,Dibromomannitol,,LOW,INACTIVE,-0.44,-0.89,0,0.0,0.25488127866303684,0.0,0.42,0.0,0.264,0.0,0.0
,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m0/s1",C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,(S)-Crizotinib,NCGC00384190-02,MODERATE,MODERATE,3.82,-4.86,1,1.0,0.8628730827989329,1.0,0.74,1.0,0.633,1.0,1.0
1585.0,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Liothyronine Sodium,,LOW,INACTIVE,0.98,-4.52,0,1.0,0.6750994360334353,0.0,0.39,0.0,0.49200000000000005,0.0,1.0
256.0,CNCCC(Oc1ccccc1C)c1ccccc1,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,Atomoxetine hydrochloride,,LOW,INACTIVE,3.95,-4.82,0,1.0,0.7139741275576057,1.0,0.81,1.0,0.9159999999999999,1.0,1.0
954.0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Doxazosin mesylate|Doxazosin Mesylate,"NCGC00018158-06, NCGC00018158-08",LOW,LOW,1.96,-2.76,0,1.0,0.6086364901030569,1.0,0.83,1.0,0.7226666666666668,1.0,1.0
2090.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Pentamidine isethionate,"NCGC00179034-15, NCGC00016188-03, NCGC00179034-08",MODERATE,LOW,1.31,-4.18,1,1.0,0.8258546932149469,1.0,0.86,1.0,0.7659999999999999,1.0,1.0
,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)/p-1",Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,,Tolmetin sodium dihydrate,,LOW,INACTIVE,2.82,-3.29,0,0.0,0.3909343530977885,0.0,0.48,0.0,0.489,0.0,0.0
,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,"InChI=1S/C31H23BrO2S/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16,23,27,33H,17-18H2",O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,,Difethialone,,HIGH,HIGH,7.79,-7.15,1,0.0,0.3624212240404706,1.0,0.64,1.0,0.78,1.0,1.0
1229.0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1",CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Fluvastatin Na,"NCGC00164604-06, NCGC00164604-03",HIGH,MODERATE,3.69,-4.97,1,1.0,0.6563115945719519,1.0,0.67,1.0,0.56,1.0,1.0
875.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Diethylstilbestrol,"NCGC00090749-19, NCGC00090749-11",MODERATE,MODERATE,4.65,-4.39,1,1.0,0.6172653757148105,0.0,0.33,0.0,0.0,0.0,0.0
4914.0,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,ABT-333,,MODERATE,MODERATE,4.7,-5.79,1,1.0,0.8081466223653321,1.0,0.81,1.0,0.7559999999999999,1.0,1.0
