DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
2063.0,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,parecoxib,Parecoxib,,LOW,INACTIVE,3.42,-4.36,0
4899.0,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Ledipasvir (GS 5885)|Ledipasvir (D-tartrate),,HIGH,HIGH,5.98,-5.36,1
5243.0,CC(C)(C)C1NC(=O)OC2CCCC2OCC=CC(F)(F)c2nc3ccccc3nc2OC2CC(C(=O)NC3(C(=O)NS(=O)(=O)C4(C)CC4)CC3C(F)F)N(C2)C1=O,,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Glecaprevir,,MODERATE,HIGH,4.27,-4.3,1
,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,,Flunixin meglumine,,LOW,MODERATE,4.35,-3.88,0
,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,,Pyrethrin 1,,MODERATE,LOW,5.11,-4.61,1
4628.0,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,enzalutamide,Enzalutamide,,MODERATE,HIGH,3.74,-5.52,1
5330.0,O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Selinexor,NCGC00386310-03,MODERATE,LOW,2.85,-4.9,1
2120.0,Nc1ccc(N=Nc2ccccc2)c(N)n1,,Nc1ccc(/N=N/c2ccccc2)c(N)n1,phenazopyridine,Phenazopyridine hydrochloride|PHENAZOPYRIDINE HYDROCHLORIDE,,HIGH,HIGH,2.31,-3.02,1
2179.0,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,pioglitazone,Pioglitazone hydrochloride,NCGC00163128-17,MODERATE,LOW,3.16,-4.91,1
2284.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Promazine hydrochloride|PROMAZINE HYDROCHLORIDE,,MODERATE,HIGH,4.72,-4.14,1
404.0,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,bromazine,Bromodiphenhydramine,,LOW,INACTIVE,4.16,-4.99,0
1934.0,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nilvadipine,Nilvadipine,,MODERATE,HIGH,2.77,-4.49,1
4907.0,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,olaparib,Olaparib,NCGC00238451-09,LOW,INACTIVE,2.72,-3.86,0
2124.0,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,pheneticillin,Phenethicillin potassium salt,,LOW,INACTIVE,2.22,-3.01,0
3539.0,O=C(Nc1ccccc1)c1ccccc1O,,O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Salicylanilide,,LOW,INACTIVE,2.65,-3.17,0
4053.0,CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,garenoxacin,Garenoxacin mesylate hydrate,,HIGH,HIGH,1.89,-4.27,1
3424.0,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,pentazocine,(+)-Pentazocine succinate,,LOW,INACTIVE,4.45,-3.37,0
4173.0,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Telaprevir (VX-950),,HIGH,HIGH,2.56,-4.28,1
2432.0,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,seratrodast,Seratrodast,NCGC00181296-08,HIGH,HIGH,3.35,-4.99,1
784.0,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,darifenacin,Darifenacin hydrobromide,,LOW,INACTIVE,4.35,-6.16,0
4681.0,CC12CCC3C4CCC(=O)C(O)=C4CCC3C1CCC2OC(=O)CCC1CCCC1,,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,oxabolone cipionate,Oxabolone cipioncate,,LOW,INACTIVE,4.43,-5.05,0
2769.0,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Troleandomycin,,LOW,HIGH,3.75,-4.63,0
4189.0,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone caproate,Hydroxyprogesterone caproate,,LOW,INACTIVE,4.81,-5.7,0
,C(=NNc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)c1c[nH]c2ccccc12,,C(=N/Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)\c1c[nH]c2ccccc12,,MLS000543798-03,,HIGH,HIGH,4.34,-4.13,1
,CC(C)NC(C)Cc1ccc(I)cc1,,CC(C)NC(C)Cc1ccc(I)cc1,,Iofetamine hydrochloride,,LOW,INACTIVE,3.57,-4.78,0
1872.0,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,naftifine,Naftifine hydrochloride,,HIGH,HIGH,4.97,-6.1,1
3194.0,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine,Ethacridine lactate hydrate,,HIGH,HIGH,2.49,-3.58,1
,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,,AZD-2461,NCGC00381558-06,LOW,INACTIVE,2.98,-4.17,0
4303.0,CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine acetate,Eslicarbazepine (acetate),,LOW,INACTIVE,1.99,-3.43,0
684.0,CC(Cc1ccccc1)NCc1ccccc1Cl,,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,clobenzorex,Clobenzorex hydrochloride,,LOW,INACTIVE,4.27,-5.39,0
,CCCCCCC(O)CC=CCCCCCCCC(=O)[O-],,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],,Potassium ricinoleate,,LOW,INACTIVE,6.14,-5.08,0
,C=CCNc1c(O)cc2c(O)c1CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,,Retaspimycin (Hydrochloride),NCGC00346438-02,HIGH,HIGH,3.96,-4.53,1
3487.0,CCCCOc1ccc(OCCCN2CCOCC2)cc1,,CCCCOc1ccc(OCCCN2CCOCC2)cc1,pramocaine,Pramoxine hydrochloride,,LOW,INACTIVE,3.02,-3.12,0
63.0,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,acetrizoic acid,Acetrizoic acid,,LOW,INACTIVE,3.03,-4.0,0
,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,,Oroxylin A,,HIGH,HIGH,3.47,-3.63,1
3659.0,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,yohimbine,Yohimbine,NCGC00025018-11,LOW,INACTIVE,2.36,-3.01,0
,O=C(CCCCCCC(=O)NN=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,,O=C(CCCCCCC(=O)N/N=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,,WT-161,,HIGH,HIGH,4.98,-5.79,1
,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,,O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,,Zosuquidar trihydrochloride,,HIGH,HIGH,5.17,-4.74,1
1601.0,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Lopinavir,,MODERATE,HIGH,3.88,-5.51,1
5020.0,CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,,CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,olanexidine,,NCGC00538147-01,LOW,MODERATE,3.93,-4.45,0
5155.0,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,obeticholic acid,INT-747 (Obeticholic acid),,MODERATE,LOW,3.5,-4.62,1
3108.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,halocarban,Cloflucarban,,LOW,INACTIVE,4.98,-5.56,0
,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,,Monatepil,,LOW,HIGH,5.04,-5.59,0
517.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,Carpipramine Dihydrochloride,,MODERATE,LOW,4.8,-4.61,1
,CC(NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)NC(CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,,Emricasan,,LOW,INACTIVE,3.48,-5.43,0
,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Tipifarnib,NCGC00250406-03,HIGH,HIGH,4.78,-6.01,1
1205.0,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,fluocinonide,Fluocinonide,NCGC00022398-13,MODERATE,LOW,2.93,-4.47,1
,CCC(NC(=O)C(C)NC)C(=O)N1CC(O)CC1Cc1c(-c2[nH]c3cc(F)ccc3c2CC2CC(O)CN2C(=O)C(CC)NC(=O)C(C)NC)[nH]c2cc(F)ccc12,,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,,Birinapant,,MODERATE,HIGH,2.21,-4.36,1
4889.0,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Asunaprevir (BMS-650032),,LOW,INACTIVE,3.26,-5.4,0
1061.0,CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol enanthate,Estradiol enanthate,,MODERATE,HIGH,6.45,-6.36,1
675.0,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,clidanac,,NCGC00538320-01,MODERATE,LOW,4.7,-5.35,1
,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,,SB-3CT,,LOW,INACTIVE,3.01,-4.24,0
1440.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Indomethacin,,MODERATE,LOW,4.25,-5.17,1
4832.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5,,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,naloxegol,Naloxegol (oxalate),,LOW,INACTIVE,1.73,-4.05,0
2866.0,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril,Zofenopril,,LOW,INACTIVE,3.65,-5.14,0
,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,,Sorbitan monohexadecanoate,,LOW,INACTIVE,4.61,-4.34,0
1200.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,Flunarizine,,MODERATE,HIGH,5.31,-5.38,1
,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,,Clorsulon,NCGC00182084-01,LOW,INACTIVE,1.23,-3.65,0
1343.0,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,Guanfacine hydrochloride,,LOW,INACTIVE,2.27,-3.25,0
,O=C(O)c1cc(-c2ccc(C=C3SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,,O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,,4E2RCat,,HIGH,HIGH,4.83,-4.85,1
302.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Bendamustine,NCGC00181170-09,LOW,INACTIVE,3.06,-3.76,0
1899.0,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,Nepafenac,,LOW,INACTIVE,1.53,-4.11,0
,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,TCID,,HIGH,HIGH,3.96,-4.68,1
137.0,C=CCc1ccccc1OCC(O)CNC(C)C,,C=CCc1ccccc1OCC(O)CNC(C)C,alprenolol,Alprenolol|Alprenolol hydrochloride,,LOW,INACTIVE,2.38,-3.1,0
,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC3(C)C2C1,,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,,Pristimerin,,HIGH,HIGH,6.6,-5.64,1
2528.0,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,SULFINPYRAZONE,,MODERATE,LOW,2.92,-3.1,1
518.0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,carprofen,Carprofen,,LOW,MODERATE,4.09,-4.86,0
,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,,ISORHAMNETINE,,MODERATE,HIGH,1.96,-3.33,1
,CCC(C)C(NC(=O)C(C(C)CC)N(C)C(C)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)C1(C)CO1)C(C)O,,CC[C@H](C)[C@H](NC(=O)[C@H]([C@@H](C)CC)N(C)C(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1)[C@@H](C)O,,Epoxomicin,,LOW,INACTIVE,2.14,-3.5,0
,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,,COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc(OC)c3[C@]2(O)[C@@H]1O,,Silvestrol,,LOW,INACTIVE,2.26,-4.08,0
1783.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,metolazone,Metolazone,NCGC00093985-19,LOW,INACTIVE,3.03,-3.96,0
,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,,M-344,,LOW,INACTIVE,1.62,-3.26,0
,CC(C)CC(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,L-685458,,HIGH,HIGH,3.93,-5.99,1
,CCOC(=O)NCCCC(=O)NCCc1ccccc1,,CCOC(=O)NCCCC(=O)NCCc1ccccc1,,Santacruzamate A (CAY10683),,LOW,INACTIVE,1.84,-3.64,0
2446.0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,sirolimus,Sirolimus,NCGC00021305-08,HIGH,HIGH,4.82,-5.74,1
1325.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,glycyrrhizic acid,Ammonium Glycyrrhizinate|Glycyrrhizic acid,"NCGC00183128-06, NCGC00183128-03",LOW,INACTIVE,2.79,-4.19,0
,Oc1cc(O)cc(C=Cc2ccc(O)cc2O)c1,,Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,,Oxyresveratrol,,HIGH,HIGH,2.06,-3.38,1
,CC(C)C(=O)OCC1(N=[N+]=[N-])OC(n2ccc(N)nc2=O)C(OC(=O)C(C)C)C1OC(=O)C(C)C,,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,,Balapiravir,,LOW,INACTIVE,2.48,-3.74,0
2841.0,CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,dihydrotachysterol,Dihydrotachysterol,,HIGH,HIGH,7.85,-6.5,1
2286.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Promethazine|Promethazine HCl,,MODERATE,HIGH,4.52,-4.07,1
67.0,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,acetyldigitoxin,Digitoxin 3'''-Acetate,,LOW,INACTIVE,2.87,-4.82,0
2544.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Sunitinib malate,NCGC00164631-19,HIGH,HIGH,3.24,-4.11,1
2608.0,CCCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,testosterone undecanoate,Testosterone (undecanoate),,LOW,INACTIVE,6.79,-6.79,0
3222.0,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,fenbutrazate,Fenbutrazate,,LOW,INACTIVE,4.28,-4.64,0
,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,Diflucortolone valerate,,MODERATE,LOW,3.95,-4.89,1
