DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
1971.0,CNCCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",CNCCC=C1c2ccccc2CCc2ccccc21,nortriptyline,Pamelor,NCGC00014483-11,HIGH,MODERATE,4.66,-5.48,1
223.0,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,"InChI=1S/C17H32NO2/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4/h13-16H,5-12H2,1-4H3/q+1/t14-,15+,16+",CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,octatropine methylbromide,Anisotropine methylbromide,,MODERATE,LOW,-0.43,-6.61,1
1699.0,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,"InChI=1S/C25H40O2S/c1-23-13-10-19-17(7-6-16-14-20-21(28-20)15-24(16,19)2)18(23)8-9-22(23)27-25(26-3)11-4-5-12-25/h16-22H,4-15H2,1-3H3/t16-,17-,18-,19-,20-,21+,22-,23-,24-/m0/s1",COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5C[C@@H]6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1,mepitiostane,"Mepitiostane (Contains ~15% 3a,4a-Epithio isomer)",,LOW,INACTIVE,5.19,-6.96,0
,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,"InChI=1S/C8H14Cl3O5P/c1-4-5-6(12)16-7(8(9,10)11)17(13,14-2)15-3/h7H,4-5H2,1-3H3",CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,,Butonate,,MODERATE,LOW,2.17,-2.07,1
2495.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1",Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Sulconazole nitrate,,HIGH,LOW,5.78,-5.49,1
2469.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,"InChI=1S/C22H24ClN3OS2/c23-16-6-7-20-18(14-16)26(17-4-1-2-5-19(17)29-20)11-3-10-25-12-8-22(9-13-25)24-21(27)15-28-22/h1-2,4-7,14H,3,8-13,15H2,(H,24,27)",O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,spiclomazine,Spiclomazine hydrochloride,,HIGH,LOW,4.71,-5.28,1
557.0,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,"InChI=1S/C16H19N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,cefroxadine,Cefroxadine,,MODERATE,HIGH,0.82,-2.57,1
526.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,"InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1",CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,cefadroxil,Cefadroxil,,LOW,INACTIVE,0.55,-2.96,0
1944.0,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],"InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2",O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Nitisinone,"NCGC00185778-06, NCGC00185778-02",HIGH,MODERATE,2.06,-4.61,1
2630.0,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3",CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine,Thiethylperazine dimalate|Thiethylperazine Malate,,HIGH,MODERATE,5.12,-4.91,1
3332.0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,"InChI=1S/C15H19BrN2O5/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23)",Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,Mebrofenin,,LOW,INACTIVE,-0.39,-3.83,0
1211.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,cis-Flupentixol,NCGC00162179-05,HIGH,MODERATE,4.56,-5.04,1
396.0,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1",CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Brinzolamide,,LOW,INACTIVE,-0.65,-2.73,0
,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,"InChI=1S/C22H23NO4/c1-3-4-10-16-11-17-19(23-13-18(21(17)24)22(25)26-2)12-20(16)27-14-15-8-6-5-7-9-15/h5-9,11-13H,3-4,10,14H2,1-2H3,(H,23,24)",CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,,Nequinate,,LOW,INACTIVE,4.34,-5.68,0
,O=S(=O)(O)c1ccccc1,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H-,7,8,9)",O=[S+]([O-])(O)c1ccccc1,,Benzene sulfonic acid,,MODERATE,LOW,-1.1,-1.47,1
,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,"InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)/t8-,12-/m0/s1",NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,,Fidarestat,,MODERATE,LOW,0.08,-2.02,1
2001.0,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,oseltamivir,Oseltamivir Phosphate|Oseltamivir phosphate,"NCGC00178698-12, NCGC00095191-14, NCGC00178698-04",LOW,MODERATE,1.28,-2.66,0
1677.0,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Methylperone,,LOW,INACTIVE,3.89,-3.73,0
1490.0,Cc1cc(C(=O)NNCc2ccccc2)no1,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Isocarboxazid,,MODERATE,LOW,1.18,-3.01,1
415.0,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,"InChI=1S/C18H24N5O8P/c1-3-5-11(24)22-16-13-17(20-8-19-16)23(9-21-13)18-15(30-12(25)6-4-2)14-10(29-18)7-28-32(26,27)31-14/h8-10,14-15,18H,3-7H2,1-2H3,(H,26,27)(H,19,20,22,24)/t10-,14-,15-,18-/m1/s1",CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,BUCLADESINE,,MODERATE,INACTIVE,0.59,-2.47,1
1745.0,Cn1cc[nH]c1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",Cn1cc[nH]c1=S,thiamazole,Methimazole,,LOW,INACTIVE,-0.38,-1.0,0
,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,"InChI=1S/C16H21NO4S/c1-3-5-6-9-21-12-8-7-11(10-13(12)20-4-2)14-15(18)17-16(19)22-14/h7-8,10,14H,3-6,9H2,1-2H3,(H,17,18,19)",CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,,Risarestat,,LOW,INACTIVE,3.36,-4.05,0
3018.0,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,"InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1",CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,benzethonium,Benzethonium chloride,NCGC00016373-09,MODERATE,LOW,3.15,-7.78,1
4114.0,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,saxagliptin,Saxagliptin,NCGC00242597-02,LOW,INACTIVE,0.88,-2.14,0
55.0,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,"InChI=1S/C8H10AsNO5/c1-5(11)10-7-4-6(9(13,14)15)2-3-8(7)12/h2-4,12H,1H3,(H,10,11)(H2,13,14,15)",CC(=O)Nc1cc([As](=O)(O)O)ccc1O,acetarsol,Acetarsol,,LOW,INACTIVE,-0.15,-1.99,0
2323.0,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,proxyphylline,Proxyphylline,,LOW,INACTIVE,-0.51,-1.21,0
1676.0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,MELOXICAM SODIUM,"NCGC00159516-02, NCGC00018248-18, NCGC00263878-01, NCGC00263878-02, NCGC00018248-08",LOW,INACTIVE,2.28,-3.36,0
4259.0,CC12CCC(CC1)C(C)(C)O2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",CC12CCC(CC1)C(C)(C)O2,cineole,"1,8-Cineol",,MODERATE,LOW,3.36,-3.84,1
1873.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,"InChI=1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3",COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil,Naftopidil,"NCGC00261626-01, NCGC00015718-24, NCGC00015718-06",MODERATE,HIGH,3.65,-3.75,1
,COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,"InChI=1S/C18H19N3O2S/c1-23-15-10-11-19-17-12(15)6-2-5-9-16(17)24(22)18-20-13-7-3-4-8-14(13)21-18/h3-4,7-8,10-11,16H,2,5-6,9H2,1H3,(H,20,21)",COc1ccnc2c1CCCCC2S(=O)c1[nH]c2ccccc2n1,,Nepaprazole,,MODERATE,LOW,2.47,-3.11,1
3429.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perflexane,Perflexane,,LOW,INACTIVE,4.19,-3.98,0
810.0,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1",COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Deserpidine,,LOW,INACTIVE,4.24,-4.73,0
4228.0,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Ivacaftor,"NCGC00242480-02, NCGC00242480-01",MODERATE,LOW,5.0,-5.29,1
2068.0,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,paroxetine,Paroxetine,"NCGC00260780-01, NCGC00025355-11",MODERATE,LOW,3.1,-4.59,1
166.0,NCC(=O)CCC(=O)O,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",NCC(=O)CCC(=O)O,aminolevulinic acid,Aminolevulinic acid hydrochloride|AMINOLEVULINIC ACID HYDROCHLORIDE,,LOW,INACTIVE,-2.85,0.12,0
186.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,amodiaquine,Amodiaquin dihydrochloride dihydrate|Amodiaquine,,HIGH,HIGH,4.82,-4.61,1
,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,"InChI=1S/C17H19FN4O4/c1-19-3-5-21(6-4-19)14-12(18)7-10-13-16(14)26-9-20(2)22(13)8-11(15(10)23)17(24)25/h7-8H,3-6,9H2,1-2H3,(H,24,25)",CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,,Marbofloxacin,NCGC00166310-03,LOW,INACTIVE,-0.53,-2.14,0
2340.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21-,22-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinapril,Quinapril hydrochloride,,MODERATE,INACTIVE,1.38,-4.71,1
,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,"InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3",CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,,Acetomenaphthone,,HIGH,LOW,3.0,-4.27,1
2781.0,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1",COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,(+)-Tubocurarine chloride hydrochloride,,LOW,INACTIVE,3.12,-6.3,0
1208.0,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Fluorometholone,,LOW,INACTIVE,2.34,-4.36,0
5233.0,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)",COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Brigatinib,NCGC00483924-01,HIGH,MODERATE,5.11,-4.43,1
2847.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin,Warfarin sodium,"NCGC00094810-08, NCGC00094810-06",LOW,INACTIVE,2.41,-3.82,0
3294.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Iloperidone,NCGC00188864-01,HIGH,HIGH,4.26,-4.15,1
,NC(=O)CCCCC1CCSS1,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",NC(=O)CCCCC1CCSS1,,alpha-Lipoic acid amide,,LOW,INACTIVE,2.3,-3.31,0
2143.0,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,fenamisal,Phenyl 4-aminosalicylate,,LOW,INACTIVE,3.03,-3.12,0
,CC(N)C(=O)O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",C[C@@H](N)C(=O)O,,D-Alanine,,MODERATE,LOW,-3.05,0.7,1
4265.0,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/t9-,10-,11+,12-,13+,14+,15-,16+,17+,18-,19-,20+,21+/m1/s1",CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,gentamicin,GENTAMICIN SULFATE,NCGC00346609-01,LOW,INACTIVE,-1.63,-1.58,0
,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,Phlorizin,"NCGC00142423-05, NCGC00142423-03",LOW,INACTIVE,0.44,-2.56,0
4634.0,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,teriflunomide,Teriflunomide,"NCGC00263218-08, NCGC00263218-02",LOW,INACTIVE,2.3,-4.34,0
1977.0,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28-,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,nystatin,NYSTATIN,"NCGC00386193-01, NCGC00183039-03, NCGC00183039-01",MODERATE,INACTIVE,,-4.04,1
2651.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Tiapride hydrochloride,,LOW,INACTIVE,1.03,-3.11,0
676.0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,clidinium,Clidinium bromide,,LOW,INACTIVE,-0.5,-6.02,0
1177.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fleroxacin,Fleroxacin,NCGC00167558-01,LOW,MODERATE,0.3,-3.11,0
,O=C(O)C=Cc1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",O=C(O)/C=C/c1ccccc1,,CINNAMIC ACID,,MODERATE,LOW,2.38,-2.38,1
2746.0,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,"InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1",C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,trilostane,Trilostane,NCGC00274061-07,MODERATE,MODERATE,2.41,-3.74,1
