MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL1732,2718.0,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,"InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3/t5-,6-/m0/s1",CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,treosulfan,Treosulfan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.53,-1.21,545.25,406.75,1.34051,1.41471,1163.5,948.25,628.375,315.0,137.875,46.25,15.0,4.25,29.125,1.75,0.5,0.25,0.125,0.0,0.0,0.0,228.5,98.125,49.375,21.125,4.875,0.875,712.625,352.875,147.25,40.75,8.5,0.0,0.0318178,0.0623424,0.270521,0.8576469999999999,2.86048,2.33129,1.54487,0.774432,0.338968,0.113706,0.0368777,0.010448700000000002,0.0141058,0.08144630000000001,0.5067729999999999,0.0,0.0716043,0.0043024,0.00122926,0.000614629,0.000307314,0.0,0.0,0.0,275.75,92.5,2.73754,0.00954212,22.88,278.301,2.21738,0.20158,0,0.704509,-2.984,-6.936,143.245,263.505,0.35217,0.543615,-2.984,-2.984,-2.984,-2.984,-2.984,-2.984,-2.98402,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9961,4.17785,10.9543,7.49598,12.1635,11.6088,5.5491800000000016,10.8478,10.3072,6.86971,0.0,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.0,-0.00816377,-0.42184,-7.41253,-1.53816,100.0,0,0.430733,0.0,0.0,0.0,0.0,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19333333333333333,0.0,0.13328303,0.0,0.10338325,0.0,0.16867302535317452,0.0,0.0,0.0,0.0
MOL1669,2620.0,Cn1c(=O)c2nc[nH]c2n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Cn1c(=O)c2nc[nH]c2n(C)c1=O,theophylline,Theophyllamine,"NCGC00260699-01, NCGC00018117-32, NCGC00018117-23",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.32,-0.8,379.0,277.206,1.36721,1.14509,860.0,660.25,401.5,172.375,91.0,45.125,18.375,2.125,94.0,54.25,41.25,33.5,24.125,18.125,13.25,8.625,60.625,12.625,5.375,1.5,0.0,0.0,479.0,204.875,105.625,50.875,15.875,0.125,0.0533003,0.105122,0.302976,0.716032,3.10238,2.3818,1.44838,0.62183,0.328276,0.162785,0.0662864,0.00766577,0.0527186,0.0920658,0.0961459,0.137775,0.339098,0.195703,0.148806,0.120849,0.08702910000000001,0.0653845,0.047798400000000005,0.031114,2.20606,1.34701,1.28131,1.93996,16.834,180.164,9.89e-07,4.94e-07,0,0.982943,-0.215,-2.665,64.82,212.386,0.233833,0.305199,-0.21551,-0.215096,-0.215456,-0.216427,-0.219493,-0.257962,-0.524525,2.0,98.8487,99.8826,99.978,99.8949,98.9704,90.5782,49.0153,10.1849,8.78013,10.1147,9.46465,6.87148,0.0,9.05665,6.7930699999999975,0.0,0.0,-1.85043,-1.8026,-1.8454,-1.84992,-1.85033,-1.84997,-1.849,-1.84593,-1.80746,-1.5409,-0.794879,36.7034,0.170945,0.400107,-4.06194,-0.592766,100.0,0,-1.74662,0.249562,0.312997,0.237741,0.149837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18666666666666668,0.0,0.09204453,0.0,0.08937369,0.0,0.4151578266177701,0.0,0.0,0.0,0.0
MOL3031,,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,"InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)/t12-/m0/s1",CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,,(S)-Mephenytoin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.64,-2.35,518.375,370.594,1.39877,1.29413,895.125,549.0,313.25,142.75,79.5,42.5,18.625,1.75,177.125,81.0,29.375,18.25,13.25,8.375,5.5,3.5,48.125,12.875,5.125,1.75,0.125,0.0,363.0,166.875,89.75,47.125,14.375,0.25,0.117721,0.33785,0.659438,0.91474,2.41538,1.4814,0.8452639999999999,0.385192,0.21452,0.114681,0.0502571,0.00472215,0.05646130000000001,0.0499147,0.0730631,0.131347,0.477949,0.218568,0.0792646,0.0492452,0.0357534,0.0225988,0.014841,0.00944429,2.70638,2.32877,2.9596,1.7662099999999998,23.214,218.252,0.437096,0.109274,0,0.7704409999999999,2.017,-0.307,49.18,321.414,0.132706,0.15301099999999998,2.0169200000000003,2.0162,2.0091,1.9925,1.94383,1.56459,0.732667,1.98359,99.9982,99.9817,99.8168,98.1973,84.4899,35.2642,5.16598,13.7944,12.9367,8.57728,12.1121,8.563930000000001,0.0,0.0,3.9046,0.0,0.0,-2.8778900000000003,-2.8778900000000003,-2.87788,-2.87781,-2.87709,-2.86999,-2.85339,-2.80472,-2.42547,-1.59356,-0.636225,55.9484,-0.03451,0.806988,-2.48409,0.0457827,83.6967,0,-2.52032,0.8259920000000001,0.783446,0.3970010000000001,0.028152,6.625,2.625,0.875,0.625,1.5,0.375,0.625,0.375,0,0.0,0.13333333333333333,0.0,0.02952503,0.0,0.014287943,1.0,0.5201816979426551,0.0,0.0,0.0,0.0
MOL117,203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.67,-5.09,845.25,566.451,1.49219,1.4998,1380.88,799.875,427.125,156.625,61.25,11.75,1.5,0.0,249.5,137.25,64.5,43.25,30.75,22.875,16.25,10.625,259.5,63.125,22.125,7.125,1.875,0.0,474.375,163.5,59.25,11.625,0.625,0.0,0.038685500000000005,0.138659,0.306769,0.836232,2.43777,1.41208,0.754037,0.276502,0.108129,0.020743200000000003,0.00264807,0.0,0.0608429,0.11933,0.163458,0.200663,0.440462,0.242298,0.113867,0.0763526,0.0542854,0.040383,0.0286874,0.0187571,0.949612,0.27167600000000003,4.801069999999998,1.24319,42.74100000000001,394.467,1.46702,0.209575,1,0.417398,3.958,0.466,92.2825,474.169,0.162913,0.19462,0.461916,0.495468,0.7260840000000001,0.988217,1.26518,1.34595,0.81901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7017,29.7026,27.9696,15.9066,20.4942,17.2148,5.182180000000002,10.4707,9.85,7.88837,-3.94281,-0.442851,-0.443205,-0.446729,-0.48028,-0.710896,-0.973029,-1.24999,-1.33076,-0.803823,-0.500055,94.1305,0.370576,0.240476,-3.47542,-1.3724299999999998,68.6788,0,-0.743459,-0.35330700000000004,0.268616,0.558834,0.13766099999999998,49.0,34.5,23.25,20.25,15.0,13.125,10.0,5.75,1,1.0,0.8266666666666667,1.0,0.9720629999999999,1.0,0.9761898000000001,1.0,0.7721062466389105,1.0,1.0,1.0,1.0
MOL568,938.0,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,"InChI=1S/C21H30N2O8S/c1-5-28-20(26)30-17-8-7-15(13-18(17)31-21(27)29-6-2)9-11-22-19(25)16(10-12-32-4)23-14(3)24/h7-8,13,16H,5-6,9-12H2,1-4H3,(H,22,25)(H,23,24)/t16-/m0/s1",CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,docarpamine,Docarpamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.25,-4.94,1059.25,741.22,1.42906,1.79141,1653.88,1124.38,692.0,301.875,136.125,74.625,33.125,8.25,233.125,63.875,23.5,11.25,6.375,3.625,2.0,1.375,81.875,21.25,6.875,2.75,0.5,0.0,794.875,342.125,150.375,79.625,30.625,3.625,0.00667485,0.0215548,0.155005,0.296922,2.23129,1.51693,0.933596,0.407268,0.18365,0.100679,0.0446898,0.0111303,0.0097562,0.09878789999999996,0.140206,0.161708,0.314515,0.0861755,0.031704500000000004,0.015177700000000002,0.00860069,0.00489059,0.00269826,0.00185505,5.79255,6.63333,3.9624,0.212055,45.923,470.536,3.81288,0.181566,0,0.17569500000000002,1.036,0.14400000000000002,141.03,600.19,0.190267,0.234976,1.036,1.036,1.036,1.036,1.036,1.03596,1.0356299999999998,2.0,100.0,100.0,100.0,99.9999,99.9992,99.9916,99.9158,35.19,35.9405,26.4791,32.0657,27.2149,5.3795800000000025,24.0748,21.0481,4.96812,0.0,-4.5011800000000015,-4.5011800000000015,-4.5011800000000015,-4.5011800000000015,-4.5011800000000015,-4.50117,-4.50117,-4.50117,-4.50114,-4.50081,-4.49753,45.4251,-0.253974,0.174518,-4.15805,-1.29311,34.5749,0,-4.50098,0.0,0.0,0.0,0.0,10.5,9.375,5.625,2.0,0.125,1.125,1.75,1.125,0,0.0,0.20666666666666667,0.0,0.030957442,0.0,0.024233384,0.0,0.21346943358728715,0.0,0.0,0.0,0.0
MOL1354,2148.0,CCC(O)c1ccccc1,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",CCC(O)c1ccccc1,phenylpropanol,1-Phenyl-1-propanol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.03,-1.27,388.375,285.712,1.35933,1.16927,641.25,317.375,161.0,68.875,35.25,17.375,5.25,0.0,173.0,75.25,18.5,8.625,5.875,3.0,2.125,1.375,112.25,41.875,17.75,5.5,0.0,0.0,198.0,87.125,44.75,20.25,4.875,0.0,0.148409,0.608455,1.18755,1.47023,2.2444,1.11082,0.563505,0.241065,0.123376,0.0608131,0.0183752,0.0,0.0739561,0.172547,0.275729,0.415695,0.605506,0.263377,0.06475059999999999,0.0301878,0.0205627,0.0105001,0.00743757,0.00481254,1.90541,2.0144900000000003,5.5881,0.6405390000000001,16.576,136.191,0.466401,0.1166,0,0.8632780000000001,2.012,0.889,20.23,265.482,0.0708057,0.07620110000000001,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9996,5.41354,6.19503,6.19503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.87048,-1.87048,-1.87048,-1.87048,-1.87048,-1.87048,-1.87048,-1.87048,-1.87048,-1.87048,-1.87048,53.1755,0.194298,1.4039700000000002,-2.02671,0.607997,87.2001,0,-1.87048,0.0,0.0,0.0,0.0,11.625,1.375,1.0,1.75,0.5,0.125,0.375,0.125,0,0.0,0.15333333333333332,0.0,0.11229751,0.0,0.051247522000000004,0.0,0.4765017084545869,0.0,0.0,0.0,0.0
MOL1516,2397.0,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,rofecoxib,Rofecoxib,"NCGC00095118-08, NCGC00095118-05",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.32,-4.47,673.125,464.925,1.44781,1.4004,1221.25,805.125,455.25,182.75,69.0,17.875,6.5,0.0,198.75,102.5,45.5,27.875,20.75,13.0,10.125,6.25,0.0,0.0,0.0,0.0,0.0,0.0,537.375,218.125,83.375,22.75,5.375,0.0,0.0157046,0.047417900000000006,0.365752,1.9374,2.62677,1.73173,0.979189,0.393074,0.148411,0.038447,0.013980700000000002,0.0,0.0294099,0.0584814,0.0836804,0.127727,0.427488,0.220465,0.0978652,0.0599559,0.044630800000000005,0.0279615,0.0217777,0.013443,1.5164799999999998,0.641256,0.88707,1.96875,33.3,314.356,0.760112,0.190028,0,0.623617,-0.294,0.3,68.4625,396.463,0.147255,0.172683,-0.294,-0.294,-0.294,-0.294,-0.294,-0.294,-0.294,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.4454,24.4334,0.0,24.9915,0.0,0.0,11.6272,0.0,0.0,0.0,-2.78465,-2.78465,-2.78465,-2.78465,-2.78465,-2.78465,-2.78465,-2.78465,-2.78465,-2.78465,-2.78465,56.4571,-0.162072,0.7106979999999999,-3.23915,-0.562793,67.4589,0,-2.78465,0.0,0.0,0.0,0.0,28.75,20.0,17.0,10.0,4.5,1.125,0.5,1.625,0,0.0,0.18666666666666668,0.0,0.07120823,0.0,0.024769727000000002,0.0,0.3733184266034503,0.0,0.0,0.0,0.0
MOL1204,1933.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,nilutamide,Nilutamide,"NCGC00015754-17, NCGC00015754-11, NCGC00015754-15",,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.74,-4.88,590.5,420.596,1.40396,1.3735700000000002,1258.62,963.5,615.875,282.375,119.625,44.75,19.5,5.25,85.25,33.75,23.5,17.25,12.5,8.875,6.25,3.5,96.375,22.25,6.5,2.0,0.5,0.0,680.625,315.25,120.375,42.875,13.375,0.375,0.0410043,0.0731139,0.160833,0.698194,2.99248,2.2908,1.46429,0.671369,0.284418,0.106397,0.0463628,0.0124823,0.0754085,0.11358,0.168799,0.188778,0.202689,0.0802433,0.0558731,0.041013199999999986,0.0297197,0.021101,0.0148599,0.00832153,5.0904300000000005,2.5942,1.44105,0.444668,24.91800000000001,317.221,0.637313,0.12746300000000002,0,0.699705,1.987,0.467,91.43,329.166,0.217382,0.27776300000000004,1.987,1.987,1.9869900000000005,1.98696,1.98686,1.98559,1.97313,2.0,100.0,100.0,99.9997,99.9967,99.9675,99.6764,96.8555,12.9278,14.5291,10.8678,15.6303,12.5884,0.0,15.4684,12.220999999999998,0.0,0.0,-3.24453,-3.24453,-3.24453,-3.24453,-3.24453,-3.24452,-3.2444900000000003,-3.24439,-3.24313,-3.23066,-3.12248,46.4329,0.08017089999999999,0.42384,-3.76896,-0.221819,78.4958,0,-3.23743,0.0189201,0.0248614,0.024421400000000003,0.0196363,3.0,1.25,0.625,0.25,0.75,0.5,0.0,0.0,1,1.0,0.8766666666666667,1.0,0.952692,1.0,0.9656193999999999,1.0,0.5085200172073795,1.0,1.0,1.0,1.0
MOL1661,2608.0,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C30H48O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h21,24-27H,4-20H2,1-3H3/t24-,25-,26-,27-,29-,30-/m0/s1",CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,testosterone undecanoate,Testosterone (undecanoate),,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.79,-6.79,1142.88,741.39,1.5415299999999998,1.66091,1486.0,711.25,271.25,111.625,56.875,29.875,11.875,0.625,426.5,173.125,66.375,26.25,10.0,3.5,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,351.875,138.0,67.125,33.0,10.375,0.125,0.0454467,0.267025,0.678581,0.943562,2.00434,0.959347,0.365867,0.150562,0.076714,0.0402959,0.0160172,0.0008430110000000001,0.021026,0.0040019,0.112762,0.375386,0.575271,0.233514,0.0895278,0.0354065,0.0134882,0.00472086,0.00168602,0.00101161,0.856874,1.1381,5.76898,21.6612,53.0541,456.7,3.1442900000000003,0.224592,0,0.141201,8.426,5.999,43.37,698.02,0.0584982,0.06213290000000001,8.426,8.426,8.426,8.426,8.426,8.426,8.426,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,32.2478,34.424,0.0,22.1116,0.0,0.0,1.32188,0.0,0.0,0.0,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,100.0,0.0760298,1.66338,-0.320581,0.848153,0.0,0,-7.37524,0.0,0.0,0.0,0.0,101.375,39.125,16.75,5.375,1.75,0.5,0.5,0.25,0,0.0,0.12,0.0,0.066808015,0.0,0.065872155,0.0,0.4255737315648144,0.0,0.0,0.0,0.0
MOL570,940.0,CCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",CCCCCCCCCCCCCCCCCCCCCCO,docosanol,Docosanol,"NCGC00159370-10, NCGC00159370-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,9.31,-7.22,1016.0,711.6030000000003,1.42776,1.75686,1366.0,539.5,170.125,84.75,47.125,22.625,4.875,0.0,475.875,196.5,83.875,15.25,0.5,0.0,0.0,0.0,115.625,48.875,19.875,2.375,0.0,0.0,193.125,102.625,54.875,24.25,3.875,0.0,0.13109,1.11394,1.89625,2.3839200000000003,1.91961,0.7581479999999999,0.239073,0.119097,0.0662237,0.0317944,0.00685073,0.0,0.0372948,0.0513682,0.0982703,0.0,0.668737,0.276137,0.117868,0.0214305,0.0007026389999999999,0.0,0.0,0.0,0.5618479999999999,1.48361,16.6782,2.43934,41.78100000000001,326.6,5.82845,0.26493,0,0.155275,9.0,3.722,20.23,691.373,0.0284288,0.0292606,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,11.1529,11.9058,11.9058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.08402,-6.08402,-6.08402,-6.08402,-6.08402,-6.08402,-6.08402,-6.08402,-6.08402,-6.08402,-6.08402,100.0,-0.165401,1.69429,0.171933,1.21944,0.0,0,-6.08402,0.0,0.0,0.0,0.0,29.625,1.875,10.375,20.125,10.5,1.125,0.0,0.0,0,0.0,0.3,0.0,0.19074363,0.0,0.107157886,0.0,0.2682007913728354,0.0,0.0,0.0,0.0
MOL1429,2269.0,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3",CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Probucol,NCGC00016777-07,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.92,-7.09,1222.5,780.655,1.56599,1.6777,1499.88,651.5,277.25,66.5,15.625,7.75,2.0,0.0,408.875,122.375,62.25,36.5,26.75,22.0,17.125,12.5,115.0,13.25,2.125,0.0,0.0,0.0,335.75,96.875,20.25,9.625,2.375,0.0,0.00577783,0.034751300000000006,0.212958,0.5930449999999999,1.9213,0.8345549999999999,0.35515,0.0851848,0.0200152,0.00992756,0.00256195,0.0,0.00136101,0.00420844,0.0114192,0.0103885,0.523759,0.15675899999999998,0.0797407,0.0467556,0.0342661,0.0281815,0.021936700000000003,0.0160122,0.251004,0.212329,1.88122,57.5932,61.6331,516.841,3.076,0.128167,0,0.159878,9.0,8.747,64.0,716.655,0.0819824,0.08930369999999999,9.0,9.0,8.99997,8.99992,8.99974,8.99742,8.97449,2.0,100.0,99.9999,99.9994,99.994,99.9404,99.4064,94.2943,39.7853,33.0627,33.0627,27.0733,27.0733,27.0733,17.3604,17.3604,17.3604,0.0,-8.42037,-8.42037,-8.42037,-8.42037,-8.42037,-8.42034,-8.42029,-8.420110000000001,-8.41779,-8.394860000000001,-8.19383,100.0,0.738479,1.34864,-1.22338,0.177832,0.0,0,-8.40725,0.034951,0.0459585,0.0452028,0.0364181,238.375,108.375,63.125,36.0,15.625,8.625,4.75,2.875,0,0.0,0.2533333333333333,0.0,0.09565305,0.0,0.016922813000000002,0.0,0.30268756875979363,0.0,0.0,0.0,0.0
