MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL409,673.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,clenbuterol,Clenbuterol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.96,-3.4,619.125,433.326,1.42878,1.36999,1017.5,564.375,298.75,116.75,59.625,29.125,11.25,1.625,244.875,79.25,46.375,27.875,18.5,12.75,6.5,3.375,311.625,109.125,51.375,21.875,6.125,1.375,277.875,106.5,53.625,26.875,8.375,0.0,0.0724759,0.253463,0.6946899999999999,1.23318,2.34812,1.30243,0.689435,0.269428,0.137599,0.0672127,0.025962,0.00375007,0.0342686,0.113365,0.188169,0.224732,0.565106,0.182888,0.107021,0.0643281,0.0426931,0.0294236,0.0150003,0.0077886,1.28571,1.04484,4.92877,1.19062,31.688,278.197,1.28303,0.142559,1,0.624981,2.747,1.706,69.83,363.496,0.161149,0.192107,-0.645605,-0.171913,0.707797,1.18928,1.6609900000000002,2.42014,2.70078,0.460474,0.000884256,0.00889527,0.08893530000000001,0.882343,8.17435,47.0957,89.9008,9.52037,10.025,10.2611,0.0,11.6479,11.6479,0.0,0.0,7.8799199999999985,7.8799199999999985,-2.7977,0.72931,0.693156,0.594912,0.121215,-0.758495,-1.23998,-1.7116900000000002,-2.47083,-2.75148,-2.79285,64.5151,0.5141680000000001,0.4349270000000001,-5.0176,0.00795387,92.375,0,-0.914942,-2.34619,-0.221111,0.772199,0.132508,43.5,12.75,4.75,2.375,0.5,1.375,1.0,1.375,0,0.0,0.19,0.0,0.07443721554036999,0.0,0.0,0.0,0.047069358833030914,0.0,0.0,0.0,0.0
MOL4831,,COC(=O)C1=C(C)N=C(c2ncc(F)cc2F)N[C@H]1c1ccc(F)cc1Cl,"InChI=1S/C18H13ClF3N3O2/c1-8-14(18(26)27-2)15(11-4-3-9(20)5-12(11)19)25-17(24-8)16-13(22)6-10(21)7-23-16/h3-7,15H,1-2H3,(H,24,25)/t15-/m0/s1",COC(=O)C1=C(C)N=C(c2ncc(F)cc2F)N[C@H]1c1ccc(F)cc1Cl,,GLPG0187,,,LOW,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.79,-5.01,741.25,498.247,1.4877200000000002,1.41084,1407.88,1032.88,623.0,250.5,99.375,23.125,9.25,2.5,119.75,55.875,35.125,23.125,15.875,11.5,7.375,4.75,82.875,15.25,6.0,2.5,0.375,0.0,748.875,311.875,120.125,30.75,10.0,1.5,0.050106,0.0910213,0.194518,0.7236670000000001,2.82566,2.07302,1.2503799999999998,0.502763,0.199449,0.0464127,0.0185651,0.00501759,0.0132876,0.0166755,0.0409149,0.0493036,0.240343,0.112143,0.07049710000000001,0.0464127,0.0318617,0.0230809,0.0148019,0.00953342,2.82918,1.0,0.903882,3.85064,36.053,395.763,0.940849,0.156808,0,0.578522,2.369,1.354,79.79,418.457,0.160141,0.190677,2.32365,2.36425,2.36852,2.36885,2.36895,2.36899,2.369,2.0,47.5974,90.0824,98.911,99.89,99.989,99.9989,99.9999,25.2564,30.0027,10.5243,35.2302,13.1729,0.0,35.9859,15.7304,0.0,0.0,-4.0803,-3.00228,-3.75803,-4.03495,-4.07554,-4.07982,-4.08014,-4.08025,-4.08029,-4.08029,-4.0803,66.3315,-0.0251668,0.5837680000000001,-3.54014,-0.303216,49.8247,0,-3.97587,-0.264649,0.31197800000000003,-0.252377,0.14347,41.5,27.875,19.25,12.25,9.0,5.75,3.875,2.375,0,0.0,0.15,0.0,0.00891146917565048,0.0,0.0,0.0,0.1846596682593945,0.0,0.0,0.0,0.0
MOL1637,2570.0,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,"InChI=1S/C13H15N5O3/c1-2-3-7-21-13(20)12(19)14-10-6-4-5-9(8-10)11-15-17-18-16-11/h4-6,8H,2-3,7H2,1H3,(H,14,19)(H,15,16,17,18)",CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,tazanolast,Tazanolast,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.78,-3.7,650.5,471.369,1.38002,1.47934,1185.75,849.875,582.0,289.125,155.75,76.875,27.0,3.75,147.125,56.75,22.25,12.0,7.625,3.875,1.125,0.25,37.5,9.125,3.375,0.875,0.125,0.0,642.75,322.625,171.875,80.125,23.75,1.75,0.14965499999999998,0.319825,0.678783,0.782575,2.51554,1.80299,1.2347,0.613373,0.33042,0.163089,0.05728,0.00795555,0.0639219,0.0411376,0.114866,0.226614,0.312123,0.120394,0.0472029,0.0254578,0.0161763,0.00822073,0.00238666,0.00053037,7.0,6.40625,3.78655,0.717525,28.412,288.282,1.56355,0.195444,1,0.557755,2.7710000000000004,-0.718,80.66,390.709,0.171119,0.206445,0.799632,-0.0947693,-0.605963,-0.689519,-0.726668,-0.8329120000000001,-1.28847,0.0,9.4838,1.03686,0.104636,0.0104471,0.00101912,8.18e-05,2.75e-06,11.7472,20.7635,5.97879,18.3246,10.6488,0.0,10.1083,6.39414,0.0,0.0,-2.29688,-2.00599,-1.27517,-0.325514,0.5688880000000001,1.0801,1.1637,1.20099,1.30915,1.7833599999999998,2.66296,44.3366,-0.583777,-0.171934,-2.9441900000000003,-1.17421,100.0,0,0.578975,2.01928,-0.5981890000000001,0.4303270000000001,0.437117,4.625,2.375,2.125,2.125,2.25,1.25,0.625,0.375,0,0.0,0.19,0.0,0.006083686936349728,0.0,0.0,0.0,0.08242411091202334,0.0,0.0,0.0,0.0
MOL3381,,O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,"InChI=1S/C14H14N4O2/c19-12(18-20)10-8-15-13(16-9-10)17-14(6-7-14)11-4-2-1-3-5-11/h1-5,8-9,20H,6-7H2,(H,18,19)(H,15,16,17)",O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,,ACY-738,NCGC00511370-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,1.22,-3.7,600.25,417.943,1.4362,1.3385,1202.0,813.25,492.625,224.25,116.25,56.75,21.125,3.375,203.875,114.0,53.125,32.0,24.5,17.125,13.0,9.625,205.375,69.0,25.625,5.25,0.0,0.0,560.375,264.25,136.875,67.0,18.5,0.875,0.211586,0.514048,1.06377,1.38323,2.8759900000000003,1.94584,1.17869,0.536556,0.278148,0.135784,0.0505451,0.00807526,0.101517,0.0992281,0.0918662,0.0892932,0.487805,0.272764,0.127111,0.0765654,0.0586204,0.0409745,0.0311047,0.0230294,2.18824,1.77344,6.31285,1.11578,28.628,270.286,1.3424200000000002,0.268485,0,0.626799,1.396,-2.165,86.62,331.3230000000001,0.207253,0.261436,1.3956,1.3949200000000002,1.38556,1.36382,1.30147,0.86072,-0.00422551,1.97746,99.3221,99.9078,99.7506,97.6246,80.4342,29.1331,3.94863,14.6808,18.0056,16.7547,13.6179,12.4527,9.50424,6.46426,7.75388,7.75388,0.472593,-2.91086,-2.8823,-2.90791,-2.91046,-2.90978,-2.90043,-2.87869,-2.8163400000000003,-2.37558,-1.51064,-0.5552090000000001,68.4573,-0.0292975,0.126933,-3.84074,-0.528941,96.6183,0,-2.51656,0.8927959999999999,0.83291,0.384608,0.0,21.125,6.875,4.75,8.5,4.5,0.375,0.5,1.125,1,1.0,0.92,1.0,0.9647522509669,1.0,1.0,1.0,0.9194965540135288,1.0,1.0,1.0,1.0
MOL5730,,COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,"InChI=1S/C20H17FN2O3/c1-25-15-7-8-19(26-2)17(11-15)13-3-5-14(6-4-13)23-20(24)16-9-10-22-12-18(16)21/h3-12H,1-2H3,(H,23,24)",COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,,,NCGC00402338-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.72,-5.13,768.375,523.775,1.467,1.46696,1366.62,920.375,520.375,189.5,81.875,27.625,7.125,0.25,187.625,113.25,73.875,48.75,31.875,19.75,10.875,4.625,48.625,2.625,0.0,0.0,0.0,0.0,635.5,245.5,102.5,31.75,7.625,0.125,0.106021,0.271972,0.7420800000000001,1.30395,2.60918,1.7572,0.993509,0.361797,0.156317,0.052742099999999986,0.0136032,0.000477304,0.027997700000000004,0.0280648,0.0335499,0.0877054,0.358217,0.216219,0.141043,0.0930744,0.0608563,0.037707,0.0207627,0.00883013,1.10829,0.566667,4.70421,5.0270800000000015,37.005,352.35900000000015,0.653027,0.0932895,0,0.569812,3.779,1.234,69.99,453.785,0.133626,0.15423599999999998,3.77895,3.77885,3.77751,3.77429,3.76429,3.65046,3.13153,1.99931,99.9144,99.988,99.9647,99.6565,96.6691,74.3732,22.4936,34.181999999999995,35.5173,20.3173,33.7228,20.1018,0.0,30.0408,17.8899,0.0,0.0,-4.79202,-4.78833,-4.79165,-4.79197,-4.79186,-4.79052,-4.78731,-4.77731,-4.66348,-4.14455,-3.24702,92.2305,-0.0309553,0.798863,-2.6490400000000003,-0.029932,44.8598,0,-4.6062400000000014,0.454541,0.498323,0.346543,0.14063299999999998,57.125,31.875,20.375,13.375,7.0,4.25,2.625,0.875,0,0.0,0.11,0.0,0.33203370308385205,0.0,0.0,0.0,0.08643092913843603,0.0,0.0,0.0,0.0
MOL5116,,Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,"InChI=1S/C18H24O5/c1-11(2)16(19)21-9-18(10-22-18)14-7-6-13(5)8-15(14)23-17(20)12(3)4/h6-8,11-12H,9-10H2,1-5H3",Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,,,NCGC00169578-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.74,-4.27,771.5,520.415,1.4824700000000002,1.44698,1116.12,650.375,381.25,173.375,91.125,43.875,14.875,1.625,205.625,59.25,23.25,7.75,3.625,2.5,1.375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,455.625,210.75,101.625,47.375,14.75,1.25,0.0226585,0.0608276,0.139612,0.385883,2.14468,1.2497200000000002,0.732588,0.333147,0.175101,0.0843077,0.0285829,0.00312251,0.0108,0.0789908,0.215633,0.310969,0.395117,0.113851,0.0446759,0.014892,0.00696559,0.00480386,0.00264212,0.00168135,3.91935,5.66129,1.7763400000000005,0.422828,33.763000000000005,320.38,2.26379,0.174137,0,0.4868560000000001,2.865,3.503,65.13,455.285,0.12515,0.143053,2.865,2.865,2.865,2.865,2.865,2.865,2.865,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.1703,19.6821,0.0,14.0404,0.0,0.0,5.03142,0.0,0.0,0.0,-4.06671,-4.06671,-4.06671,-4.06671,-4.06671,-4.06671,-4.06671,-4.06671,-4.06671,-4.06671,-4.06671,52.8859,-0.0225256,1.13261,-2.20872,0.047286,39.2124,0,-4.06671,0.0,0.0,0.0,0.0,45.75,6.375,1.5,1.25,1.375,1.5,0.625,0.375,0,0.0,0.08,0.0,0.2835724954121483,0.0,0.0,0.0,0.030651950486045913,0.0,0.0,0.0,0.0
MOL1379,2186.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,"InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Piperacetazine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.82,-5.16,937.625,620.082,1.5121,1.54853,1529.75,937.0,469.125,168.25,87.0,45.0,12.375,0.875,314.625,164.5,69.875,44.125,31.375,21.125,16.75,11.0,260.625,75.25,32.25,9.375,1.875,0.0,590.125,211.375,97.375,47.0,11.625,0.625,0.07339630000000001,0.241729,0.773442,0.835313,2.46701,1.51109,0.7565529999999999,0.271335,0.14030399999999998,0.0725711,0.019957,0.0014111,0.0505089,0.12335,0.185523,0.236755,0.507393,0.265288,0.112687,0.07116,0.0505982,0.0340681,0.0270126,0.017739599999999998,1.24508,1.01983,8.53925,0.904576,48.449,411.58,2.25478,0.25053200000000003,1,0.250416,4.834,2.319,63.49,556.592,0.10239,0.114069,1.36339,1.7318,2.54102,3.01805,3.4982,4.3456199999999985,4.7519300000000015,0.277013,0.00027021,0.00445848,0.047664,0.477911,4.58509,32.4587,82.7757,31.7566,29.3511,29.3511,22.6661,22.685,12.4306,11.2294,19.2462,10.2007,0.0,-4.85489,-0.4128600000000001,-1.11148,-1.38376,-1.7526700000000002,-2.56192,-3.03895,-3.5190900000000003,-4.36651,-4.7728199999999985,-4.84595,100.0,0.560875,0.485841,-3.40536,0.111924,44.9739,0,-2.77137,-2.52266,-0.158177,0.492365,0.364547,85.75,49.25,26.375,18.125,12.25,11.5,9.25,7.625,0,0.0,0.17,1.0,0.5282276904091752,0.0,0.0,1.0,0.7282164942267506,0.0,0.0,0.0,0.0
MOL860,1400.0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,hydroxyzine,Hydroxyzine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.43,-3.61,876.25,590.597,1.48367,1.54022,1375.12,830.875,390.5,154.875,77.125,36.125,6.875,0.5,322.0,166.25,62.625,33.625,16.375,11.25,6.875,4.75,237.125,71.0,30.5,9.125,1.375,0.0,493.125,187.375,91.125,41.0,6.25,0.875,0.130842,0.466513,1.07411,1.3394700000000002,2.32836,1.40684,0.661195,0.262234,0.130588,0.0611669,0.011640799999999998,0.0008466000000000001,0.0815271,0.174832,0.27365,0.3673030000000001,0.545211,0.281495,0.106037,0.0569339,0.0277262,0.019048500000000003,0.011640799999999998,0.0080427,1.23154,1.07435,11.9044,0.584305,43.662,375.912,1.78613,0.198459,1,0.289424,3.1180000000000003,2.3,47.41,543.187,0.08027460000000003,0.0872811,0.660801,1.6152,2.50441,2.82061,3.0003900000000003,3.1047,3.11665,1.65675,0.0296474,0.317715,3.11137,24.321,76.2693,96.9824,99.6893,28.382,27.1339,26.3783,13.5452,13.5452,10.3165,1.95396,2.99033,2.34773,0.0,-3.7029,0.0191841,-0.472412,-1.24569,-2.2001,-3.0893,-3.4055,-3.58529,-3.68959,-3.70155,-3.70276,96.8367,0.477219,0.781537,-3.15058,0.357091,44.3476,0,-2.48394,-2.14854,0.889423,0.354653,-0.338219,7.125,3.875,1.375,1.5,1.5,1.125,0.375,1.0,0,0.0,0.12,0.0,0.037249761693957606,0.0,0.0,0.0,0.055788795059612886,0.0,0.0,0.0,0.0
MOL4145,,CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,"InChI=1S/C16H15F3N6O/c1-9(2)21-12-6-11(16(17,18)19)7-13-22-15(24-25(12)13)23-14(26)10-4-3-5-20-8-10/h3-9,21H,1-2H3,(H,23,24,26)",CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,,,"NCGC00345841-02, NCGC00345841-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.7,-4.07,738.5,516.307,1.43035,1.49378,1365.38,944.25,630.25,292.875,121.125,45.125,18.875,5.0,198.5,102.5,60.875,40.875,32.875,24.75,19.75,12.875,114.875,27.5,13.25,5.125,0.875,0.0,712.0,343.625,133.0,55.75,20.375,3.0,0.0413018,0.08736360000000001,0.238258,0.540321,2.6445,1.82885,1.22069,0.56725,0.234599,0.0873995,0.0365577,0.00968416,0.0446835,0.0779587,0.0968883,0.0947028,0.384461,0.198525,0.117905,0.07916799999999999,0.0636733,0.0479366,0.0382524,0.024936700000000003,1.98973,1.10398,0.660356,1.37424,33.799,364.325,0.8902399999999999,0.12717699999999998,0,0.552021,2.6660000000000004,0.0670002,87.13,429.177,0.168756,0.203016,2.63112,2.6619,2.66013,2.64867,2.6137,2.30833,1.52803,1.98925,50.5805,92.2801,99.0598,98.6568,88.6498,43.8688,7.24891,30.0824,28.2194,21.7193,17.701,20.7436,12.7755,7.6815,12.7606,5.47743,0.0,-4.52236,-3.12613,-4.2264599999999986,-4.4874800000000015,-4.51826,-4.51649,-4.5050300000000005,-4.47006,-4.16469,-3.38439,-2.42916,73.696,0.171155,0.37433,-3.87831,-0.5699649999999999,63.0993,0,-4.09496,0.447216,1.08434,0.0804939,0.276062,39.75,22.625,15.625,12.375,13.25,11.0,7.875,6.375,0,0.0,0.28,0.0,0.2352946621928565,0.0,0.0,0.0,0.4389079334477439,0.0,0.0,0.0,0.0
MOL5705,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,"InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,,,"NCGC00095986-04, NCGC00095986-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,1.69,-3.04,720.625,491.939,1.46487,1.42374,1396.12,1014.5,604.5,270.5,138.75,75.125,30.625,7.375,178.875,102.625,64.0,42.75,28.625,21.375,18.0,14.625,246.125,75.0,30.5,9.0,0.5,0.0,679.25,308.75,158.25,76.375,22.875,1.0,0.0691831,0.183261,0.484106,0.839087,2.838,2.06225,1.22881,0.5498649999999999,0.282047,0.152712,0.062253599999999985,0.0149917,0.0530281,0.107485,0.11413800000000004,0.130301,0.363612,0.208613,0.130097,0.086901,0.0581881,0.0434505,0.0365899,0.0297293,2.16797,1.75731,4.37841,0.962704,36.655,364.351,0.12121400000000004,0.030303500000000008,0,0.5722229999999999,1.3869999999999998,-3.123,99.47,392.469,0.2022,0.253447,1.3863,1.3863,1.38063,1.36717,1.32697,0.981257,0.030352,1.98731,98.5512,99.8386,99.838,98.5437,87.0869,39.2694,4.37838,21.3793,24.7909,22.183000000000003,28.1621,28.1621,23.22,30.7665,30.7665,29.7147,0.0,-4.05617,-3.996680000000001,-4.04983,-4.05546,-4.05546,-4.0498,-4.03633,-3.99614,-3.65042,-2.6995,-1.14311,61.9093,0.265288,-0.213785,-5.20874,-1.23244,87.9602,0,-3.6608,0.921675,0.958652,0.565752,0.17874,7.375,11.75,4.125,1.875,0.75,4.0,3.25,2.75,1,1.0,0.92,1.0,0.9903279344956588,1.0,1.0,1.0,0.8614697602187588,1.0,1.0,1.0,1.0
MOL6858,,O=C(O)c1ccnc2cc(C(OCCN3CCC(F)(F)CC3)c3ccccc3Cl)[nH]c12,"InChI=1S/C22H22ClF2N3O3/c23-16-4-2-1-3-14(16)20(31-12-11-28-9-6-22(24,25)7-10-28)18-13-17-19(27-18)15(21(29)30)5-8-26-17/h1-5,8,13,20,27H,6-7,9-12H2,(H,29,30)",O=C(O)c1ccnc2cc(C(OCCN3CCC(F)(F)CC3)c3ccccc3Cl)[nH]c12,,,NCGC00414992-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.11,-4.39,905.625,614.994,1.4725700000000002,1.58355,1638.25,1120.12,707.25,311.25,141.5,61.875,29.75,6.625,212.875,104.125,41.5,23.5,14.875,10.125,5.625,3.375,35.0,1.625,0.0,0.0,0.0,0.0,797.625,372.5,159.75,76.125,30.25,6.0,0.0427115,0.11731400000000004,0.5253680000000001,1.09453,2.66385,1.82136,1.15001,0.506102,0.230083,0.100611,0.048374400000000005,0.0107725,0.0329298,0.06603560000000001,0.11092,0.139653,0.346141,0.16931,0.0674803,0.0382117,0.0241872,0.0164636,0.00914642,0.00548786,3.40964,2.63298,2.41798,0.68925,42.257,448.87,2.60354,0.371934,1,0.272319,3.762,2.499,89.95,525.044,0.146261,0.171319,1.23044,1.40539,1.23333,0.988407,0.69493,0.337794,0.269951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1149,25.6084,15.2303,19.1463,11.9279,0.0,1.38639,4.10714,0.0,0.0,-4.0990400000000005,0.6292479999999999,-0.807207,-1.56747,-1.74243,-1.57037,-1.32545,-1.03197,-0.6748310000000001,-0.606984,-0.596305,76.3549,-0.422375,-0.0296158,-2.76466,-1.23101,60.4522,0,-1.0162,0.123655,0.986338,-0.847258,0.0,74.0,49.125,23.5,17.5,12.125,10.0,6.625,4.375,0,0.0,0.23,0.0,0.1816599134110629,0.0,0.0,0.0,0.12902292858895215,0.0,0.0,0.0,0.0
MOL5185,,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,"InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)",NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,,,"NCGC00249684-04, NCGC00249684-14, NCGC00249684-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.9,-5.22,723.25,489.396,1.47784,1.40759,1448.25,1126.62,710.125,351.875,183.125,78.0,32.875,9.375,88.875,47.25,17.75,9.0,5.75,2.25,0.75,0.375,188.125,67.625,30.125,12.875,4.125,0.5,725.625,349.25,174.5,69.875,23.625,3.125,0.0194338,0.033085500000000004,0.151326,0.445021,2.95926,2.30207,1.45102,0.7189989999999999,0.374186,0.15938,0.06717469999999999,0.0191563,0.0263154,0.11015,0.16908399999999998,0.253743,0.181602,0.0965477,0.0362692,0.01839,0.0117492,0.00459751,0.0015325,0.000766251,10.3169,8.66667,2.44948,0.16961800000000002,36.372,404.318,1.63199,0.233141,0,0.500309,2.157,-0.758,123.42,365.976,0.252189,0.33723600000000004,2.15695,2.157,2.157,2.15699,2.15698,2.15682,2.1552,2.0,99.8822,99.9882,99.9988,99.9995,99.9958,99.9585,99.5859,20.8908,24.6683,21.9908,24.403,25.5109,19.8744,23.8702,25.4917,18.0348,0.0,-4.12334,-4.11825,-4.12283,-4.12329,-4.12333,-4.12334,-4.12333,-4.12332,-4.12316,-4.12154,-4.1055,33.412,0.0169458,-0.189735,-5.57863,-0.986708,73.1063,0,-4.12209,0.0,0.0,0.0,0.0,40.625,23.5,8.625,5.875,3.25,1.75,0.875,0.25,0,0.0,0.26,0.0,0.14148549263969298,0.0,0.0,0.0,0.06880839461241876,0.0,0.0,0.0,0.0
