MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL1109,1795.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,mezlocillin,Mezlocillin Sodium,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.21,-3.06,1030.75,689.949,1.49395,1.65328,1716.0,1199.75,813.125,429.5,244.875,130.0,66.625,20.5,187.25,74.875,21.5,11.625,7.5,4.75,3.875,2.625,85.125,17.75,5.75,2.0,0.625,0.0,896.5,482.75,267.875,133.125,60.125,12.0,0.0717518,0.163004,0.34931,0.516893,2.48714,1.7389,1.17853,0.62251,0.354917,0.18842,0.0965651,0.0297123,0.0554431,0.130581,0.200204,0.268796,0.271397,0.108522,0.0311617,0.0168491,0.0108704,0.00688456,0.00561635,0.00380463,11.3895,11.1828,6.3829699999999985,0.111,49.292,538.5740000000002,3.03288,0.275716,1,0.0991123,1.031,-5.742000000000001,201.423,488.527,0.29193800000000003,0.4123060000000001,-1.18612,-2.01759,-2.39607,-2.4445900000000003,-2.46113,-2.46821,-2.4689400000000004,0.0,5.46817,0.575121,0.0578113,0.00578414,0.000578444,5.78e-05,5.78e-06,23.3825,25.0907,20.1108,22.1814,18.3639,6.75408,15.1867,10.7333,3.3278,0.0,-3.03693,-2.6012,-1.77713,-0.8198,0.0116606,0.390144,0.438661,0.455205,0.462282,0.462996,0.463067,25.5251,-0.665127,-1.08046,-4.70181,-2.72593,97.8983,0,-0.228693,1.4424,-1.04578,0.199901,0.232836,43.0,20.75,9.75,6.0,3.375,2.875,1.75,1.5,0,0.0,4.840263196837387e-07,0.0,0.010375492647246312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL3307,,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,InChI=1S/C13H8N2O3S/c16-15(17)11-3-7-13(8-4-11)18-12-5-1-10(2-6-12)14-9-19/h1-8H,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,,Nitroscanate,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.78,-4.62,604.25,421.779,1.43262,1.34798,1146.5,757.0,409.125,131.75,46.75,11.25,4.5,0.25,240.25,133.25,61.25,37.25,25.75,16.875,11.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,501.375,168.875,57.625,14.25,4.5,0.25,0.031894099999999995,0.111917,0.449663,1.88237,2.71825,1.7947799999999998,0.969999,0.312367,0.11084,0.026672700000000004,0.0106691,0.000592728,0.0787847,0.130349,0.184641,0.259626,0.569611,0.315924,0.145218,0.0883164,0.0610509,0.0400091,0.0278582,0.016596400000000004,0.763265,0.30201300000000003,2.19881,1.69846,27.634,272.279,0.788614,0.197153,0,0.704329,4.856,3.48,92.2,329.579,0.218598,0.279751,3.7887,4.53984,4.8118,4.8415300000000006,4.851369999999998,4.85553,4.85595,1.98502,0.924571,8.53547,48.2723,90.3213,98.9398,99.893,99.9893,12.6476,15.6692,0.0,18.6659,0.0,0.0,19.9389,0.0,0.0,0.0,-4.23099,-1.3273,-2.2114,-3.1636900000000003,-3.91484,-4.1868,-4.21652,-4.22636,-4.23053,-4.23094,-4.23099,94.403,0.344578,1.2675299999999998,-2.201,0.385526,50.8637,0,-3.62581,-1.29535,1.00947,-0.274166,-0.172789,7.625,6.75,0.375,0.125,0.25,1.25,0.625,0.125,1,1.0,0.9975760752601708,1.0,0.9118401244786558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL2136,4110.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)",Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Tolvaptan,NCGC00379011-01,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.14,-5.56,960.0,641.693,1.49604,1.59218,1543.62,911.75,494.125,205.0,105.875,53.75,20.0,1.75,352.25,167.75,81.625,46.5,31.875,22.25,13.375,7.375,201.125,60.25,25.875,7.125,0.125,0.0,576.25,241.75,127.625,62.25,20.625,2.0,0.0621682,0.206638,0.506001,0.701585,2.40555,1.42085,0.770034,0.319468,0.164993,0.0837628,0.0311676,0.00272716,0.0299575,0.06331,0.116847,0.155293,0.5489390000000001,0.261418,0.127203,0.0724646,0.0496733,0.0346739,0.0208433,0.011493,1.29709,1.15591,5.3307699999999985,1.64677,48.769,448.941,1.73609,0.248013,0,0.2693,5.1960000000000015,2.7960000000000003,69.41,572.283,0.108167,0.121286,5.1960000000000015,5.1960000000000015,5.1960000000000015,5.1960000000000015,5.1960000000000015,5.1959800000000005,5.1958400000000005,2.0,100.0,100.0,100.0,100.0,99.9996,99.9963,99.9632,25.649,31.8206,27.5798,26.0089,26.0089,17.1108,13.4756,13.8989,13.8989,0.0,-6.21249,-6.21249,-6.21249,-6.21249,-6.21249,-6.21249,-6.21248,-6.21248,-6.21247,-6.2123300000000015,-6.21089,99.8167,0.213921,0.813158,-2.98109,-0.279869,19.9787,0,-6.2124,0.0,0.0,0.0,0.0,60.125,60.875,46.25,33.75,24.0,16.25,8.125,5.375,0,0.0,0.0019289599011694718,0.0,0.1575436597087756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL7210,,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,"InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)",O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,,OXANTEL PAMOATE|Pamoic acid disodium salt,NCGC00094552-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.4,-4.97,786.75,528.841,1.48769,1.45353,1365.88,888.0,558.375,282.625,158.75,90.5,42.0,11.375,222.375,118.375,37.125,22.25,14.75,8.75,4.75,2.625,48.25,6.125,0.0,0.0,0.0,0.0,587.0,306.5,173.625,91.125,42.5,5.625,0.0781837,0.222946,0.48838,0.680084,2.58277,1.67914,1.05585,0.534424,0.300185,0.171129,0.079419,0.0215093,0.0586295,0.143905,0.212269,0.254916,0.420495,0.223839,0.07020069999999999,0.0420732,0.0278912,0.0165456,0.00898191,0.00496369,4.27609,4.0674199999999985,6.1614900000000015,0.29988400000000004,37.669,386.354,1.58671,0.264452,2,0.35922800000000005,5.466,-3.109,132.7,396.141,0.25092600000000004,0.334982,0.8995290000000001,0.250165,0.2182260000000001,0.216658,0.216153,0.215442,0.210247,0.0,0.17439100000000002,0.00188278,1.9e-05,1.9e-07,1.9e-09,1.9e-11,1.87e-13,22.4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.19207,-2.15709,-0.439877,1.47228,3.0558400000000003,3.69583,3.77091,3.79611,3.80735,3.81399,3.86605,54.174,-0.435293,-0.321961,-2.58456,-1.30351,100.0,0,2.52053,2.73807,-2.0464900000000004,0.494101,0.412594,16.125,13.125,8.25,3.5,0.875,0.625,0.625,0.125,0,0.0,0.0023560889632799685,0.0,0.025598212158721545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL736,1200.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+",Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,Flunarizine,"NCGC00261212-01, NCGC00018102-06",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,5.31,-5.38,947.625,628.7919999999998,1.50706,1.56458,1476.62,788.75,340.625,128.625,53.625,5.25,1.875,0.25,363.625,197.0,71.875,37.0,23.875,14.75,10.25,7.0,105.375,20.25,9.0,4.0,1.875,0.125,430.5,138.875,48.375,4.875,1.375,1.125,0.05679500000000001,0.26721100000000003,0.52663,0.386296,2.34835,1.25439,0.541714,0.204559,0.0852826,0.00834935,0.00298191,0.000397588,0.0452919,0.060171,0.0315242,0.0444003,0.578292,0.313299,0.114307,0.058842999999999986,0.0379696,0.0234577,0.0163011,0.0111325,0.746087,0.14189200000000002,6.02361,2.3363400000000003,47.911,405.503,1.72793,0.287989,1,0.28625100000000003,5.843,5.99,25.45,603.342,0.0404744,0.0421817,3.4669300000000005,4.42444,5.29421,5.58699,5.74471,5.83211,5.8419,1.7025400000000002,0.0368233,0.389366,3.7841,28.24,79.73899999999998,97.5221,99.7466,35.7407,43.5369,22.3357,49.2683,26.8197,0.0,20.1564,29.7731,0.0,0.0,-5.81796,-2.14266,-2.64021,-3.4418800000000003,-4.3994,-5.26918,-5.56195,-5.71967,-5.80707,-5.81686,-5.81785,100.0,0.471711,1.20659,-2.14812,0.578773,5.55612,0,-4.63964,-2.10562,0.919813,0.315623,-0.349067,108.5,57.75,19.375,9.5,7.0,5.0,3.0,1.125,1,1.0,0.9982767379459571,1.0,0.9810238732658556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL2010,3479.0,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,"InChI=1S/C14H23NO2/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5/h6,8,11,17H,7,9H2,1-5H3",Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,piroctone,Piroctone Olamine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,,,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,HIGH,3.77,-2.83,622.5,425.26,1.46381,1.3247,966.125,520.25,291.5,148.625,88.125,53.0,27.5,10.0,227.875,68.375,34.5,13.5,7.0,3.0,1.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,336.875,169.5,102.125,58.0,26.0,7.0,0.19018,0.6253340000000001,1.1404299999999998,1.43203,2.27185,1.22337,0.685463,0.349492,0.207226,0.12463,0.0646663,0.023515,0.0419901,0.06876,0.098508,0.109135,0.535849,0.16078399999999998,0.08112689999999999,0.0317453,0.0164605,0.00705451,0.00352726,0.000881814,2.55435,3.92593,5.74664,0.928907,26.891,236.33,1.29696,0.14410599999999998,1,0.5990409999999999,2.56,-0.6809999999999999,43.14,382.12,0.101444,0.112897,2.5515,2.4817,2.08657,1.7005099999999995,1.24538,0.288243,-0.5252560000000001,1.24217,99.8027,98.0618,83.4969,33.5966,4.81581,0.5033989999999999,0.050569,13.8955,17.2305,0.0,6.5087199999999985,0.0,0.0,0.0,0.0,0.0,0.0,-2.75598,-2.7559,-2.75512,-2.74748,-2.67768,-2.28255,-1.89649,-1.44136,-0.484223,0.329275,0.679585,59.0138,-0.474224,0.527946,-1.49757,0.178329,85.5647,0,-1.63851,2.02107,0.915478,-0.302395,-0.387115,48.75,13.625,10.5,6.125,3.375,1.375,0.0,0.0,1,1.0,0.9984320964195416,1.0,0.8862916191369782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL2718,,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,,Cantharidin,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.1,-1.07,417.625,304.874,1.36983,1.19858,818.75,603.75,376.375,190.75,102.375,51.375,16.125,0.5,88.125,24.125,3.25,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,224.125,118.125,55.125,13.75,0.125,0.206398,0.440928,0.7934439999999999,1.1064,2.68554,1.98033,1.23453,0.625668,0.335794,0.168512,0.052890699999999985,0.00164002,0.100992,0.184882,0.445224,0.0,0.289054,0.07913110000000001,0.0106601,0.00246003,0.000410005,0.0,0.0,0.0,31.5,68.5,5.5708199999999986,0.0382768,18.248,196.2,1.1e-06,5.49e-07,0,0.8232950000000001,-1.519,1.188,55.9,248.974,0.183354,0.224521,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.9757,7.88725,0.0,9.55518,0.0,0.0,6.57313,0.0,0.0,0.0,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,-0.176404,0.0,-0.04656180000000002,0.608386,-3.76159,-0.0817659,100.0,0,-0.176404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9964374539202188,1.0,0.7903373589184524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1519,2402.0,CCCN(CCC)CCc1cccc2c1CC(=O)N2,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,Ropinirole,NCGC00015893-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.15,-2.87,693.375,475.315,1.45877,1.40533,1009.88,504.5,230.5,100.125,54.875,28.5,11.375,0.875,290.0,130.5,53.5,29.375,19.125,11.5,8.0,5.625,115.625,26.375,10.875,3.875,1.0,0.25,255.875,96.75,55.5,30.125,8.25,0.0,0.128237,0.536713,1.17228,1.63327,2.1246400000000003,1.0614,0.484941,0.21065,0.11545,0.0599602,0.0239315,0.00184088,0.0177117,0.08545060000000003,0.177725,0.2518,0.610121,0.274554,0.112557,0.0618011,0.040236400000000005,0.0241945,0.016830900000000003,0.0118342,1.0257,0.970213,4.94837,1.67348,32.556,261.382,1.68756,0.187507,1,0.546968,2.89,0.863,40.51,434.805,0.0852276,0.0931681,-0.529546,-0.127979,0.716812,1.19671,1.67376,2.48004,2.76355,0.360119,0.000643833,0.00643795,0.0643423,0.639717,6.04825,38.8883,74.732,15.9538,17.7188,15.4476,0.0,11.8698,9.37005,0.0,0.0,5.95012,0.0,-2.7982,0.700917,0.693049,0.621346,0.219779,-0.625012,-1.10491,-1.58196,-2.38823,-2.67175,-2.3446,75.7964,0.285673,0.793708,-2.58977,0.298543,74.7523,0,-0.826148,-2.24662,-0.227204,0.8469909999999999,0.259413,47.5,28.0,9.75,7.125,5.25,2.375,0.875,0.125,0,0.0,0.00014692687685661455,0.0,0.0985932392150198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL8787,,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,"InChI=1S/C28H29ClN4S/c1-17(2)15-21-11-9-20(10-12-21)13-14-22-16-24-26(23-7-5-6-8-25(23)29)30-18(3)27-32-31-19(4)33(27)28(24)34-22/h5-12,16-18H,13-15H2,1-4H3",Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,Israpafant,,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.75,-5.23,1080.12,704.702,1.53274,1.62858,1604.62,802.25,359.875,112.75,47.625,22.125,7.25,0.25,488.875,235.625,118.125,75.25,51.5,37.625,27.0,20.375,0.0,0.0,0.0,0.0,0.0,0.0,460.0,153.75,60.125,27.625,9.125,0.0,0.0737154,0.349531,1.02938,1.42945,2.27703,1.13842,0.510677,0.159997,0.0675817,0.0313962,0.010288,0.00035476,0.0179238,0.0253517,0.0719717,0.125131,0.693733,0.334361,0.167624,0.106783,0.07308049999999999,0.0533913,0.0383141,0.0289129,0.403175,0.29402,7.95665,9.82194,55.655,489.074,2.55999,0.255999,0,0.179919,5.393,7.48,52.67,652.0319999999998,0.0747408,0.0807782,5.37732,5.39141,5.3928400000000005,5.39295,5.3929800000000006,5.393,5.393,2.0,73.1092,96.4524,99.6335,99.9632,99.9963,99.9996,100.0,31.3302,33.1653,0.0,19.6687,0.0,0.0,8.5814,0.0,0.0,0.0,-6.63685,-5.9672800000000015,-6.50087,-6.6211600000000015,-6.63525,-6.63669,-6.6368,-6.636830000000002,-6.63685,-6.63685,-6.63685,100.0,0.161408,1.41588,-1.39444,0.14990599999999998,2.48146,0,-6.58412,-0.136903,0.170294,-0.151998,0.103992,158.875,107.0,55.125,34.5,24.25,16.5,12.25,5.875,1,1.0,0.9996568185099268,1.0,0.972590374069806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1015,1643.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,"InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3",CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,mebhydrolin,MEBHYDROLIN,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.7,-3.88,685.25,456.66,1.5005700000000002,1.3391,965.125,386.5,113.0,37.0,20.125,10.375,5.5,2.375,357.875,177.625,65.5,35.625,24.375,16.5,12.25,7.625,0.0,0.0,0.0,0.0,0.0,0.0,158.625,47.875,25.875,15.5,7.625,3.0,0.0280279,0.321691,0.8832760000000001,1.14205,2.11344,0.8463629999999999,0.247449,0.08102310000000001,0.04407,0.0227193,0.012044,0.00520081,0.0248703,0.06661489999999999,0.104823,0.12402,0.783679,0.388966,0.143433,0.07801210000000001,0.053376699999999985,0.0361319,0.0268252,0.016697299999999998,0.307252,0.29122800000000004,5.51593,5.3814699999999975,34.027,276.375,0.755317,0.251772,0,0.550796,3.389,3.653,6.25,450.41,0.0136863,0.0138762,1.33895,2.29261,3.0561,3.2540400000000003,3.34162,3.38402,3.3885,1.84035,0.08665139999999999,0.859808,7.98053,46.4457,89.6616,98.8601,99.8848,24.6937,20.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.89373,-0.498948,-0.966518,-1.84368,-2.79734,-3.56083,-3.75877,-3.84635,-3.88875,-3.89323,-3.89368,95.1416,0.496907,1.6708,-1.35081,0.568063,41.6588,0,-2.87612,-1.90844,0.99049,0.17311,-0.375627,44.875,33.375,3.375,4.625,4.625,7.5,8.0,7.625,1,1.0,0.9990437228407626,1.0,0.9542774134325166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1129,1819.0,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin,Mitomycin C,"NCGC00163468-12, NCGC00163468-06",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.6,-1.52,649.75,448.483,1.44877,1.37451,1233.38,954.875,595.25,283.625,155.875,85.0,39.375,13.0,58.5,28.375,16.5,12.875,10.375,5.375,3.0,1.5,454.75,151.875,72.75,32.75,13.625,4.125,618.625,284.0,150.0,77.125,32.875,3.5,0.0410823,0.08281269999999999,0.233018,0.497968,2.7501,2.12912,1.32725,0.63241,0.347561,0.189528,0.087796,0.0289866,0.075625,0.179626,0.219292,0.27421,0.13044,0.0632688,0.0367907,0.0287079,0.0231335,0.0119848,0.00668922,0.00334461,9.44697,6.601939999999999,3.89495,0.14626,33.58,336.343,1.04238,0.130298,2,0.551371,-1.601,-2.613,160.0,288.483,0.356758,0.554625,-5.24861,-5.10363,-4.97256,-4.77821,-4.44861,-3.5497,-2.60147,0.0,2.13e-06,7.79e-05,0.00106165,0.0110152,0.110458,1.09412,9.9606,12.9204,15.1283,14.5972,13.3253,15.2573,14.8351,10.7704,14.1332,13.573,7.34726,-1.18097,3.94696,3.03448,2.46981,2.32197,2.19062,1.99624,1.66664,0.767724,-0.180497,-0.901175,0.0,0.0298116,-1.59505,-11.0113,-2.73524,100.0,0,1.71917,-2.11057,-0.528605,-0.447314,0.4301640000000001,1.625,0.25,0.625,0.625,0.375,0.25,0.125,0.25,1,1.0,0.9988990803716375,1.0,0.8345485989637994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1149,1848.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,"InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,mosapride,Mosapride citrate,"NCGC00160527-12, NCGC00160527-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.14,-4.29,901.0,616.249,1.46207,1.59655,1547.38,997.5,553.75,229.5,110.125,42.125,15.25,4.875,243.75,104.125,49.75,30.625,18.375,12.375,7.5,3.875,145.75,37.625,15.375,5.375,1.5,0.0,575.125,232.25,108.625,41.5,13.5,3.125,0.0376355,0.103619,0.29015,0.694713,2.51096,1.61866,0.898581,0.372414,0.178702,0.0683571,0.0247465,0.00791076,0.0325337,0.07733860000000001,0.135769,0.16983,0.395538,0.168966,0.0807303,0.049695800000000005,0.0298175,0.0200812,0.0121704,0.00628804,2.2135700000000003,1.37551,4.04362,0.8445799999999999,43.04600000000001,421.893,2.7845,0.309389,0,0.328592,2.792,1.45,87.72,528.529,0.142345,0.16597,1.96187,2.59412,2.76763,2.7841400000000003,2.7895,2.79172,2.79168,1.99323,1.70032,14.7598,63.3933,94.5407,99.4252,99.9356,99.927,25.3479,28.6198,26.637,25.9888,27.6759,14.2602,14.6398,26.3796,10.1088,0.0,-4.658519999999998,-1.96405,-2.89691,-3.82839,-4.46064,-4.63414,-4.65066,-4.65601,-4.65824,-4.6582,-4.6556,77.3554,0.151362,0.553117,-3.81542,-0.655582,34.9426,0,-4.14676,-1.12611,0.947174,-0.339138,-0.0982863,95.25,54.625,32.625,23.0,13.875,9.5,8.375,3.5,0,0.0,0.000749085261617875,0.0,0.19632854332067096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
