DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,"InChI=1S/C23H20N6O/c1-15-9-17(12-28-23(15)18-5-6-25-16(2)10-18)11-22(30)29-21-4-3-19(13-27-21)20-14-24-7-8-26-20/h3-10,12-14H,11H2,1-2H3,(H,27,29,30)",Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,,,"NCGC00347950-07, NCGC00347950-01",MODERATE,HIGH,2.12,-4.56,1
,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,"InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3/t20-,22-,24-,29-,30+,31+,32-/m0/s1",COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,,Bardoxolone methyl,"NCGC00186460-03, NCGC00186460-01",HIGH,HIGH,5.3,-5.23,1
3169.0,CCCCCCCCCCCCCCCCCCN(C)C,"InChI=1S/C20H43N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3/h4-20H2,1-3H3",CCCCCCCCCCCCCCCCCCN(C)C,dimantine,,NCGC00253757-01,LOW,INACTIVE,8.2,-7.15,0
,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,"InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)",Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,,,NCGC00263580-01,LOW,INACTIVE,1.9,-3.77,0
1022.0,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,"InChI=1S/C17H25NO/c1-3-15-7-9-16(10-8-15)17(19)14(2)13-18-11-5-4-6-12-18/h7-10,14H,3-6,11-13H2,1-2H3",CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,eperisone,Eperisone hydrochloride,,LOW,INACTIVE,4.27,-3.62,0
,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,"InChI=1S/C28H44NO2/c1-23-20-25(14-15-26(23)28(5,6)22-27(2,3)4)31-19-18-30-17-16-29(7,8)21-24-12-10-9-11-13-24/h9-15,20H,16-19,21-22H2,1-8H3/q+1",Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,,,NCGC00016789-06,LOW,INACTIVE,3.35,-7.84,0
2113.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Perphenazine,NCGC00015826-10,MODERATE,LOW,4.15,-4.23,1
2088.0,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,,"NCGC00183362-01, NCGC00183362-02",MODERATE,HIGH,1.66,-5.47,1
,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,,,"NCGC00162453-19, NCGC00162453-15, NCGC00162453-10",HIGH,HIGH,2.36,-3.85,1
5278.0,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,"InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)",CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,apalutamide,,"NCGC00346725-06, NCGC00346725-01",HIGH,HIGH,3.05,-5.42,1
,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3/t20-,21-,22-,23-,24+,25-,26+,27-,28+/m1/s1",CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,Sucrose octaacetate,,LOW,INACTIVE,1.06,-3.39,0
2355.0,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,ramelteon,RAMELTEON,"NCGC00178707-05, NCGC00178707-06, NCGC00095187-09, NCGC00178707-03",LOW,INACTIVE,3.03,-4.2,0
,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,"NCGC00015049-15, NCGC00015049-24, NCGC00015049-18",LOW,INACTIVE,3.07,-3.36,0
,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,"InChI=1S/C23H20N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-13,15H,14,24H2,(H,28,30)(H,26,27,29)",Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,,Mocetinostat,"NCGC00263182-11, NCGC00263182-02",HIGH,HIGH,3.01,-4.67,1
999.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3",CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Emedastine difumarate,,LOW,INACTIVE,2.91,-2.33,0
,O=C(C=Cc1ccccc1)OCc1ccccc1,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+",O=C(C=Cc1ccccc1)OCc1ccccc1,,Benzyl cinnamate,,LOW,INACTIVE,4.03,-4.85,0
2799.0,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,valdecoxib,Valdecoxib,NCGC00095129-15,LOW,INACTIVE,3.32,-3.95,0
881.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,DIGITOXIN,"NCGC00142623-05, NCGC00142623-04",HIGH,HIGH,2.33,-4.42,1
382.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,bisoxatin acetate,Bisoxatin acetate,,MODERATE,LOW,4.14,-5.5,1
1627.0,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,"InChI=1S/C12H16O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h5-8H,1-4H3",CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,malotilate,Malotilate,"NCGC00164588-06, NCGC00164588-03",LOW,INACTIVE,3.58,-3.8,0
,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C22H32Cl2N2O4/c1-3-5-7-13-26(14-8-6-4-2)22(30)19(11-12-20(27)28)25-21(29)16-9-10-17(23)18(24)15-16/h9-10,15,19H,3-8,11-14H2,1-2H3,(H,25,29)(H,27,28)/p-1",CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,,,"NCGC00162232-03, NCGC00162232-06",LOW,INACTIVE,4.49,-5.34,0
1147.0,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C14H10Cl2O3/c15-10-5-6-13(11(16)8-10)19-12-4-2-1-3-9(12)7-14(17)18/h1-6,8H,7H2,(H,17,18)",O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,fenclofenac,,NCGC00183855-01,LOW,INACTIVE,4.51,-4.68,0
,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,"InChI=1S/C17H15N7O2/c1-25-13-7-10-12(8-14(13)26-2)20-9-21-16(10)24-17(18)22-15(23-24)11-5-3-4-6-19-11/h3-9H,1-2H3,(H2,18,22,23)",COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,,,"NCGC00263099-07, NCGC00263099-05, NCGC00263099-01",MODERATE,HIGH,1.96,-3.2,1
2172.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Pimozide,"NCGC00015802-15, NCGC00015802-26",LOW,INACTIVE,6.37,-5.42,0
2528.0,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,SULFINPYRAZONE,,LOW,INACTIVE,2.92,-3.1,0
1641.0,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,mebendazole,Mebendazole,"NCGC00016806-17, NCGC00016806-12",HIGH,HIGH,2.84,-3.87,1
,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,InChI=1S/C12H20N2S4/c15-11(13-7-3-1-4-8-13)17-18-12(16)14-9-5-2-6-10-14/h1-10H2,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,,Dicyclopentamethylenethiuram disulfide,,HIGH,HIGH,3.78,-4.67,1
,Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,"InChI=1S/C30H31F3N8O/c1-19-4-7-24(11-27(19)39-29-36-14-23(15-37-29)22-12-34-18-35-13-22)38-28(42)20-5-6-21(26(10-20)30(31,32)33)16-41-9-8-25(17-41)40(2)3/h4-7,10-15,18,25H,8-9,16-17H2,1-3H3,(H,38,42)(H,36,37,39)/t25-/m0/s1",Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,,,"NCGC00346514-04, NCGC00346514-07, NCGC00346514-01",MODERATE,LOW,3.28,-4.87,1
,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,"InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28)",CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,,Givinostat hydrochloride,NCGC00346743-01,HIGH,HIGH,4.18,-4.91,1
450.0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,"InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2",Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Butoconazole nitrate,"NCGC00179596-11, NCGC00179596-04",LOW,INACTIVE,6.71,-5.7,0
,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,"InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1",COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,,,"NCGC00015225-07, NCGC00015225-08, NCGC00015225-03",HIGH,HIGH,-0.12,-6.97,1
2080.0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,,"NCGC00165865-03, NCGC00165865-02",HIGH,LOW,6.1,-5.86,1
1103.0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,etodolac,Etodolac,"NCGC00015399-11, NCGC00386139-01, NCGC00015399-27, NCGC00015399-15",LOW,INACTIVE,3.39,-3.87,0
,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,"InChI=1S/C11H17ClO7P2/c1-15-20(13,16-2)11(19-21(14,17-3)18-4)9-5-7-10(12)8-6-9/h5-8,11H,1-4H3",COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,,,NCGC00092299-02,LOW,INACTIVE,1.57,-1.88,0
1024.0,CNC(C)C(O)c1ccccc1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",CN[C@@H](C)[C@H](O)c1ccccc1,ephedrine,,NCGC00015408-03,LOW,INACTIVE,1.0,-1.31,0
,Brc1ccccc1-c1ccccc1,InChI=1S/C12H9Br/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,Brc1ccccc1-c1ccccc1,,,NCGC00091586-02,LOW,INACTIVE,4.68,-5.02,0
,CC(=O)Nc1ccc(C(C)C(=O)Nc2ncc(C(C)C)s2)cc1,"InChI=1S/C17H21N3O2S/c1-10(2)15-9-18-17(23-15)20-16(22)11(3)13-5-7-14(8-6-13)19-12(4)21/h5-11H,1-4H3,(H,19,21)(H,18,20,22)/t11-/m0/s1",CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,,,"NCGC00263191-02, NCGC00263191-01",MODERATE,MODERATE,2.69,-4.8,1
,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,"InChI=1S/C24H32N6O3/c1-28-12-10-17(11-13-28)33-18-8-9-19(21(14-18)32-3)26-23-25-15-20-22(27-23)30(24(31)29(20)2)16-6-4-5-7-16/h8-9,14-17H,4-7,10-13H2,1-3H3,(H,25,26,27)",COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,,"NCGC00263090-09, NCGC00263090-01",MODERATE,HIGH,3.33,-3.91,1
2823.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Vinblastine sulfate,"NCGC00485975-02, NCGC00346731-01",MODERATE,LOW,4.22,-4.72,1
,Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,"InChI=1S/C16H13F3N4OS2/c1-6-5-25-15(21-6)23-13(24)12-11(20)9-10(16(17,18)19)7-3-2-4-8(7)22-14(9)26-12/h5H,2-4,20H2,1H3,(H,21,23,24)",Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,,,"NCGC00250383-02, NCGC00250383-01",HIGH,HIGH,3.61,-4.62,1
2495.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1",Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Sulconazole nitrate,,LOW,INACTIVE,5.78,-5.49,0
,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO,"InChI=1S/C25H31N5O4/c1-16-13-30(14-17(2)34-16)25-27-23-20(24(28-25)29-8-10-33-11-9-29)5-6-21(26-23)18-4-7-22(32-3)19(12-18)15-31/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17+",COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,,,"NCGC00250396-13, NCGC00250396-01",MODERATE,HIGH,2.92,-3.31,1
957.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,"InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3/b10-9+,22-11+,23-12-/t19-,20+,24+,25+,26-,27-,28+/m0/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,doxercalciferol,Doxercalciferol,"NCGC00182058-03, NCGC00386145-01",LOW,INACTIVE,6.28,-5.41,0
289.0,CCC1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",CCC1(CC)C(=O)NC(=O)NC1=O,barbital,,NCGC00159419-04,LOW,INACTIVE,0.74,-1.76,0
,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,"InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1",COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,,,"NCGC00091109-04, NCGC00091109-03",MODERATE,HIGH,0.05,-2.48,1
,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,"InChI=1S/C21H23N3O5/c1-24(2)13-17-16-5-3-4-6-18(16)29-19(17)21(26)22-11-12-28-15-9-7-14(8-10-15)20(25)23-27/h3-10,27H,11-13H2,1-2H3,(H,22,26)(H,23,25)",CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,,Abexinostat,"NCGC00346486-05, NCGC00346486-01",MODERATE,HIGH,1.79,-3.71,1
3317.0,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,lenalidomide,Lenalidomide,NCGC00167491-14,LOW,INACTIVE,-0.43,-2.05,0
,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,"InChI=1S/C9H7ClF3NO4S/c1-18-8(15)6-4-5(10)2-3-7(6)14-19(16,17)9(11,12)13/h2-4,14H,1H3",COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,Amidoflumet,,LOW,INACTIVE,3.76,-3.86,0
2571.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Tazarotene,"NCGC00167525-11, NCGC00167525-03",MODERATE,LOW,5.15,-5.67,1
,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,"InChI=1S/C22H30NO/c1-4-23(5-2,6-3)18-19-24-22-16-14-21(15-17-22)13-12-20-10-8-7-9-11-20/h7-17H,4-6,18-19H2,1-3H3/q+1/b13-12+",CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,,,NCGC00025122-02,MODERATE,HIGH,3.35,-7.75,1
,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,"InChI=1S/C15H16ClN3O3/c16-11-13(18-4-5-19-6-8-22-9-7-19)15(21)12-10(14(11)20)2-1-3-17-12/h1-3,18H,4-9H2",O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,,,NCGC00092289-01,HIGH,HIGH,1.19,-2.84,1
1281.0,CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C27H44O2/c1-22(2)12-8-14-24(5)16-10-17-25(6)18-11-19-27(28)29-21-20-26(7)15-9-13-23(3)4/h12-13,16,18,20H,8-11,14-15,17,19,21H2,1-7H3/b24-16+,25-18+,26-20+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,gefarnate,Gefarnate,,LOW,INACTIVE,7.35,-5.59,0
2762.0,CN(C)CCN(Cc1ccccc1)c1ccccn1,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",CN(C)CCN(Cc1ccccc1)c1ccccn1,tripelennamine,Tripelennamine citrate,,LOW,INACTIVE,3.05,-1.96,0
