DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
,Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,,Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,,,NCGC00488726-01,LOW,INACTIVE,3.43,-4.82,0,0.0,0.47833333333333333,0.0,0.027893987,0.0,0.39568995930829226
3153.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,,CCCCc1cc2ccccc2c(OCCN(C)C)n1,quinisocaine,Dimethisoquin hydrochloride,,LOW,INACTIVE,3.9,-3.61,0,0.0,0.45666666666666667,0.0,0.0034272806,0.0,0.30942446691552355
,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,,,NCGC00263177-04,HIGH,MODERATE,3.6,-4.96,1,1.0,0.6483333333333333,1.0,0.97631276,1.0,0.8557284603151268
,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,,ABBV-744,,HIGH,HIGH,3.99,-5.14,1,1.0,0.5458333333333333,1.0,0.70404196,1.0,0.7330255308610738
1060.0,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,estradiol dipropionate,"17-BETA-ESTRADIOL 3,17-DIPROPIONATE",,LOW,INACTIVE,5.49,-6.36,0,0.0,0.13833333333333334,0.0,0.06505132,0.0,0.2867796251017916
4157.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,Lercanidipine hydrochloride,,MODERATE,LOW,6.42,-6.61,1,1.0,0.5519444444444445,1.0,0.9441098,1.0,0.6999163476902349
3557.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Sulbentine,,LOW,INACTIVE,3.4,-4.63,0,0.0,0.2916666666666667,0.0,0.07236283,0.0,0.3961204285812616
,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)CN)CC4)c3)c2C1,,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)CN)CC4)c3)c2C1,,,NCGC00346640-05,MODERATE,MODERATE,3.15,-4.75,1,1.0,0.5766666666666667,0.0,0.15618111,1.0,0.6759660089383748
,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,Pamicogrel,,MODERATE,LOW,5.48,-4.92,1,0.0,0.445,0.0,0.2055376,1.0,0.7974397836086629
,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,Pelitinib,NCGC00263103-02,HIGH,HIGH,4.57,-4.78,1,1.0,0.7566666666666667,1.0,0.9952213,1.0,0.8618324241795843
2384.0,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,rimexolone,Rimexolone,,LOW,INACTIVE,3.66,-4.51,0,0.0,0.18833333333333332,0.0,0.015702294,0.0,0.21252361285475876
2544.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Sunitinib malate,NCGC00164631-19,HIGH,HIGH,3.24,-4.11,1,0.0,0.4116666666666667,0.0,0.2540644,0.0,0.4473668992714563
,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)[O-])C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,,,NCGC00095029-08,HIGH,HIGH,4.91,-5.16,1,0.0,0.43,0.0,0.46794727,0.0,0.495244780022888
,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,,,NCGC00263099-07,MODERATE,MODERATE,1.96,-3.2,1,1.0,0.5483333333333333,1.0,0.78850514,1.0,0.5925118968304973
,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,,,NCGC00482810-01,HIGH,LOW,3.8,-5.07,1,0.0,0.46,1.0,0.7366563,1.0,0.6694120229565704
4807.0,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,Riociguat,NCGC00379065-03,LOW,INACTIVE,2.27,-3.79,0,1.0,0.6683333333333333,0.0,0.20334096,1.0,0.7390593224322115
,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,,Toborinone,,LOW,INACTIVE,1.74,-4.16,0,0.0,0.43666666666666665,0.0,0.0956671,0.0,0.4587324371392343
,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,,,"NCGC00024683-20, NCGC00024683-28",LOW,INACTIVE,3.03,-3.1,0,0.0,0.105,0.0,0.009432413,0.0,0.19090336949036707
,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,,,NCGC00481573-01,MODERATE,LOW,5.35,-5.03,1,1.0,0.56,1.0,0.8677625,1.0,0.5184720089764986
343.0,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,beraprost,Beraprost sodium,,LOW,INACTIVE,3.44,-4.6,0,0.0,0.29527777777777775,0.0,0.104959644,0.0,0.1787721800585373
,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,,HIGH,HIGH,5.32,-5.1,1,1.0,0.7261111111111112,1.0,0.95686394,1.0,0.6429918807495859
,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,Octyl gallate,,HIGH,HIGH,4.1,-3.04,1,0.0,0.345,0.0,0.48495921,0.0,0.22941770496537495
,CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,,CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,,,NCGC00263210-04,LOW,INACTIVE,5.7,-5.54,0,1.0,0.6233333333333333,1.0,0.61552423,1.0,0.691301751484855
4322.0,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,azilsartan medoxomil,Azilsartan Medoxomil,,LOW,INACTIVE,4.94,-4.91,0,0.0,0.34833333333333333,0.0,0.045417026,1.0,0.5939416574351537
,CCOC(=O)c1c(NC(=O)c2cc3nc(-c4ccc(OC)cc4)cc(C(F)(F)F)n3n2)sc(C)c1C,,CCOC(=O)c1c(NC(=O)c2cc3nc(-c4ccc(OC)cc4)cc(C(F)(F)F)n3n2)sc(C)c1C,,,NCGC00138198-01,LOW,INACTIVE,4.98,-5.77,0,0.0,0.2708333333333333,0.0,0.052852187,0.0,0.38842032946938343
1314.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glibenclamide,Glybenclamide,,LOW,INACTIVE,3.78,-5.38,0,0.0,0.33944444444444444,0.0,0.41507378,1.0,0.5693587143223491
,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,,GN6958,,MODERATE,LOW,4.5,-5.42,1,0.0,0.475,1.0,0.5609103,1.0,0.5407527316480274
,CCCCCC=CCC=CCCCCCCCC(=O)OCC,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,,Ethyl linoleate,,LOW,INACTIVE,7.21,-6.87,0,0.0,0.10666666666666667,0.0,0.023608794,0.0,0.2582555994382246
,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3O)o2)S1,,O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,,,NCGC00185997-11,LOW,INACTIVE,2.71,-3.49,0,0.0,0.335,1.0,0.6321243,0.0,0.4161515557587659
,CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn(C3CCC(O)CC3)c2n1,,CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,,,"NCGC00390618-03, NCGC00390618-04",HIGH,MODERATE,4.43,-4.12,1,1.0,0.6683333333333333,1.0,0.997552,1.0,0.8015388422633886
,COC1CCC(N(C(=O)C2CCC(C)CC2)c2cc(C3=CCCCC3)sc2C(=O)O)CC1,,COC1CCC(N(C(=O)C2CCC(C)CC2)c2cc(C3=CCCCC3)sc2C(=O)O)CC1,,,NCGC00346467-01,LOW,INACTIVE,5.47,-5.68,0,0.0,0.465,0.0,0.043650515,1.0,0.7846652799860325
5203.0,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,rucaparib,Rucaparib,,LOW,INACTIVE,2.39,-4.45,0,1.0,0.615,1.0,0.723713,0.0,0.3321669680406453
276.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Azithromycin,,LOW,INACTIVE,2.99,-3.16,0,0.0,0.31416666666666665,0.0,0.16389512,0.0,0.46425137544526723
1122.0,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Exemestane,NCGC00271596-15,LOW,INACTIVE,2.66,-4.64,0,0.0,0.17833333333333334,0.0,0.0037812127,0.0,0.19090336949036707
,Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,,NCGC00345846-01,HIGH,MODERATE,3.78,-4.62,1,1.0,0.8152777777777778,1.0,0.9604267,1.0,0.8311657477859896
,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,Cholesterol,,LOW,INACTIVE,7.0,-7.14,0,0.0,0.145,0.0,0.042714212,0.0,0.22266382238391
,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,,ML414,,MODERATE,LOW,2.01,-3.48,1,0.0,0.4683333333333333,0.0,0.041412726,0.0,0.37562201110016386
1095.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,etynodiol,Ethynodiol diacetate,,LOW,INACTIVE,3.99,-4.99,0,0.0,0.3194444444444444,0.0,0.014657551,0.0,0.22626792974236323
,O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,,O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,,,NCGC00346722-06,LOW,INACTIVE,3.99,-3.61,0,1.0,0.5233333333333333,0.0,0.060592275,0.0,0.3357286474854934
,CC(C)(O)CCc1ccc(OCc2cc(-c3cccc(OC(F)F)c3)c3ncccc3c2)cc1,,CC(C)(O)CCc1ccc(OCc2cc(-c3cccc(OC(F)F)c3)c3ncccc3c2)cc1,,,NCGC00249759-02,MODERATE,LOW,6.17,-6.3,1,0.0,0.495,1.0,0.88695693,1.0,0.8026309207377389
,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,,NCGC00025035-05,LOW,INACTIVE,3.05,-4.0,0,1.0,0.6566666666666666,0.0,0.10459487,1.0,0.7464650943458884
726.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Colchicine,NCGC00025125-23,MODERATE,HIGH,1.59,-4.16,1,0.0,0.43833333333333335,0.0,0.0062805684,1.0,0.5325592387589889
,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,,,NCGC00263195-04,HIGH,HIGH,4.29,-4.92,1,1.0,0.745,1.0,0.9897456,1.0,0.8605890140602144
,CN1CCCN(C(=O)c2cccc(-c3ccc(C=C4C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,,,NCGC00346935-09,HIGH,HIGH,4.35,-4.14,1,0.0,0.46166666666666667,1.0,0.92552316,1.0,0.6735696853131723
2709.0,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Toremifene citrate,NCGC00160530-12,HIGH,LOW,6.28,-6.0,1,1.0,0.5466666666666666,1.0,0.89560306,1.0,0.7750790287343033
,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,,L-Ascorbyl 6-palmitate,,LOW,INACTIVE,5.23,-4.85,0,0.0,0.22111111111111115,1.0,0.66091007,0.0,0.2165087985196267
4727.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,tacalcitol,Tacalcitol,,LOW,INACTIVE,5.35,-4.62,0,0.0,0.18166666666666667,0.0,0.14611307,0.0,0.2510772614667718
2110.0,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,perisoxal,Perisoxal citrate,,LOW,INACTIVE,2.63,-3.11,0,0.0,0.33,0.0,0.008658733,1.0,0.5257035294404049
,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,,C.I. Basic Violet 14,,HIGH,LOW,3.42,-4.63,1,0.0,0.455,1.0,0.91958016,0.0,0.34659536275515096
,Clc1cccc(-c2ccc(-c3nnc(CCCc4ccc5cccnc5n4)o3)cc2)c1,,Clc1cccc(-c2ccc(-c3nnc(CCCc4ccc5cccnc5n4)o3)cc2)c1,,,NCGC00350511-01,LOW,INACTIVE,5.43,-4.37,0,1.0,0.5666666666666667,1.0,0.97606635,0.0,0.4636482722863826
,O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,,O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,,MRT-68601 hydrochloride,,MODERATE,MODERATE,4.17,-4.11,1,1.0,0.7533333333333333,1.0,0.93794304,1.0,0.7932438910641773
5133.0,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,Venetoclax (ABT-199),NCGC00345789-16,HIGH,HIGH,6.92,-5.98,1,1.0,0.6666666666666666,0.0,0.15663657,0.0,0.42188392897404603
,N#Cc1c(N)nc(N)nc1NC(c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cccnc1)C1CC1,,N#Cc1c(N)nc(N)nc1N[C@H](c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cccnc1)C1CC1,,,NCGC00510263-01,MODERATE,MODERATE,2.53,-4.09,1,1.0,0.5916666666666667,1.0,0.66575885,1.0,0.6013911221583111
,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,Flugestone,,LOW,INACTIVE,2.05,-3.77,0,0.0,0.1975,0.0,0.002917439,0.0,0.1697041927819327
,CCNC1(c2cccs2)CCCCC1=O,,CCNC1(c2cccs2)CCCCC1=O,,Tiletamine Hydrochloride,,LOW,INACTIVE,2.58,-3.36,0,0.0,0.24666666666666667,0.0,0.007268594,0.0,0.29623429088945175
,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,,,NCGC00244250-02,LOW,INACTIVE,3.5,-4.05,0,1.0,0.545,1.0,0.5990721,1.0,0.7276288010158029
,NC(=O)CCCCC1CCSS1,,NC(=O)CCCCC1CCSS1,,alpha-Lipoic acid amide,,LOW,INACTIVE,2.3,-3.31,0,0.0,0.145,0.0,0.12399842,0.0,0.18588050502321876
2581.0,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,TELITHROMYCIN,NCGC00164575-06,LOW,INACTIVE,3.98,-4.45,0,0.0,0.49694444444444436,0.0,0.20924945,0.0,0.46012198186606634
871.0,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Dienogest,NCGC00346502-06,LOW,INACTIVE,3.38,-3.61,0,0.0,0.38,0.0,0.0054520224,0.0,0.18772589525687228
,[H]c1nc(C)nc([H])c1-c1cc(NCC(C)c2cccc3c(C(=O)NC)ccnc23)ncn1,,[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,,,NCGC00532324-01,LOW,INACTIVE,2.42,-4.77,0,1.0,0.5551111111111112,1.0,0.7188026,1.0,0.6197908472773084
,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,,,NCGC00386757-02,LOW,INACTIVE,3.98,-4.65,0,0.0,0.44,1.0,0.9042743,1.0,0.6051335532465573
,Cc1c(Cl)cccc1NC(=O)N1CCN(Cc2cc(=O)n3nc(-c4ccccc4F)sc3n2)CC1,,Cc1c(Cl)cccc1NC(=O)N1CCN(Cc2cc(=O)n3nc(-c4ccccc4F)sc3n2)CC1,,,NCGC00134146-01,LOW,INACTIVE,3.39,-4.18,0,0.0,0.4083333333333333,0.0,0.48227158,0.0,0.30014501300475827
865.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac,Diclofenac sodium,,LOW,INACTIVE,4.96,-4.82,0,0.0,0.31,0.0,0.00892768,0.0,0.15582143020272177
,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,,NCGC00263176-03,HIGH,LOW,3.77,-5.53,1,1.0,0.643888888888889,1.0,0.97905767,1.0,0.7942158276871251
4187.0,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,(S)-Crizotinib,NCGC00250400-05,HIGH,HIGH,3.82,-4.86,1,1.0,0.5630555555555555,1.0,0.9982407,1.0,0.6377662552193075
4493.0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,alclometasone dipropionate,Alclometasone dipropionate,,LOW,INACTIVE,3.27,-5.27,0,0.0,0.2841666666666667,0.0,0.024193851,1.0,0.5271496114772392
,CN(C)CC=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,,,NCGC00510167-01,HIGH,LOW,4.81,-4.94,1,1.0,0.7075,1.0,0.96049404,1.0,0.5278980263023009
4810.0,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Ibrutinib (PCI-32765),NCGC00187912-13,HIGH,HIGH,2.76,-4.33,1,1.0,0.6216666666666667,1.0,0.7939407,1.0,0.8159208584110453
160.0,Nc1c2ccccc2nc2ccccc12,,Nc1c2ccccc2nc2ccccc12,aminoacridine,"AMINACRINE|9-Aminoacridine, monohydrochloride, monohydrate",,HIGH,HIGH,2.75,-3.41,1,0.0,0.43166666666666664,1.0,0.5766477,0.0,0.3908250685456002
,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,,,NCGC00484061-01,MODERATE,MODERATE,4.17,-4.73,1,1.0,0.55,1.0,0.9640889,1.0,0.8733065244467624
,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,,,NCGC00386747-06,MODERATE,LOW,2.47,-3.36,1,0.0,0.43333333333333335,0.0,0.0040662796,0.0,0.210414316553631
,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,,,NCGC00386314-03,HIGH,LOW,2.75,-4.11,1,1.0,0.515,1.0,0.82279205,1.0,0.7872445585750286
