DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,,,NCGC00094082-08,MODERATE,LOW,3.7,-4.49,1,0.0,0.2,1.0,0.52121055,0.0,0.2564601781955947
,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,,,NCGC00371125-09,MODERATE,LOW,2.06,-4.43,1,1.0,0.5372222222222223,1.0,0.9037731,0.0,0.3001030696995633
,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CC2CN(C)CC2C1,,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@H]2C1,,,NCGC00347284-01,HIGH,HIGH,5.51,-5.25,1,1.0,0.8896666666666666,1.0,0.9991273,1.0,0.7390032897914448
,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,,Lapachol,,MODERATE,LOW,2.26,-3.71,1,0.0,0.41,1.0,0.7956884,0.0,0.26065130689095206
,N#Cc1cccc(-c2ccnc(NC3COC4C(NC(=O)N5CCOCC5)COC34)n2)c1,,N#Cc1cccc(-c2ccnc(N[C@H]3CO[C@@H]4[C@@H](NC(=O)N5CCOCC5)CO[C@H]34)n2)c1,,,NCGC00399585-01,LOW,INACTIVE,1.18,-3.31,0,0.0,0.3675,0.0,0.023893239,0.0,0.17180258417660765
1899.0,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,Nepafenac,,LOW,INACTIVE,1.53,-4.11,0,0.0,0.18333333333333332,0.0,0.051061746,0.0,0.3419286248141155
,Clc1ccc(-c2nc3sccn3c2C=NOCc2ccc(Cl)c(Cl)c2)cc1,,Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,,,NCGC00163107-07,LOW,INACTIVE,5.86,-5.18,0,0.0,0.49,1.0,0.98102105,0.0,0.4490171771636918
,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,Tetrandrine,,HIGH,LOW,5.59,-5.32,1,1.0,0.7544444444444444,1.0,0.9858051,1.0,0.6313719492586641
,Nc1ccc(C(=O)c2cc3c(ccc4ccccc43)[nH]2)cc1,,Nc1ccc(C(=O)c2cc3c(ccc4ccccc43)[nH]2)cc1,,,NCGC00263233-01,MODERATE,MODERATE,4.33,-5.65,1,1.0,0.5104166666666666,1.0,0.97422993,1.0,0.5270471619371835
,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,,,NCGC00509934-01,MODERATE,MODERATE,3.11,-5.45,1,0.0,0.4075,0.0,0.08650778,1.0,0.7922407582454516
,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,,SNX-2112,NCGC00346633-02,MODERATE,MODERATE,3.32,-4.49,1,1.0,0.5516666666666666,0.0,0.27258223,1.0,0.681401953941638
,CC(C)(NC(=O)OC1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,,,NCGC00509993-01,LOW,INACTIVE,3.77,-4.83,0,1.0,0.5083333333333333,0.0,0.12262724,0.0,0.44460733251686474
1220.0,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen axetil,Flurbiprofen axetil,,LOW,INACTIVE,4.36,-5.25,0,0.0,0.42722222222222217,0.0,0.0031582504,0.0,0.3969992236929497
616.0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,chlorphenamine,Dexchlorpheniramine hydrochloride,,LOW,INACTIVE,3.74,-3.72,0,0.0,0.37333333333333335,0.0,0.054381955,0.0,0.24337290175861478
,CN(CCO)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,,CN(CCO)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,,,NCGC00475723-01,LOW,INACTIVE,3.94,-4.07,0,1.0,0.7652777777777778,1.0,0.9885522,1.0,0.7513076371550463
,CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)CO)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,,,NCGC00242505-01,HIGH,HIGH,2.99,-4.75,1,1.0,0.6816666666666666,1.0,0.7636475,1.0,0.722332198215101
,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,,,NCGC00356417-05,LOW,INACTIVE,5.62,-4.37,0,0.0,0.4796666666666667,1.0,0.9546107,0.0,0.4633155127559952
3481.0,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,podophyllotoxin,,"NCGC00022001-19, NCGC00161923-31",HIGH,MODERATE,2.37,-3.56,1,1.0,0.5422222222222222,0.0,0.059072748,0.0,0.41438632087574534
,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,,,NCGC00346525-03,HIGH,MODERATE,4.99,-4.93,1,1.0,0.795,1.0,0.9978638,1.0,0.8487423531440473
,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,,,NCGC00351598-04,HIGH,MODERATE,3.76,-3.79,1,1.0,0.8266666666666667,1.0,0.9898756,1.0,0.6295305485571778
,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,,,NCGC00344053-04,LOW,INACTIVE,6.66,-5.03,0,1.0,0.665,1.0,0.9524672,0.0,0.34902259314440615
4180.0,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O,,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Fidaxomicin,,LOW,INACTIVE,5.6,-4.94,0,0.0,0.49,0.0,0.13841872,1.0,0.5847298030818995
,CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,,CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,,,NCGC00499183-01,HIGH,HIGH,1.88,-3.41,1,1.0,0.6041666666666666,0.0,0.4989627,1.0,0.6092460938576347
,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,,,NCGC00378978-02,HIGH,HIGH,3.91,-3.3,1,1.0,0.5875,1.0,0.99304634,1.0,0.8066219486559455
,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21,,Cephaeline,,HIGH,HIGH,4.1,-4.84,1,1.0,0.7683333333333333,1.0,0.9866672,1.0,0.7350254112587142
1409.0,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ibuprofen piconol,Ibuprofen piconol,,LOW,INACTIVE,4.68,-4.92,0,0.0,0.38666666666666666,0.0,0.005380177,0.0,0.40428643303504874
,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,Erythrosin B,,LOW,INACTIVE,4.87,-5.39,0,0.0,0.45708333333333334,1.0,0.98441136,1.0,0.8202062422591403
,C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,,C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,,,NCGC00346431-02,LOW,INACTIVE,3.85,-4.35,0,0.0,0.33166666666666667,0.0,0.012287064,1.0,0.5085249986543094
,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,,,NCGC00387038-01,HIGH,LOW,3.71,-4.31,1,1.0,0.5091666666666667,1.0,0.91059613,0.0,0.43649922404661096
568.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,celecoxib,Celecoxib,NCGC00091455-13,LOW,INACTIVE,3.99,-4.88,0,0.0,0.27,0.0,0.014048383,0.0,0.48181976806849103
,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,,,NCGC00351596-02,HIGH,HIGH,4.73,-4.77,1,1.0,0.8422222222222223,1.0,0.9951911,1.0,0.8069993859434099
,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,,Casticin,,HIGH,MODERATE,2.71,-3.9,1,0.0,0.23,0.0,0.15124507,0.0,0.25661950138018036
,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,,,NCGC00378840-01,LOW,INACTIVE,6.57,-5.55,0,1.0,0.6366666666666667,0.0,0.41808146,1.0,0.7067113361249862
318.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,benzbromarone,Benzbromarone,,MODERATE,LOW,5.54,-4.51,1,0.0,0.33,1.0,0.85697013,1.0,0.5802463034201008
,O=c1[nH]c2ccc(Cl)cc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,,,NCGC00346626-05,HIGH,MODERATE,3.59,-4.2,1,1.0,0.6416666666666667,1.0,0.9760173,1.0,0.861223484315789
,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,,,NCGC00347903-02,LOW,INACTIVE,2.28,-3.79,0,1.0,0.5694444444444445,1.0,0.83073914,0.0,0.3132494616822002
,CN(C)CC=CC(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,,,NCGC00485484-02,HIGH,MODERATE,5.15,-5.49,1,1.0,0.8494444444444443,1.0,0.9981883,1.0,0.7975894760787472
,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,,,NCGC00186009-04,MODERATE,LOW,1.75,-3.33,1,1.0,0.535,0.0,0.36447603,0.0,0.19796972998173784
,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,,,NCGC00510507-01,LOW,INACTIVE,3.94,-4.45,0,1.0,0.5666666666666667,1.0,0.96494406,1.0,0.7518940227422498
4259.0,CC12CCC(CC1)C(C)(C)O2,,CC12CCC(CC1)C(C)(C)O2,cineole,"1,8-Cineol",,LOW,INACTIVE,3.36,-3.84,0,0.0,0.265,0.0,0.012509041,0.0,0.18588050502321876
2742.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Triflupromazine hydrochloride,,MODERATE,LOW,4.95,-5.29,1,1.0,0.8066666666666666,1.0,0.8984019,0.0,0.41971878413328967
3502.0,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,prucalopride,Prucalopride,NCGC00253867-11,LOW,INACTIVE,2.09,-3.45,0,0.0,0.4483333333333333,0.0,0.09019249,0.0,0.260495680521809
756.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Cyclopenthiazide,,LOW,INACTIVE,1.88,-3.13,0,0.0,0.23166666666666666,0.0,0.0052424734,0.0,0.23269295635585122
,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)NC2CCCN(C)C2)C1,,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)N[C@H]2CCCN(C)C2)C1,,,NCGC00510508-01,MODERATE,MODERATE,3.09,-4.07,1,1.0,0.5733333333333334,1.0,0.6635744,1.0,0.5598843459525229
,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,,,NCGC00390660-02,MODERATE,LOW,4.19,-3.97,1,1.0,0.5666666666666667,1.0,0.7674103,0.0,0.4197340951242863
,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,,,NCGC00346578-08,HIGH,MODERATE,2.41,-4.56,1,1.0,0.6683333333333333,1.0,0.96636915,1.0,0.7382345369374095
,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,,TMP195,NCGC00386712-01,LOW,INACTIVE,5.04,-4.58,0,0.0,0.49694444444444436,0.0,0.15208165,0.0,0.42701094709242077
1662.0,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,medrysone,Medrysone,,LOW,INACTIVE,3.08,-4.02,0,0.0,0.14833333333333334,0.0,0.011624131,0.0,0.18860956479483096
,Cc1ccc(CNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4c(C)cc(C)cc4C)c3=O)cc2)cc1,,Cc1ccc(CNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4c(C)cc(C)cc4C)c3=O)cc2)cc1,,,NCGC00106733-02,LOW,INACTIVE,4.49,-6.38,0,0.0,0.3466666666666667,0.0,0.07706737,0.0,0.4133021712575747
,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,NCGC00345848-02,MODERATE,LOW,4.07,-5.22,1,0.0,0.32916666666666666,0.0,0.3556676,0.0,0.4249176330709947
,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,,Isochlorogenic acid C,,LOW,INACTIVE,2.07,-3.62,0,0.0,0.38,0.0,0.017169554,0.0,0.11281050463785024
1581.0,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,limaprost,Limaprost,,LOW,INACTIVE,4.0,-4.23,0,0.0,0.2733333333333333,0.0,0.004204341,0.0,0.12508624788784617
5297.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,dacomitinib,,NCGC00263185-09,HIGH,HIGH,4.88,-4.74,1,1.0,0.7838888888888889,1.0,0.9949319,1.0,0.8396229110949778
,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,,RVX-208,NCGC00356073-13,MODERATE,MODERATE,2.21,-3.9,1,1.0,0.5433333333333333,0.0,0.0433897,0.0,0.4877477934654639
,CCNc1cc(NC2CCC(O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,,CCNc1cc(NC2CCC(O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,,,NCGC00346952-01,LOW,INACTIVE,5.23,-4.62,0,1.0,0.6416666666666667,1.0,0.99855417,1.0,0.9050051179179227
5345.0,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,entrectinib,,NCGC00484067-03,HIGH,MODERATE,5.03,-4.8,1,1.0,0.64,1.0,0.9929268,1.0,0.8740059200826049
684.0,CC(Cc1ccccc1)NCc1ccccc1Cl,,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,clobenzorex,Clobenzorex hydrochloride,,LOW,INACTIVE,4.27,-5.39,0,0.0,0.2783333333333333,0.0,0.0074485806,0.0,0.47713611176347437
,Cc1cc(O)c(C(C)C)cc1Cl,,Cc1cc(O)c(C(C)C)cc1Cl,,6-Chlorothymol,,LOW,INACTIVE,3.75,-3.17,0,0.0,0.4166666666666667,0.0,0.02051847,0.0,0.2369684119347858
5259.0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Abemaciclib,NCGC00351599-03,HIGH,HIGH,4.25,-4.5,1,1.0,0.6604166666666667,1.0,0.9893253,1.0,0.8452134357265634
,CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,,Delanzomib,NCGC00346469-03,HIGH,HIGH,1.75,-3.85,1,0.0,0.46475000000000005,0.0,0.30411294,1.0,0.5781361674000882
,Nc1nc(Nc2ccc3c(c2)CCC(N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,,,NCGC00386665-06,HIGH,LOW,5.14,-4.79,1,1.0,0.63,1.0,0.9480401,1.0,0.8026444059430865
3277.0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,hexetidine,Hexetidine,,LOW,INACTIVE,4.98,-4.75,0,0.0,0.37,0.0,0.2592767,0.0,0.22537291058972225
1155.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,fenoterol,Fenoterol hydrobromide,,LOW,INACTIVE,1.45,-3.27,0,0.0,0.35333333333333333,0.0,0.031077353,0.0,0.3057198784761422
,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,,,NCGC00250397-04,LOW,INACTIVE,3.31,-3.96,0,1.0,0.55,0.0,0.16589685,0.0,0.32709584506910255
,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,,,NCGC00347217-03,HIGH,HIGH,4.32,-5.32,1,1.0,0.7033333333333334,1.0,0.985778,1.0,0.7287143448758633
930.0,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,dithiazanine,Dithiazanine chloride,,LOW,LOW,2.42,-6.2,0,1.0,0.5566666666666666,1.0,0.9822903,0.0,0.47938844640427836
,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4sc5c(c4C(=O)OC(C)C)CCC(C)C5)cc3n2)cc1,,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4sc5c(c4C(=O)OC(C)C)CCC(C)C5)cc3n2)cc1,,,NCGC00098694-01,LOW,INACTIVE,6.25,-6.09,0,0.0,0.15083333333333335,0.0,0.035599437,0.0,0.32952363328513373
,O=C(CC1N=C2c3ccccc3N=C(SCc3cccc(Cl)c3)N2C1=O)NCc1ccc2c(c1)OCO2,,O=C(CC1N=C2c3ccccc3N=C(SCc3cccc(Cl)c3)N2C1=O)NCc1ccc2c(c1)OCO2,,,NCGC00138593-02,LOW,INACTIVE,3.83,-4.96,0,0.0,0.43166666666666664,0.0,0.074032076,0.0,0.26321063219963986
1887.0,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,nebivolol,rac Nebivolol hydrochloride,,HIGH,LOW,2.45,-4.0,1,0.0,0.35833333333333334,0.0,0.008775214,0.0,0.43093618479663204
,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,,,NCGC00346572-02,HIGH,MODERATE,5.98,-7.49,1,0.0,0.4683333333333333,0.0,0.09482783,0.0,0.38165659978487676
2277.0,Nc1ccc2cc3ccc(N)cc3nc2c1,,Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,Proflavin hemisulfate,,HIGH,LOW,2.1,-3.3,1,1.0,0.555,1.0,0.7564241,0.0,0.46320699988612357
,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,,,NCGC00263187-07,MODERATE,MODERATE,1.37,-3.85,1,1.0,0.5466666666666666,1.0,0.51432264,1.0,0.5640522622377476
5222.0,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,MK-4827|Niraparib,,LOW,INACTIVE,2.45,-4.33,0,0.0,0.4533333333333333,1.0,0.8915465,1.0,0.6062058901141854
,C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O,,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,,Licochalcone A,,HIGH,LOW,4.74,-4.63,1,1.0,0.51,1.0,0.9074157,1.0,0.6106717575024476
3312.0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ivabradine,Ivabradine hydrochloride,NCGC00181343-04,LOW,INACTIVE,3.13,-4.37,0,1.0,0.525,0.0,0.46303204,0.0,0.3094849847004071
