MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL691,1127.0,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H38F6O3/c1-16(6-4-13-25(36,26(28,29)30)27(31,32)33)21-10-11-22-18(7-5-12-24(21,22)3)8-9-19-14-20(34)15-23(35)17(19)2/h8-9,16,20-23,34-36H,2,4-7,10-15H2,1,3H3/b18-8+,19-9+/t16-,20-,21-,22+,23+,24-/m1/s1",C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,falecalcitriol,Falecalcitriol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.51,-5.43,1052.12,688.637,1.5278399999999999,1.61507,1763.38,1273.88,755.625,366.25,151.625,53.375,12.875,0.125,229.625,92.0,38.25,18.25,9.375,4.125,1.375,0.375,393.5,147.125,61.875,18.5,0.875,0.0,890.875,418.375,159.5,64.0,14.125,0.5,0.037819099999999994,0.10603299999999999,0.253399,0.624903,2.56067,1.84985,1.09728,0.5318470000000001,0.220181,0.0775081,0.0186963,0.000181518,0.0399593,0.100548,0.185101,0.24767199999999998,0.333448,0.133597,0.055544500000000004,0.026501599999999997,0.0136138,0.00599009,0.0019966999999999997,0.000544554,3.96405,2.92466,4.54692,0.301008,48.7861,524.5790000000002,2.73562,0.21043299999999998,0,0.178929,6.5120000000000005,1.215,70.89,617.747,0.102942,0.114756,6.5120000000000005,6.5120000000000005,6.51195,6.5118599999999995,6.51154,6.50744,6.46842,2.0,100.0,99.9999,99.9989,99.9894,99.8946,98.9555,90.4499,30.9246,32.5446,32.5446,29.9915,29.9915,29.9915,14.8726,14.8726,14.8726,14.8726,-6.63543,-6.63543,-6.63543,-6.63543,-6.63542,-6.6353800000000005,-6.6352800000000025,-6.63497,-6.63087,-6.59185,-6.32186,94.5555,0.278565,0.39166,-4.25932,-0.142413,10.0292,0,-6.61512,0.0536535,0.0693279,0.0661624,0.0507545,62.75,21.125,8.75,2.75,0.375,2.75,0.875,0.625,1,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0
MOL6755,,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,"InChI=1S/C22H17Cl2F6N3O3/c1-11-4-12(2-3-16(11)19(35)31-9-18(34)32-10-21(25,26)27)17-8-20(36-33-17,22(28,29)30)13-5-14(23)7-15(24)6-13/h2-7H,8-10H2,1H3,(H,31,35)(H,32,34)",Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,,Fluralaner,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,4.78,-5.89,1018.88,695.0880000000003,1.4658200000000001,1.69127,1807.12,1354.62,866.25,408.0,156.0,53.5,18.625,2.875,241.75,108.875,63.75,40.0,23.375,15.625,11.5,6.125,155.875,30.875,13.75,5.25,1.125,0.0,989.0,474.375,170.75,61.25,19.5,1.375,0.0705886,0.13195,0.220919,0.614633,2.59985,1.94885,1.24624,0.586976,0.22443200000000002,0.0769686,0.026795199999999998,0.00413617,0.062153699999999985,0.08797730000000001,0.0685895,0.0805903,0.347798,0.156635,0.09171499999999999,0.0575467,0.0336288,0.0224792,0.0165447,0.00881183,2.44706,1.3375,4.37369,0.6881619999999999,45.095,556.285,2.5451900000000003,0.254519,0,0.221766,5.287000000000001,2.925,92.46,602.628,0.133019,0.153428,5.287000000000001,5.287000000000001,5.287000000000001,5.28699,5.286969999999998,5.28669,5.28394,2.0,100.0,100.0,99.9999,99.9993,99.9929,99.9294,99.2972,29.3448,29.7611,26.6298,23.6764,23.9849,5.8772800000000025,2.76587,11.2403,3.12912,0.0,-6.1573400000000005,-6.1573400000000005,-6.1573400000000005,-6.1573400000000005,-6.1573400000000005,-6.1573400000000005,-6.15733,-6.15731,-6.1570300000000024,-6.15428,-6.1272199999999994,96.014,-0.00577272,0.473768,-3.3237099999999997,-0.061753199999999994,13.0553,0,-6.15569,0.0,0.0,0.0,0.0,71.375,54.5,40.125,28.875,20.25,15.0,10.5,5.625,1,1.0,0.838,1.0,1.0,1.0,1.0,1.0,1.0
MOL1846,2959.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,lypressin,Lypressin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,-1.14,-4.33,2024.12,1242.85,1.6286100000000001,2.0354799999999997,3116.38,2460.12,1649.75,884.25,523.375,297.375,140.0,48.375,270.5,149.5,63.75,35.25,19.0,10.75,7.0,3.375,912.75,353.25,173.5,82.375,30.0,9.375,1553.62,823.125,481.5,267.25,113.75,23.25,0.020041200000000002,0.0367039,0.0736159,0.111534,2.50743,1.9794200000000002,1.32739,0.711467,0.42110699999999995,0.23926799999999998,0.11264400000000001,0.038922500000000006,0.018011000000000003,0.0359286,0.05785650000000001,0.0818092,0.217644,0.120288,0.051293200000000004,0.028362099999999998,0.0152874,0.00864944,0.0056321999999999995,0.00271552,8.2098,8.436169999999999,3.22553,0.343698,106.19,1057.23,4.28275,0.15862,1,-0.7631399999999999,-4.718999999999999,-9.0,466.0,776.8539999999997,0.37494299999999997,0.599855,-9.0,-8.7459,-8.30268,-8.214739999999999,-8.12341,-7.69411,-7.271160000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9583,70.7188,69.9042,59.6199,77.6932,76.6623,51.2498,60.1007,65.9716,59.828,-6.19601,0.45155,-0.325351,-1.28041,-2.15044,-2.6104700000000003,-2.69972,-2.79145,-3.2209,-3.6438599999999997,-3.30364,0.0,-0.341145,-5.23832,-24.2144,-7.73462,100.0,0,-2.1937900000000004,-2.03421,0.727178,-0.0997025,0.0,143.625,63.75,15.25,5.125,0.375,1.5,0.75,0.25,0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0
MOL2139,4113.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,prasugrel,Prasugrel,"NCGC00188690-09, NCGC00389816-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.67,-5.2,795.125,539.1669999999998,1.4747299999999999,1.48055,1310.88,858.625,499.0,206.25,95.375,42.375,16.625,3.5,185.875,73.0,20.5,9.0,4.75,2.125,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,591.25,261.125,116.125,49.75,19.5,3.375,0.0376765,0.102026,0.15734,0.273485,2.4313,1.5925,0.925501,0.38253400000000004,0.176893,0.0785934,0.0308346,0.00649149,0.0443204,0.07927000000000001,0.0868015,0.281713,0.34474499999999997,0.13539400000000001,0.0380216,0.0166924,0.00880988,0.00394126,0.0009273560000000001,0.000695517,4.65244,4.70833,2.7208099999999997,0.36419,37.896,373.441,1.70605,0.243721,0,0.441362,3.6289999999999996,3.6630000000000003,63.78,475.38699999999994,0.11829400000000001,0.134164,3.06874,3.5274300000000003,3.6177,3.6254,3.6278599999999996,3.62889,3.62899,1.99853,3.655,27.5029,79.1391,97.4317,99.7371,99.9736,99.9974,24.7646,24.9816,0.0,20.5839,0.0,0.0,12.0673,0.0,0.0,0.0,-4.31861,-1.9308,-2.88511,-3.75835,-4.21704,-4.30732,-4.31501,-4.31747,-4.3185,-4.3186,-4.31861,66.5132,0.0197903,1.0547600000000001,-2.46962,0.24145,33.1936,0,-3.91554,-0.917636,0.8394459999999999,-0.38731,0.0,2.375,0.875,6.625,1.5,1.0,1.75,1.5,0.125,1,1.0,0.803,1.0,1.0,1.0,1.0,1.0,1.0
MOL650,1064.0,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol valerate,Estradiol valerate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.28,-5.76,837.625,545.131,1.53656,1.4288100000000001,1234.12,663.75,274.875,97.25,42.5,20.625,6.75,0.75,286.375,127.875,44.75,21.0,12.625,8.0,5.125,3.0,93.75,28.125,10.0,1.75,0.0,0.0,328.125,112.75,53.125,24.125,6.75,0.25,0.0296908,0.0805219,0.25056100000000003,0.861668,2.2639,1.2176,0.504236,0.178397,0.07796289999999999,0.0378349,0.012382299999999999,0.00137582,0.0101422,0.116534,0.2342,0.283684,0.525332,0.234577,0.0820903,0.0385228,0.0231596,0.0146754,0.00940141,0.00550326,0.9497209999999999,0.982143,3.6085800000000003,0.939644,40.667,356.49800000000016,1.14063,0.142578,0,0.439245,5.862,2.253,46.53,498.601,0.0853556,0.0933211,5.862,5.862,5.86196,5.86187,5.8616,5.85799,5.82346,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5061,20.1887,20.5673,17.9778,16.1363,16.1363,0.0,0.5665359999999999,0.5665359999999999,0.0,0.0,-5.51296,-5.51296,-5.51296,-5.51296,-5.51296,-5.512919999999999,-5.51283,-5.51256,-5.50895,-5.474419999999999,-5.2279300000000015,91.9601,0.314477,1.53528,-1.50962,0.528988,15.5588,0,-5.494759999999999,0.0481325,0.0623442,0.0597476,0.046151,52.625,17.75,2.625,0.625,0.25,1.75,1.75,1.875,1,1.0,0.826,1.0,1.0,1.0,1.0,1.0,1.0
MOL1374,2179.0,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,pioglitazone,Pioglitazone hydrochloride,"NCGC00163128-17, NCGC00163128-07",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.16,-4.91,806.75,568.845,1.41822,1.58134,1390.5,905.5,529.625,239.75,127.0,64.75,23.25,1.875,246.375,121.375,57.0,33.25,19.625,11.625,7.875,3.875,0.0,0.0,0.0,0.0,0.0,0.0,604.25,281.375,145.25,70.5,21.75,0.625,0.13941800000000001,0.39666599999999996,0.932148,1.3275299999999999,2.44443,1.59182,0.931053,0.421468,0.223259,0.113827,0.0408723,0.00329615,0.0757586,0.11920399999999999,0.187644,0.29317,0.4331140000000001,0.213371,0.100203,0.058451699999999995,0.034499699999999994,0.0204361,0.013843799999999998,0.00681205,2.22807,1.94737,8.440710000000001,0.624383,37.418,355.431,2.7778400000000003,0.34723000000000004,1,0.33424499999999996,3.509,2.9130000000000003,69.97,498.875,0.123004,0.140255,0.258079,0.798284,0.9715950000000001,0.7757850000000001,0.488415,0.09900679999999999,0.0190263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2332,25.3138,0.0,21.0339,0.0,0.0,14.5015,0.0,0.0,0.0,-3.2881,0.208366,0.177957,-0.0371785,-0.577384,-0.750695,-0.5548850000000001,-0.267515,0.121893,0.201874,0.21088600000000002,83.6595,-0.341578,0.214092,-2.36927,-0.802499,72.4007,0,-0.11530499999999999,0.0661441,0.638373,-0.151647,-0.506708,114.0,63.75,26.75,20.875,13.125,7.375,3.0,1.375,0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
MOL1831,2859.0,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,zanamivir,Zanamivir,NCGC00164561-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.29,-2.35,652.375,474.115,1.37598,1.4880000000000002,1420.75,1218.88,847.25,465.125,282.25,161.25,78.75,25.75,27.75,6.75,3.25,1.25,0.0,0.0,0.0,0.0,501.75,227.875,116.0,52.125,17.625,3.875,812.75,439.875,253.5,135.75,48.125,6.375,0.0989509,0.167028,0.338149,0.554783,2.99664,2.57084,1.7870099999999998,0.981038,0.59532,0.340107,0.166099,0.0543117,0.09251619999999999,0.251807,0.0,0.0,0.058530099999999995,0.0142371,0.00685488,0.00263649,0.0,0.0,0.0,0.0,86.8462,129.0,7.76985,0.0096611,28.747,332.31,1.52716,0.12726300000000001,2,0.48577200000000004,-3.78,-9.0,211.41,262.705,0.445904,0.804743,-6.08145,-6.08021,-6.08062,-6.0819300000000025,-6.08605,-6.13665,-6.4425300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2717,13.915999999999999,19.6918,13.3818,20.1209,20.1209,7.4535,13.0379,13.0379,11.0517,0.325423,2.74773,2.6396,2.6268700000000003,2.62563,2.62605,2.62735,2.63148,2.68208,2.9879599999999997,3.5997199999999996,0.0,-0.198444,-2.7683400000000002,-13.2925,-3.77434,100.0,0,2.7406599999999997,0.25064699999999995,0.332462,0.20729,0.13158499999999998,0.75,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0
MOL10342,,[NH3+]c1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/p+1",[NH3+]c1ccccc1,,Anilinium nitrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.89,-0.71,278.375,220.72099999999998,1.26121,1.1076700000000002,512.75,233.0,70.0,23.0,8.75,2.625,0.125,0.0,152.25,83.25,26.625,14.5,7.625,3.0,2.0,0.875,68.875,23.375,10.25,3.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133107,0.834131,1.5790600000000001,2.72856,2.32307,1.0556299999999998,0.317143,0.10420399999999999,0.039642800000000006,0.0118928,0.000566326,0.0,0.0643987,0.00969038,0.0203154,0.10951199999999996,0.689785,0.377173,0.120627,0.0656938,0.0345459,0.013591800000000001,0.00906121,0.00396428,0.328638,0.181034,3.5272699999999997,53.25,11.911,93.1265,7.95e-08,7.95e-08,0,1.13374,1.064,-0.452,26.02,194.701,0.11788599999999999,0.133641,1.04566,1.06213,1.0638100000000001,1.0639399999999999,1.06398,1.064,1.064,2.0,69.8554,95.8632,99.5703,99.9569,99.9957,99.9996,100.0,2.54039,0.0,4.25662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0208,-0.29586799999999996,-0.8650610000000001,-1.0024600000000001,-1.01893,-1.02061,-1.02074,-1.02078,-1.0208,-1.0208,-1.0208,44.9537,0.174121,1.11277,-1.8223099999999999,0.22571,100.0,0,-0.962026,-0.15214,0.188,-0.165826,0.11108399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0
MOL1461,2318.0,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C18H21NO5/c1-11(6-12-2-5-17-18(7-12)24-10-23-17)19-9-16(22)13-3-4-14(20)15(21)8-13/h2-5,7-8,11,16,19-22H,6,9-10H2,1H3",CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,protokylol,,NCGC00274276-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.4,-3.15,741.25,519.189,1.42771,1.50071,1328.62,925.625,517.875,217.875,104.75,42.375,12.875,3.0,165.625,87.0,43.5,24.25,14.875,9.125,5.375,2.75,378.875,136.375,63.125,22.875,5.875,1.125,559.25,226.125,103.375,38.875,9.0,0.375,0.059936,0.160651,0.54302,1.11164,2.55904,1.78283,0.997469,0.419645,0.201757,0.0816177,0.0247983,0.00577824,0.027191399999999998,0.067236,0.13419,0.196621,0.31900700000000004,0.167569,0.0837845,0.0467075,0.0286505,0.0175755,0.0103527,0.00529672,2.40805,1.74742,4.60715,1.01994,37.789,332.371,2.7746,0.27746,1,0.48697399999999996,2.057,-0.812,107.13,412.059,0.206341,0.25998699999999997,-1.00706,-0.1829,0.774393,1.22617,1.6029,1.91945,1.58979,1.10637,0.00547069,0.05467999999999999,0.544121,5.1866900000000005,35.126999999999995,72.8442,34.0819,15.5722,17.7265,17.7265,18.3281,18.3281,17.6862,13.0322,16.6577,16.6577,8.18237,-3.23754,0.255011,0.193181,-0.17348,-0.997642,-1.9549400000000001,-2.40672,-2.78344,-3.09999,-2.77033,-1.9029900000000002,63.033,0.331111,-0.208317,-6.10226,-0.7009489999999999,81.6765,0,-1.5621200000000002,-1.96879,0.7687039999999999,1.04961,-0.04234380000000002,84.375,46.125,22.875,14.375,10.25,5.875,2.5,1.875,1,1.0,0.926,1.0,1.0,1.0,1.0,1.0,1.0
MOL927,1513.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Itraconazole,"NCGC00274068-01, NCGC00274068-07, NCGC00018268-14, NCGC00274068-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,5.49,-4.86,1427.25,914.3919999999999,1.56087,1.82168,2114.0,1265.62,628.375,235.0,118.125,56.75,22.25,3.25,511.0,267.5,148.75,97.5,64.25,44.25,31.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,793.375,303.625,149.125,70.375,24.25,1.875,0.0210816,0.06313719999999999,0.151143,0.2366530000000001,2.31192,1.38412,0.6872050000000001,0.25700100000000003,0.129184,0.062063099999999996,0.0243331,0.00355428,0.00409662,0.0189333,0.034202300000000005,0.066367,0.558841,0.292544,0.162676,0.106628,0.0702653,0.04839280000000002,0.034449099999999996,0.0205054,0.794118,0.582051,1.8531900000000001,6.5889999999999995,73.6021,705.633,3.4058699999999997,0.26199,0,-0.113846,5.78,2.404,106.5,807.8919999999997,0.116471,0.131825,5.45172,5.73811,5.77567,5.7786300000000015,5.77957,5.77996,5.77999,2.0,4.11869,46.9444,90.8018,99.0086,99.9001,99.99,99.999,62.6567,61.206,0.0,52.1016,0.0,0.0,34.1931,0.0,0.0,0.0,-8.41259,-5.198119999999999,-7.02872,-8.08431,-8.3707,-8.40826,-8.41122,-8.41216,-8.41255,-8.41258,-8.41259,100.0,-0.0550024,0.923024,-2.75261,-0.6964670000000001,0.0,0,-8.01349,-0.9674659999999999,1.03215,-0.6904020000000001,0.256938,30.875,21.75,4.0,4.25,1.125,6.5,6.125,7.75,1,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0
MOL652,1066.0,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/t18-,19-,20+,21+,23+/m1/s1",C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,estramustine phosphate,Estramustine Phosphate·Na,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.23,-6.04,1055.88,699.284,1.50994,1.6468,1571.0,994.625,559.25,265.75,139.75,64.75,9.5,1.5,329.625,150.25,58.375,22.75,11.75,6.75,4.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,622.125,298.625,150.25,61.5,9.125,0.875,0.118898,0.357746,0.7622680000000001,0.724605,2.24658,1.42235,0.799747,0.38003200000000004,0.199847,0.09259479999999999,0.013585299999999998,0.00214505,0.0518327,0.0998995,0.11039600000000001,0.132098,0.471375,0.214863,0.0834783,0.032533299999999994,0.016802900000000003,0.00965273,0.00572014,0.00321758,2.394,2.84615,9.78761,0.47931599999999996,53.103,518.366,1.97128,0.197128,1,0.139762,5.019,0.524001,89.75,609.534,0.12834600000000002,0.147244,2.0920799999999997,1.5861299999999998,1.24489,0.9381520000000001,0.5617,-0.0359114,-0.20683400000000002,0.0,0.870922,0.08702639999999999,0.00802012,0.00044770000000000004,8.26e-06,9.03e-08,9.11e-10,21.3976,23.0983,0.0,18.7414,0.0,0.0,6.24209,0.0,0.0,0.0,-4.08309,-2.9922,-2.03841,-1.15615,-0.649649,-0.30192199999999997,0.0200815,0.441449,1.39244,2.2859700000000003,2.79378,92.0706,-0.515027,0.137449,-1.95806,-0.959865,53.3031,0,-0.00838934,2.7995799999999997,0.162027,0.254229,-0.352713,74.625,45.625,22.625,7.5,4.0,2.625,1.375,1.75,1,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0
