DC.ID,SMILES,NCATS.SYNONYMS,DC.NAME,MW,CPE.AC50,CPE.ACTIVITY,CPE.SIGNIFICANCE,cytotox.AC50,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,AlphaLISA.AC50,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,TruHit.AC50,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,ACE2.AC50,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,"BinChen
Rank",MW.1,Charge -,Charge +,Tot Charge,pKb,logP,"Timmins
Filter","OffPatentAppl
Count_Avram",BDDCS,Bioavailability (%),Half-life (hours),MRTD (µM),PTSC,Cmax (µM),Note,Note2,HAT1,NAA40,ASSAY-Categories,DC SMILES,DC InChIKey,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,NotTested,asas,Unnamed: 50,AnyRescue,ssas,Unnamed: 53
2340.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Quinapril hydrochloride,quinapril,438.21547206,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1294.0,438.524,-1.0,0.0,-1.0,5.71,1.2324,,16.0,2.0,60.0,0.850000023841858,2.60610008239746,6.32602739334106,0.472046522,,3.0,,ROCS5%,Drugs-inactive-all,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,JSDRRTOADPPCHY-HSQYWUDLSA-N,,,,,,,,,,,,
4138.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,Methylrosaniline chloride|NCGC00091112-15,gentian violet,372.24342438009,,LOW,INACTIVE,1.1220184543,HIGH,HIGH,0.474435636,HIGH,HIGH,1.1220184543,HIGH,HIGH,44.6683592151,HIGH,MODERATE,,372.535,0.0,1.0,1.0,6.57,4.4596,,,,,,,,,lysosome,1.0,,,Drugs-Tox-Spike-false-ACE2,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,LGLFFNDHMLKUMI-UHFFFAOYSA-N,,,,,,,,,,,,
,COc1ccc(N2CCN(C(=O)C3CCCN([S+](=O)([O-])c4ccc5c(c4)oc(=O)n5C)C3)CC2)cc1,NCGC00111301-01,,514.18860568,,LOW,INACTIVE,14.1253754462,MODERATE,LOW,,,,14.1253754462,MODERATE,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1cccc(N2CCN(C(=O)C3CCCN([S+](=O)([O-])c4ccc5c(c4)oc(=O)n5C)C3)CC2)c1,NCGC00111245-01,,514.18860568,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,Sultamicillin tosylate,sultamicillin,594.14542054,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,594.65,0.0,0.0,0.0,7.18,-0.588599999999994,,,,,,,,,,,ROCS5%,ROCS5%,Drugs-inactive-all,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,OPYGFNJSCUDTBT-PMLPCWDUSA-N,,,,,,,,,,,,
5327.0,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,NCGC00475735-01,erdafitinib,446.2430242,,LOW,INACTIVE,10.0,HIGH,HIGH,,,,10.0,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,,,Drugs-inactive-toxic,COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC2=NC(=CN=C2C=C1)C1=CN(C)N=C1,OLAHOMJCDNXHFI-UHFFFAOYSA-N,,,,,,,,,,,,
,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,NCGC00346698-10,,462.23793882,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,NCGC00509947-01,,506.23900144,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,NCGC00345784-11,,490.22632858,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.0,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,Trospium chloride,trospium,392.22202024009,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,392.518,0.0,1.0,1.0,0.0,3.7697,,7.0,3.0,9.60000038146973,20.0,1.4559999704361,6.99180507659912,,,3.0,,,Drugs-inactive-all,OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,OYYDSUSKLWTMMQ-JKHIJQBDSA-N,,,,,,,,,,,,
1349.0,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Halobetasol Propionate,ulobetasol propionate,484.182808212,,LOW,INACTIVE,,LOW,INACTIVE,26.6794764276,MODERATE,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,,484.96,0.0,0.0,0.0,0.0,4.0511,,12.0,,,,,,,,1.0,,,Drugs-nonTox-Spike-true,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,BDSYKGHYMJNPAB-LICBFIPMSA-N,,,,,,,,,,,,
,CN(C)CCNC(=O)NC[C@H]1CC[C@@H]2[C@H](O1)c1cc(C(F)(F)F)ccc1N[C@H]2c1ccccc1,NCGC00522550-01,,476.239910892,,LOW,INACTIVE,1.2589254118,LOW,MODERATE,,,,1.2589254118,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225.0,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,NCGC00179308-13|Fluticasone propionate,fluticasone propionate,500.184429752,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,500.57,0.0,0.0,0.0,0.0,4.43000000000001,,23.0,2.0,1.0,6.0,6.65225648880005,,,,3.0,,,Drugs-inactive-all,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,WMWTYOKRWGGJOA-CENSZEJFSA-N,,,,,,,,,,,,
2727.0,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Triamcinolone diacetate,triamcinolone diacetate,478.200296172,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,478.513,0.0,0.0,0.0,0.0,1.7621,,,,,,,,,,,,,Drugs-inactive-all,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,XGMPVBXKDAHORN-RBWIMXSLSA-N,,,,,,,,,,,,
,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,NCGC00390645-03,,437.231456472,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccc(C)cc1NC(=O)C1CCN([S+](=O)([O-])c2ccc3c(c2)CCCN3C(C)=O)CC1,NCGC00135267-01,,485.198442092,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccc(CNC(=O)C2CCCN([S+](=O)([O-])c3ccc4c(c3)CCCN4C(C)=O)C2)cc1,NCGC00135329-01,,485.198442092,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,NCGC00250396-13,,465.237604472,,LOW,INACTIVE,2.8183829313,MODERATE,HIGH,,,,2.8183829313,MODERATE,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,NCGC00250405-15,,465.237604472,,LOW,INACTIVE,2.8183829313,MODERATE,MODERATE,,,,2.8183829313,MODERATE,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.0,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,Deflazacort|NCGC00263521-07,deflazacort,441.215137712,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,441.524,0.0,1.0,1.0,7.14,0.643800000000002,,2.0,,,,,,,,1.0,,,Drugs-inactive-all,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,FBHSPRKOSMHSIF-GRMWVWQJSA-N,,,,,,,,,,,,
4452.0,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Clobetasol propionate|NCGC00023373-10,clobetasol propionate,466.192230024,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,466.97,0.0,0.0,0.0,0.0,4.10310000000001,,72.0,2.0,,,0.109260000288486,,,,2.0,,,Drugs-inactive-all,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,CBGUOGMQLZIXBE-XGQKBEPLSA-N,,,,,,,,,,,,
1890.0,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone hydrochloride,nefazodone,469.224452944,,LOW,INACTIVE,,LOW,INACTIVE,37.6857621249,MODERATE,LOW,,LOW,INACTIVE,,LOW,INACTIVE,561.0,470.01,0.0,1.0,1.0,7.09,2.1348,,2.0,2.0,20.0,2.5,18.2368144989014,6.48178386688232,,,3.0,,ROCS5%,Drugs-nonTox-Spike-true,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,,,,,,,,,,,,
4151.0,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,Silodosin,silodosin,495.234491164,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,495.543,0.0,1.0,1.0,7.99,2.0449,F1,8.0,2.0,32.0,13.3000001907349,0.230599999427795,,,,3.0,,,Drugs-inactive-all,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,PNCPYILNMDWPEY-QGZVFWFLSA-N,,,,,,,,,,,,
,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,NCGC00386284-05,,519.256957924,,LOW,INACTIVE,8.9125093813,MODERATE,LOW,,,,8.9125093813,MODERATE,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,Zanapezil fumerate,,376.251463644,11.220184543,HIGH,LOW,,LOW,INACTIVE,26.6794764276,MODERATE,LOW,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,Alvimopan|NCGC00378640-02,alvimopan,424.236207504,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,424.541,-1.0,1.0,0.0,9.28,0.299600000000002,,,3.0,6.0,13.5,0.807600021362305,,,,1.0,,ROCS5%,Drugs-inactive-all,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,UPNUIXSCZBYVBB-JVFUWBCBSA-N,,,,,,,,,,,,
,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,Oprozomib,,532.199170364,,LOW,INACTIVE,0.316227766,HIGH,HIGH,,LOW,INACTIVE,0.316227766,HIGH,HIGH,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,NCGC00346673-02,,460.269907644,,LOW,INACTIVE,0.7943282347,HIGH,MODERATE,,,,0.7943282347,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,Quinestrol,quinestrol,364.240230264,,LOW,INACTIVE,12.5892541179,HIGH,LOW,13.3714129854,MODERATE,MODERATE,12.5892541179,HIGH,LOW,,LOW,INACTIVE,,364.529,0.0,0.0,0.0,0.0,5.22840000000001,,,,,,,,,,,,,Drugs-inactive-toxic,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC3CCCC3)=C4)[C@@H]1CC[C@@]2(O)C#C,PWZUUYSISTUNDW-VAFBSOEGSA-N,,,,,,,,,,,,
,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,Melengestrol acetate,,396.230059504,,LOW,INACTIVE,,LOW,INACTIVE,10.6212908725,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,Nandrolone furylpropionate,,396.230059504,,LOW,INACTIVE,,LOW,INACTIVE,11.9172843674,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,PREDNISOLONE HEMISUCCINATE,prednisolone succinate,460.209717984,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,460.523,-1.0,0.0,-1.0,0.0,0.6386,,,,,,,,,,,ROCS5%,ROCS5%,Drugs-inactive-all,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,APGDTXUMTIZLCJ-CGVGKPPMSA-N,,,,,,,,,,,,
,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,NCGC00510269-04,,479.264487916,,LOW,INACTIVE,0.1122018454,HIGH,INCONCLUSIVE,,,,0.1122018454,HIGH,INCONCLUSIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Pimavanserin,pimavanserin,427.263505548,,LOW,INACTIVE,12.5892541179,HIGH,LOW,,LOW,INACTIVE,12.5892541179,HIGH,LOW,,LOW,INACTIVE,,427.564,0.0,1.0,1.0,8.42,3.2494,F1,,0.0,99.6999969482422,53.0,,,0.047479294,,1.0,,,Drugs-inactive-toxic,CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,RKEWSXXUOLRFBX-UHFFFAOYSA-N,,,,,,,,,,,,
,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,TILORONE,,410.256942948,22.3872113857,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,NCGC00016092-09,,422.268176328,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,NCGC00347905-02,,422.268176328,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,MRT-68601 hydrochloride,,450.274324328,,LOW,INACTIVE,8.9125093813,MODERATE,MODERATE,17.902453073,MODERATE,HIGH,8.9125093813,MODERATE,MODERATE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,NCGC00386277-03,,498.241309948,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,NCGC00346836-01|NCGC00346836-09,,462.285557708,,LOW,INACTIVE,11.220184543,HIGH,MODERATE,,,,11.220184543,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.0,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide|NCGC00161834-01,budesonide,430.235538808,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,620.0,430.541,0.0,0.0,0.0,0.0,2.7168,,22.0,1.0,10.0,2.79999995231628,0.0396438017487526,11.6797771453857,,,1.0,,,Drugs-inactive-all,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,VOVIALXJUBGFJZ-KWVAZRHASA-N,,,,,,,,,,,,
4226.0,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,Ingenol mebutate|NCGC00345812-03,ingenol mebutate,430.235538808,,LOW,INACTIVE,,LOW,INACTIVE,29.9348649029,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,,430.541,0.0,0.0,0.0,0.0,2.3323,,2.0,,,,,,,,1.0,,,Drugs-nonTox-Spike-weak,C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,VDJHFHXMUKFKET-WDUFCVPESA-N,,,,,,,,,,,,
4456.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,Hydrocortisone 21-hemisuccinate sodium salt,hydrocortisone succinate,462.225368048,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,462.539,-1.0,0.0,-1.0,0.0,0.8626,,5.0,,,,,,,,1.0,ROCS5%,,Drugs-inactive-all,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,VWQWXZAWFPZJDA-CGVGKPPMSA-N,,,,,,,,,,,,
,CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,PF 429242,,409.27292736,,LOW,INACTIVE,5.6234132519,HIGH,HIGH,,LOW,INACTIVE,5.6234132519,HIGH,HIGH,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Amprenavir,amprenavir,505.22465684,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,505.63,0.0,0.0,0.0,1.64,2.4028,,3.0,2.0,,8.85000038146973,67.8068084716797,,,,3.0,,,Drugs-inactive-all,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,YMARZQAQMVYCKC-OEMFJLHTSA-N,,,,,,,,,,,,
,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,NCGC00346532-01|VX-222,,445.2286796,,LOW,INACTIVE,,LOW,INACTIVE,20.0868827251,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.0,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,Mebeverine hydrochloride,mebeverine,429.25152322,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1129.0,429.557,0.0,1.0,1.0,9.33,3.1854,F1,,,,,,,,,1.0,,,Drugs-inactive-all,CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1,VYVKHNNGDFVQGA-UHFFFAOYSA-N,,,,,,,,,,,,
,CCc1ccc(N(CC(C)C)[S+](=O)([O-])c2ccc(OCC3CCOCC3)c(CO)c2)cc1,NCGC00508861-01,,461.22359422,12.5892541179,MODERATE,LOW,12.5892541179,MODERATE,LOW,,,,12.5892541179,MODERATE,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)[S+](=O)([O-])c1ccc(N)cc1,Fosamprenavir (Calcium Salt)|Fosamprenavir Calcium Salt,,583.17643445782,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,35.4813389234,MODERATE,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.0,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,Estradiol enanthate,estradiol enanthate,384.266445012,,LOW,INACTIVE,,LOW,INACTIVE,11.9172843674,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,384.56,0.0,0.0,0.0,0.0,6.13050000000001,,,,,,,,,,,,ROCS5%,Drugs-nonTox-Spike-true,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C(C=CC(O)=C4)[C@H]3CC[C@]12C,RFWTZQAOOLFXAY-BZDYCCQFSA-N,,,,,,,,,,,,
3959.0,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hydrocortisone 17-butyrate,hydrocortisone butyrate,432.251188872,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,432.557,0.0,0.0,0.0,0.0,3.1326,,11.0,,,,,,,,1.0,,,Drugs-inactive-all,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,BMCQMVFGOVHVNG-TUFAYURCSA-N,,,,,,,,,,,,
,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,Epristeride,,399.277344044,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.0,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,Bimatoprost|NCGC00346520-02,bimatoprost,415.272258664,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,146.0,415.574,0.0,0.0,0.0,0.0,3.1469,,10.0,1.0,,0.75,,,,,2.0,,,Drugs-inactive-all,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,AQOKCDNYWBIDND-FTOWTWDKSA-N,,,,,,,,,,,,
