MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL135,234.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C19H20N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,17,20H,9H2,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],aranidipine,Aranidipine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.21,-4.54,1
MOL7359,,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,,Malachite green oxalate,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.25,-5.42,1
MOL1007,1631.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C35H38N4O6/c1-24-30(34(40)44-3)32(28-15-10-16-29(23-28)39(42)43)31(25(2)36-24)35(41)45-22-21-37-17-19-38(20-18-37)33(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-16,23,32-33,36H,17-22H2,1-3H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,manidipine,Manidipine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,5.11,-5.8,1
MOL1341,2129.0,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,"InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3",CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,phenindamine,PHENINDAMINE,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.13,-3.97,1
MOL7055,,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(N[S+](C)(=O)[O-])ccc3[nH]2)CC1,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24H,9-12H2,1-3H3,(H2-,25,26,29,30,31)",CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(N[S+](C)(=O)[O-])ccc3[nH]2)CC1,,Delavirdine (mesylate),,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,2.77,-3.72,1
MOL862,1402.0,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1",CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,hyoscyamine,HYOSCYAMINE,NCGC00386240-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.19,-2.06,0
MOL577,949.0,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1",CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Dorzolamide hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.5,-2.67,0
MOL1810,2827.0,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,"InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1",CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Vinorelbine tartrate,NCGC00165966-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.39,-4.84,1
MOL474,778.0,CCN(CC)CCS(=O)(=O)[C@H]1CN2C[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C/C(C)=C/[C@@H](O)CC(=O)Cc1nc(co1)C2=O,"InChI=1S/C34H50N4O9S/c1-7-37(8-2)14-15-48(44,45)29-20-38-19-27(29)34(43)47-32(22(3)4)24(6)11-12-30(41)35-13-9-10-23(5)16-25(39)17-26(40)18-31-36-28(21-46-31)33(38)42/h9-12,16,21-22,24-25,27,29,32,39H,7-8,13-15,17-20H2,1-6H3,(H,35,41)/b10-9-,12-11-,23-16-/t24-,25-,27-,29+,32-/m1/s1",CCN(CC)CCS(=O)(=O)[C@H]1CN2C[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C/C(C)=C/[C@@H](O)CC(=O)Cc1nc(co1)C2=O,dalfopristin,Dalfopristin,,,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.45,-3.96,1
MOL2052,3591.0,c1ccc2c(c1)CCCC2C1=NCCN1,"InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)",c1ccc2c(c1)CCCC2C1=NCCN1,tetryzoline,Tetrahydrozoline HCl,"NCGC00016018-07, NCGC00016018-10",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.11,-2.92,0
MOL785,1276.0,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamolenic acid,Gamolenic acid,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.59,-6.04,1
MOL1632,2561.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,"NCGC00024928-12, NCGC00024928-14, NCGC00261888-01, NCGC00024928-22",,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,5.93,-5.56,1
MOL3126,,CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,"InChI=1S/C12H7Cl2NO3S2/c1-6(16)10-5-8(15(17)18)12(20-10)19-9-4-2-3-7(13)11(9)14/h2-5H,1H3",CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,,P005091,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.72,-5.64,1
MOL430,704.0,Clc1cccc(Cl)c1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",Clc1cccc(Cl)c1NC1=NCCN1,clonidine,Clonidine,"NCGC00260953-01, NCGC00015268-05",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.62,-2.68,0
MOL8184,,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,"InChI=1S/C26H19FN4O2/c27-19-10-3-2-8-17(19)22-18-9-5-7-15-12-13-31(23(15)18)26(33)24(29-22)30-25(32)21-14-16-6-1-4-11-20(16)28-21/h1-11,14,24,28H,12-13H2,(H,30,32)/t24-/m1/s1",Fc1ccccc1C1=N[C@H](NC(=O)c2cc3ccccc3[nH]2)C(=O)N2CCc3cccc1c23,,Pranazepide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.45,-5.0,1
MOL2412,4819.0,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,"InChI=1S/C25H25F3N4O6/c1-24(15-31-14-22(32(33)34)29-23(31)38-24)16-35-18-4-2-17(3-5-18)30-12-10-20(11-13-30)36-19-6-8-21(9-7-19)37-25(26,27)28/h2-9,14,20H,10-13,15-16H2,1H3/t24-/m1/s1",C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,delamanid,Delamanid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.71,-5.38,1
MOL274,464.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,calcifediol,Calcifediol (monohydrate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.71,-5.27,1
MOL32,73.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3",CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Acetopromazine maleate,NCGC00261953-01,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.32,-4.52,1
MOL1927,3194.0,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine,Ethacridine lactate hydrate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.49,-3.58,1
MOL1001,1622.0,NCCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",NCCCC[C@H](N)C(=O)O,lysine,L-(+)-Lysine monohydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-3.76,-0.14,0
MOL6972,,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1[S+](=O)([O-])Nc1ccc(O)cc1,"InChI=1S/C22H25N3O5S2/c1-13-19(31-21(23-13)24-20(27)22(2,3)4)14-6-11-17(30-5)18(12-14)32(28,29)25-15-7-9-16(26)10-8-15/h6-12H,1-5H3,(H3-,23,24,25,26,27,28,29)",COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1[S+](=O)([O-])Nc1ccc(O)cc1,,PI4KIIIbeta-IN-10,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.42,-5.17,1
MOL5464,,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+",Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,,Amitraz,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.42,-5.66,1
MOL4950,,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,"InChI=1S/C18H18N2O4/c21-15(19-24)10-2-1-3-11-20-17(22)13-8-4-6-12-7-5-9-14(16(12)13)18(20)23/h4-9,24H,1-3,10-11H2,(H,19,21)",O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,,Scriptaid,,,INACTIVE,LOW,,,,,,,,,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.71,-4.44,0
MOL1732,2718.0,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,"InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3/t5-,6-/m0/s1",CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,treosulfan,Treosulfan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.53,-1.21,0
MOL1727,2713.0,NC[C@H]1CC[C@H](C(=O)O)CC1,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic acid,TRANEXAMIC ACID,"NCGC00016569-10, NCGC00016569-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.41,-0.94,0
MOL576,948.0,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,"InChI=1S/C22H32N2O2/c25-21-11-10-20(18-22(21)26)13-17-24-15-7-2-1-6-14-23-16-12-19-8-4-3-5-9-19/h3-5,8-11,18,23-26H,1-2,6-7,12-17H2",Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,dopexamine,Dopexamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.75,-5.17,1
MOL743,1211.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,cis-Flupentixol,NCGC00162179-05,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.56,-5.04,1
MOL124,218.0,COc1ccc(-c2cc(=S)ss2)cc1,"InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3",COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,Anethole trithione,,,INACTIVE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.59,-4.44,1
MOL223,373.0,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,biotin,Biotin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.17,-2.3,1
MOL1221,1957.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C23H30O4/c1-13-11-20-18(17-6-5-16(26)12-19(13)17)7-9-22(4)21(20)8-10-23(22,14(2)24)27-15(3)25/h11-12,17-18,20-21H,5-10H2,1-4H3/t17-,18-,20-,21+,22+,23+/m1/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol acetate,Nomegestrol acetate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.46,-4.95,1
MOL1870,3046.0,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,"InChI=1S/C18H29NO4/c1-18(2,3)19-11-14(20)12-22-16-8-4-5-9-17(16)23-13-15-7-6-10-21-15/h4-5,8-9,14-15,19-20H,6-7,10-13H2,1-3H3",CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,bufetolol,Bufetolol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,2.42,-3.43,0
MOL400,663.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Citalopram hydrobromide,"NCGC00015267-12, NCGC00015267-07, NCGC00015267-09",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.58,-4.74,0
MOL3970,,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1",C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,,Cycloheximide,"NCGC00017363-15, NCGC00169964-05, NCGC00017363-10",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,0.97,-2.06,0
MOL974,1585.0,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Liothyronine Sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.98,-4.52,1
MOL197,333.0,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+",CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,benzatropine,Benztropine mesylate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.48,-5.41,0
MOL9946,,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,"InChI=1S/C45H54F2N4O8/c1-8-42-14-11-16-51-17-15-43(36(42)51)30-19-31(34(56-5)20-33(30)49(4)37(43)45(55,40(54)58-7)38(42)59-25(2)52)44(39(53)57-6)21-26-18-27(41(3,46)47)23-50(22-26)24-29-28-12-9-10-13-32(28)48-35(29)44/h9-14,19-20,26-27,36-38,48,55H,8,15-18,21-24H2,1-7H3/t26-,27-,36+,37-,38-,42-,43-,44+,45+/m1/s1",CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,,Vinflunine (Tartrate),"NCGC00346580-02, NCGC00346580-05",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,HIGH,,-5.19,1
MOL545,896.0,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,"InChI=1S/C14H11Cl2NO4/c1-17(13(18)12(15)16)9-4-6-10(7-5-9)21-14(19)11-3-2-8-20-11/h2-8,12H,1H3",CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide furoate,Diloxanide furoate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-3.93,0
