MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL10399,,NCCCCNCCCN,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",NCCCCNCCCN,,,"NCGC00261732-01, NCGC00015937-04, NCGC00015937-02",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.63,-0.64,436.625,340.945,1.28063,1.35579,920.625,728.25,454.0,205.125,101.25,43.625,6.625,0.0,75.125,25.625,9.375,0.5,0.0,0.0,0.0,0.0,705.0,300.75,152.5,75.5,30.375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411463,0.086616,0.14205,0.142729,2.7002200000000003,2.13598,1.33159,0.601637,0.296969,0.12795299999999998,0.0194313,0.0,0.0445668,0.0799805,0.0,0.0,0.220344,0.07515880000000001,0.0274971,0.00146651,0.0,0.0,0.0,0.0,10.8,87.25,2.01451,0.228809,24.441,148.27,1.59023,0.17669200000000002,3,0.803606,-0.848,-0.68,92.8,248.145,0.272185,0.373975,-7.24926,-7.13172,-6.6097899999999985,-6.09588,-5.28417,-3.3816300000000004,-1.87929,0.0,9.87e-15,9.84e-12,9.61e-09,7.8e-06,0.00265723,0.285833,9.28396,3.4915199999999995,0.0,5.40426,0.0,0.0,4.62467,0.0,0.0,0.0,0.6674140000000001,0.741789,11.2069,10.9764,10.2403,9.05556,7.304639999999999,6.27378,5.22864,3.27605,1.77308,0.980994,0.0,0.652513,-1.24725,-11.2521,-1.74016,100.0,0,6.74719,-6.07418,-0.8738379999999999,1.03785,0.264692,4.625,0.75,3.0,0.375,0.0,0.0,0.0,0.0,0,0.0,0.36984134,0.0,0.19,1.0,0.6413571428571432,0.0,0.2841135436657206,0.0,0.0,0.0,0.0
MOL367,607.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,chloroquine,Chloroquine,"NCGC00260981-01, NCGC00015256-17, NCGC00015256-13",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,5.29,-4.28,811.75,559.172,1.4517,1.53169,1141.5,481.75,160.875,34.375,13.0,4.375,0.625,0.0,376.75,163.25,77.75,45.75,28.0,19.0,13.375,8.0,254.625,50.625,20.625,7.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034388800000000004,0.160705,0.4343010000000001,0.665354,2.04141,0.861541,0.287702,0.0614748,0.0232486,0.00782406,0.00111772,0.0,0.0247075,0.111042,0.17110799999999998,0.21702800000000005,0.673763,0.291949,0.139045,0.0818173,0.050074,0.0339788,0.0239193,0.0143069,0.167203,0.0956284,2.66165,4.26287,38.558,321.888,2.47179,0.224708,2,0.436355,5.3260000000000005,2.232,38.07,521.102,0.0680827,0.0730566,0.115543,0.401513,1.49261,2.2533,2.96545,4.09919,4.92587,0.0,1.12e-08,1.12e-06,0.000110596,0.00961788,0.415961,5.90372,39.78,20.5221,0.0,18.556,0.0,0.0,12.7868,0.0,0.0,0.0,1.09187,-4.03719,2.94017,2.77639,2.15298,1.15207,-0.189589,-0.962645,-1.6764400000000002,-2.81038,-3.63706,-3.97629,96.9051,0.7672140000000001,0.941305,-2.14803,0.564818,54.5998,0,-0.343038,-4.23704,-0.219943,0.868893,0.0435375,76.375,28.125,19.375,12.375,7.25,4.875,2.625,2.5,0,1.0,0.8904825999999999,0.0,0.34,1.0,0.5417777777777778,1.0,0.6137716064990594,1.0,1.0,1.0,1.0
MOL6358,,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,"InChI=1S/C21H20N2O5/c1-2-14-19(20(26)21(22)27)18-15(9-6-10-16(18)28-12-17(24)25)23(14)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H2,22,27)(H,24,25)",CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,,,"NCGC00346491-08, NCGC00346491-01",,LOW,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.38,-4.73,815.0,549.7719999999998,1.48243,1.48727,1362.0,845.125,473.875,230.0,130.625,75.375,36.25,13.0,263.75,141.0,55.875,32.75,22.25,16.375,10.875,7.125,69.625,21.375,9.5,3.625,0.5,0.0,512.375,253.625,140.125,76.0,30.375,3.75,0.124164,0.39259,0.8306180000000001,1.23879,2.47739,1.53723,0.861949,0.4183560000000001,0.237599,0.137102,0.0659365,0.023646200000000003,0.0750358,0.113781,0.14169,0.161588,0.479745,0.25647,0.101633,0.0595702,0.0404714,0.0297851,0.019780900000000004,0.012959899999999998,2.33781,2.30153,7.3300800000000015,0.661705,38.94,379.386,1.65283,0.165283,1,0.381774,2.194,-1.1840000000000002,120.72,429.052,0.21958200000000005,0.28136500000000003,-0.121522,-0.919485,-1.24774,-1.28672,-1.29981,-1.30539,-1.30609,0.0,4.34434,0.452111,0.0453958,0.00454144,0.000454161,4.54e-05,4.54e-06,20.8152,20.3107,19.7792,14.8401,12.197,0.0,0.188514,4.22196,0.0,0.0,-2.88356,-2.37846,-1.52449,-0.5680350000000001,0.229928,0.558181,0.59716,0.610254,0.6158359999999999,0.616537,0.617993,64.1329,-0.346867,-0.20802,-3.15384,-1.73209,100.0,0,-0.0354914,1.37626,-1.0315,0.235906,0.206538,35.75,36.0,17.75,14.625,11.125,12.125,9.25,7.375,0,0.0,0.02148409,1.0,0.555,1.0,0.6166666666666667,0.0,0.22052679992200844,1.0,0.0,0.0,0.0
MOL199,335.0,O=C(OCc1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,Benzyl benzoate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.43,-4.03,540.5,383.68800000000016,1.4087,1.30751,904.25,428.0,204.125,73.5,33.875,15.75,6.0,0.375,252.5,132.5,38.875,18.625,11.875,8.125,5.625,1.625,0.0,0.0,0.0,0.0,0.0,0.0,260.125,97.5,41.875,18.625,6.0,0.25,0.0800336,0.36169,1.06377,1.5536,2.3567400000000003,1.11549,0.532008,0.191562,0.088288,0.041049,0.0156377,0.000977358,0.0258906,0.0404283,0.0588987,0.122698,0.658088,0.345333,0.101319,0.0485421,0.0309497,0.0211761,0.0146604,0.00423522,0.871383,0.8456379999999999,4.6090300000000015,4.30465,24.487,212.24400000000003,1.21453,0.303631,0,0.710078,3.595,3.886,26.3,357.38800000000015,0.06854539999999999,0.0735896,3.595,3.595,3.595,3.595,3.595,3.595,3.595,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.4293,11.4811,0.0,5.47627,0.0,0.0,0.0,0.0,0.0,0.0,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,-3.5761800000000004,77.2169,0.00225884,1.46562,-1.1998799999999998,0.546758,53.6657,0,-3.5761800000000004,0.0,0.0,0.0,0.0,69.25,39.625,6.625,5.625,4.25,4.0,3.0,1.125,0,0.0,0.24423902,0.0,0.205,0.0,0.3408333333333333,0.0,0.17246108983909342,0.0,0.0,0.0,0.0
MOL1441,2282.0,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,proguanil,Proguanil hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.29,-3.35,604.625,442.703,1.36576,1.44863,1016.88,521.25,277.75,109.125,54.375,26.125,9.25,1.375,251.0,93.75,43.0,23.875,10.25,5.75,2.25,0.75,261.75,84.75,37.625,15.875,5.75,0.375,228.0,74.125,36.875,18.0,7.75,1.375,0.0189921,0.103149,0.34358,0.862224,2.29697,1.17743,0.627396,0.246497,0.122825,0.0590125,0.0208944,0.00310592,0.0572912,0.129902,0.094436,0.107443,0.566972,0.211767,0.0971306,0.0539301,0.0231532,0.0129884,0.00508242,0.00169414,1.26453,1.09424,3.2827300000000004,0.929954,27.831,254.739,1.17365,0.146707,1,0.668285,0.405,2.648,88.73,353.973,0.200428,0.25066900000000003,-3.09482,-3.09325,-3.07779,-3.04277,-2.94761,-2.3929,-1.48324,0.0,1.28e-06,1.28e-05,0.000127838,0.00127836,0.0127822,0.127675,1.26224,10.4921,4.36869,12.0979,0.0,6.8222,8.10234,0.0,0.0,4.36033,3.25457,-1.54176,1.95824,1.95823,1.95807,1.95649,1.94104,1.90602,1.81085,1.25615,0.346489,-0.597242,47.868,-0.048677,0.103594,-4.07544,-1.65356,100.0,0,1.49771,-1.02981,-0.900317,-0.36548,0.0575701,5.75,3.75,3.5,1.75,1.25,1.125,0.625,1.5,0,1.0,0.5380038,0.0,0.37,0.0,0.3560555555555556,0.0,0.4890800192940274,0.0,0.0,0.0,0.0
MOL10552,,O=C(CS)Nc1ccccc1,"InChI=1S/C8H9NOS/c10-8(6-11)9-7-4-2-1-3-5-7/h1-5,11H,6H2,(H,9,10)",O=C(CS)Nc1ccccc1,,,NCGC00160366-02,,,,,,,,,,,,HIGH,HIGH,,,,,,,,,,,2.19,-2.09,404.125,301.155,1.34192,1.21603,773.625,468.125,228.5,70.25,35.0,16.875,6.25,1.0,141.125,77.375,32.125,19.125,13.75,9.125,4.25,2.25,92.875,11.0,4.0,1.375,0.125,0.0,248.5,71.125,36.75,16.625,5.75,0.0,0.106944,0.357031,1.01245,1.8309,2.56886,1.55443,0.758746,0.233269,0.116219,0.05603430000000001,0.0207534,0.00332055,0.13380999999999998,0.15596,0.186236,0.332621,0.468613,0.25692800000000005,0.106673,0.06350549999999999,0.0456576,0.0303,0.0141123,0.00747124,1.08949,0.882353,4.37009,1.29525,18.376,167.22799999999995,0.368539,0.122846,0,0.8982389999999999,1.252,0.1,67.9,233.255,0.225465,0.291098,1.25195,1.25153,1.24728,1.23724,1.20695,0.931277,0.176662,1.99134,99.9989,99.9891,99.8908,98.9183,90.1429,47.7669,8.37844,7.02804,7.48165,7.48165,4.28052,4.74926,3.07772,0.0,3.26919,3.26919,0.0,-1.86955,-1.86955,-1.86955,-1.8695,-1.86908,-1.86483,-1.85479,-1.8245,-1.54883,-0.794231,0.15845399999999998,57.647,0.08831460000000001,0.910573,-2.51709,-0.0154132,100.0,0,-1.57204,0.701094,0.697924,0.397206,0.0749479,0.5,1.125,2.125,2.125,0.625,0.75,1.0,0.5,1,0.0,0.17883421,0.0,0.085,0.0,0.14807142857142855,0.0,0.20673787940120394,0.0,0.0,0.0,0.0
MOL2346,4649.0,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],dipyrithione,Dipyrithione,,,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,HIGH,MODERATE,HIGH,INCONCLUSIVE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,0.5,-3.69,531.875,373.559,1.4238,1.27645,994.125,646.375,386.0,168.5,91.5,50.0,23.125,5.0,224.75,123.125,54.0,30.875,18.625,11.625,7.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,453.75,218.375,110.25,58.75,25.625,4.25,0.00894965,0.00583061,0.00878809,0.0120488,2.66123,1.73032,1.0333,0.451066,0.244941,0.133848,0.0619045,0.0133848,0.00115171,0.00895706,0.0132968,0.0135171,0.601645,0.3296,0.144555,0.08265089999999999,0.0498582,0.0311196,0.0187387,0.00836548,1.6944400000000002,1.61943,0.133546,14.6976,25.934,252.313,2.00098,0.666995,4,0.620159,-0.406,0.946,84.23,289.329,0.22548,0.291122,-0.406045,-0.406004,-0.406,-0.406,-0.406,-0.406,-0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7774199999999984,11.1365,0.0,5.43501,0.0,0.0,1.12188,0.0,0.0,0.0,-2.33898,-2.33445,-2.33852,-2.33893,-2.33897,-2.33898,-2.33898,-2.33898,-2.33898,-2.33898,-2.33898,59.1151,-0.402932,-0.395431,-2.58387,-1.53187,94.4402,0,-2.33873,0.0,0.0,0.0,0.0,22.5,16.375,1.375,1.25,1.25,1.0,0.875,0.75,1,1.0,0.69707984,0.0,0.385,0.0,0.2966666666666667,1.0,0.6947810877122624,0.0,0.0,1.0,1.0
MOL2849,,Cc1c(I)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C11H11IN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",Cc1c(I)c(=O)n(-c2ccccc2)n1C,,Iodoantipyrine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.75,-2.62,545.75,376.801,1.44838,1.26022,850.75,401.25,169.875,58.0,29.625,14.625,6.25,0.75,282.0,150.0,63.875,36.625,27.5,22.75,16.75,11.375,0.0,0.0,0.0,0.0,0.0,0.0,210.5,74.5,37.125,18.375,6.125,0.5,0.0811064,0.4367970000000001,1.1161,1.5457299999999998,2.25783,1.06489,0.450835,0.153928,0.0786225,0.0388136,0.016587,0.00199044,0.0178843,0.0355655,0.0304812,0.0345361,0.748406,0.398088,0.169519,0.0971999,0.07298289999999999,0.0603768,0.0444532,0.0301884,0.463796,0.399317,4.9599199999999986,10.0631,26.42,314.122,0.227668,0.0758893,0,0.749796,1.1909999999999998,0.932,23.09,353.711,0.0612791,0.0652793,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.2587,12.2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,-2.87416,72.192,0.205229,1.28464,-2.01614,-0.0380455,76.7754,0,-2.87416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.030836197000000003,0.0,0.15,0.0,0.16166666666666665,0.0,0.2884402846195619,0.0,0.0,0.0,0.0
MOL10554,,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,,NCGC00094525-09,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.92,-3.23,514.875,368.888,1.39575,1.29394,886.5,427.375,190.25,62.875,30.125,13.5,3.875,0.125,289.75,118.375,73.875,46.25,27.25,18.75,10.375,6.0,44.75,8.625,2.25,0.75,0.0,0.0,222.125,70.125,35.25,15.875,4.5,0.0,0.06557719999999999,0.351461,1.06925,1.6859099999999998,2.4031700000000003,1.15855,0.515738,0.170444,0.08166419999999999,0.0365964,0.0105045,0.000338856,0.0583521,0.08924889999999999,0.071773,0.180585,0.785468,0.320896,0.200264,0.125377,0.07387060000000001,0.0508284,0.028125,0.0162651,0.407783,0.291892,5.09071,4.52071,22.544,233.094,0.3796,0.0949,0,0.808425,2.623,0.789,32.11,336.779,0.08704529999999999,0.0953446,2.623,2.62299,2.62291,2.62273,2.62215,2.6145400000000003,2.54498,2.0,100.0,99.9998,99.998,99.9803,99.8035,98.0693,83.5515,8.53491,7.38363,4.2696,0.0,4.7008800000000015,0.0,0.0,0.0,0.0,0.0,-3.1722,-3.1722,-3.1722,-3.1722,-3.17219,-3.17212,-3.17193,-3.17135,-3.16374,-3.09418,-2.69991,79.5001,0.187482,1.37773,-1.7716900000000002,0.236422,74.7995,0,-3.13875,0.08772469999999999,0.111541,0.103497,0.0757391,8.0,5.375,1.625,1.375,0.25,0.875,0.75,2.25,0,1.0,0.9228142,0.0,0.18,0.0,0.08584126984126984,0.0,0.3121119899220545,0.0,0.0,0.0,0.0
MOL1301,2069.0,CCC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",CCC(=O)c1ccc(O)cc1,paroxypropione,Paroxypropione,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.21,-1.86,385.125,281.673,1.3672799999999998,1.15422,762.0,482.5,232.25,94.375,47.375,21.25,7.5,0.125,136.875,68.625,30.625,19.0,11.125,6.875,4.0,1.0,80.125,26.875,9.75,1.5,0.0,0.0,253.625,108.0,54.625,25.25,6.0,0.0,0.11203,0.348457,0.763055,1.45786,2.70526,1.71298,0.8245370000000001,0.335052,0.168191,0.0754421,0.0266266,0.000443777,0.0512953,0.060568,0.109368,0.2283280000000001,0.485936,0.243633,0.108725,0.0674541,0.0394961,0.0244077,0.0142009,0.00355021,1.54694,1.11842,2.53629,2.64816,16.371,150.174,0.34291900000000003,0.0857298,0,0.951443,1.7519999999999998,-0.5920000000000001,37.3,244.373,0.132423,0.152635,1.75188,1.75076,1.7397599999999998,1.71442,1.6428200000000002,1.16587,0.284708,1.97312,99.9971,99.9714,99.7149,97.2201,77.7642,25.9108,3.37908,5.49932,6.3385099999999985,5.35404,7.833760000000002,7.833760000000002,0.0,0.0,0.0,0.0,0.0,-2.18643,-2.18643,-2.18642,-2.18631,-2.18519,-2.1741900000000003,-2.14885,-2.07725,-1.6003,-0.719138,0.233764,56.6469,-0.0340461,0.926764,-2.26852,0.226222,96.9492,0,-1.77272,0.93868,0.851509,0.384025,-0.0183207,3.875,1.0,1.0,0.875,1.5,0.75,0.875,0.375,0,0.0,0.2760034,0.0,0.105,0.0,0.1577777777777778,0.0,0.17275503661279126,0.0,0.0,0.0,0.0
MOL2715,,CCCC(=O)c1cc(O)c(O)cc1O,"InChI=1S/C10H12O4/c1-2-3-7(11)6-4-9(13)10(14)5-8(6)12/h4-5,12-14H,2-3H2,1H3",CCCC(=O)c1cc(O)c(O)cc1O,,,NCGC00091839-03,,,,,,,,,,,,LOW,HIGH,,,,,,,,,,,1.83,-1.93,448.625,333.315,1.34595,1.27548,926.0,639.875,353.875,140.75,68.125,30.625,8.25,1.0,117.375,56.5,31.125,17.0,9.375,5.5,2.375,0.0,213.375,65.125,22.5,4.75,0.25,0.0,352.0,141.25,73.0,29.875,6.125,0.0,0.111083,0.252431,0.483611,0.754158,2.77815,1.91973,1.06168,0.422273,0.204386,0.09188,0.0247513,0.00300016,0.0592437,0.0313989,0.0691813,0.358527,0.352144,0.169509,0.0933801,0.0510028,0.0281265,0.016500900000000002,0.00712539,0.0,2.18876,1.80147,1.66522,3.30629,19.48,196.2,0.70177,0.100253,0,0.899594,1.805,-1.568,77.76,255.555,0.233293,0.304279,1.80384,1.7934900000000005,1.7017,1.53804,1.2386700000000002,0.362227,-0.604726,1.78109,99.9731,99.7321,97.3839,78.8243,27.1204,3.5772800000000005,0.358793,6.04317,9.04839,8.97862,11.8246,11.8246,9.83642,8.057960000000001,8.057960000000001,8.057960000000001,6.5734,-2.55455,-2.5545400000000003,-2.55443,-2.55338,-2.54304,-2.45125,-2.28759,-1.98821,-1.11177,-0.144802,0.734794,51.5459,-0.102886,0.356583,-3.21584,-0.407049,100.0,0,-1.7904400000000005,1.56625,1.08466,0.161526,-0.251776,3.75,1.625,1.875,0.375,1.25,1.0,0.375,0.0,1,0.0,0.25409526,0.0,0.165,0.0,0.3466666666666667,0.0,0.2432922031940947,0.0,0.0,0.0,0.0
MOL1525,2410.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,roxithromycin,Roxithromycin,"NCGC00386228-01, NCGC00182077-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.94,-3.65,1719.75,1054.68,1.63059,1.87279,2175.62,1408.62,897.0,439.125,248.25,132.5,60.75,23.25,244.875,51.625,14.75,3.625,2.125,0.625,0.25,0.125,451.875,160.25,70.0,24.625,3.625,0.0,1066.25,509.375,273.0,132.5,43.875,6.0,0.0159978,0.0375406,0.0488528,0.0961305,2.06283,1.3356,0.8504959999999999,0.416359,0.23538,0.125631,0.0576005,0.0220446,0.0131696,0.031456700000000004,0.0394207,0.123814,0.23218000000000005,0.0489486,0.013985299999999996,0.00343707,0.00201483,0.0005925980000000001,0.000237039,0.00011852,16.8305,36.5517,2.47582,0.144725,86.8991,838.054,1.92901,0.060281500000000016,1,-0.328583,2.594,-0.0780001,250.63,804.049,0.237636,0.31171,-0.685755,-0.0255966,0.911655,1.3884,1.83235,2.42424,2.57368,0.754933,0.00208981,0.0208942,0.20855,2.04707,17.285999999999998,67.6357,95.4275,66.1174,68.2434,65.4781,63.2198,61.2545,51.3273,49.4326,54.8772,51.8402,31.5837,-6.7192300000000005,-3.22209,-3.24701,-3.43948,-4.09964,-5.0368900000000005,-5.51363,-5.95758,-6.54948,-6.69894,-6.7171600000000025,37.1892,0.462834,-1.33974,-8.118780000000001,-2.85279,33.0968,0,-4.99984,-2.356,0.053230200000000005,0.8026979999999999,-0.0303898,33.125,11.625,5.125,1.125,0.0,0.0,0.25,0.25,0,1.0,0.79264057,1.0,0.755,1.0,0.7966666666666666,1.0,0.6051954566362072,1.0,1.0,1.0,1.0
