DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
419.0,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1",CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,Budesonide,"NCGC00021318-06, NCGC00161834-01, NCGC00249124-02",LOW,INACTIVE,2.43,-3.97,0,1.0,0.8349825210043981,0.0,0.2637923873663735,0.0,0.27493078,0.0,0.0
437.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,buspirone,Buspirone,NCGC00015162-06,LOW,INACTIVE,1.94,-2.82,0,0.0,0.2800814426172418,0.0,0.4958597210737754,0.0,0.3551318,0.0,0.0
1693.0,COc1ccccc1OCC1CNC(=O)O1,"InChI=1S/C11H13NO4/c1-14-9-4-2-3-5-10(9)15-7-8-6-12-11(13)16-8/h2-5,8H,6-7H2,1H3,(H,12,13)",COc1ccccc1OCC1CNC(=O)O1,mephenoxalone,,NCGC00182072-03,LOW,INACTIVE,0.8,-1.66,0,0.0,0.13702952098895976,0.0,0.1366619064636936,0.0,0.20536812,0.0,0.0
2590.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,TENIPOSIDE,"NCGC00346563-03, NCGC00346563-01",MODERATE,LOW,1.67,-4.04,1,1.0,0.9851518539759708,1.0,0.5702964623875328,1.0,0.5889224000000001,1.0,1.0
,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,"InChI=1S/C24H38N2O/c1-27-24-14-6-12-22-20(8-5-13-23(22)24)9-7-15-25-16-18-26(19-17-25)21-10-3-2-4-11-21/h6,12,14,20-21H,2-5,7-11,13,15-19H2,1H3",COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,,PB-28,NCGC00165875-03,LOW,INACTIVE,5.51,-5.35,0,0.0,0.10212190831740747,0.0,0.14322072820666226,0.0,0.18735641,0.0,0.0
,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C21H22F3N3OS/c1-25-10-12-26(13-11-25)9-8-20(28)27-16-4-2-3-5-18(16)29-19-7-6-15(14-17(19)27)21(22,23)24/h2-7,14H,8-13H2,1H3",CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,NCGC00160483-02,MODERATE,LOW,3.65,-4.42,1,1.0,0.7208089040006779,1.0,0.5827358118182642,0.0,0.37531334,1.0,1.0
,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,"InChI=1S/C20H22F3N5O/c1-27-9-7-14(8-10-27)12-24-18-5-6-19-25-13-17(28(19)26-18)15-3-2-4-16(11-15)29-20(21,22)23/h2-6,11,13-14H,7-10,12H2,1H3,(H,24,26)",CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,,"NCGC00263186-11, NCGC00263186-04, NCGC00263186-02",HIGH,HIGH,4.53,-4.47,1,1.0,0.9889644493954,0.0,0.30508349763345965,1.0,0.798231,1.0,1.0
2064.0,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C21H23NO3/c1-4-16-25-21(18-11-7-5-8-12-18,19-13-9-6-10-14-19)20(23)24-17-15-22(2)3/h1,5-14H,15-17H2,2-3H3",C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,pargeverine,,NCGC00164558-02,LOW,INACTIVE,3.42,-4.53,0,0.0,0.07483439816918902,0.0,0.2732073890577854,0.0,0.22892313,0.0,0.0
2786.0,NC(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",N[C@@H](Cc1ccc(O)cc1)C(=O)O,tyrosine,,NCGC00344525-01,LOW,INACTIVE,-2.39,-1.37,0,0.0,0.02702117072138752,0.0,0.0,0.0,0.10685254,0.0,0.0
,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,"InChI=1S/C21H26N6O2/c1-26-14-17(18-4-2-3-5-19(18)26)11-22-10-15-6-8-27(9-7-15)21-23-12-16(13-24-21)20(28)25-29/h2-5,12-15,22,29H,6-11H2,1H3,(H,25,28)",Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,,Quisinostat,"NCGC00346487-03, NCGC00346487-01",HIGH,HIGH,2.04,-3.74,1,1.0,0.9987666491390592,1.0,0.8218045894350356,1.0,0.75581855,1.0,1.0
,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,"InChI=1S/C20H14O2S2/c21-17-11-9-13-5-1-3-7-15(13)19(17)23-24-20-16-8-4-2-6-14(16)10-12-18(20)22/h1-12,21-22H",Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,,,"NCGC00186047-01, NCGC00186047-02",MODERATE,HIGH,5.72,-6.26,1,1.0,0.9194919875576624,0.0,0.4554885300833388,1.0,0.73687464,1.0,1.0
2781.0,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1",COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,(+)-Tubocurarine chloride hydrochloride,,LOW,INACTIVE,3.12,-6.3,0,1.0,0.9428196509137288,1.0,0.5627542229065735,0.0,0.46367413,1.0,1.0
,C=CC(=O)Nc1cccc(Nc2nc(NC3CCC(N(C)C)CC3)nc3c2ncn3C(C)C)c1,"InChI=1S/C25H34N8O/c1-6-21(34)27-18-8-7-9-19(14-18)28-23-22-24(33(15-26-22)16(2)3)31-25(30-23)29-17-10-12-20(13-11-17)32(4)5/h6-9,14-17,20H,1,10-13H2,2-5H3,(H,27,34)(H2,28,29,30,31)",C=CC(=O)Nc1cccc(Nc2nc(NC3CCC(N(C)C)CC3)nc3c2ncn3C(C)C)c1,,,NCGC00346964-01,HIGH,HIGH,4.05,-4.08,1,1.0,0.9989404346801728,1.0,0.8618793536268491,1.0,0.80324495,1.0,1.0
4119.0,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7-,16-6-/t15-,17-,19-,20+/m1/s1",C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,,"NCGC00263220-07, NCGC00263220-02",HIGH,HIGH,1.95,-4.41,1,1.0,0.9078690959539132,1.0,0.5797614892375894,1.0,0.68153924,1.0,1.0
1667.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol acetate,Megestrol acetate,NCGC00024196-06,LOW,LOW,3.71,-5.06,0,0.0,0.22311881280397095,0.0,0.31542042702113154,1.0,0.5748276999999999,0.0,0.0
625.0,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,chlortalidone,Chlorthalidone,,LOW,INACTIVE,1.26,-3.81,0,0.0,0.02701821057610097,1.0,0.6891067009397704,0.0,0.27557695,0.0,0.0
2098.0,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Pentostatin,"NCGC00182045-03, NCGC00182045-02",LOW,INACTIVE,-1.77,-1.4,0,1.0,0.5937628793585168,1.0,0.5839638132568511,0.0,0.47843453,1.0,1.0
2330.0,CN(C)C(=O)Oc1ccc[n+](C)c1,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",CN(C)C(=O)Oc1ccc[n+](C)c1,pyridostigmine,Pyridostigmine bromide,NCGC00015862-06,LOW,INACTIVE,-3.13,-2.32,0,1.0,0.835783678025243,0.0,0.1378413101657795,0.0,0.14624035,0.0,0.0
,CN(C)C(=S)SC(=S)N(C)C,InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3,CN(C)C(=S)SC(=S)N(C)C,,Tetramethylthiuram monosulfide,,HIGH,HIGH,1.32,-3.48,1,0.0,0.310529835761752,0.0,0.4431503151595823,0.0,0.21025415,0.0,0.0
,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,"InChI=1S/C15H18O8/c1-12(2,3)14(20)4-6-13(5-7(16)21-6)10(19)23-11-15(13,14)8(17)9(18)22-11/h6,8,11,17,20H,4-5H2,1-3H3/t6-,8-,11-,13-,14+,15?/m0/s1",CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)C231,,,NCGC00346588-01,LOW,INACTIVE,0.16,-1.5,0,1.0,0.610138556398582,1.0,0.5363389106657148,0.0,0.32195723,1.0,0.0
3081.0,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)/b15-12-",CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,cetotiamine,Dicethiamine hydrochloride,,LOW,INACTIVE,1.57,-3.21,0,0.0,0.16922292969346586,0.0,0.28623860966368986,0.0,0.38664064,0.0,0.0
,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,"InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)",O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,,,"NCGC00346493-06, NCGC00346493-03, NCGC00346493-01",HIGH,HIGH,1.81,-4.35,1,1.0,0.9989554090717768,1.0,0.8581661606316147,1.0,0.65577394,1.0,1.0
,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,"InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2,5-11,14,19,23H,3-4,12-13,15-18H2,(H,29,30,31)",O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,,,"NCGC00167767-13, NCGC00167767-12, NCGC00167767-03",HIGH,LOW,5.42,-5.38,1,1.0,0.97102125803578,1.0,0.5889278063849667,1.0,0.7612955,1.0,1.0
,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,"InChI=1S/C15H20N4/c1-5-19(13-9-7-6-8-10-13)15-11-14(16-3)18(4)12(2)17-15/h6-11H,5H2,1-4H3/p+1",CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,,,"NCGC00024929-02, NCGC00024929-01",LOW,INACTIVE,-0.22,-3.19,0,0.0,0.13714055213774035,0.0,0.2848161060734306,0.0,0.35365942,0.0,0.0
,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,,Malachite green oxalate,,MODERATE,HIGH,0.25,-5.42,1,1.0,0.9441224748240714,1.0,0.6223530759773064,1.0,0.58363533,1.0,1.0
,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,"InChI=1S/C30H35N3O3/c1-23(34)24-9-11-25(12-10-24)26-13-15-27(16-14-26)30(35)31-17-5-6-18-32-19-21-33(22-20-32)28-7-3-4-8-29(28)36-2/h3-4,7-16H,5-6,17-22H2,1-2H3,(H,31,35)",COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,,,NCGC00025004-04,LOW,INACTIVE,4.82,-5.12,0,1.0,0.7347908666344034,1.0,0.5447797482238145,1.0,0.7422072,1.0,1.0
,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,"InChI=1S/C29H38FN3O5/c1-7-37-23-15-19-16-33(28(31)24(19)25(30)27(23)38-8-2)17-22(34)18-13-20(29(3,4)5)26(35-6)21(14-18)32-9-11-36-12-10-32/h13-15,31H,7-12,16-17H2,1-6H3",CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,,,"NCGC00346938-02, NCGC00346938-03, NCGC00346938-01",LOW,INACTIVE,4.66,-4.95,0,0.0,0.2616930532554181,0.0,0.2840082521969856,1.0,0.6821464,0.0,0.0
,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3/p+1",CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,,,NCGC00091387-08,MODERATE,HIGH,0.83,-7.64,1,1.0,0.9950074862020348,1.0,0.7632205185365319,1.0,0.81234527,1.0,1.0
,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,"InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,,,"NCGC00095986-04, NCGC00095986-02",MODERATE,HIGH,1.69,-3.04,1,1.0,0.976609761738035,1.0,0.7962711436104624,1.0,0.89030635,1.0,1.0
