DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
875.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Diethylstilbestrol,NCGC00090749-19,LOW,INACTIVE,4.65,-4.39,0,1.0,0.5016724234806188,0.0,0.27,0.0,0.0,0.0,0.0
1884.0,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,naratriptan,Naratriptan hydrochloride,,LOW,INACTIVE,1.86,-3.47,0,0.0,0.4911831408996926,0.0,0.1525,0.0,0.3838888888888889,0.0,0.0
,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(OC)c3ccccc23)NC1=O,,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,,Apicidin,,MODERATE,HIGH,3.89,-4.7,1,0.0,0.4906421330003435,1.0,0.7,1.0,0.6677777777777778,1.0,1.0
623.0,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Chlorprothixene,,MODERATE,HIGH,5.42,-5.94,1,1.0,0.503549331044755,1.0,0.655,1.0,0.5294444444444445,1.0,1.0
508.0,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carindacillin,Carbenicillin indanyl,,LOW,INACTIVE,3.57,-5.0,0,0.0,0.4972576263523457,1.0,0.6875,1.0,0.5522222222222222,1.0,1.0
,COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,,COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,,KIN1408,,HIGH,HIGH,5.64,-5.7,1,1.0,0.5014437123667875,1.0,0.875,1.0,0.8644444444444445,1.0,1.0
5238.0,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Delafloxacin (meglumine),,LOW,INACTIVE,1.67,-3.8,0,1.0,0.5078194540833421,1.0,0.5925,1.0,0.5366666666666666,1.0,1.0
1120.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan,Exatecan,,MODERATE,HIGH,1.67,-3.29,1,0.0,0.4838767941933436,1.0,0.64,1.0,0.6211111111111111,1.0,1.0
1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,,MODERATE,HIGH,4.82,-4.46,1,0.0,0.4980193126826116,0.0,0.41,1.0,0.5261111111111111,0.0,0.0
2246.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,prednisolone succinate,PREDNISOLONE HEMISUCCINATE,,LOW,INACTIVE,2.05,-3.98,0,0.0,0.4951646317155465,0.0,0.2125,0.0,0.0,0.0,0.0
,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,,Epothilone B,NCGC00181131-08,LOW,INACTIVE,3.7,-5.17,0,1.0,0.5021080845268535,0.0,0.485,1.0,0.5833333333333334,1.0,1.0
,[H]C([H])([H])C(CCCC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC21C)C([H])([H])[H],,[2H]C([2H])([2H])C(CCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@@]21C)C([2H])([2H])[2H],,Alfacalcidol-D6,,HIGH,HIGH,6.66,-5.4,1,1.0,0.5050498322478729,1.0,0.915,1.0,0.9633333333333334,1.0,1.0
995.0,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Eletriptan,,MODERATE,LOW,3.84,-5.51,1,1.0,0.5135298012819934,0.0,0.4875,1.0,0.6144444444444445,1.0,1.0
,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,AR-42(HDAC-42),NCGC00263153-07,HIGH,HIGH,2.48,-4.5,1,0.0,0.4934305120240288,0.0,0.4575,1.0,0.5088888888888888,0.0,0.0
1078.0,C#CC(O)(C=CCl)CC,,C#CC(O)(C=CCl)CC,ethchlorvynol,Ethchlorvynol,,LOW,INACTIVE,1.45,-3.01,0,0.0,0.4967305755196511,0.0,0.1575,0.0,0.03888888888888889,0.0,0.0
,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,,Phenolphthalin,,LOW,INACTIVE,4.29,-4.14,0,1.0,0.5058078015974935,0.0,0.4075,1.0,0.5122222222222222,1.0,0.0
4903.0,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Nintedanib,NCGC00263156-12,MODERATE,HIGH,3.7,-4.25,1,1.0,0.5793592469899717,1.0,0.8675,1.0,0.77,1.0,1.0
243.0,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Arotinolol hydrochloride,,LOW,INACTIVE,2.38,-4.22,0,0.0,0.4807743462924122,0.0,0.32,0.0,0.34444444444444444,0.0,0.0
,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,Pamicogrel,,HIGH,HIGH,5.48,-4.92,1,1.0,0.5795686660917521,1.0,0.7825,1.0,0.8388888888888889,1.0,1.0
4420.0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,dihydroergocryptine,Dihydroergocriptine,,MODERATE,HIGH,2.76,-3.35,1,1.0,0.5247344222370883,1.0,0.7575,1.0,0.9777777777777776,1.0,1.0
1956.0,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Nizofenone,,MODERATE,LOW,4.21,-4.75,1,1.0,0.5068794684229121,1.0,0.77,1.0,0.5866666666666667,1.0,1.0
670.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,Clebopride maleate,,LOW,INACTIVE,2.69,-4.28,0,0.0,0.4992853701450516,0.0,0.355,0.0,0.2477777777777778,0.0,0.0
2579.0,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,tegaserod,Tegaserod maleate,NCGC00095192-05,MODERATE,HIGH,2.76,-4.03,1,1.0,0.5001134720453202,0.0,0.41,0.0,0.37333333333333335,0.0,0.0
1863.0,COc1ccc2cc(CCC(C)=O)ccc2c1,,COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,Nabumetone,,LOW,INACTIVE,3.41,-5.07,0,0.0,0.4874853323532465,0.0,0.2425,0.0,0.2683333333333333,0.0,0.0
1537.0,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Lafutidine,,LOW,INACTIVE,2.58,-3.25,0,0.0,0.488659674610536,0.0,0.3775,0.0,0.2822222222222222,0.0,0.0
4183.0,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Indacaterol (maleate),,MODERATE,HIGH,3.32,-4.69,1,0.0,0.4930915187290884,1.0,0.695,1.0,0.7022222222222222,1.0,1.0
,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,,,NCGC00481318-01,LOW,INACTIVE,1.01,-3.01,0,1.0,0.5223712238793563,1.0,0.675,1.0,0.6488888888888888,1.0,1.0
4898.0,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,netupitant,Netupitant,,HIGH,LOW,5.48,-5.32,1,1.0,0.5063609821267729,1.0,0.76,1.0,0.7922222222222223,1.0,1.0
4888.0,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,topiroxostat,Topiroxostat,,LOW,INACTIVE,1.47,-3.5,0,1.0,0.5045840303195698,0.0,0.44,0.0,0.4044444444444445,0.0,0.0
,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,,Pracinostat,NCGC00263136-07,HIGH,LOW,3.98,-4.07,1,0.0,0.4996870857412798,0.0,0.3625,0.0,0.42777777777777776,0.0,0.0
,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,ML324,NCGC00183808-01,HIGH,HIGH,3.2,-4.15,1,0.0,0.4975722640511106,0.0,0.5,1.0,0.5755555555555556,0.0,1.0
3159.0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,,COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,"2,2'-Dihydroxy-4-methoxybenzophenone",,LOW,INACTIVE,3.15,-3.22,0,1.0,0.5084150323775459,1.0,0.58,1.0,0.5055555555555555,1.0,1.0
231.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Aprindine hydrochloride,,LOW,INACTIVE,5.61,-4.61,0,0.0,0.491249424781026,0.0,0.31,0.0,0.4755555555555556,0.0,0.0
2320.0,CNCCCC1c2ccccc2C=Cc2ccccc21,,CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Protriptyline hydrochloride,,LOW,INACTIVE,4.66,-6.06,0,0.0,0.4913099458380327,0.0,0.2275,0.0,0.2727777777777778,0.0,0.0
4227.0,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,vismodegib,Vismodegib,NCGC00242497-14,MODERATE,MODERATE,4.2,-5.39,1,1.0,0.5195259648261252,1.0,0.765,1.0,0.6366666666666667,1.0,1.0
1923.0,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,nifekalant,Nifekalant,,LOW,INACTIVE,1.68,-3.38,0,0.0,0.4979040612347989,1.0,0.5825,0.0,0.4577777777777778,0.0,1.0
351.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,betamethasone benzoate,,NCGC00183040-01,MODERATE,HIGH,3.77,-5.12,1,1.0,0.5004017304300195,1.0,0.635,1.0,0.5566666666666666,1.0,1.0
5143.0,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Opicapone,,HIGH,HIGH,3.28,-3.97,1,1.0,0.5210474115943569,1.0,0.685,1.0,0.6722222222222223,1.0,1.0
3979.0,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,,N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Lanoconazole,,MODERATE,HIGH,3.64,-3.51,1,1.0,0.6854771093596035,1.0,0.7025,1.0,0.8522222222222222,1.0,1.0
5218.0,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Ribociclib (LEE011),NCGC00386317-04,LOW,INACTIVE,2.49,-3.28,0,1.0,0.5142848824447565,1.0,0.65,1.0,0.5888888888888889,1.0,1.0
,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,,Berbamine dihydrochloride,,MODERATE,HIGH,5.62,-4.91,1,1.0,0.5070156715320221,1.0,0.92,1.0,0.98,1.0,1.0
1742.0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,methdilazine,Methdilazine hydrochloride,,MODERATE,HIGH,4.6,-4.3,1,1.0,0.5031982418391331,0.0,0.4425,1.0,0.6461111111111111,1.0,1.0
72.0,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,acetylpheneturide,Acetylpheneturide,,LOW,INACTIVE,1.94,-3.5,0,0.0,0.4900271807042405,0.0,0.1025,0.0,0.21222222222222226,0.0,0.0
882.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Digoxin,NCGC00090797-28,MODERATE,HIGH,1.04,-3.79,1,0.0,0.496131963061246,0.0,0.1,0.0,0.25666666666666665,0.0,0.0
2547.0,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,suxibuzone,Suxibuzone,,MODERATE,HIGH,2.54,-4.12,1,0.0,0.4961172131535132,1.0,0.6475,1.0,0.5766666666666667,1.0,1.0
2369.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,rescinnamine,Rescinnamin,,HIGH,HIGH,4.48,-5.27,1,1.0,0.5173898298840194,1.0,0.9,1.0,0.8877777777777778,1.0,1.0
48.0,O=C(O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,,O=C(O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol,Acenocoumarol,,LOW,INACTIVE,2.56,-3.98,0,1.0,0.5001794361196771,1.0,0.575,1.0,0.64,1.0,1.0
,CC(C)CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,Testosterone isocaproate,,LOW,INACTIVE,4.35,-5.61,0,0.0,0.49990866430854,0.0,0.3025,0.0,0.15888888888888889,0.0,0.0
2813.0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,venlafaxine,Venlafaxine,,LOW,INACTIVE,2.85,-3.08,0,0.0,0.4862347288021234,0.0,0.1825,0.0,0.20222222222222225,0.0,0.0
,Cn1cc(C=CC(=O)c2cccc(F)c2)cc1C=CC(=O)NO,,Cn1cc(/C=C/C(=O)c2cccc(F)c2)cc1/C=C/C(=O)NO,,MC-1568,NCGC00346534-03,HIGH,HIGH,2.33,-4.52,1,1.0,0.5018407380252912,0.0,0.49,0.0,0.37,0.0,0.0
,C=CC(=O)N1CCC(=Cc2ccc(F)c([N+](=O)[O-])c2)C(=O)C(=Cc2ccc(F)c([N+](=O)[O-])c2)C1,,C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1,,VLX-1570,,MODERATE,HIGH,3.62,-6.27,1,1.0,0.5036922403510422,1.0,0.735,1.0,0.74,1.0,1.0
,O=C(O)Cc1cccc2ccccc12,,O=C(O)Cc1cccc2ccccc12,,1-Naphthaleneacetic acid,,LOW,LOW,2.97,-3.23,0,0.0,0.4923340926880242,0.0,0.16,0.0,0.12444444444444445,0.0,0.0
