MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL3231,,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C13H16N4O3S/c1-8(11-3-4-20-13(19)21-11)17(7-18)6-10-5-15-9(2)16-12(10)14/h5,7H,3-4,6H2,1-2H3,(H2,14,15,16)/b11-8-",C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,,Cycotiamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.58,-2.57,636.0,449.06,1.41629,1.40693,1247.25,940.625,598.5,263.875,135.75,71.375,27.625,5.75,120.5,56.75,38.375,27.75,20.625,14.75,10.75,8.875,113.25,25.625,10.5,3.625,0.875,0.0,698.875,312.25,151.625,74.5,23.875,2.25,0.0345191,0.0651543,0.187848,0.375708,2.77747,2.09465,1.33278,0.5876170000000001,0.302298,0.158943,0.0615174,0.012804499999999998,0.030962,0.0866922,0.13265,0.173395,0.268338,0.126375,0.0854563,0.06179580000000001,0.0459293,0.0328464,0.023938900000000003,0.0197635,3.53746,2.57207,0.939938,0.8498530000000001,30.737,308.356,1.81016,0.258595,0,0.615861,0.069,-1.769,109.43,339.63,0.243687,0.322204,-2.40786,-1.4580000000000002,-0.56403,-0.241251,-0.0548107,0.054903699999999986,0.06756960000000001,1.64265,0.030208099999999995,0.302018,2.94098,23.2551,75.1872,96.8053,99.6711,17.5673,18.6588,10.0197,16.7656,11.6483,0.0,10.4881,7.21789,0.0,0.0,-2.43716,1.0351,0.7723180000000001,0.0396919,-0.910166,-1.80413,-2.12691,-2.31335,-2.42307,-2.43573,-2.43702,40.2948,0.22968,0.130826,-4.6512699999999985,-0.817555,92.2563,0,-1.22316,-2.11618,0.8223860000000001,0.420968,-0.377092,22.0,19.125,14.75,12.5,9.125,7.0,5.75,4.375,0,0.0,0.171805148599582,0.0,0.024799347000000003,0.0,0.07709895044686914,0.0,0.03969195513103715,0.0,0.0,0.0,0.0
MOL2965,,O=C(O)/C(S)=C/c1c[nH]c2ccc(F)cc12,"InChI=1S/C11H8FNO2S/c12-7-1-2-9-8(4-7)6(5-13-9)3-10(16)11(14)15/h1-5,13,16H,(H,14,15)/b10-3-",O=C(O)/C(S)=C/c1c[nH]c2ccc(F)cc12,,PD-151746,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.75,-3.87,481.0,348.216,1.38132,1.27029,1114.75,853.875,506.125,205.75,101.375,44.0,21.0,3.375,87.875,57.875,34.125,22.25,15.625,11.375,8.625,5.375,82.0,10.625,3.75,0.625,0.0,0.0,542.125,223.5,107.5,46.0,20.25,3.5,0.151977,0.34783200000000003,1.10026,2.20596,3.20131,2.45214,1.45348,0.5908680000000001,0.291126,0.126358,0.0603073,0.00969225,0.126708,0.167484,0.214845,0.248967,0.252357,0.166204,0.0979994,0.06389700000000001,0.0448715,0.0326665,0.0247691,0.0154358,2.9707,1.97753,6.10774,0.577635,22.053,236.242,0.504046,0.168015,1,0.768358,2.875,-0.0969999,102.35,245.866,0.293926,0.416283,1.66907,0.699749,-0.25622399999999995,-0.707087,-1.1513,-1.94689,-2.30706,0.0,39.842,6.19448,0.6375109999999999,0.0499446,0.00155582,1.97e-05,2.03e-07,10.5186,0.0,11.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48479,-1.42375,-1.08533,-0.278858,0.690477,1.64724,2.10198,2.56147,3.52795,4.48611,5.22071,57.1376,-0.440025,-0.170321,-2.76368,-1.14809,100.0,0,1.6769999999999998,3.6305,0.15499000000000002,-0.215611,0.096692,4.625,1.875,1.375,0.75,1.125,0.0,0.375,0.875,1,1.0,0.5,0.0,0.21894221,1.0,0.7096245945076344,0.0,0.10983776473849856,1.0,0.0,1.0,0.0
MOL1904,3128.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Deferasirox,"NCGC00181754-07, NCGC00181754-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,4.0,-4.04,769.75,525.851,1.46382,1.47305,1344.38,833.0,513.5,220.75,113.0,57.875,26.0,4.75,241.75,139.125,60.875,40.625,31.875,22.875,17.75,11.125,126.0,34.25,9.625,1.875,0.0,0.0,540.25,243.25,122.625,59.875,23.875,3.25,0.05127230000000002,0.168311,0.610521,1.33658,2.55657,1.5841,0.976512,0.419796,0.21489,0.11006,0.0494436,0.00903297,0.040401199999999984,0.0631215,0.0738364,0.08887619999999999,0.4597310000000001,0.264571,0.115765,0.0772557,0.060616,0.0435009,0.0337548,0.0211562,1.85626,1.42462,4.63134,1.68138,38.32,372.353,0.884851,0.147475,1,0.487005,4.464,-2.147,114.85,411.001,0.218408,0.27944,3.22596,2.26857,1.42858,1.16464,1.02137,0.798182,-0.023817,0.0,37.8699,5.75066,0.606213,0.0607054,0.00583333,0.000405404,5.76e-06,37.2478,19.1373,0.0,5.78083,0.0,0.0,0.0,0.0,0.0,0.0,-3.88971,-3.81727,-3.46823,-2.65167,-1.69428,-0.8542799999999999,-0.590284,-0.446794,-0.220497,0.633634,2.34476,80.8059,-0.28709,0.0776197,-2.51332,-1.41569,87.5712,0,-1.19846,2.77056,-0.0680901,0.33187300000000003,0.683575,10.75,15.875,6.5,2.25,0.75,1.5,0.125,0.25,0,1.0,0.8206812375982409,1.0,0.8696415000000001,1.0,0.9650636720523912,1.0,0.9556718810450612,1.0,1.0,1.0,1.0
MOL1883,3078.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,cetalkonium chloride,Benzylhexadecyldimethylammonium chloride,,,LOW,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.67,-8.07,1092.12,719.818,1.51722,1.66278,1368.25,429.875,4.375,0.0,0.0,0.0,0.0,0.0,507.75,227.0,78.875,30.375,12.75,3.125,2.375,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014063299999999996,0.297871,0.0,0.0,1.90083,0.5972,0.00607793,0.0,0.0,0.0,0.0,0.0,0.00437384,0.0186732,0.119338,0.561523,0.705387,0.315358,0.109576,0.0421982,0.017712799999999997,0.00434138,0.00329945,0.00208386,0.0,0.0,1.45068,157.75,46.473,360.639,4.29925,0.214962,1,0.201872,4.925,7.512,6.97,712.8480000000003,0.009683,0.00977768,4.925,4.925,4.925,4.925,4.925,4.925,4.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,-6.28601,97.5259,0.619715,0.772917,0.143065,-0.38403,0.327957,0,-6.28601,0.0,0.0,0.0,0.0,112.875,16.625,21.875,8.5,10.0,4.375,0.0,0.0,1,1.0,0.5104431963989677,0.0,0.004580158,1.0,0.7315658321619298,0.0,0.25180484947745835,1.0,0.0,1.0,0.0
MOL559,925.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,"InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37-,39+,40-,41-,42-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,dirithromycin,Dirithromycin,NCGC00386273-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.5,-3.56,1700.5,1032.89,1.64635,1.8356,2083.75,1391.5,873.5,416.5,226.375,119.75,52.125,19.125,226.5,54.25,17.875,4.75,2.625,1.25,0.875,0.5,461.0,165.0,72.625,27.75,7.0,1.125,1037.12,477.5,245.875,116.75,37.375,4.0,0.0164785,0.0430827,0.0970775,0.25752600000000003,2.0174,1.34719,0.845686,0.403238,0.219167,0.11593699999999996,0.0504652,0.018516,0.0202356,0.068262,0.109419,0.141072,0.219288,0.0525226,0.0173058,0.00459875,0.00254141,0.0012102,0.000847138,0.000484079,12.6643,25.2105,5.40785,0.0898298,87.7401,836.081,2.37928,0.0793092,1,-0.338724,2.71,2.037,230.9,801.9889999999997,0.223548,0.287909,-1.84019,-0.412478,0.942776,1.47689,1.9405,2.53993,2.68967,0.724586,9.44e-06,0.000906916,0.06517719999999999,1.68356,16.9765,67.5874,95.4243,69.5364,74.0638,72.7161,64.85,68.7063,55.5139,48.3872,61.4022,53.8525,37.0563,-6.77847,-0.166382,-0.988524,-2.13807,-3.6538,-5.01122,-5.54536,-6.00897,-6.6084,-6.75817,-6.7764,51.1895,0.773125,-1.34703,-9.54887,-2.66623,28.121,0,-4.33614,-3.85044,1.10848,0.633383,-0.284167,38.125,3.125,2.25,1.375,0.5,0.0,0.125,0.0,0,0.0,0.34564290967521505,0.0,0.07378604,0.0,0.004817946763487484,1.0,0.5657628549699752,0.0,0.0,0.0,0.0
MOL906,1481.0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,irbesartan,Irbesartan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.12,-4.7,972.375,651.89,1.4916200000000002,1.60954,1520.62,869.875,513.0,232.375,131.5,70.875,30.625,7.375,336.125,152.0,53.25,30.0,18.125,12.375,8.25,5.125,0.0,0.0,0.0,0.0,0.0,0.0,586.875,272.125,146.625,72.875,28.0,3.875,0.08743200000000001,0.25608400000000003,0.528443,0.579503,2.33264,1.33439,0.7869430000000001,0.35646300000000003,0.201721,0.108722,0.0469788,0.0113133,0.0250853,0.0705036,0.104021,0.127609,0.515616,0.233168,0.08168560000000001,0.04602,0.0278038,0.0189833,0.0126555,0.00786176,2.46948,2.3625,4.88675,0.80791,47.745,427.521,2.0117,0.251463,1,0.209117,4.581,1.846,57.97,593.92,0.088926,0.0976057,2.1389400000000003,1.6738,1.21271,1.12784,1.09645,1.08257,1.08116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7339,35.7055,0.0,26.4702,0.0,0.0,5.49591,0.0,0.0,0.0,-4.48806,-1.82984,-2.11762,-2.04599,-1.58086,-1.11976,-1.0349,-1.0035,-0.989631,-0.988215,-0.988074,84.4168,-0.432731,0.308798,-2.04323,-0.999456,54.4251,0,-1.41221,0.737133,-0.220682,-0.333224,0.312184,23.25,14.0,1.25,1.5,0.125,1.5,2.0,2.25,1,1.0,0.8525264290043019,1.0,0.96129984,1.0,0.9942393507274644,1.0,0.5624047603347958,1.0,1.0,1.0,1.0
MOL5785,,C[C@@H](COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,"InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3/t16-/m0/s1",C[C@@H](COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,,,NCGC00164462-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.9,-4.3,779.25,533.116,1.46169,1.48535,1242.38,667.25,303.25,104.25,40.5,9.375,0.625,0.0,312.875,170.375,55.125,29.625,21.75,14.875,8.625,5.5,0.0,0.0,0.0,0.0,0.0,0.0,391.875,134.25,52.625,12.125,1.25,0.0,0.0342309,0.155523,0.395214,1.5279200000000002,2.3304,1.2516,0.568826,0.195548,0.0759685,0.017585299999999998,0.00117235,0.0,0.0300219,0.033378500000000005,0.0413878,0.0835267,0.5868800000000001,0.319583,0.103402,0.05556950000000002,0.040797900000000005,0.027902,0.0161785,0.0103167,0.734694,0.316456,3.28406,4.91821,36.461,321.37,2.54997,0.31874600000000003,0,0.470883,5.017,5.4060000000000015,45.82,487.296,0.0859475,0.0940291,4.95183,5.01003,5.0163,5.016780000000002,5.01693,5.01699,5.017,2.0,38.1725,86.0609,98.4061,99.8383,99.9838,99.9984,99.9998,20.3246,20.6379,0.0,15.2915,0.0,0.0,2.63249,0.0,0.0,0.0,-5.13349,-3.90026,-4.71546,-5.06832,-5.12651,-5.13279,-5.13327,-5.13342,-5.1334800000000005,-5.13349,-5.13349,99.0109,0.0488644,1.47052,-1.28864,0.419689,19.4378,0,-5.00484,-0.322674,0.371582,-0.287473,0.14882,141.125,85.5,33.5,22.25,15.875,11.0,7.5,3.625,1,0.0,0.15742378264514528,0.0,0.0055155790000000005,0.0,0.03850576605664085,1.0,0.8352013652999802,0.0,0.0,0.0,0.0
MOL2184,4180.0,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,"InChI=1S/C52H74Cl2O18/c1-13-30-22-26(6)33(56)18-16-15-17-31(23-66-51-45(65-12)42(61)44(29(9)67-51)69-49(64)35-32(14-2)36(53)39(58)37(54)38(35)57)48(63)68-34(28(8)55)20-19-25(5)21-27(7)43(30)70-50-41(60)40(59)46(52(10,11)72-50)71-47(62)24(3)4/h15-17,19,21-22,24,28-30,33-34,40-46,50-51,55-61H,13-14,18,20,23H2,1-12H3/b16-15-,25-19-,26-22-,27-21-,31-17-/t28-,29-,30+,33+,34+,40-,41+,42+,43+,44-,45+,46+,50-,51-/m1/s1",CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Fidaxomicin,NCGC00386281-01,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.6,-4.94,2050.5,1236.34,1.65852,1.99352,2597.62,1728.62,1064.12,476.75,256.75,140.5,62.625,22.25,342.75,104.875,50.0,23.5,13.75,6.75,3.75,1.375,457.375,168.0,71.125,23.75,3.125,0.375,1234.0,573.625,288.25,142.5,43.25,1.875,0.0126884,0.0326856,0.0925126,0.197822,2.10106,1.39818,0.8607049999999999,0.385614,0.207669,0.113642,0.0506535,0.017996599999999998,0.00955263,0.0553559,0.094525,0.118514,0.277229,0.08482689999999997,0.0404419,0.0190077,0.0111215,0.00545966,0.00303314,0.00111215,5.135,5.97872,4.831919999999998,0.264864,104.907,1057.03,2.97681,0.0902062,1,-0.628275,6.686,-1.83,285.99,950.351,0.23132,0.300931,6.33621,5.56076,4.60266,4.13121,3.70092,3.02169,2.27388,0.00591946,88.9803,44.6721,7.46555,0.7942779999999999,0.0743388,0.00435345,8.4e-05,75.327,81.6257,77.7143,78.4293,78.4293,68.9267,73.7614,73.7614,62.3402,47.3781,-9.90951,-9.90416,-9.85882,-9.55971,-8.78427,-7.826160000000002,-7.35469,-6.92425,-6.2400699999999985,-5.43852,-4.44742,100.0,-0.150428,-1.88615,-7.97722,-4.3586,0.0,0,-7.7368,2.98749,0.404958,-0.370399,0.245256,116.875,52.875,28.875,18.375,10.75,5.5,3.625,1.375,1,1.0,0.7689745170722475,1.0,0.9020771000000001,1.0,0.9991718585232442,1.0,0.993598021422394,1.0,1.0,1.0,1.0
MOL1908,3142.0,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,11,17-18,20-21,32H,5-6,8,10,12-14H2,1-4H3/t17-,18-,20-,21-,24-,25-,26-,27-/m0/s1",CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,Difluprednate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.28,-4.72,993.375,647.061,1.53521,1.55804,1555.88,1167.25,757.25,383.5,212.25,104.0,45.875,10.25,149.5,50.0,15.0,7.5,3.625,1.5,0.375,0.25,100.75,28.125,11.125,3.625,0.125,0.0,874.625,441.875,227.25,103.125,34.125,1.5,0.0636169,0.133547,0.30048600000000003,0.396209,2.40453,1.80393,1.17029,0.59268,0.328022,0.160727,0.0708975,0.015840899999999998,0.0245205,0.0853982,0.121473,0.27939,0.231045,0.07727250000000001,0.0231817,0.0115909,0.00560225,0.00231817,0.0005795430000000001,0.000386362,14.15,13.8667,3.45269,0.117006,48.33,508.551,1.13141,0.08703150000000001,0,0.261496,2.982,4.791,117.77,529.2909999999998,0.182008,0.222505,2.982,2.982,2.98199,2.98197,2.98192,2.98117,2.97375,2.0,100.0,100.0,99.9998,99.9981,99.9808,99.8084,98.1168,27.69400000000001,30.4632,19.7098,30.5063,23.0323,0.0,25.2757,19.3334,0.0,0.0,-5.0342699999999985,-5.0342699999999985,-5.0342699999999985,-5.0342699999999985,-5.0342699999999985,-5.03426,-5.0342400000000005,-5.03418,-5.03343,-5.0260099999999985,-4.95804,42.8373,-0.044687300000000006,0.255576,-3.89213,-0.443167,42.457,0,-5.02994,0.0115297,0.0152075,0.0150339,0.012212,0.375,7.125,1.25,1.75,0.75,0.5,1.0,0.625,0,1.0,0.7216190930479481,1.0,0.5911206999999999,0.0,0.18890672159861452,1.0,0.6884662605990335,1.0,1.0,1.0,1.0
MOL741,1208.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Fluorometholone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.34,-4.36,763.5,493.595,1.54681,1.35058,1227.88,871.875,540.5,271.375,152.0,74.875,29.25,4.125,151.375,50.5,18.375,9.0,5.5,2.0,1.0,0.5,183.0,59.75,23.875,6.625,0.0,0.0,633.5,323.375,174.875,83.25,25.125,0.5,0.0913546,0.21698,0.424801,0.594809,2.48761,1.7663799999999998,1.09503,0.549793,0.307945,0.151693,0.0592591,0.00835705,0.0525485,0.151269,0.277957,0.402423,0.306678,0.102311,0.0372269,0.0182336,0.0111427,0.0040519,0.00202595,0.00101298,8.272110000000001,8.31944,5.87686,0.13421,38.437,376.461,0.153419,0.021917,0,0.466457,2.2430000000000003,1.45,80.0,413.595,0.162076,0.193426,2.2430000000000003,2.2430000000000003,2.24298,2.24293,2.24278,2.24081,2.22158,2.0,100.0,100.0,99.9995,99.9949,99.9494,99.4967,95.1851,22.4771,23.4034,18.9946,22.9012,19.2156,16.3396,17.6895,17.6895,17.6895,0.0,-3.85232,-3.85232,-3.85232,-3.85232,-3.85232,-3.8523,-3.85225,-3.8521,-3.8501300000000014,-3.8309,-3.67461,43.9906,0.226339,0.386911,-4.16682,-0.360461,65.3163,0,-3.84164,0.0283707,0.0371043,0.0361545,0.0286946,13.0,7.5,3.5,2.625,2.375,2.25,1.625,1.375,0,0.0,0.19109261358114374,0.0,0.02938948,0.0,0.1382230548763341,0.0,0.03571923389168954,0.0,0.0,0.0,0.0
MOL2232,4280.0,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Tocophersolan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,8.84,-7.79,1155.75,746.855,1.54749,1.6606,1437.75,567.25,156.375,40.375,14.5,4.75,0.625,0.0,484.25,175.875,77.5,37.375,21.375,12.625,7.0,4.0,63.0,16.0,4.375,0.25,0.0,0.0,191.375,47.25,19.375,6.5,0.625,0.0,0.0439525,0.401177,1.0474,1.79947,1.92507,0.7595189999999999,0.209378,0.0540601,0.0194148,0.00636001,0.000836843,0.0,0.013977000000000002,0.0239655,0.154547,0.28192399999999995,0.648386,0.235488,0.103769,0.0500432,0.02862,0.0169042,0.00937264,0.00535579,0.187097,0.12709,8.81611,11.6363,53.1391,430.706,3.7039,0.176376,0,0.132902,9.0,4.743,31.66,715.195,0.0423911,0.044267699999999986,9.0,9.0,9.0,8.99998,8.99995,8.99948,8.99484,2.0,100.0,100.0,99.9999,99.9988,99.988,99.8806,98.8183,40.9732,29.057,29.057,7.23164,7.23164,0.0,0.0,0.0,0.0,0.0,-7.39726,-7.39726,-7.39726,-7.39726,-7.39726,-7.39726,-7.39725,-7.39721,-7.3967399999999985,-7.3921,-7.34823,100.0,0.236861,1.91874,-0.0323099,0.8927639999999999,0.0,0,-7.39453,0.0,0.0,0.0,0.0,202.5,88.375,53.75,26.375,12.0,5.25,2.25,0.375,0,1.0,0.8426338236054604,1.0,0.9959281999999999,1.0,0.9885775720959528,1.0,0.9705246744347488,1.0,1.0,1.0,1.0
