DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccccc4N)c3C2)cc1,"InChI=1S/C31H24N4O5S/c1-40-22-11-9-18(10-12-22)20-14-28-23(29(36)15-20)16-24(31(37)34(28)27-8-3-2-7-25(27)32)30-33-26(17-41-30)19-5-4-6-21(13-19)35(38)39/h2-13,16-17,20H,14-15,32H2,1H3",COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccccc4N)c3C2)cc1,,,NCGC00105475-01,LOW,INACTIVE,5.05,-5.91,0,1.0,0.9999999502845766,1.0,0.7506024553789981,1.0,0.58,1.0,1.0
,CN(CCCNC(=O)c1ccc2nc3c(c(Cl)c2c1)CCCC3)Cc1ccccc1,"InChI=1S/C25H28ClN3O/c1-29(17-18-8-3-2-4-9-18)15-7-14-27-25(30)19-12-13-23-21(16-19)24(26)20-10-5-6-11-22(20)28-23/h2-4,8-9,12-13,16H,5-7,10-11,14-15,17H2,1H3,(H,27,30)",CN(CCCNC(=O)c1ccc2nc3c(c(Cl)c2c1)CCCC3)Cc1ccccc1,,,NCGC00378705-01,HIGH,LOW,5.05,-5.58,1,1.0,0.9999354824737116,1.0,0.9741242405622988,1.0,0.52,1.0,1.0
,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,"InChI=1S/C32H50O4/c1-19-11-14-28(4)17-18-30(6)22(26(28)20(19)2)9-10-23-29(5)15-13-25(36-21(3)33)32(8,27(34)35)24(29)12-16-31(23,30)7/h9,19-20,23-26H,10-18H2,1-8H3,(H,34,35)",CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,,,NCGC00380793-01,LOW,INACTIVE,7.17,-6.68,0,0.0,2.2787498008005483e-14,0.0,0.023882075072759332,0.0,0.08,0.0,0.0
,C=C1C(=O)OC2C=C(COC(C)=O)CCC=C(C=O)CC(OC(=O)C(C)CC)C12,"InChI=1S/C22H28O7/c1-5-13(2)21(25)28-18-9-16(11-23)7-6-8-17(12-27-15(4)24)10-19-20(18)14(3)22(26)29-19/h7,10-11,13,18-20H,3,5-6,8-9,12H2,1-2,4H3/b16-7+,17-10+",C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)C(C)CC)C12,,,NCGC00384580-01,MODERATE,LOW,2.15,-4.32,1,0.0,5.013276619883805e-08,1.0,0.809966015834077,0.0,0.43,0.0,0.0
,CC1=CCCC2=CC(OC2=O)C(C)(C)C=CC1=O,"InChI=1S/C15H18O3/c1-10-5-4-6-11-9-13(18-14(11)17)15(2,3)8-7-12(10)16/h5,7-9,13H,4,6H2,1-3H3/b8-7-,10-5-",C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,,,"NCGC00169804-02, NCGC00380862-01",MODERATE,LOW,2.44,-3.33,1,0.0,9.5398962733663e-05,0.0,0.044033020055594035,0.0,0.24,0.0,0.0
,CC1CC2C(=O)OC(C)C2C(C=Cc2ccc(-c3ccccc3C#N)cn2)C1C,"InChI=1S/C25H26N2O2/c1-15-12-23-24(17(3)29-25(23)28)21(16(15)2)11-10-20-9-8-19(14-27-20)22-7-5-4-6-18(22)13-26/h4-11,14-17,21,23-24H,12H2,1-3H3/b11-10+/t15-,16+,17+,21-,23+,24-/m0/s1",C[C@H]1C[C@H]2C(=O)O[C@H](C)[C@H]2[C@@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]1C,,,NCGC00386638-01,MODERATE,LOW,4.96,-5.31,1,1.0,0.6443130442102847,0.0,0.09895417759639633,1.0,0.61,1.0,0.0
,CCN1CCCC1CNC(=O)c1ccc2c(c1)NC(=O)c1cccc(C)c1S2,"InChI=1S/C22H25N3O2S/c1-3-25-11-5-7-16(25)13-23-21(26)15-9-10-19-18(12-15)24-22(27)17-8-4-6-14(2)20(17)28-19/h4,6,8-10,12,16H,3,5,7,11,13H2,1-2H3,(H,23,26)(H,24,27)/t16-/m1/s1",CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)c1cccc(C)c1S2,,,NCGC00386836-01,LOW,INACTIVE,3.76,-4.92,0,1.0,0.998825509842177,0.0,0.21400076741694996,0.0,0.41,0.0,1.0
,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,"InChI=1S/C20H20N2O3/c1-9(23)14-18(24)17-16-11-8-21-13-6-4-5-10(15(11)13)7-12(16)20(2,3)22(17)19(14)25/h4-6,8,12,16-17,21,24H,7H2,1-3H3/t12-,16+,17+/m1/s1",CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,,,NCGC00025065-10,MODERATE,LOW,2.49,-3.33,1,0.0,0.019627691379784627,0.0,0.037552555886834815,0.0,0.38,0.0,0.0
617.0,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C18H22ClNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3",CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,chlorphenoxamine,,NCGC00484055-01,HIGH,LOW,4.48,-4.72,1,1.0,0.999929437747061,1.0,0.8743113366115115,1.0,0.84,1.0,1.0
,CCCn1cnc2c(NCc3ccccc3)nc(NC(CC)CO)nc21,"InChI=1S/C19H26N6O/c1-3-10-25-13-21-16-17(20-11-14-8-6-5-7-9-14)23-19(24-18(16)25)22-15(4-2)12-26/h5-9,13,15,26H,3-4,10-12H2,1-2H3,(H2,20,22,23,24)/t15-/m1/s1",CCCn1cnc2c(NCc3ccccc3)nc(N[C@H](CC)CO)nc21,,,NCGC00485485-01,LOW,INACTIVE,3.3,-3.41,0,0.0,1.0429018716778147e-05,0.0,0.0780645185960874,0.0,0.2,0.0,0.0
,CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,"InChI=1S/C18H17F4N3O3/c1-9(2)18(26,15-8-23-25-24-15)12-4-3-10-6-13(27-16(19)20)14(28-17(21)22)7-11(10)5-12/h3-9,16-17,26H,1-2H3,(H,23,24,25)/t18-/m0/s1",CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,,,NCGC00390672-01,MODERATE,LOW,3.33,-3.94,1,1.0,0.9995670493088455,1.0,0.8529080903728261,1.0,0.83,1.0,1.0
,CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,"InChI=1S/C30H38O11/c1-13(31)39-20-10-19(34)29-12-38-25(36)26(20,3)17(29)9-18(33)28(5)23(29)22(35)24(40-14(2)32)27(4)16(15-6-7-37-11-15)8-21-30(27,28)41-21/h6-7,11,16-21,23-25,33-34,36H,8-10,12H2,1-5H3/t16-,17?,18+,19-,20+,21+,23?,24-,25-,26+,27+,28+,29+,30+/m0/s1",CC(=O)O[C@@H]1C[C@H](O)[C@@]23CO[C@H](O)[C@]1(C)C2C[C@@H](O)[C@]1(C)C3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312,,,NCGC00385268-01,HIGH,HIGH,1.28,-3.12,1,0.0,3.2563899152498496e-05,0.0,0.4708690827849169,1.0,0.51,0.0,0.0
,Cc1ccccc1NC(=O)Nc1ccc(CN2C(=O)N(C(CC(C)C)C(=O)NC(CC(=O)O)c3ccccc3)C(=O)C2(C)C)cc1,"InChI=1S/C35H41N5O6/c1-22(2)19-29(31(43)37-28(20-30(41)42)25-12-7-6-8-13-25)40-32(44)35(4,5)39(34(40)46)21-24-15-17-26(18-16-24)36-33(45)38-27-14-10-9-11-23(27)3/h6-18,22,28-29H,19-21H2,1-5H3,(H,37,43)(H,41,42)(H2,36,38,45)/t28-,29-/m0/s1",Cc1ccccc1NC(=O)Nc1ccc(CN2C(=O)N([C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)c3ccccc3)C(=O)C2(C)C)cc1,,,NCGC00386592-01,LOW,INACTIVE,3.69,-5.37,0,0.0,0.0002041051675643146,1.0,0.8780729780602498,0.0,0.4,0.0,0.0
,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,"InChI=1S/C28H34O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h8-9,11-12,14-15,18-19,22,24H,7,10,13H2,1-6H3/t18?,19?,22-,24+,26-,27-,28-/m1/s1",CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C,,,NCGC00179162-03,MODERATE,LOW,4.69,-4.75,1,0.0,1.4562658892674464e-09,0.0,0.12867312170057524,0.0,0.26,0.0,0.0
,O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,"InChI=1S/C26H26Cl2N4O/c27-22-6-5-8-24(25(22)28)32-18-16-31(17-19-32)15-4-3-14-30-26(33)21-11-9-20(10-12-21)23-7-1-2-13-29-23/h1-13H,14-19H2,(H,30,33)/b4-3+",O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,,NCGC00370952-01,MODERATE,LOW,5.3,-5.01,1,1.0,0.999505403456086,1.0,0.9298739596159404,1.0,0.51,1.0,1.0
,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,"InChI=1S/C32H39Cl2N7O4/c1-6-26(42)37-23-13-11-12-21(16-23)19-41-30-22(18-36-31(38-30)35-14-9-10-15-39(7-2)8-3)20-40(32(41)43)29-27(33)24(44-4)17-25(45-5)28(29)34/h6,11-13,16-18H,1,7-10,14-15,19-20H2,2-5H3,(H,37,42)(H,35,36,38)",C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,,,NCGC00378818-01,HIGH,LOW,5.29,-4.56,1,1.0,0.9999222957518512,0.0,0.4334406683602324,0.0,0.43,0.0,1.0
,CCC(C)CNCC(=O)N1CCC2SC=CC2C1COc1cccc(C)c1,"InChI=1S/C22H32N2O2S/c1-4-16(2)13-23-14-22(25)24-10-8-21-19(9-11-27-21)20(24)15-26-18-7-5-6-17(3)12-18/h5-7,9,11-12,16,19-21,23H,4,8,10,13-15H2,1-3H3",CCC(C)CNCC(=O)N1CCC2SC=CC2C1COc1cccc(C)c1,,,NCGC00384170-01,HIGH,LOW,3.89,-5.26,1,1.0,0.6589128129901223,1.0,0.7269985943124836,0.0,0.4,1.0,1.0
,O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,"InChI=1S/C24H18N2O2/c27-23-17-10-5-4-9-16(17)21-20-18(23)11-6-12-19(20)26-24(28)22(21)25-14-13-15-7-2-1-3-8-15/h1-12,25H,13-14H2,(H,26,28)",O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,,,NCGC00177846-03,LOW,INACTIVE,4.08,-5.31,0,1.0,0.9994030590618974,1.0,0.6648250681480816,1.0,0.71,1.0,1.0
,O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,"InChI=1S/C12H20Cl4N2O2/c13-9(14)11(19)17-7-5-3-1-2-4-6-8-18-12(20)10(15)16/h9-10H,1-8H2,(H,17,19)(H,18,20)",O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,,,NCGC00387188-01,LOW,INACTIVE,3.64,-4.9,0,0.0,0.3478141178610121,0.0,0.3469024130863565,0.0,0.15,0.0,0.0
,Clc1ncoc1-c1c[nH]c2ccccc12,"InChI=1S/C11H7ClN2O/c12-11-10(15-6-14-11)8-5-13-9-4-2-1-3-7(8)9/h1-6,13H",Clc1ncoc1-c1c[nH]c2ccccc12,,,NCGC00380969-01,LOW,INACTIVE,3.37,-3.24,0,1.0,0.982685158195026,0.0,0.12697633736275202,0.0,0.39,0.0,0.0
,N#CC1C(=O)N=C(c2cc(Cl)ccc2O)C=C1c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,"InChI=1S/C32H23ClN2O4/c33-24-11-12-31(36)28(15-24)30-17-27(29(18-34)32(37)35-30)23-13-25(38-19-21-7-3-1-4-8-21)16-26(14-23)39-20-22-9-5-2-6-10-22/h1-17,29,36H,19-20H2",N#CC1C(=O)N=C(c2cc(Cl)ccc2O)C=C1c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,,,NCGC00485488-01,LOW,INACTIVE,6.48,-5.9,0,1.0,0.9781257400589328,1.0,0.8334279267321847,1.0,0.59,1.0,1.0
,Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,"InChI=1S/C23H27N5/c1-19-23(20(2)28(25-19)22-11-7-4-8-12-22)17-24-27-15-13-26(14-16-27)18-21-9-5-3-6-10-21/h3-12,17H,13-16,18H2,1-2H3/b24-17+",Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,,,NCGC00092291-03,LOW,INACTIVE,3.64,-4.21,0,1.0,0.9998279143221576,1.0,0.9226945578432456,1.0,0.52,1.0,1.0
,COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3C=C(C)CCC(O)C1O,"InChI=1S/C25H39NO5/c1-13(2)9-18-22-16(5)15(4)11-17-10-14(3)7-8-19(27)23(29)20(31-6)12-21(28)25(17,22)24(30)26-18/h10-11,13,16-20,22-23,27,29H,7-9,12H2,1-6H3,(H,26,30)/b14-10-",COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3/C=C(\C)CCC(O)C1O,,,NCGC00347575-02,LOW,INACTIVE,2.26,-3.35,0,0.0,1.2609643290749172e-08,0.0,0.038153816566922065,0.0,0.24,0.0,0.0
