MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL3322,,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,"InChI=1S/C14H10F3N5O2/c1-21-12(23)9-11(19-13(21)24)22(2)20-10(18-9)7-3-5-8(6-4-7)14(15,16)17/h3-6H,1-2H3",Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,,,NCGC00371145-02,,INCONCLUSIVE,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,1.7,-4.22,635.125,455.829,1.39334,1.44085,1373.75,1060.0,709.125,293.125,119.875,51.0,18.625,1.25,109.625,60.625,47.25,40.625,32.125,23.625,18.625,12.25,0.0,0.0,0.0,0.0,0.0,0.0,823.625,374.5,141.0,61.125,19.875,0.375,0.0208549,0.0349403,0.518446,1.14993,3.0137400000000003,2.32543,1.55568,0.643059,0.262982,0.111884,0.0408596,0.00274226,0.07617869999999999,0.143049,0.168625,0.194795,0.240496,0.132999,0.103657,0.0891233,0.070476,0.0518286,0.0408596,0.0268741,2.53704,1.25538,1.0596,0.771968,28.639,337.25699999999995,0.2226,0.0556499,0,0.668909,3.069,0.272,83.15,372.679,0.182415,0.223114,3.04929,3.06699,3.0688,3.06894,3.06898,3.069,3.069,2.0,68.283,95.5612,99.5377,99.9536,99.9954,99.9995,100.0,28.8584,24.753,0.0,17.0712,0.0,0.0,10.7237,0.0,0.0,0.0,-3.89502,-3.144,-3.7294,-3.87531,-3.89301,-3.89482,-3.89496,-3.895,-3.89502,-3.89502,-3.89502,66.3473,0.15349000000000002,0.655211,-3.57176,0.0277935,71.3839,0,-3.8333,-0.15954200000000002,0.196518,-0.172349,0.114269,22.0,5.625,3.125,2.625,1.375,1.625,2.5,1.75,1,1.0,0.9863306024853542,0.0,0.41,0.0,0.0013884665241470089,0.0,0.4233333333333333,0.0,0.0,0.0,0.0
MOL1035,1676.0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,MELOXICAM SODIUM,"NCGC00159516-02, NCGC00018248-18, NCGC00263878-01, NCGC00263878-02, NCGC00018248-08",,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.28,-3.36,684.125,476.244,1.4365,1.42851,1298.5,875.875,538.5,256.875,131.5,53.625,26.125,6.25,167.0,69.125,29.25,14.875,7.625,4.375,2.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,582.25,280.25,133.125,52.875,19.375,2.625,0.0335844,0.07696410000000001,0.08997680000000001,0.398991,2.72654,1.83913,1.1307200000000002,0.539377,0.276119,0.1126,0.0548564,0.0131235,0.0293724,0.101317,0.125086,0.159426,0.350661,0.145146,0.0614181,0.031234,0.0160107,0.00918647,0.004462,0.0007874119999999999,4.49573,3.60504,2.58493,0.39939,33.875,349.385,1.41614,0.28322800000000004,2,0.520813,2.552,-1.619,109.702,366.541,0.230349,0.299291,1.31606,0.35888400000000004,-0.4799810000000001,-0.740356,-0.8710379999999999,-0.93966,-0.947159,0.0,37.8289,5.77859,0.6096090000000001,0.06129730000000001,0.00613311,0.000613345,6.13e-05,17.6785,21.5328,0.0,16.4691,0.0,0.0,11.7765,0.0,0.0,0.0,-2.73723,-2.62536,-2.31528,-1.50129,-0.544118,0.294748,0.5551229999999999,0.685804,0.754426,0.761925,0.762682,50.6279,-0.656134,-0.27875900000000003,-2.76154,-1.45933,93.6529,0,-0.349158,2.01175,-0.910604,-0.306505,0.394901,14.75,10.75,5.0,3.125,0.625,0.375,0.0,0.125,0,0.0,0.07863372889944517,0.0,0.29,0.0,2.201582858311596e-10,0.0,0.14666666666666667,0.0,0.0,0.0,0.0
MOL4324,,C[C@H]1C[C@@H](C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,"InChI=1S/C16H23BrN2O/c1-12-9-13(2)11-19(10-12)8-7-16(20)18-15-5-3-14(17)4-6-15/h3-6,12-13H,7-11H2,1-2H3,(H,18,20)/t12-,13+",C[C@H]1C[C@@H](C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,,,NCGC00402235-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.28,-4.39,734.625,502.071,1.46319,1.43998,1127.62,524.625,215.0,75.375,36.75,15.875,5.25,0.5,342.625,170.5,65.25,34.5,20.5,13.875,6.875,3.25,113.25,26.125,10.25,3.0,0.75,0.0,239.125,76.125,37.25,17.625,6.25,0.375,0.043142900000000005,0.201237,0.54523,0.987204,2.24595,1.04492,0.428227,0.15012799999999998,0.0731969,0.0316191,0.0104567,0.000995876,0.0454583,0.125519,0.214731,0.28071,0.682424,0.339594,0.129962,0.0687154,0.0408309,0.0276356,0.0136933,0.00647319,0.563218,0.460145,4.16027,1.6457400000000002,35.181999999999995,340.278,1.38,0.229999,1,0.486723,3.818,2.2430000000000003,40.51,461.561,0.0806858,0.0877674,0.595717,1.31503,2.263,2.73458,3.16245,3.68677,3.80286,0.8659540000000001,0.00283335,0.0283263,0.282542,2.75536,22.0785,73.9126,96.5718,20.8043,12.32,11.526,0.0,6.80996,4.64999,0.0,0.0,3.09976,0.0,-3.77847,-0.282341,-0.315723,-0.556185,-1.2755,-2.2234700000000003,-2.69504,-3.12292,-3.64723,-3.76332,-3.77605,91.586,0.506404,1.13857,-1.99012,0.494415,48.7734,0,-2.11674,-2.34997,0.153332,0.792247,-0.0869096,22.75,8.5,0.875,0.125,0.125,3.125,3.625,1.75,1,1.0,0.8205335078740719,0.0,0.37,1.0,0.9999436491304332,1.0,0.635,1.0,1.0,1.0,1.0
MOL942,1537.0,O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,"InChI=1S/C22H29N3O4S/c26-21(18-30(27)17-20-7-6-14-28-20)23-9-2-5-13-29-22-15-19(8-10-24-22)16-25-11-3-1-4-12-25/h2,5-8,10,14-15H,1,3-4,9,11-13,16-18H2,(H,23,26)/b5-2-",O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Lafutidine,NCGC00164550-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.58,-3.25,999.75,694.965,1.43856,1.7231599999999998,1607.12,939.625,518.375,247.75,123.375,63.625,28.25,9.0,315.25,142.0,46.625,22.125,11.75,5.25,3.25,1.875,109.125,19.875,6.625,3.25,1.375,0.75,608.0,285.375,144.625,68.5,27.75,5.125,0.0605005,0.186377,0.397049,0.6499590000000001,2.31253,1.35205,0.745901,0.356493,0.177527,0.0915514,0.0406495,0.012950299999999998,0.0204451,0.0648457,0.0890683,0.267332,0.45362,0.204327,0.06708969999999999,0.0318361,0.016907299999999997,0.00755434,0.00467649,0.00269798,2.64611,2.87571,3.7134,0.70848,47.89,432.556,4.71167,0.428334,1,0.15658699999999998,1.779,1.5419999999999998,115.24,579.725,0.165821,0.198784,-0.959696,-0.03869,0.898593,1.28935,1.55875,1.7511900000000002,1.7759,1.45088,0.0150097,0.15096700000000002,1.49048,13.1428,60.2092,93.7962,99.2894,31.3569,28.6949,25.9185,21.4402,24.8829,13.4154,13.2261,16.7718,11.4459,0.0,-4.25007,-0.737086,-0.916383,-1.51137,-2.43238,-3.36966,-3.76042,-4.0298300000000005,-4.22227,-4.2469800000000015,-4.24741,66.2854,-0.0276253,0.083464,-4.42881,-0.901712,37.5481,0,-2.9039,-2.22214,0.66394,0.566501,-0.328336,130.625,81.375,32.5,16.875,9.5,3.875,2.5,1.375,0,1.0,0.9680226968987652,0.0,0.41,1.0,0.7936990981329951,0.0,0.39,1.0,1.0,1.0,1.0
MOL187,318.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,benzbromarone,Benzbromarone,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,5.54,-4.51,712.25,472.148,1.50853,1.35444,1187.88,649.25,316.25,105.375,51.625,24.75,9.625,1.5,291.625,153.75,62.75,37.5,25.75,19.125,12.375,6.375,0.0,0.0,0.0,0.0,0.0,0.0,374.0,132.25,63.75,29.5,9.75,1.125,0.0374619,0.14137,0.477509,0.93151,2.51589,1.3751,0.66981,0.223182,0.109341,0.05242,0.0203855,0.00317697,0.00927995,0.0240951,0.0451755,0.0707668,0.6176550000000001,0.325639,0.132903,0.0794242,0.0545379,0.0405063,0.02621,0.0135021,0.822709,0.66,2.8260400000000003,7.344760000000001,33.937,423.075,1.22111,0.305277,1,0.527729,5.035,2.9,53.27,418.878,0.112825,0.127173,4.09575,3.15249,2.24187,1.8958,1.6841099999999998,1.55244,1.53678,0.0,56.4464,11.4733,1.27944,0.129435,0.0129586,0.00129601,0.000129602,23.2686,18.3984,0.0,14.9083,0.0,0.0,13.0946,0.0,0.0,0.0,-4.42128,-4.38901,-4.173030000000002,-3.4820300000000004,-2.53877,-1.62815,-1.28208,-1.0704,-0.938722,-0.923059,-0.921462,95.9594,-0.357485,0.674825,-1.14968,-0.840216,63.0978,0,-2.17535,2.14955,-0.773119,-0.472181,0.369272,50.625,36.5,22.0,15.125,13.375,11.625,6.125,2.375,0,1.0,0.9847912355761136,0.0,0.35,1.0,0.9999812361036567,0.0,0.4883333333333333,1.0,1.0,1.0,1.0
MOL8473,,O=[S+]([O-])(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,"InChI=1S/C27H19F4N3O2S/c28-21-7-10-23(11-8-21)34-26-13-6-19(14-20(26)16-32-34)24-12-9-22(15-25(24)27(29,30)31)33-37(35,36)17-18-4-2-1-3-5-18/h1-16H,17H2,(H-,33,35,36)",O=[S+]([O-])(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,,,NCGC00371053-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.59,-5.87,1016.5,670.183,1.51675,1.60493,1872.5,1287.38,736.125,313.0,124.125,15.625,2.25,0.0,290.5,174.375,80.0,49.25,34.25,24.375,17.375,11.75,115.125,14.875,6.375,2.375,0.25,0.0,856.625,356.125,120.75,17.125,2.25,0.0,0.0326575,0.0855236,0.15751400000000002,0.6346970000000001,2.79401,1.92093,1.09839,0.467036,0.185211,0.0233145,0.00335729,0.0,0.024812,0.0816655,0.150158,0.231555,0.433464,0.26019000000000003,0.11937,0.0734874,0.0511054,0.0363706,0.0259257,0.0175325,1.55156,0.317259,3.02969,1.12221,51.94300000000001,525.5169999999998,2.43967,0.348524,0,0.2288530000000001,6.879,4.468,80.3325,589.851,0.119866,0.136191,6.8788800000000005,6.8778,6.86713,6.84252,6.77279,6.30284,5.42465,1.97401,99.9871,99.9713,99.7235,97.303,78.2981,26.5132,3.48226,27.5062,32.8984,23.3627,29.0204,27.0698,0.0,23.407,22.8554,0.0,0.0,-7.24892,-7.248469999999997,-7.24886,-7.24879,-7.24771,-7.23705,-7.212439999999999,-7.1427,-6.67276,-5.7945699999999984,-4.84109,100.0,0.109539,0.775397,-2.31827,0.25791,0.0,0,-6.83927,0.930542,0.847,0.385246,-0.0148289,130.5,72.75,20.0,9.0,4.375,1.25,1.625,0.125,1,1.0,0.9991505509365814,1.0,0.59,0.0,7.987706587920571e-07,1.0,0.6416666666666667,1.0,1.0,1.0,1.0
MOL4970,,Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,"InChI=1S/C18H19ClN4O2/c1-11-3-5-12(6-4-11)14-15-17(20)21-10-22-18(15)23(7-2-8-24)16(14)13(25)9-19/h3-6,10,24H,2,7-9H2,1H3,(H2,20,21,22)",Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,,,NCGC00485901-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.17,-3.74,749.0,511.444,1.46448,1.45208,1358.0,883.875,513.875,212.75,114.5,58.0,23.75,7.375,244.0,114.875,71.375,39.625,26.25,21.25,16.75,14.625,232.625,80.375,34.5,9.625,1.125,0.0,593.75,252.5,123.875,58.125,16.375,1.625,0.0989618,0.253511,0.571581,0.8270770000000001,2.65523,1.72819,1.00475,0.415979,0.223876,0.113404,0.0464371,0.01442,0.0299985,0.00989823,0.06276509999999999,0.08656749999999999,0.47708,0.224609,0.139556,0.0774767,0.0513253,0.041549,0.0327504,0.0285955,1.6042,1.46372,2.97579,12.1158,37.704,358.82199999999995,1.00348,0.111498,0,0.557507,3.254,-1.477,91.59,419.854,0.179081,0.218147,2.22093,2.95693,3.21331,3.24072,3.24975,3.25356,3.25385,1.98648,1.00753,9.23805,50.442,91.0541,99.0268,99.8993,99.965,21.3631,23.9547,19.9866,21.0057,19.1087,17.1455,11.8728,13.2122,13.2122,0.0,-4.39312,-1.51786,-2.4096900000000003,-3.36005,-4.09605,-4.3524400000000005,-4.37984,-4.38888,-4.39269,-4.39297,-4.39203,73.671,0.427996,0.38159,-4.26754,-0.68579,65.9452,0,-3.80148,-1.27126,1.00201,-0.284403,-0.162469,12.25,3.5,0.625,4.25,4.0,0.125,0.25,2.875,1,0.0,0.142663079349833,0.0,0.23,1.0,0.9117504906903212,0.0,0.32,0.0,0.0,0.0,0.0
MOL7039,,CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,"InChI=1S/C22H27NO5/c1-22(2,3)17-11-15(16-6-8-19-20(12-16)28-14-27-19)5-7-18(17)26-10-9-23(4)13-21(24)25/h5-8,11-12H,9-10,13-14H2,1-4H3,(H,24,25)",CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,,,NCGC00370805-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.19,-4.5,878.875,579.266,1.51722,1.49164,1467.25,923.875,476.375,198.625,104.75,50.5,24.125,5.375,248.5,124.25,64.125,42.5,30.375,21.625,14.75,8.375,71.0,15.625,7.25,3.625,1.125,0.375,576.625,232.375,116.125,53.0,22.25,3.0,0.0725431,0.254361,0.939926,1.84286,2.53295,1.59491,0.822377,0.342891,0.180832,0.0871793,0.0416475,0.00927898,0.0393181,0.114992,0.15671400000000002,0.165159,0.428991,0.214496,0.1107,0.0733687,0.0524371,0.0373317,0.0254633,0.014458000000000004,1.63353,1.18824,8.711739999999999,0.833374,42.971,385.453,1.7602400000000002,0.14668699999999998,2,0.332496,4.829,1.856,91.82,487.446,0.158511,0.18837,2.52838,2.52781,2.51772,2.49444,2.42904,2.01884,1.50799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1643,0.0,20.6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.03063,-1.68345,-1.7256200000000002,-1.7300099999999998,-1.72943,-1.71935,-1.69606,-1.63067,-1.2204700000000002,-0.709613,-0.552901,94.0379,-0.0268846,0.177285,-2.55752,-0.779184,68.657,0,-1.44941,0.595046,0.478926,0.0868271,-0.152572,18.0,10.25,5.5,2.125,1.75,1.25,2.25,2.75,0,1.0,0.9975839598135844,1.0,0.51,0.0,0.00019339993943443315,0.0,0.38166666666666665,1.0,1.0,0.0,0.0
MOL7603,,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,"InChI=1S/C24H21N3O5S/c28-23-16-33-24(29)26(23)21(7-4-17-10-12-25-13-11-17)15-32-22-8-5-18(6-9-22)19-2-1-3-20(14-19)27(30)31/h1-3,5-6,8-14,21H,4,7,15-16H2",O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,,"NCGC00347904-03, NCGC00347904-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.55,-5.39,994.125,673.9810000000001,1.475,1.6550200000000002,1771.75,1204.75,652.5,251.375,123.375,56.625,23.5,3.625,303.875,178.5,84.625,50.875,34.0,22.125,12.625,6.375,0.0,0.0,0.0,0.0,0.0,0.0,790.25,307.375,145.375,65.0,22.5,1.25,0.0306453,0.0980718,0.436163,0.703324,2.62878,1.78751,0.968128,0.37297,0.183054,0.0840157,0.0348675,0.00537849,0.0309654,0.042460000000000005,0.0445954,0.0766957,0.450866,0.264844,0.12555999999999998,0.0754843,0.0504465,0.032827300000000004,0.018732,0.00945872,1.4579,1.11302,3.84369,2.1991400000000003,47.497,463.506,3.27402,0.36378,0,0.237538,4.762,3.253,110.13,563.851,0.163402,0.195318,3.44506,4.28694,4.68329,4.735530000000002,4.75345,4.76114,4.7619099999999985,1.97019,0.500581,4.79001,33.4708,83.419,98.0511,99.8016,99.9801,28.3058,30.8116,0.0,31.7634,0.0,0.0,30.6043,0.0,0.0,0.0,-5.86689,-2.78013,-3.5928400000000003,-4.54995,-5.3918300000000015,-5.78819,-5.8404300000000005,-5.85835,-5.86603,-5.86681,-5.86688,100.0,-0.05375,0.740765,-2.77294,-0.16959200000000002,14.0523,0,-5.16126,-1.46509,1.04958,-0.186836,-0.241666,144.375,91.125,42.0,28.875,17.75,10.125,6.0,1.375,1,1.0,0.8896050950170017,0.0,0.41,0.0,0.0008977213571468506,1.0,0.5233333333333333,0.0,0.0,1.0,0.0
MOL7259,,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,"InChI=1S/C23H21Cl3N2O3/c24-18-5-1-16(2-6-18)4-8-21(29)27-11-9-23(10-12-27)15-28(22(30)31-23)14-17-3-7-19(25)20(26)13-17/h1-8,13H,9-12,14-15H2/b8-4+",O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,,,NCGC00510481-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,4.42,-5.77,997.875,662.8969999999998,1.50532,1.6083,1587.88,897.75,395.875,158.875,81.75,41.25,17.0,1.625,472.125,243.25,127.75,78.125,41.375,25.125,14.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,510.375,196.125,97.25,47.875,13.625,0.125,0.0493893,0.200429,0.446114,0.6131489999999999,2.39536,1.35428,0.5971890000000001,0.239668,0.123322,0.06222680000000001,0.025645,0.00245136,0.024621,0.0350994,0.0412536,0.0673872,0.712214,0.36695,0.192715,0.117854,0.0624154,0.037901800000000006,0.0211194,0.0128225,0.639922,0.528,4.36444,5.0732,47.504,479.782,1.75063,0.350127,0,0.267106,5.691,4.573,49.39,613.507,0.0745063,0.0805043,5.691,5.691,5.691,5.691,5.691,5.691,5.691,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.2362,29.3823,0.0,17.3329,0.0,0.0,0.949785,0.0,0.0,0.0,-6.7571600000000025,-6.7571600000000025,-6.7571600000000025,-6.7571600000000025,-6.7571600000000025,-6.7571600000000025,-6.7571600000000025,-6.7571600000000025,-6.7571600000000025,-6.7571600000000025,-6.7571600000000025,100.0,-0.0318474,1.2817,-1.3925,0.166155,4.79173,0,-6.7571600000000025,0.0,0.0,0.0,0.0,115.625,75.5,49.25,32.25,16.125,7.875,5.0,0.375,1,0.0,0.09999765761012597,1.0,0.55,1.0,0.9995183949628316,1.0,0.5566666666666666,1.0,1.0,1.0,1.0
MOL4519,,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3/t14-,15-/m1/s1",CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,,,NCGC00188689-09,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,HIGH,,,LOW,INACTIVE,4.32,-3.97,650.25,440.066,1.4776200000000002,1.33497,983.375,450.25,156.625,46.25,17.875,3.125,0.125,0.0,319.0,146.5,63.625,34.5,19.25,12.625,8.25,5.125,107.625,19.5,8.5,3.125,0.5,0.0,191.25,47.25,18.125,2.75,0.0,0.0,0.016152700000000002,0.139762,0.387025,1.4866,2.23461,1.02314,0.35591300000000003,0.105098,0.0406189,0.00710121,0.000284048,0.0,0.029485,0.07360850000000001,0.0929978,0.140472,0.724891,0.332905,0.144581,0.0783973,0.0437434,0.0286889,0.0187472,0.011646,0.280943,0.0905797,3.42337,5.08707,33.56,286.776,1.06e-06,1.06e-06,1,0.66271,4.746,3.394,21.74,418.326,0.0494017,0.05196900000000002,1.35741,1.83951,2.72282,3.20437,3.67527,4.4279,4.70144,0.472922,0.000925158,0.00925081,0.0924311,0.916686,8.468210000000001,48.0564,90.2455,21.6431,11.7329,18.1689,0.0,10.0932,0.0,0.0,0.0,0.0,0.0,-3.81717,-0.318438,-0.329689,-0.4285810000000001,-0.910678,-1.7939900000000002,-2.2755400000000003,-2.74644,-3.49907,-3.77261,-3.8125,95.6032,0.640113,1.33635,-1.48106,0.849239,53.9938,0,-1.94328,-2.34362,-0.214169,0.780515,0.121126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9998084398545134,1.0,0.74,0.0,0.4761507121827448,1.0,0.805,1.0,1.0,1.0,1.0
MOL209,353.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone dipropionate,"BETAMETHASONE 17,21-DIPROPIONATE","NCGC00159443-01, NCGC00159360-03, NCGC00159360-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.38,-5.04,1026.12,658.2739999999999,1.55881,1.54769,1549.0,1078.0,659.125,322.125,175.125,88.25,33.5,4.375,201.375,70.5,21.375,8.25,4.5,1.625,0.625,0.5,98.0,26.75,12.0,3.625,0.0,0.0,787.875,385.625,204.625,98.25,32.375,1.625,0.0545707,0.119266,0.220349,0.274967,2.35312,1.63762,1.00129,0.489348,0.266036,0.13406300000000002,0.0508906,0.00664617,0.0216962,0.118341,0.209899,0.474951,0.305913,0.107098,0.032471299999999995,0.012532799999999998,0.00683606,0.00246858,0.000949452,0.000759562,8.19298,10.697,4.62186,0.127472,50.256,504.587,1.34699,0.0962133,0,0.21893,3.367,4.725,112.37,545.904,0.170704,0.205842,3.367,3.367,3.36699,3.36697,3.36692,3.36616,3.35869,2.0,100.0,100.0,99.9998,99.9981,99.9807,99.8072,98.1044,23.637,28.0676,20.5999,28.8427,23.9584,0.0,21.3468,17.8234,0.0,0.0,-5.20273,-5.20273,-5.20273,-5.20273,-5.20273,-5.2027199999999985,-5.2027,-5.20265,-5.2018900000000015,-5.19442,-5.12604,55.9905,0.051540800000000005,0.532293,-3.5134199999999995,-0.294787,30.544,0,-5.19838,0.0116045,0.015304399999999998,0.015128999999999997,0.0122879,9.75,2.875,6.375,2.0,1.25,1.125,0.875,0.875,0,0.0,1.9845059343680104e-10,0.0,0.09,0.0,2.253905874109637e-05,0.0,0.25666666666666665,0.0,0.0,0.0,0.0
