MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL8906,,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,"InChI=1S/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)/t17-,18+,20-,23+,25+/m1/s1",CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,,Antimycin A,NCGC00017338-05,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,INACTIVE,3.43,-4.4,1182.75,776.918,1.52236,1.72165,1689.38,1068.62,692.125,328.375,180.375,96.0,41.375,8.625,261.0,94.75,28.875,13.125,8.0,3.0,1.0,0.0,45.0,10.625,2.75,0.5,0.0,0.0,761.375,383.0,203.625,100.875,37.125,4.625,0.0703813,0.164965,0.313427,0.36608,2.17446,1.37547,0.8908590000000001,0.422664,0.232167,0.123565,0.0532553,0.0111016,0.0204834,0.0633774,0.182413,0.304075,0.335943,0.121956,0.0371661,0.0168937,0.0102971,0.00386141,0.00128714,0.0,6.24675,7.31429,1.68847,0.285012,55.056,547.617,1.93304,0.107391,1,0.0961081,2.789,-0.353,160.16,616.758,0.206148,0.25968,2.78724,2.77175,2.64127,2.4309,2.08597,1.17612,0.232444,1.70114,99.9595,99.5963,96.1045,71.1572,19.7887,2.40765,0.246074,50.3775,48.3232,45.5537,33.3028,34.8135,12.4012,22.4438,19.2791,6.8742899999999985,0.0,-5.42357,-5.42355,-5.4234,-5.4218199999999985,-5.40632,-5.27585,-5.06547,-4.72055,-3.8107,-2.86702,-2.17347,62.8678,-0.34189,-0.191152,-3.66349,-1.12444,30.6103,0,-4.59512,1.6553099999999998,1.05914,0.0585916,-0.309645,56.75,16.25,16.125,8.5,6.125,3.5,1.875,0.25,1,1.0,0.7,1.0,0.58,1.0,0.61,1.0,0.5966666666666667,1.0,1.0,1.0,1.0
MOL1341,2129.0,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,"InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3",CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,phenindamine,PHENINDAMINE,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.13,-3.97,672.0,452.56300000000016,1.48488,1.34717,915.25,328.5,74.375,16.125,6.625,2.5,0.375,0.0,350.875,172.625,58.5,30.375,21.625,14.5,11.0,6.125,84.0,19.75,8.625,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116485,0.226142,0.794114,1.01965,2.02237,0.725866,0.16434200000000002,0.035630400000000007,0.014638900000000003,0.0055241000000000005,0.000828615,0.0,0.0227336,0.07000289999999999,0.119719,0.137892,0.775307,0.381439,0.12926400000000002,0.0671178,0.0477834,0.0320398,0.024306,0.013534,0.113248,0.0823045,5.5609,9.56695,34.473,262.369,0.312945,0.156473,1,0.580687,4.112,4.0760000000000005,11.41,441.153,0.025212,0.0258641,0.924676,1.67315,2.62511,3.09301,3.51064,3.99819,4.0991800000000005,0.925955,0.00333622,0.0333522,0.332524,3.2286200000000003,25.0169,76.939,97.0899,25.1805,0.0,20.3485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.71245,-0.21700300000000008,-0.255992,-0.525122,-1.2736,-2.22556,-2.69346,-3.1110900000000004,-3.5986300000000004,-3.69962,-3.71115,95.9207,0.750583,1.49188,-1.32474,0.8167449999999999,48.9554,0,-2.08175,-2.34458,0.206332,0.782216,-0.116779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.4,0.0,0.47,1.0,0.54,0.0,0.2866666666666667,0.0,0.0,0.0,0.0
MOL4498,,Cn1nnc(-c2ccc(-c3ccc(N4C[C@@H](CO)OC4=O)cc3F)cn2)n1,"InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m0/s1",Cn1nnc(-c2ccc(-c3ccc(N4C[C@@H](CO)OC4=O)cc3F)cn2)n1,,(S)-Tedizolid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.95,-2.99,740.875,516.191,1.43527,1.48849,1585.5,1209.88,756.875,346.5,180.875,88.125,29.25,4.0,182.0,114.375,75.625,52.625,42.625,34.5,25.625,16.125,186.5,54.0,24.625,6.75,0.0,0.0,904.5,421.0,212.75,91.75,25.125,2.0,0.0439332,0.0731503,0.170708,0.126931,3.07154,2.34385,1.46627,0.671263,0.350403,0.170722,0.0566651,0.00774907,0.048056,0.0897025,0.126342,0.185702,0.352583,0.221575,0.146506,0.101949,0.082576,0.0668357,0.0496425,0.031238400000000006,2.39174,1.67458,2.61648,1.14898,35.773,370.338,0.367918,0.0613197,0,0.533181,2.004,-4.238,108.47,407.721,0.210135,0.26604,1.9621,1.99962,2.00356,2.00385,2.00394,2.0038,2.002,2.0,49.6699,90.7994,98.9968,99.8983,99.9853,99.9529,99.5413,16.6537,25.178,14.2309,25.8246,22.761,0.0,23.1681,21.556,0.0,0.0,-4.28161,-3.23639,-3.97784,-4.23971,-4.27723,-4.28117,-4.28146,-4.28155,-4.2814,-4.27961,-4.26205,65.2789,0.256757,0.0568035,-5.06934,-0.895158,79.8053,0,-4.18089,-0.250194,0.303539,-0.240854,0.14468599999999998,17.375,11.125,7.625,1.0,4.0,3.125,2.0,1.75,0,1.0,0.9,0.0,0.29,0.0,0.48,0.0,0.4,0.0,1.0,0.0,1.0
MOL2377,4721.0,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)",O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Lomitapide,NCGC00386364-05,,LOW,MODERATE,LOW,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,7.18,-6.89,1407.12,910.589,1.54529,1.83622,2161.75,1378.5,775.25,359.5,142.125,44.75,21.625,5.625,400.625,219.25,80.0,45.375,30.5,18.625,12.375,7.5,255.875,49.25,17.75,7.0,2.375,0.375,884.875,381.375,132.125,45.875,20.5,5.125,0.036541,0.117804,0.13911400000000002,0.195869,2.37401,1.51385,0.8513719999999999,0.394799,0.15608,0.049144,0.0237484,0.00617732,0.0387404,0.0673269,0.101654,0.140176,0.439962,0.240778,0.08785520000000001,0.0498304,0.033494800000000005,0.0204538,0.0135901,0.00823642,1.77656,0.986226,4.4382199999999985,0.8362299999999999,70.6631,694.7280000000003,4.00732,0.308255,1,-0.192399,8.714,5.622000000000001,79.81,830.779,0.0876465,0.0960664,5.46341,6.1555800000000005,7.09905,7.57331,8.00919,8.563930000000001,8.67393,0.8134520000000001,0.00245477,0.0245423,0.244882,2.39601,19.7077,70.7737,91.1844,59.5517,40.7407,44.8356,17.3701,24.6745,26.1804,0.0,7.57741,8.01074,1.4525,-8.28014,-4.7835,-4.8126,-5.02955,-5.72172,-6.665189999999999,-7.1394600000000015,-7.57534,-8.13007,-8.24008,-8.08584,100.0,0.425447,0.50812,-3.10158,0.28928000000000004,0.0,0,-6.57985,-2.32306,0.146477,0.8379489999999999,-0.0290058,159.75,101.5,46.5,19.875,11.625,5.0,2.125,1.375,1,1.0,0.6,1.0,0.9,1.0,0.69,1.0,0.88,1.0,1.0,1.0,1.0
MOL7860,,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,"InChI=1S/C24H38N2O/c1-27-24-14-6-12-22-20(8-5-13-23(22)24)9-7-15-25-16-18-26(19-17-25)21-10-3-2-4-11-21/h6,12,14,20-21H,2-5,7-11,13,15-19H2,1H3",COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,,PB-28,NCGC00165875-03,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,HIGH,LOW,INACTIVE,5.51,-5.35,939.75,626.915,1.49901,1.57063,1282.62,548.125,192.875,58.125,26.25,11.75,5.0,0.875,365.625,168.75,54.125,26.625,15.875,9.5,6.125,3.5,77.625,15.0,7.625,3.0,1.0,0.25,243.875,68.875,30.5,12.625,6.0,2.375,0.016675799999999998,0.0826418,0.179502,0.620694,2.04593,0.8743209999999999,0.307657,0.0927159,0.0418717,0.0187426,0.00797556,0.00139572,0.00664131,0.08519589999999999,0.21850300000000009,0.301526,0.583213,0.269175,0.0863355,0.0424699,0.0253224,0.0151536,0.00977006,0.00558289,0.484988,0.441315,3.43468,1.94065,46.404,371.579,2.25051,0.32150100000000004,1,0.275237,5.603,4.836,26.08,600.835,0.0416005,0.0434063,2.18683,2.8288,3.75204,4.233219999999998,4.6932,5.36904,5.57305,0.612279,0.0004791730000000001,0.0117435,0.137195,1.37829,12.2805,58.3371,93.3344,28.4919,22.8247,19.7109,13.3174,16.3933,0.0,0.0,1.24128,0.0,0.0,-5.16335,-0.362072,-1.21671,-1.74617,-2.38913,-3.3124,-3.79358,-4.25355,-4.9294,-5.13341,-5.16027,100.0,0.506771,1.3716,-1.60785,0.7093520000000001,15.4037,0,-3.2276,-2.7056,0.320488,0.49867,0.194101,39.75,11.375,4.5,0.75,0.125,0.125,0.625,0.625,0,1.0,0.6,1.0,0.57,1.0,0.59,1.0,0.6033333333333334,1.0,1.0,1.0,1.0
MOL6434,,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,,Isoxanthohumol,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.25,-4.4,802.75,548.81,1.46271,1.50601,1309.0,773.75,401.5,140.125,64.75,28.75,9.0,0.375,228.25,101.375,56.5,35.5,23.375,13.375,7.875,4.25,165.375,43.0,15.625,2.875,0.0,0.0,424.0,160.0,74.5,31.75,8.0,0.0,0.05770319999999999,0.16936199999999998,0.5212640000000001,1.15029,2.38516,1.4098700000000002,0.731583,0.255325,0.117983,0.0523861,0.0163991,0.0006832969999999999,0.017700599999999997,0.012609,0.0261394,0.0779422,0.4159,0.184718,0.10295,0.0646854,0.0425922,0.0243709,0.0143492,0.00774403,1.14602,0.809859,3.17048,9.42158,37.986,354.396,0.975371,0.108375,0,0.53892,4.456,-1.413,80.39,468.42,0.146481,0.17162,4.45492,4.4453,4.3587099999999985,4.19904,3.88998,2.80552,1.15782,1.79057,99.9751,99.7513,97.5659,79.9232,27.142,2.21851,0.0461904,24.5588,27.1411,27.1411,27.2079,27.2079,27.0142,27.7984,27.7984,27.7984,0.0,-5.08517,-5.08516,-5.08506,-5.08409,-5.07447,-4.9878800000000005,-4.82821,-4.51916,-3.4346400000000004,-1.78275,-0.05452630000000002,86.9567,0.0761706,0.415997,-2.93536,-0.606062,47.351000000000006,0,-4.08338,2.1457200000000003,1.69918,0.544475,-0.162721,27.875,9.875,9.75,8.625,5.75,1.5,0.625,1.75,1,1.0,0.7,1.0,0.85,1.0,0.85,1.0,0.8833333333333333,1.0,1.0,1.0,1.0
MOL2237,4300.0,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,elvitegravir,Elvitegravir,"NCGC00346565-07, NCGC00346565-01",,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,3.66,-4.85,910.125,601.607,1.51282,1.52455,1540.75,1061.75,642.625,295.375,157.75,78.5,31.625,5.75,235.25,103.625,55.625,33.25,20.75,15.125,10.875,7.5,139.75,50.375,20.875,5.875,0.0,0.0,732.75,350.0,182.375,84.25,30.875,3.375,0.103749,0.258362,0.602912,1.15565,2.56106,1.76486,1.06818,0.4909770000000001,0.262214,0.130484,0.0525675,0.00955773,0.0629078,0.100763,0.103466,0.101817,0.391036,0.172247,0.0924607,0.0552686,0.0344909,0.025141,0.0180766,0.0124666,2.83596,2.3609,6.21555,0.592548,42.912,446.876,1.57219,0.142927,1,0.319196,4.631,-0.476,103.26,498.347,0.17164,0.20720500000000008,4.57479,4.48475,3.94067,3.50708,3.03355,2.08867,1.38837,0.997728,50.1122,87.8559,71.3992,20.3766,2.49587,0.255319,0.0255866,26.1543,24.3219,21.3805,16.541,16.541,0.0,0.0,0.0,0.0,0.0,-4.7874,-3.75067,-4.4874800000000015,-4.73119,-4.64115,-4.09706,-3.66348,-3.18995,-2.24507,-1.54476,-1.32043,87.8974,-0.250402,0.0436122,-2.80871,-0.152086,56.993,0,-3.4443900000000003,1.89268,1.08086,-0.704865,-0.230238,66.375,36.875,14.875,11.625,9.75,6.25,4.375,2.375,1,0.0,0.0,1.0,0.54,1.0,0.57,1.0,0.7933333333333333,1.0,0.0,1.0,0.0
MOL10186,,CC(C)CCON=O,"InChI=1S/C5H11NO2/c1-5(2)3-4-8-6-7/h5H,3-4H2,1-2H3",CC(C)CCON=O,,3-Methylbutyl nitrite,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-1.61,346.125,268.154,1.29077,1.19294,640.625,392.75,227.375,85.0,31.75,10.625,3.375,0.125,124.625,37.875,16.25,5.5,2.875,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.25,106.375,39.875,14.875,4.25,0.0,0.230215,0.591435,1.02372,2.01468,2.38902,1.46464,0.8479270000000001,0.31698200000000004,0.118402,0.0396228,0.0125861,0.00046615,0.0849574,0.056391,0.07784010000000001,0.0,0.4647520000000001,0.141243,0.0605995,0.0205106,0.0107215,0.00233075,0.0,0.0,1.95385,1.93182,3.2137,1.84253,11.866,117.146,1.2073200000000002,0.20122,0,0.977021,1.815,0.486,41.13,227.024,0.153382,0.18117,1.815,1.815,1.815,1.815,1.815,1.815,1.815,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.39422,5.30287,0.0,1.89704,0.0,0.0,0.5926819999999999,0.0,0.0,0.0,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,45.9736,-0.205991,1.15315,-1.87852,0.38054,93.3417,0,-1.4154799999999998,0.0,0.0,0.0,0.0,5.0,0.25,0.875,0.0,0.5,0.75,0.25,0.0,0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0
MOL1832,2860.0,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,"InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3/t12-,14+/m0/s1",C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,zeranol,,NCGC00184708-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.23,-3.29,703.25,467.797,1.50332,1.35285,1197.12,808.125,456.0,186.875,89.0,39.25,11.0,0.75,157.875,66.5,31.25,15.75,8.75,5.25,2.875,1.0,270.75,89.5,33.25,7.625,0.0,0.0,486.75,213.25,101.75,47.125,9.125,0.125,0.07105239999999999,0.18461,0.393643,0.734977,2.55907,1.72751,0.974782,0.399479,0.190253,0.0839039,0.0235145,0.00160326,0.0394516,0.07138710000000001,0.13934000000000002,0.212605,0.337486,0.142156,0.0668025,0.0336684,0.0187047,0.0112228,0.00614583,0.00213768,2.8480000000000003,2.49206,3.52635,0.7734449999999999,34.314,322.396,2.47e-06,6.19e-07,0,0.627984,4.337,-1.264,86.99,380.807,0.185957,0.228436,4.33626,4.3296199999999985,4.2683300000000015,4.1489699999999985,3.90335,3.07546,2.07004,1.84883,99.9829,99.8289,98.3154,85.3702,36.8226,5.44642,0.512949,21.9364,25.884,25.884,25.1339,25.1339,25.1339,20.7451,20.7451,20.7451,20.0627,-4.59853,-4.59853,-4.59846,-4.59779,-4.59116,-4.52986,-4.4105,-4.16488,-3.33699,-2.33153,-1.18731,73.9851,0.240527,0.341359,-3.74234,-0.430134,62.6723,0,-3.89333,1.4886,1.12503,0.288164,-0.166647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.7,1.0,0.51,1.0,0.69,1.0,0.6766666666666666,1.0,1.0,1.0,1.0
MOL8106,,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,"InChI=1S/C25H32O4/c1-25-13-12-20-19-8-5-17(26)15-16(19)4-7-21(20)22(25)9-10-23(25)29-24(27)11-6-18-3-2-14-28-18/h2-3,14-15,19-23H,4-13H2,1H3/t19-,20+,21+,22-,23-,25-/m0/s1",C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,,Nandrolone furylpropionate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.03,-4.65,903.125,606.336,1.48948,1.55452,1388.5,803.75,378.25,161.875,77.75,37.25,13.5,0.875,289.875,137.0,52.75,27.125,14.125,5.375,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,475.5,193.625,93.875,41.75,13.75,0.0,0.0513728,0.197847,0.6249939999999999,0.942322,2.28998,1.32559,0.623829,0.266972,0.128229,0.0614346,0.0222649,0.00144309,0.0115758,0.0301784,0.0156077,0.216065,0.478076,0.225947,0.086998,0.0447359,0.0232957,0.00886472,0.0032985,0.00144309,1.47393,1.37327,3.47548,2.53289,42.995,396.519,1.90156,0.316927,0,0.36287,5.03,4.032,56.51,549.826,0.0931991,0.102778,5.03,5.03,5.03,5.03,5.03,5.03,5.03,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.159,26.0645,0.0,20.6093,0.0,0.0,10.8953,0.0,0.0,0.0,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,89.3926,-0.147482,1.24527,-1.5202,0.329892,14.0852,0,-5.47336,0.0,0.0,0.0,0.0,55.0,11.875,0.0,0.75,1.25,2.125,1.75,0.875,1,1.0,0.8,0.0,0.37,0.0,0.38,1.0,0.7166666666666667,0.0,1.0,1.0,1.0
MOL1286,2047.0,Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,"InChI=1S/C7H7BrN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)",Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,pamabrom,8-Bromotheophylline,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.09,-1.82,438.75,326.786,1.34262,1.26605,950.875,661.25,412.125,171.75,88.625,46.125,17.75,3.25,144.0,81.125,47.25,39.75,28.125,21.75,16.0,12.0,78.625,14.625,6.5,2.25,0.0,0.0,488.625,210.75,108.125,51.0,18.25,0.875,0.0790669,0.180735,0.427903,0.5924229999999999,2.90978,2.02349,1.26115,0.525573,0.271202,0.141147,0.0543169,0.00994534,0.0724744,0.0628053,0.0667491,0.0672013,0.440655,0.24825100000000005,0.14459,0.121639,0.0860655,0.0665573,0.0489617,0.036721300000000005,1.87566,1.16038,1.47017,2.92703,19.46,259.06,1.75e-06,8.77e-07,0,0.906834,0.7909999999999999,-1.241,64.82,261.966,0.198356,0.247436,0.789686,0.7780560000000001,0.6762239999999999,0.499548,0.186521,-0.6998800000000001,-1.6516400000000002,1.75977,99.9657,99.6979,97.0627,76.7684,24.8373,3.19878,0.32936,14.0202,13.9102,10.1124,13.3117,6.851489999999999,0.0,9.06025,6.79632,0.0,0.0,-2.53437,-2.53435,-2.53424,-2.53306,-2.52142,-2.4195900000000004,-2.24292,-1.92989,-1.04349,-0.0917287,0.655089,55.652,0.0656172,0.34362600000000004,-3.38101,-0.450492,100.0,0,-1.75708,1.5784200000000002,1.06037,0.114573,-0.283629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.13,0.0,0.09,0.0,0.2866666666666667,0.0,0.0,0.0,0.0
MOL808,1314.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glibenclamide,Glybenclamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.78,-5.38,1057.62,725.232,1.45833,1.73643,1723.0,1006.75,555.625,250.5,127.5,46.25,16.625,4.25,340.5,154.625,59.125,34.0,19.75,11.625,7.75,3.0,88.125,23.375,8.125,2.375,0.0,0.0,594.875,274.5,132.625,51.5,15.75,2.125,0.0540312,0.188196,0.4495020000000001,0.800134,2.3757900000000003,1.38818,0.766134,0.345406,0.175806,0.0637727,0.0229237,0.00586019,0.0446862,0.160418,0.247465,0.324592,0.469505,0.213207,0.0815256,0.0468815,0.0272326,0.0160293,0.010686200000000002,0.004136600000000001,2.15645,1.36029,8.85165,0.357187,50.078,492.995,3.87221,0.352019,1,0.0852485,4.052,0.936,112.15,613.0830000000002,0.15464,0.182928,3.87302,3.2671900000000003,2.34273,1.86313,1.40828,0.760897,0.5735060000000001,0.168543,95.1452,66.2141,16.3866,1.92212,0.195577,0.0195731,0.00193878,30.8749,27.656,22.6239,25.2956,24.2326,13.2374,10.4729,15.4658,10.225,0.0,-5.14697,-5.14476,-5.125369999999998,-4.96799,-4.36216,-3.4377,-2.9581,-2.50325,-1.85586,-1.6684,-1.60501,94.9521,-0.528189,0.00303336,-2.50518,-0.627926,35.6857,0,-3.41291,2.36316,0.0408357,-0.7949109999999999,-0.0111801,73.75,50.125,21.125,16.0,11.5,5.25,3.0,0.625,0,0.0,0.3,1.0,0.75,0.0,0.5,1.0,0.72,0.0,1.0,0.0,1.0
