MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL10205,,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)/p-1",O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,,Sodium urate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.12,-1.98,317.375,243.295,1.30449,1.12435,895.125,811.5,558.5,285.25,166.125,86.0,33.375,4.625,44.75,36.625,26.875,16.625,9.375,4.25,1.875,0.0,100.75,35.625,12.625,3.375,0.0,0.0,599.125,309.625,170.625,84.5,22.25,0.125,0.045170999999999996,0.034324,0.10825599999999999,0.42781800000000003,3.67918,3.33546,2.29557,1.17245,0.682813,0.35348,0.137179,0.019009799999999997,0.0399895,0.0613227,0.06312190000000001,0.0930088,0.18393299999999999,0.15053699999999998,0.110463,0.0683327,0.0385335,0.0174685,0.007706699999999999,0.0,6.1814,5.17293,0.676955,1.16695,13.225,167.102,0.0,0.0,1,1.02921,-1.139,-2.7880000000000003,87.3,155.995,0.358824,0.559634,-1.19624,-1.5268700000000002,-2.41384,-3.0603700000000003,-3.8612599999999997,-5.742999999999999,-7.059769999999999,0.36951999999999996,98.6137,87.6482,40.9205,5.28722,0.181117,0.00148996,3.2e-06,4.466559999999999,7.203360000000001,4.24654,9.56682,6.49735,4.06953,11.939,9.20379,5.2325800000000005,3.9828,-0.748708,-0.748099,-0.742648,-0.6914710000000001,-0.36084299999999997,0.526138,1.17275,1.97443,3.91727,5.98039,7.76739,6.4673300000000005,-0.626635,-1.16219,-4.75957,-1.20476,100.0,0,1.74815,4.4557400000000005,2.13861,-0.176717,-0.41404799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.29,0.0,0.4493013,0.0,0.345,1.0,0.5257226595085555
MOL2530,5241.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,"InChI=1S/C23H22ClN5O3/c1-29(2)21(25)14-4-6-15(7-5-14)22(30)27-19-10-9-17(32-3)12-18(19)23(31)28-20-11-8-16(24)13-26-20/h4-13,25H,1-3H3,(H,27,30)(H,26,28,31)",COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Betrixaban,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.86,-4.44,975.75,662.932,1.47187,1.6449,1622.0,974.0,541.875,213.875,104.875,47.625,16.375,2.75,328.125,159.375,100.0,64.625,39.5,26.375,14.875,6.25,281.375,60.875,23.5,9.25,3.0,0.625,598.375,232.625,111.625,50.875,18.0,2.0,0.0269188,0.08630189999999999,0.242844,0.39142,2.44671,1.46923,0.817392,0.32261999999999996,0.158199,0.07184,0.0247009,0.00414824,0.029544400000000002,0.050112300000000005,0.0578955,0.060291,0.494961,0.240409,0.150845,0.09748369999999999,0.05958380000000001,0.039785400000000005,0.022438200000000002,0.00942782,1.04875,0.7369439999999999,1.8384099999999999,2.52073,47.57,452.913,1.87658,0.170599,1,0.323816,4.06,2.099,111.29,551.6419999999998,0.167876,0.201743,0.567975,0.640609,1.04295,1.43179,1.8881299999999999,2.84507,3.651780000000002,0.0,6.34e-05,0.000644685,0.00645741,0.06454750000000001,0.6417579999999999,6.06669,39.045,39.8857,38.1362,37.2619,26.6281,33.3515,19.9193,14.8944,21.3525,16.4684,9.4368,-5.26701,-1.6921400000000002,-1.7597900000000002,-1.7749700000000002,-1.84762,-2.2499599999999997,-2.6388,-3.0951400000000002,-4.05208,-4.85879,-5.15754,93.5657,0.23237600000000005,-0.0288793,-4.67004,-0.8211219999999999,54.0461,0,-2.8843,-2.0331099999999998,-0.887067,0.304232,0.407149,106.0,80.25,47.25,34.125,23.125,15.0,7.125,1.875,1,1.0,0.54,1.0,0.98792505,1.0,0.735,1.0,0.7750890489197295
MOL1825,2852.0,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,"InChI=1S/C24H35N5O5/c1-2-34-20(30)15-26-21(17-6-4-3-5-7-17)24(32)29-13-12-19(29)23(31)27-14-16-8-10-18(11-9-16)22(25)28-33/h8-11,17,19,21,26,33H,2-7,12-15H2,1H3,(H2,25,28)(H,27,31)/t19-,21+/m0/s1",CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,ximelagatran,Ximelagatran,NCGC00345818-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.04,-3.6,1052.0,694.834,1.51403,1.6371200000000001,1669.62,1093.38,646.875,289.875,152.375,79.0,32.25,5.5,262.75,116.125,44.5,24.125,16.375,8.625,5.75,2.75,244.5,80.875,30.5,7.875,0.375,0.0,748.25,344.125,179.125,87.75,29.75,2.875,0.0713868,0.169158,0.29857100000000003,0.248151,2.40291,1.57358,0.930977,0.41718599999999995,0.219297,0.113696,0.0464139,0.00791556,0.0233108,0.042541699999999995,0.0935802,0.132411,0.378148,0.167126,0.064044,0.0347205,0.023566800000000002,0.012412999999999999,0.00827535,0.00395778,3.4241599999999996,3.27461,2.37665,0.9095270000000001,49.641999999999996,473.565,3.7671,0.25114000000000003,0,0.193078,-0.177,-0.637,143.62,551.214,0.206697,0.260552,-2.509,-1.0285600000000001,-0.341876,-0.241612,-0.22140700000000002,-0.392125,-1.04378,1.9268900000000002,0.00563269,0.45877799999999996,14.0551,68.4011,90.2772,60.9237,13.5628,23.2308,26.489,26.489,29.0675,29.0675,20.9769,19.6366,20.6268,19.8607,15.1329,-3.93249,1.8989200000000002,0.25976,-1.60008,-3.08093,-3.7676199999999995,-3.8678800000000004,-3.88809,-3.71737,-3.0657200000000002,-2.12838,57.1454,0.0978892,-0.34614,-5.6828199999999995,-1.7735299999999998,54.9287,0,-2.39577,-2.1200099999999997,2.5764099999999996,-0.0414579,-0.261732,58.875,26.875,18.875,14.5,11.25,6.75,3.625,1.875,0,0.0,0.47,0.0,0.03323262,0.0,0.31,1.0,0.6519331738017081
MOL2155,4138.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,gentian violet,Methylrosaniline chloride,"NCGC00091112-15, NCGC00091112-08",,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.87,-5.33,947.125,622.74,1.5209,1.5428600000000001,1292.38,474.25,98.25,0.0,0.0,0.0,0.0,0.0,533.875,247.5,147.125,91.875,62.5,42.875,27.375,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00237166,0.00662498,0.0,0.0,2.0753,0.7615529999999999,0.15777,0.0,0.0,0.0,0.0,0.0,0.0039731,0.00654261,0.012925899999999999,0.00639181,0.8573,0.397437,0.236254,0.147533,0.100363,0.06884889999999999,0.0439589,0.027098,0.0,0.0,0.911874,294.25,45.943999999999996,372.526,0.657629,0.06576289999999999,1,0.42096999999999996,1.871,6.02,10.35,612.39,0.0166201,0.016901,-2.00525,-1.64635,-1.62905,-1.629,-1.629,-1.629,-1.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.17100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.787719999999998,3.16557,0.368973,-2.4069,-4.2348,-4.71972,-4.76579,-4.78074,-4.78702,-4.78765,-4.78771,71.7297,1.83485,-0.428453,-2.22493,-1.63589,61.0498,0,-3.29662,-3.2958,2.79747,-1.0385,-0.26215700000000003,40.875,21.25,18.0,16.625,6.75,0.625,1.75,0.75,1,0.0,0.32,1.0,0.5822405,0.0,0.455,1.0,0.9845357259614832
MOL522,858.0,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4-,5-,6-/m1/s1",O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,mitobronitol,Dibromomannitol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.44,-0.89,469.5,351.34,1.33631,1.31895,986.375,676.0,444.625,224.75,129.125,70.75,29.5,9.625,145.25,68.75,8.75,0.0,0.0,0.0,0.0,0.0,347.375,154.375,75.5,32.0,8.875,2.625,516.875,270.75,149.625,70.875,19.125,0.0,0.019199200000000003,0.041419,0.0806308,0.118709,2.80747,1.9240599999999999,1.2655100000000001,0.639694,0.36752199999999996,0.201372,0.0839643,0.027395099999999995,0.0156682,0.00658771,0.0,0.0,0.413418,0.19568,0.0249047,0.0,0.0,0.0,0.0,0.0,14.7571,141.5,0.20435799999999998,2.07964,19.584,307.965,1.33372,0.14819100000000002,0,0.779673,-0.71,-6.444,80.92,270.42,0.230318,0.299239,-0.71,-0.71,-0.710001,-0.7100029999999999,-0.71001,-0.7101029999999999,-0.7110270000000001,2.0,100.0,100.0,100.0,99.9998,99.9976,99.9763,99.7636,4.22061,8.50601,8.50601,7.937,7.937,7.937,3.8362800000000004,3.8362800000000004,3.8362800000000004,3.8362800000000004,-1.69098,-1.69098,-1.69098,-1.69098,-1.69098,-1.69098,-1.69097,-1.69097,-1.69088,-1.68995,-1.6807599999999998,0.0,-0.0432112,-0.284256,-8.32567,-1.32374,100.0,0,-1.69042,0.0,0.0,0.0,0.0,1.375,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,0.034977425,0.0,0.33,0.0,0.1678316731874387
MOL521,856.0,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,"InChI=1S/C18H21N3O/c1-19(2)12-13-21-17-11-7-6-10-16(17)20(3)15-9-5-4-8-14(15)18(21)22/h4-11H,12-13H2,1-3H3",CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepin,Dibenzepin hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.33,-2.44,709.5,481.11199999999997,1.47471,1.39859,1031.12,469.125,212.0,72.375,36.125,18.375,7.25,1.0,319.75,148.5,64.75,39.625,31.25,24.375,16.875,11.25,102.125,20.625,8.25,2.875,0.75,0.0,242.625,75.25,39.0,20.875,8.75,1.125,0.0404712,0.24063099999999998,0.715968,1.13832,2.14321,0.9750840000000001,0.440645,0.15043299999999998,0.0750864,0.038192699999999996,0.015069200000000001,0.00207852,0.033511300000000015,0.0915556,0.12673199999999998,0.142277,0.664606,0.30866,0.13458399999999998,0.0823612,0.0649536,0.0506638,0.035075,0.0233833,0.5579149999999999,0.463722,4.9766699999999995,2.7673900000000002,36.353,296.387,0.902164,0.150361,1,0.530666,2.483,2.705,34.5,446.61199999999997,0.0717088,0.0772482,-0.570925,0.347537,1.31035,1.75079,2.10433,2.4264099999999997,2.477,1.20344,0.00264444,0.061266199999999986,0.701163,6.69031,41.7964,87.7783,98.6268,19.1891,15.0836,16.1854,0.0,7.14818,0.0,0.0,0.0,0.0,0.0,-3.24891,1.49814,0.595942,-0.19458499999999998,-1.11344,-2.07626,-2.5167,-2.8702400000000003,-3.19231,-3.2429,-3.2483,85.9094,0.659813,1.12994,-2.40236,0.26272399999999996,62.3658,0,-1.63106,-2.6290400000000003,0.827916,0.407568,-0.09449389999999999,24.5,23.0,21.125,14.0,14.375,11.875,7.875,5.25,0,0.0,0.16,0.0,0.16489834,0.0,0.5,1.0,0.7121987297381777
MOL8728,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,Cholesterol,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,7.0,-7.14,973.375,609.11,1.5980299999999998,1.45224,1282.62,596.0,203.25,81.875,44.125,21.125,6.75,0.0,398.375,145.375,58.375,26.25,10.375,4.75,2.5,0.75,118.5,47.5,18.25,3.625,0.0,0.0,275.125,100.375,53.25,26.375,5.75,0.0,0.104826,0.647345,1.3192,1.6498400000000002,2.10573,0.978476,0.333683,0.134417,0.0724417,0.034681699999999996,0.0110817,0.0,0.0256214,0.032329000000000004,0.0445648,0.05648930000000001,0.6540279999999999,0.238668,0.0958365,0.0430956,0.017033,0.00779826,0.00410435,0.0012312999999999998,0.755889,0.804762,10.6224,3.4187800000000004,47.668,386.653,1.20007,0.109098,0,0.31892,8.417,3.734,20.23,588.88,0.0332124,0.0343533,8.417,8.417,8.417,8.417,8.417,8.417,8.417,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.6721,23.2888,23.2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.23904,-6.23904,-6.23904,-6.23904,-6.23904,-6.23904,-6.23904,-6.23904,-6.23904,-6.23904,-6.23904,100.0,0.23499299999999998,1.7496599999999998,-0.414463,1.19543,0.0,0,-6.23904,0.0,0.0,0.0,0.0,56.5,9.0,0.375,0.5,1.5,2.25,1.25,0.75,0,0.0,0.01,0.0,0.005971991,0.0,0.07,0.0,0.18346967399857572
MOL189,321.0,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,"InChI=1S/C17H12I2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,benziodarone,Benziodarone,NCGC00160408-03,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,5.79,-4.57,748.125,492.957,1.51763,1.3756700000000002,1231.25,689.25,323.75,104.125,51.625,24.25,10.125,1.875,308.125,162.875,60.75,40.25,28.25,20.75,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,380.625,132.5,63.625,29.5,11.375,1.0,0.0349087,0.130615,0.460132,0.8307040000000001,2.49768,1.39819,0.656751,0.211225,0.104725,0.049192900000000005,0.0205393,0.00380358,0.00638302,0.032223400000000006,0.059167,0.06330509999999999,0.625054,0.330404,0.12323599999999996,0.0816501,0.0573072,0.0420929,0.0263715,0.0121714,0.849794,0.602484,2.96516,5.22925,38.741,517.076,1.21817,0.304543,1,0.470991,5.535,2.242,53.27,439.68699999999995,0.10806199999999999,0.121154,4.5605400000000005,3.6142800000000004,2.7103099999999998,2.3738599999999996,2.17295,2.05094,2.03662,0.0,54.1885,10.5774,1.16903,0.118146,0.011827200000000001,0.00118284,0.000118286,23.8228,19.326,0.0,15.2179,0.0,0.0,13.14,0.0,0.0,0.0,-4.77977,-4.74454,-4.51379,-3.80531,-2.85905,-1.95508,-1.61863,-1.41772,-1.2957100000000001,-1.28139,-1.27993,100.0,-0.345404,0.708324,-1.10191,-0.8095859999999999,55.6655,0,-2.51665,2.1350599999999997,-0.793377,-0.451771,0.373848,60.5,32.375,19.25,15.0,12.5,11.25,7.0,4.375,1,1.0,0.86,1.0,0.9376774,1.0,0.865,1.0,0.6067521632922172
MOL652,1066.0,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/t18-,19-,20+,21+,23+/m1/s1",C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,estramustine phosphate,Estramustine Phosphate·Na,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.23,-6.04,1055.88,699.284,1.50994,1.6468,1571.0,994.625,559.25,265.75,139.75,64.75,9.5,1.5,329.625,150.25,58.375,22.75,11.75,6.75,4.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,622.125,298.625,150.25,61.5,9.125,0.875,0.118898,0.357746,0.7622680000000001,0.724605,2.24658,1.42235,0.799747,0.38003200000000004,0.199847,0.09259479999999999,0.013585299999999998,0.00214505,0.0518327,0.0998995,0.11039600000000001,0.132098,0.471375,0.214863,0.0834783,0.032533299999999994,0.016802900000000003,0.00965273,0.00572014,0.00321758,2.394,2.84615,9.78761,0.47931599999999996,53.103,518.366,1.97128,0.197128,1,0.139762,5.019,0.524001,89.75,609.534,0.12834600000000002,0.147244,2.0920799999999997,1.5861299999999998,1.24489,0.9381520000000001,0.5617,-0.0359114,-0.20683400000000002,0.0,0.870922,0.08702639999999999,0.00802012,0.00044770000000000004,8.26e-06,9.03e-08,9.11e-10,21.3976,23.0983,0.0,18.7414,0.0,0.0,6.24209,0.0,0.0,0.0,-4.08309,-2.9922,-2.03841,-1.15615,-0.649649,-0.30192199999999997,0.0200815,0.441449,1.39244,2.2859700000000003,2.79378,92.0706,-0.515027,0.137449,-1.95806,-0.959865,53.3031,0,-0.00838934,2.7995799999999997,0.162027,0.254229,-0.352713,74.625,45.625,22.625,7.5,4.0,2.625,1.375,1.75,0,0.0,0.18416666666666665,0.0,0.22643085,0.0,0.245,0.0,0.4946754323591512
MOL1152,1854.0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,moxifloxacin,Moxifloxacin hydrochloride,"NCGC00271749-08, NCGC00183881-01, NCGC00271749-02",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,0.21,-3.38,821.5,538.3240000000002,1.52603,1.42966,1356.38,879.625,559.875,268.875,147.625,68.25,29.75,5.125,182.25,83.125,31.75,19.25,14.25,9.5,5.75,3.625,127.625,43.375,19.375,9.25,3.75,1.5,584.125,281.125,142.875,61.875,25.625,3.0,0.11967,0.30901300000000004,0.7110920000000001,1.37579,2.51963,1.63401,1.04003,0.499467,0.274231,0.126782,0.0552641,0.00952029,0.0455726,0.0587281,0.0738846,0.0963678,0.33855100000000005,0.154415,0.0589794,0.0357591,0.0264711,0.0176474,0.0106813,0.00673387,4.64961,3.54545,4.78512,0.6693939999999999,41.456,401.431,0.52737,0.105474,2,0.42149899999999996,2.437,-1.193,109.62,428.704,0.203632,0.255701,-0.804034,-0.25331,0.0641715,0.08601669999999999,0.0408206,-0.345507,-0.867926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0069,29.9165,19.7469,15.4713,23.5676,0.0,11.3941,11.7963,0.0,0.0,-2.88499,0.611286,0.579274,0.356048,-0.194675,-0.5121560000000001,-0.5340020000000001,-0.4888050000000001,-0.102479,0.419941,0.590234,59.6922,-0.110524,-0.448218,-5.12816,-1.37208,92.8583,0,0.0815312,-0.163703,0.8538680000000001,0.261817,-0.422684,26.625,14.375,8.625,7.625,7.0,4.125,3.25,1.875,1,1.0,0.97,1.0,0.9832251,1.0,0.85,1.0,0.7193671891824724
MOL398,659.0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,ciprofloxacin,Ciprofloxacin,"NCGC00016959-17, NCGC00016959-07",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.57,-2.39,694.375,470.246,1.47662,1.3809200000000001,1324.88,937.125,574.875,253.625,135.875,61.875,27.125,5.125,149.625,72.5,41.125,27.125,18.875,13.25,9.375,5.75,150.625,40.625,17.375,7.375,2.875,0.0,567.375,259.375,138.375,61.75,24.25,2.625,0.12358699999999999,0.292684,0.7691939999999999,1.61057,2.8174099999999997,1.9928400000000002,1.2225,0.539345,0.288945,0.13158,0.0576826,0.0108986,0.0456801,0.0297379,0.0231476,0.0240458,0.318185,0.154175,0.0874542,0.0576826,0.040138599999999997,0.0281767,0.0199364,0.012227600000000002,3.30395,2.28111,4.41646,2.20167,34.253,331.341,0.464012,0.154671,2,0.55837,1.84,-1.999,98.19,372.056,0.208806,0.263912,-1.3559700000000001,-0.798296,-0.521116,-0.508429,-0.5591510000000001,-0.9551870000000001,-1.47244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4031,21.6198,17.4866,14.7824,20.578000000000007,0.0,0.0,8.23855,0.0,0.0,-2.23197,1.2633299999999998,1.22348,0.963994,0.40632399999999996,0.129145,0.11645699999999999,0.16718,0.5632149999999999,1.08047,1.24443,60.4705,-0.12457599999999999,-0.446158,-3.8974300000000004,-1.41636,100.0,0,0.7228,-0.142626,0.8721700000000001,0.223741,-0.424912,17.625,13.625,5.875,2.25,4.0,4.625,3.75,2.25,1,1.0,0.98,1.0,0.99218774,1.0,0.895,1.0,0.7699342203535134
