MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL7882,,C[S+](=O)([O-])c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,"InChI=1S/C25H16ClN7O3S/c1-37(34,35)18-10-11-20(28-15-18)24-31-29-22(33(24)21-5-3-2-4-19(21)26)12-13-23-30-32-25(36-23)17-8-6-16(14-27)7-9-17/h2-13,15H,1H3/b13-12+",C[S+](=O)([O-])c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,,G-007-LK,NCGC00390587-01,,INACTIVE,LOW,,,,,,,,,,,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.69,-3.69,1047.75,705.91,1.48425,1.6832200000000002,1839.5,1222.5,759.25,330.75,150.5,54.625,16.0,2.25,344.0,201.5,118.25,85.5,58.5,41.25,26.875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,882.375,404.5,184.0,68.625,21.875,2.875,0.0249189,0.044409500000000005,0.18951400000000002,0.376394,2.60586,1.7318099999999998,1.07556,0.46854399999999996,0.2132,0.07738239999999999,0.0226658,0.00318738,0.0496518,0.11679400000000001,0.15754100000000001,0.133069,0.487314,0.285447,0.167514,0.12112,0.08287180000000001,0.0584352,0.0380714,0.0226658,1.27273,0.638889,1.87053,1.04138,53.691,529.957,1.3564200000000002,0.169553,0,0.246504,2.944,3.042,145.253,560.6569999999998,0.20576599999999998,0.259075,2.93703,2.9433,2.94393,2.94398,2.9439900000000003,2.944,2.944,2.0,85.9521,98.4085,99.8387,99.9838,99.9984,99.9998,100.0,30.0475,36.0516,0.0,40.5705,0.0,0.0,29.7404,0.0,0.0,0.0,-5.9965,-5.5486900000000015,-5.93078,-5.98953,-5.9958,-5.99643,-5.99648,-5.9964900000000005,-5.9965,-5.9965,-5.9965,99.061,-0.0203167,0.534469,-3.54914,-0.756854,25.0395,0,-5.96672,-0.07849260000000001,0.10090199999999999,-0.09544860000000001,0.07218010000000001,12.875,23.875,13.0,5.125,4.0,2.0,4.875,5.0,1,1.0,0.825,1.0,0.98186815,1.0,0.932,1.0,0.6659018865974771
MOL2432,4875.0,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,"InChI=1S/C40H50N8O6/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52)/t31-,32-,33-,34-/m0/s1",COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,daclatasvir,Daclatasvir dihydrochloride,"NCGC00346533-13, NCGC00346533-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,4.67,-4.94,1603.62,1054.57,1.52064,2.00811,2419.75,1478.38,822.375,330.625,164.625,83.75,37.625,8.875,432.0,221.25,105.125,63.875,48.125,35.75,23.125,15.375,171.5,29.25,11.125,3.5,0.125,0.0,984.875,406.75,193.5,99.5,40.375,6.0,0.0161786,0.0522812,0.10962100000000001,0.157959,2.29453,1.4018700000000002,0.779817,0.313515,0.156106,0.0794159,0.0356779,0.00841572,0.015027100000000003,0.0253928,0.0350091,0.0448093,0.40964399999999995,0.2098,0.0996848,0.06056950000000001,0.0456345,0.033899900000000004,0.021928299999999998,0.0145793,1.56599,1.31115,2.2509900000000003,2.48322,79.1781,738.875,3.77864,0.171756,0,-0.290111,5.03,1.1840000000000002,166.14,888.434,0.15754200000000002,0.187003,3.35455,4.6275699999999995,4.98025,5.01395,5.0248800000000005,5.029319999999999,5.0282300000000015,1.98301,0.0278197,2.10305,39.574,89.1731,98.8271,99.8426,99.5928,75.8032,74.1067,70.1878,63.9667,60.5635,46.0803,34.5093,37.7137,31.4411,14.4287,-8.6812,-3.2872,-5.1416,-7.0056600000000016,-8.27877,-8.63145,-8.66515,-8.67607,-8.68051,-8.67943,-8.66414,100.0,0.308267,-0.0784701,-5.48799,-2.04491,0.0,0,-7.65154,-2.2604,1.8994799999999998,-0.670545,-0.20133299999999998,43.375,35.625,12.875,8.375,6.5,5.875,4.625,6.125,1,1.0,0.8316666666666667,1.0,0.9915047,1.0,0.876,1.0,0.8759855620072295
MOL2184,4180.0,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,"InChI=1S/C52H74Cl2O18/c1-13-30-22-26(6)33(56)18-16-15-17-31(23-66-51-45(65-12)42(61)44(29(9)67-51)69-49(64)35-32(14-2)36(53)39(58)37(54)38(35)57)48(63)68-34(28(8)55)20-19-25(5)21-27(7)43(30)70-50-41(60)40(59)46(52(10,11)72-50)71-47(62)24(3)4/h15-17,19,21-22,24,28-30,33-34,40-46,50-51,55-61H,13-14,18,20,23H2,1-12H3/b16-15-,25-19-,26-22-,27-21-,31-17-/t28-,29-,30+,33+,34+,40-,41+,42+,43+,44-,45+,46+,50-,51-/m1/s1",CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Fidaxomicin,NCGC00386281-01,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.6,-4.94,2050.5,1236.34,1.65852,1.9935200000000002,2597.62,1728.62,1064.12,476.75,256.75,140.5,62.625,22.25,342.75,104.875,50.0,23.5,13.75,6.75,3.75,1.375,457.375,168.0,71.125,23.75,3.125,0.375,1234.0,573.625,288.25,142.5,43.25,1.875,0.0126884,0.0326856,0.09251260000000001,0.197822,2.10106,1.39818,0.8607049999999999,0.385614,0.207669,0.113642,0.050653500000000004,0.017996599999999998,0.00955263,0.0553559,0.094525,0.11851400000000001,0.277229,0.08482689999999997,0.0404419,0.0190077,0.011121500000000001,0.00545966,0.00303314,0.00111215,5.135,5.97872,4.831919999999998,0.264864,104.90700000000001,1057.03,2.97681,0.0902062,1,-0.628275,6.686,-1.83,285.99,950.3510000000001,0.23131999999999997,0.300931,6.3362099999999995,5.56076,4.60266,4.13121,3.7009199999999995,3.02169,2.27388,0.00591946,88.9803,44.6721,7.46555,0.7942779999999999,0.0743388,0.00435345,8.4e-05,75.327,81.6257,77.7143,78.4293,78.4293,68.9267,73.7614,73.7614,62.3402,47.3781,-9.909510000000001,-9.904160000000001,-9.85882,-9.55971,-8.78427,-7.8261600000000024,-7.35469,-6.92425,-6.240069999999999,-5.43852,-4.44742,100.0,-0.150428,-1.88615,-7.97722,-4.3586,0.0,0,-7.7368,2.98749,0.404958,-0.370399,0.245256,116.875,52.875,28.875,18.375,10.75,5.5,3.625,1.375,0,0.0,0.155,0.0,0.025434483,0.0,0.222,1.0,0.603432176683755
MOL1643,2583.0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Telmisartan,NCGC00095150-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.66,-5.16,1150.0,747.802,1.5378399999999999,1.67208,1671.62,917.375,493.875,202.375,112.125,60.625,30.5,9.25,455.625,234.5,114.5,74.375,53.75,37.0,25.875,17.375,0.0,0.0,0.0,0.0,0.0,0.0,561.125,235.875,129.75,68.5,33.5,9.0,0.0434989,0.174146,0.4474260000000001,0.640518,2.23538,1.22676,0.660435,0.27062600000000003,0.14993900000000002,0.0810709,0.040786199999999995,0.0123696,0.030516,0.0760544,0.123787,0.19446300000000002,0.6092850000000001,0.31358600000000003,0.153115,0.09945810000000001,0.0718773,0.0494783,0.034601400000000004,0.0232348,0.979258,0.815126,5.73776,1.67035,58.419,513.609,2.56236,0.256236,1,0.0529393,7.669,5.409,77.4,670.4019999999998,0.103503,0.115453,5.32875,5.27088,4.87127,4.57877,4.35506,4.1923699999999995,4.1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6702,35.0052,0.0,20.579,0.0,0.0,0.0,0.0,0.0,0.0,-6.93558,-3.4512300000000002,-4.37643,-4.59532,-4.53746,-4.13785,-3.84535,-3.62164,-3.45894,-3.4379800000000005,-3.4358199999999997,100.0,-0.10558900000000004,0.741241,-1.23743,-0.870685,21.8494,0,-3.96449,0.605685,0.366112,-0.670343,0.12850699999999998,134.0,73.375,34.875,27.25,24.25,20.25,14.25,10.75,1,1.0,0.7625,1.0,0.99229336,1.0,0.874,1.0,0.8962988019838914
MOL1103,1789.0,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,"InChI=1S/C12H11I3N2O4/c1-4(18)16-10-7(13)6(12(20)21)8(14)11(9(10)15)17(3)5(2)19/h1-3H3,(H,16,18)(H,20,21)",CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,metrizoic acid,Metrizoate sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.18,-3.85,738.375,475.619,1.55245,1.32095,1330.62,873.875,533.875,271.5,158.25,91.125,46.125,13.125,178.625,64.625,14.125,6.75,2.75,1.375,0.125,0.0,60.125,16.125,6.5,2.375,0.5,0.0,579.25,295.125,171.0,96.375,45.625,11.125,0.0818971,0.217466,0.39764499999999997,0.635045,2.79767,1.8373400000000002,1.12248,0.570835,0.33272399999999996,0.191592,0.09697889999999999,0.027595599999999998,0.040346,0.102566,0.10847799999999999,0.343895,0.37556300000000004,0.135876,0.029698099999999998,0.014191999999999996,0.00578194,0.00289097,0.000262815,0.0,11.2035,13.5,4.56275,0.14725,38.288000000000004,626.932,0.807656,0.115379,1,0.409387,1.3980000000000001,-3.765,95.3,380.319,0.200371,0.250579,-0.260236,-1.19986,-1.8716400000000002,-2.01518,-2.07262,-2.09897,-2.1017,0.0,18.1245,2.16573,0.22087800000000002,0.0221318,0.00221362,0.000221366,2.2100000000000002e-05,19.2631,16.5679,12.9302,9.41192,10.7591,0.0,0.0,3.3701800000000004,0.0,0.0,-2.4161200000000003,-2.25429,-1.6750099999999999,-0.757883,0.181738,0.8535219999999999,0.997066,1.05451,1.08085,1.08358,1.08385,27.1133,-0.526069,-0.36878,-3.42332,-1.74322,100.0,0,0.157546,1.7925200000000001,-1.03591,-0.0575584,0.350218,3.875,2.625,2.25,1.125,0.75,0.375,0.125,0.0,0,0.0,0.13166666666666668,0.0,0.0063845143,0.0,0.118,0.0,0.30394621024525215
MOL1396,2209.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)",CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,piromidic acid,Piromidic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.49,-2.38,625.875,434.42,1.44071,1.36035,1122.25,727.5,503.5,224.75,121.0,61.0,28.125,4.125,167.25,74.375,33.625,23.25,16.125,11.0,7.625,4.125,0.0,0.0,0.0,0.0,0.0,0.0,547.5,269.0,143.125,71.875,29.0,3.125,0.174582,0.402742,1.02169,1.6319,2.58333,1.67465,1.1590200000000002,0.517356,0.278532,0.14041700000000001,0.0647414,0.00949541,0.0720744,0.0886938,0.11801400000000001,0.166649,0.384996,0.171205,0.077402,0.0535196,0.0371184,0.0253211,0.017552099999999998,0.00949541,3.5985099999999997,2.6236599999999997,5.6558800000000025,0.72895,27.590999999999998,287.2940000000001,0.36691399999999996,0.09172849999999999,1,0.623607,1.955,-2.7119999999999997,94.47,339.95,0.217462,0.27789400000000003,-1.08928,-0.604413,-0.807033,-1.09426,-1.33253,-1.51739,-1.54215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4571,18.8314,0.0,9.97224,0.0,0.0,4.90345,0.0,0.0,0.0,-1.6948599999999998,1.7980200000000002,1.7226400000000002,1.34942,0.864555,1.0671700000000002,1.3544,1.59267,1.7775299999999998,1.8022900000000002,1.80486,52.5062,-0.337063,-0.06671569999999999,-3.07498,-1.2401200000000001,100.0,0,1.49698,0.172823,0.539347,-0.378688,-0.32945599999999997,8.0,4.375,0.0,0.625,0.5,1.625,0.75,0.25,0,0.0,0.26,0.0,0.013621809,0.0,0.252,1.0,0.742612582360024
MOL257,431.0,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/t12-/m0/s1",CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,levobunolol,Levobunolol hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.06,-3.07,719.25,508.523,1.41439,1.4992,1152.25,663.875,372.625,169.375,91.125,48.75,20.625,2.75,229.75,88.75,33.875,17.875,11.875,8.125,6.5,3.75,212.375,77.625,39.0,16.375,4.375,1.0,438.75,190.75,103.0,50.75,17.25,0.125,0.0980935,0.27455300000000005,0.524877,0.5931810000000001,2.26588,1.3055,0.732759,0.333072,0.179195,0.0958658,0.0405586,0.00540782,0.019562599999999996,0.11376099999999999,0.240569,0.28422,0.451798,0.174525,0.0666145,0.0351508,0.023351900000000002,0.0159776,0.0127821,0.0073742999999999986,2.69004,2.72727,2.07987,0.5469149999999999,35.188,292.393,1.8888,0.18888,1,0.500192,2.221,1.389,72.31,436.213,0.14219600000000002,0.165768,-1.2181899999999999,-0.8806379999999999,-0.0759591,0.40069499999999997,0.880842,1.7294900000000002,2.13813,0.27421999999999996,0.000475483,0.00475463,0.047526,0.473235,4.53903,32.2257,82.6233,17.416,17.3911,17.392,11.6346,14.259,6.79472,0.23727800000000002,6.04977,3.88343,0.0,-2.9069,0.592445,0.5866180000000001,0.532284,0.194736,-0.609943,-1.0866,-1.56674,-2.41539,-2.82403,-2.89787,53.8333,0.28424099999999997,0.322356,-4.63886,-0.104247,83.0036,0,-0.9067930000000001,-2.30345,-0.4237800000000001,0.710833,0.232111,74.375,21.0,4.0,3.375,3.0,2.375,4.0,1.875,0,0.0,0.2,0.0,0.014014158,0.0,0.112,0.0,0.37972495208752083
MOL3648,,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,"InChI=1S/C15H13NO3/c16-14-11(9-13(17)18)7-4-8-12(14)15(19)10-5-2-1-3-6-10/h1-8H,9,16H2,(H,17,18)/p-1",Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,,Amfenac Sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.39,-3.85,577.75,400.25,1.44347,1.30326,1082.0,724.5,449.5,220.375,123.25,66.375,27.875,5.25,188.25,104.5,46.5,27.375,18.125,12.125,7.375,4.0,52.375,12.5,4.0,1.125,0.25,0.0,474.125,237.125,132.75,71.25,28.75,4.125,0.16307,0.43502799999999997,0.9194469999999999,1.40133,2.7033099999999997,1.8101200000000002,1.12305,0.550593,0.307933,0.16583399999999998,0.06964400000000001,0.013116800000000001,0.11256400000000001,0.153352,0.191581,0.251203,0.4703310000000001,0.261087,0.116177,0.06839479999999999,0.0452842,0.030293599999999997,0.018425999999999998,0.00999375,2.6505400000000003,2.42466,6.41078,0.578466,26.987,254.261,1.13876,0.227752,1,0.612301,2.363,-0.862,89.21,311.04,0.222886,0.286812,1.47399,0.536651,-0.382772,-0.742382,-0.9701360000000001,-1.11711,-1.13497,0.0,55.0265,12.8843,1.46044,0.147992,0.0148189,0.00148209,0.000148211,11.3532,12.2585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11072,-1.7141400000000002,-1.8514099999999998,-1.22171,-0.28437399999999996,0.635049,0.994659,1.22241,1.3693899999999999,1.38725,1.38907,59.6636,-0.51055,-0.0321407,-2.5883599999999998,-1.2078,100.0,0,0.131099,2.1126099999999997,-0.664353,-0.580838,0.426687,26.875,16.375,8.375,0.875,0.625,0.375,1.0,0.125,0,0.0,0.22,0.0,0.008921278,0.0,0.2,0.0,0.47317262689294404
MOL3415,,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c([S+](=O)([O-])NCCO)c2)s1,"InChI=1S/C14H16ClN3O4S2/c1-8-13(23-14(17-8)18-9(2)20)10-3-4-11(15)12(7-10)24(21,22)16-5-6-19/h3-4,7,19H,5-6H2,1-2H3,(H2-,16,17,18,20,21,22)",CC(=O)Nc1nc(C)c(-c2ccc(Cl)c([S+](=O)([O-])NCCO)c2)s1,,PIK-93,"NCGC00346536-06, NCGC00346536-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,1.48,-4.09,754.375,521.8530000000002,1.44557,1.48596,1512.0,1127.12,702.5,330.125,160.75,58.25,14.5,1.375,166.75,84.5,50.125,31.375,18.875,14.5,9.875,5.5,275.75,88.125,38.625,11.625,1.0,0.0,801.5,377.375,171.875,63.375,12.875,0.375,0.0631505,0.126276,0.22644499999999998,0.653332,2.89737,2.15985,1.34617,0.632602,0.308037,0.111622,0.0277856,0.00263484,0.05349930000000002,0.10761199999999999,0.171701,0.194133,0.319535,0.161923,0.096052,0.06012230000000001,0.03616919999999999,0.0277856,0.018923,0.010539399999999999,3.2069799999999997,1.85657,3.72548,0.582384,37.37,389.87699999999995,1.4531399999999999,0.16146,0,0.514004,2.157,-3.679,127.92299999999999,393.93,0.245131,0.324734,2.15563,2.15645,2.1528,2.14384,2.11618,1.8237,0.689258,1.99262,97.0247,99.6848,99.8728,99.0373,91.0254,46.4049,3.3953599999999997,20.8171,22.7411,21.3701,20.7304,20.7304,17.442,14.9113,14.9759,13.1504,1.09829,-4.0393099999999995,-3.9232199999999997,-4.02619,-4.03794,-4.03876,-4.0351099999999995,-4.02615,-3.9984800000000003,-3.70601,-2.57152,-0.756736,64.9275,0.058478499999999996,-0.17185999999999998,-4.90545,-0.9263379999999999,71.3367,0,-3.61665,0.990849,1.09946,0.691492,0.27185,7.625,1.0,1.5,1.0,0.125,0.375,0.375,0.25,0,0.0,0.15,0.0,0.0070591075,0.0,0.24,0.0,0.4009411350784515
MOL582,958.0,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,"InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1",C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Doxifluridine,"NCGC00093926-10, NCGC00261222-01, NCGC00093926-04",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.77,-0.82,467.25,343.972,1.3584,1.28383,1129.25,939.625,627.5,332.875,189.5,95.25,36.875,6.875,49.25,17.625,9.875,6.125,3.875,1.625,0.875,0.25,259.875,105.75,50.5,19.125,2.375,0.0,723.125,382.0,205.375,93.375,22.875,0.625,0.114873,0.191054,0.351597,0.638461,3.2829699999999997,2.73169,1.82428,0.9677389999999999,0.550917,0.276912,0.10720299999999999,0.019987099999999997,0.0304315,0.211898,0.29736399999999996,0.476626,0.14318,0.051239599999999996,0.0287087,0.0178067,0.0112655,0.00472422,0.00254381,0.000726803,19.1899,15.550999999999998,2.02704,0.0787765,19.913,246.192,0.32711999999999997,0.08177999999999999,0,0.774055,-1.341,-4.269,107.57,236.40200000000002,0.312729,0.4550300000000001,-1.34158,-1.3468,-1.3957600000000001,-1.4948,-1.71085,-2.4989,-3.4552,1.87769,99.9866,99.8657,98.6734,88.1491,42.6542,6.92241,0.737417,8.26619,12.4898,12.4898,15.0848,15.0848,10.6759,12.2162,12.2162,11.354000000000001,4.9259,-1.43475,-1.43474,-1.43469,-1.4341700000000002,-1.42895,-1.37999,-1.28095,-1.0649,-0.27685,0.679455,1.5456,0.0,-0.143414,-0.751938,-6.0793300000000015,-1.1760899999999999,100.0,0,-0.7931279999999999,1.35864,1.02829,0.245781,-0.197999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.105,0.0,0.012913245,0.0,0.122,0.0,0.25402591388587126
MOL2305,4504.0,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone valerate,Hydrocortisone valerate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.62,-4.76,945.25,611.4209999999998,1.54599,1.50396,1414.75,934.75,553.625,271.375,154.0,82.125,33.75,5.5,215.375,85.625,25.0,11.625,5.625,2.375,0.875,0.625,216.0,76.375,32.75,8.625,0.125,0.0,657.875,325.25,175.0,88.375,28.5,0.25,0.05380369999999999,0.136995,0.259522,0.38466,2.31387,1.52882,0.905473,0.44384300000000004,0.251872,0.134318,0.05519930000000002,0.00899544,0.028694099999999997,0.11918800000000004,0.211723,0.305626,0.35225300000000004,0.140043,0.0408884,0.019013099999999998,0.00919989,0.0038844,0.00143109,0.00102221,6.16,7.06452,5.2441900000000015,0.180109,46.783,446.57599999999996,1.16388,0.0969902,0,0.295741,3.22,1.609,100.9,510.52099999999996,0.165026,0.197641,3.22,3.22,3.21999,3.21996,3.2198900000000004,3.21886,3.20877,2.0,100.0,100.0,99.9997,99.9974,99.9738,99.7385,97.4453,24.9036,28.1749,25.2435,29.9547,25.6975,13.5413,19.064,19.064,10.3224,0.0,-4.9576199999999995,-4.9576199999999995,-4.9576199999999995,-4.9576199999999995,-4.9576199999999995,-4.95761,-4.95758,-4.9575,-4.95648,-4.94638,-4.85654,57.3269,0.173648,0.41339499999999996,-3.9917199999999995,-0.549192,41.0909,0,-4.9518,0.015493600000000001,0.0203941,0.0200926,0.0162325,72.375,28.125,12.0,4.375,2.375,1.125,0.5,0.125,0,0.0,0.015,0.0,0.0009089274,0.0,0.038,0.0,0.14731801255560198
