MOL.ID,DC.ID,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE
MOL6408,,"InChI=1S/C21H22Cl2N4O2/c1-12(2)26-20-8-16(17(23)10-25-20)14-7-18(24-9-14)21(29)27-19(11-28)13-4-3-5-15(22)6-13/h3-10,12,19,24,28H,11H2,1-2H3,(H,25,26)(H,27,29)/t19-/m1/s1",CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,,,"NCGC00378692-02, NCGC00378692-06",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE
MOL6409,,"InChI=1S/C21H22ClF2N3O8S/c1-33-8-9-34-21(29)26-6-7-27(18(12-26)20(28)25-30)36(31,32)15-10-16(23)19(17(24)11-15)35-14-4-2-13(22)3-5-14/h2-5,10-11,18H,6-9,12H2,1H3,(H2-,25,28,30,31,32)",COCCOC(=O)N1CCN([S+](=O)([O-])c2cc(F)c(Oc3ccc(Cl)cc3)c(F)c2)C(C(=O)NO)C1,,,NCGC00499786-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW
MOL6410,,"InChI=1S/C21H22ClN3O/c22-18-10-14(12-23)7-8-20(18)26-21-17-6-2-1-4-15(17)11-19(21)25-9-3-5-16(24)13-25/h1-2,4,6-8,10,16,19,21H,3,5,9,11,13,24H2/t16-,19-,21-/m1/s1",N#Cc1ccc(O[C@@H]2c3ccccc3C[C@H]2N2CCC[C@@H](N)C2)c(Cl)c1,,,NCGC00378585-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE
MOL6411,,"InChI=1S/C21H22ClN3O2/c1-4-18-19(22)20(25(3)24-18)21(26)23-13-15-7-11-17(12-8-15)27-16-9-5-14(2)6-10-16/h5-12H,4,13H2,1-3H3,(H,23,26)",CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,,,NCGC00390682-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6412,,"InChI=1S/C21H22ClN3O3/c1-25(2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)",CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,NCGC00389605-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6413,,"InChI=1S/C21H22ClN3O3/c1-25(2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)/t17-,19+/m0/s1",CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,"NCGC00261056-01, NCGC00346646-02, NCGC00346646-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6414,,"InChI=1S/C21H22ClN3O4/c1-25(29-2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)/t17-,19+/m0/s1",CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,NCGC00370853-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6416,,"InChI=1S/C21H22ClNO3/c1-2-3-4-5-15-6-8-16(9-7-15)10-13-20(24)23-19-14-17(22)11-12-18(19)21(25)26/h6-14H,2-5H2,1H3,(H,23,24)(H,25,26)/b13-10+",CCCCCc1ccc(/C=C/C(=O)Nc2cc(Cl)ccc2C(=O)O)cc1,,,NCGC00485404-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6417,,"InChI=1S/C21H22F2N2O3S/c1-24-10-8-14(9-11-24)17-13-25(2)20-7-6-15(12-16(17)20)28-29(26,27)21-18(22)4-3-5-19(21)23/h3-7,12-14H,8-11H2,1-2H3",CN1CCC(c2cn(C)c3ccc(O[S+](=O)([O-])c4c(F)cccc4F)cc23)CC1,,,NCGC00370905-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE
MOL6418,,"InChI=1S/C21H22F3N3OS/c1-25-10-12-26(13-11-25)9-8-20(28)27-16-4-2-3-5-18(16)29-19-7-6-15(14-17(19)27)21(22,23)24/h2-7,14H,8-13H2,1H3",CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,NCGC00160483-02,,,,,,,,,,,,LOW,MODERATE,,,,,,,,,,
MOL6419,,"InChI=1S/C21H22FN3O/c1-25(2)16-8-10-20-18(12-16)17-11-15(7-9-19(17)24-20)23-21(26)13-3-5-14(22)6-4-13/h3-7,9,11,16,24H,8,10,12H2,1-2H3,(H,23,26)/t16-/m1/s1",CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,,,NCGC00370709-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6420,,"InChI=1S/C21H22FN3O/c1-25-10-8-14(9-11-25)19-13-23-20-7-6-17(12-18(19)20)24-21(26)15-2-4-16(22)5-3-15/h2-7,12-14,23H,8-11H2,1H3,(H,24,26)",CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,,,NCGC00378776-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6421,,"InChI=1S/C21H22FN5S/c22-15-3-1-13(2-4-15)18-19(28-20(27-18)14-7-10-23-11-8-14)17-9-12-24-21(26-17)25-16-5-6-16/h1-4,9,12,14,16,23H,5-8,10-11H2,(H,24,25,26)",Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NC3CC3)n2)cc1,,,NCGC00379253-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE
MOL6422,,"InChI=1S/C21H22FNO2/c1-24-18-8-9-20-19(12-18)21(15-4-6-17(22)7-5-15)16(14-25-20)13-23-10-2-3-11-23/h4-9,12H,2-3,10-11,13-14H2,1H3",COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,,,NCGC00510356-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6423,,"InChI=1S/C21H22N2O3/c24-21(25)19-12-7-13-23(16-19)14-15-26-22-20(17-8-3-1-4-9-17)18-10-5-2-6-11-18/h1-6,8-12H,7,13-16H2,(H,24,25)",O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,,,NCGC00015712-05,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6424,,"InChI=1S/C21H22N2O4S/c1-28(25,26)22(15-17-7-6-12-27-17)13-16(24)14-23-20-10-4-2-8-18(20)19-9-3-5-11-21(19)23/h2-12,16,24H,13-15H2,1H3",C[S+](=O)([O-])N(Cc1ccco1)CC(O)Cn1c2ccccc2c2ccccc21,,,"NCGC00079434-06, NCGC00079434-04, NCGC00079434-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6425,,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/p-1/t15-,16+,19-/m1/s1",CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,Nafcillin sodium monohydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE
MOL6426,,"InChI=1S/C21H22N2O6S/c1-5-18(24)23(15-10-9-14(27-3)12-16(15)28-4)20(17-8-7-11-30-17)21(26)22-13-19(25)29-6-2/h1,7-12,20H,6,13H2,2-4H3,(H,22,26)",C#CC(=O)N(c1ccc(OC)cc1OC)C(C(=O)NCC(=O)OCC)c1cccs1,,,NCGC00387461-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW
MOL6427,,"InChI=1S/C21H22N4O/c26-21(23-18-7-2-1-3-8-18)25-14-12-24(13-15-25)16-19-11-10-17-6-4-5-9-20(17)22-19/h1-11H,12-16H2,(H,23,26)",O=C(Nc1ccccc1)N1CCN(Cc2ccc3ccccc3n2)CC1,,,NCGC00388308-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6428,,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)",COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,,,NCGC00250395-01,,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,
MOL6429,,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)/t11-,12-",COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,,,NCGC00386179-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6430,,"InChI=1S/C21H22O10/c22-12-1-3-14(4-2-12)30-20-19(27)18(26)17(25)15(31-20)11-29-16(24)7-10-21(28)8-5-13(23)6-9-21/h1-10,15,17-20,22,25-28H,11H2/b10-7+/t15-,17-,18+,19-,20-/m1/s1",O=C1C=CC(O)(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C=C1,,,NCGC00385351-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6431,,"InChI=1S/C21H22O11/c22-8-14-16(25)17(26)18(27)20(31-14)30-12-5-11(24)6-13-15(12)19(28)21(29,32-13)7-9-1-3-10(23)4-2-9/h1-6,14,16-18,20,22-27,29H,7-8H2/t14-,16-,17+,18-,20-,21?/m1/s1",O=C1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2OC1(O)Cc1ccc(O)cc1,,,NCGC00168800-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6432,,"InChI=1S/C21H22O4/c1-14(2)9-12-17-18(25-3)13-16(19(20(17)22)21(23)24)11-10-15-7-5-4-6-8-15/h4-11,13,22H,12H2,1-3H3,(H,23,24)/b11-10+",COc1cc(/C=C/c2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C,,,NCGC00385333-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6433,,"InChI=1S/C21H22O4/c1-5-21(2,3)17-12-15(20(25-4)13-19(17)24)8-11-18(23)14-6-9-16(22)10-7-14/h5-13,22,24H,1H2,2-4H3/b11-8+",C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,,Licochalcone A,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW
MOL6434,,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,,Isoxanthohumol,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE
MOL6435,,"InChI=1S/C21H22O5/c1-12(2)5-7-15-18(24-3)11-20-16(21(15)25-4)10-19(26-20)14-8-6-13(22)9-17(14)23/h5-6,8-11,22-23H,7H2,1-4H3",COc1cc2oc(-c3ccc(O)cc3O)cc2c(OC)c1CC=C(C)C,,,NCGC00385808-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6436,,"InChI=1S/C21H22O6/c1-12-9-14-11-26-20(23)17-16(27-18(14)15(22)10-12)6-5-13(19(17)25-4)7-8-21(2,3)24/h5-10,22,24H,11H2,1-4H3/b8-7+",COc1c(/C=C/C(C)(C)O)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,,,NCGC00386098-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6437,,"InChI=1S/C21H22O7/c1-20-6-11(22)16-14(10(20)4-5-12(20)23)17(24)18-15-9(7-27-18)19(25)28-13(8-26-3)21(15,16)2/h7,10-11,13,22H,4-6,8H2,1-3H3",COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1O,,,NCGC00380989-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6438,,"InChI=1S/C21H22O7/c1-4-5-14-7-12-8-17(24)21(3,26)19(15(12)10-27-14)28-20(25)18-11(2)6-13(22)9-16(18)23/h4-9,15,19,22-23,26H,10H2,1-3H3/b5-4+",C/C=C/C1=CC2=CC(=O)C(C)(O)C(OC(=O)c3c(C)cc(O)cc3O)C2CO1,,,NCGC00381326-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6439,,"InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3",COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,,NOBILETIN,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE
MOL6440,,"InChI=1S/C21H22O9/c1-27-13-4-9(5-14(28-2)19(13)24)16-11-6-15-20(30-8-29-15)18(23)12(11)3-10(7-22)17(16)21(25)26/h4-6,10,16-17,22-24H,3,7-8H2,1-2H3,(H,25,26)",COc1cc(C2c3cc4c(c(O)c3CC(CO)C2C(=O)O)OCO4)cc(OC)c1O,,,NCGC00385432-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH
MOL6441,,"InChI=1S/C21H22O9/c22-10-15-17(25)18(26)19(27)21(29-15)30-20(28)16-12(8-13(23)9-14(16)24)7-6-11-4-2-1-3-5-11/h1-9,15,17-19,21-27H,10H2/b7-6+/t15-,17-,18+,19-,21+/m1/s1",O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1c(O)cc(O)cc1/C=C/c1ccccc1,,,NCGC00385051-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6442,,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14+,17-,19+,20-,21+/m1/s1",O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,,Aloin|ALOIN,NCGC00183867-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE
MOL6443,,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14-,17-,19+,20-,21+/m1/s1",O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,,,NCGC00389730-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,,,,,,,,,,
MOL6444,,"InChI=1S/C21H23BrN2OS/c1-4-21(2,3)14-7-10-16-17(12-23)20(26-18(16)11-14)24-19(25)13-5-8-15(22)9-6-13/h5-6,8-9,14H,4,7,10-11H2,1-3H3,(H,24,25)",CCC(C)(C)C1CCc2c(sc(NC(=O)c3ccc(Br)cc3)c2C#N)C1,,,NCGC00387771-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6445,,"InChI=1S/C21H23Cl2N5O2S/c1-2-25-19(29)17-10-13-18(26-21(24)27-20(13)31-17)12-9-16(15(23)11-14(12)22)30-8-7-28-5-3-4-6-28/h9-11H,2-8H2,1H3,(H,25,29)(H2,24,26,27)",CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,,,"NCGC00247879-05, NCGC00247879-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6446,,"InChI=1S/C21H23ClN6O/c1-27-16-3-2-13(10-14(16)11-26-27)15-12-25-19(23)17(22)18(15)28-8-5-21(6-9-28)4-7-24-20(21)29/h2-3,10-12H,4-9H2,1H3,(H2,23,25)(H,24,29)",Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,,,"NCGC00489873-03, NCGC00489873-01",,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,MODERATE,,,LOW,INACTIVE
MOL6447,,"InChI=1S/C21H23ClO5/c1-6-12(2)9-13(3)7-8-15-10-16-17(11-26-15)19(24)21(5,27-14(4)23)20(25)18(16)22/h7-12H,6H2,1-5H3/b8-7+,13-9+",CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CO1,,,NCGC00168901-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6448,,"InChI=1S/C21H23F3N6O2/c22-11-7-15(23)18(16(24)8-11)28-21-27-17-9-25-20(26-12-1-3-14(31)4-2-12)29-19(17)30(21)13-5-6-32-10-13/h7-9,12-14,31H,1-6,10H2,(H,27,28)(H,25,26,29)/t12-,13-,14-/m0/s1",O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,,,NCGC00378972-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6449,,"InChI=1S/C21H23F3N6O2/c22-11-7-15(23)18(16(24)8-11)28-21-27-17-9-25-20(26-12-1-3-14(31)4-2-12)29-19(17)30(21)13-5-6-32-10-13/h7-9,12-14,31H,1-6,10H2,(H,27,28)(H,25,26,29)/t12?,13-,14?/m1/s1",OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@@H]4CCOC4)c3n2)CC1,,,NCGC00346960-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6450,,"InChI=1S/C21H23FN2O3/c22-18-5-1-15(2-6-18)16-9-11-24(12-10-16)13-19(25)14-27-20-7-3-17(4-8-20)21(23)26/h1-9,19,25H,10-14H2,(H2,23,26)",NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,,,NCGC00015902-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6451,,"InChI=1S/C21H23FN2O4/c1-15(19(25)13-22)23-20(26)18(12-16-8-4-2-5-9-16)24-21(27)28-14-17-10-6-3-7-11-17/h2-11,15,18H,12-14H2,1H3,(H,23,26)(H,24,27)/t15-,18-/m0/s1",C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,,Z-FA-FMK,NCGC00386330-01,,HIGH,HIGH,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE
MOL6452,,"InChI=1S/C21H23N3O2/c1-24(2)12-4-11-23-21(26)16-8-6-15(7-9-16)18-13-17-5-3-10-22-20(17)19(25)14-18/h3,5-10,13-14,25H,4,11-12H2,1-2H3,(H,23,26)",CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,ML324,"NCGC00183808-01, NCGC00183808-12, NCGC00183808-06",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW
MOL6453,,"InChI=1S/C21H23N3O5/c1-24(2)13-17-16-5-3-4-6-18(16)29-19(17)21(26)22-11-12-28-15-9-7-14(8-10-15)20(25)23-27/h3-10,27H,11-13H2,1-2H3,(H,22,26)(H,23,25)",CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,,Abexinostat,"NCGC00346486-05, NCGC00346486-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH
MOL6454,,"InChI=1S/C21H23N3O5/c1-5-13(15-10-9-11(2)29-15)22-16-17(20(27)19(16)26)23-14-8-6-7-12(18(14)25)21(28)24(3)4/h6-10,13,22-23,25H,5H2,1-4H3/t13-/m1/s1",CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,,,NCGC00390675-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6455,,"InChI=1S/C21H23N3OS/c1-2-6-17(7-3-1)20-16-22-21(26-20)23-18-8-10-19(11-9-18)25-15-14-24-12-4-5-13-24/h1-3,6-11,16H,4-5,12-15H2,(H,22,23)",c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1,,,NCGC00387783-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6456,,"InChI=1S/C21H23N5O3/c1-11(8-26-10-25-19(22)18-20(26)24-9-23-18)13-3-4-14-6-15-17(29-16(14)7-13)5-12(2)28-21(15)27/h5-6,9-11,13,16H,3-4,7-8,22H2,1-2H3/t11-,13+,16+/m1/s1",Cc1cc2c(c(=O)o1)C=C1CC[C@H]([C@H](C)Cn3cnc(N)c4ncnc3-4)C[C@@H]1O2,,,NCGC00485197-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6457,,"InChI=1S/C21H23N5O3S/c1-24-8-10-25(11-9-24)17(14-5-3-6-15(13-14)28-2)18-20(27)26-21(30-18)22-19(23-26)16-7-4-12-29-16/h3-7,12-13,17,27H,8-11H2,1-2H3",COc1cccc(C(c2sc3nc(-c4ccco4)nn3c2O)N2CCN(C)CC2)c1,,,NCGC00137314-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6458,,"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H-,23,24,27,28,29)",O=C(Nc1nc2cccc(-c3ccc(CN4CC[S+](=O)([O-])CC4)cc3)n2n1)C1CC1,,,"NCGC00345855-06, NCGC00345855-07, NCGC00345855-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6459,,"InChI=1S/C21H23N5O4S/c1-10-18(11(2)30-26-10)12-3-4-14(16(7-12)29-13-5-6-24-9-13)17-8-15(19(22)27)20(31-17)25-21(23)28/h3-4,7-8,13,24H,5-6,9H2,1-2H3,(H2,22,27)(H3,23,25,28)/t13-/m0/s1",Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,,,NCGC00481403-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6460,,"InChI=1S/C21H23N5S/c1-3-15(4-2)20(26-14-22-13-23-26)16-9-11-17(12-10-16)24-21-25-18-7-5-6-8-19(18)27-21/h5-15,20H,3-4H2,1-2H3,(H,24,25)",CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,,,NCGC00378894-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW
MOL6461,,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H3-,22,23,24,25,29,30)",Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1[S+](N)(=O)[O-],,,"NCGC00188865-10, NCGC00188865-05, NCGC00188865-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW
MOL6462,,"InChI=1S/C21H23N7O3S/c1-27-9-11-28(12-10-27)32(30,31)17-6-4-15(5-7-17)18-14-24-20(22)19(26-18)21(29)25-16-3-2-8-23-13-16/h2-8,13-14H,9-12H2,1H3,(H3-,22,24,25,29,30,31)",CN1CCN([S+](=O)([O-])c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,,,NCGC00386288-05,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
