MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL705,1151.0,CCCCC(O)c1ccccc1,"InChI=1S/C11H16O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8,11-12H,2-3,9H2,1H3",CCCCC(O)c1ccccc1,fenipentol,Fenipentol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.05,-2.44,474.375,343.014,1.38296,1.2592700000000001,731.125,333.0,165.5,69.75,36.625,17.5,5.375,0.0,212.375,95.125,23.0,10.625,5.625,3.0,2.125,1.5,118.0,44.25,17.25,4.875,0.0,0.0,203.625,92.0,46.5,21.0,6.375,0.0,0.110331,0.495776,0.956767,1.21565,2.13147,0.9708049999999999,0.482487,0.203344,0.10677400000000001,0.0510183,0.015669899999999997,0.0,0.0494642,0.133718,0.2477260000000001,0.374736,0.619143,0.277321,0.0670526,0.030975400000000007,0.0163987,0.00874599,0.00619508,0.004372999999999999,1.59239,1.6470599999999995,5.23752,0.798194,20.246,164.24400000000003,1.07079,0.178465,0,0.7647729999999999,2.9939999999999998,1.433,20.23,322.784,0.0589771,0.06267350000000001,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9996,8.34255,6.23426,6.23426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74289,-2.74289,-2.74289,-2.74289,-2.74289,-2.74289,-2.74289,-2.74289,-2.74289,-2.74289,-2.74289,61.7865,0.18573499999999998,1.48556,-1.723,0.607761,68.1059,0,-2.74289,0.0,0.0,0.0,0.0,13.375,5.25,0.5,0.875,0.875,2.125,1.875,0.75,0,0.0,0.26,0.0,0.31581295,0.0,0.43975016,0.0,0.44665382624158034
MOL6214,,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,"InChI=1S/C20H36N/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-21-18-15-20(2)16-19-21/h15-16,18-19H,3-14,17H2,1-2H3/q+1",CCCCCCCCCCCCCC[n+]1ccc(C)cc1,,Miripirium chloride,,,LOW,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,2.45,-7.74,896.125,610.405,1.4680799999999998,1.58246,1169.0,364.375,11.875,0.0,0.0,0.0,0.0,0.0,506.875,222.875,108.25,42.75,19.25,10.5,6.625,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161265,0.279861,0.0,0.0,1.9151200000000002,0.5969399999999999,0.0194543,0.0,0.0,0.0,0.0,0.0,0.0167437,0.0808296,0.296003,0.46996000000000004,0.830391,0.365126,0.177341,0.0700355,0.031536400000000006,0.0172017,0.0108534,0.00778172,0.0,0.0,2.76946,216.5,36.707,290.506,3.5231800000000004,0.234879,1,0.359563,2.092,6.035,4.33,606.075,0.00709365,0.00714433,2.092,2.092,2.092,2.092,2.092,2.092,2.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,76.4158,0.9599610000000001,0.315909,-0.553566,-0.797618,35.1499,0,-4.91895,0.0,0.0,0.0,0.0,88.25,29.875,8.375,19.875,9.5,3.75,3.375,2.875,1,1.0,0.62,1.0,0.90466213,1.0,0.97691727,1.0,0.8849439187196553
MOL3480,,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,"InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,,Ethoxyquin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,,,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.99,-2.94,580.625,403.103,1.44039,1.31069,806.75,333.75,123.125,33.625,12.5,2.625,0.0,0.0,248.0,92.75,46.875,29.75,21.25,13.5,8.75,5.625,43.375,12.25,5.25,1.25,0.0,0.0,129.625,27.0,8.625,1.875,0.0,0.0,0.00537234,0.0690766,0.195209,0.0,2.00135,0.827953,0.30544299999999996,0.0834155,0.031009500000000002,0.00651199,0.0,0.0,0.0147714,0.049778699999999995,0.050033,0.08316660000000001,0.615228,0.23009000000000002,0.11628599999999999,0.0738025,0.052716099999999995,0.0334902,0.021706599999999996,0.013954300000000001,0.266667,0.0882353,1.7105599999999999,8.62094,26.261999999999997,217.30700000000002,0.255176,0.0425294,0,0.770667,4.413,2.0540000000000003,23.46,379.64300000000003,0.058198599999999996,0.061795,4.36257,4.4076900000000006,4.41247,4.4128300000000005,4.41295,4.41299,4.413,2.0,44.8089,89.0337,98.7833,99.87700000000001,99.9877,99.9988,99.9999,12.4552,12.185,11.6997,0.0,10.6205,0.0,0.0,0.0,0.0,0.0,-4.1954400000000005,-3.07272,-3.84697,-4.14501,-4.190119999999999,-4.1949,-4.19527,-4.19539,-4.19543,-4.1954400000000005,-4.1954400000000005,77.6125,0.480167,1.7408299999999999,-1.3876,0.438754,45.4855,0,-4.084309999999999,-0.280821,0.328873,-0.262761,0.145636,9.25,3.5,0.25,2.0,1.25,0.75,0.0,0.25,0,0.0,0.48,0.0,0.06784117,0.0,0.25450596,1.0,0.5552030143690453
MOL2900,,CCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",CCCCOC(=O)c1ccc(O)cc1,,Butylparaben,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.81,-2.62,498.25,365.296,1.36396,1.3176299999999999,893.0,555.375,298.625,111.875,48.25,20.25,6.375,0.0,149.125,61.25,22.625,10.25,5.625,3.875,1.75,0.5,81.5,28.25,10.125,1.75,0.0,0.0,327.625,130.625,57.375,25.375,5.375,0.125,0.11233299999999999,0.292431,0.7629,1.45258,2.4446,1.52034,0.817489,0.306259,0.13208499999999998,0.0554346,0.017451599999999998,0.0,0.042421,0.0835664,0.238038,0.288281,0.408231,0.16767200000000002,0.0619361,0.0280595,0.0153985,0.010607799999999999,0.00479064,0.00136875,2.1326,1.9756099999999999,2.38645,0.9903489999999999,20.969,194.227,1.1381,0.16258599999999998,0,0.7866529999999999,3.0439999999999996,0.405,46.53,318.76599999999996,0.127376,0.14596900000000002,3.04378,3.04179,3.02236,2.97896,2.86479,2.25861,1.33407,1.9509599999999998,99.9949,99.9489,99.4915,95.1378,66.1785,16.3649,1.91915,9.32324,7.48566,7.2225899999999985,7.34725,7.34725,0.0,7.018860000000001,7.018860000000001,0.0,0.0,-2.94049,-2.94049,-2.94047,-2.94027,-2.93828,-2.91885,-2.87545,-2.7612799999999997,-2.1551099999999996,-1.23056,-0.29622800000000005,61.4671,-0.0482719,1.01596,-1.9814599999999998,0.375487,73.206,0,-2.44685,1.0927200000000001,0.930737,0.34875700000000004,-0.08506430000000001,9.0,4.25,2.125,0.375,0.5,0.25,0.625,0.0,0,0.0,0.36666666666666664,0.0,0.2597405,0.0,0.025894398,1.0,0.6625883356027562
MOL2376,4716.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Ponatinib,"NCGC00263152-14, NCGC00263152-02",,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.94,-5.26,1122.75,759.8989999999999,1.4775,1.7543799999999998,1926.12,1183.12,693.375,292.125,134.375,56.5,26.75,10.25,358.625,183.5,102.5,69.375,50.875,38.375,28.5,18.5,211.5,29.0,11.875,4.125,1.125,0.0,774.625,319.5,138.5,53.875,20.75,3.875,0.0392963,0.103429,0.289564,0.6069720000000001,2.53471,1.55695,0.9124559999999999,0.3844260000000001,0.176833,0.074352,0.035202,0.0134886,0.0489616,0.14643499999999998,0.213377,0.278331,0.471938,0.241479,0.13488599999999998,0.091295,0.0669497,0.0505001,0.037505000000000004,0.0243453,1.31098,0.8144140000000001,3.78335,0.737571,56.448,533.567,2.04737,0.22748600000000002,1,0.0802722,5.2379999999999995,1.9780000000000002,77.12,682.779,0.101487,0.11295,0.589023,2.16168,3.63346,4.18438,4.63044,5.12491,5.22049,0.8845799999999999,5.53e-06,0.000896581,0.0763225,2.46263,24.6623,77.0669,96.0473,44.923,45.5736,41.9885,38.1769,40.8001,16.3512,13.035,19.3209,9.495410000000001,0.0,-6.3269800000000025,1.33683,-0.12456800000000001,-1.5683200000000002,-3.2484599999999997,-4.72242,-5.27336,-5.7194199999999995,-6.21389,-6.30947,-6.278169999999999,100.0,0.867799,0.3849260000000001,-4.11865,-0.242745,19.8715,0,-3.81258,-4.16995,1.55047,0.476876,-0.27437399999999995,98.75,71.375,33.0,20.625,12.75,4.75,4.25,5.75,1,1.0,0.5766666666666667,1.0,0.78467625,1.0,0.96954715,1.0,0.8174034335534202
MOL63,119.0,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,aliskiren,Aliskiren hemifumarate,"NCGC00186464-04, NCGC00186464-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.85,-5.44,1294.12,860.934,1.50316,1.83549,1947.75,1317.75,795.625,357.5,185.75,90.75,32.875,4.875,216.125,81.375,39.0,20.375,10.625,7.125,4.125,2.375,427.375,175.25,84.0,39.625,13.875,3.0,798.125,319.375,158.875,70.0,24.375,2.25,0.0293911,0.07244310000000001,0.228334,0.5626439999999999,2.26237,1.5306,0.924141,0.41524700000000003,0.215754,0.10540899999999999,0.0381853,0.00566245,0.024019799999999997,0.0588732,0.14446199999999998,0.251688,0.251035,0.09451939999999999,0.045299599999999995,0.023666200000000002,0.0123412,0.00827589,0.00479131,0.00275863,4.76282,4.45399,4.58215,0.392392,62.8401,552.766,4.6301,0.154337,1,-0.0347388,3.299,-1.538,162.42,698.5139999999999,0.188656,0.23252199999999998,-0.11778699999999999,0.291851,1.14104,1.62122,2.09781,2.90179,3.23768,0.37116,0.0006680989999999999,0.00668058,0.0667657,0.663669,6.26261,40.0484,86.8277,43.5787,45.3067,47.5618,39.6108,44.6072,27.4393,21.5948,25.1275,25.1275,7.7817,-5.45845,-1.95937,-1.96753,-2.04167,-2.4513,-3.30049,-3.7806699999999998,-4.25726,-5.06124,-5.3971300000000015,-5.4434,62.7846,0.21821999999999997,-0.8884620000000001,-9.404110000000001,-1.43649,47.1473,0,-3.52239,-2.32609,-0.316679,0.753466,0.179151,101.875,50.125,26.25,14.375,6.625,4.25,2.0,1.0,0,1.0,0.5533333333333333,0.0,0.30784348,0.0,0.41669595,0.0,0.4747363345973266
MOL294,497.0,CCOC(=O)n1ccn(C)c1=S,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",CCOC(=O)n1ccn(C)c1=S,carbimazole,Carbimazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.78,-1.77,440.0,330.695,1.33053,1.2851700000000001,774.5,466.875,251.125,75.625,29.625,13.625,5.375,1.25,156.125,62.75,31.875,22.75,16.125,11.75,7.625,4.875,0.0,0.0,0.0,0.0,0.0,0.0,311.375,100.375,35.75,15.875,5.125,0.0,0.106378,0.327313,1.20697,1.7894,2.3420400000000003,1.4118,0.759386,0.228685,0.0895841,0.0412011,0.0162537,0.00377992,0.0525405,0.164946,0.182501,0.20489699999999997,0.472112,0.189752,0.096388,0.06879450000000001,0.048761,0.0355313,0.023057499999999998,0.0147417,0.9294120000000001,0.598901,5.38566,1.3996,18.555999999999997,186.231,0.70177,0.140354,0,0.856107,-0.585,-0.987,64.41,266.285,0.194772,0.24188400000000002,-0.585,-0.585,-0.585,-0.585,-0.585,-0.585,-0.585,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.09124,8.93713,0.0,7.0746100000000025,0.0,0.0,2.70807,0.0,0.0,0.0,-1.1935,-1.1935,-1.1935,-1.1935,-1.1935,-1.1935,-1.1935,-1.1935,-1.1935,-1.1935,-1.1935,42.0233,-0.0187179,0.9647309999999999,-2.81624,-0.350552,100.0,0,-1.1935,0.0,0.0,0.0,0.0,1.875,0.25,0.875,0.25,1.0,0.375,0.25,0.125,0,0.0,0.36,0.0,0.49900505,0.0,0.44575566,0.0,0.41819388812179886
MOL1648,2590.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,TENIPOSIDE,"NCGC00346563-03, NCGC00346563-01",,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,1.67,-4.04,1218.75,789.596,1.54351,1.71185,2022.5,1496.25,962.875,430.375,211.875,105.5,44.125,8.5,209.125,86.125,43.25,26.5,18.125,12.25,7.625,3.25,323.375,109.125,47.125,16.125,1.875,0.0,1123.75,520.0,242.625,106.25,31.25,0.625,0.00855441,0.0162605,0.10628399999999999,0.353077,2.56144,1.8949599999999998,1.21945,0.545057,0.268333,0.133613,0.055883,0.010765,0.00425436,0.0854971,0.17641199999999999,0.260997,0.264851,0.109075,0.0547749,0.0335615,0.0229548,0.0155143,0.00965684,0.00411603,4.89884,3.9811300000000003,3.7147900000000003,0.326851,62.19600000000001,656.653,1.9519400000000002,0.177449,0,0.0418475,0.154,-1.1320000000000001,194.6,594.996,0.246455,0.327061,0.154,0.153999,0.15399200000000002,0.153973,0.153915,0.153152,0.14559,2.0,100.0,100.0,99.9998,99.99799999999999,99.9805,99.8048,98.0815,39.7456,47.9449,39.0857,46.2829,39.9213,29.2435,39.8325,35.6165,28.454,2.6057900000000003,-5.280869999999998,-5.280869999999998,-5.280869999999998,-5.280869999999998,-5.280869999999998,-5.28086,-5.28084,-5.28078,-5.2800199999999995,-5.27246,-5.203130000000002,51.056000000000004,-0.0641809,-0.798552,-6.8095300000000005,-2.29553,41.0279,0,-5.27646,0.0117526,0.015502100000000001,0.0153273,0.0124527,50.0,29.75,14.125,11.75,8.5,4.0,2.25,0.125,1,0.0,0.4666666666666667,1.0,0.75102055,1.0,0.77457666,0.0,0.28508869748502497
MOL2543,5269.0,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,"InChI=1S/C28H27N3O3/c1-18-3-10-25(19(2)13-18)28(33)34-17-20-4-6-21(7-5-20)26(15-29)27(32)31-24-9-8-23-16-30-12-11-22(23)14-24/h3-14,16,26H,15,17,29H2,1-2H3,(H,31,32)/t26-/m1/s1",Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,netarsudil,Netarsudil,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,3.77,-6.21,1029.75,689.7260000000001,1.49298,1.65408,1758.0,1145.75,659.0,273.375,137.625,70.0,24.375,2.375,324.125,164.625,93.75,59.25,37.0,23.875,15.0,9.375,298.5,117.875,64.0,34.25,13.375,3.0,644.25,233.375,109.125,51.125,14.125,0.25,0.053882900000000004,0.135957,0.270096,0.3107,2.54884,1.66117,0.9554520000000001,0.396353,0.199536,0.10149,0.0353401,0.0034433999999999997,0.0151702,0.046218,0.105574,0.17823699999999998,0.469933,0.238682,0.135924,0.08590369999999999,0.053644500000000005,0.0346152,0.021747799999999998,0.013592400000000001,1.4680000000000002,1.18143,1.9780400000000002,2.04213,53.341,454.54,3.04452,0.276775,1,0.21561599999999997,4.19,3.089,102.64,587.086,0.148813,0.17482999999999999,0.971298,2.29034,3.2993300000000003,3.6963699999999995,3.9681699999999998,4.16202,4.18711,1.44622,0.0007065,0.0496166,1.23383,12.8356,59.99,93.7579,99.3353,33.429,41.4027,30.4785,38.6111,30.7296,13.1932,12.834000000000001,31.1852,12.2279,0.0,-5.93626,-0.173315,-1.27929,-2.7149,-4.036569999999998,-5.04559,-5.44264,-5.71443,-5.90828,-5.9333800000000005,-5.9359699999999975,90.5471,0.475333,-0.0862757,-8.040980000000001,-0.655813,40.8512,0,-4.2212,-3.06956,1.4555,0.17823699999999998,-0.315718,142.0,85.125,47.75,28.5,20.75,13.0,8.125,5.75,1,1.0,0.5333333333333333,1.0,0.9022365,1.0,0.9563561,1.0,0.7508835202825882
MOL2208,4221.0,COc1ccc(O)cc1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",COc1ccc(O)cc1,mequinol,4-Methoxyphenol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.32,-0.54,326.125,250.046,1.30426,1.14004,648.25,388.25,163.25,59.875,23.5,6.875,1.25,0.0,92.375,51.375,20.75,12.0,6.25,3.25,1.875,0.375,80.875,27.25,10.125,1.75,0.0,0.0,175.5,64.5,25.5,7.5,0.25,0.0,0.113452,0.37482,0.9710780000000001,2.52074,2.59252,1.55271,0.652879,0.239456,0.09398250000000001,0.027494900000000003,0.00499907,0.0,0.0182015,0.023125599999999996,0.0479777,0.18508,0.369431,0.20546199999999998,0.0829846,0.0479911,0.0249954,0.0129976,0.00749861,0.00149972,1.13253,0.572917,2.53497,8.40126,13.543,124.137,0.0939092,0.0313031,0,1.0634299999999999,1.548,-0.387,31.66,218.386,0.126616,0.144972,1.548,1.54797,1.54768,1.54698,1.5447899999999999,1.51695,1.30719,2.0,99.9999,99.9993,99.9926,99.9259,99.264,93.0973,57.4233,5.01248,4.4962800000000005,4.4962800000000005,3.47154,3.47154,0.0,0.0,0.0,0.0,0.0,-1.60049,-1.60049,-1.60049,-1.60049,-1.60046,-1.60017,-1.59948,-1.5972899999999999,-1.56944,-1.35968,-0.67648,46.2334,-0.0447248,1.14841,-2.09525,0.260156,98.1515,0,-1.51754,0.212277,0.255705,0.215335,0.132433,0.625,2.25,0.5,0.5,0.75,0.375,0.25,0.0,0,1.0,0.6066666666666667,0.0,0.40712014,0.0,0.41117826,0.0,0.49024593749140366
MOL367,607.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,chloroquine,Chloroquine,"NCGC00260981-01, NCGC00015256-17, NCGC00015256-13",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,5.29,-4.28,811.75,559.172,1.4517,1.53169,1141.5,481.75,160.875,34.375,13.0,4.375,0.625,0.0,376.75,163.25,77.75,45.75,28.0,19.0,13.375,8.0,254.625,50.625,20.625,7.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034388800000000004,0.160705,0.4343010000000001,0.665354,2.04141,0.861541,0.287702,0.0614748,0.023248599999999998,0.00782406,0.00111772,0.0,0.0247075,0.111042,0.17110799999999998,0.21702800000000005,0.673763,0.29194899999999996,0.139045,0.0818173,0.050074,0.0339788,0.023919299999999998,0.014306899999999999,0.167203,0.0956284,2.66165,4.2628699999999995,38.558,321.888,2.47179,0.224708,2,0.436355,5.3260000000000005,2.2319999999999998,38.07,521.102,0.0680827,0.0730566,0.115543,0.401513,1.49261,2.2533,2.96545,4.09919,4.92587,0.0,1.1200000000000001e-08,1.12e-06,0.00011059600000000001,0.00961788,0.41596099999999997,5.90372,39.78,20.5221,0.0,18.555999999999997,0.0,0.0,12.7868,0.0,0.0,0.0,1.0918700000000001,-4.03719,2.94017,2.77639,2.15298,1.1520700000000001,-0.189589,-0.9626450000000001,-1.6764400000000002,-2.81038,-3.63706,-3.97629,96.9051,0.7672140000000001,0.941305,-2.14803,0.564818,54.5998,0,-0.343038,-4.23704,-0.21994299999999997,0.868893,0.0435375,76.375,28.125,19.375,12.375,7.25,4.875,2.625,2.5,0,1.0,0.67,0.0,0.118029796,1.0,0.8004997,0.0,0.36243260204400274
