MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL4543,,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,"InChI=1S/C17H16O6/c18-16(19)12-2-6-14(7-3-12)22-10-1-11-23-15-8-4-13(5-9-15)17(20)21/h2-9H,1,10-11H2,(H,18,19)(H,20,21)",O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,,"1,3-Bis(4-carboxyphenoxy)propane",,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.8,-3.81,700.75,487.165,1.43842,1.44286,1392.75,1051.12,635.375,295.25,159.875,85.25,39.375,8.5,131.125,75.0,35.875,20.0,10.0,4.25,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.625,330.75,178.25,90.25,36.125,4.75,0.0186085,0.0386541,0.202657,0.41990500000000003,2.85889,2.1576400000000002,1.30423,0.606057,0.32817399999999997,0.174992,0.0808247,0.017447900000000002,0.0098114,0.0181213,0.0519739,0.21709,0.26915900000000004,0.153952,0.0736403,0.0410538,0.0205269,0.00872394,0.00282245,0.0,4.45645,4.2625,1.20431,2.32877,28.975,314.289,3.53914,0.44239300000000004,2,0.474671,3.8569999999999998,0.19399999999999998,115.1,372.065,0.236265,0.309354,2.5502599999999997,0.755221,-0.953498,-1.29826,-1.3735,-1.39157,-1.39286,0.0,54.8148,4.92347,0.0768717,0.000808566,8.13e-06,8.130000000000001e-08,8.13e-10,10.3762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0718,-3.04188,-2.8108,-1.7650400000000002,0.0328517,1.92914,2.75769,3.37013,3.8532300000000004,3.9204,3.92741,41.7432,-1.12086,-0.5784,-2.48621,-1.7624099999999998,100.0,0,1.12219,4.50939,-1.1463,-1.26128,0.60234,14.375,3.5,1.75,0.25,1.25,0.75,0.25,0.0,0,1.0,0.66,1.0,0.7787784,1.0,0.70266837,0.0,0.23344282756926024
MOL10068,,O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",O=C([O-])CC(O)C(=O)[O-],,Disodium 2-hydroxybutanedioate,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.0,0.21,289.375,232.783,1.24311,1.15409,903.5,820.75,567.375,305.5,181.125,101.0,44.375,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25,31.0,13.25,3.5,0.0,0.0,607.0,336.125,190.75,100.375,35.0,3.25,0.0205253,0.0304774,0.0839516,0.17155499999999999,3.8813,3.5258199999999995,2.43736,1.3123799999999999,0.778085,0.43388000000000004,0.190628,0.0295339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.25,202.0,0.0,0.0,8.982999999999997,132.072,1.0435,0.260874,2,0.99816,-1.6769999999999998,-6.865,112.47,120.31299999999999,0.483154,0.9348110000000001,-3.8747599999999998,-5.5227900000000005,-6.68982,-6.8533,-6.90417,-6.924760000000001,-6.92692,0.0,10.4086,0.6187090000000001,0.0110345,0.00011959700000000001,1.21e-06,1.2099999999999999e-08,1.21e-10,1.1379299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7974900000000003,3.0493099999999997,3.77903,4.99544,6.6589300000000025,8.17042,8.73438,9.18613,9.68421,9.784930000000001,9.79774,0.0,-0.801553,-1.60235,-6.03557,-2.68205,100.0,0,7.339869999999999,4.00349,-1.27231,-0.725156,0.432335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.44,0.0,0.18614317,0.0,0.41684708,0.0,0.08469045990970431
MOL349,577.0,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,cerivastatin,Cerivastatin sodium,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,4.15,-5.05,1020.88,678.6489999999999,1.5042799999999998,1.6284299999999998,1718.75,1185.5,726.75,339.5,178.875,82.25,35.875,6.875,194.875,68.625,35.875,21.375,15.0,10.75,7.75,5.5,155.75,58.625,25.75,8.875,0.625,0.0,836.375,397.375,199.375,91.625,31.75,3.875,0.109152,0.251381,0.620384,1.20333,2.5326,1.74685,1.0708799999999998,0.500259,0.263575,0.121197,0.052862400000000004,0.0101304,0.0436904,0.09803339999999999,0.156556,0.23666199999999998,0.28715100000000005,0.10112,0.052862400000000004,0.0314964,0.022102700000000003,0.015840299999999998,0.0114197,0.00810434,4.98606,3.84795,7.1163,0.333339,48.653999999999996,458.542,2.20248,0.12236,1,0.192018,4.276,-0.6829999999999999,117.14,561.509,0.17260799999999998,0.208616,1.89163,1.6665599999999998,1.11025,0.918135,0.827018,0.781366,0.775985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.974,31.4228,25.2984,32.5106,29.5476,6.95252,23.1203,23.1203,7.5034199999999975,0.0,-4.23785,-1.07958,-1.63535,-1.85348,-1.6284100000000001,-1.07209,-0.879983,-0.788866,-0.743213,-0.737823,-0.732213,72.7671,-0.28317,-0.386799,-3.9573199999999997,-1.59105,69.4116,0,-1.17613,0.617452,0.118853,-0.575491,0.250671,49.625,19.25,16.375,15.5,12.375,8.625,7.125,4.125,1,1.0,0.82,0.0,0.40691113,1.0,0.8827626,0.0,0.48871937907452884
MOL1679,2639.0,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-",CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,THIOTHIXENE,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,INCONCLUSIVE,HIGH,LOW,HIGH,,,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.01,-4.5,949.5,593.4069999999998,1.60008,1.43155,1398.25,786.25,409.125,119.875,47.0,11.125,4.25,1.75,313.0,154.0,72.75,44.75,33.0,25.375,18.875,11.375,150.375,19.5,7.25,2.875,0.5,0.0,479.25,162.75,55.75,14.25,6.0,1.875,0.0187301,0.0830618,0.381304,1.08694,2.3563099999999997,1.3249799999999998,0.689451,0.202012,0.07920369999999999,0.0187477,0.00716204,0.00294907,0.0410874,0.09080930000000001,0.13811500000000002,0.161895,0.527463,0.259519,0.122597,0.075412,0.0556111,0.0427616,0.0318079,0.019169,0.646048,0.24860300000000002,5.28805,1.9181700000000002,51.615,444.63300000000004,1.9928,0.24910100000000002,1,0.29587800000000003,4.0360000000000005,1.6969999999999998,71.5925,521.814,0.120647,0.137199,0.695328,1.39545,2.33613,2.8138,3.2597400000000003,3.8604800000000004,4.01489,0.740117,0.000857268,0.0176933,0.197649,1.9649,16.7131,66.7436,95.2538,31.4081,28.3986,24.7495,20.5166,21.9709,0.0,14.6403,14.2877,0.0,0.0,-4.71529,-0.0611706,-0.872764,-1.374,-2.0747299999999997,-3.01542,-3.49309,-3.9390300000000003,-4.53977,-4.69418,-4.7131300000000005,100.0,0.637216,0.837731,-2.7469799999999998,0.059878999999999995,33.4265,0,-2.87183,-2.64982,0.381834,0.532786,0.124169,47.875,10.375,1.125,0.0,3.5,8.25,8.875,6.5,1,1.0,0.74,0.0,0.18513997,0.0,0.21662931,1.0,0.538521420817581
MOL529,867.0,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,dicoumarol,Dicumarol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,1.54,-3.71,690.625,473.38199999999995,1.45892,1.40232,1260.62,804.5,465.125,209.625,108.5,58.625,28.625,6.75,194.125,98.75,30.125,14.5,9.75,5.375,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.25,229.375,111.75,56.5,21.375,1.875,0.07025039999999999,0.19037,0.4391930000000001,0.602387,2.66302,1.69947,0.982558,0.442825,0.229202,0.12384300000000001,0.0604692,0.0142591,0.0344785,0.0352772,0.043512,0.07950310000000001,0.41008100000000003,0.208605,0.0636379,0.0306307,0.0205965,0.0113545,0.00369681,0.0,3.60166,4.0431,2.93082,1.3317299999999999,32.758,334.279,1.26378,0.631892,2,0.45657200000000003,1.624,1.093,104.71,368.67199999999997,0.221196,0.28402,-1.9401,-2.2826,-3.00236,-3.31319,-3.49954,-3.6114800000000002,-3.624530000000002,0.49034099999999997,98.4019,86.0288,38.1095,5.80042,0.6119899999999999,0.0615379,0.0061572,15.3391,21.6351,0.0,17.0209,0.0,0.0,9.56005,0.0,0.0,0.0,-2.1359,-2.13519,-2.1289,-2.07056,-1.71715,-0.9015790000000001,-0.423926,0.0556111,0.894963,1.2868700000000002,1.3557299999999999,46.333,-0.818595,-0.407663,-2.8860799999999998,-0.931375,95.7408,0,-0.621401,2.30946,0.400256,-0.721036,-0.220311,67.125,36.625,8.875,6.5,4.375,2.5,0.75,0.0,0,0.0,0.44,1.0,0.9341867,1.0,0.91091114,0.0,0.19201903310616064
MOL5771,,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,"InChI=1S/C20H19N3/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15/h2-12,21H,22-23H2,1H3/b20-14-,21-17?",Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,,C.I. Basic Violet 14,,,MODERATE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,3.24,-4.93,711.0,481.024,1.4781,1.39526,1242.5,744.0,295.5,77.125,30.5,10.625,1.25,0.0,274.25,166.75,105.75,69.875,43.625,27.625,20.5,15.875,334.625,92.5,38.75,15.125,3.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0186014,0.0704462,0.252886,1.36761,2.58303,1.5467,0.614314,0.16033499999999998,0.0634064,0.022088299999999998,0.00259862,0.0,0.00513218,0.00971581,0.00379327,0.0080373,0.570138,0.346656,0.21984299999999998,0.145263,0.09069189999999999,0.05742959999999999,0.04261740000000002,0.0330025,0.288416,0.152057,1.38671,45.2648,36.769,302.393,0.5932689999999999,0.118654,1,0.690547,2.625,1.229,84.6,396.42400000000004,0.175875,0.213408,-0.160207,0.8146399999999999,1.75594,2.14445,2.41014,2.59805,2.62223,1.4603700000000002,0.00549232,0.136312,1.51681,13.4917,60.96100000000001,93.9822,99.3638,24.1171,0.0,30.0785,0.0,0.0,35.4288,0.0,0.0,0.0,41.7882,-4.08479,1.16773,-0.30537600000000004,-1.29941,-2.2744299999999997,-3.2157400000000003,-3.6042400000000003,-3.86993,-4.05785,-4.08202,-4.08451,86.0299,1.07266,0.38403200000000004,-4.61391,-0.8503879999999999,82.8427,0,-2.58906,-2.61693,1.15222,0.15443199999999999,-0.0814828,18.125,13.125,11.125,7.625,6.375,2.375,0.625,0.125,1,1.0,0.58,1.0,0.62639725,0.0,0.1554492,1.0,0.8027268000859943
MOL10486,,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,"InChI=1S/C8H13N3O6/c12-3-6(14)7(4-13)17-5-10-2-1-9-8(10)11(15)16/h1-2,6-7,12-14H,3-5H2/t6-,7+/m1/s1",O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,,Doranidazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.47,-1.2,495.625,365.066,1.35763,1.32336,1149.75,962.875,622.5,293.875,145.625,69.25,20.75,2.5,54.875,32.5,21.0,13.625,10.125,7.375,5.625,3.25,332.625,143.375,70.625,29.625,3.375,0.0,721.5,349.875,167.25,70.875,11.875,0.625,0.06714980000000001,0.11690999999999999,0.43299899999999997,0.540732,3.1494299999999997,2.63754,1.70517,0.804992,0.398901,0.189692,0.0568391,0.00684808,0.148281,0.263115,0.34989000000000003,0.397565,0.150315,0.08902510000000001,0.0575239,0.037322,0.027734699999999998,0.0202018,0.015408199999999999,0.00890251,6.93452,5.08257,5.10907,0.174923,21.424,247.205,2.04664,0.204664,0,0.702886,-2.0,-6.5710000000000015,126.01,239.05599999999998,0.345171,0.527116,-2.0,-2.0,-2.00001,-2.0000299999999998,-2.00008,-2.00085,-2.00846,2.0,99.999,99.9999,99.9998,99.99799999999999,99.9804,99.8043,98.0704,8.24731,10.5366,9.78392,12.5365,12.5365,8.08816,10.9765,10.9765,8.929110000000003,2.28516,-0.9774729999999999,-0.9774729999999999,-0.9774729999999999,-0.9774729999999999,-0.9774729999999999,-0.9774649999999999,-0.977447,-0.9773879999999999,-0.9766229999999999,-0.9690139999999999,-0.8970879999999999,13.4181,0.138059,-0.5074029999999999,-6.71484,-1.3923,100.0,0,-0.972985,0.011982099999999999,0.0158377,0.0157148,0.012839700000000002,0.25,0.0,0.125,0.375,0.25,0.0,0.25,0.125,0,0.0,0.46,0.0,0.09680667,0.0,0.09901429,0.0,0.4779064225080551
MOL1326,2106.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,Perhexiline,NCGC00018261-05,,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,LOW,5.86,-7.01,749.75,497.795,1.50614,1.39294,920.625,324.875,103.125,32.375,14.375,5.75,1.625,0.0,319.5,134.75,34.125,11.25,4.0,1.625,0.875,0.125,126.0,39.875,17.5,8.5,2.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0318297,0.328022,0.7381340000000001,1.00086,1.8494099999999998,0.652629,0.207164,0.06503690000000001,0.0288774,0.0115509,0.0032643999999999998,0.0,0.020689700000000002,0.056676699999999997,0.113846,0.134569,0.641831,0.270694,0.06855239999999999,0.0225997,0.00803544,0.0032643999999999998,0.00175775,0.000251108,0.421245,0.511111,5.8673800000000025,2.9420599999999997,37.591,278.496,1.6140700000000001,0.403517,1,0.45681099999999997,5.7410000000000005,4.49,23.58,474.215,0.047368900000000005,0.049724300000000006,2.2505599999999997,2.3283,2.74952,3.14546,3.60479,4.56115,5.35741,0.0,7.04e-05,0.0007043039999999999,0.00704259,0.0703813,0.699383,6.57967,41.3252,19.8675,0.0,14.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9664900000000003,-0.46658299999999997,-0.46745200000000003,-0.47605,-0.553783,-0.975009,-1.37094,-1.83028,-2.7866400000000002,-3.5829,-3.90885,93.2064,0.308309,1.2837100000000001,-1.2759200000000002,0.9733200000000001,43.8894,0,-1.6062299999999998,-2.04407,-0.8952899999999999,0.330987,0.38700999999999997,47.25,17.5,6.375,2.625,2.125,1.0,0.25,0.125,1,0.0,0.34,1.0,0.5782205,0.0,0.049597103,0.0,0.1428141269610362
MOL2045,3557.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2",S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Sulbentine,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-4.63,727.0,499.596,1.45518,1.44433,1124.5,539.375,224.125,41.75,8.75,4.125,1.375,0.75,334.25,177.875,61.625,32.0,19.875,13.25,8.875,5.75,0.0,0.0,0.0,0.0,0.0,0.0,279.75,72.0,13.375,6.125,3.0,1.0,0.0414289,0.237137,0.49548000000000003,0.672592,2.25082,1.07962,0.448613,0.08356749999999999,0.0175142,0.00825667,0.00275222,0.00150121,0.0311858,0.045494599999999996,0.061295,0.0788672,0.669041,0.356038,0.12335,0.0640518,0.0397822,0.0265214,0.0177644,0.011509299999999998,0.141988,0.128906,3.37638,11.5152,36.54,314.468,1.8171099999999998,0.454276,0,0.510668,2.91,4.09,50.11,449.486,0.100301,0.111483,2.59425,2.8658799999999998,2.90538,2.90853,2.9095400000000002,2.90995,2.91,2.0,8.54965,48.3176,90.3372,98.9417,99.8932,99.9893,99.9989,15.3963,14.8901,0.0,8.430019999999999,0.0,0.0,3.57271,0.0,0.0,0.0,-4.16336,-2.14453,-3.09678,-3.8476199999999996,-4.11925,-4.15874,-4.1619,-4.1629,-4.16332,-4.16336,-4.16336,88.3339,0.124425,1.40066,-1.6120299999999999,0.0296253,34.6863,0,-3.86827,-0.695959,0.694178,-0.396872,0.0767263,96.0,42.25,2.0,1.75,0.75,1.625,0.25,0.25,1,0.0,0.32,1.0,0.6494569,0.0,0.33028227,1.0,0.5721637462500981
MOL2304,4503.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1",CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,isosulfan blue,Isosulfan blue,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.66,-5.79,1144.5,742.0089999999999,1.54243,1.66062,1746.25,1094.62,647.0,307.0,139.0,21.0,0.0,0.0,333.5,131.0,59.0,34.5,20.5,13.625,8.125,4.625,0.0,0.0,0.0,0.0,0.0,0.0,710.875,337.125,145.375,23.625,0.875,0.0,0.07029810000000003,0.19709200000000002,0.328257,0.0,2.35341,1.47522,0.871958,0.413742,0.187329,0.028301599999999996,0.0,0.0,0.0416228,0.083731,0.121349,0.135891,0.449456,0.176548,0.07951389999999997,0.0464954,0.027627699999999998,0.018362299999999998,0.01095,0.00623308,2.35593,0.608696,6.12831,0.612971,57.185,543.675,1.60381,0.12337000000000001,3,0.109894,-1.902,-0.499,126.52,615.489,0.17051,0.20556,-5.16717,-4.64374,-4.24725,-4.20918,-4.20286,-4.20201,-4.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9471,44.985,0.0,26.7589,0.0,0.0,0.0,0.0,0.0,0.0,-2.27371,3.18031,2.38187,1.42475,0.570312,0.35573699999999997,0.582535,0.863342,1.16846,1.22009,1.22567,70.3911,-0.418529,-0.607751,-4.06241,-2.0164400000000002,65.1096,0,1.2670299999999999,-0.679249,1.2686,-0.514486,-0.4547020000000001,68.75,39.75,25.125,15.625,11.0,6.75,4.25,2.0,1,1.0,0.56,0.0,0.48619702,0.0,0.15760745,1.0,0.5701281834392463
MOL1126,1815.0,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](OC3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,"InChI=1S/C45H71NO17/c1-13-34(50)59-33-23-36(52)55-26(4)18-16-15-17-19-32(58-29(7)48)25(3)22-31(20-21-47)41(42(33)54-12)62-44-39(53)38(46(10)11)40(27(5)57-44)61-37-24-45(9,63-30(8)49)43(28(6)56-37)60-35(51)14-2/h15-17,19,21,25-28,31-33,37-44,53H,13-14,18,20,22-24H2,1-12H3/b16-15-,19-17-/t25-,26-,27-,28+,31+,32+,33-,37+,38-,39-,40-,41?,42+,43+,44+,45-/m1/s1",CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](OC3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,miocamycin,Midecamycin Acetate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.73,-4.54,1803.38,1067.9,1.68871,1.8196400000000001,2196.38,1473.38,936.375,461.375,261.25,144.375,72.25,21.25,280.0,73.0,23.5,6.75,2.125,0.75,0.25,0.0,188.125,49.5,22.375,8.0,0.625,0.0,1141.88,555.75,292.625,150.5,60.375,6.75,0.0246357,0.0595211,0.12418,0.175378,2.05672,1.3796899999999999,0.8768360000000001,0.432039,0.244639,0.135195,0.067656,0.0198988,0.0153173,0.07834630000000001,0.0989103,0.215486,0.262196,0.06835830000000001,0.0220058,0.0063208,0.00198988,0.000702312,0.000234104,0.0,11.117,21.3889,6.35637,0.0856421,91.1491,899.049,2.13979,0.0690255,1,-0.438195,3.71,3.821,242.86,825.0419999999997,0.22741799999999998,0.29436100000000004,0.7428,1.6068799999999999,2.56241,2.9992400000000004,3.3464699999999996,3.6565,3.70401,1.2249,0.00762987,0.0762463,0.757267,7.08949,43.2798,88.40700000000002,98.63,75.1964,70.1123,51.4327,63.402,48.0794,19.476,55.6312,39.1681,17.482,0.0,-7.20361,-3.7139599999999997,-3.79745,-4.23641,-5.10049,-6.0560199999999975,-6.49285,-6.84007,-7.1501100000000015,-7.19762,-7.19965,66.786,0.235875,-0.629201,-5.6418800000000005,-1.64425,0.0,0,-5.72959,-2.29137,0.4658,0.692005,-0.251786,49.25,7.25,3.5,1.25,1.0,1.0,0.75,0.5,0,0.0,0.44,0.0,0.16942865,0.0,0.26311848,0.0,0.12297811972597424
