MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7255,,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,"InChI=1S/C23H20N6O/c1-15-9-17(12-28-23(15)18-5-6-25-16(2)10-18)11-22(30)29-21-4-3-19(13-27-21)20-14-24-7-8-26-20/h3-10,12-14H,11H2,1-2H3,(H,27,29,30)",Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,,,"NCGC00347950-07, NCGC00347950-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.12,-4.56,1
MOL8409,,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,"InChI=1S/C26H35N7O2S/c1-19-18-27-25(29-20-9-11-22(12-10-20)33-15-13-32(5)14-16-33)30-24(19)28-21-7-6-8-23(17-21)36(34,35)31-26(2,3)4/h6-12,17-18H,13-16H2,1-5H3,(H3-,27,28,29,30,31,34,35)",Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,,,"NCGC00262608-11, NCGC00262608-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.62,-4.2,1
MOL4595,,CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,"InChI=1S/C17H18N4O3S/c1-17(2,3)13-7-11(15(22)23)14(25-13)20-16(24)19-10-4-5-12-9(6-10)8-18-21-12/h4-8H,1-3H3,(H,18,21)(H,22,23)(H2,19,20,24)",CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,,,"NCGC00263196-02, NCGC00263196-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.96,-4.94,0
MOL2,21.0,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,,"NCGC00015038-09, NCGC00015038-08",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,-1.17,-3.62,1
MOL1326,2106.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,Perhexiline,NCGC00018261-05,,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,LOW,5.86,-7.01,1
MOL6525,,N[S+](=O)([O-])OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H3-,22,23,24,25,28,29)/t14-,15+,18-,19-/m0/s1",N[S+](=O)([O-])OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,,MLN-4924,"NCGC00345794-10, NCGC00345794-07, NCGC00345794-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,2.18,-3.51,1
MOL1995,3410.0,O=C(O)c1ccc[n+]([O-])c1,"InChI=1S/C6H5NO3/c8-6(9)5-2-1-3-7(10)4-5/h1-4H,(H,8,9)",O=C(O)c1ccc[n+]([O-])c1,oxiniacic acid,,NCGC00166106-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.45,-1.27,0
MOL7270,,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,"InChI=1S/C23H21N5O3/c1-12-21(14(3)31-27-12)16-9-18-15(10-20(16)30-4)22-19(11-25-18)26-23(29)28(22)13(2)17-7-5-6-8-24-17/h5-11,13H,1-4H3,(H,26,29)/t13-/m1/s1",COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,,I-BET151,"NCGC00344588-08, NCGC00344588-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,3.38,-3.65,1
MOL6365,,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,"InChI=1S/C21H20N4O3/c22-18-5-1-2-6-19(18)25-20(26)17-9-7-15(8-10-17)13-24-21(27)28-14-16-4-3-11-23-12-16/h1-12H,13-14,22H2,(H,24,27)(H,25,26)",Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,Entinostat,"NCGC00165833-13, NCGC00165833-10, NCGC00165833-04",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.06,-4.82,1
MOL672,1095.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,etynodiol,Ethynodiol diacetate,NCGC00166138-05,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.99,-4.99,0
MOL1310,2080.0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,,"NCGC00165865-03, NCGC00165865-02",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,6.1,-5.86,1
MOL6221,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,,Ethyl linoleate,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,7.21,-6.87,0
MOL4647,,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,"InChI=1S/C17H20N6O2S/c1-17(2,24)12-7-11-13(26-12)15(23-3-5-25-6-4-23)22-14(21-11)10-8-19-16(18)20-9-10/h7-9,24H,3-6H2,1-2H3,(H2,18,19,20)",CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,,,"NCGC00345838-04, NCGC00345838-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.83,-3.81,1
MOL2101,3825.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,"InChI=1S/C33H38N2O8/c1-39-20-7-8-21-22-11-12-35-17-19-14-28(43-29(37)10-6-18-5-9-26(36)27(13-18)40-2)32(41-3)30(33(38)42-4)23(19)16-25(35)31(22)34-24(21)15-20/h5-10,13,15,19,23,25,28,30,32,34,36H,11-12,14,16-17H2,1-4H3/b10-6+/t19-,23+,25-,28-,30+,32+/m1/s1",COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,rescimetol,Rescimetol,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,3.98,-4.81,1
MOL3575,,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,,,"NCGC00261097-01, NCGC00015365-22, NCGC00015365-18",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.3,-3.48,0
MOL5328,,c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,"InChI=1S/C19H19N7/c1-2-16(25-18(3-1)24-15-6-7-20-10-15)17-11-21-19-5-4-13(12-26(17)19)14-8-22-23-9-14/h1-5,8-9,11-12,15,20H,6-7,10H2,(H,22,23)(H,24,25)/t15-/m1/s1",c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,,,NCGC00262376-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.44,-4.42,1
MOL376,622.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Chlorpropamide,NCGC00015216-18,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.15,-3.24,0
MOL676,1102.0,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,"InChI=1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3",CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Etizolam,NCGC00182031-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.97,-3.91,0
MOL324,543.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,"InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1",CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,cefoperazone,Cefoperazone sodium,NCGC00179599-13,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.12,-3.35,0
MOL5235,,COc1nc(C)cnc1N[S+](=O)([O-])c1cccnc1-c1ccc(-c2nnco2)cc1,"InChI=1S/C19H16N6O4S/c1-12-10-21-17(19(23-12)28-2)25-30(26,27)15-4-3-9-20-16(15)13-5-7-14(8-6-13)18-24-22-11-29-18/h3-11H,1-2H3,(H-,21,25,26,27)",COc1nc(C)cnc1N[S+](=O)([O-])c1cccnc1-c1ccc(-c2nnco2)cc1,,,"NCGC00242479-03, NCGC00242479-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.33,-3.38,0
MOL2046,3558.0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,sulfabenzamide,Sulfabenzamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.69,-3.32,0
MOL849,1383.0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,Hycanthone,NCGC00016622-08,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,3.87,-4.33,1
MOL4365,,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,"InChI=1S/C16H25N3O3/c1-19(2)14-10-8-13(9-11-14)16(21)17-12-6-4-3-5-7-15(20)18-22/h8-11,22H,3-7,12H2,1-2H3,(H,17,21)(H,18,20)",CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,,M-344,NCGC00263617-05,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,1.62,-3.26,1
MOL4090,,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2S/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,,,NCGC00160641-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.52,-5.08,0
MOL163,280.0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1",CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,bacampicillin,Bacampicillin hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.17,-3.58,0
MOL1618,2544.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Sunitinib malate,"NCGC00164631-19, NCGC00261199-01, NCGC00164631-03",,LOW,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.24,-4.11,1
MOL441,721.0,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,"InChI=1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,cloxazolam,Cloxazolam,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.55,-4.12,0
MOL2277,4411.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,dexchlorpheniramine,Dexchlorpheniramine hydrochloride,NCGC00162110-03,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.74,-3.72,0
MOL4951,,CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,"InChI=1S/C18H18N2O4S2/c1-18(2)8-11-12(9-24-18)26-15(13(11)16(22)23)20-17(25)19-14(21)10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3,(H,22,23)(H2,19,20,21,25)",CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,,,"NCGC00347068-02, NCGC00347068-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.06,-5.59,0
MOL6878,,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,"InChI=1S/C22H22N4O/c1-15-21-11-17(7-8-22(21)26-25-15)18-10-20(13-24-12-18)27-14-19(23)9-16-5-3-2-4-6-16/h2-8,10-13,19H,9,14,23H2,1H3,(H,25,26)/t19-/m0/s1",Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,,,"NCGC00263147-03, NCGC00263147-05, NCGC00263147-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.38,-5.42,1
MOL6849,,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc([S+](N)(=O)[O-])cc2)cc1,"InChI=1S/C22H21N3O3S/c1-28-19-11-7-17(8-12-19)22-15-21(16-5-3-2-4-6-16)24-25(22)18-9-13-20(14-10-18)29(23,26)27/h2-14,22H,15H2,1H3,(H2-,23,26,27)",COc1ccc(C2CC(c3ccccc3)=NN2c2ccc([S+](N)(=O)[O-])cc2)cc1,,,"NCGC00263209-09, NCGC00263209-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,3.95,-4.95,0
MOL2788,,COCC1(CO)C(=O)C2CCN1CC2,"InChI=1S/C10H17NO3/c1-14-7-10(6-12)9(13)8-2-4-11(10)5-3-8/h8,12H,2-7H2,1H3",COCC1(CO)C(=O)C2CCN1CC2,,,"NCGC00346881-02, NCGC00346881-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.18,0.4,0
MOL8395,,CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]1CC[C@@H](C)[C@H]1[C@@H]2OC(=O)/C=C/c1ccccc1,"InChI=1S/C26H34O6/c1-16(2)26-14-20(30-22(29)15-27)25(4,32-26)19-12-10-17(3)23(19)24(26)31-21(28)13-11-18-8-6-5-7-9-18/h5-9,11,13,16-17,19-20,23-24,27H,10,12,14-15H2,1-4H3/b13-11+/t17-,19-,20-,23-,24+,25+,26-/m1/s1",CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]1CC[C@@H](C)[C@H]1[C@@H]2OC(=O)/C=C/c1ccccc1,,,NCGC00347303-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.4,-5.33,1
MOL7872,,C[C@H](CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16?,17-,18?,19?,20+,21+,23-,24-/m1/s1",C[C@H](CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,,,"NCGC00264052-02, NCGC00264052-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.98,-4.47,0
MOL9642,,CO/C1=C/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C\C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12-,20-13-,21-16-,29-17+/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1",CO/C1=C/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C\C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,,Bafilomycin A1 from Streptomyces griseus,"NCGC00162409-08, NCGC00162409-03",,,,,,,,,,,,HIGH,MODERATE,HIGH,LOW,LOW,INACTIVE,LOW,INCONCLUSIVE,LOW,INACTIVE,HIGH,HIGH,,-4.61,1
MOL9604,,CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,"InChI=1S/C35H41Cl2N3O2/c1-27(41)38(2)35(29-13-7-4-8-14-29)19-23-39(24-20-35)21-9-17-34(30-15-16-31(36)32(37)25-30)18-10-22-40(26-34)33(42)28-11-5-3-6-12-28/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3/t34-/m0/s1",CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,,,"NCGC00263110-02, NCGC00263110-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,6.49,-6.6,1
MOL7243,,CC(C)(C)c1nc(-c2cccc(N[S+](=O)([O-])c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11H,1-3H3,(H3-,27,28,29,31,32,33)",CC(C)(C)c1nc(-c2cccc(N[S+](=O)([O-])c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,,,"NCGC00346716-14, NCGC00346716-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,,,,,,,5.44,-5.22,0
MOL720,1176.0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Flecainide acetate,"NCGC00015443-22, NCGC00015443-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.98,-4.13,1
