MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7676,,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,,,"NCGC00165869-22, NCGC00165869-03",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.84,-4.43,1
MOL6343,,Nc1nccn2c1c(-c1cc3cccc(Cl)c3[nH]1)nc2[C@H]1CC[C@H](C(=O)O)CC1,"InChI=1S/C21H20ClN5O2/c22-14-3-1-2-13-10-15(25-16(13)14)17-18-19(23)24-8-9-27(18)20(26-17)11-4-6-12(7-5-11)21(28)29/h1-3,8-12,25H,4-7H2,(H2,23,24)(H,28,29)/t11-,12-",Nc1nccn2c1c(-c1cc3cccc(Cl)c3[nH]1)nc2[C@H]1CC[C@H](C(=O)O)CC1,,,NCGC00370731-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.63,-4.69,1
MOL4857,,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,"InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-7,10H,8H2,1-2H3/t10-/m0/s1",Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,,DIHYDROTANSHINONE I,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.63,-4.56,0
MOL6738,,CN(C(=O)c1cn2c(-c3ccc(C(F)(F)F)cc3)cnc2cn1)c1ccc(C#N)cc1,"InChI=1S/C22H14F3N5O/c1-29(17-8-2-14(10-26)3-9-17)21(31)18-13-30-19(11-28-20(30)12-27-18)15-4-6-16(7-5-15)22(23,24)25/h2-9,11-13H,1H3",CN(C(=O)c1cn2c(-c3ccc(C(F)(F)F)cc3)cnc2cn1)c1ccc(C#N)cc1,,,NCGC00356149-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.51,-5.05,0
MOL9377,,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)C(CCCCCC(=O)C2CO2)NC(=O)[C@@H]2CCCCN2C1=O,"InChI=1S/C31H44N4O6/c1-20(2)17-24-31(40)35-16-10-9-14-25(35)30(39)32-22(13-7-4-8-15-26(36)27-19-41-27)28(37)33-23(29(38)34-24)18-21-11-5-3-6-12-21/h3,5-6,11-12,20,22-25,27H,4,7-10,13-19H2,1-2H3,(H,32,39)(H,33,37)(H,34,38)/t22?,23-,24+,25+,27?/m1/s1",CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)C(CCCCCC(=O)C2CO2)NC(=O)[C@@H]2CCCCN2C1=O,,,NCGC00386060-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,2.25,-3.69,1
MOL1644,2584.0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)",CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,temafloxacin,,NCGC00183857-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.11,-4.46,0
MOL9385,,C[C@H]1/C=C/C=C/C=C/C=C/C=C/[C@@H](O)[C@H](C(=O)O)[C@H](O)C[C@H](O)CCC[C@H](O)C[C@H](O)C[C@H](O)[C@@H](C)C(=O)O[C@@H]1C,"InChI=1S/C31H48O10/c1-20-13-10-8-6-4-5-7-9-11-16-26(35)29(30(38)39)28(37)18-24(33)15-12-14-23(32)17-25(34)19-27(36)21(2)31(40)41-22(20)3/h4-11,13,16,20-29,32-37H,12,14-15,17-19H2,1-3H3,(H,38,39)/b5-4-,8-6-,9-7-,13-10-,16-11-/t20-,21+,22+,23-,24+,25-,26+,27-,28+,29-/m0/s1",C[C@H]1/C=C/C=C/C=C/C=C/C=C/[C@@H](O)[C@H](C(=O)O)[C@H](O)C[C@H](O)CCC[C@H](O)C[C@H](O)C[C@H](O)[C@@H](C)C(=O)O[C@@H]1C,,,NCGC00380804-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.5,-3.85,0
MOL3901,,C=C1[C@H]2CC[C@H](C(=O)O)[C@@]23CC[C@H](C3)C1(C)C,"InChI=1S/C15H22O2/c1-9-11-4-5-12(13(16)17)15(11)7-6-10(8-15)14(9,2)3/h10-12H,1,4-8H2,2-3H3,(H,16,17)/t10-,11-,12-,15-/m1/s1",C=C1[C@H]2CC[C@H](C(=O)O)[C@@]23CC[C@H](C3)C1(C)C,,,NCGC00179899-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.64,-3.63,0
MOL5577,,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/m1/s1",CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,,(+)-Pentazocine succinate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.45,-3.37,0
MOL6045,,CCC(C)CNCC(=O)N1CCc2sccc2C1c1cccc(C)n1,"InChI=1S/C20H27N3OS/c1-4-14(2)12-21-13-19(24)23-10-8-18-16(9-11-25-18)20(23)17-7-5-6-15(3)22-17/h5-7,9,11,14,20-21H,4,8,10,12-13H2,1-3H3",CCC(C)CNCC(=O)N1CCc2sccc2C1c1cccc(C)n1,,,NCGC00510354-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.69,-4.75,0
MOL8477,,O=C(Nc1ccccc1)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,"InChI=1S/C27H20N4O2/c32-22-16-12-18(13-17-22)25-23-8-4-5-9-24(23)26(31-30-25)28-21-14-10-19(11-15-21)27(33)29-20-6-2-1-3-7-20/h1-17,32H,(H,28,31)(H,29,33)",O=C(Nc1ccccc1)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,,,NCGC00387446-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.84,-5.61,1
MOL8199,,COc1cc(OC)cc(C(=O)Nc2ccc3nc(Nc4cccc(C(F)(F)F)c4)cc(C)c3c2)c1,"InChI=1S/C26H22F3N3O3/c1-15-9-24(30-18-6-4-5-17(12-18)26(27,28)29)32-23-8-7-19(13-22(15)23)31-25(33)16-10-20(34-2)14-21(11-16)35-3/h4-14H,1-3H3,(H,30,32)(H,31,33)",COc1cc(OC)cc(C(=O)Nc2ccc3nc(Nc4cccc(C(F)(F)F)c4)cc(C)c3c2)c1,,,NCGC00124338-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,5.59,-5.75,1
MOL4935,,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,"InChI=1S/C18H18ClF5N6O/c1-9(18(22,23)24)28-16-14(15(19)29-17-26-8-27-30(16)17)13-11(20)6-10(7-12(13)21)31-5-3-4-25-2/h6-9,25,28H,3-5H2,1-2H3/t9-/m0/s1",CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,,,NCGC00480898-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.96,-4.26,1
MOL1395,2208.0,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,"InChI=1S/C22H25N/c1-3-23-15-14-19(16(23)2)22-20-10-6-4-8-17(20)12-13-18-9-5-7-11-21(18)22/h4-11,16H,3,12-15H2,1-2H3",CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,piroheptine,Piroheptine Hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.46,-4.5,0
MOL728,1186.0,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,flubendazole,,"NCGC00246966-12, NCGC00246966-11, NCGC00246966-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,INACTIVE,2.87,-4.04,1
MOL5488,,CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,"InChI=1S/C19H24F2N6O/c1-10(2)5-6-27-11(3)17(22)26(4)15-9-23-19(25-18(15)27)24-12-7-13(20)16(28)14(21)8-12/h7-11,22,28H,5-6H2,1-4H3,(H,23,24,25)",CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,,,"NCGC00263086-08, NCGC00263086-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.93,-3.82,1
MOL6458,,O=C(Nc1nc2cccc(-c3ccc(CN4CC[S+](=O)([O-])CC4)cc3)n2n1)C1CC1,"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H-,23,24,27,28,29)",O=C(Nc1nc2cccc(-c3ccc(CN4CC[S+](=O)([O-])CC4)cc3)n2n1)C1CC1,,,"NCGC00345855-06, NCGC00345855-07, NCGC00345855-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.99,-3.38,0
MOL7945,,N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,"InChI=1S/C25H23N5O2S/c26-15-20(24-28-22-3-1-2-4-23(22)33-24)21-9-10-27-25(29-21)32-17-19-7-5-18(6-8-19)16-30-11-13-31-14-12-30/h1-10,20H,11-14,16-17H2",N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,,,NCGC00379069-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.84,-4.69,0
MOL8789,,CC(C)c1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,"InChI=1S/C28H29N3O2/c1-19(2)20-13-15-23(16-14-20)30-28(33)27(21-9-5-4-6-10-21)31(3)26(32)17-22-18-29-25-12-8-7-11-24(22)25/h4-16,18-19,27,29H,17H2,1-3H3,(H,30,33)",CC(C)c1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,,,NCGC00370751-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,HIGH,LOW,5.27,-6.02,1
MOL835,1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,6.77,-5.97,1
MOL1434,2274.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Prochlorperazine dimaleate,"NCGC00261719-01, NCGC00015856-08",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.67,-4.53,0
MOL8787,,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,"InChI=1S/C28H29ClN4S/c1-17(2)15-21-11-9-20(10-12-21)13-14-22-16-24-26(23-7-5-6-8-25(23)29)30-18(3)27-32-31-19(4)33(27)28(24)34-22/h5-12,16-18H,13-15H2,1-4H3",Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,Israpafant,,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.75,-5.23,1
MOL8240,,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,"InChI=1S/C26H25N3O2/c1-3-18-8-11-21(12-9-18)31-16-19-6-4-5-7-22(19)26(30)29-20-10-13-25-23(15-20)24(27)14-17(2)28-25/h4-15H,3,16H2,1-2H3,(H2,27,28)(H,29,30)",CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,,,"NCGC00161418-13, NCGC00161418-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.91,-6.05,1
MOL6928,,O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,"InChI=1S/C22H24ClN3O3/c23-17-7-3-2-6-15(17)21(29-13-12-26-10-4-1-5-11-26)19-14-18-20(25-19)16(22(27)28)8-9-24-18/h2-3,6-9,14,21,25H,1,4-5,10-13H2,(H,27,28)",O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,,,"NCGC00479258-01, NCGC00479257-01, NCGC00408936-01",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.7,-4.11,0
MOL8874,,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc([S+](=O)([O-])C3CC3)cc2)C[C@H]1C1CCCCC1,"InChI=1S/C28H37N3O3S3/c32-26(30-27-29-19-25(36-27)35-17-16-31-14-4-5-15-31)28(18-24(28)20-6-2-1-3-7-20)21-8-10-22(11-9-21)37(33,34)23-12-13-23/h8-11,19-20,23-24H,1-7,12-18H2,(H-,29,30,32,33,34)/t24-,28-/m0/s1",O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc([S+](=O)([O-])C3CC3)cc2)C[C@H]1C1CCCCC1,,,"NCGC00346628-05, NCGC00346628-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.15,-5.79,1
MOL6842,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,"InChI=1S/C22H21F3N2O4/c23-22(24,25)31-16-7-5-14(6-8-16)13-26-20(28)19-17-3-1-2-4-18(17)21(29)27(19)15-9-11-30-12-10-15/h1-8,15,19H,9-13H2,(H,26,28)",O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,,,NCGC00387182-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.24,-4.71,0
MOL609,1001.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,Emetine dihydrochloride hydrate|Emetine|EMETINE DIHYDROCHLORIDE,"NCGC00261145-01, NCGC00024379-18, NCGC00024379-04, NCGC00024379-16",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,4.18,-5.23,1
MOL8335,,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,"InChI=1S/C26H31N5O3/c1-29(2)11-4-12-34-24-8-6-19(16-28-24)18-5-7-22-21(15-18)25-23(17-27-22)30(3)26(32)31(25)20-9-13-33-14-10-20/h5-8,15-17,20H,4,9-14H2,1-3H3",CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,,,NCGC00498437-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,2.72,-3.56,1
MOL1702,2680.0,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,"InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)/t21-/m0/s1",CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,tirofiban,Tirofiban hydrochloride monohydrate,"NCGC00263584-02, NCGC00389295-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.83,-5.14,0
MOL9397,,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,"InChI=1S/C32H30N2O4/c1-6-32(4,5)31-23(20-11-7-8-13-22(20)34-31)25-29(37)27(35)24(28(36)30(25)38)21-16-33-26-18(15-14-17(2)3)10-9-12-19(21)26/h6-14,16,33-35,38H,1,15H2,2-5H3",C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,,,NCGC00025307-02,,,,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,MODERATE,4.67,-6.31,1
MOL8485,,COc1ccc([S+](=O)([O-])Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,"InChI=1S/C27H21NO5S/c1-33-18-11-13-19(14-12-18)34(31,32)28-24-16-23(27(30)22-9-5-4-8-21(22)24)26-20-7-3-2-6-17(20)10-15-25(26)29/h2-16H,1H3,(H3-,28,29,30,31,32)",COc1ccc([S+](=O)([O-])Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,,,NCGC00262829-02,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.37,-5.8,1
MOL4187,,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,"InChI=1S/C16H16N6O/c1-8(2)22-16-13(15(17)18-7-19-16)14(21-22)12-6-9-5-10(23)3-4-11(9)20-12/h3-8,20,23H,1-2H3,(H2,17,18,19)",CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,,,NCGC00188346-18,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.25,-3.12,1
MOL8297,,CN(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,"InChI=1S/C26H29N7O2/c1-31(2)16-22(34)32-14-6-7-19(15-32)33-26-23(25(27)28-17-29-26)24(30-33)18-10-12-21(13-11-18)35-20-8-4-3-5-9-20/h3-5,8-13,17,19H,6-7,14-16H2,1-2H3,(H2,27,28,29)/t19-/m1/s1",CN(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,,,NCGC00486936-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.91,-3.91,1
MOL5417,,CC(C)[S+](=O)([O-])NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,"InChI=1S/C19H22F2N2O3S/c1-12(2)27(25,26)22-11-13(3)14-4-6-18(7-5-14)23-19(24)15-8-16(20)10-17(21)9-15/h4-10,12-13H,11H2,1-3H3,(H2-,22,23,24,25,26)/t13-/m0/s1",CC(C)[S+](=O)([O-])NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,,,NCGC00370740-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.9,-5.37,0
MOL5823,,C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,"InChI=1S/C20H21BrFN3OS/c1-12-17(27-20(13(2)22)19(12)21)11-23-8-5-9-24-18-10-16(26)14-6-3-4-7-15(14)25-18/h3-4,6-7,10,23H,2,5,8-9,11H2,1H3,(H2,24,25,26)",C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,,,NCGC00386616-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.89,-5.8,0
MOL8030,,COc1ccc(NC(=O)N2CCc3c2ccc2ccccc32)cc1N1CCN(C)CC1,"InChI=1S/C25H28N4O2/c1-27-13-15-28(16-14-27)23-17-19(8-10-24(23)31-2)26-25(30)29-12-11-21-20-6-4-3-5-18(20)7-9-22(21)29/h3-10,17H,11-16H2,1-2H3,(H,26,30)",COc1ccc(NC(=O)N2CCc3c2ccc2ccccc32)cc1N1CCN(C)CC1,,,NCGC00379144-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.76,-3.91,1
MOL9376,,CCCCc1oc2ccc(N[S+](C)(=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23H,5-12,19-22H2,1-4H3,(H-,32,35,36)",CCCCc1oc2ccc(N[S+](C)(=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,,,"NCGC00188863-06, NCGC00188863-10",,HIGH,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,6.46,-5.44,1
MOL1055,1712.0,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,mesoridazine,Mesoridazine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.83,-3.71,0
MOL7713,,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,"InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28)",CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,,Givinostat hydrochloride,NCGC00346743-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.18,-4.91,1
MOL954,1556.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,letrozole,Letrozole,"NCGC00016973-08, NCGC00016973-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-3.55,0
