MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL5873,,NCC1CCN(c2nccc(-c3ccc4ccccc4c3)n2)CC1,"InChI=1S/C20H22N4/c21-14-15-8-11-24(12-9-15)20-22-10-7-19(23-20)18-6-5-16-3-1-2-4-17(16)13-18/h1-7,10,13,15H,8-9,11-12,14,21H2",NCC1CCN(c2nccc(-c3ccc4ccccc4c3)n2)CC1,,,NCGC00386713-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.74,-4.22,1
MOL5017,,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,"InChI=1S/C18H20N6OS/c1-12-16(26-17(19)21-12)15-6-7-20-18(23-15)22-13-2-4-14(5-3-13)24-8-10-25-11-9-24/h2-7H,8-11H2,1H3,(H2,19,21)(H,20,22,23)",Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,,,"NCGC00263204-10, NCGC00263204-09, NCGC00263204-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.99,-3.99,1
MOL7170,,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,"InChI=1S/C22H35NO7/c1-16(2)6-9-29-15-18(14-23-7-10-28-11-8-23)30-22(24)17-12-19(25-3)21(27-5)20(13-17)26-4/h12-13,16,18H,6-11,14-15H2,1-5H3",COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,,,NCGC00183841-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.2,-3.98,0
MOL5669,,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,"InChI=1S/C20H14ClN3O/c21-16-7-6-15(12-17(16)25)19-18(13-8-10-22-11-9-13)23-20(24-19)14-4-2-1-3-5-14/h1-12,25H,(H,23,24)",Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,,,"NCGC00346304-04, NCGC00346304-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.78,-4.89,0
MOL8651,,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,"InChI=1S/C27H35N5/c1-29(2)25-12-7-5-10-23(25)20-31-18-9-19-32(27(31)22-14-16-28-17-15-22)21-24-11-6-8-13-26(24)30(3)4/h5-8,10-17,27H,9,18-21H2,1-4H3",CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,,,"NCGC00014352-10, NCGC00014352-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,MODERATE,,,LOW,INACTIVE,4.16,-4.04,0
MOL503,824.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,Dexamethasone,NCGC00091019-19,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.96,-3.89,0
MOL1696,2668.0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H24FN3OS/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,Timiperone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,4.02,-4.74,0
MOL8369,,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,"InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/t17-,18+",COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,,,"NCGC00346713-05, NCGC00346713-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.78,-4.33,0
MOL7808,,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,"InChI=1S/C24H32N6O3/c1-28-12-10-17(11-13-28)33-18-8-9-19(21(14-18)32-3)26-23-25-15-20-22(27-23)30(24(31)29(20)2)16-6-4-5-7-16/h8-9,14-17H,4-7,10-13H2,1-3H3,(H,25,26,27)",COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,,"NCGC00263090-09, NCGC00263090-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.33,-3.91,1
MOL375,621.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Chlorpromazine|Chlorpromazine hydrochloride,NCGC00015273-14,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,5.26,-4.88,1
MOL6344,,CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,"InChI=1S/C21H20ClNO2/c1-3-7-16(21(24)25)19-13(2)23-18-11-10-15(22)12-17(18)20(19)14-8-5-4-6-9-14/h4-6,8-12,16H,3,7H2,1-2H3,(H,24,25)",CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,,HIV-1 integrase inhibitor 2,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.48,-6.0,0
MOL6737,,O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,"InChI=1S/C22H14ClNO4S2/c23-17-8-6-14(10-16(17)21(26)27)18-9-7-15(28-18)11-19-20(25)24(22(29)30-19)12-13-4-2-1-3-5-13/h1-11H,12H2,(H,26,27)/b19-11-",O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,,4E2RCat,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.83,-4.85,0
MOL8953,,O=C(NCc1ccccc1-c1ccccc1C(=O)NCCc1ccccn1)OCc1ccccc1,"InChI=1S/C29H27N3O3/c33-28(31-19-17-24-13-8-9-18-30-24)27-16-7-6-15-26(27)25-14-5-4-12-23(25)20-32-29(34)35-21-22-10-2-1-3-11-22/h1-16,18H,17,19-21H2,(H,31,33)(H,32,34)",O=C(NCc1ccccc1-c1ccccc1C(=O)NCCc1ccccn1)OCc1ccccc1,,,NCGC00386602-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.73,-6.2,0
MOL7174,,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,"InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h15,17-18,23H,2-14,16H2,1H3,(H,24,25)",CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,AnacardicAcid,,,HIGH,HIGH,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,8.13,-6.06,0
MOL5468,,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,"InChI=1S/C19H23N3O3/c1-2-3-13-22(19(24)20-17-7-5-4-6-8-17)14-15-9-11-16(12-10-15)18(23)21-25/h4-12,25H,2-3,13-14H2,1H3,(H,20,24)(H,21,23)",CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,,Nexturastat A,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,2.92,-4.11,1
MOL6953,,C/C=C/C1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1O)C2,"InChI=1S/C22H24O7/c1-5-6-14-8-13-9-18(22(3,26)20(24)16(13)11-28-14)29-21(25)19-12(2)7-15(27-4)10-17(19)23/h5-8,10,18,23,26H,9,11H2,1-4H3/b6-5+",C/C=C/C1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1O)C2,,,NCGC00380358-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.72,-3.97,0
MOL1447,2293.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Propantheline bromide,NCGC00015854-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.78,-6.75,0
MOL4665,,CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,"InChI=1S/C17H21N3O2/c1-12(21)18-9-4-5-11-20-14-7-3-2-6-13(14)16-15(20)8-10-19-17(16)22/h2-3,6-7H,4-5,8-11H2,1H3,(H,18,21)(H,19,22)",CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,,,NCGC00402299-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.63,-3.44,0
MOL7312,,COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C23H24Cl2N4O2/c1-15-21(23(30)27-28-12-4-3-5-13-28)26-29(20-11-8-17(24)14-19(20)25)22(15)16-6-9-18(31-2)10-7-16/h6-11,14H,3-5,12-13H2,1-2H3,(H,27,30)",COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,,,NCGC00370913-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.93,-5.12,0
MOL6440,,COc1cc(C2c3cc4c(c(O)c3CC(CO)C2C(=O)O)OCO4)cc(OC)c1O,"InChI=1S/C21H22O9/c1-27-13-4-9(5-14(28-2)19(13)24)16-11-6-15-20(30-8-29-15)18(23)12(11)3-10(7-22)17(16)21(25)26/h4-6,10,16-17,22-24H,3,7-8H2,1-2H3,(H,25,26)",COc1cc(C2c3cc4c(c(O)c3CC(CO)C2C(=O)O)OCO4)cc(OC)c1O,,,NCGC00385432-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,1.55,-3.23,1
MOL4880,,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,"InChI=1S/C18H16F2N6/c1-10-7-16(26-25-10)23-18-15(20)8-13(9-21)17(24-18)22-11(2)12-3-5-14(19)6-4-12/h3-8,11H,1-2H3,(H3,22,23,24,25,26)/t11-/m0/s1",Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,,AZ-960,"NCGC00346581-04, NCGC00346581-05, NCGC00346581-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,3.95,-4.25,1
MOL4427,,COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,"InChI=1S/C17H12F3NO3/c1-24-16(22)15-9-12-13(17(18,19)20)7-11(8-14(12)21(15)23)10-5-3-2-4-6-10/h2-9,23H,1H3",COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,,,NCGC00387483-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.03,-5.17,1
MOL8475,,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,"InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)",COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,,,"NCGC00263271-04, NCGC00263271-01, NCGC00263271-10, NCGC00263271-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.01,-5.54,1
MOL7098,,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)",CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,,ISOX,"NCGC00250390-10, NCGC00250390-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.43,-3.88,1
MOL4613,,CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,"InChI=1S/C17H19N3O/c1-3-4-5-14-15(12-6-8-13(21-2)9-7-12)20-17-16(14)18-10-11-19-17/h6-11H,3-5H2,1-2H3,(H,19,20)",CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,,,NCGC00408885-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.16,-4.36,0
MOL4868,,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,"InChI=1S/C18H15N5/c1-12-11-16(23-22-12)20-18-14-9-5-6-10-15(14)19-17(21-18)13-7-3-2-4-8-13/h2-11H,1H3,(H2,19,20,21,22,23)",Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,,,NCGC00387776-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.91,-4.28,1
MOL7981,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,"InChI=1S/C25H25N3O5/c1-5-25(31)18-10-20-21-16(12-28(20)22(29)17(18)13-32-23(25)30)15(11-26-33-24(2,3)4)14-8-6-7-9-19(14)27-21/h6-11,31H,5,12-13H2,1-4H3/b26-11+/t25-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,,Gimatecan,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,2.91,-4.02,1
MOL7647,,Cc1cccc(NC(=O)N[C@H]2CN(C)c3ccccc3C(c3ccccc3)=N2)c1,"InChI=1S/C24H24N4O/c1-17-9-8-12-19(15-17)25-24(29)27-22-16-28(2)21-14-7-6-13-20(21)23(26-22)18-10-4-3-5-11-18/h3-15,22H,16H2,1-2H3,(H2,25,27,29)/t22-/m0/s1",Cc1cccc(NC(=O)N[C@H]2CN(C)c3ccccc3C(c3ccccc3)=N2)c1,,,NCGC00485370-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.12,-4.47,0
MOL5564,,CCC(C)C(=O)Oc1cc(C)ccc1C1(COC(=O)C(C)C)CO1,"InChI=1S/C19H26O5/c1-6-14(5)18(21)24-16-9-13(4)7-8-15(16)19(11-23-19)10-22-17(20)12(2)3/h7-9,12,14H,6,10-11H2,1-5H3",CCC(C)C(=O)Oc1cc(C)ccc1C1(COC(=O)C(C)C)CO1,,,NCGC00385548-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.14,-4.54,0
MOL2552,5289.0,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(N[S+](C)(=O)[O-])c2F)n1,"InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13H,10H2,1-5H3,(H3-,25,26,27,28,30,32,33,34)/t13-/m0/s1",COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(N[S+](C)(=O)[O-])c2F)n1,encorafenib,,"NCGC00378599-03, NCGC00378599-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.16,-4.68,1
MOL5693,,O=C1CCCC2=C1C(c1ccncc1Br)N=C(Nc1nc3ccccc3o1)N2,"InChI=1S/C20H16BrN5O2/c21-12-10-22-9-8-11(12)18-17-14(5-3-6-15(17)27)23-19(25-18)26-20-24-13-4-1-2-7-16(13)28-20/h1-2,4,7-10,18H,3,5-6H2,(H2,23,24,25,26)",O=C1CCCC2=C1C(c1ccncc1Br)N=C(Nc1nc3ccccc3o1)N2,,,NCGC00229722-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,LOW,3.25,-3.29,0
MOL4728,,CC(C)[S+](=O)([O-])NC[C@@H]1CC(c2ccc(N3CCCC3)c(F)c2)=NO1,"InChI=1S/C17H24FN3O3S/c1-12(2)25(22,23)19-11-14-10-16(20-24-14)13-5-6-17(15(18)9-13)21-7-3-4-8-21/h5-6,9,12,14H,3-4,7-8,10-11H2,1-2H3,(H-,19,22,23)/t14-/m0/s1",CC(C)[S+](=O)([O-])NC[C@@H]1CC(c2ccc(N3CCCC3)c(F)c2)=NO1,,,NCGC00485396-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.94,-3.65,0
MOL7151,,C/C=C/C=C/C=C/C(=O)N(C)C(C(=O)NC(C)C(=O)N1CCCC1C(N)=O)C(C)C,"InChI=1S/C22H34N4O4/c1-6-7-8-9-10-13-18(27)25(5)19(15(2)3)21(29)24-16(4)22(30)26-14-11-12-17(26)20(23)28/h6-10,13,15-17,19H,11-12,14H2,1-5H3,(H2,23,28)(H,24,29)/b7-6+,9-8+,13-10+",C/C=C/C=C/C=C/C(=O)N(C)C(C(=O)NC(C)C(=O)N1CCCC1C(N)=O)C(C)C,,,NCGC00385036-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.26,-3.71,0
MOL8361,,C=C1CC2[C@]3(C)C(=C(O)C(=O)[C@@]2(C)[C@]2(C(=O)OC)C(=O)C(C)OC(=O)[C@@]12C)C(C)(C)C(=O)CC3O,"InChI=1S/C26H32O9/c1-11-9-13-23(5)15(28)10-14(27)22(3,4)17(23)16(29)19(31)25(13,7)26(21(33)34-8)18(30)12(2)35-20(32)24(11,26)6/h12-13,15,28-29H,1,9-10H2,2-8H3/t12?,13?,15?,23-,24+,25-,26-/m0/s1",C=C1CC2[C@]3(C)C(=C(O)C(=O)[C@@]2(C)[C@]2(C(=O)OC)C(=O)C(C)OC(=O)[C@@]12C)C(C)(C)C(=O)CC3O,,,NCGC00381012-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.02,-3.71,0
MOL741,1208.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Fluorometholone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.34,-4.36,0
MOL557,922.0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,"InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3",CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,dipivefrine,Dipivefrin hydrochloride,,,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.15,-3.8,0
MOL5966,,COc1cc(C2c3cc(O)c(OC)cc3CC(CO)C2CO)ccc1O,"InChI=1S/C20H24O6/c1-25-18-6-11(3-4-16(18)23)20-14-8-17(24)19(26-2)7-12(14)5-13(9-21)15(20)10-22/h3-4,6-8,13,15,20-24H,5,9-10H2,1-2H3",COc1cc(C2c3cc(O)c(OC)cc3CC(CO)C2CO)ccc1O,,,NCGC00385293-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.78,-4.12,0
MOL7324,,Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,"InChI=1S/C23H24N2O2S/c1-13-11-18(26)19(16-7-5-15(6-8-16)14(2)12-25(3)4)20-17-9-10-28-22(17)23(27)24-21(13)20/h5-11,14,26H,12H2,1-4H3,(H,24,27)/t14-/m0/s1",Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,,,NCGC00484799-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.55,-5.45,1
MOL2466,4941.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Palbociclib,"NCGC00263129-21, NCGC00263129-31, NCGC00263129-01",,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,2.12,-4.41,0
MOL2012,3483.0,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Posaconazole,"NCGC00185736-03, NCGC00389334-01, NCGC00185736-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,MODERATE,HIGH,4.71,-4.77,1
