MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL8851,,CC(C)[C@@H](C[S+](=O)([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"InChI=1S/C28H35Cl2NO5S/c1-17(2)24(16-37(35,36)18(3)4)31-26(19-9-11-21(29)12-10-19)23(20-7-6-8-22(30)13-20)14-28(5,27(31)34)15-25(32)33/h6-13,17-18,23-24,26H,14-16H2,1-5H3,(H-,32,33,35,36)/t23-,24-,26-,28-/m1/s1",CC(C)[C@@H](C[S+](=O)([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,"NCGC00387801-02, NCGC00387801-04",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.24,-6.32,1
MOL6320,,CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,"InChI=1S/C21H19ClN4O2/c1-24(2)14-8-6-7-13(11-14)20-19-16(12-18(27)25(20)3)23-26(21(19)28)17-10-5-4-9-15(17)22/h4-12,23H,1-3H3",CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,,,NCGC00378460-08,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.87,-3.95,0
MOL6742,,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,"InChI=1S/C22H15Br2N3O4/c23-17-10-14(11-18(24)19(17)28)20-26-22(31-27-20)21(29)25-12-13-6-8-16(9-7-13)30-15-4-2-1-3-5-15/h1-11,28H,12H2,(H,25,29)",O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,,,NCGC00386303-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,5.3,-4.2,1
MOL8003,,O=C(C[C@@H]1C/C=C\CCC(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1,"InChI=1S/C25H27ClN2O4/c26-21-13-11-18(12-14-21)16-27-23(29)15-20-9-5-2-6-10-24(30)32-22(17-28-25(20)31)19-7-3-1-4-8-19/h1-5,7-8,11-14,20,22H,6,9-10,15-17H2,(H,27,29)(H,28,31)/b5-2-/t20-,22-/m0/s1",O=C(C[C@@H]1C/C=C\CCC(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1,,,"NCGC00345084-02, NCGC00345084-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.55,-5.72,0
MOL7349,,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,"InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)",CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,,,"NCGC00346931-02, NCGC00346931-05, NCGC00346931-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.92,-4.35,1
MOL6185,,CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,"InChI=1S/C20H32O3/c1-13(11-17(22)23)7-8-15-14(2)12-16(21)18-19(3,4)9-6-10-20(15,18)5/h12-13,15,18H,6-11H2,1-5H3,(H,22,23)/t13-,15-,18?,20+/m0/s1",CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,,,NCGC00180720-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.9,-4.52,0
MOL9033,,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,"InChI=1S/C29H38FN3O5/c1-7-37-23-15-19-16-33(28(31)24(19)25(30)27(23)38-8-2)17-22(34)18-13-20(29(3,4)5)26(35-6)21(14-18)32-9-11-36-12-10-32/h13-15,31H,7-12,16-17H2,1-6H3",CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,,,"NCGC00346938-02, NCGC00346938-03, NCGC00346938-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.66,-4.95,1
MOL5501,,NCCCNc1ccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,"InChI=1S/C19H24N8/c20-9-1-10-21-14-4-6-15(7-5-14)23-19-22-11-8-17(25-19)24-18-12-16(26-27-18)13-2-3-13/h4-8,11-13,21H,1-3,9-10,20H2,(H3,22,23,24,25,26,27)",NCCCNc1ccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,,,NCGC00485903-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.16,-4.39,1
MOL194,328.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl peroxide,Benzoyl peroxide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.74,-3.92,0
MOL7591,,COc1nc(-c2ccc3c(c2)OCO3)n(-c2ccc(NC(=O)CSc3ccccc3)cc2)n1,"InChI=1S/C24H20N4O4S/c1-30-24-26-23(16-7-12-20-21(13-16)32-15-31-20)28(27-24)18-10-8-17(9-11-18)25-22(29)14-33-19-5-3-2-4-6-19/h2-13H,14-15H2,1H3,(H,25,29)",COc1nc(-c2ccc3c(c2)OCO3)n(-c2ccc(NC(=O)CSc3ccccc3)cc2)n1,,,"NCGC00168109-05, NCGC00168109-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.05,-4.73,0
MOL2235,4298.0,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)",COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,apixaban,Apixaban,NCGC00346555-01,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.19,-3.83,0
MOL2492,5052.0,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,"InChI=1S/C36H51Cl2N3O4/c1-2-3-4-5-6-7-8-9-10-16-35(43)45-28-41-33-27-30(19-17-29(33)18-20-34(41)42)44-26-12-11-21-39-22-24-40(25-23-39)32-15-13-14-31(37)36(32)38/h13-15,17,19,27H,2-12,16,18,20-26,28H2,1H3",CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,aripiprazole lauroxil,ARIPIPRAZOLE LAUROXIL,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.91,-6.45,0
MOL4602,,C[S+](=O)([O-])N1CCC(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)CC1,"InChI=1S/C17H19Cl2N5O4S/c1-29(27,28)24-7-5-10(6-8-24)21-17(26)15-13(9-20-23-15)22-16(25)14-11(18)3-2-4-12(14)19/h2-4,9-10H,5-8H2,1H3,(H3-,20,21,22,23,25,26,27,28)",C[S+](=O)([O-])N1CCC(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)CC1,,,NCGC00379060-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,HIGH,1.9,-3.74,1
MOL3687,,COc1ccc([S+](=O)([O-])ON=C2C=C(C)C(=O)C(C)=C2)cc1,"InChI=1S/C15H15NO5S/c1-10-8-12(9-11(2)15(10)17)16-21-22(18,19)14-6-4-13(20-3)5-7-14/h4-9H,1-3H3",COc1ccc([S+](=O)([O-])ON=C2C=C(C)C(=O)C(C)=C2)cc1,,,NCGC00354779-07,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.31,-4.08,1
MOL8893,,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,"InChI=1S/C28H38O6/c1-14-11-21(33-25(32)17(14)13-29)15(2)18-5-6-19-16-12-24-28(34-24)23(31)8-7-22(30)27(28,4)20(16)9-10-26(18,19)3/h7-8,15-16,18-21,23-24,29,31H,5-6,9-13H2,1-4H3/t15-,16-,18+,19-,20-,21+,23-,24+,26+,27-,28+/m0/s1",CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,,,"NCGC00180796-02, NCGC00180796-04, NCGC00263238-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,LOW,,,HIGH,HIGH,2.63,-4.83,1
MOL6812,,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,"InChI=1S/C22H20F2N6O2/c23-14-5-8-18(17(24)10-14)32-16-6-3-13(4-7-16)20-19(22(27)31)21(26)30(28-20)15-2-1-9-29(11-15)12-25/h3-8,10,15H,1-2,9,11,26H2,(H2,27,31)/t15-/m1/s1",N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,,,NCGC00485430-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.73,-3.96,0
MOL9969,,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1",CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,,,"NCGC00163700-14, NCGC00163700-04",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.36,-4.47,1
MOL5907,,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,"InChI=1S/C20H23FN4OS/c1-12-10-13(20-25-17-11-14(21)6-8-18(17)27-20)5-7-16(12)24-19(26)15(23)4-2-3-9-22/h5-8,10-11,15H,2-4,9,22-23H2,1H3,(H,24,26)/t15-/m0/s1",Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,,,NCGC00379246-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,2.83,-5.16,1
MOL8367,,COc1cc(CCC2=NN=C(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)C2)cc(OC)c1,"InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-12,14,17-18,27H,5,8,13,15-16H2,1-4H3,(H,28,30,32)/t17-,18+",COc1cc(CCC2=NN=C(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)C2)cc(OC)c1,,,NCGC00485936-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.9,-4.01,0
MOL8498,,Cc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1Cl,"InChI=1S/C27H24ClFN4O/c1-18-6-9-20(16-25(18)28)31-26-23-5-3-2-4-22(23)24(17-30-26)27(34)33-14-12-32(13-15-33)21-10-7-19(29)8-11-21/h2-11,16-17H,12-15H2,1H3,(H,30,31)",Cc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1Cl,,,NCGC00103791-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.39,-4.96,0
MOL1005,1627.0,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,"InChI=1S/C12H16O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h5-8H,1-4H3",CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,malotilate,Malotilate,"NCGC00164588-06, NCGC00164588-03",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.58,-3.8,0
MOL8691,,CC1=C2C(=O)C3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,"InChI=1S/C27H39NO3/c1-14-11-21-24(28-13-14)16(3)27(31-21)10-8-19-20-6-5-17-12-18(29)7-9-26(17,4)23(20)25(30)22(19)15(27)2/h5,14,16,18-21,23-24,28-29H,6-13H2,1-4H3/t14-,16+,18-,19-,20-,21+,23?,24-,26-,27-/m0/s1",CC1=C2C(=O)C3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,,,NCGC00380997-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.43,-4.83,0
MOL3563,,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,"InChI=1S/C15H10BrF3N6O/c16-9-4-5-12(11(7-9)13-22-24-25-23-13)21-14(26)20-10-3-1-2-8(6-10)15(17,18)19/h1-7H,(H2,20,21,26)(H,22,23,24,25)",O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,,,NCGC00379133-01,,MODERATE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.3,-4.64,0
MOL7915,,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,"InChI=1S/C25H21N7O3/c26-19-7-6-16(14-28-19)24(33)29-17-4-1-3-15(13-17)22-30-20-18-5-2-8-27-25(18)35-21(20)23(31-22)32-9-11-34-12-10-32/h1-8,13-14H,9-12H2,(H2,26,28)(H,29,33)",Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,YM-201636,"NCGC00346683-09, NCGC00346683-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,3.23,-3.58,1
MOL9748,,CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCC[S+](C)(=O)[O-])CC1,"InChI=1S/C38H48Cl2N4O4S/c1-8-48-33-26-29(36(2,3)4)14-19-32(33)34-41-37(5,27-10-15-30(39)16-11-27)38(6,28-12-17-31(40)18-13-28)44(34)35(45)43-23-21-42(22-24-43)20-9-25-49(7,46)47/h10-19,26H,8-9,20-25H2,1-7H3",CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCC[S+](C)(=O)[O-])CC1,,,NCGC00389745-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,7.33,-7.14,1
MOL5881,,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,Febantel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,2.69,-4.93,1
MOL9316,,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,"InChI=1S/C31H32N2O5/c1-22-28(30(36)38-21-23-11-5-2-6-12-23)29(32-31(37)33(22)20-10-4-9-15-27(34)35)26-18-16-25(17-19-26)24-13-7-3-8-14-24/h2-3,5-8,11-14,16-19,29H,4,9-10,15,20-21H2,1H3,(H,32,37)(H,34,35)",CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,,,NCGC00485182-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.9,-6.07,0
MOL6870,,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,"InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)",C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,,,NCGC00386306-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.15,-4.62,1
MOL8372,,CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)[O-])c3)C2)cc1,"InChI=1S/C26H33NO4/c1-18(2)20-12-10-19(11-13-20)15-24(28)27-14-6-8-22(17-27)21-7-5-9-23(16-21)31-26(3,4)25(29)30/h5,7,9-13,16,18,22H,6,8,14-15,17H2,1-4H3,(H,29,30)/p-1/t22-/m1/s1",CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)[O-])c3)C2)cc1,,,NCGC00485114-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.1,-5.61,0
MOL9711,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-31(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-32-18-23(8-11-30(32)41-3)17-29-35-25(13-15-39(29)2)20-34(43-5)36(40)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29-/m0/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,,Fangchinoline,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,LOW,5.65,-4.85,1
MOL1251,1996.0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1",CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,Orlistat,"NCGC00095128-04, NCGC00165856-14",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,7.61,-6.73,1
MOL7159,,CC(=O)O[C@@H]1C(=O)C(C)=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C12,"InChI=1S/C22H34O5/c1-13(12-17(24)25)8-9-16-14(2)18(26)19(27-15(3)23)20-21(4,5)10-7-11-22(16,20)6/h13,19-20H,7-12H2,1-6H3,(H,24,25)/t13?,19-,20?,22-/m1/s1",CC(=O)O[C@@H]1C(=O)C(C)=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C12,,,NCGC00385462-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.23,-4.5,0
MOL7575,,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,"InChI=1S/C24H18F3N3O4/c1-32-22-11-15-20(12-23(22)33-2)28-8-7-21(15)34-14-4-6-19(17(27)10-14)30-24(31)29-18-5-3-13(25)9-16(18)26/h3-12H,1-2H3,(H2,29,30,31)",COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,,,"NCGC00167768-11, NCGC00167768-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.15,-5.77,0
MOL952,1552.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Leflunomide,"NCGC00015610-12, NCGC00015610-29, NCGC00015610-18",,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INCONCLUSIVE,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.52,-3.5,0
MOL5250,,CC(C)[S+](=O)([O-])c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,"InChI=1S/C19H17N3O2S2/c1-12(2)26(23,24)14-4-5-16-15(10-14)17(7-8-20-16)22-13-3-6-19-18(9-13)21-11-25-19/h3-12H,1-2H3,(H-,20,22,23,24)",CC(C)[S+](=O)([O-])c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,,,NCGC00390417-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.73,-4.65,1
MOL5045,,CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,"InChI=1S/C18H22BrN3O/c1-3-22(15-8-6-7-14(2)13-15)12-11-20-18(23)21-17-10-5-4-9-16(17)19/h4-10,13H,3,11-12H2,1-2H3,(H2,20,21,23)",CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,,,NCGC00387088-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.14,-4.67,0
MOL7323,,C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C,"InChI=1S/C23H24N2O2/c1-6-13-27-19-11-12-21-20(14-19)22(24-23(26)25(21)16(4)5)18-9-7-17(8-10-18)15(2)3/h1,7-12,14-16H,13H2,2-5H3",C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C,,,NCGC00378787-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.61,-4.93,1
MOL8584,,O=C(CCCCCCC(=O)N/N=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,"InChI=1S/C27H30N4O3/c32-26(15-9-1-2-10-16-27(33)30-34)29-28-21-22-17-19-25(20-18-22)31(23-11-5-3-6-12-23)24-13-7-4-8-14-24/h3-8,11-14,17-21,34H,1-2,9-10,15-16H2,(H,29,32)(H,30,33)/b28-21+",O=C(CCCCCCC(=O)N/N=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,,WT-161,,,INACTIVE,LOW,,,,,,,,,,,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.98,-5.79,1
