MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL8922,,CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+",CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,,,NCGC00095486-03,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.41,-6.4,990.25,620.591,1.59566,1.46804,1309.0,613.75,209.25,81.0,43.25,22.0,5.625,0.0,405.25,149.875,58.625,25.25,13.5,7.125,3.25,1.375,126.625,48.375,19.625,2.875,0.0,0.0,287.375,102.0,55.125,25.125,5.375,0.0,0.099123,0.607586,1.27954,1.63862,2.10928,0.988976,0.33717800000000003,0.130521,0.0696916,0.0354501,0.00906394,0.0,0.0242554,0.0256438,0.0245313,0.03982480000000002,0.6530060000000001,0.241504,0.0944664,0.040687,0.021753400000000003,0.011481,0.00523694,0.00221563,0.73774,0.871287,10.2741,4.40735,49.1191,396.648,1.34014,0.121831,0,0.292618,8.014,4.042,20.23,600.361,0.032597900000000006,0.0336964,8.014,8.014,8.014,8.014,8.014,8.014,8.014,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9996,24.5044,23.6165,23.6165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.21235,-6.21235,-6.21235,-6.21235,-6.21235,-6.21235,-6.21235,-6.21235,-6.21235,-6.21235,-6.21235,100.0,0.229381,1.7002,-0.52423,1.08866,0.0,0,-6.21235,0.0,0.0,0.0,0.0,71.0,19.25,12.625,5.125,4.0,0.625,0.75,0.125,0
MOL5463,,Cc1ccc(COC(=O)N2CC[C@@H](CNc3ncccn3)[C@@H](F)C2)cc1,"InChI=1S/C19H23FN4O2/c1-14-3-5-15(6-4-14)13-26-19(25)24-10-7-16(17(20)12-24)11-23-18-21-8-2-9-22-18/h2-6,8-9,16-17H,7,10-13H2,1H3,(H,21,22,23)/t16-,17-/m0/s1",Cc1ccc(COC(=O)N2CC[C@@H](CNc3ncccn3)[C@@H](F)C2)cc1,,,NCGC00386561-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.78,-3.43,822.25,569.318,1.4442700000000002,1.55347,1392.38,838.125,465.5,209.25,106.5,50.0,19.625,5.375,282.25,137.0,64.125,32.125,19.75,12.625,8.25,7.375,48.5,11.75,5.0,1.5,0.0,0.0,548.5,246.125,118.625,50.0,16.25,1.0,0.0544771,0.167154,0.35228400000000004,0.5556770000000001,2.4456900000000004,1.47216,0.817645,0.367545,0.187066,0.08782430000000001,0.034470999999999995,0.00944112,0.017306000000000002,0.017962,0.08938869999999999,0.237358,0.495768,0.240639,0.112635,0.0564271,0.0346906,0.0221756,0.014491,0.0129541,1.66082,1.55642,2.22395,5.07611,37.712,358.41,1.98855,0.248569,0,0.439015,3.2460000000000004,1.078,72.0,497.318,0.126467,0.144776,3.17959,3.23888,3.24528,3.2457700000000003,3.24593,3.24599,3.2460000000000004,2.0,37.6934,85.8152,98.3739,99.835,99.9835,99.9984,99.9998,22.5634,20.3084,15.1386,17.8706,13.4994,0.0,9.44306,6.45959,0.0,0.0,-4.77962,-3.53811,-4.35612,-4.7132,-4.7725,-4.7789,-4.77939,-4.77955,-4.77961,-4.77962,-4.77962,74.023,0.000439066,0.838759,-2.7549,-0.300952,39.1473,0,-4.6496,-0.325915,0.374829,-0.289262,0.14893,75.0,33.875,12.125,9.375,7.5,3.75,2.75,2.375,0
MOL1194,1912.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Niclosamide,"NCGC00015735-08, NCGC00015735-18, NCGC00015735-12",,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,4.49,-4.63,649.5,448.665,1.44763,1.37587,1156.75,789.75,427.75,134.625,49.0,17.0,7.75,0.5,254.5,117.75,73.0,41.75,22.25,10.375,5.25,2.25,36.375,3.5,0.0,0.0,0.0,0.0,478.625,149.75,58.0,21.75,7.375,0.125,0.0926126,0.25814000000000004,0.7471899999999999,1.47061,2.5782,1.76022,0.953383,0.300057,0.109213,0.0378902,0.0172735,0.00111442,0.0657007,0.0601701,0.0480156,0.052114699999999986,0.567238,0.262445,0.162705,0.0930538,0.0495915,0.0231241,0.0117014,0.00501487,0.671233,0.407186,4.63103,3.50779,29.347,326.111,0.540111,0.180037,1,0.666936,3.875,1.561,89.31,359.355,0.199057,0.24852800000000005,3.85742,3.72452,3.15628,2.69667,2.15599,0.75838,-0.70799,0.953966,99.5885,96.0307,70.7065,19.0858,1.88506,0.0672562,0.0008976969999999998,12.1476,13.9692,5.165780000000002,15.8481,6.39548,0.0,9.67319,7.2233,0.0,0.0,-3.75831,-3.75814,-3.75652,-3.74073,-3.60783,-3.03959,-2.57998,-2.03928,-0.639425,0.923543,2.09368,92.7634,-0.345058,0.45131,-1.58449,0.0143101,72.0346,0,-2.10199,3.06515,1.61079,-0.08494789999999999,-0.377619,0.875,0.625,0.625,0.875,1.5,1.5,2.375,1.375,1
MOL4138,,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,"InChI=1S/C16H15ClN4O2/c1-16(2,3)14-8-12(21-23-14)15(22)13(9-18)20-19-11-6-4-5-10(17)7-11/h4-8,19H,1-3H3/b20-13+",CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,,ESI-09,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,5.09,-3.5,734.875,507.254,1.44873,1.46183,1295.75,753.125,455.125,202.0,102.625,45.875,17.375,3.375,267.5,112.375,53.5,29.5,16.125,8.875,3.75,1.875,0.0,0.0,0.0,0.0,0.0,0.0,507.375,236.875,118.75,52.375,15.125,1.5,0.05661810000000001,0.16808199999999998,0.382738,0.8198709999999999,2.55444,1.48471,0.897233,0.398223,0.202315,0.090438,0.0342531,0.00665348,0.0549089,0.103019,0.0708468,0.0847602,0.52735,0.221536,0.10547,0.0581563,0.0317888,0.017496200000000003,0.00739275,0.00369638,1.91822,1.55508,3.81135,0.806914,32.9,329.761,1.98678,0.2207530000000001,1,0.5049859999999999,5.892,3.2030000000000003,79.26,427.994,0.156253,0.18519,5.8257,5.62133,4.911980000000002,4.44672,3.96532,3.06244,2.52828,0.710655,55.5299,85.8384,53.6057,10.4424,1.15267,0.116475,0.0116597,16.1587,20.0097,0.0,14.4029,0.0,0.0,8.800180000000003,0.0,0.0,0.0,-4.83936,-3.88992,-4.584,-4.77306,-4.56869,-3.85934,-3.39408,-2.91268,-2.0098,-1.47563,-1.3550799999999998,93.7704,-0.384635,0.589421,-1.244,0.411054,49.9559,0,-3.3603300000000003,2.02967,0.852087,-0.844583,-0.171492,13.75,6.875,2.5,4.5,4.25,4.125,2.375,0.5,0
MOL9402,,C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,"InChI=1S/C32H32ClFN6O4/c1-31(16-41)14-39(15-32(31,2)17-42)26-12-24(25(33)13-36-26)30(44)37-20-7-3-18-4-10-22-27(29(35)43)38-40(28(22)23(18)11-20)21-8-5-19(34)6-9-21/h3,5-9,11-13,41-42H,4,10,14-17H2,1-2H3,(H2,35,43)(H,37,44)/t31-,32+",C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,,,"NCGC00263213-02, NCGC00263213-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,3.39,-5.08,1181.5,751.082,1.57306,1.63822,1966.25,1368.5,850.75,347.375,178.875,82.875,27.875,3.0,290.625,155.75,103.875,75.75,56.125,43.125,32.0,24.125,376.875,120.25,51.5,18.125,3.875,1.625,982.0,429.25,206.25,88.0,24.875,1.25,0.0230628,0.0555874,0.149064,0.369813,2.61789,1.82204,1.1327,0.462499,0.238156,0.110341,0.0371131,0.00399424,0.034556,0.0664007,0.08641979999999999,0.0915512,0.386942,0.207367,0.1383,0.100854,0.0747255,0.0574172,0.0426052,0.0321203,1.72202,1.09406,2.89547,1.35808,63.599,619.085,2.20372,0.183643,0,0.117082,4.045,-5.038,149.33,601.752,0.19882,0.248159,4.04488,4.0448,4.04309,4.0389800000000005,4.02625,3.88631,3.3119,1.99828,99.7736,99.973,99.9536,99.5605,95.7739,69.3824,18.4627,43.8604,47.3413,44.5711,47.3942,49.1576,40.4534,41.3055,43.9416,42.6118,18.2524,-7.343380000000002,-7.333660000000001,-7.3424,-7.343269999999999,-7.34318,-7.341469999999997,-7.33737,-7.32464,-7.18469,-6.61028,-5.69131,96.8313,0.413084,-0.614755,-8.03713,-2.07741,31.8864,0,-7.1356600000000014,0.502684,0.543094,0.361772,0.13338,52.0,29.875,4.25,3.125,10.625,9.625,9.5,8.125,0
MOL10286,,N[C@@H](CCCC(=O)O)C(=O)O,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1",N[C@@H](CCCC(=O)O)C(=O)O,,,NCGC00093593-03,,MODERATE,HIGH,,,,,,,,,,,,,,,,,,,,,-3.43,-0.69,375.5,294.138,1.27661,1.26325,1029.75,913.125,647.25,345.0,198.875,109.5,53.125,10.625,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,171.0,81.75,42.375,21.25,8.875,1.25,610.625,317.625,175.875,92.5,38.0,5.125,0.0526737,0.0870094,0.189577,0.314744,3.50091,3.10441,2.2005,1.17292,0.676129,0.372275,0.180613,0.0361225,0.102203,0.0,0.0,0.0,0.00339977,0.000424971,0.0,0.0,0.0,0.0,0.0,0.0,397.75,219.0,0.0,0.0,15.29,160.148,1.7803,0.296717,3,0.8328049999999999,-1.14,-5.154,126.85,167.28799999999995,0.431261,0.758275,-4.9133,-5.8660000000000005,-6.61995,-6.810810000000001,-6.8924,-6.90623,-6.74582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80859,5.38598,5.7051300000000005,6.58189,7.5346,8.28875,8.4804,8.56484,8.615260000000001,8.70885,9.12091,0.0,-0.4405850000000001,-1.80953,-8.14706,-2.45231,100.0,0,7.64835,1.9798,-0.838774,-0.07455149999999999,0.483418,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL8201,,CC(C)C[C@H](C(=O)O)c1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,"InChI=1S/C26H22F6O2/c1-15(2)11-23(24(33)34)20-13-18(16-3-7-21(8-4-16)25(27,28)29)12-19(14-20)17-5-9-22(10-6-17)26(30,31)32/h3-10,12-15,23H,11H2,1-2H3,(H,33,34)/t23-/m0/s1",CC(C)C[C@H](C(=O)O)c1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,,,NCGC00370685-02,,MODERATE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,6.7,-6.04,973.5,656.035,1.48391,1.62304,1775.62,1285.88,794.5,355.0,129.875,46.5,24.25,4.75,213.5,105.375,61.25,40.75,29.125,16.625,10.25,5.375,0.0,0.0,0.0,0.0,0.0,0.0,903.25,392.375,131.0,52.5,24.625,4.875,0.0428727,0.0932433,0.418544,1.08611,2.7066,1.96007,1.21106,0.54113,0.19797,0.0708804,0.0369645,0.00724047,0.0272117,0.0354963,0.053617,0.05816900000000001,0.32544,0.160624,0.0933639,0.062115599999999986,0.0443955,0.0253416,0.0156242,0.00819316,2.12041,1.1411,4.1189800000000005,1.94043,44.004,479.434,1.42853,0.142853,1,0.28180700000000003,8.519,6.165,56.32,599.715,0.08584910000000001,0.0939113,7.87391,6.976960000000001,6.02815,5.6122,5.30314,5.05738,5.02299,0.0,74.5082,22.6175,2.83982,0.291431,0.0292197,0.00292274,0.000292282,48.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.41011,-6.3955,-6.28236,-5.76502,-4.86807,-3.91926,-3.50331,-3.19425,-2.94849,-2.9141,-2.91051,100.0,-0.459455,0.5044069999999999,-1.0571700000000002,-0.14016199999999998,29.9663,0,-4.31778,2.2574,-0.5662510000000001,-0.634968,0.298249,67.875,32.5,17.0,14.5,11.75,4.125,0.625,0.375,1
MOL8931,,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C29H20ClN7O11S3/c30-27-35-28(33-13-5-8-15(9-6-13)49(40,41)42)37-29(36-27)34-18-10-7-14(11-20(18)50(43,44)45)32-19-12-21(51(46,47)48)24(31)23-22(19)25(38)16-3-1-2-4-17(16)26(23)39/h1-12,32H,31H2,(H,40,41,42)(H,43,44,45)(H,46,47,48)(H2,33,34,35,36,37)/p-3",Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O,,,NCGC00162329-02,,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,0.93,-4.73,1344.0,900.551,1.49242,1.89076,2516.38,1908.88,1355.12,687.0,319.625,95.125,34.875,11.875,242.125,134.25,77.125,53.375,41.5,31.25,20.125,11.5,187.25,42.5,9.0,1.375,0.0,0.0,1409.75,743.375,327.625,89.375,23.25,2.875,0.029775,0.0596869,0.148357,0.41157,2.79426,2.11967,1.5047700000000002,0.7628659999999999,0.354922,0.10563,0.038726300000000005,0.0131864,0.0493405,0.0742018,0.0933576,0.13707,0.268863,0.149075,0.085642,0.0592693,0.0460829,0.034701,0.022347400000000003,0.01277,4.14425,1.7822,3.45358,0.510921,70.84100000000002,771.133,3.37099,0.337099,3,-0.152473,0.7829999999999999,-9.0,312.91,587.641,0.347465,0.532485,-5.64332,-5.63464,-5.63376,-5.6337,-5.63368,-5.63367,-5.63367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1428,43.3928,40.9539,30.2143,29.3923,9.72155,14.255999999999998,20.7134,7.35756,0.0,-3.34687,-2.63993,-3.24711,-3.3364300000000005,-3.34582,-3.34676,-3.3468400000000003,-3.34686,-3.34687,-3.34687,-3.34687,59.3506,-0.8043239999999999,-2.42863,-7.272360000000001,-4.10197,63.7246,0,-3.30066,-0.122006,0.157461,-0.14994200000000002,0.114578,120.625,61.125,28.75,17.375,10.75,7.75,4.0,2.5,1
MOL2175,4168.0,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1",O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Lurasidone (Hydrochloride),,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.24,-4.79,1057.88,680.0089999999999,1.55568,1.5762,1599.38,929.375,506.375,193.5,100.75,50.875,19.875,2.5,353.0,170.375,64.125,35.375,24.25,16.25,12.375,9.25,138.25,17.875,8.375,3.5,1.0,0.25,597.375,244.0,119.25,60.375,24.125,1.75,0.0233642,0.0923074,0.3162,0.556154,2.35199,1.36671,0.744659,0.284555,0.14816,0.07481510000000001,0.0292275,0.00367642,0.0326132,0.106546,0.193442,0.259171,0.519111,0.250548,0.0943002,0.052021300000000006,0.035661300000000014,0.0238967,0.0181983,0.0136028,1.57115,1.43816,5.76131,0.731558,55.612,493.684,2.66213,0.5324270000000001,1,0.08573,4.718,2.713,75.97,604.039,0.111719,0.12577,1.5442,2.30285,3.25599,3.72237,4.13595,4.6100400000000015,4.70591,0.947933,0.00354184,0.0354074,0.35295,3.42084,26.1557,77.9833,97.2543,34.8854,36.1944,21.417,25.5771,18.2018,0.0,5.5762300000000025,8.22432,0.0,0.0,-5.47865,-1.98349,-2.02474,-2.30485,-3.0635,-4.01664,-4.48302,-4.8966,-5.37069,-5.4665599999999985,-5.47743,100.0,0.402632,0.694511,-2.9263,0.119529,15.7439,0,-3.8593,-2.34215,0.225682,0.777899,-0.127493,60.875,24.0,16.125,10.75,10.375,5.875,4.5,2.875,0
MOL6932,,CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)O)C3)n1,"InChI=1S/C22H24F3N3O4/c1-26-19-4-2-3-17(27-19)7-8-32-18-6-5-14-9-15(11-20(29)30)21(31)28(12-16(14)10-18)13-22(23,24)25/h2-6,10,15H,7-9,11-13H2,1H3,(H,26,27)(H,29,30)/t15-/m0/s1",CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)O)C3)n1,,,NCGC00386438-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,INCONCLUSIVE,3.37,-4.34,939.75,636.628,1.47614,1.6072799999999998,1587.38,1088.75,658.25,327.875,157.875,73.5,34.0,6.875,238.0,121.125,55.375,32.25,21.125,12.5,7.5,4.0,139.875,33.375,14.375,6.5,2.5,0.25,717.25,329.0,149.625,69.375,27.625,3.125,0.120571,0.330656,0.767069,1.34045,2.49341,1.71018,1.03396,0.515018,0.247986,0.115452,0.0534064,0.0107991,0.0976499,0.16818699999999998,0.236938,0.304584,0.373845,0.19026,0.0869817,0.0506575,0.0331826,0.0196347,0.0117808,0.006283100000000001,2.85102,2.27907,10.0893,0.319854,41.482,451.439,2.81387,0.281387,2,0.183515,2.866,0.818,109.39,527.238,0.171827,0.207477,0.485205,0.550899,0.5055350000000001,0.40259,0.194379,-0.359998,-0.595426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6419,25.1625,21.4004,13.2115,21.2846,5.52728,0.0,4.20876,2.92547,0.0,-3.43852,-0.155076,-0.690149,-1.0577299999999998,-1.12342,-1.07806,-0.975113,-0.7669020000000001,-0.212525,0.0229034,0.0574389,79.8454,-0.259542,-0.407569,-3.74899,-1.33982,75.6678,0,-0.623379,0.442354,0.725366,-0.374294,-0.185023,133.75,76.625,40.0,25.625,18.5,12.0,5.625,2.625,0
MOL2449,4897.0,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,"InChI=1S/C24H30ClN7O4S/c1-31(2)24(36)13-4-6-15(27-20(33)21(34)30-19-7-5-14(25)11-26-19)17(10-13)28-22(35)23-29-16-8-9-32(3)12-18(16)37-23/h5,7,11,13,15,17H,4,6,8-10,12H2,1-3H3,(H,27,33)(H,28,35)(H,26,30,34)/t13-,15-,17+/m0/s1",CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Edoxaban tosylate monohydrate|Edoxaban,NCGC00378907-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.61,-4.68,1124.38,779.8910000000003,1.44171,1.82144,1836.5,1177.75,728.375,351.75,200.0,114.5,57.875,19.125,344.25,146.0,75.625,47.375,28.125,18.75,11.125,5.875,138.0,35.125,13.25,4.25,0.875,0.0,851.25,432.75,235.625,128.25,54.25,13.25,0.0202871,0.0657917,0.107306,0.106415,2.35482,1.51015,0.933944,0.451024,0.256446,0.146815,0.0742091,0.0245226,0.040525,0.08894830000000001,0.0952522,0.12673099999999998,0.441408,0.187206,0.0969686,0.0607456,0.0360627,0.0240418,0.0142648,0.0075331,2.64463,2.41689,3.79254,0.599665,54.077,548.057,2.57997,0.214997,0,0.0625429,1.49,-2.447,147.65,632.241,0.189321,0.233534,-0.7222890000000001,0.24099,1.06188,1.3049,1.42247,1.48198,1.48136,1.7825,0.0514801,0.582386,5.60644,37.2948,85.595,98.1696,98.0307,51.2035,54.2024,37.2004,48.0069,35.1309,16.5638,36.7232,27.9342,13.6411,0.993092,-5.33436,-1.5,-2.23115,-3.12206,-4.08535,-4.90624,-5.14926,-5.2668300000000015,-5.32634,-5.32572,-5.25873,66.7349,0.08885239999999997,-0.184105,-5.18881,-1.6935099999999998,36.8917,0,-4.21497,-2.05072,1.0495,0.19,-0.307594,12.0,36.125,28.0,22.0,15.25,12.5,7.625,4.375,0
MOL1886,3083.0,CCCCCCCCCCCCCCCC[n+]1ccccc1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Cetylpyridinium bromide|CETYLPYRIDINIUM CHLORIDE,,,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.19,-7.72,935.875,650.81,1.43801,1.66816,1233.38,376.5,9.625,0.0,0.0,0.0,0.0,0.0,537.375,250.875,105.25,37.375,17.375,8.625,5.875,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171384,0.325913,0.0,0.0,1.89514,0.5785100000000001,0.0147893,0.0,0.0,0.0,0.0,0.0,0.0196891,0.0681221,0.316319,0.545181,0.825701,0.385481,0.161721,0.0574284,0.0266975,0.0132527,0.00902721,0.00556998,0.0,0.0,2.83954,210.5,38.542,304.533,3.99262,0.249539,1,0.292852,2.628,6.001,4.33,646.48,0.00665324,0.00669781,2.628,2.628,2.628,2.628,2.628,2.628,2.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,80.5961,0.878606,0.37438,-0.404813,-0.744607,26.2253,0,-5.2560699999999985,0.0,0.0,0.0,0.0,115.75,41.5,7.875,25.0,8.875,3.125,2.25,2.25,1
