MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL696,1132.0,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Fasudil hydrochloride,NCGC00018100-02,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.15,-2.74,603.875,410.63800000000003,1.47058,1.2957299999999998,1106.88,762.25,416.625,165.625,69.875,16.125,4.125,0.0,167.375,90.75,43.875,26.0,18.25,12.75,9.125,5.375,154.75,39.75,17.5,8.0,3.0,0.125,431.75,171.625,68.375,14.875,3.625,0.0,0.0641398,0.172798,0.38154699999999997,1.1785700000000001,2.6955,1.8562599999999998,1.01458,0.40333600000000003,0.17016199999999998,0.039268199999999996,0.010045299999999998,0.0,0.0668576,0.13708199999999998,0.179137,0.223176,0.407597,0.220998,0.10684600000000001,0.0633161,0.044443,0.031049200000000002,0.0222215,0.013089400000000001,1.59259,0.620192,3.20785,0.894884,34.333,292.376,1.0298,0.5149,1,0.5938479999999999,1.1640000000000001,-2.9930000000000003,81.3825,329.256,0.198185,0.247171,-2.70174,-1.07923,0.12753499999999998,0.568846,0.8829520000000001,1.12648,1.1601,1.33921,0.00011125200000000001,0.010202899999999999,0.555075,9.16845,52.3393,91.7212,99.1063,13.4209,15.309000000000001,12.6778,13.8434,13.864,0.0,5.88056,11.7802,0.0,0.0,-2.15217,4.2131,3.20597,1.72985,0.09125950000000001,-1.11571,-1.55702,-1.87113,-2.1146599999999998,-2.1482799999999997,-2.15178,68.1337,0.543729,0.440061,-4.1654,-0.181651,81.1587,0,-0.157279,-3.5291699999999997,1.5794700000000002,0.345886,-0.466948,79.25,36.125,12.5,5.125,2.125,0.125,0.0,0.125,1,0.0,0.4765530331086565,0.0,0.4684600287919308,1.0,0.5613798350068292,0.0,0.3233333333333333
MOL989,1610.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,losartan,Losartan potassium|Losartan,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.81,-4.96,911.0,615.026,1.48124,1.57433,1519.75,943.625,582.0,265.0,135.875,67.25,22.25,1.875,287.25,124.5,46.25,24.125,14.0,8.75,4.875,2.5,138.375,43.75,18.75,5.625,0.0,0.0,657.25,318.875,164.875,77.5,23.0,1.125,0.0724511,0.191144,0.437766,0.558072,2.47103,1.5342799999999999,0.9463010000000001,0.43087600000000004,0.220925,0.109345,0.0361773,0.00304865,0.0280682,0.033036199999999995,0.06723639999999999,0.144725,0.467053,0.20243,0.0752,0.039226,0.022763299999999997,0.014227000000000004,0.00792649,0.00406487,2.93784,2.78756,3.87172,1.47925,45.592,421.902,2.16467,0.21646700000000002,1,0.285898,4.1960000000000015,0.307,61.13,553.896,0.0993941,0.110364,1.2271299999999998,0.8036409999999999,0.708254,0.699918,0.6972430000000001,0.69612,0.695965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2719,31.9944,14.6428,25.8689,14.2465,0.0,6.5587800000000005,6.5587800000000005,0.0,0.0,-4.062469999999999,-1.39723,-1.5584,-1.09361,-0.670115,-0.5747270000000001,-0.566391,-0.563716,-0.562593,-0.562437,-0.5619850000000001,78.0113,-0.333072,0.0541814,-2.86397,-1.1357700000000002,63.6145,0,-0.8258620000000001,0.5549930000000001,-0.393568,0.0,0.23047199999999998,48.5,23.875,14.0,8.25,5.375,4.5,2.5,2.375,1,1.0,0.7978289881653549,1.0,0.53359892455657,1.0,0.7140641001658911,1.0,0.5666666666666667
MOL2301,4497.0,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"InChI=1S/C20H26O3/c1-12(21)23-14-4-6-15-13(11-14)3-5-17-16(15)9-10-20(2)18(17)7-8-19(20)22/h4,6,11,16-19,22H,3,5,7-10H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol acetate,Estradiol acetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.91,-5.23,721.125,482.605,1.49424,1.38245,1167.62,739.75,367.5,155.5,72.375,36.875,13.125,1.125,197.125,85.0,30.375,15.625,10.5,5.5,2.75,1.375,120.0,41.625,17.25,4.125,0.0,0.0,465.625,190.0,92.0,43.75,11.5,0.75,0.0617476,0.201015,0.566473,0.745121,2.41942,1.53283,0.761493,0.32221,0.14996700000000002,0.07640830000000001,0.0271962,0.0023311,0.0304579,0.0892374,0.16128699999999999,0.148792,0.408461,0.176128,0.06293969999999999,0.0323764,0.021756900000000003,0.0113965,0.00569825,0.00284912,2.38272,2.36,4.8069,0.693171,35.162,314.418,0.362789,0.07255779999999999,0,0.554612,4.055,2.012,46.53,436.075,0.09641430000000001,0.10670199999999999,4.055,4.055,4.055,4.055,4.055,4.055,4.055,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.5326,17.0893,16.3548,15.7587,15.7587,0.0,8.84639,8.84639,0.0,0.0,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,-4.28055,71.8032,0.21428899999999998,1.13067,-2.39047,0.352321,44.9715,0,-4.28055,0.0,0.0,0.0,0.0,4.25,3.625,5.875,5.875,5.5,4.375,2.625,2.125,0,0.0,0.4491420678010236,0.0,0.4553744306766514,1.0,0.583113835425104,1.0,0.6
MOL1276,2036.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Oxyphenbutazone,,,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,2.79,-3.09,754.25,521.214,1.4471,1.48348,1173.5,619.75,298.75,110.25,62.5,32.75,15.75,2.5,249.375,113.0,44.125,27.25,17.75,11.875,8.125,4.25,0.0,0.0,0.0,0.0,0.0,0.0,330.0,124.875,69.125,37.375,15.75,2.375,0.0209535,0.094418,0.23770100000000002,0.291905,2.25147,1.18905,0.573181,0.211525,0.11991199999999999,0.0628341,0.030217900000000002,0.0047965,0.0303264,0.0692912,0.0983273,0.134171,0.47845,0.216802,0.0846581,0.052281799999999996,0.0340551,0.0227834,0.0155886,0.00815404,1.4164299999999999,1.20183,2.3608700000000002,1.49034,35.31800000000001,322.358,1.12204,0.187007,2,0.493041,2.439,0.6970000000000001,75.2,446.014,0.144279,0.168605,-1.0614,-1.06495,-1.09891,-1.1707299999999998,-1.33949,-2.00746,-2.6103,1.9125400000000001,99.9907,99.9071,99.0783,91.4892,51.8066,9.70631,1.06354,22.0261,26.1476,0.0,21.747,0.0,0.0,14.3027,0.0,0.0,0.0,-2.8511900000000003,-2.8511900000000003,-2.85115,-2.85079,-2.84717,-2.81257,-2.73924,-2.5657099999999997,-1.83952,-0.8905370000000001,0.00588465,58.3803,-0.24289899999999998,0.338252,-2.72008,-0.635361,68.248,0,-2.2681,1.2563799999999998,0.996742,0.290953,-0.156222,33.5,29.125,18.0,13.625,8.625,6.5,4.125,1.75,1,0.0,0.47557059185373535,0.0,0.3193777554925649,1.0,0.7611255740190557,0.0,0.38
MOL10186,,CC(C)CCON=O,"InChI=1S/C5H11NO2/c1-5(2)3-4-8-6-7/h5H,3-4H2,1-2H3",CC(C)CCON=O,,3-Methylbutyl nitrite,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-1.61,346.125,268.154,1.29077,1.19294,640.625,392.75,227.375,85.0,31.75,10.625,3.375,0.125,124.625,37.875,16.25,5.5,2.875,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.25,106.375,39.875,14.875,4.25,0.0,0.230215,0.591435,1.02372,2.01468,2.38902,1.46464,0.8479270000000001,0.31698200000000004,0.118402,0.0396228,0.012586100000000001,0.00046615,0.0849574,0.056391,0.07784010000000001,0.0,0.4647520000000001,0.141243,0.0605995,0.0205106,0.0107215,0.00233075,0.0,0.0,1.95385,1.93182,3.2137,1.84253,11.866,117.146,1.2073200000000002,0.20122,0,0.9770209999999999,1.815,0.486,41.13,227.024,0.153382,0.18117,1.815,1.815,1.815,1.815,1.815,1.815,1.815,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.39422,5.3028699999999995,0.0,1.89704,0.0,0.0,0.5926819999999999,0.0,0.0,0.0,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,-1.4154799999999998,45.9736,-0.20599099999999998,1.15315,-1.87852,0.38054,93.3417,0,-1.4154799999999998,0.0,0.0,0.0,0.0,5.0,0.25,0.875,0.0,0.5,0.75,0.25,0.0,0,0.0,0.2684087204246472,0.0,0.31740567400099656,0.0,0.3393266601473322,0.0,0.21666666666666667
MOL2012,3483.0,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Posaconazole,"NCGC00185736-03, NCGC00389334-01, NCGC00185736-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,MODERATE,HIGH,4.71,-4.77,1454.5,944.753,1.53956,1.87732,2329.25,1563.75,871.125,365.75,182.625,72.625,24.5,2.875,418.875,229.125,117.625,76.375,52.0,38.25,26.125,14.875,146.625,34.875,14.75,3.25,0.0,0.0,1074.0,447.625,213.0,83.625,27.25,2.875,0.0339451,0.08596439999999997,0.07905939999999999,0.338941,2.4654599999999998,1.6552,0.922067,0.38713800000000004,0.193305,0.076872,0.0259327,0.00304312,0.0232702,0.0356327,0.0674477,0.0820007,0.44337,0.242524,0.124503,0.0808413,0.0550409,0.0404868,0.0276527,0.0157449,1.5526,0.9509,2.11727,2.04086,73.2341,700.7769999999997,2.9165400000000004,0.194436,0,-0.15509,4.61,-0.5529999999999999,125.0,819.753,0.13230999999999998,0.15248499999999998,4.28064,4.56809,4.60567,4.608630000000002,4.60956,4.60995,4.60995,2.0,3.9618300000000004,46.8279,90.7978,99.0086,99.9,99.9891,99.9898,61.7468,65.3739,57.1457,64.2997,64.013,0.0,55.4015,55.4015,0.0,0.0,-8.06523,-4.73283,-6.6645,-7.7358699999999985,-8.02332,-8.0609,-8.06386,-8.0648,-8.06519,-8.06522,-8.06523,100.0,0.114122,0.20764200000000002,-4.70425,-1.36891,0.0,0,-7.6585,-0.987725,1.05855,-0.715712,0.2762,243.5,147.0,76.25,51.75,36.125,23.75,13.875,5.875,1,1.0,0.5857531129805511,1.0,0.9229439313031169,1.0,0.844773734978952,1.0,0.69
MOL1578,2492.0,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Sulbactam,NCGC00159336-05,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.92,-0.69,452.875,320.948,1.41105,1.19385,994.75,808.125,535.125,282.625,150.125,75.125,34.0,8.375,41.0,12.25,4.75,2.0,0.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.25,313.75,165.5,76.375,31.625,2.75,0.087514,0.180671,0.5628850000000001,1.22234,3.0994099999999998,2.51793,1.6673200000000001,0.8805940000000001,0.46775500000000003,0.23407199999999997,0.10593599999999999,0.0260945,0.0217924,0.15304500000000001,0.363232,0.0,0.127746,0.038168099999999996,0.0147999,0.00623153,0.00116841,0.000778942,0.0,0.0,31.6053,37.5625,2.78441,0.0534636,19.567999999999998,232.234,0.205038,0.0683461,1,0.7912899999999999,-0.249,-2.76,108.36200000000001,212.58599999999998,0.33763200000000004,0.509735,-2.11862,-3.03136,-3.59596,-3.69454,-3.7310300000000014,-3.7471699999999997,-3.74882,0.0,11.79,1.31895,0.133479,0.013364,0.00133656,0.000133658,1.34e-05,7.15433,6.8978600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.182337,0.0601466,0.745125,1.68728,2.60002,3.16462,3.2632,3.29969,3.3158300000000005,3.31748,3.31765,0.0,-0.5432779999999999,-0.637293,-4.0701,-1.73768,100.0,0,2.48183,1.6660700000000002,-1.05825,0.0501064,0.31322,0.375,0.75,0.0,0.125,0.125,0.125,0.0,0.0,1,0.0,0.24300608264830745,0.0,0.1770963528386677,0.0,0.327286978266008,0.0,0.18666666666666668
MOL2124,3991.0,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"InChI=1S/C22H18I6N2O9/c23-9-5-11(25)19(17(27)15(9)21(33)34)29-13(31)7-38-3-1-37-2-4-39-8-14(32)30-20-12(26)6-10(24)16(18(20)28)22(35)36/h5-6H,1-4,7-8H2,(H,29,31)(H,30,32)(H,33,34)(H,35,36)",O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,iotroxic acid,Biliscopin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.42,-5.41,1369.88,908.451,1.5079200000000001,1.8795099999999998,2190.62,1513.12,955.25,448.0,252.875,145.625,70.75,20.375,320.625,169.25,44.5,22.375,9.25,2.875,0.125,0.0,113.375,28.125,11.875,4.5,1.25,0.125,1022.62,495.5,279.0,156.875,68.625,16.625,0.014072999999999999,0.039881099999999996,0.11887400000000001,0.24812199999999998,2.4113900000000004,1.6656099999999998,1.05152,0.493147,0.278359,0.1603,0.0778799,0.022428299999999998,0.030728199999999997,0.0461836,0.033104699999999994,0.29543800000000003,0.352936,0.186306,0.0489845,0.0246298,0.0101822,0.00316473,0.00013759700000000002,0.0,5.6825800000000015,6.5083800000000025,3.20127,0.403499,71.499,1213.8,6.5859,0.4390600000000001,2,-0.352142,5.416,-2.835,188.03,720.421,0.206979,0.261,1.88048,0.394142,0.176177,0.168773,0.166831,0.166081,0.166006,0.0,2.08626,0.0275629,0.000284054,2.85e-06,2.85e-08,2.85e-10,2.8499999999999998e-12,27.3101,24.2338,18.8273,22.381999999999998,17.2367,11.652000000000001,5.2960400000000005,11.9018,7.432639999999999,0.0,-5.8999,-5.49599,-4.22089,-2.3563400000000003,-0.502428,0.7286739999999999,0.964651,1.05494,1.09548,1.09964,1.10006,64.72800000000001,-1.09941,-1.1464299999999998,-3.8077900000000002,-2.68807,46.0157,0,-0.654813,3.4512300000000002,-2.10165,0.0,0.663195,67.75,36.125,24.625,15.25,12.75,6.625,3.0,1.75,0,0.0,0.21028939732548269,0.0,0.4524685793345181,0.0,0.31022943306232814,0.0,0.39666666666666667
MOL1287,2048.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)",NCCC(O)(P(=O)(O)O)P(=O)(O)O,pamidronic acid,Pamidronic acid|Pamidronate Disodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.41,-1.18,404.875,313.501,1.29146,1.2891700000000001,1069.38,1025.0,757.875,441.125,265.125,145.0,52.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.5,167.125,88.875,40.625,16.375,2.5,631.125,355.0,195.375,88.625,16.625,0.375,0.04029919999999999,0.056424300000000004,0.11994300000000001,0.462779,3.41108,3.26953,2.4174599999999997,1.40709,0.845692,0.46251899999999996,0.168261,0.040669800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.25,290.0,0.0,0.0,23.705,233.054,1.15434,0.164905,3,0.830683,-3.531,-6.171,160.42,153.08100000000005,0.511706,1.0479399999999999,-6.30549,-7.483060000000001,-8.68335,-8.77534,-8.78725,-8.83555,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06541,1.2112100000000001,1.2699,0.0,2.07253,2.07253,0.0,0.0,0.0,0.0,3.80522,6.11455,6.17456,6.579839999999999,7.7709,9.56409,10.502,11.3752,12.6548,13.4259,14.4133,0.0,-0.559465,-2.54297,-11.3591,-3.37225,100.0,0,9.713560000000001,4.96915,0.410096,-1.18803,0.153826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.39841522121236855,0.0,0.2528555655648442,0.0,0.40623655219130117,1.0,0.5766666666666667
MOL1144,1842.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,moracizine,Moricizine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.04,-4.1,912.375,635.5880000000002,1.4354799999999999,1.65145,1507.0,988.0,600.125,233.0,114.5,56.625,23.25,7.5,229.5,108.5,45.125,28.25,21.125,14.5,8.75,6.25,89.0,14.375,5.875,1.875,0.125,0.0,710.75,305.375,136.25,64.0,23.375,4.375,0.019685499999999998,0.0647601,0.202441,0.332049,2.3710299999999997,1.55447,0.944204,0.36659,0.180148,0.0890907,0.0365803,0.0118001,0.04221269999999999,0.10907,0.148452,0.20945999999999998,0.361083,0.170708,0.0709972,0.044447,0.0332369,0.0228135,0.013766800000000001,0.00983341,2.5374,2.00442,4.00424,0.559052,44.765,427.517,2.0855900000000003,0.26069899999999996,0,0.295579,3.551,0.531,85.95,549.638,0.135229,0.156376,2.28626,3.11193,3.48098,3.52756,3.5433,3.5485,3.5338199999999995,1.97395,0.568224,5.4057900000000005,36.3653,85.1044,98.2414,99.4264,96.1197,25.3794,26.6439,20.1054,23.259,18.0364,0.0,18.7173,12.0411,0.0,0.0,-4.83029,-1.7783099999999998,-2.6082099999999997,-3.56555,-4.39122,-4.7602699999999984,-4.8068599999999995,-4.82259,-4.8278,-4.81311,-4.68361,77.3954,0.22143400000000002,0.749323,-3.28994,-0.256739,30.9599,0,-4.13722,-1.40724,1.07374,-0.17713900000000002,-0.204421,49.0,22.875,22.375,23.75,19.125,13.375,11.5,8.375,0,1.0,0.5971683842416384,1.0,0.6355899632479306,1.0,0.7888223095122499,1.0,0.69
MOL1437,2277.0,Nc1ccc2cc3ccc(N)cc3nc2c1,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,Proflavin hemisulfate,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.1,-3.3,487.25,347.741,1.40119,1.2514299999999998,918.5,573.5,234.875,67.375,23.875,8.125,0.875,0.0,210.0,121.375,78.125,51.75,31.75,19.25,11.25,8.375,286.125,87.375,34.0,11.25,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591991,0.25365,0.577986,1.25971,2.64134,1.6492200000000001,0.6754319999999999,0.193751,0.06865750000000001,0.0233651,0.00251624,0.0,0.0437286,0.0288381,0.0116475,0.029966700000000002,0.603899,0.349039,0.224665,0.148818,0.09130369999999999,0.05535740000000002,0.0323517,0.024084099999999997,0.3056,0.157005,2.66087,18.8645,24.5,210.25400000000002,1.49e-06,7.440000000000002e-07,1,0.917467,1.919,-1.525,66.67,281.07,0.191723,0.2372,-1.5588600000000001,-1.3983299999999999,-0.787137,-0.33916399999999997,0.13871,1.07196,1.71375,0.0468151,0.000165429,0.00165427,0.0165402,0.165156,1.62737,14.1947,62.3252,8.428510000000001,0.0,11.1258,0.0,0.0,13.9166,0.0,0.0,0.0,0.5899260000000001,-1.9999200000000001,1.49986,1.4978200000000002,1.47795,1.31742,0.70622,0.258248,-0.219627,-1.15287,-1.79466,-1.97443,71.123,0.5069359999999999,0.449479,-3.3635,-0.201514,100.0,0,0.200026,-2.18593,-0.715852,0.5249050000000001,0.353632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.5448641174687928,1.0,0.6160257190051992,1.0,0.6611404334590852,1.0,0.64
