MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1040,1683.0,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",CC1=CC(=O)c2ccccc2C1=O,menadione,Menadione,NCGC00016258-07,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.91,-2.53,407.875,291.036,1.40146,1.14463,816.875,535.25,303.5,132.0,71.375,35.75,14.0,0.625,149.375,79.375,43.5,27.875,17.625,12.0,9.125,3.5,0.0,0.0,0.0,0.0,0.0,0.0,373.625,159.625,86.5,40.375,12.0,0.0,0.055045000000000004,0.144593,0.332023,0.465521,2.8067900000000003,1.83912,1.04283,0.453553,0.245245,0.12283699999999999,0.0481041,0.0021475,0.04346130000000002,0.060265599999999996,0.0867922,0.144652,0.513253,0.272733,0.14946600000000002,0.0957787,0.0605596,0.041232099999999994,0.0313536,0.012026,1.6408,1.28251,1.24166,2.87546,18.233,172.18,1.18e-06,1.18e-06,0,0.942139,2.04,1.5019999999999998,34.14,256.89599999999996,0.11730499999999999,0.132894,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.07922,11.8781,0.0,9.883560000000001,0.0,0.0,0.0,0.0,0.0,0.0,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,-2.82651,54.1152,0.155111,1.07054,-2.52162,0.22158000000000005,91.1762,0,-2.82651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3813033368558392,0.0,0.3738652077027844,0.0,0.4509904036941461,0.0,0.2996529363662533
MOL709,1155.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,fenoterol,Fenoterol hydrobromide,NCGC00015430-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.45,-3.27,695.875,499.358,1.39354,1.50786,1294.75,898.5,485.375,207.75,104.0,49.375,13.375,2.0,167.5,86.75,40.375,20.125,11.875,7.125,4.375,2.375,501.875,185.625,80.75,26.5,5.125,1.125,473.375,199.5,101.375,46.875,11.125,0.375,0.04443130000000002,0.144393,0.37550700000000004,0.789702,2.5928299999999997,1.79931,0.971999,0.416034,0.20826799999999998,0.09887699999999999,0.0267844,0.00400515,0.0526506,0.07969810000000001,0.133216,0.177143,0.335431,0.173723,0.08085389999999999,0.040301800000000006,0.0237806,0.0142683,0.00876126,0.00475611,2.57585,2.45342,3.67591,0.827926,36.091,304.361,2.65781,0.241619,1,0.5311680000000001,1.524,-5.684,104.5,394.858,0.209269,0.264652,-1.4666299999999999,-0.6110479999999999,0.34518499999999996,0.785147,1.13468,1.34597,0.8220780000000001,1.19721,0.00706247,0.0705799,0.701342,6.595460000000001,40.7829,66.3588,19.8417,15.1052,18.5282,18.5282,21.5433,21.5433,21.5433,17.5075,17.5075,17.5075,17.5075,-2.87751,0.612899,0.5349689999999999,0.113122,-0.742462,-1.6987,-2.13866,-2.4881900000000003,-2.69948,-2.17559,-0.937541,55.4797,0.412497,-0.406451,-6.88077,-1.036,94.3026,0,-1.18234,-1.7828700000000002,1.02671,1.13845,-0.034641399999999996,87.875,46.375,20.0,11.75,7.5,4.125,3.125,1.625,0,0.0,0.36640203705851576,1.0,0.502538424645252,1.0,0.5294695312690267,0.0,0.382688350521786
MOL4467,,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,"InChI=1S/C17H14F3N3O3S/c1-26-16-7-2-10(8-13(16)18)15-9-14(17(19)20)22-23(15)11-3-5-12(6-4-11)27(21,24)25/h2-9,17H,1H3,(H2,21,24,25)",COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,,Deracoxib,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.39,-4.58,745.125,516.381,1.44298,1.48081,1562.75,1218.38,773.0,313.75,100.125,14.5,4.625,0.25,114.0,68.75,45.375,33.375,27.125,21.875,13.75,8.0,180.375,47.125,15.75,7.0,2.625,0.25,821.375,332.875,91.5,11.875,3.5,0.5,0.038584,0.0902564,0.301009,1.0728600000000001,3.02635,2.35945,1.49696,0.607594,0.19389800000000001,0.0280801,0.00895657,0.000484139,0.0327277,0.059905999999999994,0.0701373,0.0944425,0.22076700000000002,0.133138,0.0878712,0.06463250000000001,0.052529099999999995,0.0423621,0.0266276,0.0154924,2.20661,0.434457,2.93778,1.52597,36.829,397.371,0.894978,0.127854,0,0.5691510000000001,1.528,0.986,104.053,412.32800000000003,0.201503,0.252354,1.52799,1.52793,1.52729,1.52575,1.52093,1.46203,1.10645,2.0,99.9827,99.9967,99.9834,99.8361,98.3855,85.9031,37.864000000000004,28.686999999999998,39.3757,36.6453,37.024,33.8217,0.0,26.9888,25.2372,0.0,0.0,-4.00132,-4.00058,-4.00125,-4.00131,-4.00125,-4.00061,-3.9990699999999997,-3.9942599999999997,-3.93535,-3.57977,-2.7627599999999997,73.4094,0.06228110000000001,0.183195,-4.68246,-0.657269,60.9535,0,-3.8717599999999996,0.324651,0.373815,0.288483,0.14901099999999998,39.625,24.25,21.0,16.375,8.625,5.125,1.75,0.875,0,0.0,0.41460684701443423,0.0,0.4773001321440521,1.0,0.5186349316128059,0.0,0.40000158390293084
MOL1534,2420.0,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,"InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)",O=C(Oc1ccccc1C(=O)O)c1ccccc1O,salsalate,Salsalate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.45,-3.02,547.875,376.56,1.45495,1.25413,1005.5,674.875,423.5,189.0,98.0,48.75,23.375,6.75,154.75,79.875,24.375,10.375,4.625,2.875,1.5,0.0,41.625,14.0,5.0,0.875,0.0,0.0,467.25,220.125,107.5,53.875,21.75,3.25,0.10359700000000001,0.25258400000000003,0.628987,1.19415,2.67022,1.7922099999999999,1.12465,0.501912,0.260251,0.129461,0.062075099999999994,0.0179254,0.0481015,0.0879822,0.189303,0.31942800000000005,0.41095699999999996,0.212117,0.0647307,0.027551999999999997,0.0122822,0.007634899999999998,0.00398343,0.0,4.02051,4.6988,3.99988,0.5517380000000001,24.34,257.218,1.48364,0.29672800000000005,1,0.659283,2.892,-0.183,92.65,283.91,0.24604299999999998,0.326336,1.27453,0.33111399999999996,-0.361425,-0.518532,-0.592305,-0.7464810000000001,-1.2735,0.0,19.6153,2.38197,0.24332800000000002,0.0242997,0.00234721,0.00017481599999999995,4.92e-06,10.613,12.1047,5.61033,7.330939999999999,7.330939999999999,0.0,2.19883,2.19883,0.0,0.0,-2.2134400000000003,-2.06433,-1.5065899999999999,-0.595965,0.347448,1.04,1.19717,1.27115,1.42801,1.9810400000000001,2.8895,48.8303,-0.459649,0.032602,-2.4153700000000002,-1.23237,100.0,0,0.539953,2.29794,-0.507238,0.27679699999999996,0.49159899999999995,50.625,26.25,9.875,4.25,0.625,1.25,0.75,0.0,0,0.0,0.4455032440029095,0.0,0.4014585835756583,0.0,0.46015829685741294,0.0,0.28645926774247066
MOL284,484.0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,captopril,Captopril,NCGC00023654-10,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.02,-1.68,488.25,347.36,1.4056,1.24681,911.25,667.625,410.375,174.875,104.875,59.5,29.125,6.625,77.25,28.25,8.75,5.375,4.375,2.875,2.0,1.0,55.125,0.0,0.0,0.0,0.0,0.0,457.0,200.5,116.625,66.125,29.375,3.375,0.175427,0.43285799999999997,1.16606,1.58378,2.62336,1.922,1.18141,0.50344,0.30191999999999997,0.171292,0.0838467,0.019072400000000003,0.0828964,0.251067,0.34330700000000003,0.407109,0.222392,0.08132769999999999,0.02519,0.0154739,0.012595,0.00827671,0.00575771,0.00287886,11.9857,11.0698,6.606269999999999,0.0933053,20.903000000000002,216.27700000000002,1.1836799999999998,0.197279,1,0.696857,0.9670000000000001,-1.848,105.0,242.36,0.30228,0.43323999999999996,-0.215752,-1.17228,-2.02782,-2.3065900000000004,-2.458,-2.62793,-3.08858,0.0,41.1517,6.53565,0.694238,0.06968619999999999,0.00680328,0.000547184,1.85e-05,7.0850300000000015,7.91661,7.91661,4.34754,4.34754,0.0,0.0,0.0,0.0,0.0,-0.658668,-0.60064,-0.273252,0.524084,1.48062,2.33615,2.61496,2.7665,2.93832,3.41744,4.2967699999999995,18.6451,-0.477501,-0.161992,-3.05619,-1.4380000000000002,100.0,0,1.871,2.45765,-0.43572700000000003,0.0,0.532352,5.625,0.0,1.5,1.375,0.75,0.5,0.375,0.25,0,0.0,0.4588371485154083,0.0,0.30235093116006323,0.0,0.33394204165811714,0.0,0.2780844387695418
MOL2214,4228.0,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Ivacaftor,"NCGC00242480-02, NCGC00242480-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.0,-5.29,898.625,586.519,1.53213,1.48634,1340.88,708.5,358.375,142.375,74.5,41.875,17.375,5.5,322.75,135.375,67.875,44.5,32.375,22.625,15.75,9.375,150.875,34.25,10.125,2.0,0.0,0.0,371.125,146.25,80.625,40.25,14.0,0.625,0.06475639999999999,0.237517,0.6163890000000001,0.91861,2.2861599999999997,1.2079799999999998,0.611021,0.24274600000000002,0.127021,0.07139580000000001,0.0296239,0.00937736,0.0245072,0.075339,0.108859,0.13024000000000002,0.550281,0.23081100000000002,0.115725,0.07587139999999999,0.0551986,0.0385751,0.0268534,0.0159841,1.09761,0.941011,4.35571,1.6593900000000001,44.32899999999999,392.491,0.844935,0.0768123,0,0.409141,5.502999999999999,0.675999,78.43,508.089,0.133721,0.154363,5.50177,5.49078,5.38809,5.1828199999999995,4.74175,3.1554900000000004,1.25365,1.74197,99.9716,99.71700000000001,97.2237,76.7457,17.3123,0.44477799999999995,0.00469588,29.1221,32.0059,32.0059,16.633,23.06,23.06,1.41877,12.3718,12.3718,4.03113,-5.81588,-5.815869999999999,-5.81576,-5.81465,-5.80366,-5.70097,-5.49569,-5.05462,-3.46791,-1.52567,0.416192,100.0,0.24024,0.705276,-2.27034,-0.306628,38.6632,0,-4.50478,2.77872,2.1141400000000004,0.53299,-0.36196100000000003,31.125,17.625,10.125,10.375,5.5,1.25,0.5,0.5,1,1.0,0.5336198178507038,1.0,0.5935708331825298,1.0,0.6499729570250811,1.0,0.7934923375748515
MOL502,822.0,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C26H38O4/c1-24(2,3)23(29)30-15-22(28)21-9-8-19-18-7-6-16-14-17(27)10-12-25(16,4)20(18)11-13-26(19,21)5/h14,18-21H,6-13,15H2,1-5H3/t18-,19-,20-,21+,25-,26-/m0/s1",CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,desoxycorticosterone pivalate,Desoxycorticosterone Pivalate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.91,-5.47,954.875,621.19,1.5371700000000001,1.52463,1347.75,776.25,388.625,179.875,100.875,53.875,22.125,1.5,287.125,104.5,39.125,18.5,10.0,3.75,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,483.0,217.75,116.625,61.125,19.125,1.0,0.0263086,0.0806791,0.258685,0.298871,2.16962,1.2496200000000002,0.625613,0.289565,0.16239,0.0867286,0.0356171,0.00241472,0.0158938,0.0937111,0.169426,0.336892,0.462217,0.168225,0.06298390000000001,0.0297815,0.0160981,0.0060368,0.00241472,0.00120736,2.5782700000000003,2.9121599999999996,1.70497,0.47285900000000003,45.50899999999999,414.577,1.50066,0.150066,0,0.31940599999999997,4.772,5.84,60.44,560.75,0.0972971,0.10778399999999999,4.772,4.772,4.772,4.772,4.772,4.772,4.772,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.5749,25.2143,0.0,21.5204,0.0,0.0,11.9994,0.0,0.0,0.0,-5.57841,-5.57841,-5.57841,-5.57841,-5.57841,-5.57841,-5.57841,-5.57841,-5.57841,-5.57841,-5.57841,77.9462,0.0352126,1.2913,-1.7906,0.339356,13.2725,0,-5.57841,0.0,0.0,0.0,0.0,51.25,20.625,9.75,6.125,2.75,1.25,0.125,0.0,0,1.0,0.6043242099474967,0.0,0.4788075034324844,0.0,0.3950802530749225,0.0,0.4504401748667498
MOL649,1061.0,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,"InChI=1S/C25H36O3/c1-3-4-5-6-7-24(27)28-23-13-12-22-21-10-8-17-16-18(26)9-11-19(17)20(21)14-15-25(22,23)2/h9,11,16,20-23,26H,3-8,10,12-15H2,1-2H3/t20-,21-,22+,23+,25+/m1/s1",CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol enanthate,Estradiol enanthate,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.45,-6.36,929.625,617.7909999999998,1.50476,1.5532,1323.12,670.625,276.625,97.375,45.375,20.125,8.25,0.75,331.625,145.75,53.25,24.375,13.875,8.875,6.75,3.5,92.875,26.75,9.25,1.75,0.0,0.0,323.125,116.875,52.25,24.75,7.625,1.125,0.036473900000000004,0.12204200000000001,0.24826900000000002,0.732965,2.1417,1.08552,0.44776499999999997,0.157618,0.0734472,0.0325757,0.013354,0.001214,0.00406783,0.0851668,0.23922399999999996,0.309084,0.536792,0.235921,0.0861942,0.0394551,0.0224591,0.0143657,0.010926,0.00566535,0.8521129999999999,0.825641,2.79457,1.3135700000000001,44.336999999999996,384.551,1.6383,0.16383,0,0.35444000000000003,6.843999999999999,2.7969999999999997,46.53,571.261,0.07531669999999999,0.0814514,6.843999999999999,6.843999999999999,6.843960000000001,6.84387,6.8436,6.839989999999999,6.805460000000001,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5061,25.8692,22.2669,20.5879,15.9355,15.9355,0.0,1.5534299999999999,1.5534299999999999,0.0,0.0,-6.2298300000000015,-6.2298300000000015,-6.2298300000000015,-6.2298300000000015,-6.22982,-6.22979,-6.2297,-6.2294199999999975,-6.22582,-6.19129,-5.94479,99.5719,0.278861,1.62629,-1.22869,0.570914,1.56408,0,-6.21163,0.04813219999999999,0.0623446,0.0597475,0.0461509,63.25,17.75,4.625,2.0,0.875,0.75,1.125,0.25,1,0.0,0.45779206423408975,1.0,0.5187246740891471,1.0,0.5382818003122158,1.0,0.510574043749108
MOL1330,2111.0,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,"InChI=1S/C19H21N3/c1-21-10-12-22(13-11-21)19-17-8-4-2-6-15(17)14-16-7-3-5-9-18(16)20-19/h2-9H,10-14H2,1H3",CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,perlapine,Perlapine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.97,-3.44,696.0,470.376,1.47967,1.37826,993.625,411.0,137.375,38.125,15.875,6.125,1.125,0.0,336.25,166.375,63.125,34.375,21.75,16.125,11.625,9.125,94.25,18.75,7.5,2.25,0.375,0.0,154.375,37.875,16.625,7.625,2.625,0.0,0.030666000000000002,0.27398,0.771204,0.925175,2.1124,0.873769,0.292053,0.0810521,0.0337496,0.0130215,0.0023916999999999996,0.0,0.0346912,0.08048689999999999,0.154428,0.206821,0.714853,0.353706,0.134201,0.0730798,0.0462396,0.034281099999999995,0.0247143,0.019399400000000004,0.251485,0.178182,5.7813300000000005,5.03109,37.076,292.39799999999997,0.314931,0.157466,1,0.558651,3.262,2.252,27.05,443.32599999999996,0.0575072,0.061015999999999994,0.5570149999999999,1.62459,2.55052,2.8986,3.11165,3.2444,3.26021,1.5848200000000001,0.00498923,0.174292,2.27478,19.4066,70.7285,96.0272,99.588,26.2362,12.1436,21.7618,0.0,8.48066,0.0,0.0,0.0,0.0,0.0,-3.55686,1.5022799999999998,0.38152600000000003,-0.85154,-1.91945,-2.84538,-3.19346,-3.40651,-3.53926,-3.5550699999999997,-3.5566800000000005,92.4332,0.718921,1.3716899999999999,-1.9910900000000002,0.47217600000000004,48.65600000000001,0,-2.10623,-2.62732,1.2879399999999999,0.119504,-0.232343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.8337509865510595,1.0,0.8584130055476076,1.0,0.75309076045767,1.0,0.696272010846028
MOL1375,2181.0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C21H30FN3O2/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25/h6-9H,1-5,10-16H2,(H2,23,27)",NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Pipamperone dihydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.32,-3.31,847.25,573.673,1.47689,1.52496,1448.12,921.375,506.0,223.75,111.25,47.25,18.25,2.5,227.25,110.75,40.25,21.625,13.375,6.875,3.5,0.25,171.75,46.0,19.375,7.625,2.125,0.25,569.125,239.75,116.125,47.625,18.0,1.125,0.06474769999999999,0.181193,0.45613400000000004,0.995993,2.52431,1.6061,0.882036,0.390031,0.193926,0.08236410000000001,0.031812599999999996,0.00435789,0.026271199999999998,0.084508,0.157446,0.23971399999999998,0.39613200000000004,0.193054,0.070162,0.0376957,0.0233147,0.011984200000000002,0.00610104,0.000435789,2.76398,2.18497,4.20753,0.610244,42.012,376.48800000000006,2.89922,0.362402,1,0.332874,1.942,2.331,80.21,493.463,0.139818,0.162545,-2.42794,-1.2632700000000001,-0.125422,0.383614,0.863772,1.62163,1.89704,0.45756099999999994,9.2e-06,0.000844142,0.0461404,0.827608,8.32292,47.8051,90.1614,21.8151,25.5952,20.2516,22.4346,19.0186,12.7777,9.40773,14.5728,6.12107,0.0,-3.3285099999999996,3.0470099999999998,2.1444099999999997,1.09574,-0.12132000000000001,-1.26106,-1.7701200000000001,-2.25028,-3.00813,-3.28356,-3.3238,68.3348,0.274886,0.1624,-4.16449,-0.266216,61.0027,0,-0.86077,-3.61597,0.7854,0.49585100000000004,-0.0405865,83.875,37.375,13.75,6.375,4.5,1.75,1.75,0.5,0,1.0,0.601579165186539,1.0,0.7258134931089102,0.0,0.37376853735782023,1.0,0.5880143477970894
MOL8708,,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H42O3/c1-5-6-7-8-9-25(29)30-24-13-12-22-21-11-10-19-17-20(28)16-18(2)27(19,4)23(21)14-15-26(22,24)3/h16,19,21-24H,5-15,17H2,1-4H3/t19-,21-,22-,23-,24-,26-,27-/m0/s1",CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,,Methenolone enanthate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,INCONCLUSIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.73,-6.23,996.125,638.741,1.55951,1.52387,1344.75,692.375,316.375,138.125,71.625,37.875,14.75,1.625,342.625,130.25,50.25,19.5,7.625,2.5,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,401.0,168.5,87.75,42.625,14.375,0.5,0.06509039999999999,0.257832,0.649,0.723316,2.10531,1.08397,0.49531000000000003,0.216246,0.11213499999999996,0.05929630000000001,0.0230923,0.00254407,0.00709245,0.0520703,0.164547,0.286135,0.536407,0.20391700000000001,0.0786704,0.030528800000000002,0.0119375,0.00391395,0.00195697,0.000391395,1.42537,1.9423099999999998,3.30122,1.24019,47.549,414.62,1.47489,0.134081,0,0.301374,6.697,5.065,43.37,595.371,0.06789919999999999,0.0728453,6.697,6.697,6.697,6.697,6.697,6.697,6.697,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.1045,27.2835,0.0,18.7374,0.0,0.0,1.43981,0.0,0.0,0.0,-6.20549,-6.20549,-6.20549,-6.20549,-6.20549,-6.20549,-6.20549,-6.20549,-6.20549,-6.20549,-6.20549,96.3632,0.0479995,1.58934,-0.9496959999999999,0.7499819999999999,0.0,0,-6.20549,0.0,0.0,0.0,0.0,93.75,28.25,6.625,1.375,4.125,2.0,0.625,0.375,1,1.0,0.603549745390775,0.0,0.49875155951200983,0.0,0.4914445180299796,0.0,0.4949250756387119
