MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7788,,CC(=O)OC1CC(O)(C(C)C)C2C(OC(=O)c3ccc(O)cc3)C=C(C)C(=O)CC12C,"InChI=1S/C24H30O7/c1-13(2)24(29)12-20(30-15(4)25)23(5)11-18(27)14(3)10-19(21(23)24)31-22(28)16-6-8-17(26)9-7-16/h6-10,13,19-21,26,29H,11-12H2,1-5H3",CC(=O)OC1CC(O)(C(C)C)C2C(OC(=O)c3ccc(O)cc3)C=C(C)C(=O)CC12C,,,NCGC00380527-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.8,-4.3,0
MOL179,302.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Bendamustine,"NCGC00261308-01, NCGC00181170-09, NCGC00181170-03",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.06,-3.76,0
MOL8121,,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,"InChI=1S/C25H34N2O3/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19/h9-12,17-18H,5-8,13-16H2,1-4H3",CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,TILORONE,NCGC00095196-06,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,4.64,-3.75,1
MOL8369,,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,"InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/t17-,18+",COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,,,"NCGC00346713-05, NCGC00346713-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.78,-4.33,1
MOL1049,1702.0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,Meprednisone,"NCGC00182851-05, NCGC00182851-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,2.09,-3.72,1
MOL7233,,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,"InChI=1S/C23H19F6N3O/c24-22(25,26)15-7-3-2-6-14(15)13-10-16(23(27,28)29)19-17(11-13)30-20(31-19)18-12-21(33-32-18)8-4-1-5-9-21/h2-3,6-7,10-11H,1,4-5,8-9,12H2,(H,30,31)",FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,,,NCGC00387489-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.06,-5.27,0
MOL9543,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,"NCGC00263104-10, NCGC00263104-06, NCGC00263104-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.78,-5.24,0
MOL4303,,COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,"InChI=1S/C16H22N4O2/c1-9(2)12-7-14(22-4)13(21-3)6-10(12)5-11-8-19-16(18)20-15(11)17/h6-9H,5H2,1-4H3,(H4,17,18,19,20)",COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,,,NCGC00378772-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.93,-3.29,0
MOL9052,,C/C=C(\C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)C(C)C,"InChI=1S/C29H40O8/c1-9-15(4)25(33)36-23-17(6)28(35)19(21-26(7,8)29(21,23)37-24(32)14(2)3)11-18(13-30)12-27(34)20(28)10-16(5)22(27)31/h9-11,14,17,19-21,23,30,34-35H,12-13H2,1-8H3/b15-9+",C/C=C(\C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)C(C)C,,,NCGC00380718-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,MODERATE,,,LOW,INACTIVE,2.9,-4.11,1
MOL6421,,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NC3CC3)n2)cc1,"InChI=1S/C21H22FN5S/c22-15-3-1-13(2-4-15)18-19(28-20(27-18)14-7-10-23-11-8-14)17-9-12-24-21(26-17)25-16-5-6-16/h1-4,9,12,14,16,23H,5-8,10-11H2,(H,24,25,26)",Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NC3CC3)n2)cc1,,,NCGC00379253-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.32,-5.22,1
MOL578,951.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Dosulepin hydrochloride,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.98,-5.71,1
MOL4901,,CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c(Br)cc2C(=O)O)cc1,"InChI=1S/C18H17BrClNO3/c1-18(2,3)11-6-4-10(5-7-11)16(22)21-15-9-14(20)13(19)8-12(15)17(23)24/h4-9H,1-3H3,(H,21,22)(H,23,24)",CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c(Br)cc2C(=O)O)cc1,,,NCGC00386831-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,4.83,-5.99,1
MOL8281,,COC(=O)C(CC1(O)c2ccccc2N2C(=O)C(CC(C)C)NC21)n1cnc2ccccc2c1=O,"InChI=1S/C26H28N4O5/c1-15(2)12-19-23(32)30-20-11-7-5-9-17(20)26(34,25(30)28-19)13-21(24(33)35-3)29-14-27-18-10-6-4-8-16(18)22(29)31/h4-11,14-15,19,21,25,28,34H,12-13H2,1-3H3",COC(=O)C(CC1(O)c2ccccc2N2C(=O)C(CC(C)C)NC21)n1cnc2ccccc2c1=O,,,NCGC00381141-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.62,-3.78,0
MOL5428,,COc1ccc2c(c1)c(CCN(C)C)cn2[S+](=O)([O-])c1ccccc1,"InChI=1S/C19H22N2O3S/c1-20(2)12-11-15-14-21(19-10-9-16(24-3)13-18(15)19)25(22,23)17-7-5-4-6-8-17/h4-10,13-14H,11-12H2,1-3H3",COc1ccc2c(c1)c(CCN(C)C)cn2[S+](=O)([O-])c1ccccc1,,,NCGC00371046-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.77,-3.77,1
MOL5733,,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)(=O)[O-])cc1,"InChI=1S/C20H17FO4S/c1-12-17(9-13-3-6-15(7-4-13)26(2,24)25)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H-,22,23,24,25)/b17-9+",CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)(=O)[O-])cc1,,,NCGC00485124-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.93,-5.38,0
MOL202,342.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Bepridil,"NCGC00015155-14, NCGC00260907-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.33,-4.75,1
MOL3618,,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,"InChI=1S/C15H12N2OS2/c1-9-2-4-10(5-3-9)19-13-7-17-8-14-11(13)6-12(20-14)15(16)18/h2-8H,1H3,(H2,16,18)",Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,,,NCGC00167761-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.33,-4.73,0
MOL6970,,Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,"InChI=1S/C22H25N3O3S/c23-16-6-4-5-15(13-16)20(28-12-11-25-9-2-1-3-10-25)19-14-18-21(29-19)17(22(26)27)7-8-24-18/h4-8,13-14,20H,1-3,9-12,23H2,(H,26,27)",Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,,,NCGC00488726-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.43,-4.82,0
MOL8887,,CC1CCC2C(C)(C)C(O)CCC2(C)C12Cc1c(O)cc3c(c1O2)CN(C(CCC(N)=O)C(=O)O)C3=O,"InChI=1S/C28H38N2O7/c1-14-5-7-20-26(2,3)21(32)9-10-27(20,4)28(14)12-16-19(31)11-15-17(23(16)37-28)13-30(24(15)34)18(25(35)36)6-8-22(29)33/h11,14,18,20-21,31-32H,5-10,12-13H2,1-4H3,(H2,29,33)(H,35,36)",CC1CCC2C(C)(C)C(O)CCC2(C)C12Cc1c(O)cc3c(c1O2)CN(C(CCC(N)=O)C(=O)O)C3=O,,,NCGC00381332-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.75,-4.33,0
MOL3607,,O=C(CCl)Nc1cccc(NC2=N[S+](=O)([O-])c3ccccc32)c1,"InChI=1S/C15H12ClN3O3S/c16-9-14(20)17-10-4-3-5-11(8-10)18-15-12-6-1-2-7-13(12)23(21,22)19-15/h1-8H,9H2,(H2-,17,18,19,20,21,22)",O=C(CCl)Nc1cccc(NC2=N[S+](=O)([O-])c3ccccc32)c1,,,NCGC00384179-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.46,-3.86,0
MOL7911,,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1ccc2c(c1)CCC2,"InChI=1S/C25H21N3O2S/c29-23(26-19-14-13-17-7-6-8-18(17)15-19)16-31-25-27-22-12-5-4-11-21(22)24(30)28(25)20-9-2-1-3-10-20/h1-5,9-15H,6-8,16H2,(H,26,29)",O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1ccc2c(c1)CCC2,,,NCGC00386903-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.45,-5.52,1
MOL6286,,OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,"InChI=1S/C21H18Br2N2O/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)25(20)13-17(26)12-24-16-4-2-1-3-5-16/h1-11,17,24,26H,12-13H2",OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,,,NCGC00263551-06,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,MODERATE,5.77,-5.34,1
MOL9344,,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,"InChI=1S/C31H39FN4O7/c1-5-42-27(38)11-10-24(16-21-12-13-33-29(21)39)34-30(40)22(15-20-6-8-23(32)9-7-20)17-26(37)28(18(2)3)35-31(41)25-14-19(4)43-36-25/h6-11,14,18,21-22,24,28H,5,12-13,15-17H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)/b11-10+/t21-,22+,24+,28-/m0/s1",CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,,Rupintrivir,,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.43,-4.29,0
MOL5255,,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,"InChI=1S/C19H17N5O3/c20-19-22-14-9-12(1-3-16(14)27-19)13-2-4-17-21-10-15(24(17)11-13)18(25)23-5-7-26-8-6-23/h1-4,9-11H,5-8H2,(H2,20,22)",Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,,,NCGC00509943-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.78,-3.1,0
MOL7567,,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,"InChI=1S/C24H17Cl2F2NO4/c25-15-3-6-18(19(26)11-15)24(14-1-4-16(27)5-2-14)32-21-12-17(20(28)13-22(21)33-24)23(30)29-7-9-31-10-8-29/h1-6,11-13H,7-10H2",O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,,,NCGC00379110-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.99,-5.89,1
MOL9546,,CCc1cccc(CC)c1-n1c(C=C(C)C)c(C(=O)N2CCNCC2)cc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)c1=O,"InChI=1S/C34H35F3N4O2S/c1-5-22-8-7-9-23(6-2)30(22)41-29(18-21(3)4)26(32(42)40-16-14-38-15-17-40)19-27(33(41)43)31-39-28(20-44-31)24-10-12-25(13-11-24)34(35,36)37/h7-13,18-20,38H,5-6,14-17H2,1-4H3",CCc1cccc(CC)c1-n1c(C=C(C)C)c(C(=O)N2CCNCC2)cc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)c1=O,,,NCGC00384350-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.19,-6.12,1
MOL6026,,C/C=C(/C)C(=O)O[C@H]1[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2C=CC(=O)[C@@]12C,"InChI=1S/C20H26O5/c1-6-10(2)18(22)25-17-16-12(4)19(23)24-14(16)9-11(3)13-7-8-15(21)20(13,17)5/h6-8,11-14,16-17H,9H2,1-5H3/b10-6-/t11-,12+,13+,14-,16-,17+,20+/m1/s1",C/C=C(/C)C(=O)O[C@H]1[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2C=CC(=O)[C@@]12C,,,NCGC00385048-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.66,-3.73,1
MOL6873,,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,"InChI=1S/C22H22N2O/c1-16-3-2-11-24(16)12-10-21-14-20-13-19(8-9-22(20)25-21)18-6-4-17(15-23)5-7-18/h4-9,13-14,16H,2-3,10-12H2,1H3/t16-/m1/s1",C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,,,NCGC00386570-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,5.31,-3.85,1
MOL422,692.0,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+",CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,clofazimine,Clofazimine,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,LOW,7.4,-5.5,1
MOL6735,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Closantel,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,6.37,-5.63,1
MOL8094,,CCCCCCCCn1cc(CC(N)=O)c2cc(-c3cccc(C)c3)ccc21,"InChI=1S/C25H32N2O/c1-3-4-5-6-7-8-14-27-18-22(17-25(26)28)23-16-21(12-13-24(23)27)20-11-9-10-19(2)15-20/h9-13,15-16,18H,3-8,14,17H2,1-2H3,(H2,26,28)",CCCCCCCCn1cc(CC(N)=O)c2cc(-c3cccc(C)c3)ccc21,,,NCGC00348156-03,,,,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,6.2,-5.74,1
MOL275,465.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,calcipotriene,Calcipotriene|Calcipotriol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.6,-4.51,1
MOL7949,,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,"InChI=1S/C25H24ClN3O3S/c1-31-22-14-19(8-9-21(22)32-13-12-28-10-2-3-11-28)29-16-27-20-15-23(33-24(20)25(29)30)17-4-6-18(26)7-5-17/h4-9,14-16H,2-3,10-13H2,1H3",COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,,,NCGC00370950-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,LOW,INACTIVE,4.82,-5.63,1
MOL8187,,COc1cccc(-n2c(=O)[nH]c3cc(Cl)n(-c4ccc(-c5cccc(OC)c5O)cc4)c3c2=O)c1,"InChI=1S/C26H20ClN3O5/c1-34-18-6-3-5-17(13-18)30-25(32)23-20(28-26(30)33)14-22(27)29(23)16-11-9-15(10-12-16)19-7-4-8-21(35-2)24(19)31/h3-14,31H,1-2H3,(H,28,33)",COc1cccc(-n2c(=O)[nH]c3cc(Cl)n(-c4ccc(-c5cccc(OC)c5O)cc4)c3c2=O)c1,,,NCGC00490687-03,,,,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.76,-5.45,1
MOL2252,4339.0,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,"InChI=1S/C29H32ClN5O2/c1-37-26-9-8-24-28(33-26)27(23-7-6-21(30)16-25(23)32-24)31-22-14-19(17-34-10-2-3-11-34)29(36)20(15-22)18-35-12-4-5-13-35/h6-9,14-16,36H,2-5,10-13,17-18H2,1H3,(H,31,32)",COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Pyronaridine Tetraphosphate,NCGC00246187-02,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,5.78,-4.6,0
MOL9654,,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,"InChI=1S/C36H42N6O/c1-28-27-42(34-11-4-2-9-32(28)34)22-19-40-17-20-41(21-18-40)35-12-5-3-10-33(35)30-23-29(26-37)24-31(25-30)36(43)38-13-8-16-39-14-6-7-15-39/h2-5,9-12,23-25,27H,6-8,13-22H2,1H3,(H,38,43)",Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,,,"NCGC00356417-04, NCGC00356417-05",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.62,-4.37,1
MOL7636,,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,"InChI=1S/C24H23N7O4/c1-15-27-14-31(28-15)22-20-19(18(35-2)13-26-22)17(12-25-20)21(32)24(34)30-10-8-29(9-11-30)23(33)16-6-4-3-5-7-16/h3-7,12-14,25H,8-11H2,1-2H3",COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,,BMS-626529,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.42,-3.51,0
MOL2041,3546.0,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@@H]14,"InChI=1S/C22H30O3/c1-13-10-14(23)17-15(11-13)25-21(4)9-6-16-20(2,3)7-5-8-22(16)12-24-18(17)19(21)22/h10-11,16,18-19,23H,5-9,12H2,1-4H3/t16-,18-,19-,21-,22-/m0/s1",Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@@H]14,siccanin,Siccanin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,4.79,-5.45,1
MOL9296,,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,"InChI=1S/C31H28ClN7O2/c1-39(2)16-6-11-28(40)35-21-14-12-20(13-15-21)30(41)36-22-7-5-8-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-10-4-3-9-24(25)27/h3-15,17-19,33H,16H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)/b11-6+",CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,,,"NCGC00389590-03, NCGC00389590-05",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.18,-5.51,0
