MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6269,,Cc1ccc([S+](=O)([O-])Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,"InChI=1S/C21H16N6O2S2/c1-13-6-9-15(10-7-13)31(28,29)27-21-20(23-16-4-2-3-5-17(16)24-21)22-14-8-11-18-19(12-14)26-30-25-18/h2-12H,1H3,(H2-,22,23,24,27,28,29)",Cc1ccc([S+](=O)([O-])Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,,,"NCGC00346492-03, NCGC00346492-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.51,-4.92,0
MOL8605,,COc1cc(C(C)C)c2c(c1)[S+](=O)([O-])N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,"InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3",COc1cc(C(C)C)c2c(c1)[S+](=O)([O-])N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,,,"NCGC00167751-05, NCGC00167751-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.23,-4.55,1
MOL883,1440.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Indomethacin,"NCGC00015562-19, NCGC00015562-24",,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.25,-5.17,0
MOL414,679.0,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,"InChI=1S/C34H63ClN2O6S/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-21-27(38)42-32-30(40)29(39)31(43-34(32)44-5)28(24(3)35)36-33(41)26-22-25(20-7-2)23-37(26)4/h24-26,28-32,34,39-40H,6-23H2,1-5H3,(H,36,41)/t24-,25+,26-,28+,29+,30-,31+,32+,34+/m0/s1",CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,clindamycin palmitate,Clindamycin palmitate HCl,NCGC00185773-02,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,7.02,-5.94,0
MOL2541,5262.0,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,"InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1",COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,letermovir,Letermovir,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,4.58,-4.76,1
MOL2460,4914.0,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,ABT-333,,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,4.7,-5.79,1
MOL5048,,C[C@H](NC(c1cccc(C[PH](=O)O)c1)[C@H](C)O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C18H22Cl2NO3P/c1-11(14-6-7-16(19)17(20)9-14)21-18(12(2)22)15-5-3-4-13(8-15)10-25(23)24/h3-9,11-12,18,21-22,25H,10H2,1-2H3,(H,23,24)/t11-,12-,18?/m0/s1",C[C@H](NC(c1cccc(C[PH](=O)O)c1)[C@H](C)O)c1ccc(Cl)c(Cl)c1,,,NCGC00485407-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.11,-5.25,0
MOL7767,,COC(=O)[C@@]1(c2ccc(C)cc2)C[C@H]1CN1CCC(O)(c2ccccc2)CC1,"InChI=1S/C24H29NO3/c1-18-8-10-20(11-9-18)24(22(26)28-2)16-21(24)17-25-14-12-23(27,13-15-25)19-6-4-3-5-7-19/h3-11,21,27H,12-17H2,1-2H3/t21-,24+/m0/s1",COC(=O)[C@@]1(c2ccc(C)cc2)C[C@H]1CN1CCC(O)(c2ccccc2)CC1,,(±)-PPCC oxalate,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.82,-4.39,0
MOL6635,,Oc1ccc2c(c1)C13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,"InChI=1S/C21H29NO/c23-17-8-7-16-12-20-18-6-1-2-9-21(18,19(16)13-17)10-11-22(20)14-15-4-3-5-15/h7-8,13,15,18,20,23H,1-6,9-12,14H2/t18-,20+,21?/m0/s1",Oc1ccc2c(c1)C13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,,,NCGC00485085-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.71,-4.76,0
MOL9031,,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,"InChI=1S/C29H38Cl2N4O4/c30-23-8-6-20(18-24(23)31)10-13-32-15-12-27(38)35(22-4-2-1-3-5-22)17-16-33-14-11-21-7-9-25(36)28-29(21)39-19-26(37)34-28/h6-9,18,22,32-33,36H,1-5,10-17,19H2,(H,34,37)",O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,,,NCGC00378958-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.73,-4.95,0
MOL6391,,CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)[S+](=O)([O-])c1ccc(F)cc1,"InChI=1S/C21H21FN2O4S/c1-23(29(27,28)16-9-6-14(22)7-10-16)15-8-11-20-18(12-15)17-4-2-3-5-19(17)24(20)13-21(25)26/h2-7,9-10,15H,8,11-13H2,1H3,(H-,25,26,27,28)",CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)[S+](=O)([O-])c1ccc(F)cc1,,,"NCGC00344391-03, NCGC00344391-06, NCGC00344391-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.62,-4.18,0
MOL2498,5067.0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Ixazomib|MLN9708|IXAZOMIB CITRATE,NCGC00249611-03,,MODERATE,MODERATE,INACTIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.06,-4.47,0
MOL8999,,CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,"InChI=1S/C29H34Cl2FN3O3/c1-28(2,3)14-22-29(19-12-7-15(30)13-21(19)34-27(29)38)23(18-5-4-6-20(31)24(18)32)25(35-22)26(37)33-16-8-10-17(36)11-9-16/h4-7,12-13,16-17,22-23,25,35-36H,8-11,14H2,1-3H3,(H,33,37)(H,34,38)/t16-,17-,22-,23+,25-,29+/m1/s1",CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,,,NCGC00378611-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.69,-5.43,0
MOL5714,,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,"InChI=1S/C20H16N6O/c1-11-23-16-7-6-13(9-17(16)24-11)26-20(21)14(10-22-26)19(27)18-8-12-4-2-3-5-15(12)25-18/h2-10,25H,21H2,1H3,(H,23,24)",Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,,,"NCGC00386433-04, NCGC00386433-01",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.18,-4.31,1
MOL4876,,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,"InChI=1S/C18H16Cl2N4/c19-15-9-13-14(10-16(15)20)18(22-12-3-1-2-4-12)24-23-17(13)11-5-7-21-8-6-11/h5-10,12H,1-4H2,(H,22,24)",Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,,,"NCGC00387310-01, NCGC00387310-02",,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.75,-5.31,1
MOL5851,,COc1ccc(N[S+](=O)([O-])c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,"InChI=1S/C20H22ClN3O3S2/c1-13-16-11-14(21)3-6-19(16)28-20(13)29(25,26)23-15-4-5-18(27-2)17(12-15)24-9-7-22-8-10-24/h3-6,11-12,22H,7-10H2,1-2H3,(H-,23,25,26)",COc1ccc(N[S+](=O)([O-])c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,,,NCGC00386219-06,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.49,-4.8,1
MOL7323,,C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C,"InChI=1S/C23H24N2O2/c1-6-13-27-19-11-12-21-20(14-19)22(24-23(26)25(21)16(4)5)18-9-7-17(8-10-18)15(2)3/h1,7-12,14-16H,13H2,2-5H3",C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C,,,NCGC00378787-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.61,-4.93,0
MOL7654,,CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,"InChI=1S/C24H24N4S/c1-28(18-20-6-3-2-4-7-20)15-13-19-9-11-22(12-10-19)27-24-26-17-23(29-24)21-8-5-14-25-16-21/h2-12,14,16-17H,13,15,18H2,1H3,(H,26,27)",CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,,,NCGC00408813-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,5.06,-5.67,1
MOL9170,,COc1cc(OC)c(NC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)c(OC)c1,"InChI=1S/C30H37NO5/c1-18-13-22-23(30(4,5)12-11-29(22,2)3)15-19(18)14-20-9-10-24(36-20)28(32)31-27-25(34-7)16-21(33-6)17-26(27)35-8/h9-10,13,15-17H,11-12,14H2,1-8H3,(H,31,32)",COc1cc(OC)c(NC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)c(OC)c1,,,NCGC00378704-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,6.74,-5.12,1
MOL9451,,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,"InChI=1S/C32H42N6O3/c1-23-6-9-26(5-3-16-39)28(19-23)34-21-25-8-10-27-30(20-25)38(22-29-31(40)11-7-24(2)35-29)32(36-27)33-12-4-13-37-14-17-41-18-15-37/h6-11,19-20,34,39-40H,3-5,12-18,21-22H2,1-2H3,(H,33,36)",Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,TMC353121,NCGC00379057-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,4.56,-4.7,1
MOL6839,,COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,"InChI=1S/C22H21ClN2O6/c1-14-19(24-21(31-14)16-6-8-17(23)9-7-16)13-30-18-5-3-4-15(10-18)11-25(12-20(26)27)22(28)29-2/h3-10H,11-13H2,1-2H3,(H,26,27)",COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,,,NCGC00510190-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.03,-4.19,0
MOL7125,,C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)C(=O)C1=C(O)[C@@H](CO)N(C)C1=O,"InChI=1S/C22H31NO4/c1-5-6-15-9-8-14-11-13(2)7-10-16(14)22(15,3)20(26)18-19(25)17(12-24)23(4)21(18)27/h5-6,8-9,13-17,24-25H,7,10-12H2,1-4H3/b6-5+/t13-,14-,15-,16-,17-,22-/m1/s1",C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)C(=O)C1=C(O)[C@@H](CO)N(C)C1=O,,,NCGC00384969-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.08,-3.84,0
MOL616,1012.0,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,"InChI=1S/C31H55N3O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(36)32-26-22-23-34(31(39)33-26)30-29(38)28(37)25(24-35)40-30/h22-23,25,28-30,35,37-38H,2-21,24H2,1H3,(H,32,33,36,39)/t25-,28-,29+,30-/m1/s1",CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Enocitabine,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.4,-5.68,0
MOL1162,1867.0,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,"InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24)",N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Nafamostat mesilate|NafamostatMesylate,"NCGC00160398-09, NCGC00389778-03, NCGC00160398-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.91,-4.03,0
MOL6451,,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,"InChI=1S/C21H23FN2O4/c1-15(19(25)13-22)23-20(26)18(12-16-8-4-2-5-9-16)24-21(27)28-14-17-10-6-3-7-11-17/h2-11,15,18H,12-14H2,1H3,(H,23,26)(H,24,27)/t15-,18-/m0/s1",C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,,Z-FA-FMK,NCGC00386330-01,,HIGH,HIGH,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,2.42,-4.73,1
MOL4333,,N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,"InChI=1S/C16H24ClN3O/c17-14-6-4-13(5-7-14)12-19-9-8-15(18)16(21)20-10-2-1-3-11-20/h4-7,15,19H,1-3,8-12,18H2/t15-/m0/s1",N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,,,NCGC00379239-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.78,-3.27,0
MOL434,712.0,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,clorexolone,Chlorexolone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.57,-3.61,0
MOL6312,,O=C(Nc1ccc([S+](=O)([O-])N2CCOCC2)cc1)c1cc(Cl)ccc1N[S+](=O)([O-])c1ccc(Cl)s1,"InChI=1S/C21H19Cl2N3O6S3/c22-14-1-6-18(25-34(28,29)20-8-7-19(23)33-20)17(13-14)21(27)24-15-2-4-16(5-3-15)35(30,31)26-9-11-32-12-10-26/h1-8,13H,9-12H2,(H2-2,24,25,27,28,29,30,31)",O=C(Nc1ccc([S+](=O)([O-])N2CCOCC2)cc1)c1cc(Cl)ccc1N[S+](=O)([O-])c1ccc(Cl)s1,,,NCGC00249417-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.43,-5.34,1
MOL4505,,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,"InChI=1S/C17H15N5O2/c18-16(24)13-6-1-2-7-14(13)21-15-8-9-19-17(22-15)20-11-4-3-5-12(23)10-11/h1-10,23H,(H2,18,24)(H2,19,20,21,22)",NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,,,NCGC00378943-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,HIGH,2.68,-3.65,1
MOL9645,,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"InChI=1S/C36H31F2N5O4S/c1-41(20-23-10-5-3-6-11-23)21-28-31-33(44)43(26-12-7-4-8-13-26)36(46)42(22-27-29(37)14-9-15-30(27)38)34(31)48-32(28)24-16-18-25(19-17-24)39-35(45)40-47-2/h3-19H,20-22H2,1-2H3,(H2,39,40,45)",CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,,,NCGC00509985-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.21,-6.38,1
MOL8490,,Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@@H](N)C(=O)O)cc2)n1,"InChI=1S/C27H22F4N4O3/c28-20-3-1-2-19(13-20)16-8-10-18(11-9-16)24(27(29,30)31)38-23-14-22(34-26(33)35-23)17-6-4-15(5-7-17)12-21(32)25(36)37/h1-11,13-14,21,24H,12,32H2,(H,36,37)(H2,33,34,35)/t21-,24?/m1/s1",Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@@H](N)C(=O)O)cc2)n1,,,NCGC00482953-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.48,-5.41,1
MOL1955,3294.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Iloperidone,NCGC00188864-01,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.26,-4.15,1
MOL6503,,CC(=O)O[C@@H]1CC[C@H](C)O[C@@]12OC=C1C(=O)[C@@](C)(OC(C)=O)C(=O)C(O)=C1[C@H]2OC(C)=O,"InChI=1S/C21H24O11/c1-9-6-7-14(29-10(2)22)21(31-9)19(30-11(3)23)15-13(8-28-21)17(26)20(5,32-12(4)24)18(27)16(15)25/h8-9,14,19,25H,6-7H2,1-5H3/t9-,14+,19+,20+,21-/m0/s1",CC(=O)O[C@@H]1CC[C@H](C)O[C@@]12OC=C1C(=O)[C@@](C)(OC(C)=O)C(=O)C(O)=C1[C@H]2OC(C)=O,,,NCGC00380620-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.22,-3.68,0
MOL8198,,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,"InChI=1S/C26H22Cl2N4O3/c1-5-21(33)30-18-8-6-7-14(2)25(18)32-26-29-13-16-11-15(9-10-17(16)31-26)22-23(27)19(34-3)12-20(35-4)24(22)28/h5-13H,1H2,2-4H3,(H,30,33)(H,29,31,32)",C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,,NCGC00480785-05,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,6.04,-5.56,1
MOL7290,,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,"InChI=1S/C23H22N4O/c24-22-21-20(14-27(17-6-4-5-7-17)23(21)26-15-25-22)16-10-12-19(13-11-16)28-18-8-2-1-3-9-18/h1-3,8-15,17H,4-7H2,(H2,24,25,26)",Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,,,"NCGC00015280-04, NCGC00015280-06",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,MODERATE,5.08,-4.91,0
MOL7216,,Cc1nc2c(C(F)(F)F)cccc2nc1-c1ccc(-c2cccc([S+](C)(=O)[O-])c2)cc1,"InChI=1S/C23H17F3N2O2S/c1-14-21(28-20-8-4-7-19(22(20)27-14)23(24,25)26)16-11-9-15(10-12-16)17-5-3-6-18(13-17)31(2,29)30/h3-13H,1-2H3",Cc1nc2c(C(F)(F)F)cccc2nc1-c1ccc(-c2cccc([S+](C)(=O)[O-])c2)cc1,,,NCGC00386672-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.74,-5.8,0
MOL7061,,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,"InChI=1S/C22H28O3/c1-2-3-4-5-6-8-17-11-13-18(14-12-17)15-16-19-9-7-10-20(23)21(19)22(24)25/h7,9-14,23H,2-6,8,15-16H2,1H3,(H,24,25)",CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,,,"NCGC00263121-03, NCGC00263121-01",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,LOW,5.93,-5.82,1
MOL7689,,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"InChI=1S/C24H26N2O4.C4H6O6/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20;5-1(3(7)8)2(6)4(9)10/h2-12,17,25-27H,13-16H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)",COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,Carvedilol tartrate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,3.05,-4.97,1
