MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL4658,,CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CC[S+](=O)([O-])CC1,"InChI=1S/C17H21ClN2O4S/c1-20(15-7-9-25(23,24)10-8-15)17(22)12-19-16(21)6-5-13-3-2-4-14(18)11-13/h2-6,11,15H,7-10,12H2,1H3,(H-,19,21,23,24)/b6-5+",CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CC[S+](=O)([O-])CC1,,,NCGC00386882-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,INACTIVE,,,MODERATE,HIGH,1.24,-3.72,831.875,566.656,1.46804,1.52474,1393.25,877.875,478.75,214.5,97.375,39.0,16.25,3.75,289.25,142.875,72.5,48.375,26.5,14.125,6.125,3.125,66.75,11.375,4.25,1.25,0.25,0.0,572.875,254.0,117.625,46.75,17.125,1.875,0.0498474,0.197273,0.222453,0.211635,2.45872,1.54922,0.8448690000000001,0.378537,0.171842,0.0688249,0.028676999999999998,0.00661778,0.09521439999999999,0.176321,0.181387,0.269839,0.510451,0.252137,0.127944,0.0853693,0.0467656,0.024927,0.010809000000000001,0.00551481,1.3431,0.8062020000000001,5.96459,0.6174310000000001,38.399,384.87699999999995,2.47147,0.353068,0,0.368316,0.82,-0.536,91.3425,475.31300000000016,0.161196,0.192173,0.82,0.82,0.82,0.819999,0.819998,0.819982,0.8198270000000001,2.0,100.0,100.0,100.0,100.0,99.9996,99.99600000000001,99.9602,20.27,28.5984,11.1388,17.2577,15.6692,0.0,4.1517300000000015,7.9585399999999975,0.0,0.0,-3.8210300000000004,-3.8210300000000004,-3.8210300000000004,-3.8210300000000004,-3.8210300000000004,-3.8210300000000004,-3.8210300000000004,-3.8210300000000004,-3.82101,-3.8208599999999997,-3.8193099999999998,71.8087,-0.06766230000000001,0.612205,-3.2960199999999995,-0.677107,50.41,0,-3.8209400000000002,0.0,0.0,0.0,0.0,106.5,61.375,33.375,22.0,11.375,5.125,3.375,1.75,1,0.0,0.35,0.0,0.24572186682651845,0.0,0.27714285714285714,0.0,0.03187456533096469
MOL1850,2968.0,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"InChI=1S/C64H82N18O13/c1-34(2)23-46(56(88)75-45(13-7-21-69-64(66)67)63(95)82-22-8-14-52(82)62(94)72-31-53(65)85)76-58(90)48(25-36-28-70-42-11-5-3-9-40(36)42)78-57(89)47(24-35-15-17-39(84)18-16-35)77-61(93)51(32-83)81-59(91)49(26-37-29-71-43-12-6-4-10-41(37)43)79-60(92)50(27-38-30-68-33-73-38)80-55(87)44-19-20-54(86)74-44/h3-6,9-12,15-18,28-30,33-34,44-52,70-71,83-84H,7-8,13-14,19-27,31-32H2,1-2H3,(H2,65,85)(H,68,73)(H,72,94)(H,74,86)(H,75,88)(H,76,90)(H,77,93)(H,78,89)(H,79,92)(H,80,87)(H,81,91)(H4,66,67,69)/t44-,45-,46-,47-,48+,49-,50-,51-,52-/m0/s1",CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,triptorelin,Triptorelin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.07,-4.63,2547.75,1521.98,1.6739700000000002,2.19145,3440.88,2487.25,1573.25,803.75,466.5,273.75,139.75,58.625,412.625,223.75,91.25,53.125,31.375,21.75,14.5,8.75,926.125,312.0,127.625,49.625,14.875,2.75,1543.38,777.5,447.125,250.375,112.0,31.25,0.018963900000000002,0.0440221,0.106601,0.174598,2.26078,1.63422,1.03368,0.528094,0.306508,0.17986400000000002,0.091821,0.038518800000000006,0.0144944,0.0220242,0.0356056,0.047591,0.27111,0.14701199999999998,0.0599546,0.0349051,0.0206145,0.0142906,0.00952704,0.00574908,5.11233,5.15294,2.81851,0.729029,134.232,1312.46,7.1817699999999975,0.14962,1,-1.1851200000000002,-1.636,-9.0,478.32,1043.66,0.314274,0.458308,-6.53702,-5.83324,-5.2812,-5.1632,-5.0721,-4.6841300000000015,-4.18694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6544,95.4439,97.0462,86.0176,96.5291,94.2699,73.0506,92.3379,85.2522,72.649,-8.77736,-2.01333,-2.69133,-3.63225,-4.54823,-5.12892,-5.2491900000000005,-5.3409900000000015,-5.72922,-6.22642,-6.06085,44.2616,-0.09373610000000004,-4.52037,-16.9313,-8.221589999999999,46.4558,0,-4.67694,-2.19274,0.6712090000000001,-0.0798336,-0.11043,195.625,114.25,58.875,33.375,16.375,10.0,7.625,2.75,0,0.0,0.4,1.0,1.0,0.0,0.47714285714285715,0.0,1.3191061682815843e-09
MOL8240,,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,"InChI=1S/C26H25N3O2/c1-3-18-8-11-21(12-9-18)31-16-19-6-4-5-7-22(19)26(30)29-20-10-13-25-23(15-20)24(27)14-17(2)28-25/h4-15H,3,16H2,1-2H3,(H2,27,28)(H,29,30)",CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,,,"NCGC00161418-13, NCGC00161418-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.91,-6.05,956.375,651.5219999999998,1.46791,1.6350799999999999,1500.38,829.125,413.375,139.125,65.375,27.0,8.25,0.5,350.5,179.5,97.0,62.25,44.625,27.375,17.375,10.375,245.75,60.75,25.0,11.875,4.125,0.5,442.375,124.875,55.5,24.5,7.375,0.25,0.045649199999999994,0.169602,0.433641,0.839335,2.30288,1.2726,0.634476,0.213538,0.100342,0.041441399999999996,0.0126627,0.0007674339999999999,0.018874900000000003,0.019865900000000002,0.0442529,0.0555442,0.537971,0.275509,0.148882,0.0955455,0.0684935,0.042017,0.0266683,0.015924200000000003,0.6739689999999999,0.43373500000000004,3.05422,8.9701,47.245,412.504,2.72959,0.303288,1,0.312371,5.3420000000000005,2.905,81.18,570.342,0.124601,0.142336,1.87867,2.11632,2.83256,3.2985900000000004,3.78004,4.679880000000002,5.1780300000000015,0.144611,0.000278669,0.00278662,0.027859199999999997,0.277895,2.71107,21.7463,68.5438,32.2308,27.1399,31.3433,6.14687,20.2472,19.5901,0.0,3.85319,13.1055,10.3734,-5.4663900000000005,-1.9667700000000001,-1.97019,-2.00305,-2.24071,-2.95695,-3.42297,-3.9044300000000014,-4.80426,-5.30242,-5.15762,100.0,0.422926,0.460096,-3.5784199999999995,-0.24334499999999998,42.4431,0,-3.3480000000000003,-2.2061599999999997,-0.517668,0.688919,0.354625,171.0,92.375,56.75,34.625,20.375,11.875,7.625,3.75,1,1.0,0.78,1.0,0.9361663656549074,1.0,0.7057142857142857,1.0,0.7170666049560779
MOL1402,2219.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/b22-12+/t14-,15+,17-/m1/s1",CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Pivmecillinam,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.23,-3.92,989.375,663.163,1.4919,1.62309,1445.62,822.5,485.25,225.875,122.5,68.625,32.625,10.5,259.25,82.25,21.375,7.375,4.0,1.625,1.125,0.375,95.875,19.375,7.875,3.5,1.0,0.375,579.625,265.25,137.875,69.0,24.5,2.0,0.067866,0.212891,0.5426770000000001,0.782311,2.1798900000000003,1.24027,0.731721,0.34060300000000004,0.184721,0.10348099999999999,0.0491961,0.0158332,0.030448000000000006,0.095011,0.1868,0.222985,0.39093,0.124027,0.0322319,0.0111209,0.0060317,0.00245038,0.00169642,0.000565472,5.73099,9.30509,6.10911,0.207671,44.81100000000001,440.577,2.50368,0.192591,1,0.21538800000000002,3.6519999999999997,5.153,99.49,563.673,0.150024,0.176503,0.234539,0.6422220000000001,1.4903600000000001,1.9704700000000002,2.44719,3.2525,3.5909400000000002,0.36848200000000003,0.000662151,0.00662112,0.0661717,0.6578,6.21033,39.8372,86.8793,27.5981,25.8953,14.9773,19.7072,16.6772,0.0,10.7495,10.9686,0.0,0.0,-4.18481,-0.685715,-0.693803,-0.7673439999999999,-1.17503,-2.02316,-2.5032799999999997,-2.9799900000000004,-3.7853,-4.12374,-4.1783,63.5863,0.182103,0.415944,-3.1720599999999997,0.0887293,46.9869,0,-2.24749,-2.3267599999999997,-0.32113600000000003,0.7508560000000001,0.17924400000000001,66.75,18.125,10.625,9.0,6.875,4.125,2.0,0.875,0,0.0,0.12,0.0,1.6964191552219262e-05,0.0,0.14142857142857143,0.0,0.07551327357022035
MOL9403,,Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,"InChI=1S/C32H32F3N3O2/c1-21-14-28-30(15-22(21)2)40-20-24(31(28)39)18-37(4)13-12-36(3)17-23-19-38(29-11-6-5-10-27(23)29)26-9-7-8-25(16-26)32(33,34)35/h5-11,14-16,19-20H,12-13,17-18H2,1-4H3",Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,,,NCGC00386701-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,5.65,-5.95,1177.75,781.9780000000003,1.5061200000000001,1.74587,1919.12,1138.75,632.875,250.875,91.875,27.625,9.25,1.125,393.125,184.75,97.125,63.5,48.0,31.25,21.875,13.125,0.0,0.0,0.0,0.0,0.0,0.0,754.5,312.5,108.625,35.625,14.375,2.125,0.0422403,0.11771600000000006,0.18704300000000001,0.8308620000000001,2.45419,1.45624,0.809325,0.320821,0.11749000000000001,0.03532709999999998,0.011829000000000001,0.00143866,0.0170666,0.0344981,0.03893819999999999,0.046132400000000004,0.502731,0.23626,0.124204,0.08120430000000001,0.061382799999999994,0.0399627,0.027973900000000003,0.0167843,0.945946,0.435039,2.6899599999999997,3.4606,57.85,547.611,3.61945,0.278419,0,0.0725827,6.4620000000000015,5.086,41.99,739.988,0.0536971,0.05674410000000001,4.3581900000000005,5.3149,6.09883,6.3116699999999994,6.4086099999999995,6.45636,6.46143,1.8224900000000002,0.07407949999999999,0.756101,7.097519999999999,43.3167,88.4287,98.7084,99.8693,45.5234,37.7522,0.0,23.1279,0.0,0.0,8.819510000000003,0.0,0.0,0.0,-7.0152100000000015,-3.4924699999999995,-4.0353,-4.9114,-5.86811,-6.65205,-6.86488,-6.9618199999999995,-7.00957,-7.014639999999999,-7.0151600000000025,100.0,0.18551600000000001,1.20186,-1.97175,0.38261300000000004,0.0,0,-5.96749,-1.95416,0.999001,0.17995799999999998,-0.361187,211.75,103.75,62.5,41.5,28.0,18.375,12.0,7.375,1,1.0,0.58,1.0,0.9443769376803939,1.0,0.6557142857142857,0.0,0.04709945093840744
MOL6872,,CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,"InChI=1S/C22H22IN3O3/c1-24-11-5-4-6-16(24)13-25-14-19(17-7-2-3-8-21(17)25)22(27)18-12-15(26(28)29)9-10-20(18)23/h2-3,7-10,12,14,16H,4-6,11,13H2,1H3",CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,,,NCGC00165726-04,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.71,-4.98,905.375,584.677,1.54851,1.46831,1364.0,784.625,385.375,127.75,52.0,20.625,6.625,1.0,311.5,158.5,63.75,37.875,24.0,17.5,11.375,6.875,158.75,22.5,8.375,3.5,0.875,0.0,463.5,157.125,63.875,22.875,8.25,0.875,0.032929,0.10694100000000001,0.25618,0.940672,2.33291,1.34198,0.659125,0.21849699999999997,0.088938,0.0352759,0.011331,0.00171035,0.0264202,0.0795825,0.13918599999999998,0.194418,0.5327729999999999,0.27109,0.10903499999999999,0.0647794,0.0410483,0.0299311,0.019455200000000002,0.0117586,0.815686,0.544554,2.8685099999999997,1.7628599999999999,48.255,504.341,2.22502,0.37083699999999997,1,0.315424,5.362,4.794,68.64,516.0369999999998,0.117398,0.13301400000000002,2.15806,2.89322,3.8434699999999995,4.31316,4.73571,5.24036,5.34818,0.8980459999999999,0.00309219,0.030913299999999998,0.308275,2.99953,23.6191,75.5638,96.8674,26.4782,28.3925,19.1263,18.9311,19.0608,0.0,4.72821,10.2833,0.0,0.0,-5.23345,-1.73767,-1.77395,-2.0295099999999997,-2.76467,-3.7149199999999998,-4.18461,-4.6071599999999995,-5.11181,-5.21963,-5.23205,100.0,0.512672,0.99911,-2.15084,0.39062600000000003,22.163,0,-3.58835,-2.34735,0.18166400000000002,0.787155,-0.10303599999999999,75.875,36.75,17.75,12.125,11.125,7.125,7.375,4.25,0,0.0,0.44,1.0,0.7831615308249553,1.0,0.5414285714285715,1.0,0.7145775102017164
MOL7697,,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,"InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)",C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,,,"NCGC00263177-04, NCGC00263177-05, NCGC00263177-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.6,-4.96,994.125,687.73,1.4455200000000001,1.70592,1800.75,1186.38,674.625,265.625,132.125,59.875,18.875,2.375,328.25,178.625,114.75,74.5,47.125,33.0,17.75,11.5,233.875,73.625,29.375,5.875,0.0,0.0,782.875,320.125,151.75,64.875,14.75,0.25,0.08626560000000001,0.243146,0.7132029999999999,1.23424,2.6184,1.7250599999999998,0.9809450000000001,0.386234,0.192118,0.08706180000000001,0.027445400000000002,0.00345339,0.0896243,0.15087,0.23297800000000002,0.272255,0.47729499999999997,0.259731,0.166853,0.10832699999999999,0.0685225,0.0479839,0.025809500000000003,0.016721700000000003,1.15142,0.8036909999999999,9.681569999999999,0.829651,46.763999999999996,434.48800000000006,3.27676,0.23405399999999998,0,0.20879899999999998,4.309,-2.7289999999999996,109.48,578.25,0.15919,0.18933,3.75209,4.20823,4.29585,4.29911,4.28806,4.14222,3.5552,1.9935900000000002,3.6928199999999998,27.7162,79.2856,97.0157,95.2907,68.102,17.6017,33.6601,40.1387,40.1387,35.66900000000001,35.66900000000001,25.5944,17.516,19.3231,19.4782,1.04611,-5.77125,-3.3877,-4.34218,-5.21434,-5.67048,-5.7581,-5.76136,-5.75031,-5.6044800000000015,-5.01745,-4.09809,100.0,0.221311,0.21889099999999997,-4.36786,-0.8446790000000001,33.7596,0,-5.15725,-0.399337,1.3887200000000002,-0.021367700000000003,0.120402,55.75,53.5,37.875,22.75,16.375,10.25,4.875,5.125,1,1.0,0.83,1.0,0.9918060673836453,1.0,0.85,1.0,0.9920427128880598
MOL8145,,CCc1ccc(N(CC(C)C)[S+](=O)([O-])c2ccc(OCC3CCOCC3)c(CO)c2)cc1,"InChI=1S/C25H35NO5S/c1-4-20-5-7-23(8-6-20)26(16-19(2)3)32(28,29)24-9-10-25(22(15-24)17-27)31-18-21-11-13-30-14-12-21/h5-10,15,19,21,27H,4,11-14,16-18H2,1-3H3",CCc1ccc(N(CC(C)C)[S+](=O)([O-])c2ccc(OCC3CCOCC3)c(CO)c2)cc1,,,NCGC00508861-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.24,-5.66,1041.38,692.6060000000001,1.50356,1.6458700000000002,1560.0,949.625,521.625,235.25,122.125,41.125,10.0,0.5,295.75,118.25,51.625,26.75,16.125,11.0,6.75,4.625,165.375,52.375,21.875,5.875,0.0,0.0,631.125,280.125,132.625,43.25,5.5,0.0,0.06994149999999999,0.22342399999999998,0.45957200000000004,0.857455,2.25236,1.37109,0.753134,0.339659,0.176327,0.059377199999999984,0.0144382,0.0007219110000000001,0.047838099999999995,0.09604510000000001,0.135914,0.18040699999999998,0.4270100000000001,0.170732,0.0745373,0.038622199999999995,0.023281599999999996,0.015882,0.0097458,0.00667768,2.3656200000000003,1.53738,6.63935,0.548208,50.836999999999996,461.61400000000003,2.5542599999999998,0.182447,0,0.216606,4.85,0.508,89.3625,603.244,0.129024,0.148137,4.85,4.85,4.85,4.85,4.85,4.85,4.85,2.0,7.83617,45.9531,89.4764,98.8375,99.8825,99.9882,99.9982,33.363,39.0369,26.9349,30.9324,27.1797,0.0,13.4329,8.23676,0.0,0.0,-5.48746,-3.42918,-4.38317,-5.14993,-5.43918,-5.48238,-5.48585,-5.48695,-5.48741,-5.48745,-5.48746,95.8676,0.153805,0.8709020000000001,-3.0127200000000003,-0.08511619999999999,12.0873,0,-5.18187,-0.718167,0.710248,-0.398117,0.0689401,111.625,52.25,25.375,19.25,14.875,8.875,4.75,2.125,1,0.0,0.37,0.0,0.28486857388879966,1.0,0.5328571428571428,1.0,0.7529999711062385
MOL8219,,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,"InChI=1S/C26H24F3N7O3S/c27-26(28,29)39-20-9-5-6-17(14-20)15-22(37)31-21-12-11-18(33-34-21)7-1-2-10-24-35-36-25(40-24)32-23(38)16-19-8-3-4-13-30-19/h3-6,8-9,11-14H,1-2,7,10,15-16H2,(H,31,34,37)(H,32,36,38)",O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,,CB-839,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,3.73,-5.54,1157.88,817.1610000000003,1.41695,1.89703,2082.38,1466.12,917.5,414.125,196.875,85.375,34.125,5.75,306.375,175.25,89.75,55.5,36.75,25.0,17.125,11.125,151.875,27.0,11.375,3.5,0.5,0.0,1028.25,484.375,212.125,97.75,36.625,3.125,0.0219405,0.041642900000000004,0.203618,0.378676,2.5483,1.79417,1.12279,0.506785,0.2409260000000001,0.104478,0.0417604,0.00703656,0.03295019999999998,0.0677508,0.10347100000000001,0.148594,0.37492600000000004,0.21446199999999999,0.109831,0.06791810000000001,0.0449728,0.0305937,0.0209567,0.0136142,2.19359,1.53829,1.4995,0.956476,54.513999999999996,571.5740000000002,5.60426,0.400305,0,0.018500299999999997,3.3710000000000004,1.893,149.65,667.5110000000002,0.183134,0.22419099999999997,1.8624599999999998,2.8593,3.28571,3.3418400000000004,3.3601900000000002,3.35465,3.23652,1.96708,0.055346000000000006,3.0795,30.7612,82.1644,97.5411,96.3044,73.3624,37.4764,46.7815,37.3261,42.0602,35.6653,22.5234,28.9478,23.9116,13.1784,0.0,-6.3786,-0.720183,-3.1503900000000002,-4.87003,-5.8669,-6.29331,-6.34944,-6.36779,-6.36225,-6.24412,-5.70695,92.0254,-0.030712,-0.115275,-4.94115,-1.39405,10.4365,0,-5.33052,-2.04029,2.0052,-0.608272,0.136521,175.375,106.25,65.75,37.875,20.625,11.5,8.0,4.625,1,1.0,0.68,1.0,0.7345051442786665,1.0,0.6507142857142857,1.0,0.9249461209907678
MOL241,404.0,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,"InChI=1S/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3",CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,bromazine,Bromodiphenhydramine,,,MODERATE,LOW,MODERATE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.16,-4.99,743.5,515.635,1.44191,1.4808299999999999,1065.0,425.375,154.875,42.375,17.375,5.875,0.75,0.0,371.0,178.75,62.75,31.75,19.125,10.625,6.875,4.75,91.5,17.0,7.0,2.5,0.375,0.0,180.5,47.375,18.375,8.0,1.75,0.0,0.0165388,0.20513699999999999,0.5989899999999999,0.934027,2.06541,0.8249540000000001,0.300358,0.08218020000000001,0.033696300000000005,0.011393700000000001,0.00145452,0.0,0.0406218,0.10468599999999999,0.172228,0.263561,0.7195010000000001,0.34665999999999997,0.121695,0.0615746,0.0370902,0.0206057,0.013333100000000002,0.00921194,0.276892,0.185039,5.94647,3.1031,35.806,335.259,1.63504,0.20438,1,0.47395600000000004,4.426,4.256,23.94,491.695,0.046428199999999996,0.048688699999999994,1.20282,1.92133,2.86917,3.34084,3.7689699999999995,4.2942800000000005,4.4108800000000015,0.8643489999999999,0.00282098,0.0282026,0.281312,2.7436599999999998,22.0033,73.8292,96.5766,24.3781,16.749000000000002,19.709,0.0,6.758889999999999,0.0,0.0,0.0,0.0,0.0,-4.06144,-0.565298,-0.598541,-0.8382629999999999,-1.55677,-2.50461,-2.97628,-3.4044199999999996,-3.9297199999999997,-4.04632,-4.0599099999999995,98.9551,0.575767,1.38985,-1.39581,0.7483479999999999,37.371,0,-2.39894,-2.35022,0.151731,0.7923,-0.0862472,48.25,22.125,8.125,8.5,6.0,4.625,3.875,3.375,0,0.0,0.38,0.0,0.3818579018583306,0.0,0.2985714285714286,0.0,0.09552467477328357
MOL7258,,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,"InChI=1S/C23H21Cl2FN4O3/c1-3-20(31)30-8-6-13(7-9-30)33-19-10-14-17(11-18(19)32-2)27-12-28-23(14)29-16-5-4-15(24)21(25)22(16)26/h3-5,10-13H,1,6-9H2,2H3,(H,27,28,29)",C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,,,NCGC00386427-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.93,-4.61,991.125,672.0139999999999,1.47486,1.65277,1607.25,1037.5,586.125,230.375,107.5,40.375,9.5,0.25,347.5,169.625,98.5,66.25,41.625,28.75,18.5,12.625,82.5,9.0,2.375,0.25,0.0,0.0,713.25,303.875,135.25,50.125,11.125,0.125,0.036407800000000004,0.10746199999999999,0.275748,0.9169299999999999,2.39169,1.54387,0.872192,0.34281300000000003,0.159967,0.06008060000000001,0.014136600000000001,0.00037201599999999997,0.0306246,0.0748676,0.08103939999999997,0.120076,0.517103,0.252413,0.146574,0.09858430000000001,0.061940699999999994,0.042781900000000005,0.027529200000000004,0.0187868,1.0913700000000002,0.609434,3.95195,1.6998099999999998,48.195,491.342,2.26867,0.283584,0,0.276776,5.346,1.5830000000000002,85.63,586.384,0.127423,0.146031,4.872730000000002,5.26774,5.33751,5.3433,5.34514,5.34591,5.3459900000000005,1.99965,4.81838,33.6091,83.5046,98.0629,99.8028,99.9803,99.99799999999999,31.0574,33.0771,21.7346,29.2386,21.2095,0.0,21.3774,17.34,0.0,0.0,-6.23886,-3.967330000000002,-4.9244699999999995,-5.76559,-6.1606,-6.23037,-6.23616,-6.2379999999999995,-6.23877,-6.23885,-6.23886,100.0,0.190635,0.9459420000000001,-2.79882,-0.198486,10.815999999999999,0,-5.87231,-0.84429,0.79508,-0.39568400000000004,0.020824400000000003,49.375,48.25,25.125,15.75,12.625,10.5,5.375,1.875,1,1.0,0.91,1.0,0.984815156321556,1.0,0.9,1.0,0.9231234474693322
