MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL258,433.0,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,"InChI=1S/C14H22ClNO2/c1-10-5-6-12(15)13(7-10)18-9-11(17)8-16-14(2,3)4/h5-7,11,16-17H,8-9H2,1-4H3",Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,bupranolol,Bupranolol,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.15,-3.29,677.5,477.89300000000003,1.4176799999999998,1.44997,1003.12,480.5,239.0,101.375,55.0,29.75,12.75,2.625,287.125,102.25,49.25,23.375,13.0,7.375,4.75,2.25,212.875,80.125,36.625,15.375,4.625,1.125,275.0,107.875,57.125,29.375,10.625,0.0,0.0583159,0.279233,0.615317,0.9062379999999999,2.0990599999999997,1.00546,0.500112,0.21212899999999998,0.11508900000000001,0.062252499999999995,0.026679599999999998,0.00549286,0.046896,0.144725,0.243982,0.285649,0.600815,0.21395999999999998,0.103057,0.048912699999999996,0.027202800000000003,0.015432299999999996,0.00993947,0.00470817,1.11675,1.27273,5.7054800000000006,0.8563930000000001,32.59,272.79,2.26802,0.206183,1,0.52177,2.969,2.8310000000000004,55.24,422.653,0.11559100000000001,0.130698,-0.470186,-0.132638,0.672041,1.1487,1.62884,2.47749,2.88612,0.27421999999999996,0.000475483,0.00475463,0.047526,0.473235,4.53903,32.2257,82.6219,13.0636,11.3822,11.8624,4.33962,6.8327,5.56366,0.0,3.13027,3.13027,0.0,-3.00064,0.498712,0.492885,0.43855,0.101003,-0.703677,-1.1803299999999999,-1.66048,-2.50913,-2.91777,-2.9916,68.348,0.394181,0.6779470000000001,-3.89811,0.26306399999999996,76.2454,0,-1.00053,-2.30345,-0.4237800000000001,0.710833,0.23211199999999999,90.0,36.125,16.125,9.625,6.25,3.75,3.0,2.125,0,0.0,0.48,0.0,0.25586412192859725,0.0,0.25,0.0,0.05091059846176416
MOL5840,,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,"InChI=1S/C20H21N5/c1-20(2,3)25-19-17(18(21)22-12-23-19)16(24-25)11-14-9-6-8-13-7-4-5-10-15(13)14/h4-10,12H,11H2,1-3H3,(H2,21,22,23)",CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,,,NCGC00168082-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.2,-4.42,753.375,501.964,1.50086,1.4036899999999999,1150.38,610.875,324.375,114.375,54.0,26.75,10.0,2.0,303.375,144.25,65.75,42.25,30.875,23.125,17.875,14.125,74.75,16.875,7.0,2.875,0.75,0.0,384.125,148.375,67.875,31.125,11.75,1.5,0.05342,0.20411700000000002,0.498299,0.610229,2.29175,1.21697,0.646212,0.2278550000000001,0.10757699999999999,0.05329069999999999,0.0199218,0.00398435,0.036219,0.059469299999999996,0.056688199999999994,0.0416608,0.604376,0.287371,0.130986,0.08416939999999999,0.06150840000000001,0.046069099999999995,0.0356101,0.028139499999999998,0.821293,0.6331359999999999,3.5150699999999997,3.25411,38.982,331.414,1.46961,0.209944,0,0.527999,4.184,0.9079999999999999,66.92,435.04400000000004,0.13331600000000002,0.153824,3.9954699999999996,4.16101,4.18165,4.18325,4.1837599999999995,4.18398,4.184,2.0,15.5317,64.7738,94.8422,99.4591,99.9456,99.9946,99.9995,20.3206,19.4449,14.8144,9.823889999999999,9.38192,0.0,4.02642,6.6802,0.0,0.0,-4.72391,-2.98794,-3.91589,-4.5353900000000005,-4.70092,-4.72156,-4.72317,-4.72368,-4.72389,-4.72391,-4.72391,90.0597,0.36788699999999996,1.22886,-2.36911,-0.076404,42.2559,0,-4.497719999999998,-0.546459,0.577024,-0.374282,0.12151400000000001,102.625,62.5,33.0,21.375,17.0,14.375,10.375,7.875,1,1.0,0.81,1.0,0.5060151877651976,1.0,0.6,1.0,0.6623150600485751
MOL1030,1667.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol acetate,Megestrol acetate,NCGC00024196-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.71,-5.06,847.125,535.878,1.5808200000000001,1.37697,1292.5,816.875,434.5,203.0,113.875,60.75,24.75,2.625,228.0,81.125,41.375,21.125,10.75,5.75,4.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,540.25,247.625,135.5,67.25,22.375,0.375,0.016983599999999998,0.0579178,0.166909,0.349108,2.41193,1.52437,0.810818,0.378817,0.212502,0.11336500000000001,0.0461859,0.0048985,0.028678500000000006,0.08967649999999999,0.177637,0.241439,0.42546999999999996,0.151387,0.07720969999999999,0.0394213,0.0200605,0.01073,0.00769764,0.00373219,2.75227,2.87574,3.37981,0.570889,41.647,384.50800000000004,0.557705,0.06971310000000001,0,0.430226,2.998,2.937,60.44,475.43800000000016,0.11278699999999996,0.127125,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0967,23.5534,0.0,23.2122,0.0,0.0,14.2461,0.0,0.0,0.0,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,65.484,0.07277639999999999,0.987017,-2.5773,0.0818854,37.6059,0,-4.59518,0.0,0.0,0.0,0.0,7.125,3.875,2.25,2.0,1.5,1.625,0.375,0.125,0,0.0,0.23,0.0,0.11543840810443791,0.0,0.05,0.0,0.18548538544235307
MOL7800,,C[C@H]1COCCN1c1cc(C2([S+](=O)([O-])C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,"InChI=1S/C24H31N5O4S2/c1-16-15-33-13-11-29(16)21-14-20(24(8-9-24)35(31,32)19-6-7-19)27-22(28-21)17-2-4-18(5-3-17)26-23(34)25-10-12-30/h2-5,14,16,19,30H,6-13,15H2,1H3,(H2-,25,26,27,28,31,32,34)/t16-/m0/s1",C[C@H]1COCCN1c1cc(C2([S+](=O)([O-])C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,,,NCGC00475744-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,1.96,-4.27,1069.62,718.317,1.4890700000000001,1.69245,1824.88,1279.25,759.625,297.125,122.875,38.0,5.5,0.0,220.75,107.125,65.5,46.125,33.25,25.125,16.875,10.875,271.25,80.625,35.375,11.25,1.125,0.0,853.5,346.875,137.75,42.375,4.625,0.125,0.0497866,0.10397200000000001,0.31227,1.3066799999999998,2.54049,1.7809,1.05751,0.41363999999999995,0.17106,0.0529014,0.00765679,0.0,0.0163453,0.0455703,0.064299,0.0861202,0.307316,0.149133,0.09118539999999999,0.0642126,0.046288800000000005,0.0349776,0.0234924,0.015139600000000001,1.87595,0.8238479999999999,2.24199,1.67772,54.54,517.664,2.16245,0.180204,0,0.267437,1.757,-2.256,159.342,558.975,0.22182800000000005,0.285062,1.16485,1.6458599999999999,1.7427599999999999,1.7473299999999998,1.7378900000000002,1.60443,1.04088,1.99357,3.3184400000000003,25.5534,77.4142,96.7734,95.6941,70.3669,19.1999,40.4249,45.5464,38.6842,51.7589,44.0855,12.9104,55.2304,46.4327,12.6134,0.21564099999999997,-5.02685,-2.59925,-3.55179,-4.4347,-4.91571,-5.01261,-5.0171800000000015,-5.00774,-4.8742800000000015,-4.31073,-3.3982900000000003,86.1473,0.0943466,-0.133547,-5.49175,-1.58816,36.5529,0,-4.40791,-0.449427,1.38656,-0.0230851,0.112746,28.0,20.5,9.5,3.625,4.875,5.0,2.5,0.375,1,1.0,0.59,1.0,0.9132349032356168,0.0,0.41,1.0,0.9716169639764859
MOL7897,,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,"InChI=1S/C25H20F3N5O2/c1-15-8-9-16(22(34)32-18-6-3-5-17(14-18)25(26,27)28)13-21(15)35-23-19(7-4-11-30-23)20-10-12-31-24(29-2)33-20/h3-14H,1-2H3,(H,32,34)(H,29,31,33)",CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,,,"NCGC00263199-04, NCGC00263199-03, NCGC00263199-02",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.86,-5.39,957.875,617.391,1.55149,1.50593,1571.75,1019.88,601.625,254.375,103.875,37.75,13.375,4.25,265.125,144.75,69.0,45.75,34.125,23.0,14.875,9.125,112.125,21.5,7.875,2.875,0.5,0.0,704.25,308.375,117.75,40.0,10.875,0.5,0.0326296,0.08670689999999999,0.129144,0.27213200000000004,2.54579,1.6519099999999998,0.974464,0.412016,0.168248,0.061144399999999995,0.0216637,0.00688381,0.0408685,0.0692756,0.08563810000000001,0.127822,0.429428,0.234454,0.11176099999999999,0.0741022,0.05527290000000002,0.0372535,0.024093299999999998,0.0147799,1.5054299999999998,0.8251370000000001,2.73948,1.40554,47.74,479.454,2.64994,0.29443800000000003,0,0.30378,5.845,1.3840000000000001,94.45,522.941,0.152982,0.18061300000000002,5.8342800000000015,5.84391,5.84486,5.84486,5.84465,5.84165,5.81259,2.0,79.9867,97.561,99.7499,99.9673,99.9201,99.2307,92.807,30.6781,28.3017,25.7645,23.7297,22.3562,13.8546,13.8871,11.443,10.4094,0.0,-6.47166,-5.9250300000000005,-6.374709999999999,-6.46094,-6.4705699999999995,-6.47152,-6.47152,-6.47131,-6.4683,-6.43925,-6.22255,100.0,0.228348,0.782567,-2.91082,-0.24189699999999997,12.5785,0,-6.41593,-0.0636397,0.186107,-0.0696362,0.127225,124.375,81.25,46.0,32.875,25.125,17.875,10.125,6.25,1,1.0,0.88,1.0,0.8592554540860586,1.0,0.81,1.0,0.767700300671026
MOL2974,,Cc1ccc([S+](=O)([O-])c2ccc([N+](=O)[O-])o2)cc1,"InChI=1S/C11H9NO5S/c1-8-2-4-9(5-3-8)18(15,16)11-7-6-10(17-11)12(13)14/h2-7H,1H3",Cc1ccc([S+](=O)([O-])c2ccc([N+](=O)[O-])o2)cc1,,,NCGC00379215-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,1.7,-3.83,575.875,417.556,1.37916,1.39321,1105.5,724.125,406.375,155.875,48.875,3.625,0.125,0.0,179.625,87.25,42.75,24.25,16.125,9.75,6.125,3.625,0.0,0.0,0.0,0.0,0.0,0.0,476.5,182.25,53.875,3.0,0.0,0.0,0.08219299999999999,0.22539800000000002,0.46421899999999994,1.0319399999999999,2.64755,1.7342,0.9732219999999999,0.373303,0.11705,0.00868146,0.000299361,0.0,0.0669695,0.0947558,0.10288,0.152174,0.43018199999999995,0.208954,0.102381,0.058075999999999996,0.0386175,0.0233501,0.014668700000000003,0.00868146,1.14327,0.14948499999999998,3.76989,1.60511,24.976,267.258,0.782514,0.195629,0,0.743425,2.3609999999999998,0.794,92.4525,325.1040000000001,0.221413,0.284378,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.79355,17.7877,0.0,17.2926,0.0,0.0,5.97086,0.0,0.0,0.0,-3.0853099999999998,-3.0853099999999998,-3.0853099999999998,-3.0853099999999998,-3.0853099999999998,-3.0853099999999998,-3.0853099999999998,-3.0853099999999998,-3.0853099999999998,-3.0853099999999998,-3.0853099999999998,67.7455,-0.046322800000000004,0.957773,-2.46467,-0.044558099999999996,64.9458,0,-3.0853099999999998,0.0,0.0,0.0,0.0,26.25,10.25,5.375,2.5,1.75,2.25,2.0,1.625,1,0.0,0.47,0.0,0.033154856802059776,0.0,0.36,0.0,0.002785235466584637
MOL7695,,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,"InChI=1S/C24H26N4O/c1-18-7-5-6-10-20(18)16-28-23(29)21-17-26(15-19-8-3-2-4-9-19)13-11-22(21)27-14-12-25-24(27)28/h2-10H,11-17H2,1H3",Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,,,NCGC00386747-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.47,-3.36,908.875,592.206,1.53473,1.4909999999999999,1315.62,597.25,249.25,92.875,46.375,22.25,7.875,0.75,389.25,191.875,69.25,38.625,27.375,17.75,12.125,7.125,194.375,43.5,16.5,7.5,3.375,1.25,325.875,101.5,45.75,22.875,9.25,0.875,0.036882,0.205905,0.549719,0.879498,2.2215700000000003,1.00852,0.42088400000000004,0.156829,0.0783089,0.0375714,0.0132977,0.00126645,0.0176396,0.0401292,0.0514811,0.0644183,0.657288,0.32400100000000004,0.11693599999999996,0.06522230000000001,0.0462255,0.029972700000000005,0.0204743,0.012031299999999998,0.669675,0.576052,3.6866199999999996,4.0380400000000005,46.013999999999996,388.505,1.4405299999999999,0.288106,2,0.314129,1.71,2.537,49.13,543.076,0.08296100000000001,0.0904662,-3.48425,-3.10994,-1.8972099999999998,-1.13981,-0.459664,0.625777,1.39248,0.0,2.25e-08,2.24e-06,0.00021949,0.018105200000000002,0.65423,8.20926,48.1209,24.1926,16.0913,19.5526,0.0,12.1574,11.8801,0.0,0.0,9.98729,0.0,-3.25259,3.71547,3.50066,2.80118,1.7586400000000002,0.362512,-0.40181999999999995,-1.08283,-2.16837,-2.93507,-3.2083,79.1629,0.48657799999999995,0.247061,-4.41386,-0.20382999999999998,66.8363,0,0.31151999999999996,-4.24747,-0.0726334,0.873341,0.013999100000000002,76.0,40.125,5.75,5.875,7.375,5.625,5.25,6.125,1,0.0,0.23,0.0,0.026154560415203757,0.0,0.27,0.0,0.006841216156417152
MOL7963,,COc1c(-c2ccc(O)cc2)cc(OC)c2c1oc1cc(O)c(OC3OC(CO)C(O)C3O)cc12,"InChI=1S/C25H24O10/c1-31-18-7-13(11-3-5-12(27)6-4-11)23(32-2)24-20(18)14-8-17(15(28)9-16(14)33-24)34-25-22(30)21(29)19(10-26)35-25/h3-9,19,21-22,25-30H,10H2,1-2H3",COc1c(-c2ccc(O)cc2)cc(OC)c2c1oc1cc(O)c(OC3OC(CO)C(O)C3O)cc12,,,NCGC00386064-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.23,-3.15,941.5,643.877,1.46223,1.6317700000000002,1768.12,1304.38,790.125,337.875,172.875,87.625,32.125,8.625,207.375,115.125,75.625,55.625,39.25,26.375,19.875,13.375,497.25,191.375,86.125,30.875,4.75,0.25,875.25,390.125,194.75,84.5,17.125,0.0,0.09065110000000001,0.225122,0.688703,1.20751,2.74606,2.02581,1.22714,0.524751,0.268491,0.13609000000000002,0.049893,0.0133954,0.0699121,0.11546400000000001,0.13630799999999998,0.149881,0.32207199999999997,0.1788,0.117452,0.08639069999999999,0.060958800000000014,0.04096280000000002,0.0308677,0.0207726,2.28595,1.57528,7.547160000000001,0.6941970000000001,47.058,484.452,1.53862,0.118355,0,0.313221,2.512,-5.381,161.11,482.767,0.250218,0.33372199999999996,2.51135,2.50549,2.44897,2.32661,2.025,0.653699,-1.2195200000000002,1.8538599999999998,99.9849,99.8496,98.5109,86.4868,32.568000000000005,1.37879,0.0171915,29.8199,32.4904,32.4904,35.7038,35.7038,35.7038,34.4757,34.4757,34.4757,34.4757,-5.2171,-5.21709,-5.21704,-5.21645,-5.21059,-5.15407,-5.0317099999999995,-4.7301,-3.35866,-1.47285,0.3657510000000001,80.1686,0.292479,-0.9663870000000001,-7.30347,-2.05313,84.1045,0,-4.11535,2.39761,1.9534200000000002,0.630827,-0.259312,41.625,26.5,18.5,15.375,11.125,6.75,2.75,2.125,0,0.0,0.3,0.0,0.26971482369581223,1.0,0.58,1.0,0.9543197800047855
MOL2038,3539.0,O=C(Nc1ccccc1)c1ccccc1O,"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Salicylanilide,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.65,-3.17,513.375,360.015,1.42598,1.25118,864.375,451.875,218.625,78.0,38.75,17.875,7.375,1.375,223.875,120.375,45.5,24.5,16.0,8.25,4.375,0.75,23.875,5.625,1.5,0.125,0.0,0.0,231.75,85.25,42.75,20.0,8.125,0.0,0.0947609,0.38208200000000003,1.09155,1.6554,2.4009400000000003,1.25516,0.607267,0.216658,0.107634,0.04965069999999999,0.020485299999999998,0.00381929,0.034507199999999995,0.0481816,0.0846597,0.205537,0.62185,0.334361,0.126384,0.0680528,0.0444426,0.0229157,0.0121523,0.00208325,0.851648,0.729592,4.71129,4.08894,23.514,212.22400000000002,0.423004,0.211502,1,0.762473,2.6630000000000003,0.319,52.16,307.855,0.14488299999999998,0.169431,2.6570400000000003,2.60677,2.28609,1.93334,1.49358,0.5352680000000001,-0.34426799999999996,1.3627,99.8619,98.6361,87.8518,41.966,6.740419999999999,0.713968,0.06840030000000001,10.3942,11.890999999999998,5.1028199999999995,5.24461,5.61612,0.0,0.0,2.39868,0.0,0.0,-2.82899,-2.8289299999999997,-2.82839,-2.8230299999999997,-2.77276,-2.45208,-2.09933,-1.6595799999999998,-0.70126,0.178405,0.7761359999999999,75.9151,-0.25887,0.7482260000000001,-1.38019,0.164293,82.9043,0,-1.76604,1.9793,1.00911,-0.176722,-0.350109,7.375,5.0,2.0,2.5,4.25,5.0,2.75,0.625,0,1.0,0.57,0.0,0.34111647339119083,1.0,0.745,1.0,0.947510579763022
MOL3322,,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,"InChI=1S/C14H10F3N5O2/c1-21-12(23)9-11(19-13(21)24)22(2)20-10(18-9)7-3-5-8(6-4-7)14(15,16)17/h3-6H,1-2H3",Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,,,NCGC00371145-02,,INCONCLUSIVE,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,1.7,-4.22,635.125,455.829,1.39334,1.44085,1373.75,1060.0,709.125,293.125,119.875,51.0,18.625,1.25,109.625,60.625,47.25,40.625,32.125,23.625,18.625,12.25,0.0,0.0,0.0,0.0,0.0,0.0,823.625,374.5,141.0,61.125,19.875,0.375,0.0208549,0.0349403,0.518446,1.14993,3.0137400000000003,2.32543,1.55568,0.643059,0.262982,0.111884,0.0408596,0.00274226,0.07617869999999999,0.143049,0.168625,0.194795,0.24049600000000002,0.132999,0.103657,0.0891233,0.070476,0.051828599999999996,0.0408596,0.026874099999999998,2.53704,1.25538,1.0596,0.771968,28.639,337.25699999999995,0.2226,0.0556499,0,0.668909,3.069,0.272,83.15,372.67900000000003,0.18241500000000002,0.22311399999999998,3.04929,3.06699,3.0688,3.06894,3.06898,3.069,3.069,2.0,68.283,95.5612,99.5377,99.9536,99.9954,99.9995,100.0,28.8584,24.753,0.0,17.0712,0.0,0.0,10.7237,0.0,0.0,0.0,-3.8950199999999997,-3.1439999999999997,-3.7294,-3.87531,-3.89301,-3.8948199999999997,-3.8949599999999998,-3.895,-3.8950199999999997,-3.8950199999999997,-3.8950199999999997,66.3473,0.15349000000000002,0.655211,-3.57176,0.0277935,71.3839,0,-3.8333,-0.15954200000000002,0.196518,-0.172349,0.11426900000000001,22.0,5.625,3.125,2.625,1.375,1.625,2.5,1.75,1,0.0,0.47,0.0,0.2977189238884768,0.0,0.18,1.0,0.9085194784860626
MOL9595,,CO[C@@H]1C(N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,"InChI=1S/C35H28N4O5/c1-35-31(43-3)23(37(2)34(42)18-11-5-4-6-12-18)17-24(44-35)38-21-15-9-7-13-19(21)25-27-28(33(41)36-32(27)40)26-20-14-8-10-16-22(20)39(35)30(26)29(25)38/h4-16,23-24,31H,17H2,1-3H3,(H,36,40,41)/t23?,24-,31-,35+/m1/s1",CO[C@@H]1C(N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,,,NCGC00345083-01,,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.52,-4.59,1126.38,707.823,1.59132,1.57209,1638.88,968.0,565.0,269.5,142.125,68.625,25.75,2.375,361.375,188.5,80.25,42.625,26.875,18.0,11.375,6.75,0.0,0.0,0.0,0.0,0.0,0.0,632.625,311.75,164.25,74.5,22.125,0.625,0.06444,0.209006,0.4388,0.561403,2.31537,1.3675700000000002,0.798222,0.380745,0.200792,0.09695219999999999,0.0363792,0.00335536,0.0263556,0.0306223,0.0557429,0.0878322,0.510544,0.26631,0.113376,0.060219900000000014,0.0379685,0.025430099999999997,0.016070400000000002,0.00953628,1.7710299999999999,1.6099700000000001,4.5270800000000015,2.2342,62.019,583.613,1.14714,0.163877,1,0.129906,3.8289999999999997,3.2560000000000002,85.3,622.523,0.12050999999999999,0.137023,3.82899,3.8289,3.828030000000002,3.8259300000000014,3.8193699999999997,3.7411199999999996,3.31826,2.0,99.9998,99.9978,99.9776,99.7761,97.8055,81.6744,30.8286,36.3244,37.8351,0.0,31.0506,0.0,0.0,19.5748,0.0,0.0,0.0,-5.9999400000000005,-5.9999400000000005,-5.9999400000000005,-5.99993,-5.99985,-5.99897,-5.9968699999999995,-5.99031,-5.912059999999999,-5.4892,-4.6331,98.1123,-0.147819,0.587561,-2.5263,-0.161522,11.5805,0,-5.84828,0.376839,0.424762,0.315128,0.148335,42.75,29.125,8.75,10.625,4.75,6.125,4.625,1.625,1,1.0,0.92,1.0,0.6184464251805767,1.0,0.9,1.0,0.9320110198209418
MOL7363,,CCC(=O)N[C@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,"InChI=1S/C23H25N3O3/c1-3-21(27)24-17-11-8-16(14-17)23(28)26(2)18-12-9-15(10-13-18)22-25-19-6-4-5-7-20(19)29-22/h4-7,9-10,12-13,16-17H,3,8,11,14H2,1-2H3,(H,24,27)/t16-,17-/m0/s1",CCC(=O)N[C@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,,,NCGC00263228-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.47,-3.98,891.125,599.381,1.48674,1.5484200000000001,1420.62,840.375,475.75,192.375,94.625,45.625,17.75,2.0,291.125,151.5,70.25,41.5,30.875,24.75,17.625,9.0,50.75,10.875,4.875,1.75,0.375,0.0,548.875,225.375,110.5,53.75,18.625,1.375,0.0358595,0.122905,0.363055,0.551858,2.37015,1.4020700000000001,0.7937350000000001,0.320956,0.157871,0.0761202,0.029613900000000002,0.00333678,0.0415235,0.0783982,0.12898099999999998,0.188378,0.485709,0.252761,0.117204,0.06923810000000001,0.0515115,0.0412926,0.0294053,0.0150155,1.3469799999999998,1.0994,4.24253,1.38816,42.483000000000004,391.463,1.7571700000000001,0.21964699999999998,0,0.356308,3.562,2.06,74.95,524.431,0.125046,0.14291700000000002,3.562,3.562,3.562,3.56199,3.5619699999999996,3.56175,3.5595,2.0,99.9963,99.9996,99.9999,99.9994,99.9942,99.9422,99.4253,24.8762,22.0988,19.9498,20.5763,16.4709,0.0,13.2133,12.7163,0.0,0.0,-5.20694,-5.20694,-5.20694,-5.20694,-5.20694,-5.20694,-5.20694,-5.206919999999998,-5.20669,-5.20444,-5.18255,86.3043,0.168927,0.943527,-2.72938,-0.254257,32.5748,0,-5.2056,0.0,0.0,0.0,0.0,87.875,58.625,38.75,27.875,21.25,16.75,10.25,5.0,1,0.0,0.44,0.0,0.47289376824560014,0.0,0.48,0.0,0.34643501538537824
