DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,"InChI=1S/C15H17ClN2O2S/c16-14-6-1-5-13-12(14)4-2-7-15(13)21(19,20)18-10-3-8-17-9-11-18/h1-2,4-7,17H,3,8-11H2",O=[S+]([O-])(c1cccc2c(Cl)cccc12)N1CCCNCC1,,,NCGC00015214-07,MODERATE,LOW,2.13,-4.02,1,1.0,0.99988259920048,1.0,0.6428101673815794,0.0,0.49
,CC(=O)c1c(OCCN2CCCCC2)c(OCCC(C)c2ccc(F)cc2)c2oc(C)nc2c1C,"InChI=1S/C28H35FN2O4/c1-18(22-8-10-23(29)11-9-22)12-16-33-28-26(34-17-15-31-13-6-5-7-14-31)24(20(3)32)19(2)25-27(28)35-21(4)30-25/h8-11,18H,5-7,12-17H2,1-4H3",CC(=O)c1c(OCCN2CCCCC2)c(OCCC(C)c2ccc(F)cc2)c2oc(C)nc2c1C,,,NCGC00386631-01,HIGH,LOW,5.17,-4.53,1,1.0,0.9999997162575317,1.0,0.9527489518806576,1.0,0.55
,Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,"InChI=1S/C18H16F3N3O2S/c1-11-3-4-12(2)15(9-11)16-10-17(18(19,20)21)23-24(16)13-5-7-14(8-6-13)27(22,25)26/h3-10H,1-2H3,(H2-,22,25,26)",Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,,,NCGC00485044-01,MODERATE,LOW,4.18,-4.99,1,1.0,0.9026096587193178,0.0,0.4020203875573225,0.0,0.39
,Cc1cc(N2CCN(C(=O)Oc3ccc(-c4ccccc4)cn3)CC2)c2ccccc2n1,"InChI=1S/C26H24N4O2/c1-19-17-24(22-9-5-6-10-23(22)28-19)29-13-15-30(16-14-29)26(31)32-25-12-11-21(18-27-25)20-7-3-2-4-8-20/h2-12,17-18H,13-16H2,1H3",Cc1cc(N2CCN(C(=O)Oc3ccc(-c4ccccc4)cn3)CC2)c2ccccc2n1,,,NCGC00386928-01,HIGH,LOW,4.45,-4.42,1,1.0,0.999965575836189,1.0,0.6449176608684706,1.0,0.66
,CC=C(C)C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(CO)=CC2C2C(C)(C)C12OC(=O)C(C)CC,"InChI=1S/C30H42O7/c1-9-15(3)26(33)36-25-18(6)29(35)21-11-17(5)23(32)20(21)12-19(14-31)13-22(29)24-28(7,8)30(24,25)37-27(34)16(4)10-2/h9,11,13,16,18,20-22,24-25,31,35H,10,12,14H2,1-8H3/b15-9+/t16?,18-,20+,21-,22+,24?,25-,29+,30-/m1/s1",C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@H]3C(=O)C(C)=C[C@H]32)C2C(C)(C)[C@@]21OC(=O)C(C)CC,,,NCGC00385608-01,MODERATE,INACTIVE,3.94,-4.59,1,1.0,0.7890950064509301,1.0,0.63844915253941,1.0,0.79
,Cc1cccc2c1CCC(CN1CCC(c3c(Cl)cccc3Cl)CC1)CC2O,"InChI=1S/C24H29Cl2NO/c1-16-4-2-5-20-19(16)9-8-17(14-23(20)28)15-27-12-10-18(11-13-27)24-21(25)6-3-7-22(24)26/h2-7,17-18,23,28H,8-15H2,1H3/t17-,23-/m0/s1",Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,,,"NCGC00344511-04, NCGC00344511-02",HIGH,LOW,5.56,-6.19,1,1.0,0.9989050647894818,1.0,0.9976353861681134,1.0,0.52
,CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,"InChI=1S/C29H29F4NO2/c1-18-13-15-34(16-14-18)27(21-5-10-24(30)11-6-21)25-12-7-22(19(2)28(35)36)17-26(25)20-3-8-23(9-4-20)29(31,32)33/h3-12,17-19,27H,13-16H2,1-2H3,(H,35,36)",CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,,,NCGC00370782-01,MODERATE,LOW,7.38,-6.17,1,1.0,0.9988671551930293,1.0,0.7672869675343514,1.0,0.67
4166.0,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,"InChI=1S/C30H37NO4/c1-18(32)30(35-19(2)33)15-14-27-25-12-8-21-16-23(34)11-13-24(21)28(25)26(17-29(27,30)3)20-6-9-22(10-7-20)31(4)5/h6-7,9-10,16,25-27H,8,11-15,17H2,1-5H3/t25-,26+,27-,29-,30-/m0/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ulipristal,,NCGC00378913-02,LOW,INACTIVE,5.12,-5.14,0,0.0,3.6094719047762323e-07,1.0,0.568187158545326,0.0,0.48
,CCN(CC)Cc1cccc(C=Cc2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,"InChI=1S/C26H24ClFN4O/c1-3-31(4-2)17-20-9-7-8-19(29-20)13-15-25-30-23-14-12-18(28)16-21(23)26(33)32(25)24-11-6-5-10-22(24)27/h5-16H,3-4,17H2,1-2H3/b15-13+",CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,,,NCGC00371073-01,HIGH,LOW,5.64,-5.79,1,1.0,0.999984465190652,1.0,0.9629801110486752,1.0,0.67
,C=C1CC2C3(C)C(OC(C)=O)CC(=O)OC(C)(C)C3C(O)C(OC(C)=O)C2(C)C2C(=O)OC(C)C(=O)C12C,"InChI=1S/C28H38O10/c1-12-10-16-27(8)17(36-14(3)29)11-18(31)38-25(5,6)20(27)19(32)23(37-15(4)30)28(16,9)21-24(34)35-13(2)22(33)26(12,21)7/h13,16-17,19-21,23,32H,1,10-11H2,2-9H3",C=C1CC2C3(C)C(OC(C)=O)CC(=O)OC(C)(C)C3C(O)C(OC(C)=O)C2(C)C2C(=O)OC(C)C(=O)C12C,,,NCGC00380238-01,LOW,INACTIVE,1.98,-3.89,0,0.0,7.285000816596975e-08,0.0,0.056567517141471235,0.0,0.29
,CC(C)(O)c1ccc2c(c1)ncn2-c1cccc(-c2ccccc2C#N)c1,"InChI=1S/C23H19N3O/c1-23(2,27)18-10-11-22-21(13-18)25-15-26(22)19-8-5-7-16(12-19)20-9-4-3-6-17(20)14-24/h3-13,15,27H,1-2H3",CC(C)(O)c1ccc2c(c1)ncn2-c1cccc(-c2ccccc2C#N)c1,,,NCGC00386556-01,LOW,INACTIVE,4.28,-4.23,0,1.0,0.9936237366997847,0.0,0.42907493250857964,1.0,0.69
,C=C1Cc2c(Cl)cc3[nH]c4c5c3c2C2(O)C1CC2C(C)(C)OC5C1CCC2(O)C35OC3C3OC(C)(C)C3OC5CCC2(C)C41C,"InChI=1S/C37H44ClNO6/c1-15-12-16-19(38)14-20-23-24-26(43-31(2,3)21-13-18(15)36(21,41)25(16)23)17-8-11-35(40)33(6,34(17,7)28(24)39-20)10-9-22-37(35)30(45-37)27-29(42-22)32(4,5)44-27/h14,17-18,21-22,26-27,29-30,39-41H,1,8-13H2,2-7H3/t17?,18-,21-,22+,26+,27+,29+,30-,33-,34-,35+,36-,37+/m1/s1",C=C1Cc2c(Cl)cc3[nH]c4c5c3c2[C@]2(O)[C@H](C[C@H]12)C(C)(C)O[C@H]5C1CC[C@@]2(O)[C@@]35O[C@@H]3[C@H]3OC(C)(C)[C@H]3O[C@H]5CC[C@]2(C)[C@@]41C,,,NCGC00380694-01,HIGH,LOW,5.61,-6.16,1,0.0,2.796879828573887e-05,1.0,0.987512317309978,1.0,0.53
,COC(=O)CCC(C)C1CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3CC(O)C12C,"InChI=1S/C27H44O5/c1-16(6-11-25(30)31-5)21-9-10-22-20-8-7-18-14-19(32-17(2)28)12-13-26(18,3)23(20)15-24(29)27(21,22)4/h16,18-24,29H,6-15H2,1-5H3/t16-,18?,19-,20?,21?,22?,23?,24+,26?,27?/m1/s1",COC(=O)CC[C@@H](C)C1CCC2C3CCC4C[C@H](OC(C)=O)CCC4(C)C3C[C@H](O)C21C,,,NCGC00485026-01,MODERATE,LOW,4.52,-5.64,1,0.0,4.933281770221464e-09,0.0,0.023547666252256322,0.0,0.09
,COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCC(O)C(C)(O2)O1,"InChI=1S/C24H26O10/c1-24-17(25)7-6-13(33-24)19-16(34-24)10-15(31-4)20(22(19)27)21(26)18-12(23(28)32-5)8-11(29-2)9-14(18)30-3/h8-10,13,17,25,27H,6-7H2,1-5H3",COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCC(O)C(C)(O2)O1,,,NCGC00380975-01,LOW,INACTIVE,2.13,-3.79,0,0.0,1.2192423901019385e-05,0.0,0.04530806869801035,0.0,0.15
,Cc1c(NC(c2nnc(-c3ccc(C#N)cc3)o2)C(C)O)ccc(C#N)c1Cl,"InChI=1S/C20H16ClN5O2/c1-11-16(8-7-15(10-23)17(11)21)24-18(12(2)27)20-26-25-19(28-20)14-5-3-13(9-22)4-6-14/h3-8,12,18,24,27H,1-2H3/t12-,18+/m0/s1",Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,,,NCGC00485476-01,LOW,INACTIVE,3.16,-3.41,0,0.0,0.14169650524828303,0.0,0.2706407958564899,0.0,0.49
,CC=CC=CC(=O)C1=C(O)C2(C)C(=O)C(C)(O)C1C(C1(C)OC(=O)C(C)=C1O)C2C(=O)CCC=CC,"InChI=1S/C28H34O8/c1-7-9-11-13-16(29)18-20-21(28(6)22(31)15(3)24(33)36-28)19(17(30)14-12-10-8-2)26(4,23(18)32)25(34)27(20,5)35/h7-11,13,19-21,31-32,35H,12,14H2,1-6H3/b9-7+,10-8+,13-11+/t19-,20-,21-,26-,27+,28-/m1/s1",C/C=C/C=C/C(=O)C1=C(O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1[C@H]([C@@]1(C)OC(=O)C(C)=C1O)[C@H]2C(=O)CC/C=C/C,,,NCGC00380637-01,LOW,INACTIVE,3.39,-4.66,0,0.0,4.40777663842775e-08,0.0,0.06768226549742633,1.0,0.54
,CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,"InChI=1S/C22H22IN3O3/c1-24-11-5-4-6-16(24)13-25-14-19(17-7-2-3-8-21(17)25)22(27)18-12-15(26(28)29)9-10-20(18)23/h2-3,7-10,12,14,16H,4-6,11,13H2,1H3",CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,,,NCGC00165726-04,HIGH,LOW,4.71,-4.98,1,1.0,0.9999999830737921,1.0,0.9968467026633968,1.0,0.59
,COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(-c2ccccc2)cs1,"InChI=1S/C22H24N2O5S/c1-26-11-10-24(22-23-17(14-30-22)15-8-6-5-7-9-15)21(25)16-12-18(27-2)20(29-4)19(13-16)28-3/h5-9,12-14H,10-11H2,1-4H3",COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(-c2ccccc2)cs1,,,NCGC00379224-02,LOW,INACTIVE,3.75,-4.92,0,1.0,0.9968841803062989,0.0,0.22892157430318197,0.0,0.49
,C=C1C(=O)OC2CC(C)=C(C(C)CCCOC(C)=O)C(OC(=O)CC(C)CC)C12,"InChI=1S/C23H34O6/c1-7-13(2)11-19(25)29-22-20(14(3)9-8-10-27-17(6)24)15(4)12-18-21(22)16(5)23(26)28-18/h13-14,18,21-22H,5,7-12H2,1-4,6H3",C=C1C(=O)OC2CC(C)=C(C(C)CCCOC(C)=O)C(OC(=O)CC(C)CC)C12,,,NCGC00380759-01,MODERATE,LOW,3.97,-4.72,1,0.0,2.3932920424593944e-06,0.0,0.24411451859015912,0.0,0.21
