MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL9212,,C/C(=C\CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3)C(=O)O,"InChI=1S/C30H44O5/c1-18(25(32)33)8-7-9-19(26(34)35)20-12-16-30(6)22-10-11-23-27(2,3)24(31)14-15-28(23,4)21(22)13-17-29(20,30)5/h8,19-20,23H,7,9-17H2,1-6H3,(H,32,33)(H,34,35)/b18-8+",C/C(=C\CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3)C(=O)O,,,NCGC00384736-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.75,-5.47,1059.12,659.447,1.60608,1.50347,1646.62,1105.62,609.75,294.375,169.5,97.875,47.875,10.75,235.625,79.0,26.375,9.25,3.25,1.625,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,692.125,337.25,193.0,103.125,44.375,7.375,0.07141360000000001,0.21104499999999998,0.441622,0.697883,2.4969799999999998,1.6766,0.924639,0.44639700000000004,0.25703400000000004,0.14842,0.0725988,0.0163015,0.0395576,0.07966960000000001,0.115979,0.201998,0.35730700000000004,0.119797,0.0399957,0.0140269,0.00492837,0.00246419,0.000758212,0.000568659,6.42654,10.5811,6.42019,0.222043,51.4711,482.651,1.8538400000000002,0.15448699999999999,2,0.135973,5.9170000000000025,0.581,109.31,550.137,0.16576,0.198696,5.2824,4.10926,2.39435,1.54532,0.9668209999999999,0.6895680000000001,0.66911,0.0,76.874,23.1737,1.54211,0.026962599999999996,0.00029068299999999997,2.93e-06,2.93e-08,25.6027,25.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.62495,-4.61221,-4.51077,-3.99035,-2.81713,-1.0948799999999999,-0.19453299999999998,0.616147,1.76787,2.26832,2.3632299999999997,66.3889,-0.848527,-0.188683,-1.7839599999999998,-1.19347,65.2009,0,-1.11063,4.55959,-0.022051499999999998,-1.3427200000000001,0.0101712,81.25,22.875,5.625,0.125,0.0,0.75,0.375,0.5,0,0.0,2.9892081232683554e-08,0.0,0.0,0.0,9.421159067879042e-23,0.0,0.17383564427450673
MOL8884,,COc1ccccc1N1CCN(CC[C@@](C)(C(=O)C2CCCCC2)c2ccccc2)CC1,"InChI=1S/C28H38N2O2/c1-28(24-13-7-4-8-14-24,27(31)23-11-5-3-6-12-23)17-18-29-19-21-30(22-20-29)25-15-9-10-16-26(25)32-2/h4,7-10,13-16,23H,3,5-6,11-12,17-22H2,1-2H3/t28-/m1/s1",COc1ccccc1N1CCN(CC[C@@](C)(C(=O)C2CCCCC2)c2ccccc2)CC1,,,NCGC00386484-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,6.01,-5.25,1049.0,677.007,1.5494700000000001,1.57902,1388.88,595.875,211.75,70.125,31.375,14.75,6.875,1.0,423.375,207.75,68.125,35.0,21.875,14.0,9.0,5.875,80.0,9.125,2.875,1.0,0.5,0.25,290.25,91.875,38.875,19.625,7.375,0.75,0.022472799999999998,0.18836,0.588968,0.881282,2.0514900000000003,0.8801610000000001,0.312774,0.10358099999999999,0.046343699999999995,0.021787099999999997,0.010154999999999999,0.00147709,0.020746,0.06208300000000001,0.135553,0.16300699999999999,0.625363,0.306865,0.100627,0.0516981,0.0323113,0.0206793,0.013293799999999998,0.008677899999999999,0.46055,0.421429,6.2900199999999975,2.73494,53.0891,435.621,2.75535,0.275535,1,0.178569,5.434,6.632999999999999,42.92,634.087,0.0633967,0.0676879,3.0247900000000003,3.9782,4.8567300000000015,5.160069999999998,5.327459999999999,5.42209,5.43279,1.6826400000000001,0.035934,0.358242,3.4705800000000004,26.4455,78.23899999999998,97.2939,99.7226,29.0039,23.7059,17.3093,16.8055,12.5526,0.0,0.0,1.87156,0.0,0.0,-5.64757,-2.19351,-2.47713,-3.2383599999999997,-4.1917800000000005,-5.07031,-5.37364,-5.54103,-5.63566,-5.64637,-5.64745,100.0,0.44575299999999995,1.37821,-1.59095,0.522712,0.881558,0,-4.46625,-2.08498,0.854563,0.383432,-0.383844,114.25,57.625,18.875,10.375,11.125,7.25,5.125,3.125,1,1.0,0.9981618827276855,1.0,1.0,1.0,0.999999999148516,1.0,0.7583757951043568
MOL5241,,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,"InChI=1S/C19H17ClFN5S/c20-17-8-15-18(23-11-24-19(15)27-17)25-14-3-5-26(6-4-14)10-12-1-2-16(21)13(7-12)9-22/h1-2,7-8,11,14H,3-6,10H2,(H,23,24,25)",N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,,,NCGC00386238-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.19,-4.98,823.0,565.6569999999998,1.45494,1.53711,1495.62,1005.0,565.25,201.75,91.375,33.125,9.375,0.5,277.875,149.0,88.5,60.25,40.5,30.125,21.375,13.375,211.0,35.0,13.625,4.75,1.5,0.25,646.375,242.0,103.625,35.125,11.25,1.75,0.0513275,0.135667,0.383944,0.804983,2.64405,1.77669,0.99928,0.356665,0.16153800000000001,0.0585602,0.016573599999999997,0.000883927,0.0271475,0.028762799999999998,0.026369099999999996,0.0604965,0.49124300000000004,0.26341,0.15645499999999998,0.10651300000000001,0.07159810000000001,0.0532566,0.0377879,0.0236451,1.03249,0.549793,2.8736099999999998,5.51473,42.756,402.89599999999996,1.65418,0.330836,1,0.44491899999999995,4.527,3.7110000000000003,89.66,475.99699999999996,0.158506,0.188362,1.30639,2.69798,3.7160699999999998,4.09545,4.34087,4.50441,4.5246900000000005,1.51142,0.0006783039999999999,0.0511306,1.4577200000000001,15.4291,65.1322,94.9302,99.4689,20.9496,24.8972,15.0248,25.8795,19.5905,8.25129,10.8521,16.8145,10.212,0.0,-5.00632,0.862192,-0.26953,-1.7828099999999998,-3.17727,-4.1954,-4.57477,-4.82019,-4.98373,-5.00401,-5.00609,100.0,0.576367,0.536758,-3.71202,-0.123325,42.9137,0,-3.29839,-3.1095,1.5537100000000001,0.141378,-0.363487,53.25,43.625,33.0,27.875,19.625,13.125,7.75,5.5,0,1.0,0.994892148648883,0.0,0.0,0.0,0.019260200393624458,1.0,0.6657203025319703
MOL7677,,CNCc1ccc(-c2cc(-c3nc(-c4ccc([S+](=O)([O-])C(C)C)cc4)cnc3N)on2)cc1,"InChI=1S/C24H25N5O3S/c1-15(2)33(30,31)19-10-8-18(9-11-19)21-14-27-24(25)23(28-21)22-12-20(29-32-22)17-6-4-16(5-7-17)13-26-3/h4-12,14-15,26H,13H2,1-3H3,(H2-,25,27,30,31)",CNCc1ccc(-c2cc(-c3nc(-c4ccc([S+](=O)([O-])C(C)C)cc4)cnc3N)on2)cc1,,,"NCGC00386313-07, NCGC00386313-08",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,LOW,INACTIVE,3.1,-4.06,1010.25,678.9960000000002,1.48786,1.6468200000000002,1680.88,1079.88,643.875,254.375,105.0,32.75,10.125,1.0,293.625,142.875,80.625,52.125,38.875,26.75,17.625,10.0,290.875,70.0,29.5,12.375,3.75,0.5,687.125,278.875,116.0,31.125,8.75,0.0,0.051031900000000005,0.129684,0.32460100000000003,0.918375,2.47553,1.5904,0.948275,0.374634,0.15464,0.048233,0.014911700000000003,0.00147276,0.022160299999999997,0.0634238,0.102393,0.13423800000000002,0.43244,0.210421,0.11874100000000001,0.0767678,0.05725369999999999,0.0393964,0.025957400000000002,0.0147276,1.30233,0.628297,1.79791,1.6591,53.283,464.56,1.48307,0.134824,1,0.30411,3.293,-0.086,142.792,536.203,0.21029899999999999,0.266303,-0.20481,0.260449,1.1102100000000001,1.59053,2.06808,2.88048,3.22906,0.353589,0.00021150099999999998,0.00526652,0.0617741,0.625104,5.92794,38.6601,86.3064,48.4673,52.9183,55.5666,50.1172,52.5498,49.8655,23.6434,46.6961,44.5766,0.0,-5.24145,-0.400438,-1.27607,-1.7424,-2.20885,-3.05867,-3.5389800000000005,-4.01653,-4.8289300000000015,-5.1775199999999995,-5.23462,89.3008,0.495985,-0.407616,-6.1035900000000005,-1.4883600000000001,49.556999999999995,0,-3.15131,-2.68193,0.0716805,0.43564200000000003,0.341541,76.875,38.875,14.375,5.375,3.625,2.125,0.625,2.0,1,1.0,0.9999626061333455,1.0,1.0,1.0,0.9999999999777887,1.0,0.8068083014040693
MOL241,404.0,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,"InChI=1S/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3",CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,bromazine,Bromodiphenhydramine,,,MODERATE,LOW,MODERATE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.16,-4.99,743.5,515.635,1.44191,1.4808299999999999,1065.0,425.375,154.875,42.375,17.375,5.875,0.75,0.0,371.0,178.75,62.75,31.75,19.125,10.625,6.875,4.75,91.5,17.0,7.0,2.5,0.375,0.0,180.5,47.375,18.375,8.0,1.75,0.0,0.0165388,0.20513699999999999,0.5989899999999999,0.934027,2.06541,0.8249540000000001,0.300358,0.08218020000000001,0.033696300000000005,0.011393700000000001,0.00145452,0.0,0.0406218,0.10468599999999999,0.172228,0.263561,0.7195010000000001,0.34665999999999997,0.121695,0.0615746,0.0370902,0.0206057,0.013333100000000002,0.00921194,0.276892,0.185039,5.94647,3.1031,35.806,335.259,1.63504,0.20438,1,0.47395600000000004,4.426,4.256,23.94,491.695,0.046428199999999996,0.048688699999999994,1.20282,1.92133,2.86917,3.34084,3.7689699999999995,4.2942800000000005,4.4108800000000015,0.8643489999999999,0.00282098,0.0282026,0.281312,2.7436599999999998,22.0033,73.8292,96.5766,24.3781,16.749000000000002,19.709,0.0,6.758889999999999,0.0,0.0,0.0,0.0,0.0,-4.06144,-0.565298,-0.598541,-0.8382629999999999,-1.55677,-2.50461,-2.97628,-3.4044199999999996,-3.9297199999999997,-4.04632,-4.0599099999999995,98.9551,0.575767,1.38985,-1.39581,0.7483479999999999,37.371,0,-2.39894,-2.35022,0.151731,0.7923,-0.0862472,48.25,22.125,8.125,8.5,6.0,4.625,3.875,3.375,1,1.0,0.9999304144444053,1.0,1.0,1.0,0.8896504387469022,1.0,0.7104718177939675
MOL7129,,CCC(C)CNCC(=O)N1CCC2SC=CC2C1COc1cccc(C)c1,"InChI=1S/C22H32N2O2S/c1-4-16(2)13-23-14-22(25)24-10-8-21-19(9-11-27-21)20(24)15-26-18-7-5-6-17(3)12-18/h5-7,9,11-12,16,19-21,23H,4,8,10,13-15H2,1-3H3",CCC(C)CNCC(=O)N1CCC2SC=CC2C1COc1cccc(C)c1,,,NCGC00384170-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.89,-5.26,938.625,634.28,1.47983,1.6003100000000001,1327.0,620.625,291.875,90.75,44.5,24.125,11.375,3.5,355.125,140.375,56.0,26.625,13.25,7.875,4.125,2.25,142.875,40.125,16.75,8.375,2.5,0.5,348.375,104.125,47.375,21.375,8.5,1.625,0.017480799999999998,0.0502616,0.26076900000000003,0.56928,2.09213,0.9784709999999999,0.460167,0.143076,0.0701583,0.0380352,0.0179337,0.00551806,0.010952,0.061428099999999985,0.17339200000000002,0.241358,0.559887,0.22131399999999998,0.08828899999999999,0.0419767,0.0208898,0.0124156,0.00650343,0.00354733,0.794643,0.9061030000000001,2.63731,1.87487,46.937,389.575,2.63394,0.219495,1,0.30730599999999997,3.2760000000000002,4.678,66.86,567.42,0.10541099999999999,0.11783199999999999,-0.0325413,0.591016,1.51996,1.99879,2.45038,3.0800400000000003,3.2519099999999996,0.691725,0.00175282,0.017525400000000003,0.174978,1.72265,14.9143,63.674,94.6029,25.521,27.9897,18.3311,16.8772,18.6551,0.0,4.46967,7.41855,0.0,0.0,-4.37993,-0.8823270000000001,-0.903349,-1.07139,-1.6949400000000001,-2.6238900000000003,-3.1027099999999996,-3.5543099999999996,-4.1839699999999995,-4.35584,-4.37746,82.7876,0.346418,0.863216,-2.92539,0.0241192,34.4215,0,-2.6272,-2.3568,0.0,0.804145,0.0,85.375,26.75,16.625,9.125,6.125,3.5,3.0,3.125,1,1.0,0.999549914428154,1.0,1.0,0.0,0.1253040093380192,1.0,0.6654610143610612
MOL475,779.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,danazol,Danazol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.63,-4.28,751.875,482.86199999999997,1.55712,1.3269799999999998,1213.62,728.75,339.875,133.0,65.75,26.375,8.125,0.0,267.5,113.5,53.375,27.5,17.625,10.25,4.625,2.5,120.75,41.375,17.25,5.625,0.0,0.0,436.125,165.75,80.125,34.25,9.75,0.375,0.0321831,0.10043200000000001,0.222728,0.843491,2.5134,1.5092299999999998,0.7038760000000001,0.275441,0.136167,0.054622199999999996,0.0168267,0.0,0.015257,0.0813139,0.15037999999999999,0.207325,0.553988,0.23505700000000002,0.11053900000000001,0.056951999999999996,0.036501099999999995,0.0212276,0.009578299999999998,0.00517746,1.23185,0.959091,2.61904,1.36595,37.631,337.455,0.00160885,0.000402214,0,0.56137,3.716,1.3769999999999998,46.0,436.86199999999997,0.0952652,0.105296,3.716,3.716,3.716,3.716,3.716,3.716,3.716,2.0,99.999,99.9999,100.0,100.0,100.0,99.9999,99.9989,20.9677,23.2975,20.6633,19.7643,19.7643,0.0,6.79588,6.79588,0.0,0.0,-4.62846,-4.62846,-4.62846,-4.62846,-4.62846,-4.62846,-4.62846,-4.62846,-4.62846,-4.62846,-4.62846,80.0135,0.27009299999999997,1.17468,-2.48677,0.143674,40.1797,0,-4.62846,0.0,0.0,0.0,0.0,20.5,12.25,0.875,0.25,1.75,1.75,0.25,0.125,1,0.0,0.00012970766799699703,1.0,1.0,0.0,0.28712242309337277,0.0,0.42268344590415236
MOL5051,,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,"InChI=1S/C18H22N2O/c1-17(2,3)14-8-12(7-13(10-19)11-20)9-15(16(14)21)18(4,5)6/h7-9,21H,1-6H3",CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,,Tyrphostin A9,NCGC00015992-07,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,5.5,-4.7,707.125,472.798,1.4956200000000002,1.36707,1143.25,652.75,352.25,114.25,53.25,21.125,5.625,0.0,281.125,134.125,95.625,68.375,50.75,38.75,30.875,21.0,80.25,6.875,1.25,0.0,0.0,0.0,418.75,144.0,64.5,27.875,5.625,0.0,0.101543,0.308637,0.742309,0.71563,2.41805,1.3806100000000001,0.745033,0.24164699999999997,0.112627,0.04468080000000002,0.0118973,0.0,0.0410639,0.13887,0.19852999999999998,0.228989,0.594599,0.283684,0.202254,0.144618,0.10734,0.081959,0.06530280000000001,0.044416500000000005,0.556863,0.308958,1.95935,2.2122900000000003,32.933,282.38,0.908012,0.0756677,0,0.636979,4.539,4.011,67.81,404.98800000000006,0.143423,0.167437,4.53809,4.52995,4.45605,4.31747,4.0471699999999995,3.1983900000000003,2.24159,1.82025,99.979,99.7899,97.93799999999999,82.6075,32.2015,4.5342400000000005,0.472714,22.6297,26.3758,14.6195,16.9569,16.7002,0.0,12.9473,12.9473,0.0,0.0,-5.09286,-5.09285,-5.09277,-5.09195,-5.083819999999999,-5.00991,-4.87133,-4.6010300000000015,-3.75225,-2.79546,-1.9909400000000002,100.0,0.42143800000000003,1.1371799999999999,-2.02336,0.0831505,58.8534,0,-4.3775699999999995,1.48076,1.0519,0.177547,-0.24768600000000002,15.5,9.875,5.625,1.25,1.875,0.375,0.625,2.0,0,0.0,0.020261864010829224,0.0,0.0,0.0,0.017090787229568655,1.0,0.6906075443206353
MOL1230,1968.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3/b24-17+/t18-,19+,20+,21-,22-,23-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Norgestimate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.8,-4.85,826.625,534.137,1.54759,1.40425,1372.0,873.625,449.375,196.625,97.125,43.875,13.0,0.25,259.125,109.75,39.75,19.875,10.25,5.125,2.75,1.25,145.375,44.5,17.875,4.375,0.0,0.0,553.75,245.375,121.125,53.25,11.5,0.0,0.05202280000000002,0.16088,0.290573,0.605126,2.5686299999999997,1.63558,0.841311,0.368117,0.181835,0.0821419,0.024338299999999997,0.000468045,0.024138999999999997,0.0387644,0.0969037,0.168139,0.485129,0.205472,0.0744191,0.0372096,0.0191898,0.00959492,0.00514849,0.00234022,2.4434,2.20755,2.67456,1.41588,40.881,369.49699999999996,0.382088,0.054584,0,0.4824560000000001,5.5020000000000024,1.484,59.16,474.977,0.110758,0.124553,5.50199,5.5019300000000015,5.50128,5.49974,5.49489,5.4356599999999995,5.07883,2.0,99.9998,99.9984,99.9835,99.8352,98.3759,85.8303,37.723,21.3335,26.8846,26.8846,22.1266,22.1266,0.0,7.8189600000000015,7.8189600000000015,0.0,0.0,-5.4542699999999975,-5.4542699999999975,-5.4542699999999975,-5.4542699999999975,-5.4542,-5.4535599999999995,-5.45201,-5.44717,-5.38794,-5.03111,-4.21327,87.0967,0.181077,0.996396,-2.35157,0.358048,27.5465,0,-5.32435,0.32571700000000003,0.374631,0.289153,0.148924,8.25,1.625,0.375,0.25,1.0,0.875,0.5,0.75,0,0.0,4.4337777176720317e-07,0.0,0.0,0.0,0.0032839863322263953,0.0,0.47731944380476427
MOL2230,4270.0,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3",CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,Padimate O,2-Ethylhexyl 4-(dimethylamino)benzoate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.99,-3.89,759.625,522.6709999999998,1.45335,1.47916,1059.25,468.375,207.0,72.5,33.5,14.5,6.625,0.125,323.125,116.375,55.75,30.625,17.125,8.875,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,265.625,95.375,40.5,19.25,6.0,0.25,0.0547865,0.272202,0.7840550000000001,1.12944,2.02661,0.896119,0.396043,0.138711,0.0640939,0.0277421,0.012675299999999999,0.000239156,0.0161156,0.0939846,0.231792,0.30861,0.618219,0.22265500000000002,0.10666400000000001,0.0585933,0.0327644,0.016980099999999998,0.00956626,0.00573975,0.600897,0.473469,5.1528599999999996,1.9015799999999998,32.819,277.402,2.14244,0.164803,0,0.505879,5.6679999999999975,4.046,29.31,493.361,0.0560774,0.059408900000000014,5.66657,5.66786,5.66798,5.6679900000000005,5.6679999999999975,5.6679999999999975,5.6679999999999975,2.0,96.8073,99.6713,99.96700000000001,99.9967,99.9997,100.0,100.0,17.9269,15.8642,0.0,8.031310000000001,0.0,0.0,0.0,0.0,0.0,0.0,-5.01237,-4.8886199999999995,-4.99828,-5.01094,-5.01222,-5.01235,-5.01236,-5.01236,-5.01237,-5.01237,-5.01237,90.8398,0.14231300000000002,1.75603,-0.820799,0.744265,22.1877,0,-5.00515,-0.0191982,0.0252232,-0.0247713,0.0199094,73.875,23.625,14.0,9.5,5.625,1.0,1.25,0.5,0,0.0,0.15275550338207713,0.0,0.0,0.0,0.041969811425430215,0.0,0.4350489066935984
MOL8488,,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Tipifarnib,"NCGC00250406-03, NCGC00250406-01",,LOW,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,4.78,-6.01,997.0,631.107,1.57976,1.49532,1563.62,940.5,491.625,192.25,97.5,45.25,15.5,0.75,401.125,201.375,119.375,71.5,42.625,26.5,17.5,10.875,182.25,57.125,26.0,11.125,2.75,0.5,610.5,248.875,125.125,57.0,18.25,0.5,0.0347494,0.122406,0.276555,0.501185,2.47759,1.49024,0.778989,0.304624,0.15449100000000002,0.0716995,0.02456,0.00118839,0.0344195,0.046386300000000005,0.0708293,0.0961835,0.63559,0.31908200000000003,0.189152,0.113293,0.0675401,0.0419897,0.0277291,0.017231599999999996,0.816754,0.632867,3.02252,3.2963199999999997,53.227,489.395,1.74049,0.248642,0,0.27784699999999996,4.12,4.622,61.74,569.367,0.09782819999999999,0.10843599999999999,2.8708299999999998,3.70064,4.05474,4.09829,4.11302,4.1193,4.11993,1.97605,0.443175,5.6054699999999995,38.0557,86.04299999999998,98.4043,99.8381,99.9838,32.4718,30.6426,21.9112,27.6944,20.9648,0.0,15.8286,15.8286,0.0,0.0,-6.0879400000000015,-2.3717900000000003,-3.7562300000000004,-4.838769999999999,-5.66858,-6.02268,-6.06623,-6.08096,-6.08724,-6.08787,-6.08793,100.0,0.38949,0.876556,-3.7793900000000002,-0.276594,21.254,0,-5.36195,-1.5502,1.2148299999999999,-0.374685,-0.11329600000000001,52.5,39.125,8.625,4.25,5.625,2.875,2.25,0.375,1,1.0,0.9999838420996234,1.0,1.0,1.0,1.0,1.0,0.5111824115275563
MOL6464,,COc1ccc(CCNCc2ccc(OC)c3ccccc23)cc1,"InChI=1S/C21H23NO2/c1-23-18-10-7-16(8-11-18)13-14-22-15-17-9-12-21(24-2)20-6-4-3-5-19(17)20/h3-12,22H,13-15H2,1-2H3",COc1ccc(CCNCc2ccc(OC)c3ccccc23)cc1,,,NCGC00485134-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.47,-6.01,804.25,548.498,1.46628,1.5019200000000001,1242.25,630.875,256.625,74.75,28.625,7.25,1.875,0.0,284.875,152.25,69.125,41.125,25.75,16.125,9.75,3.875,154.5,41.75,19.5,8.625,3.0,0.625,287.875,56.875,18.0,1.5,0.0,0.0,0.0168451,0.0759205,0.234132,0.556122,2.2648200000000003,1.15019,0.467868,0.13628099999999999,0.0521879,0.0132179,0.00341842,0.0,0.015112899999999999,0.0137089,0.034328500000000005,0.0639727,0.519373,0.27757600000000004,0.126026,0.07497739999999999,0.0469464,0.029398400000000005,0.017775799999999998,0.00706474,0.414105,0.176292,1.75459,17.8592,40.998999999999995,322.421,2.4502900000000003,0.272254,1,0.479497,4.284,4.138,46.44,502.05800000000005,0.08466749999999999,0.09249919999999999,1.11826,1.88273,2.83649,3.3019300000000005,3.71308,4.17933,4.27232,0.9607479999999999,0.00366764,0.036664300000000004,0.365437,3.53801,26.8352,78.5765,97.3459,21.7042,21.9552,14.3466,19.4561,11.3184,0.0,0.0,1.5535,0.0,0.0,-4.50716,-1.01217,-1.05481,-1.34143,-2.10589,-3.05965,-3.52509,-3.93624,-4.40249,-4.4954800000000015,-4.50598,93.566,0.479308,0.985554,-2.70655,0.318633,38.478,0,-2.89443,-2.34063,0.236936,0.7752100000000001,-0.133694,67.125,32.75,9.625,5.375,4.625,0.625,2.5,4.125,1,1.0,0.9984971684288029,1.0,1.0,1.0,0.9595159416561465,1.0,0.7394075579483914
