MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL399,660.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,cisapride,Cisapride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.92,-4.59,1012.25,689.9689999999997,1.4671,1.68357,1718.75,1043.0,555.375,210.875,92.375,32.875,9.625,1.0,244.375,117.75,59.5,38.75,27.125,16.625,8.875,3.25,232.75,57.875,24.375,9.375,3.5,0.625,608.25,217.25,90.625,30.875,10.375,1.125,0.0205924,0.0449359,0.14111500000000002,0.755868,2.49106,1.51166,0.804928,0.30563,0.133883,0.0476471,0.0139499,0.00144934,0.00949786,0.0557506,0.0941028,0.124212,0.354183,0.17065999999999998,0.0862358,0.056162,0.0393134,0.0240953,0.012862899999999998,0.00471036,1.55252,0.8483870000000001,2.15731,1.42775,49.276,466.953,2.53855,0.211546,1,0.27084400000000003,3.457,2.53,107.32,582.649,0.155543,0.184193,0.8261229999999999,1.7621099999999998,2.68458,3.04906,3.2826800000000005,3.4316800000000005,3.41075,1.53717,0.0202602,0.202394,1.98789,16.8619,66.9291,94.335,89.8948,30.6737,33.5577,29.9132,29.6932,28.7889,18.4975,7.350410000000001,19.8184,14.7095,2.05479,-4.98845,-1.51163,-1.7031900000000002,-2.35758,-3.29356,-4.2160400000000005,-4.58052,-4.81414,-4.9631300000000005,-4.9422,-4.67152,86.4468,0.31661500000000004,0.294063,-4.61792,-0.589854,30.2988,0,-3.67886,-2.12372,0.8011229999999999,0.5786899999999999,-0.305936,86.875,46.25,30.125,23.375,16.125,9.25,3.625,1.0,1
MOL9438,,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,"InChI=1S/C32H40N2O/c1-32(2,3)27-15-16-28(35-4)26(21-27)22-33-30-25-17-19-34(20-18-25)31(30)29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-16,21,25,29-31,33H,17-20,22H2,1-4H3/t30-,31-/m0/s1",COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,,Maropitant,NCGC00390625-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,6.27,-6.87,1118.62,698.73,1.60094,1.5525799999999998,1307.25,479.25,137.125,30.875,9.375,2.375,0.5,0.0,441.875,190.25,59.375,29.125,19.375,12.25,8.75,6.5,116.625,24.75,10.875,5.5,2.125,1.25,180.875,24.875,4.25,0.125,0.0,0.0,0.00966546,0.0862032,0.321852,0.523825,1.8709,0.685888,0.196249,0.044187300000000006,0.0134172,0.00339903,0.0007155839999999999,0.0,0.0093809,0.0476811,0.104848,0.15465,0.6323979999999999,0.27228,0.08497560000000001,0.041682800000000006,0.0277289,0.017531799999999997,0.0125227,0.0093026,0.157895,0.0815451,3.58446,6.60297,59.1581,469.681,2.42256,0.20188,1,0.16584300000000002,6.499,7.588999999999999,34.87,663.86,0.0499049,0.0525262,2.93397,3.7107,4.65407,5.13663,5.5964300000000025,6.26855,6.4696099999999985,0.6183850000000001,0.000178412,0.00839702,0.133266,1.39814,12.4871,58.8103,93.455,34.2888,23.3118,22.5863,7.70058,10.0577,7.97433,0.0,1.89002,1.89002,0.0,-6.10816,-0.768129,-1.7249900000000002,-2.53949,-3.31977,-4.26323,-4.74579,-5.20559,-5.87771,-6.07878,-6.10513,100.0,0.6803899999999999,1.36908,-2.36934,0.696652,0.0,0,-4.06582,-2.95583,0.5488930000000001,0.416063,0.148321,124.375,65.125,27.875,16.25,13.375,8.875,6.5,2.625,1
MOL2186,4182.0,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Rivaroxaban,"NCGC00262945-03, NCGC00379033-04, NCGC00262945-02",,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.74,-4.64,861.375,589.7719999999998,1.46052,1.56354,1605.5,1120.75,652.125,284.625,148.0,66.0,21.25,1.0,266.875,138.375,71.75,45.75,29.0,18.125,11.0,6.25,76.0,12.25,4.75,1.375,0.125,0.0,775.375,344.0,162.625,71.25,21.5,0.5,0.0525311,0.13705,0.312692,0.28103,2.72224,1.90031,1.10572,0.482602,0.250944,0.111908,0.036030900000000005,0.00169557,0.054765199999999986,0.0598081,0.0352902,0.110303,0.452505,0.234624,0.121657,0.07757230000000001,0.0491715,0.0307322,0.0186513,0.0105973,2.06272,1.44262,3.47068,1.36461,41.301,435.881,1.95327,0.390655,0,0.364285,2.6010000000000004,-2.418,102.79,486.982,0.174288,0.211075,2.6010000000000004,2.6009900000000004,2.60092,2.60075,2.60021,2.59314,2.52812,2.0,100.0,99.9998,99.9982,99.9817,99.8176,98.2051,84.5472,19.3936,26.108,14.3324,23.3247,19.4918,0.0,19.7618,16.6799,0.0,0.0,-4.77135,-4.77135,-4.77135,-4.77135,-4.77134,-4.77127,-4.7711,-4.77056,-4.76349,-4.69847,-4.32017,77.8401,-0.142785,0.34501,-3.59981,-0.6711560000000001,43.8229,0,-4.73976,0.08292460000000001,0.10567,0.098428,0.0725023,12.125,6.5,4.125,6.0,6.75,3.25,2.25,2.75,1
MOL629,1030.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,epirubicin,Epirubicin hydrochloride,"NCGC00263918-05, NCGC00263918-04",,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,1.41,-2.67,994.375,644.145,1.54371,1.54596,1743.12,1378.5,961.75,490.875,269.75,139.375,53.875,11.75,138.625,69.0,39.0,27.75,19.75,13.875,9.375,5.0,733.125,289.875,134.25,56.5,19.25,7.25,983.25,507.625,267.5,127.25,37.25,2.0,0.0799372,0.156657,0.308929,0.354074,2.70611,2.14004,1.49306,0.7620560000000001,0.418772,0.216372,0.083638,0.0182412,0.105128,0.170638,0.209758,0.241655,0.215208,0.107119,0.0605453,0.043080300000000016,0.0306608,0.0215402,0.0145542,0.00776222,6.91667,5.02252,6.7145899999999985,0.164095,53.052,544.5269999999998,1.56036,0.120027,1,0.195192,0.462,-4.15,223.46,420.685,0.346909,0.531181,-3.02803,-2.94844,-2.56031,-2.2757,-2.09531,-2.43658,-3.67414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2022,38.4536,39.8157,33.0946,41.9767,34.718,27.8171,38.2691,31.1591,19.0822,-3.82488,-0.324982,-0.32589,-0.334852,-0.41444,-0.8025680000000001,-1.08718,-1.26757,-0.925943,0.327475,2.37689,23.5832,0.31258600000000003,-2.57893,-16.2779,-3.54196,100.0,0,-0.3651,0.402381,1.21328,1.1592,0.262494,22.75,13.0,8.875,7.0,6.375,4.5,3.375,2.125,1
MOL943,1539.0,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,lamivudine,Lamivudine|LAMIVUDINE,"NCGC00159341-17, NCGC00159341-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.29,-1.92,458.875,340.733,1.34673,1.28884,1057.88,830.125,505.5,226.875,122.625,64.75,22.75,2.75,89.625,48.5,25.0,15.375,10.75,6.5,4.375,2.75,220.75,81.5,35.625,11.25,1.875,0.0,542.5,248.0,136.625,66.75,18.875,0.5,0.131787,0.290312,0.66461,1.06311,3.10471,2.43629,1.48357,0.665844,0.35988600000000004,0.190032,0.0667678,0.00807084,0.126582,0.241767,0.358732,0.469245,0.263036,0.14234000000000002,0.07337130000000001,0.0451233,0.0315496,0.0190765,0.01284,0.00807084,4.905,4.21138,4.82995,0.258439,21.371,229.256,0.454546,0.113637,0,0.7789550000000001,-1.035,-3.629,103.26,237.473,0.303053,0.434829,-1.08542,-1.04031,-1.0355299999999998,-1.03517,-1.03506,-1.03503,-1.03525,2.0,44.81399999999999,89.0357,98.7835,99.877,99.9871,99.9931,99.9429,9.14235,9.38014,11.3279,9.03342,11.3026,10.5392,7.52614,10.5836,10.5836,0.0,-1.15109,-0.0284584,-0.8026770000000001,-1.10068,-1.14578,-1.15056,-1.1509200000000002,-1.15104,-1.15106,-1.15085,-1.1486299999999998,21.6953,0.1309,-0.0315909,-5.43421,-0.907599,100.0,0,-1.03984,-0.280432,0.329318,-0.262266,0.146025,0.125,0.125,0.0,0.375,0.125,0.0,0.0,0.125,0
MOL530,868.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Dicyclomine,NCGC00015368-08,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,5.82,-4.98,808.125,558.501,1.44695,1.53579,1010.12,407.75,189.875,75.625,36.125,17.875,7.875,1.25,302.875,106.75,20.5,4.875,1.5,0.5,0.25,0.0,59.0,14.0,6.25,2.875,0.875,0.125,225.25,88.125,41.125,19.75,9.0,0.875,0.0382287,0.226655,0.620889,0.917887,1.80864,0.730079,0.339972,0.135407,0.0646821,0.0320053,0.0141002,0.00223813,0.0183253,0.0816872,0.138733,0.357687,0.5423,0.191137,0.036705400000000006,0.00872872,0.00268576,0.000895253,0.000447627,0.0,1.7622,3.66667,5.48701,0.583583,38.088,310.494,2.2017,0.22017,1,0.404788,4.6080000000000005,4.197,37.71,520.7909999999998,0.06752000000000001,0.0724091,1.32829,1.98849,2.92576,3.40249,3.84644,4.438280000000002,4.58771,0.75502,0.00209031,0.020899200000000003,0.208599,2.04755,17.2894,67.6413,95.4345,19.5414,14.2927,13.9712,5.34658,7.9066,0.0,0.0,1.23417,0.0,0.0,-3.8167,-0.319565,-0.344495,-0.536991,-1.1972,-2.13446,-2.6112,-3.05514,-3.64698,-3.79642,-3.81463,78.0384,0.387619,1.28373,-1.54183,0.758609,35.6854,0,-2.09736,-2.356,0.0533091,0.8026939999999999,-0.0304347,56.125,15.25,0.625,0.5,0.0,0.25,0.0,0.0,1
MOL2239,4303.0,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,"InChI=1S/C17H16N2O3/c1-11(20)22-16-10-12-6-2-4-8-14(12)19(17(18)21)15-9-5-3-7-13(15)16/h2-9,16H,10H2,1H3,(H2,18,21)/t16-/m0/s1",CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine acetate,Eslicarbazepine (acetate),NCGC00165752-02,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.99,-3.43,644.375,439.002,1.46782,1.34225,1083.25,676.25,374.375,187.75,105.75,58.375,25.25,5.375,203.125,93.625,27.375,12.625,6.5,4.125,2.625,1.75,87.625,29.125,13.125,5.5,1.625,0.25,394.125,188.625,107.75,56.875,20.875,1.75,0.0989687,0.29959,0.589471,0.8650260000000001,2.46753,1.54043,0.8527870000000001,0.427675,0.240888,0.132972,0.0575169,0.0122437,0.040795,0.131519,0.262202,0.37604,0.462698,0.213268,0.062357400000000014,0.0287584,0.0148063,0.00939632,0.00597948,0.00398632,3.86301,4.62376,5.33092,0.354557,31.967,296.32,0.745498,0.1491,0,0.575271,2.313,1.342,72.4,366.602,0.16492,0.19749,2.313,2.313,2.313,2.313,2.313,2.31296,2.31261,2.0,100.0,100.0,100.0,99.9999,99.9991,99.991,99.9105,12.1205,14.8756,14.6228,11.1051,10.8933,0.0,0.290752,5.3779,0.0,0.0,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214800000000003,-3.42145,-3.4211,-3.41762,50.0132,0.104509,0.818175,-3.17287,-0.0545322,69.5626,0,-3.4212800000000003,0.0,0.0,0.0,0.0,3.5,4.25,4.625,2.5,1.0,0.375,0.625,0.125,0
MOL1862,3024.0,C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C22H28NO3/c1-23(2)16-10-9-15-20(23)17-26-21(24)22(25,18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-8,11-14,20,25H,9-10,15-17H2,1-2H3/q+1",C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,bevonium,Bevonium metilsulfate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.64,-6.12,840.125,550.177,1.52701,1.44439,1153.5,540.0,270.875,122.125,65.5,34.75,15.5,4.25,255.75,115.375,25.625,12.75,7.625,4.5,3.5,2.625,148.25,40.0,14.375,3.625,0.25,0.0,335.625,156.875,83.0,41.875,17.125,2.125,0.0701663,0.311886,0.672032,0.939592,2.0966,0.981502,0.492341,0.221974,0.119053,0.0631614,0.0281727,0.00772478,0.042529,0.14365899999999998,0.253985,0.379821,0.46485,0.20970500000000009,0.0465759,0.0231743,0.013859200000000002,0.00817918,0.00636158,0.00477119,2.5561,2.72549,6.40841,0.338548,40.204,354.462,2.18935,0.243262,1,0.33774,-0.00600027,4.478,53.5,496.677,0.0972414,0.107716,-0.00600027,-0.00600027,-0.00600033,-0.00600043,-0.00600076,-0.00600524,-0.00604985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6472,16.1735,12.7544,8.0125,8.0125,0.0,2.83912,2.83912,0.0,0.0,-2.90757,-2.90757,-2.90757,-2.90757,-2.90757,-2.90757,-2.90757,-2.90757,-2.90757,-2.90752,-2.90708,71.22800000000002,-0.0942908,0.5798439999999999,-2.29569,-1.02798,58.6564,0,-2.90755,0.0,0.0,0.0,0.0,61.5,25.875,0.5,1.375,1.625,0.625,1.25,0.875,0
MOL669,1089.0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",CCOc1ccc2nc(S(N)(=O)=O)sc2c1,ethoxzolamide,Ethoxzolamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-2.58,524.0,386.367,1.35622,1.36283,966.25,663.25,417.125,178.75,71.5,24.0,10.0,3.5,145.5,74.0,38.75,25.0,18.375,12.625,9.625,6.375,119.875,37.625,17.625,8.0,3.25,0.375,438.375,188.375,69.0,17.0,6.125,1.375,0.12601600000000002,0.32258400000000004,0.740003,1.44297,2.50086,1.71663,1.07961,0.462643,0.185057,0.062117,0.0258821,0.00905874,0.103472,0.103946,0.107317,0.107692,0.376585,0.191528,0.100293,0.0647053,0.0475584,0.0326762,0.0249115,0.0164998,1.84516,0.96,4.32995,1.23816,25.187,258.317,0.433188,0.0866377,0,0.796725,1.956,0.684,104.012,282.355,0.269206,0.368375,1.9549,1.95192,1.91748,1.84432,1.6710900000000002,0.945415,-0.00349724,1.91276,98.4076,99.747,99.0651,91.5094,51.8758,9.73067,1.06646,5.85881,10.3493,7.713389999999999,11.4501,10.8576,0.0,10.4707,9.90988,0.0,0.0,-2.7136400000000003,-2.64886,-2.70667,-2.71254,-2.70956,-2.67511,-2.60196,-2.42873,-1.70305,-0.754138,0.142511,62.6726,0.0234275,0.444547,-3.48272,-0.267058,96.1222,0,-2.12732,1.24588,1.00934,0.278543,-0.145531,2.375,0.625,1.625,0.75,0.75,0.625,0.125,0.625,0
MOL1750,2745.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Trihexyphenidyl hydrochloride,NCGC00016003-06,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.93,-4.98,769.125,510.076,1.50786,1.40841,1011.25,412.375,184.125,73.5,34.125,15.5,5.0,0.25,321.625,141.0,34.25,12.25,5.375,3.375,1.875,0.875,174.125,54.0,21.5,7.5,1.25,0.125,216.625,81.875,40.5,18.5,5.875,0.25,0.0468476,0.290905,0.624015,0.8405520000000001,1.98255,0.808457,0.360975,0.144096,0.0669018,0.0303876,0.00980245,0.0004901230000000001,0.0242614,0.08070210000000001,0.173748,0.280387,0.6305430000000001,0.276429,0.0671468,0.024016,0.0105376,0.00661666,0.00367592,0.00171543,0.99635,1.26531,5.62407,1.19471,38.487,302.474,1.78211,0.297018,1,0.428173,4.623,3.666,31.64,478.436,0.0620299,0.0661321,1.19108,1.55377,2.37541,2.85358,3.33272,4.1664900000000005,4.54885,0.307632,0.0005368759999999999,0.0053685,0.0536591,0.534012,5.09524,34.9331,84.2984,19.6519,11.2095,17.2755,0.0,5.41363,5.41363,0.0,0.0,0.0,0.0,-3.79978,-0.30051700000000003,-0.307089,-0.36786,-0.7305510000000001,-1.55219,-2.03036,-2.5095,-3.3432699999999995,-3.72563,-3.79177,87.162,0.451853,1.13501,-1.80337,0.745501,44.4959,0,-1.8227,-2.31276,-0.386591,0.7266779999999999,0.213363,29.375,11.25,0.625,1.125,1.375,0.625,1.0,0.875,1
MOL386,639.0,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1",Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir,Cidofovir,NCGC00184994-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.15,-1.39,540.375,396.754,1.36199,1.3751799999999998,1269.25,1091.25,733.375,384.375,222.625,115.875,32.0,6.75,60.5,36.25,23.125,17.375,12.0,7.875,6.0,3.75,151.5,55.375,22.75,7.625,1.5,0.0,732.75,391.375,215.25,95.5,16.875,1.0,0.109109,0.20741,0.44646,0.739996,3.19909,2.75045,1.84844,0.9688,0.561116,0.292058,0.0806546,0.017013099999999996,0.16097899999999998,0.271669,0.340508,0.387312,0.152488,0.0913665,0.0582855,0.0437929,0.0302455,0.0198486,0.0151227,0.00945171,9.62703,6.669060000000001,5.46331,0.13229200000000002,26.839,277.171,2.05911,0.257388,1,0.590294,-3.199,-6.44,142.7,254.054,0.359669,0.561692,-6.641189999999999,-7.765389999999999,-8.32254,-8.40535,-8.43477,-8.44762,-8.449489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6106300000000005,6.43852,5.83763,6.7797100000000015,6.56765,0.0,5.21699,5.21699,0.0,0.0,0.977784,2.14262,1.38109,1.42418,2.22138,3.1783,3.63204,4.01492,4.40215,4.470280000000002,4.48375,0.0,-0.692678,-1.52394,-6.40085,-2.90535,100.0,0,3.04075,2.04449,-0.0110808,-1.02502,0.36423,0.0,0.125,0.25,0.125,0.125,0.0,0.25,0.125,0
MOL1663,2610.0,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",CCCCNc1ccc(C(=O)OCCN(C)C)cc1,tetracaine,Tetracaine hydrochloride,NCGC00016049-04,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.54,-2.68,717.125,506.698,1.41529,1.49556,1064.12,561.625,279.5,104.625,42.75,19.375,6.125,0.375,252.25,100.75,43.75,23.625,15.0,9.375,4.75,1.75,104.0,29.875,12.25,4.25,0.5,0.0,299.75,99.625,42.875,19.125,6.25,0.375,0.0618409,0.249022,0.757681,1.28522,2.10012,1.1084,0.55161,0.206484,0.0843697,0.0382378,0.0120881,0.000740086,0.0410374,0.104139,0.141959,0.110755,0.497831,0.198836,0.0863433,0.0466254,0.0296034,0.0185021,0.00937442,0.00345373,0.977143,0.820106,5.8766300000000005,1.22468,32.423,265.371,1.7858900000000002,0.148824,1,0.534283,3.585,1.785,49.74,456.958,0.0981649,0.10885,0.35208,1.06508,2.01196,2.48441,2.91481,3.44881,3.56929,0.850132,0.00259928,0.027011700000000003,0.27052600000000004,2.64198,21.3452,73.0733,96.4461,17.6157,15.5339,13.2271,7.96815,11.3451,8.53482,0.0,7.07303,6.895810000000001,0.0,-3.1783,0.4763770000000001,0.304662,0.0546393,-0.6583760000000001,-1.60526,-2.07771,-2.5081,-3.04211,-3.16259,-3.1767,78.8308,0.400133,0.940764,-2.33434,0.390311,58.0133,0,-1.49903,-2.37631,0.171844,0.762159,-0.053559800000000005,82.0,32.125,15.375,12.625,11.125,5.0,3.125,1.125,0
