MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL5648,,C[N+](C)(C)C1CCC(CC2CCC([N+](C)(C)C)CC2)CC1,"InChI=1S/C19H40N2/c1-20(2,3)18-11-7-16(8-12-18)15-17-9-13-19(14-10-17)21(4,5)6/h16-19H,7-15H2,1-6H3/q+2",C[N+](C)(C)C1CCC(CC2CCC([N+](C)(C)C)CC2)CC1,,Mebezonium Iodide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.83,-7.97,816.125,530.0319999999998,1.53976,1.40595,984.25,291.625,7.5,0.0,0.0,0.0,0.0,0.0,209.0,74.0,25.5,8.0,2.625,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214155,0.0671782,0.0,0.0,1.85696,0.5502020000000001,0.0141501,0.0,0.0,0.0,0.0,0.0,0.0140649,0.0288478,0.0921481,0.0,0.394316,0.13961400000000002,0.0481103,0.0150934,0.00495253,0.00165084,0.0,0.0,0.0,0.0,0.680441,51.0,36.439,296.534,1.01404,0.101404,2,0.498388,-3.431,6.634,13.94,516.092,0.0263003,0.0270107,-3.431,-3.431,-3.431,-3.431,-3.431,-3.431,-3.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,-1.57275,45.2791,0.0398747,0.477732,-1.96094,-1.32919,68.4318,0,-1.57275,0.0,0.0,0.0,0.0,10.625,6.125,0.875,2.125,0.625,0.625,0.375,0.125,0
MOL6407,,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m0/s1",C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,(S)-Crizotinib,NCGC00384190-02,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,3.82,-4.86,914.0,603.595,1.51426,1.52562,1506.25,976.5,544.75,208.0,95.25,35.125,11.625,1.375,286.75,139.375,76.625,47.75,31.75,23.5,16.5,11.5,273.0,72.5,31.875,13.375,3.75,0.5,569.375,208.625,95.0,33.25,10.375,0.625,0.034634,0.0981394,0.275424,0.837276,2.49547,1.61781,0.90251,0.344602,0.157805,0.058193,0.0192596,0.00227802,0.00865359,0.0239705,0.0660093,0.08885610000000001,0.475071,0.230908,0.126948,0.0791094,0.0526015,0.0389334,0.0273362,0.0190525,1.24307,0.7356020000000001,1.52933,4.8613800000000005,48.559,451.344,2.37834,0.33976300000000004,1,0.34571,4.329,0.7879999999999999,94.7,508.895,0.156893,0.18609,0.0391497,0.962476,1.93141,2.42417,2.91149,3.78269,4.23145,0.220616,5.86e-06,0.00051763,0.0238085,0.370747,3.79354,28.4015,79.8758,23.4286,23.9514,23.5519,21.4452,25.9561,20.1749,14.0935,20.3437,19.2105,0.0,-4.89721,1.34476,0.418986,-0.5646680000000001,-1.52845,-2.49958,-2.99237,-3.4797,-4.35089,-4.79966,-4.8864,91.8848,0.535987,0.114492,-4.61541,-0.481459,50.9896,0,-2.3303,-3.4532300000000005,0.48462,0.359066,0.141805,72.0,22.125,4.875,1.375,1.5,4.5,4.125,4.375,1
MOL897,1468.0,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,"InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)",COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,iopromide,Iopromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.89,-3.34,1035.88,683.405,1.51576,1.62175,1804.5,1352.88,894.125,463.375,268.25,149.625,66.125,20.5,153.125,51.625,14.5,7.0,4.375,2.5,1.125,0.5,467.375,184.875,83.0,30.5,3.875,0.0,1003.12,526.75,297.5,155.375,50.375,8.625,0.0447111,0.08566180000000001,0.167939,0.269748,2.64046,1.97961,1.30834,0.6780390000000001,0.39252,0.21894,0.0967582,0.0299969,0.0229779,0.0532549,0.109878,0.165756,0.224062,0.0755409,0.0212173,0.0102428,0.00640177,0.00365815,0.00164617,0.0007316310000000001,18.5,21.375,2.27232,0.15643900000000002,54.539,791.112,2.48953,0.131028,0,0.122979,-2.192,-9.0,171.73,511.675,0.251286,0.335623,-2.192,-2.192,-2.19201,-2.19202,-2.19206,-2.19261,-2.19811,2.0,100.0,100.0,99.9999,99.9986,99.9858,99.8585,98.6031,37.1602,41.7685,41.7685,44.9115,44.9115,44.9115,39.8411,39.8411,39.8411,25.4573,-3.90204,-3.90204,-3.90204,-3.90204,-3.90204,-3.90203,-3.90202,-3.90198,-3.90143,-3.89593,-3.84447,0.0,-0.0824985,-1.5541200000000002,-8.97738,-3.32012,95.0747,0,-3.89881,0.0,0.0113839,0.0112845,0.0,2.875,1.125,5.5,2.0,0.0,0.25,0.0,0.5,0
MOL2214,4228.0,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Ivacaftor,"NCGC00242480-02, NCGC00242480-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.0,-5.29,898.625,586.519,1.53213,1.48634,1340.88,708.5,358.375,142.375,74.5,41.875,17.375,5.5,322.75,135.375,67.875,44.5,32.375,22.625,15.75,9.375,150.875,34.25,10.125,2.0,0.0,0.0,371.125,146.25,80.625,40.25,14.0,0.625,0.06475639999999999,0.237517,0.6163890000000001,0.91861,2.28616,1.2079799999999998,0.611021,0.242746,0.127021,0.07139580000000001,0.0296239,0.00937736,0.0245072,0.075339,0.108859,0.13024000000000002,0.550281,0.230811,0.115725,0.07587139999999999,0.0551986,0.0385751,0.0268534,0.0159841,1.09761,0.941011,4.35571,1.65939,44.32899999999999,392.491,0.844935,0.0768123,0,0.409141,5.502999999999999,0.675999,78.43,508.089,0.133721,0.154363,5.50177,5.49078,5.38809,5.18282,4.74175,3.1554900000000004,1.25365,1.74197,99.9716,99.717,97.2237,76.7457,17.3123,0.444778,0.00469588,29.1221,32.0059,32.0059,16.633,23.06,23.06,1.41877,12.3718,12.3718,4.03113,-5.81588,-5.8158699999999985,-5.81576,-5.81465,-5.80366,-5.70097,-5.49569,-5.05462,-3.46791,-1.52567,0.416192,100.0,0.24024,0.705276,-2.27034,-0.306628,38.6632,0,-4.50478,2.77872,2.1141400000000004,0.53299,-0.361961,31.125,17.625,10.125,10.375,5.5,1.25,0.5,0.5,0
MOL1749,2743.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Trifluridine|Trifluorothymidine,"NCGC00166323-05, NCGC00166323-03",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.46,-1.67,519.25,379.818,1.3671,1.34048,1278.75,1150.88,777.625,400.375,190.5,86.25,30.125,6.0,17.375,10.875,7.25,5.0,2.875,1.75,0.75,0.5,326.0,133.375,62.375,25.25,4.75,0.875,885.375,457.25,209.5,89.875,20.75,0.125,0.0460483,0.0699293,0.365035,0.8633430000000001,3.36674,3.0300700000000003,2.04736,1.0541200000000002,0.501555,0.227082,0.07931419999999999,0.015797,0.135053,0.246939,0.357623,0.451137,0.0457455,0.0286321,0.0190881,0.0131642,0.00756941,0.00460746,0.00197463,0.00131642,26.2759,17.25,3.79012,0.0475062,21.566,296.2,0.758414,0.15168299999999998,0,0.668624,-0.841,-4.09,107.27,272.548,0.28242399999999995,0.393581,-0.841475,-0.8457319999999999,-0.886151,-0.970185,-1.16224,-1.91728,-2.87055,1.89825,99.989,99.8905,98.9159,90.1227,47.71,8.36027,0.902928,9.14513,13.5728,12.3938,14.5949,14.5949,13.8147,15.6358,15.6358,15.6358,11.1458,-1.74256,-1.74255,-1.7425099999999998,-1.74208,-1.73782,-1.69741,-1.61337,-1.42132,-0.666279,0.286994,1.17443,0.0,0.015244799999999998,-0.926392,-7.49302,-1.00566,100.0,0,-1.1335,1.30243,1.01254,0.272546,-0.174448,2.375,1.125,0.375,0.375,0.25,0.375,0.0,0.125,1
MOL447,734.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,cortisone acetate,Cortisone acetate,"NCGC00260956-01, NCGC00021191-15, NCGC00021191-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.35,-4.16,836.25,540.07,1.54841,1.41128,1436.38,1074.25,655.75,330.75,183.875,100.0,37.0,5.5,154.0,55.5,22.875,12.375,6.25,3.375,1.375,0.625,113.875,37.375,15.125,4.125,0.125,0.0,778.375,390.875,214.75,106.625,35.125,1.125,0.0593415,0.13558299999999998,0.26347600000000004,0.440026,2.65961,1.98909,1.21419,0.61242,0.340465,0.185161,0.0685096,0.0101839,0.0485981,0.151566,0.230448,0.345681,0.285148,0.102764,0.0423556,0.0229137,0.0115726,0.00624919,0.00254597,0.00115726,8.03825,8.080810000000001,5.14335,0.138526,40.436,402.481,1.00532,0.125665,0,0.372703,1.843,1.44,97.74,442.33,0.180976,0.220966,1.843,1.843,1.843,1.843,1.843,1.84299,1.84289,2.0,100.0,100.0,100.0,100.0,99.9997,99.9975,99.9752,18.7159,20.1428,14.5441,22.7227,16.8003,0.0,19.1668,16.2557,0.0,0.0,-3.98182,-3.98182,-3.98182,-3.98182,-3.98182,-3.98182,-3.98182,-3.98182,-3.98181,-3.98171,-3.98075,43.0354,0.0345626,0.268094,-4.09883,-0.399283,61.4224,0,-3.98176,0.0,0.0,0.0,0.0,32.625,1.625,2.0,0.25,0.625,0.375,0.0,0.25,0
MOL8163,,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,"InChI=1S/C25H38N2O/c1-4-7-10-13-20-28-24-17-16-23(21-14-11-12-15-22(21)24)25(26)27(18-8-5-2)19-9-6-3/h11-12,14-17,26H,4-10,13,18-20H2,1-3H3",CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,,Bunamidine hydrochloride,,,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,MODERATE,HIGH,LOW,LOW,7.03,-6.62,1018.62,676.835,1.50498,1.62549,1298.88,526.25,193.875,45.0,15.25,5.25,1.375,0.0,423.75,175.75,65.875,33.5,18.5,13.25,9.625,6.125,155.125,39.875,16.125,7.375,2.0,0.625,196.75,30.875,7.5,1.0,0.0,0.0,0.019203900000000003,0.110555,0.437104,0.92571,1.91904,0.777516,0.286443,0.06648589999999999,0.0225313,0.00775669,0.00203151,0.0,0.007325,0.0211564,0.0532607,0.0720255,0.6260760000000001,0.259664,0.097328,0.049495099999999986,0.0273331,0.0195764,0.014220600000000003,0.00904947,0.231499,0.15671600000000002,3.85213,12.9075,47.184,383.59,2.60845,0.15343800000000002,1,0.28520500000000004,8.413,5.869,40.46,636.375,0.05977819999999999,0.0635789,4.913,4.91301,4.91314,4.91343,4.91437,4.92652,5.03229,0.0,1e-08,1e-07,1e-06,1e-05,0.0001,0.00099999,0.009999,36.1891,22.852,22.5875,0.0,16.0325,0.0,0.0,0.0,0.0,0.0,-5.97702,-5.97702,-5.97702,-5.97702,-5.97702,-5.97702,-5.97702,-5.97702,-5.97702,-5.97702,-5.97702,100.0,0.121084,1.11539,-1.30233,-0.443628,8.16741,0,-5.97702,0.0,0.0,0.0,0.0,132.875,72.5,36.75,20.625,16.625,10.125,6.875,4.0,1
MOL1436,2276.0,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,procyclidine,Procyclidine hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.13,-4.47,740.5,494.744,1.49673,1.3974,976.625,400.5,178.625,70.375,34.625,15.375,3.75,0.625,308.375,137.125,32.25,14.625,8.0,3.625,2.125,1.125,174.0,52.75,21.75,8.0,1.0,0.0,205.0,78.0,36.5,16.125,4.75,0.125,0.0464986,0.293372,0.6151220000000001,0.843023,1.974,0.809509,0.361045,0.142245,0.0699857,0.0310767,0.00757968,0.00126328,0.026232,0.0858856,0.143972,0.223356,0.623302,0.277163,0.0651852,0.0295607,0.01617,0.00732702,0.00429515,0.0022739,1.07364,1.05128,5.55168,1.14168,36.652,288.447,1.67294,0.278824,1,0.465461,4.2,3.256,31.64,463.104,0.0639523,0.0683216,0.7529640000000001,1.06108,1.84357,2.31796,2.79898,3.66413,4.10531,0.235559,0.000410301,0.00410285,0.0410134,0.408626,3.94131,29.0932,80.4037,17.7929,12.5787,16.8072,0.0,6.34059,6.34059,0.0,0.0,0.0,0.0,-3.51561,-0.0161738,-0.0212078,-0.0685749,-0.376686,-1.15918,-1.63357,-2.11459,-2.97974,-3.42092,-3.50516,84.4211,0.428926,1.08505,-1.79898,0.660296,51.0252,0,-1.48755,-2.29097,-0.4681270000000001,0.689869,0.253754,85.75,39.375,8.125,5.0,4.5,3.125,2.0,1.125,1
MOL2297,4485.0,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C26H32F2O7/c1-13-8-17-18-10-20(27)19-9-16(31)6-7-23(19,4)25(18,28)21(32)11-24(17,5)26(13,35-15(3)30)22(33)12-34-14(2)29/h6-7,9,13,17-18,20-21,32H,8,10-12H2,1-5H3/t13-,17-,18-,20-,21-,23-,24-,25-,26-/m0/s1",CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone diacetate,Diflorasone diacetate,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.85,-4.63,952.125,607.237,1.56796,1.4778,1553.25,1195.88,780.0,386.875,208.375,97.25,36.0,4.375,118.0,35.5,15.375,6.125,2.125,0.875,0.5,0.25,106.375,28.875,11.125,4.125,0.125,0.0,916.75,462.0,236.875,104.0,32.625,1.5,0.0301976,0.057392999999999986,0.115872,0.293,2.5579,1.96937,1.28451,0.637107,0.34315300000000004,0.160152,0.0592849,0.00720477,0.019199200000000003,0.103841,0.250738,0.462392,0.194323,0.0584615,0.0253196,0.0100867,0.00349946,0.00144095,0.000823402,0.000411701,13.5528,15.8776,3.98191,0.0983608,46.495,494.525,1.18651,0.0988758,0,0.288198,2.3480000000000003,4.155,117.77,489.467,0.193944,0.240609,2.3480000000000003,2.3480000000000003,2.34799,2.34797,2.34792,2.34716,2.33969,2.0,100.0,100.0,99.9998,99.9981,99.9807,99.8072,98.1044,22.4389,27.9235,17.6731,27.8508,21.0277,0.0,24.0664,18.6061,0.0,0.0,-4.6004,-4.6004,-4.6004,-4.6004,-4.6004,-4.60039,-4.60037,-4.60032,-4.5995599999999985,-4.59209,-4.52371,37.5772,0.00711741,0.239811,-4.16732,-0.438058,47.081,0,-4.59605,0.0116042,0.0153043,0.0151289,0.0122879,5.75,5.875,1.875,1.25,0.625,0.5,0.75,0.625,0
MOL2138,4112.0,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Dronedarone hydrochloride,NCGC00188863-01,,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,6.46,-5.44,1318.75,869.823,1.51611,1.82918,1818.12,971.0,519.0,205.875,90.625,26.375,10.625,3.375,426.75,175.0,72.625,40.75,27.0,17.125,11.125,5.5,177.25,26.75,11.125,5.0,0.875,0.375,616.625,229.75,94.125,23.5,7.75,0.75,0.0740135,0.27351,0.570469,0.857068,2.09022,1.11632,0.596673,0.236686,0.10418800000000003,0.0303223,0.0122151,0.0038801,0.028859,0.0199267,0.0663155,0.13235999999999998,0.490617,0.20119,0.083494,0.0468486,0.0310408,0.0196879,0.01279,0.00632313,1.24785,0.647239,6.05546,3.64432,63.724,557.764,3.69432,0.167924,1,-0.0277395,7.292000000000002,4.431,107.242,762.58,0.123292,0.140631,3.81743,3.99111,4.51609,4.76184,4.8962,4.90174,4.53648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9933,58.9082,53.3567,42.06800000000001,43.4637,37.0711,19.185,31.3495,23.5765,0.0,-7.05397,-3.5542300000000004,-3.5565900000000004,-3.57939,-3.75308,-4.27805,-4.5238,-4.65817,-4.6637,-4.29844,-3.76598,100.0,0.13183,0.186633,-3.17502,-1.46828,1.4134799999999998,0,-4.05978,-0.546663,0.406964,0.6291180000000001,0.0214598,208.625,92.25,51.125,28.25,15.375,8.5,5.375,2.5,1
MOL9557,,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C34H40ClNO4/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-20-40-33(37)22-30-26(5)36(32-18-17-29(39-6)21-31(30)32)34(38)27-13-15-28(35)16-14-27/h9,11,13-19,21H,7-8,10,12,20,22H2,1-6H3/b24-11+,25-19+",COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,Indomethacin farnesil,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.6,-7.12,1340.38,880.552,1.5222,1.83307,1795.38,935.375,402.125,164.75,84.5,45.25,18.125,2.625,496.25,225.125,120.125,74.5,44.125,23.625,13.25,7.375,0.0,0.0,0.0,0.0,0.0,0.0,515.875,192.0,93.375,42.5,13.625,0.25,0.0324098,0.152615,0.274311,0.3436,2.03892,1.06226,0.456674,0.187099,0.0959625,0.0513882,0.020583700000000003,0.00298108,0.00709884,0.0297738,0.08361619999999999,0.214115,0.563567,0.25566300000000003,0.13642,0.084606,0.0501106,0.0268298,0.0150474,0.00837543,0.703434,0.607383,1.92165,4.17371,63.482,562.138,4.69339,0.234669,0,-0.0319321,9.0,5.1560000000000015,57.81,822.742,0.065652,0.070265,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,47.4938,46.0822,0.0,30.5728,0.0,0.0,17.2996,0.0,0.0,0.0,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,-8.91976,100.0,-0.0808922,1.5686,-0.77798,0.348441,0.0,0,-8.91976,0.0,0.0,0.0,0.0,129.125,86.25,65.625,33.75,22.0,13.5,11.75,7.75,0
MOL4980,,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,"InChI=1S/C18H19N3O/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15/h3-6,10,13H,7-9H2,1-2H3,(H,19,20)/t13-/m1/s1",Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,,Fabesetron,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.29,-4.04,682.5,457.65,1.49131,1.34888,1081.5,561.75,249.375,91.75,46.5,24.0,9.875,2.0,273.75,134.875,67.375,44.25,32.625,21.875,15.875,10.875,151.25,32.875,13.0,4.25,0.75,0.0,269.25,86.875,43.875,21.75,7.375,0.5,0.0703315,0.309589,0.813178,1.26161,2.36316,1.22747,0.544903,0.200481,0.101606,0.0524418,0.0215776,0.00437015,0.041258,0.046182,0.0759163,0.121836,0.598164,0.294712,0.14721900000000002,0.0966895,0.071288,0.0477985,0.034688,0.0237627,0.690167,0.542373,4.45789,4.94996,32.888000000000005,294.371,1.21089,0.302722,1,0.56871,2.9610000000000003,1.646,46.74,410.91,0.10213,0.113747,0.192422,1.10778,2.04847,2.4460900000000003,2.72571,2.9308400000000003,2.9578900000000004,1.42453,0.0138976,0.138802,1.3709,12.2033,58.1582,93.2884,99.2857,15.2675,11.9091,14.7515,0.0,11.4653,3.77466,0.0,0.0,1.42153,0.0,-3.37039,0.110934,-0.028554400000000008,-0.601812,-1.51717,-2.45786,-2.85548,-3.1351,-3.3402300000000005,-3.3672800000000005,-3.37008,87.6195,0.573665,0.961726,-2.54818,0.185472,65.8097,0,-2.01013,-2.22827,0.634664,0.589024,-0.325792,42.25,16.5,12.125,9.625,9.875,7.0,5.625,3.625,0
