DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
5251.0,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,"InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32)",CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,enasidenib,Enasidenib,,MODERATE,MODERATE,4.25,-4.14,1
1992.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Ondansetron,"NCGC00179341-07, NCGC00179341-02",LOW,INACTIVE,2.55,-3.08,0
2745.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Trihexyphenidyl hydrochloride,NCGC00016003-06,MODERATE,HIGH,4.93,-4.98,1
868.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Dicyclomine,NCGC00015368-08,MODERATE,LOW,5.82,-4.98,1
4115.0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,asenapine,Asenapine,"NCGC00188689-01, NCGC00263540-01",LOW,INACTIVE,4.32,-3.97,0
,CC=Cc1ccc(O)c(OC)c1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",CC=Cc1ccc(O)c(OC)c1,,Isoeugenol,,LOW,INACTIVE,2.79,-2.08,0
460.0,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Cabergoline,NCGC00378744-02,MODERATE,LOW,2.95,-3.85,1
2767.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,troglitazone,Troglitazone,"NCGC00161599-13, NCGC00161599-11",HIGH,HIGH,4.16,-5.56,1
,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,"InChI=1S/C9H11N3O4/c10-5-1-2-12-8-7(16-9(12)11-5)6(14)4(3-13)15-8/h1-2,4,6-8,10,13-14H,3H2/t4-,6-,7+,8-/m0/s1",N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,,,NCGC00263968-02,HIGH,HIGH,-3.13,-1.84,1
2877.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Zuclopenthixol (-)-10-Camphorsulfonic Acid Salt,,HIGH,MODERATE,4.46,-5.19,1
1867.0,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,"InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24)",N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Nafamostat mesilate|NafamostatMesylate,"NCGC00160398-09, NCGC00389778-03, NCGC00160398-04",MODERATE,MODERATE,1.91,-4.03,1
,COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,"InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+/t27-,29-,32+,33+,34+,37-,38+,39-,40+/m1/s1",COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,,gamma-Oryzanol,,LOW,INACTIVE,,-7.64,0
1461.0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,iohexol,Iohexol,,LOW,INACTIVE,-2.81,-3.01,0
2757.0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)",COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Trimetrexate,"NCGC00161419-06, NCGC00161419-05, NCGC00161419-03",HIGH,MODERATE,2.36,-4.08,1
2286.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Promethazine|Promethazine HCl,NCGC00015817-10,MODERATE,LOW,4.52,-4.07,1
570.0,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C30H35NO3/c1-30(2)29(23-9-5-4-6-10-23)28(26-16-15-25(32-3)21-27(26)34-30)22-11-13-24(14-12-22)33-20-19-31-17-7-8-18-31/h4-6,9-16,21,28-29H,7-8,17-20H2,1-3H3",COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Ormeloxifene,,HIGH,MODERATE,6.73,-6.65,1
,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",Cc1ccccc1O,,o-Cresol,,LOW,INACTIVE,1.89,-0.59,0
2123.0,NNCCc1ccccc1,"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",NNCCc1ccccc1,phenelzine,Phenelzine,"NCGC00261656-01, NCGC00015830-07",LOW,INACTIVE,1.21,-1.09,0
5154.0,COCC1CC(c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1,"InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Velpatasvir|VELPATASVIR,,MODERATE,HIGH,5.41,-5.2,1
700.0,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25-",CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Clomifene citrate,"NCGC00164385-06, NCGC00164385-04",HIGH,MODERATE,6.63,-5.99,1
1528.0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,ketoprofen,Ketoprofen,"NCGC00015578-18, NCGC00015578-07, NCGC00015578-10",LOW,INACTIVE,3.28,-4.08,0
1045.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Erlotinib,"NCGC00164574-14, NCGC00164574-05",MODERATE,LOW,3.12,-4.64,1
1902.0,CCCCCOc1ccccc1C(=CSC)n1ccnc1,"InChI=1S/C17H22N2OS/c1-3-4-7-12-20-17-9-6-5-8-15(17)16(13-21-2)19-11-10-18-14-19/h5-6,8-11,13-14H,3-4,7,12H2,1-2H3/b16-13+",CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,neticonazole,Neticonazole,,HIGH,LOW,4.91,-4.46,1
,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"InChI=1S/C28H30FN3OS/c29-22-11-13-23(14-12-22)32-18-16-31(17-19-32)15-5-10-27(33)30-28-24-7-2-1-6-21(24)20-34-26-9-4-3-8-25(26)28/h1-4,6-9,11-14,28H,5,10,15-20H2,(H,30,33)",O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,,Monatepil,,HIGH,LOW,5.04,-5.59,1
57.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Acetohexamide,,LOW,INACTIVE,1.72,-3.82,0
2672.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Tinoridine,,LOW,INACTIVE,3.2,-4.18,0
1712.0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,mesoridazine,Mesoridazine,,MODERATE,LOW,3.83,-3.71,1
2492.0,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Sulbactam,NCGC00159336-05,LOW,INACTIVE,-0.92,-0.69,0
1909.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,nicardipine,Nicardipine,NCGC00261494-01,MODERATE,LOW,4.34,-5.3,1
,CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,"InChI=1S/C20H37N3O13/c1-23-7-2-5(21)9(26)15(10(7)27)33-19-17-16(11(28)8(4-25)32-19)35-20(36-17)18(31)13(30)12(29)14(34-20)6(22)3-24/h5-19,23-31H,2-4,21-22H2,1H3/t5-,6+,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18-,19+,20?/m1/s1",CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,,Hygromycin B,,MODERATE,INACTIVE,-2.92,-0.4,1
3493.0,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,"InChI=1S/C17H20N4O2/c18-16(19)12-2-6-14(7-3-12)22-10-1-11-23-15-8-4-13(5-9-15)17(20)21/h2-9H,1,10-11H2,(H3,18,19)(H3,20,21)",N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,propamidine,Propamidine,,MODERATE,HIGH,0.44,-3.75,1
1813.0,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,minocycline,Minocycline hydrochloride,NCGC00183044-01,LOW,INACTIVE,-0.07,-2.18,0
2625.0,CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C14H18Cl2N2O6S/c1-25(22,23)9-4-2-8(3-5-9)12(20)10(7-24-11(19)6-17)18-14(21)13(15)16/h2-5,10,12-13,20H,6-7,17H2,1H3,(H,18,21)/t10-,12-/m1/s1",CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,thiamphenicol glycinate,Thiamphenicol glycinate,,MODERATE,INACTIVE,0.01,-3.09,1
371.0,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,"InChI=1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)/b8-3-,17-16+/t20-,21+,22+,23-,24+/m0/s1",CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,bimatoprost,Bimatoprost,"NCGC00346520-02, NCGC00346520-01",LOW,INACTIVE,3.41,-4.38,0
1427.0,CN(C)CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",CN(C)CCCN1c2ccccc2CCc2ccccc21,imipramine,Imipramine,NCGC00015563-09,HIGH,LOW,4.58,-3.63,1
3066.0,CNC(=O)Oc1cccc2ccccc12,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CNC(=O)Oc1cccc2ccccc12,carbaryl,Carbaryl,,LOW,INACTIVE,2.45,-3.34,0
,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3",CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,,"4,4 -(2,3-Dimethyltetramethylene)dipyrocatechol",,HIGH,LOW,3.44,-4.35,1
,c1ccc(CCNCc2ccccc2)cc1,"InChI=1S/C15H17N/c1-3-7-14(8-4-1)11-12-16-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2",c1ccc(CCNCc2ccccc2)cc1,,,NCGC00246113-02,LOW,INACTIVE,3.09,-4.36,0
2561.0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,"NCGC00024928-12, NCGC00024928-14, NCGC00261888-01, NCGC00024928-22",HIGH,HIGH,5.93,-5.56,1
2186.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,"InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Piperacetazine,,MODERATE,LOW,4.82,-5.16,1
2179.0,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,pioglitazone,Pioglitazone hydrochloride,"NCGC00163128-17, NCGC00163128-07",HIGH,LOW,3.16,-4.91,1
,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"InChI=1S/C20H24N2OS/c1-4-18(23)15-10-11-20-17(14-15)22(13-7-12-21(2)3)16-8-5-6-9-19(16)24-20/h5-6,8-11,14H,4,7,12-13H2,1-3H3",CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,Propionylpromazine hydrochloride,NCGC00015838-04,HIGH,MODERATE,4.75,-4.8,1
1374.0,CCCCCCc1ccc(O)cc1O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",CCCCCCc1ccc(O)cc1O,hexylresorcinol,4-Hexylresorcinol|HEXYLRESORCINOL,,HIGH,HIGH,3.77,-2.63,1
1993.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,"InChI=1S/C23H29N3O/c27-19-18-25-16-14-24(15-17-25)12-5-13-26-22-8-3-1-6-20(22)10-11-21-7-2-4-9-23(21)26/h1-4,6-11,27H,5,12-19H2",OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Opipramol dihydrochloride,NCGC00162068-05,MODERATE,LOW,3.21,-3.54,1
,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,"InChI=1S/C19H26N2S.CH4O3S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21;1-5(2,3)4/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;1H3,(H,2,3,4)/t13-,16-,18-;/m1./s1",CSC[C@@H]1C[C@@H]2c3cccc4[nH]cc(C[C@H]2N(C1)CCC)c34,,Pergolide methanesulfonate,,MODERATE,LOW,4.17,-5.73,1
965.0,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,"InChI=1S/C23H36O3/c1-5-21(25)26-20-9-8-17-16-7-6-15-12-19(24)14(2)13-23(15,4)18(16)10-11-22(17,20)3/h14-18,20H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,20+,22+,23+/m1/s1",CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,drostanolone propionate,Drostanolone propionate,,LOW,INACTIVE,4.78,-5.77,0
1414.0,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1",CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,idarubicin,Idarubicin hydrochloride,"NCGC00093976-15, NCGC00261285-01, NCGC00093976-06",HIGH,MODERATE,1.69,-2.81,1
3290.0,Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12,oxyquinoline,8-Quinolinol Salicylic acid (1:1)|OXYQUINOLINE HEMISULFATE,NCGC00090708-05,HIGH,HIGH,1.91,-1.54,1
1350.0,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,"InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3",CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Halofantrine,NCGC00179250-04,MODERATE,LOW,7.34,-6.66,1
,[H]C([H])([H])C(O)(C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C)C([H])([H])[H],"InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1/i3D3,4D3",[2H]C([2H])([2H])C(O)([C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C([2H])([2H])[2H],,Paricalcitol-D6 (ABT-358),NCGC00379044-02,HIGH,LOW,5.27,-4.82,1
3557.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2",S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Sulbentine,,HIGH,LOW,3.4,-4.63,1
,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2/t17-,18-,21-,22+/m0/s1",O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,,rac Nebivolol hydrochloride,NCGC00183875-01,HIGH,LOW,2.45,-4.0,1
,Cc1ccc(C(=O)C(=O)[O-])cc1C,"InChI=1S/C10H10O3/c1-6-3-4-8(5-7(6)2)9(11)10(12)13/h3-5H,1-2H3,(H,12,13)/p-1",Cc1ccc(C(=O)C(=O)[O-])cc1C,,"Sodium 3, 4-dimethylphenyl-glyoxylate",,LOW,INACTIVE,1.65,-2.82,0
,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+/m1/s1",CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,,,NCGC00179860-02,HIGH,LOW,4.91,-5.16,1
