MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL10417,,Sc1nc2ccccc2s1,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",Sc1nc2ccccc2s1,,2-Mercaptobenzothiazole,NCGC00091643-08,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.37,-2.94,362.25,272.529,1.32922,1.16784,753.25,495.125,261.875,55.625,18.625,7.375,0.875,0.0,120.625,62.75,19.875,8.5,4.375,2.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.375,74.5,21.0,8.25,0.375,0.0,0.12974000000000002,0.365592,1.37336,1.93643,2.76393,1.81678,0.960908,0.204107,0.0683415,0.027061400000000003,0.00321067,0.0,0.12900699999999998,0.13591099999999998,0.162426,0.286874,0.442614,0.230251,0.07292810000000001,0.0311894,0.0160534,0.0100907,0.001376,0.0,0.937107,0.867647,4.92323,1.32879,17.912,166.243,0.0,0.0,1,0.948494,1.51,-0.166,43.86,228.669,0.160937,0.191806,1.50987,1.50871,1.49729,1.47102,1.39707,0.911529,0.0268082,1.972,99.997,99.9703,99.7038,97.1149,77.0962,25.1838,3.25647,4.87441,7.2676,0.0,6.39226,0.0,0.0,3.4037,0.0,0.0,0.0,-1.40931,-1.40931,-1.40929,-1.40918,-1.40802,-1.3966,-1.37032,-1.29638,-0.810837,0.0738842,1.02603,58.9198,-0.0682973,0.8860049999999999,-2.00478,0.534087,98.3012,0,-0.990555,0.94862,0.8571030000000001,0.38234,-0.0225481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL2709,,CCCOC(=O)c1ccccc1,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCCOC(=O)c1ccccc1,,Propyl benzoate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.92,-2.8,449.125,329.274,1.36398,1.25096,723.375,369.875,194.75,73.75,32.125,15.0,5.875,0.5,178.875,75.5,20.625,9.5,6.0,4.75,2.625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,244.0,93.5,38.5,17.375,6.0,0.0,0.0958753,0.36583,1.17684,1.6685,2.19688,1.1233,0.5914520000000001,0.223977,0.097563,0.0455547,0.017842300000000002,0.00151849,0.050479,0.18694,0.273117,0.339835,0.54324,0.229292,0.06263769999999999,0.0288513,0.018221900000000003,0.0144257,0.00797207,0.000759245,1.55758,1.57895,5.24149,0.604487,18.497,164.201,0.8886729999999999,0.177735,0,0.7920229999999999,2.985,2.773,26.3,302.974,0.07987260000000003,0.086806,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.6982300000000015,7.136939999999999,0.0,5.48031,0.0,0.0,0.0,0.0,0.0,0.0,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,59.9775,0.12566300000000002,1.53905,-1.47659,0.71821,69.0572,0,-2.5981400000000003,0.0,0.0,0.0,0.0,4.0,3.0,1.5,0.0,0.625,0.375,0.0,0.25,0
MOL2365,4685.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perflenapent,Perflenapent,,,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-3.9,380.125,286.742,1.32567,1.20111,940.5,796.5,508.5,215.375,9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.375,219.75,6.75,0.0,0.0,0.0,0.0131377,0.009073200000000002,0.163599,0.0,3.27996,2.77776,1.77337,0.751112,0.0318231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,8.857000000000003,288.034,1.41636,0.354089,0,0.937268,3.795,4.957,20.4,266.342,0.0711442,0.07659339999999999,3.795,3.795,3.795,3.795,3.795,3.795,3.795,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.23527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,47.0498,-0.0500675,1.12632,-1.95613,0.928304,63.4445,0,-3.08698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL2338,4628.0,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,"InChI=1S/C21H16F4N4O2S/c1-20(2)18(31)28(12-5-4-11(10-26)15(8-12)21(23,24)25)19(32)29(20)13-6-7-14(16(22)9-13)17(30)27-3/h4-9H,1-3H3,(H,27,30)",CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,enzalutamide,Enzalutamide,NCGC00263120-01,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.74,-5.52,881.125,594.4159999999998,1.48234,1.5465799999999998,1592.88,1180.62,741.875,335.75,143.625,48.0,17.375,4.25,179.75,87.625,52.875,36.75,23.625,15.875,8.625,4.75,107.125,7.875,0.375,0.0,0.0,0.0,868.125,401.5,154.25,48.625,14.625,0.625,0.0300047,0.071221,0.167381,0.67586,2.67973,1.98619,1.24807,0.56484,0.241624,0.0807515,0.029230400000000007,0.00714987,0.0188555,0.0305724,0.0380841,0.016937999999999998,0.302398,0.14741400000000002,0.0889528,0.0618254,0.0397449,0.0267069,0.01451,0.00799103,2.71631,1.3061200000000002,1.84937,2.07085,42.026,464.436,0.956529,0.119566,0,0.4470310000000001,3.449,1.561,118.57,475.846,0.199473,0.249177,3.449,3.449,3.449,3.449,3.44899,3.44887,3.44771,2.0,100.0,100.0,100.0,99.9997,99.997,99.9703,99.7042,34.2334,38.408,29.4643,35.1563,33.0894,0.0,28.6655,28.12,0.0,0.0,-5.26295,-5.26295,-5.26295,-5.26295,-5.26295,-5.26295,-5.26295,-5.26294,-5.26282,-5.26167,-5.25026,76.9284,-0.00348518,0.366713,-3.6724,-0.570001,34.8947,0,-5.26226,0.0,0.0,0.0,0.0,24.375,18.0,16.5,13.5,11.125,10.875,9.75,7.625,1
MOL1289,2052.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,pancuronium,Pancuronium bromide,"NCGC00023037-06, NCGC00023037-05",,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.05,-8.32,1278.12,759.3889999999999,1.6831,1.53956,1554.12,757.375,316.875,140.625,77.75,40.875,16.125,0.75,352.875,113.25,27.0,9.125,3.125,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,455.0,179.75,93.75,45.875,16.5,0.625,0.0365743,0.200861,0.443332,0.5875239999999999,2.04655,0.997348,0.417276,0.185182,0.102385,0.0538262,0.0212342,0.000987636,0.00934761,0.0180921,0.0498142,0.267593,0.464683,0.149133,0.0355549,0.0120162,0.00411515,0.000987636,0.00016460599999999998,0.00016460599999999998,2.87963,4.47945,4.8362,1.36744,64.1491,572.862,1.18115,0.0984288,2,0.0314029,-0.359,8.504,66.54,692.8489999999997,0.08762310000000001,0.0960383,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9151,37.7787,0.0,29.4865,0.0,0.0,10.5289,0.0,0.0,0.0,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,82.0355,-0.362377,0.39363,-2.16347,-1.19949,21.6122,0,-4.08449,0.0,0.0,0.0,0.0,60.0,21.75,4.75,0.5,0.25,0.0,0.125,0.0,0
MOL1355,2149.0,CC(N)C(O)c1ccccc1,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3",CC(N)C(O)c1ccccc1,phenylpropanolamine,Phenylpropanolamine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.57,-0.87,400.5,295.99,1.35309,1.1956,730.375,456.375,272.375,127.75,69.875,35.5,11.875,2.125,131.625,57.5,10.875,4.25,2.625,0.875,0.375,0.125,288.5,127.5,64.75,30.5,11.5,2.5,204.5,86.625,45.0,20.625,5.75,0.0,0.14666300000000002,0.406305,0.733499,1.09364,2.4675700000000003,1.54186,0.920218,0.431603,0.236072,0.119937,0.0401196,0.0071793,0.0971821,0.237644,0.384631,0.599611,0.444694,0.194263,0.0367411,0.0143586,0.00886855,0.00295618,0.00126694,0.000422312,6.42529,8.35294,5.48122,0.153558,19.85,152.213,0.585317,0.117063,1,0.801944,0.639,0.16899999999999998,54.84,241.15,0.185277,0.227411,-2.71627,-2.16635,-1.25823,-0.7770640000000001,-0.313772,0.38402,0.60555,0.573699,0.0012512,0.0125106,0.124965,1.23575,11.1207,55.57899999999999,92.5846,5.44069,6.1376300000000015,6.1376300000000015,0.0,6.6006100000000005,6.6006100000000005,0.0,0.0,0.0,0.0,-0.802258,2.69603,2.6809,2.55301,2.0030900000000003,1.09497,0.6138060000000001,0.150514,-0.5472779999999999,-0.768808,-0.798067,24.8344,0.509686,0.27303,-6.7919199999999975,0.294709,100.0,0,1.01443,-2.35288,-0.115597,0.797402,0.0660442,11.5,7.25,3.875,2.25,0.625,0.5,0.125,0.25,0
MOL6004,,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,"InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23)",COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,,Cilomilast,"NCGC00167520-05, NCGC00167520-03",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.86,-4.34,782.125,518.815,1.50752,1.42075,1317.5,879.125,515.375,215.75,111.75,54.25,23.125,4.125,185.75,91.75,37.5,25.0,16.875,11.75,8.5,5.875,0.0,0.0,0.0,0.0,0.0,0.0,604.0,259.0,128.875,56.375,20.75,3.125,0.12901400000000002,0.339253,0.967369,1.7639599999999998,2.5394400000000004,1.69449,0.993369,0.415851,0.215395,0.104565,0.0445727,0.00795081,0.039011800000000006,0.0606345,0.0933468,0.119652,0.358027,0.176845,0.0722801,0.0481867,0.032526,0.0226478,0.016383500000000002,0.0113239,2.98,2.17,6.696089999999999,1.02071,35.98300000000001,342.409,1.15974,0.165678,1,0.4673479999999999,3.554,2.938,92.77,426.045,0.178811,0.217747,3.04675,2.19196,1.23557,0.794456,0.438674,0.11187,0.06014700000000001,0.0,81.848,31.0774,4.31449,0.448879,0.0450699,0.00450882,0.000450901,21.9319,17.3962,0.0,10.1145,0.0,0.0,0.0,0.0,0.0,0.0,-3.37544,-3.36592,-3.2884800000000003,-2.86819,-2.0134,-1.05701,-0.615896,-0.260114,0.06669,0.118413,0.123941,74.2545,-0.5998720000000001,0.174714,-1.94186,-1.02294,81.8863,0,-1.36527,2.29911,-0.439853,-0.703499,0.240051,57.75,28.625,9.75,5.75,2.375,1.75,0.125,0.5,1
MOL4807,,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,,Diclazuril,"NCGC00168785-05, NCGC00168785-02",,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,MODERATE,LOW,4.09,-5.18,773.75,529.081,1.46244,1.47896,1461.62,1008.62,587.125,259.0,131.75,63.375,20.5,1.0,311.625,163.25,96.0,63.25,40.0,27.75,18.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,671.25,306.875,156.625,73.375,20.75,0.25,0.117128,0.316644,0.747296,1.29932,2.76257,1.90637,1.10971,0.489528,0.249017,0.119783,0.0387465,0.00189007,0.0703964,0.10926,0.117504,0.14168699999999998,0.588993,0.308554,0.181447,0.119547,0.0756028,0.0524495,0.0349663,0.0231534,1.3724,1.00198,6.6291600000000015,1.271,37.497,406.629,0.794894,0.198723,1,0.448163,3.869,1.826,73.57,455.511,0.139052,0.161511,3.84916,3.70253,3.1158,2.67295,2.19654,1.2583,0.59335,0.931958,99.5045,95.5324,68.1503,17.625999999999994,2.09493,0.213519,0.021393,22.9247,28.6486,0.0,32.0781,0.0,0.0,12.466,0.0,0.0,0.0,-4.6483300000000005,-4.6468,-4.64617,-4.6284800000000015,-4.48186,-3.89512,-3.4522800000000005,-2.97587,-2.03762,-1.37268,-1.17675,100.0,-0.35420100000000004,0.259063,-2.2566200000000003,0.0478751,65.7543,0,-3.36946,2.16935,0.743125,-0.501147,-0.361267,82.125,37.375,19.5,12.0,8.125,6.75,5.875,3.25,1
MOL3083,,CCNC1(c2cccs2)CCCCC1=O,"InChI=1S/C12H17NOS/c1-2-13-12(11-7-5-9-15-11)8-4-3-6-10(12)14/h5,7,9,13H,2-4,6,8H2,1H3",CCNC1(c2cccs2)CCCCC1=O,,Tiletamine Hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.58,-3.36,532.0,373.566,1.42411,1.27619,816.125,436.75,220.625,93.375,50.375,28.5,13.25,3.0,197.875,80.125,19.375,6.875,2.75,1.375,1.375,0.75,112.875,35.75,17.125,8.0,3.75,1.125,254.125,103.875,53.25,29.0,10.875,1.25,0.128322,0.500764,1.0815,1.43269,2.18468,1.16914,0.590591,0.249956,0.134849,0.07629169999999999,0.035468900000000005,0.0080307,0.052295900000000006,0.133853,0.264352,0.3314,0.529692,0.214487,0.0518649,0.0184037,0.00736147,0.00368074,0.00368074,0.00200768,2.6,4.14545,6.53141,0.451287,27.631,224.342,0.719537,0.179884,1,0.676585,2.026,2.079,52.42,321.146,0.140323,0.16322799999999998,-0.447329,0.502636,1.39586,1.71767,1.90312,2.01202,2.02458,1.6447599999999998,0.0305569,0.304731,2.96596,23.4105,75.3489,96.8321,99.6739,11.4157,9.42022,9.54284,6.18345,6.50496,0.0,0.0,4.11126,0.0,0.0,-2.00146,1.45848,1.20496,0.471871,-0.4780930000000001,-1.37132,-1.69313,-1.87858,-1.98748,-2.0000400000000003,-2.00132,53.3425,0.369774,0.898101,-3.72561,0.442507,82.7464,0,-0.789744,-2.11296,0.821866,0.421289,-0.379309,3.125,1.75,2.875,1.875,0.875,0.375,0.5,0.125,0
MOL10669,,O=C(O)/C=C/c1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",O=C(O)/C=C/c1ccccc1,,CINNAMIC ACID,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.38,-2.38,387.0,284.082,1.36228,1.1634,779.5,496.0,284.875,143.5,80.625,41.125,20.875,4.625,149.375,77.75,23.875,10.125,4.75,2.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,328.125,164.5,90.5,45.125,20.625,3.25,0.303212,0.879856,1.7099099999999998,2.49404,2.74393,1.74597,1.00279,0.5051359999999999,0.28380900000000003,0.144765,0.0734823,0.0162805,0.13008,0.173149,0.270557,0.361792,0.525816,0.273689,0.08404260000000001,0.0356411,0.016720500000000003,0.00880027,0.00704022,0.000880027,3.37696,4.061730000000002,7.049760000000001,0.447064,14.963,147.151,0.281348,0.140674,1,0.834617,1.987,-0.5539999999999999,46.12,237.962,0.162347,0.193812,1.25588,0.340587,-0.600136,-0.997828,-1.27755,-1.48281,-1.50989,0.0,69.4849,18.5473,2.22637,0.227189,0.0227655,0.00227701,0.000227706,6.99635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.692947,-0.674287,-0.5348970000000001,0.0381697,0.953466,1.89419,2.29188,2.57161,2.77687,2.8039400000000003,2.80674,49.0028,-0.625008,0.269773,-1.86708,-0.5676359999999999,100.0,0,1.44663,2.22838,-0.634434,-0.58919,0.325705,4.25,4.875,0.875,1.75,2.25,1.625,1.25,1.375,1
MOL785,1276.0,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamolenic acid,Gamolenic acid,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.59,-6.04,784.25,508.513,1.54224,1.37491,1081.0,538.875,247.375,119.5,68.625,38.75,18.0,4.625,295.625,139.875,50.875,20.75,10.125,5.5,3.375,1.625,0.0,0.0,0.0,0.0,0.0,0.0,279.875,137.5,77.5,41.5,18.875,3.875,0.118424,0.569635,1.11057,1.5111,2.1258,1.05971,0.486467,0.234999,0.134952,0.07620249999999999,0.0353973,0.00909514,0.0528051,0.106599,0.181927,0.217877,0.5813520000000001,0.275067,0.100047,0.0408052,0.019911,0.0108158,0.00663699,0.00319559,1.34889,1.86747,9.0293,0.8442850000000001,33.344,277.421,4.03903,0.288502,1,0.382466,6.276,-0.461,46.12,462.393,0.0906958,0.0997419,5.7104599999999985,4.83555,3.88151,3.45041,3.11424,2.82442,2.7810900000000003,0.0,78.8614,27.1704,3.5965,0.371681,0.0372929,0.00373054,0.000373066,19.4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1454900000000015,-4.134,-4.04239,-3.57995,-2.70503,-1.75099,-1.3199,-0.983731,-0.6939029999999999,-0.650579,-0.645999,94.1457,-0.513366,0.796025,-0.437688,-0.4412680000000001,57.2558,0,-2.09939,2.2822400000000003,-0.496228,-0.675379,0.267012,179.375,88.375,51.625,1.625,3.625,4.0,2.375,1.125,0
MOL416,681.0,Oc1c(I)cc(Cl)c2cccnc12,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,3.67,-3.06,474.375,327.751,1.44736,1.1761700000000002,813.0,451.625,183.125,56.25,26.5,12.75,4.75,1.25,283.0,147.125,62.5,39.125,24.375,12.5,7.5,3.75,99.375,21.125,5.75,0.75,0.0,0.0,225.75,68.375,33.375,13.875,4.0,0.0,0.0928522,0.469431,1.29559,1.73427,2.48054,1.37795,0.5587310000000001,0.171624,0.080854,0.0389014,0.014492700000000002,0.00381387,0.0502912,0.080473,0.0719901,0.106497,0.863459,0.448892,0.190693,0.119374,0.07437039999999999,0.0381387,0.0228832,0.0114416,0.424,0.325879,5.60827,4.9444,23.5,305.499,7.95e-07,7.95e-07,0,0.8467549999999999,3.469,-0.066,32.86,294.891,0.100259,0.111431,3.46716,3.4601300000000004,3.3883400000000004,3.25278,2.98621,2.14109,1.18412,1.8248,97.8183,99.5767,97.9782,83.0452,32.8795,4.66982,0.48747,8.76427,8.26886,8.26886,4.81726,4.81726,0.0,0.0,0.0,0.0,0.0,-3.3694300000000004,-3.28274,-3.35985,-3.3675900000000003,-3.36056,-3.2887699999999995,-3.15321,-2.8866400000000003,-2.04153,-1.08455,-0.275599,92.0023,0.0817331,1.14119,-1.3426,0.4196470000000001,79.3321,0,-2.65438,1.45917,1.06806,0.165403,-0.230564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL312,528.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,"InChI=1S/C19H18N6O6S2/c1-24-19(21-22-23-24)33-8-11-7-32-17-12(16(28)25(17)13(11)18(29)30)20-15(27)14(31-9-26)10-5-3-2-4-6-10/h2-6,9,12,14,17H,7-8H2,1H3,(H,20,27)(H,29,30)/t12-,14-,17-/m1/s1",Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,cefamandole nafate,Cefamandole (nafate),,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,0.61,-3.33,937.125,639.461,1.46549,1.62255,1774.5,1326.88,928.0,473.875,257.75,143.5,63.375,16.5,187.75,91.5,37.25,21.75,16.125,10.125,7.125,4.625,61.0,12.625,4.875,1.875,0.375,0.0,1021.25,544.625,292.75,151.875,59.75,10.625,0.08518730000000001,0.172243,0.358529,0.548718,2.7749900000000003,2.07499,1.4512200000000002,0.741054,0.403074,0.224408,0.0991069,0.025803,0.0583197,0.072025,0.13847,0.245262,0.293607,0.14308900000000002,0.05825219999999999,0.034013,0.0252165,0.0158336,0.0111422,0.00723265,6.919460000000001,6.5977,3.8888,0.385552,43.838,489.505,2.41801,0.241801,1,0.207696,0.075,-4.214,186.04,453.421,0.290932,0.410303,-2.25374,-3.04681,-3.3685,-3.40633,-3.41901,-3.4244,-3.42495,0.0,4.21026,0.437608,0.0439338,0.00439512,0.00043953,4.4e-05,4.4e-06,26.33,28.0397,15.3195,27.6979,14.5292,0.0,17.6756,10.4649,0.0,0.0,-2.73936,-2.22444,-1.36679,-0.410622,0.382444,0.7041350000000001,0.741961,0.754644,0.760034,0.760576,0.7606310000000001,28.8669,-0.773446,-1.22613,-5.01239,-2.7115400000000003,100.0,0,0.113927,1.36702,-1.02959,0.240172,0.20261,64.375,40.25,22.0,18.25,14.25,10.0,8.125,5.375,1
