MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL6928,,O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,"InChI=1S/C22H24ClN3O3/c23-17-7-3-2-6-15(17)21(29-13-12-26-10-4-1-5-11-26)19-14-18-20(25-19)16(22(27)28)8-9-24-18/h2-3,6-9,14,21,25H,1,4-5,10-13H2,(H,27,28)",O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,,,"NCGC00479258-01, NCGC00479257-01, NCGC00408936-01",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.7,-4.11,905.25,613.924,1.47453,1.58007,1435.5,840.25,513.0,225.375,119.625,60.25,25.25,5.625,302.125,136.375,46.375,22.875,13.5,9.375,5.25,3.125,92.25,16.625,7.375,3.875,1.0,0.0,557.125,258.125,132.25,66.625,26.625,4.0,0.11258,0.322716,0.708029,1.237,2.3382400000000003,1.36865,0.835608,0.367106,0.194853,0.0981392,0.041128899999999996,0.00916237,0.0343834,0.027864099999999996,0.0815488,0.120004,0.49212100000000003,0.222137,0.0755387,0.0372603,0.0219897,0.015270600000000004,0.00855155,0.00509021,2.57951,2.63388,4.60364,1.9455900000000002,44.361999999999995,413.897,2.40292,0.34327399999999997,2,0.269912,3.699,1.811,94.72,519.2040000000002,0.15428599999999998,0.18243299999999998,-0.712313,0.25299299999999997,1.03516,1.23882,1.30516,1.08479,0.528551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1957,24.599,22.7669,12.5688,19.509,12.4755,0.0,2.9583,3.2423,0.0,-3.70589,2.54414,1.6721099999999998,0.707245,-0.25986,-1.04205,-1.2457,-1.31205,-1.09168,-0.535434,-0.252406,79.4817,-0.0287915,-0.06688279999999999,-2.95657,-1.19389,63.5598,0,-0.09885,-1.5379200000000002,1.57784,0.26384,-0.35939099999999996,14.75,8.625,3.875,3.5,4.5,2.625,1.375,0.5,0,0.0,0.1340296758706474,0.0,0.0034424688,0.0,0.02108936855372592,0.0,0.49554951396466856
MOL8995,,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,"InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-8,11-12,14,17,21-23,31,33H,9-10,13,15-16H2,1-3H3/t17-,21+,22-,23-,26-,27-,28-,29-/m0/s1",C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,,,NCGC00183040-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.77,-5.12,981.375,620.33,1.58202,1.48038,1491.12,1024.62,636.375,308.5,170.875,90.125,35.25,5.875,211.625,101.125,33.125,14.5,9.125,5.5,2.625,0.75,223.125,72.75,29.625,9.0,0.0,0.0,746.375,374.5,199.5,93.0,25.0,0.0,0.0313108,0.06324339999999999,0.09362639999999996,0.125684,2.4037599999999997,1.6517400000000002,1.02586,0.497316,0.275458,0.145286,0.056824599999999996,0.00947076,0.0236894,0.0418621,0.06398709999999999,0.112186,0.341149,0.163018,0.053399,0.0233746,0.0147099,0.00886625,0.00423162,0.00120903,5.1584900000000005,6.21552,2.05189,0.632912,50.655,496.56699999999995,1.4653399999999999,0.146534,0,0.28425700000000004,3.574,3.4930000000000003,106.3,514.03,0.17135999999999998,0.20679699999999998,3.574,3.574,3.57398,3.5739300000000003,3.5737900000000002,3.57195,3.5536800000000004,2.0,100.0,100.0,99.9995,99.9953,99.9527,99.52799999999999,95.4282,26.5663,28.669,25.1741,27.7541,24.1199,14.644,19.6369,19.6369,12.0086,0.0,-5.5617800000000015,-5.5617800000000015,-5.5617800000000015,-5.5617800000000015,-5.5617800000000015,-5.56176,-5.5617199999999976,-5.56158,-5.55973,-5.5414699999999995,-5.37777,63.8552,0.113276,0.27519499999999997,-4.02314,-0.657464,33.3302,0,-5.55123,0.028109600000000002,0.037018999999999996,0.036504,0.0295321,46.25,26.375,0.875,0.875,0.375,1.875,1.625,1.0,1,1.0,0.9009546406643884,1.0,0.9870083,1.0,0.9784109645477661,1.0,0.5026421509743026
MOL2244,4317.0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1",C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,euflavine,Acriflavine hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,-1.69,-5.2,522.25,364.82099999999997,1.4315200000000001,1.25463,976.25,542.625,204.0,53.0,19.875,6.375,1.25,0.0,242.0,134.125,84.375,57.875,38.5,25.0,18.0,12.125,246.625,68.0,25.375,9.75,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323448,0.165443,0.384088,0.682917,2.67597,1.48737,0.559178,0.145277,0.054478699999999984,0.017474299999999998,0.00342634,0.0,0.0292895,0.048205300000000006,0.061443899999999996,0.0786638,0.663339,0.36764600000000003,0.231278,0.158639,0.105531,0.0685267,0.0493392,0.0332355,0.235556,0.110151,2.01666,13.543,26.335,224.28099999999998,1.88e-06,6.26e-07,1,0.858683,-2.499,-0.33,56.37,308.45099999999996,0.154514,0.182752,-2.57361,-2.50676,-2.49978,-2.49925,-2.4990799999999997,-2.4990099999999997,-2.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.905999999999999,0.0,12.1885,0.0,0.0,13.5247,0.0,0.0,0.0,0.0,-1.58772,0.40730700000000003,-1.0317399999999999,-1.51311,-1.57996,-1.58694,-1.5874700000000002,-1.58764,-1.58771,-1.58772,-1.58772,67.8645,0.219162,0.320273,-3.6523199999999996,-1.84329,100.0,0,-1.40193,-0.473274,0.5643560000000001,-0.466448,0.276715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.6786215911284126,1.0,0.98771405,1.0,0.9875172268794496,1.0,0.5072565962292541
MOL35,77.0,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,"InChI=1S/C9H7N5O3/c15-8(9(16)17)10-6-3-1-2-5(4-6)7-11-13-14-12-7/h1-4H,(H,10,15)(H,16,17)(H,11,12,13,14)",O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,acitazanolast,Acitazanolast,"NCGC00188429-03, NCGC00188429-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.22,-3.27,470.375,350.787,1.34091,1.3134,1096.25,917.0,678.125,366.625,209.375,106.625,43.25,6.375,53.0,27.0,10.375,6.125,3.375,1.875,0.875,0.375,27.5,8.375,3.25,0.75,0.0,0.0,710.25,397.75,222.25,107.125,37.0,3.125,0.06897539999999999,0.138906,0.394307,1.01586,3.12511,2.61412,1.93315,1.04515,0.5968720000000001,0.30395900000000003,0.123294,0.0181734,0.08384660000000001,0.09196080000000001,0.133222,0.140078,0.151089,0.0769697,0.029576299999999996,0.0174607,0.00962121,0.00534512,0.00249439,0.00106902,20.1807,17.4082,2.66185,0.172333,20.465,231.168,0.6439239999999999,0.214641,2,0.712276,0.7,-5.489,100.48,250.30700000000002,0.286441,0.401426,-4.18089,-4.52243,-4.54746,-4.5492,-4.54975,-4.54997,-4.55,0.0,0.039420699999999996,0.00043116199999999996,4.35e-06,4.36e-08,4.36e-10,4.36e-12,4.36e-14,7.01128,16.33,4.28146,10.4534,10.6161,0.0,5.61074,5.77724,0.0,0.0,-0.09952280000000001,1.57844,3.27283,5.0145800000000005,6.22433,6.77482,6.85705,6.886310000000001,6.899039999999999,6.90033,6.9004600000000025,0.0,-0.6559050000000001,-1.18278,-4.64133,-1.8036599999999998,100.0,0,5.79176,2.34602,-1.79666,0.504663,0.23252199999999998,3.625,4.125,0.75,0.5,0.125,0.625,0.375,0.125,0,0.0,0.09628993115549164,0.0,0.0035008292,0.0,0.0026630133932931906,0.0,0.46513372720431895
MOL349,577.0,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,cerivastatin,Cerivastatin sodium,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,4.15,-5.05,1020.88,678.6489999999999,1.5042799999999998,1.6284299999999998,1718.75,1185.5,726.75,339.5,178.875,82.25,35.875,6.875,194.875,68.625,35.875,21.375,15.0,10.75,7.75,5.5,155.75,58.625,25.75,8.875,0.625,0.0,836.375,397.375,199.375,91.625,31.75,3.875,0.109152,0.251381,0.620384,1.20333,2.5326,1.74685,1.0708799999999998,0.500259,0.263575,0.121197,0.052862400000000004,0.0101304,0.0436904,0.09803339999999999,0.156556,0.23666199999999998,0.28715100000000005,0.10112,0.052862400000000004,0.0314964,0.022102700000000003,0.015840299999999998,0.0114197,0.00810434,4.98606,3.84795,7.1163,0.333339,48.653999999999996,458.542,2.20248,0.12236,1,0.192018,4.276,-0.6829999999999999,117.14,561.509,0.17260799999999998,0.208616,1.89163,1.6665599999999998,1.11025,0.918135,0.827018,0.781366,0.775985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.974,31.4228,25.2984,32.5106,29.5476,6.95252,23.1203,23.1203,7.5034199999999975,0.0,-4.23785,-1.07958,-1.63535,-1.85348,-1.6284100000000001,-1.07209,-0.879983,-0.788866,-0.743213,-0.737823,-0.732213,72.7671,-0.28317,-0.386799,-3.9573199999999997,-1.59105,69.4116,0,-1.17613,0.617452,0.118853,-0.575491,0.250671,49.625,19.25,16.375,15.5,12.375,8.625,7.125,4.125,1,1.0,0.896210587556906,1.0,0.99659675,1.0,0.9664563947864089,1.0,0.507611730677763
MOL395,654.0,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,Cinnarizine,NCGC00018187-07,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.19,-5.33,943.125,629.141,1.4990700000000001,1.57335,1290.25,488.625,120.375,30.5,12.75,5.5,2.0,0.25,492.125,264.875,85.25,41.375,26.125,14.75,9.875,6.875,86.625,18.75,8.5,3.75,1.375,0.125,165.625,27.5,9.375,4.625,1.75,1.125,0.00373104,0.0495624,0.124825,0.384952,2.05081,0.776654,0.191332,0.0484788,0.0202657,0.00874208,0.00317894,0.000397367,0.00363496,0.00899324,0.0321587,0.121478,0.782217,0.4210100000000001,0.135502,0.0657643,0.041524900000000003,0.0234447,0.015696,0.0109276,0.14956,0.132931,0.92127,47.2038,48.093,369.522,1.8262900000000002,0.30438200000000004,1,0.313739,5.462999999999999,5.484,14.65,614.491,0.0232857,0.0238409,3.0869299999999997,4.04444,4.91421,5.20699,5.36471,5.45211,5.4619,1.7025400000000002,0.0368233,0.389366,3.7841,28.24,79.73899999999998,97.5221,99.7466,37.7973,19.5661,21.4166,0.0,6.15262,0.0,0.0,0.0,0.0,0.0,-5.91795,-2.24265,-2.7402,-3.54187,-4.49939,-5.36916,-5.66194,-5.81966,-5.9070599999999995,-5.91685,-5.91784,100.0,0.710597,1.35735,-1.28453,0.4689100000000001,4.60056,0,-4.7396199999999995,-2.10562,0.9198129999999999,0.315623,-0.349067,97.625,55.875,14.75,4.5,4.75,0.875,0.5,0.0,1,1.0,0.6822469913564366,1.0,0.99475205,1.0,0.9274901583907252,1.0,0.5043694267643555
MOL269,456.0,CCCCOc1ccc(C[N+]2(C)[C@H]3CC[C@@H]2C[C@@H](OC(=O)[C@H](CO)c2ccccc2)C3)cc1,"InChI=1S/C28H38NO4/c1-3-4-16-32-25-14-10-21(11-15-25)19-29(2)23-12-13-24(29)18-26(17-23)33-28(31)27(20-30)22-8-6-5-7-9-22/h5-11,14-15,23-24,26-27,30H,3-4,12-13,16-20H2,1-2H3/q+1/t23-,24+,26-,27-,29?/m1/s1",CCCCOc1ccc(C[N+]2(C)[C@H]3CC[C@@H]2C[C@@H](OC(=O)[C@H](CO)c2ccccc2)C3)cc1,butropium,Butropium Bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.42,-6.96,1055.25,669.8530000000002,1.57535,1.54485,1398.12,728.375,303.375,133.0,72.375,36.75,13.125,1.875,351.125,152.0,48.875,22.0,11.5,5.625,3.375,1.5,147.0,42.875,19.125,5.625,0.0,0.0,433.75,159.375,84.625,40.0,10.75,0.25,0.0613467,0.332556,0.8754780000000001,1.38153,2.08721,1.0873700000000002,0.45289799999999997,0.198551,0.108046,0.0548628,0.019593799999999998,0.00279912,0.029717700000000007,0.0762453,0.135287,0.185224,0.5241819999999999,0.226915,0.07296380000000001,0.032843000000000004,0.0171679,0.00839736,0.00503842,0.0022393,1.48082,1.67045,9.54257,0.8276290000000001,51.077,452.605,2.82461,0.201758,1,0.160394,0.278999,5.079,64.93,604.923,0.0969317,0.10733599999999999,0.278999,0.278999,0.278999,0.278999,0.278999,0.278998,0.278994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5947,32.639,25.7894,29.4058,20.6629,0.0,11.4313,11.4313,0.0,0.0,-3.80096,-3.80096,-3.80096,-3.80096,-3.80096,-3.80096,-3.80096,-3.80096,-3.80096,-3.80096,-3.80096,91.9575,-0.226129,0.401993,-2.46936,-1.29928,37.5608,0,-3.80096,0.0,0.0,0.0,0.0,148.25,69.125,25.5,12.75,6.75,2.25,1.5,0.25,0,0.0,0.1272153614429135,0.0,0.0021596516,0.0,0.03686914300930962,0.0,0.4946298606878366
MOL2377,4721.0,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)",O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Lomitapide,NCGC00386364-05,,LOW,MODERATE,LOW,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,7.18,-6.89,1407.12,910.5889999999999,1.54529,1.83622,2161.75,1378.5,775.25,359.5,142.125,44.75,21.625,5.625,400.625,219.25,80.0,45.375,30.5,18.625,12.375,7.5,255.875,49.25,17.75,7.0,2.375,0.375,884.875,381.375,132.125,45.875,20.5,5.125,0.036541000000000004,0.11780399999999999,0.13911400000000002,0.19586900000000002,2.3740099999999997,1.51385,0.8513719999999999,0.39479899999999996,0.15608,0.049144,0.0237484,0.00617732,0.0387404,0.0673269,0.101654,0.140176,0.43996199999999996,0.24077800000000002,0.08785520000000001,0.049830400000000004,0.033494800000000005,0.020453799999999998,0.0135901,0.00823642,1.77656,0.986226,4.438219999999999,0.8362299999999999,70.6631,694.7280000000003,4.00732,0.308255,1,-0.19239900000000001,8.714,5.622000000000001,79.81,830.779,0.0876465,0.0960664,5.46341,6.1555800000000005,7.09905,7.57331,8.00919,8.563930000000001,8.67393,0.8134520000000001,0.00245477,0.0245423,0.24488200000000002,2.39601,19.7077,70.7737,91.1844,59.5517,40.7407,44.8356,17.3701,24.6745,26.1804,0.0,7.57741,8.01074,1.4525,-8.28014,-4.7835,-4.8126,-5.02955,-5.7217199999999995,-6.665189999999999,-7.1394600000000015,-7.57534,-8.13007,-8.24008,-8.08584,100.0,0.425447,0.50812,-3.10158,0.28928000000000004,0.0,0,-6.57985,-2.32306,0.146477,0.8379489999999999,-0.029005799999999998,159.75,101.5,46.5,19.875,11.625,5.0,2.125,1.375,1,1.0,0.89379909822772,1.0,0.9919253,1.0,0.9796099422370725,1.0,0.5139298673334786
MOL2303,4500.0,COc1ccc(C=CC(=O)OCCC(C)C)cc1,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",COc1ccc(C=CC(=O)OCCC(C)C)cc1,amiloxate,Amiloxate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.27,-4.53,660.875,468.686,1.41006,1.4437,1054.0,574.75,279.25,102.5,40.5,16.625,5.5,0.625,222.125,95.25,39.875,21.875,12.75,7.25,3.5,1.875,0.0,0.0,0.0,0.0,0.0,0.0,355.375,129.0,48.5,18.75,6.375,0.125,0.0327667,0.0952194,0.520864,1.2179,2.24884,1.2263,0.595815,0.21869699999999997,0.08641180000000001,0.035471499999999996,0.0117349,0.00133352,0.00293758,0.100756,0.223476,0.313922,0.4739310000000001,0.203228,0.0850783,0.046673,0.027203700000000004,0.0154688,0.00746769,0.00400055,1.01567,0.76,3.4131400000000003,1.29096,28.116999999999997,248.317,1.7288700000000001,0.17288699999999999,0,0.61122,4.3,3.9410000000000003,37.73,430.95599999999996,0.0805017,0.0875496,4.3,4.3,4.3,4.3,4.3,4.3,4.3,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.306,14.8042,0.0,11.1654,0.0,0.0,9.40663,0.0,0.0,0.0,-4.2952,-4.2952,-4.2952,-4.2952,-4.2952,-4.2952,-4.2952,-4.2952,-4.2952,-4.2952,-4.2952,74.7877,0.0719007,1.51737,-1.4226,0.534415,37.1395,0,-4.2952,0.0,0.0,0.0,0.0,53.375,30.25,10.625,6.625,3.125,1.75,0.75,1.0,1,0.0,0.319359786881891,1.0,0.9957808,1.0,0.7785356446432402,1.0,0.5017489142661631
MOL1723,2709.0,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Toremifene citrate,"NCGC00160530-12, NCGC00160530-03",,MODERATE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.28,-6.0,972.625,635.889,1.52955,1.55024,1299.88,536.0,160.125,26.125,10.0,2.625,0.125,0.0,462.125,220.625,91.25,51.5,33.75,23.25,16.0,11.25,117.875,18.25,7.125,2.875,0.625,0.0,211.625,22.625,6.375,1.5,0.0,0.0,0.0076391,0.152114,0.673167,1.20695,2.04419,0.842915,0.251813,0.0410842,0.015726,0.00412808,0.000196575,0.0,0.0317992,0.07893910000000001,0.0955812,0.119828,0.726739,0.346955,0.1435,0.080989,0.053075300000000006,0.036563,0.0251616,0.0176918,0.109589,0.0509709,7.69212,7.070639999999999,50.081,406.967,1.7386700000000002,0.15806099999999998,1,0.281046,6.36,6.287000000000001,22.84,613.049,0.0359182,0.0372564,3.11732,3.81744,4.76229,5.2358400000000005,5.6695400000000005,6.21676,6.34335,0.828521,0.0025581,0.025575099999999996,0.255164,2.49435,20.3705,71.8956,96.238,32.4911,28.6176,31.7442,0.0,6.7779,0.0,0.0,0.0,0.0,0.0,-5.6710199999999995,-2.1745200000000002,-2.2048,-2.42834,-3.12846,-4.07332,-4.54686,-4.98056,-5.52778,-5.6543800000000015,-5.66933,100.0,1.30079,1.5095399999999999,-1.0426799999999998,1.12189,14.9654,1,-3.9899699999999996,-2.35272,0.119709,0.796778,-0.0681745,122.25,64.375,39.875,32.25,19.75,13.75,9.875,5.25,1,1.0,0.8900230516139405,1.0,0.99363273,1.0,0.9909030280301514,1.0,0.5154556373772419
MOL4467,,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,"InChI=1S/C17H14F3N3O3S/c1-26-16-7-2-10(8-13(16)18)15-9-14(17(19)20)22-23(15)11-3-5-12(6-4-11)27(21,24)25/h2-9,17H,1H3,(H2,21,24,25)",COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,,Deracoxib,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.39,-4.58,745.125,516.381,1.44298,1.48081,1562.75,1218.38,773.0,313.75,100.125,14.5,4.625,0.25,114.0,68.75,45.375,33.375,27.125,21.875,13.75,8.0,180.375,47.125,15.75,7.0,2.625,0.25,821.375,332.875,91.5,11.875,3.5,0.5,0.038584,0.0902564,0.301009,1.0728600000000001,3.02635,2.35945,1.49696,0.607594,0.19389800000000001,0.0280801,0.00895657,0.000484139,0.0327277,0.059905999999999994,0.0701373,0.0944425,0.22076700000000002,0.133138,0.0878712,0.06463250000000001,0.052529099999999995,0.0423621,0.0266276,0.0154924,2.20661,0.434457,2.93778,1.52597,36.829,397.371,0.894978,0.127854,0,0.5691510000000001,1.528,0.986,104.053,412.32800000000003,0.201503,0.252354,1.52799,1.52793,1.52729,1.52575,1.52093,1.46203,1.10645,2.0,99.9827,99.9967,99.9834,99.8361,98.3855,85.9031,37.864000000000004,28.686999999999998,39.3757,36.6453,37.024,33.8217,0.0,26.9888,25.2372,0.0,0.0,-4.00132,-4.00058,-4.00125,-4.00131,-4.00125,-4.00061,-3.9990699999999997,-3.9942599999999997,-3.93535,-3.57977,-2.7627599999999997,73.4094,0.06228110000000001,0.183195,-4.68246,-0.657269,60.9535,0,-3.8717599999999996,0.324651,0.373815,0.288483,0.14901099999999998,39.625,24.25,21.0,16.375,8.625,5.125,1.75,0.875,1,1.0,0.895359298457548,1.0,0.99242765,1.0,0.9875488810997088,1.0,0.5057929554461034
