DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,,TMP195,NCGC00386712-01,LOW,INACTIVE,5.04,-4.58,0,1.0,0.5047608432068064,1.0,0.7975,1.0,0.7088888888888889
,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,Lenperone Hydrochloride,,LOW,INACTIVE,3.93,-4.96,0,0.0,0.4854927356031111,0.0,0.3625,0.0,0.20555555555555555
593.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Chlorcyclizine,,LOW,INACTIVE,4.16,-3.85,0,0.0,0.4913985379386419,0.0,0.2275,0.0,0.0
280.0,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,bacampicillin,Bacampicillin hydrochloride,,LOW,INACTIVE,1.17,-3.58,0,0.0,0.4978736319100533,1.0,0.6775,1.0,0.8955555555555555
1551.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,latanoprost,Latanoprost,,LOW,INACTIVE,4.16,-4.57,0,1.0,0.5023715898153445,1.0,0.545,0.0,0.3977777777777778
2501.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulfadimethoxine,Sulfadimethoxine,,LOW,INACTIVE,1.09,-3.05,0,0.0,0.4987645648456162,0.0,0.2375,0.0,0.4388888888888889
5222.0,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,MK-4827|Niraparib,,LOW,INACTIVE,2.45,-4.33,0,0.0,0.4843641906816855,0.0,0.385,0.0,0.41
2781.0,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,(+)-Tubocurarine chloride hydrochloride,,LOW,INACTIVE,3.12,-6.3,0,1.0,0.5089981732268974,1.0,0.84,1.0,0.8211111111111111
,COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1,,COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1,,,NCGC00411883-01,MODERATE,HIGH,4.19,-4.64,1,1.0,0.5111833747592655,1.0,0.755,1.0,0.6377777777777778
3309.0,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,isoconazole,Isoconazole nitrate,NCGC00179642-05,HIGH,HIGH,5.86,-5.7,1,1.0,0.5059369565710647,1.0,0.905,1.0,0.8933333333333333
3032.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,Bithionol,,HIGH,HIGH,6.12,-5.33,1,1.0,0.5066607104297821,1.0,0.6925,0.0,0.4011111111111111
2451.0,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,sitosterol,Angelicin,NCGC00142598-07,LOW,INACTIVE,7.24,-7.35,0,0.0,0.49941187095867035,1.0,0.5775,0.0,0.4922222222222222
2279.0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,Progesterone,NCGC00015785-10,LOW,INACTIVE,3.58,-4.76,0,0.0,0.49990866430854,0.0,0.215,0.0,0.28
2720.0,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,treprostinil,,NCGC00319020-01,LOW,HIGH,3.53,-4.74,0,0.0,0.49233409268802414,0.0,0.4325,1.0,0.5433333333333333
,C=C1CCCC2(C)Cc3occ(C)c3CC12,,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,,Atractylon,,HIGH,HIGH,4.21,-4.11,1,0.0,0.49174424807502237,0.0,0.29,0.0,0.25222222222222224
,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,,Watanidipine,,HIGH,HIGH,6.78,-6.66,1,1.0,0.5362592441609207,1.0,0.94,1.0,0.8711111111111111
,NC(N)=NCc1cccc(I)c1,,NC(N)=NCc1cccc(I)c1,,MIBG,,LOW,INACTIVE,1.53,-3.5,0,0.0,0.49044361883551135,0.0,0.3175,0.0,0.14777777777777779
,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,TMC353121,,HIGH,HIGH,4.56,-4.7,1,1.0,0.5146708601122632,1.0,0.815,1.0,0.8044444444444444
2352.0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,raltegravir,Raltegravir|Raltegravir Potassium,NCGC00167356-11,LOW,MODERATE,1.3,-3.66,0,1.0,0.5037463777412429,1.0,0.67,1.0,0.6355555555555555
,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],,SODIUM LAURYL SULFOACETATE,,MODERATE,LOW,2.33,-4.73,1,0.0,0.4874853323532465,0.0,0.3275,0.0,0.25666666666666665
,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CC(=O)O,,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CC(=O)O,,TMCB,,LOW,INACTIVE,4.28,-4.44,0,0.0,0.4908808968565209,0.0,0.435,0.0,0.2388888888888889
,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,,OXANTEL PAMOATE,,HIGH,HIGH,4.4,-4.97,1,1.0,0.5131658978076358,1.0,0.6275,1.0,0.6455555555555555
1465.0,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanoic acid,Iopanoic acid,,MODERATE,HIGH,3.93,-4.62,1,0.0,0.4961243212499341,0.0,0.4,0.0,0.23333333333333334
2797.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,ursodiol,Ursodiol,"NCGC00142400-07, NCGC00179363-05",LOW,MODERATE,3.01,-4.3,0,0.0,0.49556069618753135,1.0,0.6375,1.0,0.7544444444444445
258.0,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Atovaquone|ATOVAQUONE,,HIGH,HIGH,4.72,-5.66,1,1.0,0.5076519290271672,1.0,0.5225,0.0,0.4822222222222222
,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,,Tyrphostin A9,,MODERATE,HIGH,5.5,-4.7,1,1.0,0.669781649217144,0.0,0.4175,0.0,0.32611111111111113
4187.0,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,(S)-Crizotinib,NCGC00250400-05,HIGH,HIGH,3.82,-4.86,1,1.0,0.5246764869838839,1.0,0.665,1.0,0.5777777777777777
,Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,,Fabesetron,,HIGH,HIGH,3.29,-4.04,1,0.0,0.490961561243366,0.0,0.4225,0.0,0.4761111111111111
1873.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil,Naftopidil,NCGC00015718-24,LOW,MODERATE,3.65,-3.75,0,1.0,0.5052607084279638,1.0,0.5375,0.0,0.4533333333333333
1469.0,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iotalamic acid,Iothalamate sodium,,LOW,INACTIVE,2.27,-3.7,0,0.0,0.49131290784776704,0.0,0.3025,0.0,0.07222222222222222
,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,,PIK-93,NCGC00346536-06,LOW,INACTIVE,1.48,-4.09,0,0.0,0.49771035351111664,0.0,0.285,1.0,0.5266666666666666
868.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Dicyclomine,,LOW,INACTIVE,5.82,-4.98,0,0.0,0.4978580272723492,0.0,0.2575,0.0,0.36
1832.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone furoate,Mometasone furoate,NCGC00179578-11,HIGH,HIGH,4.27,-4.68,1,1.0,0.5066119653933948,1.0,0.52,0.0,0.27444444444444444
4673.0,CN(C(=O)C=Cc1ccoc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Nalfurafine hydrochloride,,LOW,INACTIVE,3.29,-3.47,0,1.0,0.5044253385495412,0.0,0.495,1.0,0.64
3096.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,cholic acid,Cholic Acid,,MODERATE,MODERATE,2.26,-3.77,1,0.0,0.49556069618753135,1.0,0.5475,1.0,0.58
2429.0,C#CCN(C)C(C)Cc1ccccc1,,C#CCN(C)[C@H](C)Cc1ccccc1,selegiline,Selegiline hydrochloride,NCGC00024994-12,LOW,INACTIVE,3.05,-3.87,0,0.0,0.48775079668768706,0.0,0.115,0.0,0.21444444444444444
2571.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Tazarotene,NCGC00167525-11,LOW,MODERATE,5.15,-5.67,0,0.0,0.4910580833282095,0.0,0.4925,0.0,0.43444444444444447
4292.0,Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,,Cc1ccc(/C=C2/C(=O)C3(C)CCC2C3(C)C)cc1,enzacamene,ENZACAMENE,,MODERATE,HIGH,5.09,-4.7,1,1.0,0.5028683697540178,0.0,0.345,0.0,0.37555555555555553
,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,,Genkwanin,,HIGH,HIGH,3.39,-3.71,1,1.0,0.5113736645341529,1.0,0.79,1.0,0.7511111111111111
4870.0,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Vorapaxar Sulfate,NCGC00263108-02,HIGH,HIGH,5.0,-5.88,1,1.0,0.5017021902235725,1.0,0.65,1.0,0.5794444444444444
3123.0,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,cyclomethycaine,Cyclomethycaine,,LOW,INACTIVE,5.57,-5.26,0,0.0,0.48871766562901814,0.0,0.3625,0.0,0.27666666666666667
5014.0,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Brexpiprazole,,HIGH,HIGH,5.38,-5.29,1,1.0,0.5155926154986813,1.0,0.8525,1.0,0.5522222222222222
,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,,CUDC-907,NCGC00346692-03,HIGH,HIGH,2.62,-4.52,1,1.0,0.5169930073652501,1.0,0.715,1.0,0.66
2534.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,sulindac,Sulindac,NCGC00015970-10,MODERATE,LOW,2.96,-4.15,1,1.0,0.5104780956011946,0.0,0.45,1.0,0.5155555555555555
1527.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Ketoconazole,NCGC00025000-22,HIGH,HIGH,4.3,-4.75,1,1.0,0.5242857928950846,1.0,0.775,1.0,0.8911111111111111
,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,,O=C(Nc1ccccc1F)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,,RSV604 (R enantiomer),,MODERATE,HIGH,3.06,-4.84,1,1.0,0.5044502488074812,1.0,0.7,1.0,0.6988888888888889
