MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL7534,,CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@@H]12,"InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/t16-,17-,18+,19-,21+/m1/s1",CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@@H]12,,,NCGC00319020-01,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.53,-4.74,919.0,609.3290000000002,1.5082200000000001,1.5389899999999999,1439.62,880.0,502.875,245.625,138.75,76.125,32.625,5.75,272.125,122.75,42.5,19.25,11.25,6.5,4.375,2.75,142.5,57.25,25.75,7.875,0.25,0.0,564.375,284.5,157.625,83.375,31.0,2.875,0.11478599999999999,0.331071,0.649127,0.9701129999999999,2.3626400000000003,1.44421,0.825293,0.403107,0.22770900000000002,0.12493199999999999,0.05354249999999999,0.00943661,0.0406984,0.048279699999999995,0.12350599999999999,0.20331,0.44659799999999994,0.201451,0.0697488,0.0315921,0.0184629,0.0106675,0.00718003,0.00451316,3.26471,3.95455,4.97489,0.88823,42.108000000000004,389.505,2.33011,0.179239,1,0.298512,4.622,-2.079,98.01,511.319,0.160849,0.191681,3.0232799999999997,2.0785,1.37885,1.22068,1.1556899999999999,1.1254899999999999,1.12235,0.0,20.3313,2.48848,0.25454899999999997,0.0255133,0.00255192,0.000255198,2.55e-05,27.5728,22.2509,22.2509,18.1401,18.1401,10.2845,8.916910000000003,8.916910000000003,8.916910000000003,0.0,-4.13698,-3.99344,-3.4456800000000003,-2.5382599999999997,-1.59348,-0.8938280000000001,-0.7356560000000001,-0.670673,-0.640469,-0.637329,-0.6370140000000001,72.0471,-0.4486310000000001,-0.09317869999999999,-2.9243900000000003,-1.4849299999999999,72.2126,0,-1.58918,1.8265799999999999,-1.02534,-0.0897591,0.358711,106.875,42.25,21.625,9.0,9.875,5.875,4.625,2.5,0,0.0,0.32009044394205705,0.0,0.14328927,0.0,0.32921721250349534,0.0,0.49503485446017387
MOL8875,,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,"InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/t19-,25+,26-,27+,28-/m0/s1",CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,,Derquantel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.13,-3.48,980.75,611.187,1.60466,1.44869,1434.12,890.25,479.0,204.75,102.25,43.875,16.125,3.375,245.5,85.25,32.875,14.25,8.875,6.75,4.75,3.25,160.875,52.625,19.625,5.5,0.125,0.0,575.5,245.75,122.75,52.25,16.0,1.75,0.0605452,0.19198800000000002,0.519947,1.2299200000000001,2.34646,1.45659,0.783721,0.335004,0.167297,0.0717865,0.026383099999999996,0.00552204,0.031342300000000003,0.0884629,0.164338,0.199178,0.401677,0.139483,0.053788800000000005,0.0233153,0.0145209,0.0110441,0.00777176,0.00531752,3.11027,3.07895,6.47952,0.45350799999999997,51.979,479.611,4.61e-06,6.58e-07,0,0.307973,1.651,2.371,77.34,533.847,0.12654100000000001,0.144873,1.0483200000000001,1.53766,1.63825,1.64693,1.6497099999999998,1.65087,1.6509900000000002,1.99794,2.96585,24.9406,77.02199999999998,97.1056,99.7028,99.9702,99.9969,28.3056,29.3314,25.5838,24.1882,23.6453,20.8205,17.4629,18.5568,17.2125,0.0,-4.10498,-1.37299,-2.5812,-3.5023,-3.9916300000000002,-4.092230000000002,-4.10091,-4.10369,-4.10485,-4.10497,-4.10498,68.3026,0.30535300000000004,0.557806,-4.09812,-0.606,41.24100000000001,0,-3.6671699999999996,-0.9990020000000001,0.9223049999999999,-0.444721,0.0254938,41.125,24.625,14.125,12.875,11.125,6.75,5.0,2.75,1,1.0,0.7284641322963873,1.0,0.6221999,1.0,0.9973333000324904,0.0,0.4985793563366398
MOL1134,1825.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,moclobemide,Moclobemide,NCGC00027930-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.56,-2.38,619.625,437.10699999999997,1.41756,1.38684,1109.75,670.375,358.5,148.25,74.625,35.5,11.25,2.625,222.625,104.5,53.875,33.875,19.25,10.875,6.375,2.25,45.125,9.25,2.875,0.875,0.0,0.0,413.75,170.0,87.75,39.625,13.0,1.75,0.09081900000000001,0.315104,0.692546,1.02072,2.53885,1.53366,0.820166,0.33916199999999996,0.170725,0.0812159,0.025737400000000004,0.006005399999999999,0.11791099999999999,0.21350300000000005,0.23156500000000002,0.31352199999999997,0.509315,0.23907199999999998,0.123254,0.0774982,0.0440396,0.0248795,0.0145845,0.00514748,1.38515,1.04797,6.95649,0.605268,27.693,268.73900000000003,1.53204,0.383011,0,0.557607,1.446,-0.223,44.87,392.23699999999997,0.102652,0.11439500000000001,-0.37461,0.562941,1.22453,1.3630799999999998,1.41802,1.44309,1.4454,1.90175,0.150027,1.4802799999999998,13.0626,60.0403,93.7592,99.3319,99.863,12.4986,12.0607,6.59972,7.28785,6.23497,0.0,1.42501,2.39776,0.0,0.0,-2.51245,0.818785,0.22843200000000002,-0.691837,-1.62939,-2.29098,-2.42952,-2.48447,-2.5095400000000003,-2.51185,-2.50936,72.0999,0.28333,0.980987,-2.8876,0.188403,70.8484,0,-1.5951,-1.7798,1.0398,0.0468846,-0.34649800000000003,8.875,3.125,2.5,0.875,1.875,2.125,2.625,0.75,0,0.0,0.06657550904137069,0.0,0.008940037,0.0,0.01793747508229116,0.0,0.4909764897736568
MOL579,953.0,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,"InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,doxapram,Doxapram hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.65,-4.04,870.0,554.683,1.56846,1.41196,1203.12,644.5,328.375,138.625,72.625,34.625,13.625,3.5,288.875,138.5,42.75,21.375,13.375,8.875,6.75,5.125,0.0,0.0,0.0,0.0,0.0,0.0,407.5,176.25,89.25,44.375,16.125,3.0,0.056852999999999994,0.22977199999999998,0.4521270000000001,0.44991899999999996,2.16903,1.16192,0.592004,0.249917,0.130931,0.062423,0.024563599999999998,0.00630991,0.049065,0.121251,0.213061,0.310947,0.5207930000000001,0.249692,0.077071,0.0385355,0.024112900000000003,0.0160001,0.0121691,0.00923951,1.6988299999999998,1.61988,5.95766,0.625605,43.826,378.50699999999995,1.5258399999999999,0.217977,0,0.33770900000000004,3.19,3.4619999999999997,35.85,518.8330000000002,0.06463150000000001,0.0690973,1.2959200000000002,2.24012,2.93647,3.0928299999999997,3.15686,3.18657,3.18966,1.8847900000000002,0.125908,1.2449700000000001,11.1953,55.7653,92.6507,99.213,99.9207,26.1478,25.3417,0.0,14.6139,0.0,0.0,0.475659,0.0,0.0,0.0,-4.19601,-0.841667,-1.39327,-2.30193,-3.24613,-3.94248,-4.09884,-4.16287,-4.19258,-4.19567,-4.1959800000000005,84.2873,0.37411700000000003,1.31172,-2.14648,0.41119300000000003,29.3806,0,-3.24695,-1.8225,1.02672,0.08582410000000001,-0.35773299999999997,39.75,22.125,0.125,1.75,1.125,0.125,0.375,0.0,0,0.0,0.4169896641775911,0.0,0.2032017,0.0,0.4983184572360913,0.0,0.49675060423032497
MOL6853,,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,"InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/p+1/b26-13-/t14-,19-/m1/s1",CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,,TAK-599,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.99,-4.61,1152.12,738.97,1.5590899999999999,1.6395099999999998,1983.0,1394.5,938.25,475.0,272.625,163.875,82.25,38.875,256.0,123.0,66.875,40.625,26.625,17.0,10.75,7.75,181.625,46.625,17.875,3.5,0.625,0.0,1034.5,538.125,288.875,146.25,61.25,16.25,0.08126660000000001,0.19076500000000002,0.462776,0.684542,2.6834599999999997,1.8870799999999999,1.26967,0.642786,0.368925,0.221761,0.111304,0.05260700000000002,0.0804428,0.18448699999999998,0.256628,0.345636,0.346428,0.166448,0.09049750000000001,0.0549751,0.036029900000000004,0.023005,0.014547299999999999,0.0104876,4.07664,4.03385,9.57094,0.20782899999999999,61.428000000000004,683.677,3.9209400000000003,0.280067,3,-0.0941683,-4.601,-3.987,275.06,463.91,0.372221,0.592916,-6.90155,-6.91063,-6.9878899999999975,-7.12593,-7.3712300000000015,-7.89858,-8.07568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.318000000000005,35.4059,30.6672,29.7464,27.1943,17.2317,18.2167,17.0311,12.0517,0.0,-2.06333,-0.5716220000000001,1.24892,3.1189400000000003,4.46185,4.96521,5.16068,5.46106,6.33068,7.28748,8.078330000000001,19.1925,-0.717965,-2.3336799999999998,-6.47526,-4.22806,100.0,0,4.5890900000000014,3.8788400000000003,-0.868242,0.78514,-0.013911700000000004,38.25,19.5,9.375,7.125,7.0,3.25,2.0,1.375,0,1.0,0.7555295190883096,1.0,0.6880029,1.0,0.9599469186969908,0.0,0.499798764755122
MOL10190,,CC(C)(S)[C@H](N)C(=O)O,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m1/s1",CC(C)(S)[C@H](N)C(=O)O,,L-Penicillamine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.7,-1.51,336.5,252.11700000000002,1.3347,1.1186399999999999,764.625,614.375,405.25,187.5,107.375,59.25,27.5,6.25,33.625,4.125,1.0,0.0,0.0,0.0,0.0,0.0,212.5,79.625,40.125,19.875,7.75,1.25,369.5,156.375,84.5,45.375,20.375,3.75,0.27224299999999996,0.506223,1.1742299999999999,1.7551,3.03282,2.43687,1.6073899999999999,0.743703,0.42589399999999994,0.23501,0.10907599999999999,0.0247901,0.136121,0.305977,0.0,0.0,0.13337100000000002,0.0163615,0.00396642,0.0,0.0,0.0,0.0,0.0,107.375,118.5,6.94825,0.00778305,16.339000000000002,149.211,0.667259,0.11120999999999999,2,0.920105,-0.16,-1.663,119.53,132.58700000000002,0.474106,0.901523,-2.4604,-2.46088,-2.4684,-2.48597,-2.53681,-2.90285,-3.5246800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4439800000000003,4.27628,4.27628,0.0,3.9388900000000002,3.9388900000000002,0.0,0.0,0.0,0.0,1.36247,3.69314,3.66566,3.66287,3.66335,3.67087,3.68844,3.7392800000000004,4.10534,4.7282,5.36717,0.0,-0.149982,-0.8787290000000001,-6.2621199999999995,-1.69081,100.0,0,3.96185,0.667226,0.60455,0.24473699999999998,-0.0354431,3.5,0.75,0.375,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18888471593401823,0.0,0.014925302,0.0,0.03721653633639149,0.0,0.4758999120557865
MOL822,1342.0,N=C(N)NCCN1CCCCCCC1,"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)",N=C(N)NCCN1CCCCCCC1,guanethidine,Guanethidine sulfate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.78,-2.29,527.75,369.62,1.42782,1.26613,862.375,449.25,208.25,77.25,37.125,15.5,6.25,0.5,176.125,74.875,24.0,6.625,2.5,1.0,0.75,0.25,316.875,106.75,49.0,24.0,11.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.112277,0.427594,0.9123889999999999,1.28183,2.33314,1.2154399999999999,0.563416,0.208998,0.100441,0.041935,0.0169093,0.00135274,0.0630222,0.0562038,0.183065,0.32002800000000003,0.47650299999999995,0.202573,0.0649315,0.0179238,0.0067637,0.00270548,0.00202911,0.00067637,1.54688,2.33962,4.4233199999999995,1.54605,25.506999999999998,200.324,1.2721,0.25442,2,0.7084590000000001,0.648,1.073,75.48,294.14,0.20421,0.256612,-4.59667,-4.551419999999999,-4.2535300000000005,-3.91514,-3.48924,-2.56164,-1.5907200000000001,0.0,1.2900000000000002e-11,1.29e-09,1.28e-07,1.26e-05,0.00105036,0.0396929,0.547005,7.83335,0.0,10.1747,0.0,0.0,7.626,0.0,0.0,0.0,4.26738,-0.578902,6.41804,6.39142,6.18883,5.5143,4.56725,4.07504,3.5861,2.63194,1.6598400000000002,0.6854439999999999,32.4802,0.18768900000000002,-0.192899,-6.99817,-1.2401799999999998,100.0,0,4.2712900000000005,-3.1787,-0.7063149999999999,0.404064,-0.07223550000000001,0.25,0.625,0.875,0.375,0.25,0.375,0.125,0.0,0,0.0,0.05526099825379994,0.0,0.025004929,0.0,0.023550870300426335,0.0,0.48159948443495015
MOL1661,2608.0,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C30H48O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h21,24-27H,4-20H2,1-3H3/t24-,25-,26-,27-,29-,30-/m0/s1",CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,testosterone undecanoate,Testosterone (undecanoate),,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.79,-6.79,1142.88,741.39,1.5415299999999998,1.6609099999999999,1486.0,711.25,271.25,111.625,56.875,29.875,11.875,0.625,426.5,173.125,66.375,26.25,10.0,3.5,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,351.875,138.0,67.125,33.0,10.375,0.125,0.0454467,0.267025,0.678581,0.9435620000000001,2.00434,0.959347,0.365867,0.150562,0.076714,0.0402959,0.0160172,0.0008430110000000001,0.021026,0.0040019,0.11276199999999999,0.375386,0.575271,0.233514,0.0895278,0.0354065,0.0134882,0.00472086,0.00168602,0.00101161,0.856874,1.1381,5.76898,21.6612,53.0541,456.7,3.1442900000000003,0.224592,0,0.141201,8.426,5.999,43.37,698.02,0.0584982,0.06213290000000001,8.426,8.426,8.426,8.426,8.426,8.426,8.426,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,32.2478,34.424,0.0,22.1116,0.0,0.0,1.32188,0.0,0.0,0.0,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,-7.37524,100.0,0.0760298,1.6633799999999999,-0.320581,0.848153,0.0,0,-7.37524,0.0,0.0,0.0,0.0,101.375,39.125,16.75,5.375,1.75,0.5,0.5,0.25,0,0.0,0.1759053290277984,0.0,0.011541127,0.0,0.05341953818902971,0.0,0.49992630480435596
MOL685,1118.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11-,16-12-,33-17-,37-27-/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,everolimus,Everolimus,"NCGC00167512-03, NCGC00242507-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,-5.79,1963.62,1133.96,1.73165,1.8285799999999999,2144.0,1394.75,842.625,408.0,231.75,133.875,62.375,18.5,310.5,111.25,44.375,19.625,7.875,2.625,0.75,0.375,275.75,91.0,35.875,9.25,0.25,0.0,1011.5,500.0,268.75,135.5,46.0,6.0,0.0167136,0.0456355,0.104869,0.149308,1.89071,1.2299799999999999,0.743079,0.3598,0.204371,0.118059,0.0550061,0.0163144,0.00913147,0.04548769999999999,0.0710597,0.051208900000000016,0.273818,0.0981071,0.0391326,0.0173065,0.00694466,0.00231489,0.0006613960000000001,0.00033069800000000004,5.22254,6.8216600000000005,4.44758,0.29889299999999996,100.641,958.2239999999999,1.3478299999999999,0.061265,0,-0.481142,5.6579999999999995,1.072,220.93,913.034,0.19483,0.241973,5.6579999999999995,5.65796,5.65758,5.65666,5.65379,5.61762,5.3626,2.0,99.9999,99.999,99.9903,99.9026,99.0347,91.1184,50.6363,88.6157,90.1082,90.1082,88.5315,88.5315,80.4737,80.7437,80.7437,72.9513,51.9433,-10.0762,-10.0762,-10.0762,-10.0762,-10.0761,-10.0757,-10.0748,-10.072000000000001,-10.0358,-9.78076,-9.045580000000001,95.4362,0.416475,-0.9121790000000001,-7.425969999999999,-3.11908,0.0,0,-9.97868,0.24783000000000002,0.294196,0.241127,0.14071,184.875,64.875,24.125,8.0,7.5,3.5,1.75,0.375,0,1.0,0.8972089882409409,1.0,0.9989505,1.0,0.9893304950708142,1.0,0.5320868257755745
MOL598,981.0,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,"InChI=1S/C20H28O5S/c1-12(2)14-10-13-6-7-17-19(3,8-5-9-20(17,4)18(21)22)15(13)11-16(14)26(23,24)25/h10-12,17H,5-9H2,1-4H3,(H,21,22)(H,23,24,25)/t17-,19-,20-/m1/s1",CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,ecabet,Ecabet,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.5,-4.95,797.125,512.4,1.55567,1.36824,1317.12,905.625,552.375,277.0,138.875,50.25,20.375,4.75,173.625,52.375,23.875,12.625,7.25,4.375,2.75,1.375,0.0,0.0,0.0,0.0,0.0,0.0,593.5,301.125,147.375,53.0,19.75,3.0,0.041856,0.105447,0.356217,1.72735,2.5705,1.76742,1.07802,0.540593,0.271029,0.0980679,0.0397639,0.009270100000000002,0.0230614,0.058564099999999994,0.10454300000000001,0.0938687,0.33884699999999995,0.102215,0.0465945,0.024638999999999998,0.014149100000000001,0.00853825,0.0053669,0.00268345,5.81675,3.9802,3.0367900000000003,0.485442,39.216,378.48199999999997,0.5219090000000001,0.0745584,2,0.46381300000000003,2.272,-1.4,105.71,406.69,0.206304,0.259928,-1.37842,-1.91717,-2.62253,-2.8296799999999998,-2.92516,-2.97241,-2.97744,0.0,0.000278682,2.0399999999999998e-05,5.520000000000001e-07,6.67e-09,6.809999999999999e-11,6.82e-13,6.82e-15,17.1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8651099999999998,-1.86327,-1.847,-1.71108,-1.14478,-0.23151799999999997,0.24931199999999998,0.710356,1.39383,1.60379,1.63168,45.0518,-0.66603,-0.389995,-3.11828,-1.67277,96.8945,0,-0.167795,2.35442,0.0915443,-0.799842,-0.05220109999999999,6.75,6.375,1.5,0.375,0.125,0.375,0.375,0.375,0,1.0,0.5279733934768729,0.0,0.09112052,1.0,0.9957652178302091,0.0,0.49014025881066503
MOL1784,2795.0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,"InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15)",O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,uracil mustard,Uracil mustard,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.79,-2.28,520.75,375.37,1.3873,1.31321,1027.38,645.375,339.125,150.5,84.5,46.0,19.0,2.75,266.875,117.75,71.5,38.375,20.875,14.375,9.5,5.875,105.625,27.625,10.875,3.0,0.125,0.0,393.75,167.625,92.75,47.125,15.375,0.0,0.206454,0.620027,1.28165,1.63544,2.73697,1.7193,0.903442,0.400938,0.225111,0.122546,0.0506167,0.00732611,0.0643295,0.0442837,0.09838200000000001,0.164332,0.710965,0.313691,0.190479,0.102232,0.0556118,0.0382956,0.0253084,0.0156512,1.18182,1.1987,5.32907,4.15019,22.365,252.097,1.16072,0.23214400000000002,0,0.755076,0.26899999999999996,-1.141,61.21,314.16,0.16306600000000002,0.19483699999999998,0.26899,0.268898,0.26798099999999997,0.265786,0.258917,0.177374,-0.255689,2.0,99.9998,99.9977,99.9765,99.7656,97.7042,80.9733,29.853,9.48086,11.2349,8.439739999999999,8.1669,7.290939999999999,5.59885,0.0,4.52439,2.25598,0.0,-2.28047,-2.28047,-2.28047,-2.2804599999999997,-2.28036,-2.27945,-2.27725,-2.27038,-2.1888400000000003,-1.75578,-0.89456,60.482,-0.1795,0.502084,-3.15321,-0.465783,100.0,0,-2.1253599999999997,0.384885,0.432467,0.318844,0.147867,5.25,2.0,2.875,5.625,1.5,1.125,0.875,0.125,0,0.0,0.152211408194811,0.0,0.023774704,0.0,0.1423814048572848,0.0,0.49544999712334753
