MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7573,,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,"InChI=1S/C24H18ClFN4O2/c1-2-23(31)29-17-6-8-21-19(11-17)24(28-14-27-21)30-18-7-9-22(20(25)12-18)32-13-15-4-3-5-16(26)10-15/h2-12,14H,1,13H2,(H,29,31)(H,27,28,30)",C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,,"NCGC00346478-06, NCGC00346478-05, NCGC00346478-02",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.28,-5.42,1
MOL8163,,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,"InChI=1S/C25H38N2O/c1-4-7-10-13-20-28-24-17-16-23(21-14-11-12-15-22(21)24)25(26)27(18-8-5-2)19-9-6-3/h11-12,14-17,26H,4-10,13,18-20H2,1-3H3",CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,,Bunamidine hydrochloride,,,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,MODERATE,HIGH,LOW,LOW,7.03,-6.62,1
MOL3948,,CC(C)(O)C1=CCC23COC(C2)C(O)(C(=O)O)CCC13,"InChI=1S/C15H22O5/c1-13(2,18)9-3-5-14-7-11(20-8-14)15(19,12(16)17)6-4-10(9)14/h3,10-11,18-19H,4-8H2,1-2H3,(H,16,17)",CC(C)(O)C1=CCC23COC(C2)C(O)(C(=O)O)CCC13,,,NCGC00170013-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.73,-1.79,0
MOL728,1186.0,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,flubendazole,,"NCGC00246966-12, NCGC00246966-11, NCGC00246966-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,INACTIVE,2.87,-4.04,0
MOL6691,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[S+](=O)([O-])O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H-,23,24,25)/t15-,16-,17+,18-,19-,20-,21+/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[S+](=O)([O-])O)CC[C@]4(C)[C@H]3CC[C@]12C,,,NCGC00485084-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.96,-5.49,1
MOL4859,,Cc1cn2c(n1)Cc1ccc(Cl)cc1C(c1ccc(N)cc1)=N2,"InChI=1S/C18H15ClN4/c1-11-10-23-17(21-11)8-13-2-5-14(19)9-16(13)18(22-23)12-3-6-15(20)7-4-12/h2-7,9-10H,8,20H2,1H3",Cc1cn2c(n1)Cc1ccc(Cl)cc1C(c1ccc(N)cc1)=N2,,,NCGC00371089-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.82,-4.15,0
MOL5256,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,"InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,7,12,16H,5-6H2,1H3,(H2,20,21)(H,22,25)(H,27,28)/b23-11+/t12-,16-/m1/s1",CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,,CEFTIOFUR HYDROCHLORIDE,"NCGC00167543-04, NCGC00167543-08, NCGC00167978-02",,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.2,-3.7,1
MOL8149,,CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3C[C@@H](O)CN(C)[S+](C)(=O)[O-])cc2ccccc21,"InChI=1S/C25H36N4O5S/c1-16(2)29-23-8-6-5-7-17(23)11-22(25(29)32)24(31)26-18-12-19-9-10-20(13-18)28(19)15-21(30)14-27(3)35(4,33)34/h5-8,11,16,18-21,30H,9-10,12-15H2,1-4H3,(H-,26,31,33,34)/t18?,19?,20?,21-/m0/s1",CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3C[C@@H](O)CN(C)[S+](C)(=O)[O-])cc2ccccc21,,,NCGC00386685-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.39,-3.64,0
MOL9073,,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,"InChI=1S/C29H46N2O3S/c1-29(2,27(32)33)35-26-18-16-24(17-19-26)20-22-31(28(34)30-25-14-7-4-8-15-25)21-10-9-13-23-11-5-3-6-12-23/h16-19,23,25H,3-15,20-22H2,1-2H3,(H,30,34)(H,32,33)",CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,,,"NCGC00015480-08, NCGC00015480-19, NCGC00015480-17, NCGC00015480-13",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.09,-6.79,1
MOL10292,,CP(=O)([O-])C1=CC[NH2+]CC1,"InChI=1S/C6H12NO2P/c1-10(8,9)6-2-4-7-5-3-6/h2,7H,3-5H2,1H3,(H,8,9)",CP(=O)([O-])C1=CC[NH2+]CC1,,,NCGC00015993-04,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,-0.53,-0.78,0
MOL4543,,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,"InChI=1S/C17H16O6/c18-16(19)12-2-6-14(7-3-12)22-10-1-11-23-15-8-4-13(5-9-15)17(20)21/h2-9H,1,10-11H2,(H,18,19)(H,20,21)",O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,,"1,3-Bis(4-carboxyphenoxy)propane",,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.8,-3.81,1
MOL4850,,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3)s2)cc1,"InChI=1S/C18H14N2O4S/c1-24-14-8-6-12(7-9-14)16(21)20-18-19-10-15(25-18)11-2-4-13(5-3-11)17(22)23/h2-10H,1H3,(H,22,23)(H,19,20,21)",COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3)s2)cc1,,,NCGC00386716-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.13,-4.87,0
MOL10384,,NC1(C(=O)O)CCCCC1,"InChI=1S/C7H13NO2/c8-7(6(9)10)4-2-1-3-5-7/h1-5,8H2,(H,9,10)",NC1(C(=O)O)CCCCC1,,,NCGC00015011-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,-2.27,-0.5,0
MOL8088,,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,"InChI=1S/C25H31N5O4/c1-16-14-33-10-8-29(16)24-20-5-6-21(18-4-7-22(32-3)19(12-18)13-31)26-23(20)27-25(28-24)30-9-11-34-15-17(30)2/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17-/m0/s1",COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,,,"NCGC00250405-15, NCGC00250405-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.84,-3.28,0
MOL9688,,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1(C)O,"InChI=1S/C36H58O10/c1-19-9-14-36(30(43)46-29-27(42)26(41)25(40)21(17-37)45-29)16-15-33(4)20(28(36)35(19,6)44)7-8-23-31(2)12-11-24(39)32(3,18-38)22(31)10-13-34(23,33)5/h7,19,21-29,37-42,44H,8-18H2,1-6H3",CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1(C)O,,,NCGC00385137-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,,,0
MOL2167,4156.0,CC1=NN(c2ccccc2)C(=O)C1,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC1=NN(c2ccccc2)C(=O)C1,edaravone,Edaravone,"NCGC00018218-13, NCGC00018218-17, NCGC00018218-03",,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.54,-2.27,1
MOL850,1384.0,NNc1nncc2ccccc12,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",NNc1nncc2ccccc12,hydralazine,Apresoline,"NCGC00015501-05, NCGC00015501-07",,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.67,-1.78,0
MOL85,156.0,NCCCNCCSP(=O)(O)O,"InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)",NCCCNCCSP(=O)(O)O,amifostine,Amifostine,NCGC00015073-04,,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.44,-1.07,1
MOL8337,,CC(C)(C)c1cc(Br)cc([C@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1,"InChI=1S/C26H32BrN5O6/c1-26(2,3)16-4-14(5-17(27)8-16)21(10-23(36)37)32-22(35)13-28-24(38)15-6-18(9-19(33)7-15)31-25-29-11-20(34)12-30-25/h4-9,20-21,33-34H,10-13H2,1-3H3,(H,28,38)(H,32,35)(H,36,37)(H2,29,30,31)/t21-/m0/s1",CC(C)(C)c1cc(Br)cc([C@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1,,,NCGC00390566-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.2,-4.35,0
MOL10314,,O=[N+]([O-])c1cc(I)c(O)c(I)c1,"InChI=1S/C6H3I2NO3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H",O=[N+]([O-])c1cc(I)c(O)c(I)c1,,"2,6-DIIODO-4-NITROPHENOL",,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,3.41,-3.66,1
MOL1063,1727.0,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22+/m1/s1",C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,metacycline,Methacycline hydrochloride,,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.57,-2.59,0
MOL9376,,CCCCc1oc2ccc(N[S+](C)(=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23H,5-12,19-22H2,1-4H3,(H-,32,35,36)",CCCCc1oc2ccc(N[S+](C)(=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,,,"NCGC00188863-06, NCGC00188863-10",,HIGH,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,6.46,-5.44,1
MOL7107,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,"InChI=1S/C22H30O2S/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-25-21-14-6-5-13-20(21)22(23)24/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H,23,24)/b18-11+,19-15+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,,,"NCGC00015448-06, NCGC00015448-04",,MODERATE,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.72,-5.74,1
MOL5773,,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21-22H,1-3H3/b19-10+",COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C,,,"NCGC00263166-10, NCGC00263166-01",,LOW,MODERATE,,,,,,,,,HIGH,HIGH,,,,,LOW,MODERATE,,,HIGH,HIGH,4.14,-4.9,1
MOL2687,,COC(=O)C(N)Cc1ccc(Cl)cc1,"InChI=1S/C10H12ClNO2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6,12H2,1H3",COC(=O)C(N)Cc1ccc(Cl)cc1,,,NCGC00015231-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,1.41,-2.61,0
MOL8665,,COc1c2cc(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1OC)CCCCC(O)CCc1ccc(O)c-2c1,"InChI=1S/C27H36O10/c1-34-25-18-12-15(5-3-4-6-16(29)9-7-14-8-10-19(30)17(18)11-14)24(26(25)35-2)37-27-23(33)22(32)21(31)20(13-28)36-27/h8,10-12,16,20-23,27-33H,3-7,9,13H2,1-2H3/t16?,20-,21-,22+,23-,27+/m1/s1",COc1c2cc(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1OC)CCCCC(O)CCc1ccc(O)c-2c1,,,NCGC00385775-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.42,-3.15,0
MOL6698,,CCC1(O)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,"InChI=1S/C21H33NO3/c1-6-21(23)12-18-17-11-20(25-5)19(24-4)10-15(17)7-8-22(18)13-16(21)9-14(2)3/h10-11,14,16,18,23H,6-9,12-13H2,1-5H3",CCC1(O)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,,,NCGC00408863-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.4,-3.6,0
MOL6458,,O=C(Nc1nc2cccc(-c3ccc(CN4CC[S+](=O)([O-])CC4)cc3)n2n1)C1CC1,"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H-,23,24,27,28,29)",O=C(Nc1nc2cccc(-c3ccc(CN4CC[S+](=O)([O-])CC4)cc3)n2n1)C1CC1,,,"NCGC00345855-06, NCGC00345855-07, NCGC00345855-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.99,-3.38,0
MOL7292,,CC1(C)C(=O)N2c3ccccc3C(O)(CC(C(=O)O)n3cnc4ccccc4c3=O)C2N1O,"InChI=1S/C23H22N4O6/c1-22(2)21(31)26-16-10-6-4-8-14(16)23(32,20(26)27(22)33)11-17(19(29)30)25-12-24-15-9-5-3-7-13(15)18(25)28/h3-10,12,17,20,32-33H,11H2,1-2H3,(H,29,30)",CC1(C)C(=O)N2c3ccccc3C(O)(CC(C(=O)O)n3cnc4ccccc4c3=O)C2N1O,,,NCGC00380811-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.7,-3.33,0
MOL95,168.0,COC(=O)CCC(=O)CN,"InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3",COC(=O)CCC(=O)CN,methyl aminolevulinate,Methyl delta-aminolevulinate hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.29,0.18,0
MOL8314,,C=C1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)C2(C(=O)OC)C(=O)C(C)OC(=O)[C@@]12C,"InChI=1S/C26H30O8/c1-12-11-14-23(5)10-9-15(27)22(3,4)17(23)16(28)19(30)25(14,7)26(21(32)33-8)18(29)13(2)34-20(31)24(12,26)6/h9-10,13-14,28H,1,11H2,2-8H3/t13?,14?,23-,24-,25+,26?/m1/s1",C=C1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)C2(C(=O)OC)C(=O)C(C)OC(=O)[C@@]12C,,,NCGC00347772-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.74,-4.38,0
MOL10053,,NCCSSCCN,InChI=1S/C4H12N2S2/c5-1-3-7-8-4-2-6/h1-6H2,NCCSSCCN,,,NCGC00013459-05,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,-0.18,-1.13,0
MOL553,915.0,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Diphemanil methylsulfate,,,INACTIVE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.4,-5.93,1
MOL5746,,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,"InChI=1S/C20H18FNO4/c1-26-14-5-2-4-12(10-14)13-8-9-18(17(21)11-13)22-19(23)15-6-3-7-16(15)20(24)25/h2,4-5,8-11H,3,6-7H2,1H3,(H,22,23)(H,24,25)",COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,,,"NCGC00345056-07, NCGC00345056-04, NCGC00345056-01",,HIGH,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.36,-4.94,1
MOL2397,4788.0,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg+])c2ccccc21.[OH-],"InChI=1S/C20H9Br2O5.Hg.H2O/c21-13-5-11-17(7-15(13)23)26-18-8-16(24)14(22)6-12(18)20(11)10-4-2-1-3-9(10)19(25)27-20;;/h1-7,23-24H;;1H2/q;+1;/p-3",O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,mercurochrome,Merbromin,,Has non-drug elements,LOW,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.03,-3.66,1
MOL9811,,O=P([O-])([O-])OC(CO)CO,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2",O=P([O-])([O-])OC(CO)CO,,beta-Glycerol phosphate disodium salt pentahydrate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.83,-0.75,0
MOL9054,,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23?,24?,25?,26-/m0/s1",Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,,,NCGC00242513-02,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,,,,,,,,,,,4.3,-4.68,0
MOL1121,1810.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3",CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,miltefosine,Miltefosine,,,LOW,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.31,-6.05,1
MOL2056,3611.0,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,"InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)",O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,,NCGC00016227-08,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.28,-5.06,1
MOL3665,,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,"InChI=1S/C15H14O3/c1-9(2)7-8-12-13(16)10-5-3-4-6-11(10)14(17)15(12)18/h3-7,18H,8H2,1-2H3",CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,,Lapachol,,,HIGH,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,2.27,-3.66,1
MOL10429,,Cc1cc(O)ccc1Cl,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",Cc1cc(O)ccc1Cl,,4-Chloro-3-methylphenol,,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.73,-1.56,1
MOL9309,,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,"InChI=1S/C31H31Cl2FN4O4/c1-30(2,3)14-23-31(18-10-9-16(32)13-21(18)37-29(31)41)24(17-6-5-7-19(33)25(17)34)26(38-23)28(40)36-20-11-8-15(27(35)39)12-22(20)42-4/h5-13,23-24,26,38H,14H2,1-4H3,(H2,35,39)(H,36,40)(H,37,41)/t23-,24-,26+,31+/m0/s1",COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,,,NCGC00511386-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.89,-5.97,0
