MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL6737,,O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,"InChI=1S/C22H14ClNO4S2/c23-17-8-6-14(10-16(17)21(26)27)18-9-7-15(28-18)11-19-20(25)24(22(29)30-19)12-13-4-2-1-3-5-13/h1-11H,12H2,(H,26,27)/b19-11-",O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,,4E2RCat,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.83,-4.85,901.5,617.144,1.46076,1.59915,1595.88,1012.12,597.875,236.25,108.875,58.375,27.375,6.25,298.875,160.5,69.875,43.5,28.375,14.875,8.125,3.875,0.0,0.0,0.0,0.0,0.0,0.0,678.875,292.0,128.25,67.75,27.375,3.375,0.0739321,0.216091,0.804879,1.26751,2.5859,1.6400099999999995,0.968777,0.382812,0.17641700000000002,0.0945889,0.0443575,0.0101273,0.0368969,0.0325483,0.08033760000000001,0.187358,0.484287,0.260069,0.113223,0.07048600000000001,0.0459779,0.024103,0.0131655,0.00627892,1.55814,1.34195,5.6238800000000015,2.80758,44.227,454.926,1.67295,0.33459,1,0.30890300000000004,4.98,2.267,123.2,493.944,0.199629,0.249421,3.16342,2.24257,1.65012,1.54132,1.50034,1.4820799999999998,1.48021,0.0,13.1721,1.49437,0.151474,0.0151681,0.00151701,0.000151703,1.52e-05,26.4315,27.3237,0.0,22.2836,0.0,0.0,12.2575,0.0,0.0,0.0,-4.5941800000000015,-4.37438,-3.71474,-2.7776,-1.85675,-1.2643,-1.1555,-1.1145200000000002,-1.09626,-1.09439,-1.0942,91.2087,-0.607823,0.119001,-2.01249,-1.22725,61.7375,0,-1.95252,1.6985599999999998,-1.05484,0.0241651,0.323437,127.125,90.875,48.375,33.875,23.875,15.75,8.375,4.75,1
MOL6101,,C=C1CC2(C(=O)O)CC1CCC2C1(C)CCCC2(C)C(=O)OC(O)C21,"InChI=1S/C20H28O5/c1-11-9-20(16(22)23)10-12(11)5-6-13(20)18(2)7-4-8-19(3)14(18)15(21)25-17(19)24/h12-15,21H,1,4-10H2,2-3H3,(H,22,23)",C=C1CC2(C(=O)O)CC1CCC2C1(C)CCCC2(C)C(=O)OC(O)C21,,,NCGC00380146-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.5,-3.06,719.875,465.723,1.54572,1.31283,1171.88,805.75,498.0,254.5,144.25,81.625,37.375,10.0,157.75,49.25,17.25,5.25,2.375,0.5,0.0,0.0,79.125,31.875,13.375,2.75,0.125,0.0,562.625,290.25,165.25,89.0,34.375,5.375,0.0855791,0.210437,0.390947,0.679986,2.51625,1.7301099999999998,1.06931,0.546462,0.309734,0.175265,0.0802516,0.021472,0.0524756,0.120203,0.237343,0.0,0.338721,0.10575,0.0370392,0.0112728,0.0050996,0.0010736,0.0,0.0,8.36232,15.5476,5.2848,0.15376099999999998,35.662,347.425,0.8971370000000001,0.179427,1,0.459985,1.935,-0.792,92.65,373.073,0.198938,0.248343,1.76935,1.18391,0.265022,-0.215287,-0.673466,-1.33961,-1.53641,0.190229,95.5604,68.2788,17.7122,2.10711,0.214785,0.02152,0.00215242,14.6555,15.643,11.1531,9.3259,9.3259,0.0,1.07826,1.07826,0.0,0.0,-2.77605,-2.7740400000000003,-2.75634,-2.6104,-2.02496,-1.10607,-0.625764,-0.16758499999999998,0.498559,0.6953590000000001,0.721003,36.0773,-0.481594,-0.155315,-2.85549,-0.425303,98.4621,0,-1.06226,2.35568,0.0629541,-0.802117,-0.0359322,7.5,10.0,5.875,0.25,0.125,0.125,0.25,0.125,0
MOL2506,5143.0,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,"InChI=1S/C15H10Cl2N4O6/c1-5-10(13(17)20(24)6(2)11(5)16)14-18-15(27-19-14)7-3-8(21(25)26)12(23)9(22)4-7/h3-4,22-23H,1-2H3",Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Opicapone,,,MODERATE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.28,-3.97,750.125,504.422,1.4871,1.42014,1496.88,1057.62,664.0,251.0,112.125,47.25,13.75,2.0,193.75,95.125,62.25,40.75,27.375,17.125,10.0,5.75,131.5,27.125,9.25,2.25,0.0,0.0,714.5,293.125,124.25,47.0,13.625,1.5,0.0467837,0.111317,0.149383,0.471257,2.96751,2.09671,1.31636,0.4976,0.222284,0.0936716,0.0272589,0.00396494,0.08354910000000003,0.134143,0.208215,0.317486,0.384103,0.188582,0.123409,0.08078560000000001,0.0542701,0.0339498,0.0198247,0.0113992,1.8012,1.15951,3.01009,0.750533,35.505,412.161,0.725461,0.12091,3,0.5098,3.019,0.914,144.91,359.51199999999994,0.287279,0.403075,2.86135,2.28891,1.37322,0.891115,0.426488,-0.305881,-0.8418629999999999,0.203492,95.8044,69.5492,18.5912,2.2297,0.22447,0.0198169,0.000905139,18.8065,26.9077,26.9077,31.3127,31.3127,0.0,24.4797,24.4797,0.0,0.0,-3.75336,-3.75146,-3.73475,-3.59571,-3.02326,-2.10758,-1.62547,-1.16083,-0.427805,0.118147,0.951864,80.8124,-0.277461,-0.506206,-3.38778,-0.648701,84.5881,0,-1.92623,2.6678900000000003,0.444346,-0.518614,0.101326,4.125,1.25,1.75,0.75,1.625,1.0,0.25,0.125,1
MOL4031,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,"InChI=1S/C15H8ClF6NO2/c16-9-1-2-12(24)11(6-9)13(25)23-10-4-7(14(17,18)19)3-8(5-10)15(20,21)22/h1-6,24H,(H,23,25)",O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,,,"NCGC00165811-08, NCGC00165811-06, NCGC00165811-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.88,-4.8,680.0,474.297,1.4337,1.42837,1348.5,997.75,628.875,308.75,106.25,35.5,14.0,5.0,165.125,73.5,41.5,28.75,17.25,9.125,4.25,0.125,66.125,10.625,0.25,0.0,0.0,0.0,687.875,310.125,82.375,26.5,8.375,0.125,0.0764837,0.198133,0.21777,0.608011,2.84315,2.10364,1.32591,0.650963,0.224016,0.07484760000000001,0.0295173,0.0105419,0.14058900000000002,0.202396,0.211004,0.306345,0.348147,0.15496600000000002,0.08749789999999999,0.060616,0.0363696,0.019239,0.00896062,0.000263548,2.5602400000000003,1.23478,5.12929,0.360224,28.566,382.665,1.00881,0.252202,1,0.519305,5.325,3.354,62.36,411.937,0.13147899999999998,0.151382,5.30742,5.17481,4.614330000000002,4.17521,3.69296,2.6593400000000003,1.5205,0.974717,99.5885,96.0316,70.7547,19.4431,2.30314,0.190881,0.00662278,23.4606,16.1876,10.8425,5.7909,5.67724,0.0,0.0,2.7829200000000003,0.0,0.0,-4.44842,-4.44824,-4.44663,-4.43084,-4.29823,-3.73775,-3.29863,-2.81638,-1.78252,-0.6326609999999999,0.456119,93.6555,-0.112954,0.434307,-1.82529,0.7661140000000001,58.2485,0,-3.02844,2.55738,1.2244700000000002,-0.14545,-0.222725,2.375,3.75,0.25,1.25,3.75,1.75,1.0,0.25,0
MOL1827,2855.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Zafirlukast,NCGC00164547-18,,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.84,-5.77,1228.5,817.922,1.50198,1.79047,1886.38,1144.0,693.25,287.875,138.0,55.625,20.375,3.5,338.5,158.75,72.75,47.75,35.0,22.75,14.875,9.625,58.125,12.5,4.625,1.375,0.0,0.0,775.625,334.625,152.625,61.875,20.75,2.75,0.0133283,0.0415702,0.177286,0.484344,2.3063,1.39867,0.847575,0.351959,0.16872,0.0680077,0.0249107,0.00427914,0.012681,0.06276720000000001,0.105699,0.16626,0.413854,0.194089,0.0889449,0.0583797,0.0427914,0.0278144,0.0181863,0.0117676,1.89691,1.1649200000000002,3.46535,1.04998,61.151,574.6669999999998,4.05273,0.311748,1,-0.010918,5.814,1.824,112.36,705.562,0.137373,0.159249,4.596030000000002,3.63901,2.79468,2.52881,2.39343,2.31573,2.24979,0.0,39.0629,6.02418,0.636943,0.064052,0.00639939,0.0006306209999999999,5.5e-05,44.5827,47.4896,21.6474,34.035,22.1678,0.0,19.5556,18.1081,0.0,0.0,-6.33567,-6.27274,-5.92765,-5.11771,-4.16069,-3.31635,-3.05048,-2.91509,-2.83728,-2.77021,-2.41258,100.0,-0.519019,0.109224,-2.3783,-1.5706,18.9244,0,-3.92868,2.1027,-0.813301,-0.216713,0.4553390000000001,124.625,89.5,58.5,38.125,24.625,13.75,9.75,6.375,1
MOL7061,,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,"InChI=1S/C22H28O3/c1-2-3-4-5-6-8-17-11-13-18(14-12-17)15-16-19-9-7-10-20(23)21(19)22(24)25/h7,9-14,23H,2-6,8,15-16H2,1H3,(H,24,25)",CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,,,"NCGC00263121-03, NCGC00263121-01",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,LOW,5.93,-5.82,862.25,577.191,1.49387,1.51224,1297.75,662.875,291.375,129.5,73.625,42.0,20.5,6.5,371.25,175.0,81.125,35.375,17.375,7.75,4.25,2.625,49.875,13.625,3.125,0.25,0.0,0.0,320.625,140.375,78.25,43.875,20.125,4.25,0.14293499999999998,0.657539,1.31619,1.67582,2.24839,1.14845,0.5048159999999999,0.224363,0.127557,0.07276619999999999,0.035516900000000004,0.0112614,0.03643180000000002,0.0317184,0.037099400000000005,0.064707,0.643202,0.303193,0.140551,0.0612882,0.0301027,0.0134271,0.00736325,0.00454789,0.90755,1.18728,8.7469,3.94769,38.297,339.4480000000001,2.56095,0.213412,1,0.374521,6.7079999999999975,2.496,66.35,510.841,0.114953,0.129884,4.32211,3.55133,3.25741,3.22424,3.21319,3.20837,3.20657,0.0,3.67205,0.379756,0.0381058,0.00381187,0.000381189,3.81e-05,3.8e-06,26.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.426,-3.86726,-2.9944900000000003,-2.04011,-1.2693299999999998,-0.97541,-0.942236,-0.931185,-0.92637,-0.924538,-0.911108,100.0,0.144816,0.679804,-0.684088,-0.201028,61.4629,1,-1.54902,1.32998,-1.01623,0.26216,0.188776,51.375,23.875,0.5,11.375,5.0,4.5,2.5,1.75,1
MOL6663,,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCOC1=O,"InChI=1S/C21H30O4/c1-14-6-9-17-20(2,11-5-12-21(17,3)19(23)24-4)16(14)8-7-15-10-13-25-18(15)22/h10,16-17H,1,5-9,11-13H2,2-4H3",C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCOC1=O,,,NCGC00385347-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.56,-5.42,799.5,519.749,1.53824,1.39363,1204.0,722.75,373.5,146.375,68.25,37.25,13.875,1.0,204.25,78.25,33.375,15.375,7.75,2.875,1.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,466.125,179.5,83.875,41.0,13.625,0.625,0.0524735,0.147586,0.320069,0.298252,2.3165,1.39057,0.718615,0.28162600000000004,0.131313,0.0716691,0.0266956,0.001924,0.0158618,0.045636300000000005,0.115798,0.230458,0.392978,0.150553,0.0642136,0.0295816,0.014911,0.00553151,0.0021645,0.000481001,2.04494,2.42276,1.18377,1.26776,38.049,346.46,1.42735,0.178418,0,0.491447,2.417,2.543,52.6,467.149,0.101203,0.112598,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.6213,20.8182,0.0,17.676,0.0,0.0,6.282030000000002,0.0,0.0,0.0,-4.0347,-4.0347,-4.0347,-4.0347,-4.0347,-4.0347,-4.0347,-4.0347,-4.0347,-4.0347,-4.0347,61.3963,-0.0783797,1.10536,-2.24493,0.0175632,39.0166,0,-4.0347,0.0,0.0,0.0,0.0,20.0,8.75,5.5,0.875,0.375,1.125,0.5,0.375,0
MOL8601,,COc1ccc(C2(O)c3c(ccc4c3OC(C)(CCC=C(C)C)C=C4)NC(=O)C2OC)cc1,"InChI=1S/C27H31NO5/c1-17(2)7-6-15-26(3)16-14-18-8-13-21-22(23(18)33-26)27(30,24(32-5)25(29)28-21)19-9-11-20(31-4)12-10-19/h7-14,16,24,30H,6,15H2,1-5H3,(H,28,29)",COc1ccc(C2(O)c3c(ccc4c3OC(C)(CCC=C(C)C)C=C4)NC(=O)C2OC)cc1,,,NCGC00169307-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.31,-5.42,981.0,622.366,1.57624,1.48824,1362.0,784.875,397.625,175.125,92.875,46.5,17.5,4.125,275.25,121.125,55.75,28.875,16.375,7.75,4.875,3.375,145.5,44.375,16.625,3.625,0.0,0.0,469.5,204.5,104.75,47.5,17.25,1.5,0.08964960000000001,0.320866,0.728751,1.10426,2.1884200000000003,1.26111,0.638892,0.281386,0.149229,0.07471489999999999,0.0281185,0.00662793,0.043812,0.07634110000000001,0.0898299,0.19634,0.4422640000000001,0.19462,0.0895775,0.0463955,0.0263109,0.0124525,0.00783301,0.00542285,1.66592,1.61039,6.9657,0.915714,49.507,449.539,1.35976,0.113313,0,0.31497,5.545,2.645,84.72,537.646,0.136126,0.157576,5.545,5.545,5.545,5.545,5.545,5.54495,5.54453,2.0,100.0,100.0,100.0,99.9999,99.9989,99.9892,99.8924,26.6328,29.8744,23.742,27.6605,21.5164,9.23436,16.0564,11.1502,8.34251,0.0,-5.74697,-5.74697,-5.74697,-5.74697,-5.74697,-5.74697,-5.74697,-5.74696,-5.7469199999999985,-5.7465,-5.74231,93.8442,0.192772,1.00721,-2.38801,0.036255800000000005,18.8243,0,-5.74671,0.0,0.0,0.0,0.0,89.875,45.625,30.125,22.625,12.625,7.125,4.375,1.125,0
MOL3506,,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11-,12-/m1/s1",C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,,,NCGC00261018-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,,,,,,,1.15,-2.65,600.125,422.675,1.41983,1.36158,1116.0,780.5,455.0,193.625,99.0,45.5,12.375,0.25,158.75,74.875,37.625,24.125,15.75,10.25,6.375,3.625,276.75,112.875,57.0,28.5,10.0,0.5,335.75,131.5,68.0,30.375,9.5,0.0,0.0563253,0.140069,0.29775300000000005,0.579984,2.64033,1.84657,1.07648,0.458094,0.234222,0.107648,0.029277800000000007,0.000591471,0.0432115,0.145878,0.239103,0.320108,0.375584,0.177146,0.0890164,0.0570769,0.0372627,0.0242503,0.0150825,0.00857633,2.63123,1.88601,3.19296,0.556175,30.012,248.344,0.543197,0.108639,1,0.652906,1.32,-0.594,76.34,346.335,0.180612,0.220422,-3.3076800000000004,-2.53731,-1.87187,-1.4764,-1.02242,-0.0600235,0.799964,0.0,2.6e-07,2.46e-05,0.0016285999999999998,0.0370862,0.423559,4.1382,30.1749,12.115,11.2181,13.2207,10.1745,14.026,8.7017,0.0,8.90033,7.843089999999999,0.0,-1.92961,4.60661,3.76909,2.80653,1.9386,1.26279,0.866867,0.412821,-0.5495869999999999,-1.40957,-1.83594,47.8418,0.452245,-0.0322107,-5.59855,-1.27566,100.0,0,1.19665,-3.3602300000000005,0.0714202,0.0,0.159797,4.375,0.0,2.25,0.5,0.25,1.375,1.375,0.625,1
MOL9024,,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,"InChI=1S/C29H37N3O6/c1-15-10-11-29(17(3)13-16(2)27(38-29)18(4)26(33)20-7-6-12-31-20)37-22(15)14-23-32-25-21(36-23)9-8-19(30-5)24(25)28(34)35/h6-9,12,15-18,22,27,30-31H,10-11,13-14H2,1-5H3,(H,34,35)/t15-,16-,17-,18?,22-,27+,29+/m1/s1",CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,,,NCGC00371096-01,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,4.45,-4.46,1115.62,723.7719999999997,1.5414,1.64119,1616.0,952.25,568.375,259.125,142.75,79.25,41.25,12.375,317.25,132.0,51.75,26.375,16.125,8.125,3.75,2.0,51.875,12.25,3.875,0.875,0.0,0.0,638.75,297.125,159.0,83.125,37.625,6.25,0.0731465,0.213104,0.46725,0.678822,2.23275,1.31568,0.785295,0.35802,0.197231,0.109496,0.05699310000000001,0.017097900000000003,0.026277099999999994,0.05472769999999999,0.104514,0.317487,0.438329,0.182378,0.07150039999999999,0.036441,0.0222791,0.0112259,0.00518119,0.0027633,2.75845,3.00474,5.29225,0.772927,53.6061,522.613,2.80797,0.233997,1,0.107997,5.337999999999999,2.346,138.08,585.692,0.190778,0.235755,5.0587300000000015,4.33829,3.39014,2.9187,2.49123,1.96845,1.8529,0.056652699999999986,91.2021,52.5543,9.97828,1.09629,0.110721,0.011083,0.00110827,33.9679,22.2349,32.0926,9.36447,17.7658,17.186,1.08543,6.1567,9.03532,0.0,-5.7463,-5.7160400000000005,-5.70632,-5.46703,-4.74659,-3.79844,-3.327,-2.89953,-2.37675,-2.2612,-2.24722,84.8669,-0.53964,-0.0111625,-2.15175,-1.64165,38.6344,0,-3.90525,2.34622,-0.15021700000000002,-0.7967390000000001,0.0926834,40.625,16.25,11.625,9.0,6.0,3.625,0.875,0.875,1
MOL8693,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,"InChI=1S/C27H40O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h10,12,14,18-19,28H,7-9,11,13,15-17H2,1-6H3/b21-12+,22-14+/t27-/m1/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,,NCGC00253541-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.71,-5.91,1056.25,682.878,1.54676,1.58863,1408.38,598.375,155.125,46.625,19.75,7.125,1.625,0.0,461.5,187.25,90.5,41.625,22.25,10.0,5.875,3.5,80.375,25.0,8.25,1.5,0.0,0.0,186.875,48.0,21.875,7.375,0.625,0.0,0.06291669999999999,0.5100520000000001,1.24913,1.86224,2.06241,0.8762540000000001,0.227163,0.0682772,0.0289217,0.0104338,0.00237963,0.0,0.0186837,0.0253854,0.0294555,0.147963,0.675816,0.27420700000000003,0.132527,0.0609552,0.0325827,0.0146439,0.00860329,0.00512536,0.218232,0.171171,10.9646,11.0191,48.893,396.605,3.78925,0.236828,0,0.218103,9.0,2.219,31.66,651.2180000000002,0.0463626,0.0486166,9.0,9.0,8.99998,8.99993,8.999789999999997,8.99794,8.97978,2.0,100.0,100.0,99.9995,99.9952,99.9523,99.5255,95.4493,28.6953,30.2722,30.2722,11.7569,11.7569,0.0,0.0,0.0,0.0,0.0,-7.0203,-7.0203,-7.0203,-7.0203,-7.0203,-7.0202800000000005,-7.0202399999999985,-7.02009,-7.01824,-7.0000800000000005,-6.85105,100.0,0.153139,1.77888,-0.119324,0.85765,0.0,0,-7.01018,0.0268996,0.035205400000000005,0.0343471,0.0273151,205.875,78.75,49.5,10.375,4.5,1.75,1.125,1.0,0
MOL8539,,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,"InChI=1S/C27H27FN8O3/c1-17-23(34-27(37)39-15-22-14-38-8-7-29-22)13-36-25(17)26(30-16-32-36)33-21-5-6-24-19(10-21)11-31-35(24)12-18-3-2-4-20(28)9-18/h2-6,9-11,13,16,22,29H,7-8,12,14-15H2,1H3,(H,34,37)(H,30,32,33)/t22-/m0/s1",Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,,"NCGC00346483-02, NCGC00346483-05, NCGC00346483-11, NCGC00346483-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,LOW,2.69,-4.61,1097.12,743.186,1.47625,1.73646,1860.5,1253.0,744.125,307.875,148.75,60.125,22.625,4.625,280.875,161.625,96.375,69.25,52.875,39.5,28.5,21.125,270.0,55.625,22.25,8.875,3.0,0.125,798.0,338.375,151.5,58.5,17.875,1.75,0.0563141,0.15023599999999998,0.37267,0.953109,2.50341,1.68599,1.00126,0.414264,0.200152,0.0809017,0.0304433,0.00622321,0.0531427,0.0699208,0.071853,0.0778142,0.377934,0.21747600000000009,0.129678,0.09318,0.0711464,0.0531496,0.038348400000000005,0.028424900000000006,1.54345,0.868231,4.77284,1.45068,58.101000000000006,531.561,3.31441,0.368268,1,0.118488,3.723,-2.298,135.78,607.406,0.1827,0.223541,1.3856,2.34152,3.19735,3.45857,3.52976,3.0894,2.1982,1.70334,0.0429714,0.428351,4.124219999999998,29.7869,64.074,23.2242,2.9561,40.5683,42.301,30.9743,39.2935,34.5414,17.9538,26.9216,28.2931,15.9501,0.773787,-5.76761,-2.31968,-2.6400900000000003,-3.43021,-4.3861300000000005,-5.24196,-5.50318,-5.57437,-5.134,-4.24281,-3.29296,100.0,0.328672,-0.228054,-4.943969999999998,-1.09364,33.0562,0,-4.1927400000000015,-1.0813700000000002,1.76895,0.726525,-0.425303,65.75,32.375,16.5,3.0,1.125,4.25,7.0,7.0,0
MOL3864,,COc1cc(C(C)=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C15H20O8/c1-7(17)8-3-4-9(10(5-8)21-2)22-15-14(20)13(19)12(18)11(6-16)23-15/h3-5,11-16,18-20H,6H2,1-2H3/t11-,12-,13+,14-,15-/m1/s1",COc1cc(C(C)=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,NCGC00169712-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.79,-1.64,665.875,467.91,1.42308,1.4293,1367.0,1091.62,703.25,364.875,209.25,111.375,40.375,7.75,109.375,44.375,24.875,15.75,11.25,6.875,4.0,2.0,396.125,174.75,84.5,30.125,4.25,1.0,820.625,427.0,235.25,109.75,26.375,0.375,0.08268860000000001,0.163582,0.322767,0.430034,2.9215,2.33298,1.50296,0.779798,0.447202,0.238027,0.086288,0.016562999999999998,0.0834478,0.167487,0.21961,0.274376,0.233752,0.0948367,0.053162,0.033660300000000004,0.0240431,0.014693,0.00854866,0.00427433,8.41206,7.07143,4.841069999999998,0.174998,30.429,328.314,1.28808,0.117098,0,0.5373180000000001,-1.266,-5.371,133.38,334.53,0.285055,0.398709,-1.266,-1.266,-1.266,-1.26601,-1.26603,-1.26625,-1.26853,2.0,100.0,100.0,99.9999,99.9994,99.9942,99.9417,99.4194,17.1882,21.5705,21.5705,20.5644,20.5644,19.1792,17.4665,17.4665,16.2858,6.2644,-2.37547,-2.37547,-2.37547,-2.37547,-2.37547,-2.37547,-2.37547,-2.37545,-2.37522,-2.37295,-2.35052,11.6322,0.0699439,-0.845678,-8.09859,-1.70968,100.0,0,-2.37411,0.0,0.0,0.0,0.0,29.25,22.25,10.5,6.625,6.625,4.75,2.625,0.75,0
