,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label
201,NCGC00371000-01,NCGC00371000-01,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,363677986.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,5110,,,,-1.3185658207,4.0,4,,-15.2661330919,-11.05511091,0.3332830782,0.9251520518,2837.0,UTS2R,CN([C@@H](CN1CCCC1)C2=CC=C(C=C2)C3=CC(=CC=C3)C(N)=O)C(=O)CN4C(=O)COC5=C4C=C(Cl)C(=C5)Cl,Tocris,5110,0.0,0.0,3.65010934,-11.05511091,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
202,NCGC00165841-02,NH125,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,,,3CL enzymatic activity,Anti-infectives,278603-08-0,,39.8107170553,-4.4,-18.6573164267,-3.0,4,,-63.99250995590001,-53.32709163,0.0068322976,0.9999712176,,,CCCCCCCCCCCCCCCC[N+]1=C(C)[N](CC2=CC=CC=C2)C=C1,Selleck,S7436,0.0,0.0,0.0,-53.32709163,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
203,NCGC00386917-01,NCGC00386917-01,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,363680504.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,28.183829312600004,-4.55,-14.3519213147,-3.0,4,,-60.565264142,-44.36762435,0.0448177887,0.9987598033,,,CC(C)(C)NC(=O)[C@H](N(C(=O)C1=CC=CO1)C2=CC=C(C=C2)C(C)(C)C)C3=CN=CC=C3,Evotec,MLS003172139,2.36399727,0.0,-8.51166974,-44.36762435,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
204,NCGC00094321-03,NCGC00094321-03,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,90341751.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,7.9432823472,-5.1,-27.4040340966,-2.2,4,,-41.1622759719,-32.21856331,0.011933361399999998,0.9999122845,,,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](\C=C(CO)/C[C@]3(O)[C@H]2\C=C(C)/C3=O)[C@@H]4C(C)(C)[C@]14OC(C)=O,SigmaAldrich,Lopac-P-8139,0.40766131,-7.42705272,-21.86218262,-32.21856331,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
205,NCGC00015735-22,Niclosamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,STAT-3 Inhibitor,3CL enzymatic activity,Anti-infectives,50-65-7,,17.7827941004,-4.75,-42.928542169,-2.4,4,,-48.7525966223,-47.49523412,0.0532713464,0.9982467402,,STAT3,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,MedChem Express,HY-B0497,-4.11633662,-2.86759368,-17.06604644,-47.49523412,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
206,NCGC00015426-07,NCGC00015426-07,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,90341140.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-39.9100287318,4.0,4,,15.308290468,0.0,0.2179570019,0.9696936368,,,CN1C(=O)N(CC2=CC=CO2)C3=C([NH]C(=N3)C)C1=O,SigmaAldrich,Lopac-F-124,-13.17357539,0.0,3.07059392,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
207,NCGC00015227-08,Dexchlorpheniramine hydrochloride,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.Cl,170466889.0,Histamine H1 Receptor Antagonists; SNRI,3CL enzymatic activity,Approved Drugs Collection (NPC),5502-69-2, ; Clorfenamina;Chlorpheniramine; Chlor-Trimeton; Mylaramine; Polaramine; Dexclorfeniramina; Chlortrimeton;Chlorpheniramine maleate; Ru-Tuss; Teldrin; Chlorpheniramine; Chlor-trimeton;Chlorpheniramine Maleate,,,-84.2866912153,4.0,4,,0.0,0.0,,,,HRH1,Cl.Clc1ccc(cc1)[C@H](CCN(C)C)c2ccccn2,Vitas,STK736174,-28.003378100000006,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
208,NCGC00385678-01,NCGC00385678-01,COc1c2ccoc2nc2c(OC)c(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3OC(C)=O)ccc12,363679870.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,COC1=C2N=C3OC=CC3=C(OC)C2=CC=C1O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4OC(C)=O,Analyticon,NP-015166,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.51e-07,7.540000000000002e-07,3.77e-06,1.89e-05,,,,,,,,,,,,LOW,0
209,NCGC00167973-02,Eperisone hydrochloride,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,170465796.0,skeletal muscle contraction Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),56839-43-1,,,,0.0079733476,4.0,4,,0.0,0.0,,,,,Cl.CC(CN1CCCCC1)C(=O)c2ccc(CC)cc2,Bosche,E3497,0.0,0.01141505,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
210,NCGC00160513-01,Testosterone decanoate,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,144205416.0,Androgen Receptor Agonist,3CL enzymatic activity,Approved Drugs Collection (NPC),5721-91-5,TESTOSTERONE UNDECANOATE; ,2.8183829313,-5.55,-40.4728445569,-1.4,4,CIPLUS_669074;Testosterone decanoate;ORG-538;testosterone decanoate;CIPLUS_732550;TESTOSTERONE UNDECANOATE;,-39.023199297199994,-34.28074009,0.07479249660000001,0.9965384893,,,CCCCCCCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,InterBioScreen,STOCK1N-56645,0.0,-13.79838627,-26.97750419,-34.28074009,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
211,NCGC00016013-06,Trimipramine maleate,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,170465260.0,Serotonin 2 (5-HT2) receptor Antagonist,3CL enzymatic activity,Approved Drugs Collection (NPC),521-78-8,,39.8107170553,-4.4,-91.77684528549999,-3.0,4,,-43.348811511,-41.26921081,0.8519207925,0.8179968459999999,,,O=C(O)/C=C\C(=O)O.CN(C)CC(C)CN2c3ccccc3CCc1ccccc12,Microsource,01503117,-15.95206879,-42.45547177,0.4732038,-41.26921081,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
212,NCGC00370923-11,NCGC00370923-11,CC1=C(C(=O)OC2CCCCC2)C(c2ccc([N+](=O)[O-])cc2)C2=C(CC(C)(C)CC2=O)N1,363677937.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,313967-18-9,,10.0,-5.0,-36.745752455,-2.2,4,,-71.4604257844,-65.75475946,0.025991887400000004,0.9995831665,,,C\C1=C(C(C2=CC=C(C=C2)[N+]([O-])=O)C\3=C(CC(C)(C)CC3=O)/N1)/C(=O)OC4CCCCC4,Glixx,GLXC-04070,3.49663402,0.64287639,-35.38644174,-65.75475946,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
213,NCGC00016423-15,NCGC00016423-15,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,170466800.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,303-45-7, (-)-Gossypol;(-)-Gossypol,39.8107170553,-4.4,-28.0800352347,-3.0,4,,-138.4967307727,-117.51857331,0.0354770738,0.9992228886,598.0,BCL2L1,CC(C)c4c3cc(C)c(c1c(C)cc2c(c1O)c(C=O)c(O)c(O)c2C(C)C)c(O)c3c(C=O)c(O)c4O,Microsource,01504019,0.0,0.0,0.0,-117.51857331,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
214,NCGC00015233-07,NCGC00015233-07,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,384567828.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,57265-65-3,,22.387211385700002,-4.65,-54.519551389899995,-2.1,4,,-109.250737234,-90.66225899,0.0180964487,0.9997979742,,CAMKK2,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)[N+]3=C[N](CC(OCC4=C(Cl)C=C(Cl)C=C4)C5=C(Cl)C=C(Cl)C=C5)C=C3,Glixx,GLXC-04254,0.0,0.0,-45.94363684,-90.66225899,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
215,NCGC00384183-06,NCGC00384183-06,CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,363679178.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,947669-86-5,,31.6227766017,-4.5,-23.0495029406,-3.0,4,,-85.432403276,-75.77700273,0.0101962635,0.9999358791,1066.0,CES1,CCOC(=O)C1=CC=C(C=C1)C2=CC=C(OC(=O)N(C)CC3=CC=CC(=C3)C4=CC=NC=C4)C=C2,Glixx,GLXC-04378,1.21252687,0.54150466,-0.80974695,-75.77700273,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
216,NCGC00162043-03,NCGC00162043-03,CN(CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)[O-],90341599.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,3.5481338923,-5.45,-43.331693722299995,-1.4,4,,-42.605364995500004,-38.98644907,0.0510534166,0.9983905009,,,CN(CC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2)CC([O-])=O,SigmaAldrich,Lopac-O7639,0.0,-16.26744147,-32.79513265,-38.98644907,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
217,NCGC00016227-08,NCGC00016227-08,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,363676478.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,51-24-1,,39.8107170553,-4.4,-2.4812259267,-3.0,4,,-42.19831462,-34.33192885,0.12514041609999998,0.9902235778,,,OC(=O)CC1=CC(=C(OC2=CC(=C(O)C=C2)I)C(=C1)I)I,Selleck,S4185,2.16311189,0.0,4.32364886,-34.33192885,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
218,NCGC00344528-01,TRYPAN BLUE,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,225144379.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),72-57-1,,10.0,-5.0,-33.6769010829,-2.2,4,,-44.9896058174,-44.28912791,0.019103064,0.9997749874,,,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(O)C4=C(C=C(C=C4N)[S]([O-])(=O)=O)C=C3[S]([O-])(=O)=O)C)N=NC5=C(O)C6=C(C=C(C=C6N)[S]([O-])(=O)=O)C=C5[S]([O-])(=O)=O,SIGMA,302643,0.0,0.0,-26.03328947,-44.28912791,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
219,NCGC00186032-01,NCGC00186032-01,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,90341432.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,O=C(CCCCCN1CCN(CC1)C2=CC=CC=C2C3=CC=CC=C3)NC4CCCC5=CC=CC=C45,SigmaAldrich,Lopac-L-3169,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
220,NCGC00263114-02,NCGC00263114-02,COc1ccc2c(c1)CCC(CN(C)CC(=O)O)C2c1ccccc1,363677210.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,949588-40-3,,,,0.0,4.0,4,,0.0,0.0,,,,SLC6A9,COC1=CC=C2[C@@H]([C@@H](CCC2=C1)CN(C)CC(O)=O)C3=CC=CC=C3,Axon Medchem,1563,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
221,NCGC00387481-01,NCGC00387481-01,COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,363680636.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,[1253491-42-7],,,,9.906489355,4.0,4,,0.0,0.0,,,,,COC1=CC=C2[NH]C3=C(C=CN=C3C4=CC=CC5=C4C=CC=C5)C2=C1,Tocris,5332,3.29132824,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
222,NCGC00015720-07,NCGC00015720-07,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,90340582.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,28.183829312600004,-4.55,-9.244382202,-3.0,4,,-40.6449366142,-36.22614017,0.097957839,0.9940393901,,,OC1=C(C=C(C=C1)C(F)(F)F)N2C(=O)NC3=C2C=CC(=C3)C(F)(F)F,SigmaAldrich,Lopac-N-170,0.0,3.51137989,0.0,-36.22614017,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
223,NCGC00386593-01,NCGC00386593-01,Cc1cc(F)ccc1C1CC(N2CCN3C(=O)CCC3C2)CCN1C(=O)N(C)C(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,363680348.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,579475-24-4,,,,-7.641001794099998,4.0,4,,-14.7562748279,-13.54689569,0.1039142871,0.9933293461,,,C[C@@H](N(C)C(=O)N1CC[C@@H](C[C@@H]1C2=C(C)C=C(F)C=C2)N3CCN4[C@@H](CCC4=O)C3)C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,Axon Medchem,1618,0.0,1.06761109,-5.22211809,-13.54689569,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
224,NCGC00015537-04,NCGC00015537-04,Oc1cccc2c(O)nccc12,90340598.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,OC1=CC=CC2=C(O)N=CC=C12,SigmaAldrich,Lopac-I-138,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
225,NCGC00168877-02,NCGC00168877-02,O=C(CCOC1OC(CO)C(O)C(O)C1O)c1ccc(O)cc1,363676710.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,9.3052973957,4.0,4,,0.0,-1.21176556,,,,,OC[C@H]1O[C@@H](OCCC(=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,Analyticon,NP-011210,3.48090311,0.0,0.0,-1.21176556,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
226,NCGC00178782-04,Dicloxacillin sodium salt monohydrate,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].O.[Na+],170465296.0,peptidoglycan biosynthetic process Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),13412-64-1,,,,10.2478229012,4.0,4,,0.0,0.0,,,,,[Na+].O.O=C([O-])[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(Cl)cccc1Cl)[C@H]4SC3(C)C,Microsource,01500238,4.63292102,-5.29237535,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
227,NCGC00344537-01,L-Glutathione oxidized disodium salt,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)[O-])C(=O)NCC(=O)O)C(=O)[O-],225144384.0,Glutathione reductase Substrate,3CL enzymatic activity,Approved Drugs Collection (NPC),103239-24-3,,,,0.0,4.0,4,,0.0,0.0,,,,,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C([O-])=O)C(=O)NCC(O)=O)C(=O)NCC([O-])=O)C(O)=O,SIGMA,G4626,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5699999999000004e-08,2.29e-07,1.1399999999e-06,5.7099999999e-06,,,,,,,,,,,,LOW,0
228,NCGC00159337-04,Efavirenz,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,170464810.0,Reverse Transcriptase Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),154598-52-4," Sustiva;0   Efavirenz;DMP-266;L-743726; ;Stocrin;Sustiva; efavirenz (EFV or EFZ); Efavirenz;Efavirenz; efavirenz, (R)-isomer",,,-49.860931861800005,4.0,4,,-26.698440716,-26.83203393,0.5463107583,0.7547627074,7015.0,TERT,FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23,Vitas,STK582240,-13.44684219,0.0,0.0,-26.83203393,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
229,NCGC00168108-05,NCGC00168108-05,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,363676676.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,328543-09-5,,,,-0.1139100672,4.0,4,,0.0,-0.47672834,,,,PARP1,CN(C)CC1=CC=C(C=C1)C2=NC3=CC=CC4=C3[N]2CCNC4=O,Selleck,S2178,0.0,0.0,0.0,-0.47672834,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
230,NCGC00385046-01,NCGC00385046-01,C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,363679503.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,28.183829312600004,-4.55,-12.5407364155,-3.0,4,,-42.306940271900004,-39.00578356,0.0430813437,0.9988543499,,,CC1(C/C=C/2C(CCC3C(C)(CCCC23C)C(O)=O)C1)C=C,Analyticon,NP-018852,0.0,1.58347251,0.0,-39.00578356,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
231,NCGC00485044-01,NCGC00485044-01,Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,363681203.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,457639-26-8,,17.7827941004,-4.75,-71.1195077039,-2.4,4,,-61.72495622,-57.77037814,0.1066605816,0.992920777,,,CC1=CC(=C(C)C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S+](N)([O-])=O)C(F)(F)F,SIGMA,D7196,-6.74958129,-14.82182201,-28.97947988,-57.77037814,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
232,NCGC00241455-08,NCGC00241455-08,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,363677140.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,317318-70-0,,25.1188643151,-4.6,-34.1347900672,-3.0,4,,-116.5279556376,-102.83329315,0.0347886693,0.9992528067,,PPARD,CC1=CC(=CC=C1OCC(O)=O)SCC2=C(C)N=C(S2)C3=CC=C(C=C3)C(F)(F)F,MedChem Express,HY-10838,1.6072204,4.78853338,-9.07681807,-102.83329315,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
233,NCGC00482982-02,NCGC00482982-02,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,363681132.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1204416-97-6,,39.8107170553,-4.4,-11.1077727822,-3.0,4,,-45.10566202800001,-37.58805169,0.0933559393,0.994589936,,,COC1=CC/2=C(C=C1)C3=C(C4CCCCC4)C5=C6C=C(C=C5)C(=O)N[S+]([O-])(=O)N(C)CCOCCN(C)C(=O)\C(=C2)C[N]36,MedChem Express,HY-15591A,0.0,0.0,2.92524861,-37.58805169,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
234,NCGC00485400-01,NCGC00485400-01,CCc1cc(CCC2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,363681313.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,877130-28-4,,,,0.0,4.0,4,,0.0,0.0,,,,,CCC1=CC(=CC(=N1)CC)CC[C@@]2(C\C(=C(CC3=N[N]4C(=CC(=NC4=N3)C)C)/C(=O)O2)O)C5CCCC5,SIGMA,PZ0030,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
235,NCGC00263280-01,NCGC00263280-01,CC(=O)NCCC(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC1(C)CCCCCCC=CCCCC(C)(C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC1=O)C(C)O,137276088.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,932726-23-3,Ac-SAH-p53-8,39.8107170553,-4.4,-29.707581766799997,-3.0,4,,-52.2393531519,-46.44946096,0.1792622871,0.9796518101,3306.0,MDM2,CC(C)C[C@@H]1NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@H](CC2=C[NH]C3=C2C=CC=C3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@](C)(CCCCCC\C=C/CCC[C@](C)(NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCNC(C)=O)[C@H](C)O,NCGCChem,Ac-SAH-p53-8,-6.02763432,0.0,0.0,-46.44946096,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
236,NCGC00379339-01,NCGC00379339-01,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O,377020268.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,28.183829312600004,-4.55,-19.600801731,-2.2,4,,-51.2357498524,-44.87556807,0.0139215326,0.9998805184,,,CCCCCCCCCCCCCCCCOCCCO[P](O)(=O)COC(CO)CN1/C=C\C(=N/C1=O)N,NCGCChem,PJM002-071,0.0,0.0,-12.41442453,-44.87556807,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
237,NCGC00371096-01,NCGC00371096-01,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,363678028.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1234,,39.8107170553,-4.4,-12.7502791473,-3.0,4,,-43.732032336,-36.44336028,0.0068322976,0.999971233,,,CNC1=C(C(O)=O)C2=C(OC(=N2)C[C@H]3O[C@@]4(CC[C@H]3C)O[C@@H]([C@H](C)C[C@H]4C)C(C)C(=O)C5=CC=C[NH]5)C=C1,Tocris,1234,0.0,0.0,0.0,-36.44336028,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
238,NCGC00263625-09,AnacardicAcid,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,,3CL enzymatic activity,Anti-infectives,16611-84-0,,19.9526231497,-4.7,-48.92836524720001,-2.1,4,,-108.81482442040002,-99.82854113,0.0194412054,0.9997668166,,,CCCCCCCCCCCCCCCC1=C(C(O)=O)C(=CC=C1)O,Bio Vision,1849,0.0,1.14815435,-21.19668189,-99.82854113,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
